"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","121.855","122","121.855","121.96","2729"
"1665083400","0","2022-10-06 19:10:00","121.97","122","121.92","121.93","3938"
"1665083460","0","2022-10-06 19:11:00","121.87","121.87","121.78","121.81","2282"
"1665083520","0","2022-10-06 19:12:00","121.84","121.93","121.83","121.87","2345"
"1665083580","0","2022-10-06 19:13:00","121.88","121.92","121.88","121.92","610"
"1665083640","0","2022-10-06 19:14:00","121.97","122.08","121.9552","122.08","1750"
"1665083700","0","2022-10-06 19:15:00","122.12","122.15","122.08","122.08","5744"
"1665083760","0","2022-10-06 19:16:00","122.09","122.115","121.96","122.08","4896"
"1665083820","0","2022-10-06 19:17:00","122.03","122.03","121.9","121.9","2287"
"1665083880","0","2022-10-06 19:18:00","121.8424","122.05","121.8424","122.01","3510"
"1665083940","0","2022-10-06 19:19:00","122.05","122.05","122.01","122.01","643"
"1665084000","0","2022-10-06 19:20:00","122.03","122.03","121.94","121.95","2542"
"1665084060","0","2022-10-06 19:21:00","121.94","122.06","121.94","122.05","2589"
"1665084120","0","2022-10-06 19:22:00","122.03","122.11","122.01","122.085","4848"
"1665084180","0","2022-10-06 19:23:00","122.13","122.23","122.13","122.2","1844"
"1665084240","0","2022-10-06 19:24:00","122.16","122.16","121.97","122.07","5848"
"1665084300","0","2022-10-06 19:25:00","122.1","122.1","122.045","122.07","1790"
"1665084360","0","2022-10-06 19:26:00","122.06","122.22","122.02","122.22","1923"
"1665084420","0","2022-10-06 19:27:00","122.14","122.16","122.13","122.16","680"
"1665084480","0","2022-10-06 19:28:00","122.1973","122.1973","122.095","122.095","3481"
"1665084540","0","2022-10-06 19:29:00","122.11","122.28","122.08","122.28","4588"
"1665084600","0","2022-10-06 19:30:00","122.295","122.295","122.25","122.26","3135"
"1665084660","0","2022-10-06 19:31:00","122.29","122.3","122.25","122.29","3435"
"1665084720","0","2022-10-06 19:32:00","122.27","122.35","122.21","122.35","4445"
"1665084780","0","2022-10-06 19:33:00","122.31","122.31","122.23","122.23","1337"
"1665084840","0","2022-10-06 19:34:00","122.22","122.235","122.16","122.21","3080"
"1665084900","0","2022-10-06 19:35:00","122.2","122.27","122.14","122.26","3659"
"1665084960","0","2022-10-06 19:36:00","122.21","122.23","122.16","122.23","1955"
"1665085020","0","2022-10-06 19:37:00","122.25","122.32","122.25","122.32","1953"
"1665085080","0","2022-10-06 19:38:00","122.31","122.38","122.23","122.27","4905"
"1665085140","0","2022-10-06 19:39:00","122.29","122.36","122.27","122.275","3114"
"1665085200","0","2022-10-06 19:40:00","122.24","122.29","122.214","122.265","3490"
"1665085260","0","2022-10-06 19:41:00","122.275","122.29","122.25","122.255","2139"
"1665085320","0","2022-10-06 19:42:00","122.27","122.31","122.23","122.3","5031"
"1665085380","0","2022-10-06 19:43:00","122.26","122.27","122.24","122.245","2824"
"1665085440","0","2022-10-06 19:44:00","122.28","122.37","122.275","122.31","6109"
"1665085500","0","2022-10-06 19:45:00","122.275","122.33","122.26","122.26","6398"
"1665085560","0","2022-10-06 19:46:00","122.26","122.375","122.26","122.36","4334"
"1665085620","0","2022-10-06 19:47:00","122.345","122.5","122.345","122.42","5389"
"1665085680","0","2022-10-06 19:48:00","122.41","122.41","122.17","122.17","5866"
"1665085740","0","2022-10-06 19:49:00","122.2","122.225","122.18","122.22","3284"
"1665085800","0","2022-10-06 19:50:00","122.21","122.28","122.1","122.2","9111"
"1665085860","0","2022-10-06 19:51:00","122.195","122.25","122.065","122.07","7578"
"1665085920","0","2022-10-06 19:52:00","122.05","122.07","122.01","122.025","7569"
"1665085980","0","2022-10-06 19:53:00","122.01","122.04","121.95","122","9208"
"1665086040","0","2022-10-06 19:54:00","122.015","122.11","121.98","122.095","8007"
"1665086100","0","2022-10-06 19:55:00","122.125","122.25","122.115","122.245","15202"
"1665086160","0","2022-10-06 19:56:00","122.25","122.29","122.02","122.06","16092"
"1665086220","0","2022-10-06 19:57:00","122.06","122.1","122.01","122.04","17749"
"1665086280","0","2022-10-06 19:58:00","122.02","122.02","121.87","121.92","26461"
"1665086340","0","2022-10-06 19:59:00","121.91","122.03","121.81","121.89","53828"
"1665086400","0","2022-10-06 20:00:00","121.9","121.9","121.9","121.9","15732"
"1665086460","0","2022-10-06 20:01:00","121.9","121.9","121.9","121.9","601"
"1665087600","0","2022-10-06 20:20:00","120.52","120.52","120.52","120.52","121"
"1665100440","0","2022-10-06 23:54:00","121.7","121.7","121.7","121.7","140"
"1665144000","0","2022-10-07 12:00:00","123.303","123.303","123.303","123.303","100"
"1665147060","0","2022-10-07 12:51:00","119.51","119.51","119.51","119.51","366"
"1665148800","0","2022-10-07 13:20:00","119.97","119.97","119.97","119.97","100"
"1665148980","0","2022-10-07 13:23:00","119.85","119.85","119.85","119.85","146"
"1665149400","0","2022-10-07 13:30:00","119.7","119.7","119.0426","119.605","20726"
"1665149460","0","2022-10-07 13:31:00","119.82","119.85","119.5","119.51","2371"
"1665149520","0","2022-10-07 13:32:00","119.4","119.48","119.26","119.28","1873"
"1665149580","0","2022-10-07 13:33:00","119.42","119.83","119.39","119.74","2345"
"1665149640","0","2022-10-07 13:34:00","119.93","119.93","119.71","119.72","1471"
"1665149700","0","2022-10-07 13:35:00","119.57","119.7113","119.3524","119.7113","2702"
"1665149760","0","2022-10-07 13:36:00","119.4922","119.63","119.4922","119.63","356"
"1665149820","0","2022-10-07 13:37:00","119.51","119.54","119.34","119.44","2386"
"1665149880","0","2022-10-07 13:38:00","119.55","119.5861","119.32","119.5861","1579"
"1665149940","0","2022-10-07 13:39:00","119.59","119.6708","119.31","119.6708","1591"
"1665150000","0","2022-10-07 13:40:00","119.665","119.76","119.59","119.59","2140"
"1665150060","0","2022-10-07 13:41:00","119.7399","119.7399","119.57","119.57","2315"
"1665150120","0","2022-10-07 13:42:00","119.57","119.57","119.38","119.51","1274"
"1665150180","0","2022-10-07 13:43:00","119.53","119.53","119.36","119.36","893"
"1665150240","0","2022-10-07 13:44:00","119.36","119.445","119.27","119.27","1283"
"1665150300","0","2022-10-07 13:45:00","119.09","119.31","119.09","119.18","2032"
"1665150360","0","2022-10-07 13:46:00","119.26","119.4","119.26","119.325","454"
"1665150420","0","2022-10-07 13:47:00","119.32","119.32","119.11","119.19","5767"
"1665150480","0","2022-10-07 13:48:00","119.24","119.245","119.07","119.0875","15898"
"1665150540","0","2022-10-07 13:49:00","119.01","119.04","118.7946","118.88","9464"
"1665150600","0","2022-10-07 13:50:00","118.8","118.92","118.66","118.89","4052"
"1665150660","0","2022-10-07 13:51:00","118.63","118.78","118.63","118.72","2556"
"1665150720","0","2022-10-07 13:52:00","118.63","118.66","118.62","118.66","1697"
"1665150780","0","2022-10-07 13:53:00","118.7899","118.9","118.65","118.65","6734"
"1665150840","0","2022-10-07 13:54:00","118.69","118.82","118.67","118.7199","1645"
"1665150900","0","2022-10-07 13:55:00","118.72","118.7699","118.56","118.56","651"
"1665150960","0","2022-10-07 13:56:00","118.61","118.68","118.58","118.68","1775"
"1665151020","0","2022-10-07 13:57:00","118.66","118.76","118.66","118.72","893"
"1665151080","0","2022-10-07 13:58:00","118.7","118.7","118.59","118.64","1859"
"1665151140","0","2022-10-07 13:59:00","118.67","118.78","118.66","118.78","2525"
"1665151200","0","2022-10-07 14:00:00","118.73","118.81","118.715","118.77","1782"
"1665151260","0","2022-10-07 14:01:00","118.76","118.76","118.615","118.62","1995"
"1665151320","0","2022-10-07 14:02:00","118.71","118.71","118.625","118.625","2309"
"1665151380","0","2022-10-07 14:03:00","118.61","118.615","118.425","118.425","5459"
"1665151440","0","2022-10-07 14:04:00","118.37","118.475","118.29","118.43","4112"
"1665151500","0","2022-10-07 14:05:00","118.44","118.565","118.41","118.565","1771"
"1665151560","0","2022-10-07 14:06:00","118.62","118.62","118.59","118.59","698"
"1665151620","0","2022-10-07 14:07:00","118.635","118.74","118.62","118.62","889"
"1665151680","0","2022-10-07 14:08:00","118.66","118.66","118.54","118.54","587"
"1665151740","0","2022-10-07 14:09:00","118.55","118.75","118.48","118.71","2323"
"1665151800","0","2022-10-07 14:10:00","118.65","118.65","118.53","118.53","2164"
"1665151860","0","2022-10-07 14:11:00","118.57","118.68","118.57","118.6","953"
"1665151920","0","2022-10-07 14:12:00","118.58","118.64","118.58","118.64","1454"
"1665151980","0","2022-10-07 14:13:00","118.66","118.705","118.66","118.67","1276"
"1665152040","0","2022-10-07 14:14:00","118.62","118.62","118.47","118.59","4078"
"1665152100","0","2022-10-07 14:15:00","118.56","118.63","118.56","118.6","834"
"1665152160","0","2022-10-07 14:16:00","118.64","118.835","118.64","118.835","1323"
"1665152220","0","2022-10-07 14:17:00","118.88","119.015","118.78","118.78","4234"
"1665152280","0","2022-10-07 14:18:00","118.74","118.85","118.74","118.85","473"
"1665152340","0","2022-10-07 14:19:00","118.93","118.93","118.85","118.85","711"
"1665152400","0","2022-10-07 14:20:00","118.84","118.9","118.84","118.86","863"
"1665152460","0","2022-10-07 14:21:00","118.79","118.86","118.74","118.86","1338"
"1665152580","0","2022-10-07 14:23:00","119.11","119.32","119.11","119.25","3674"
"1665152640","0","2022-10-07 14:24:00","119.24","119.26","119.12","119.12","2400"
"1665152700","0","2022-10-07 14:25:00","119.05","119.15","119.05","119.15","1658"
"1665152760","0","2022-10-07 14:26:00","119.155","119.235","119.155","119.235","818"
"1665152820","0","2022-10-07 14:27:00","119.24","119.33","119.22","119.32","1173"
"1665152880","0","2022-10-07 14:28:00","119.32","119.32","119.28","119.28","1302"
"1665152940","0","2022-10-07 14:29:00","119.18","119.21","119.14","119.17","2441"
"1665153000","0","2022-10-07 14:30:00","119.205","119.21","119.14","119.14","1614"
"1665153060","0","2022-10-07 14:31:00","119.13","119.14","119.07","119.07","1194"
"1665153120","0","2022-10-07 14:32:00","119.1","119.18","119.085","119.13","1884"
"1665153180","0","2022-10-07 14:33:00","119.0999","119.0999","119.0999","119.0999","154"
"1665153240","0","2022-10-07 14:34:00","119.08","119.13","119.01","119.06","1916"
"1665153300","0","2022-10-07 14:35:00","119.025","119.05","118.98","118.98","1759"
"1665153360","0","2022-10-07 14:36:00","119.02","119.02","118.91","118.93","1706"
"1665153420","0","2022-10-07 14:37:00","118.96","118.96","118.92","118.96","1388"
"1665153480","0","2022-10-07 14:38:00","118.93","118.94","118.8674","118.89","2814"
"1665153540","0","2022-10-07 14:39:00","118.89","118.98","118.86","118.9","1723"
"1665153600","0","2022-10-07 14:40:00","118.89","119.12","118.89","119.08","1726"
"1665153660","0","2022-10-07 14:41:00","119.11","119.19","118.96","118.96","7244"
"1665153720","0","2022-10-07 14:42:00","118.96","118.99","118.955","118.99","1569"
"1665153780","0","2022-10-07 14:43:00","118.975","119","118.91","118.91","3099"
"1665153840","0","2022-10-07 14:44:00","118.955","119.08","118.95","119.05","2216"
"1665153900","0","2022-10-07 14:45:00","119.14","119.22","119.14","119.16","489"
"1665153960","0","2022-10-07 14:46:00","119.15","119.19","119.11","119.15","2381"
"1665154020","0","2022-10-07 14:47:00","119.18","119.43","119.18","119.43","2077"
"1665154080","0","2022-10-07 14:48:00","119.43","119.485","119.42","119.47","820"
"1665154140","0","2022-10-07 14:49:00","119.43","119.46","119.36","119.38","2512"
"1665154200","0","2022-10-07 14:50:00","119.43","119.43","119.33","119.34","1052"
"1665154260","0","2022-10-07 14:51:00","119.39","119.39","119.204","119.204","3260"
"1665154320","0","2022-10-07 14:52:00","119.22","119.22","119.22","119.22","433"
"1665154380","0","2022-10-07 14:53:00","119.275","119.32","119.2","119.27","1782"
"1665154440","0","2022-10-07 14:54:00","119.25","119.34","119.25","119.34","659"
"1665154500","0","2022-10-07 14:55:00","119.33","119.4","119.29","119.34","2284"
"1665154560","0","2022-10-07 14:56:00","119.37","119.37","119.3","119.34","851"
"1665154620","0","2022-10-07 14:57:00","119.29","119.29","119.18","119.215","1242"
"1665154680","0","2022-10-07 14:58:00","119.22","119.23","119.17","119.23","1040"
"1665154740","0","2022-10-07 14:59:00","119.17","119.17","119.12","119.14","1120"
"1665154800","0","2022-10-07 15:00:00","119.23","119.3","119.22","119.29","1241"
"1665154860","0","2022-10-07 15:01:00","119.29","119.315","119.26","119.315","1100"
"1665154920","0","2022-10-07 15:02:00","119.27","119.43","119.27","119.4","691"
"1665154980","0","2022-10-07 15:03:00","119.4","119.43","119.32","119.43","2175"
"1665155040","0","2022-10-07 15:04:00","119.34","119.35","119.335","119.34","692"
"1665155100","0","2022-10-07 15:05:00","119.29","119.31","119.27","119.27","1311"
"1665155160","0","2022-10-07 15:06:00","119.285","119.3","119.26","119.264","964"
"1665155220","0","2022-10-07 15:07:00","119.325","119.325","119.13","119.23","2714"
"1665155280","0","2022-10-07 15:08:00","119.245","119.245","119.205","119.22","1229"
"1665155340","0","2022-10-07 15:09:00","119.25","119.25","119.2","119.2","994"
"1665155400","0","2022-10-07 15:10:00","119.18","119.25","119.18","119.25","1860"
"1665155460","0","2022-10-07 15:11:00","119.285","119.3","119.22","119.24","2928"
"1665155520","0","2022-10-07 15:12:00","119.23","119.23","119.14","119.17","1615"
"1665155580","0","2022-10-07 15:13:00","119.19","119.195","119.12","119.12","1251"
"1665155640","0","2022-10-07 15:14:00","119.12","119.26","119.12","119.16","3168"
"1665155700","0","2022-10-07 15:15:00","119.2267","119.23","119.205","119.205","932"
"1665155760","0","2022-10-07 15:16:00","119.18","119.18","119.09","119.15","1731"
"1665155820","0","2022-10-07 15:17:00","119.12","119.14","119.04","119.12","3370"
"1665155880","0","2022-10-07 15:18:00","119.14","119.14","119.03","119.03","1707"
"1665155940","0","2022-10-07 15:19:00","119.09","119.09","119.0129","119.0129","1571"
"1665156000","0","2022-10-07 15:20:00","118.89","118.93","118.87","118.88","2427"
"1665156060","0","2022-10-07 15:21:00","118.88","118.88","118.79","118.79","1696"
"1665156120","0","2022-10-07 15:22:00","118.77","118.78","118.76","118.78","1856"
"1665156180","0","2022-10-07 15:23:00","118.78","118.84","118.78","118.84","893"
"1665156240","0","2022-10-07 15:24:00","118.82","118.87","118.8","118.8","1514"
"1665156300","0","2022-10-07 15:25:00","118.82","118.82","118.82","118.82","439"
"1665156360","0","2022-10-07 15:26:00","118.925","119.01","118.925","119.01","1381"
"1665156420","0","2022-10-07 15:27:00","119","119.01","118.95","118.98","1199"
"1665156480","0","2022-10-07 15:28:00","118.99","118.995","118.97","118.995","870"
"1665156540","0","2022-10-07 15:29:00","118.96","118.97","118.94","118.97","1718"
"1665156600","0","2022-10-07 15:30:00","119.02","119.09","118.9838","118.9838","1172"
"1665156660","0","2022-10-07 15:31:00","119","119.01","118.85","118.86","2052"
"1665156720","0","2022-10-07 15:32:00","118.86","118.9555","118.84","118.84","2467"
"1665156780","0","2022-10-07 15:33:00","118.86","118.9","118.86","118.9","479"
"1665156840","0","2022-10-07 15:34:00","118.82","118.875","118.82","118.85","1311"
"1665156900","0","2022-10-07 15:35:00","118.93","118.94","118.89","118.92","1070"
"1665156960","0","2022-10-07 15:36:00","118.91","119.06","118.9049","119.05","2204"
"1665157020","0","2022-10-07 15:37:00","119.06","119.06","119","119.02","1079"
"1665157080","0","2022-10-07 15:38:00","119.04","119.04","118.93","118.93","894"
"1665157140","0","2022-10-07 15:39:00","118.96","118.98","118.9067","118.97","1012"
"1665157200","0","2022-10-07 15:40:00","118.945","119.01","118.945","119","825"
"1665157260","0","2022-10-07 15:41:00","118.92","118.93","118.92","118.92","651"
"1665157320","0","2022-10-07 15:42:00","118.87","118.87","118.71","118.76","7841"
"1665157380","0","2022-10-07 15:43:00","118.69","118.74","118.65","118.65","5954"
"1665157440","0","2022-10-07 15:44:00","118.695","118.75","118.69","118.75","502"
"1665157500","0","2022-10-07 15:45:00","118.68","118.7679","118.65","118.72","2540"
"1665157560","0","2022-10-07 15:46:00","118.74","118.77","118.6","118.63","1323"
"1665157620","0","2022-10-07 15:47:00","118.68","118.74","118.68","118.74","365"
"1665157680","0","2022-10-07 15:48:00","118.66","118.695","118.59","118.59","2831"
"1665157740","0","2022-10-07 15:49:00","118.61","118.63","118.61","118.62","1427"
"1665157800","0","2022-10-07 15:50:00","118.64","118.64","118.64","118.64","813"
"1665157860","0","2022-10-07 15:51:00","118.68","118.72","118.68","118.7","797"
"1665157920","0","2022-10-07 15:52:00","118.76","118.785","118.76","118.785","634"
"1665157980","0","2022-10-07 15:53:00","118.77","118.77","118.69","118.69","1043"
"1665158040","0","2022-10-07 15:54:00","118.68","118.685","118.62","118.62","2028"
"1665158100","0","2022-10-07 15:55:00","118.67","118.67","118.61","118.61","2485"
"1665158160","0","2022-10-07 15:56:00","118.63","118.635","118.55","118.62","11385"
"1665158220","0","2022-10-07 15:57:00","118.6","118.62","118.52","118.62","1747"
