"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","151.03","151.1","151.01","151.085","3891"
"1665083400","0","2022-10-06 19:10:00","151.125","151.17","151.06","151.06","3208"
"1665083460","0","2022-10-06 19:11:00","151.02","151.03","150.88","150.89","5189"
"1665083520","0","2022-10-06 19:12:00","150.88","151.09","150.86","151.02","6559"
"1665083580","0","2022-10-06 19:13:00","151.07","151.08","151.03","151.05","1936"
"1665083640","0","2022-10-06 19:14:00","151.11","151.28","151.1","151.28","3461"
"1665083700","0","2022-10-06 19:15:00","151.3","151.35","151.205","151.205","4840"
"1665083760","0","2022-10-06 19:16:00","151.27","151.37","151.16","151.35","10798"
"1665083820","0","2022-10-06 19:17:00","151.34","151.34","151.03","151.03","5031"
"1665083880","0","2022-10-06 19:18:00","151.05","151.16","151.01","151.14","3550"
"1665083940","0","2022-10-06 19:19:00","151.17","151.21","151.15","151.19","3724"
"1665084000","0","2022-10-06 19:20:00","151.17","151.21","151.08","151.08","4089"
"1665084060","0","2022-10-06 19:21:00","151.09","151.23","151.055","151.22","3359"
"1665084120","0","2022-10-06 19:22:00","151.2","151.31","151.16","151.29","4891"
"1665084180","0","2022-10-06 19:23:00","151.27","151.46","151.27","151.39","5127"
"1665084240","0","2022-10-06 19:24:00","151.36","151.36","151.13","151.2","8268"
"1665084300","0","2022-10-06 19:25:00","151.235","151.3","151.2","151.2","3702"
"1665084360","0","2022-10-06 19:26:00","151.18","151.43","151.15","151.37","6385"
"1665084420","0","2022-10-06 19:27:00","151.36","151.39","151.29","151.39","5260"
"1665084480","0","2022-10-06 19:28:00","151.4","151.42","151.31","151.31","3097"
"1665084540","0","2022-10-06 19:29:00","151.38","151.46","151.38","151.45","2596"
"1665084600","0","2022-10-06 19:30:00","151.48","151.56","151.44","151.46","4992"
"1665084660","0","2022-10-06 19:31:00","151.46","151.49","151.4","151.4","5764"
"1665084720","0","2022-10-06 19:32:00","151.31","151.46","151.3","151.43","4735"
"1665084780","0","2022-10-06 19:33:00","151.44","151.45","151.3","151.3","3771"
"1665084840","0","2022-10-06 19:34:00","151.27","151.32","151.24","151.26","6289"
"1665084900","0","2022-10-06 19:35:00","151.28","151.3","151.17","151.29","5025"
"1665084960","0","2022-10-06 19:36:00","151.25","151.25","151.15","151.2","5263"
"1665085020","0","2022-10-06 19:37:00","151.14","151.29","151.14","151.27","4539"
"1665085080","0","2022-10-06 19:38:00","151.276","151.35","151.16","151.2","6360"
"1665085140","0","2022-10-06 19:39:00","151.205","151.32","151.15","151.17","6840"
"1665085200","0","2022-10-06 19:40:00","151.14","151.23","151.11","151.17","8790"
"1665085260","0","2022-10-06 19:41:00","151.18","151.23","151.16","151.21","5435"
"1665085320","0","2022-10-06 19:42:00","151.24","151.24","151.1","151.22","10015"
"1665085380","0","2022-10-06 19:43:00","151.22","151.22","151.07","151.115","6921"
"1665085440","0","2022-10-06 19:44:00","151.14","151.21","151.125","151.125","6868"
"1665085500","0","2022-10-06 19:45:00","151.03","151.05","150.935","150.937","7853"
"1665085560","0","2022-10-06 19:46:00","150.95","151.15","150.95","151.09","6528"
"1665085620","0","2022-10-06 19:47:00","151.09","151.19","151.04","151.05","9019"
"1665085680","0","2022-10-06 19:48:00","151.06","151.07","150.87","150.87","13318"
"1665085740","0","2022-10-06 19:49:00","150.84","150.96","150.83","150.96","6481"
"1665085800","0","2022-10-06 19:50:00","150.91","151.13","150.9","151","19605"
"1665085860","0","2022-10-06 19:51:00","151.03","151.03","150.89","150.9","15631"
"1665085920","0","2022-10-06 19:52:00","150.89","150.93","150.84","150.87","9964"
"1665085980","0","2022-10-06 19:53:00","150.87","150.95","150.81","150.86","17083"
"1665086040","0","2022-10-06 19:54:00","150.86","150.97","150.82","150.955","21809"
"1665086100","0","2022-10-06 19:55:00","150.98","151.17","150.98","151.16","21966"
"1665086160","0","2022-10-06 19:56:00","151.2","151.22","150.92","150.97","32334"
"1665086220","0","2022-10-06 19:57:00","150.99","151.04","150.91","150.92","30043"
"1665086280","0","2022-10-06 19:58:00","150.92","150.92","150.72","150.76","30609"
"1665086340","0","2022-10-06 19:59:00","150.77","151.06","150.75","150.98","72878"
"1665086400","0","2022-10-06 20:00:00","150.97","150.97","150.97","150.97","16239"
"1665086460","0","2022-10-06 20:01:00","150.97","150.97","150.97","150.97","671"
"1665086520","0","2022-10-06 20:02:00","150.97","150.97","150.97","150.97","19808"
"1665087060","0","2022-10-06 20:11:00","150.97","150.97","150.97","150.97","1222"
"1665088620","0","2022-10-06 20:37:00","150.58","150.59","150.58","150.59","332"
"1665088680","0","2022-10-06 20:38:00","149.96","149.96","149.96","149.96","830"
"1665090840","0","2022-10-06 21:14:00","150.35","150.35","150.35","150.35","100"
"1665146640","0","2022-10-07 12:44:00","147.95","147.95","147.95","147.95","596"
"1665147000","0","2022-10-07 12:50:00","147.2","147.2","147.2","147.2","576"
"1665147060","0","2022-10-07 12:51:00","146.93","146.93","146.93","146.93","200"
"1665148140","0","2022-10-07 13:09:00","146.96","146.96","146.7","146.7","3235"
"1665148200","0","2022-10-07 13:10:00","146.7","146.7","146.68","146.7","4111"
"1665148740","0","2022-10-07 13:19:00","147.7","147.7","147.7","147.7","137"
"1665149220","0","2022-10-07 13:27:00","147.7","147.7","147.7","147.7","4502"
"1665149280","0","2022-10-07 13:28:00","147.7","147.7","147.7","147.7","1261"
"1665149340","0","2022-10-07 13:29:00","147.7","147.7","147.45","147.49","1909"
"1665149400","0","2022-10-07 13:30:00","147.67","148.16","146.95","147.8","45714"
"1665149460","0","2022-10-07 13:31:00","147.75","147.755","147.32","147.4","14643"
"1665149520","0","2022-10-07 13:32:00","147.51","147.75","147.29","147.38","7967"
"1665149580","0","2022-10-07 13:33:00","147.53","148.63","147.53","148.63","8529"
"1665149640","0","2022-10-07 13:34:00","148.58","148.58","147.97","148","10377"
"1665149700","0","2022-10-07 13:35:00","147.95","148.02","147.79","147.92","10102"
"1665149760","0","2022-10-07 13:36:00","148.02","148.22","147.99","148.11","6744"
"1665149820","0","2022-10-07 13:37:00","148.01","148.07","147.705","147.76","5893"
"1665149880","0","2022-10-07 13:38:00","147.852","147.96","147.61","147.8","7103"
"1665149940","0","2022-10-07 13:39:00","147.74","148.04","147.7","147.91","8973"
"1665150000","0","2022-10-07 13:40:00","147.91","148.25","147.87","148.07","5413"
"1665150060","0","2022-10-07 13:41:00","148","148.13","147.93","147.96","5563"
"1665150120","0","2022-10-07 13:42:00","147.93","147.96","147.58","147.96","6506"
"1665150180","0","2022-10-07 13:43:00","147.97","148.0145","147.7","147.81","5216"
"1665150240","0","2022-10-07 13:44:00","147.76","147.76","147.35","147.5","9302"
"1665150300","0","2022-10-07 13:45:00","147.41","147.44","147.18","147.36","9849"
"1665150360","0","2022-10-07 13:46:00","147.4","147.5637","147.3","147.31","8380"
"1665150420","0","2022-10-07 13:47:00","147.28","147.375","147.13","147.15","7935"
"1665150480","0","2022-10-07 13:48:00","147.12","147.3","147.02","147.11","6874"
"1665150540","0","2022-10-07 13:49:00","147.07","147.14","147","147.063","10864"
"1665150600","0","2022-10-07 13:50:00","147.06","147.21","147.03","147.04","7495"
"1665150660","0","2022-10-07 13:51:00","147.08","147.13","146.94","147.04","5401"
"1665150720","0","2022-10-07 13:52:00","147.03","147.436","147","147.37","24141"
"1665150780","0","2022-10-07 13:53:00","147.38","147.58","147.38","147.46","6194"
"1665150840","0","2022-10-07 13:54:00","147.42","147.42","147.25","147.4","6368"
"1665150900","0","2022-10-07 13:55:00","147.39","147.47","147.35","147.47","3188"
"1665150960","0","2022-10-07 13:56:00","147.43","147.43","147.31","147.355","3611"
"1665151020","0","2022-10-07 13:57:00","147.35","147.37","147.21","147.23","5729"
"1665151080","0","2022-10-07 13:58:00","147.16","147.29","147.15","147.24","22838"
"1665151140","0","2022-10-07 13:59:00","147.23","147.27","146.98","146.99","22850"
"1665151200","0","2022-10-07 14:00:00","146.91","147.15","146.8407","147.01","12279"
"1665151260","0","2022-10-07 14:01:00","147","147.04","146.8","146.92","5357"
"1665151320","0","2022-10-07 14:02:00","146.94","146.99","146.69","146.73","7473"
"1665151380","0","2022-10-07 14:03:00","146.65","146.7","146.52","146.55","9714"
"1665151440","0","2022-10-07 14:04:00","146.59","146.7","146.54","146.675","4358"
"1665151500","0","2022-10-07 14:05:00","146.73","147.05","146.71","147.05","5984"
"1665151560","0","2022-10-07 14:06:00","147.06","147.24","147.05","147.12","6735"
"1665151620","0","2022-10-07 14:07:00","147.1139","147.2899","147.1139","147.22","3108"
"1665151680","0","2022-10-07 14:08:00","147.33","147.42","147.28","147.28","3438"
"1665151740","0","2022-10-07 14:09:00","147.28","147.43","147.1575","147.2","3965"
"1665151800","0","2022-10-07 14:10:00","147.09","147.28","147.09","147.21","7407"
"1665151860","0","2022-10-07 14:11:00","147.28","147.35","147.26","147.3","3699"
"1665151920","0","2022-10-07 14:12:00","147.26","147.35","147.15","147.35","12003"
"1665151980","0","2022-10-07 14:13:00","147.39","147.48","147.22","147.28","4452"
"1665152040","0","2022-10-07 14:14:00","147.345","147.38","147.21","147.3275","12229"
"1665152100","0","2022-10-07 14:15:00","147.38","147.58","147.35","147.53","6388"
"1665152160","0","2022-10-07 14:16:00","147.61","147.92","147.61","147.86","3911"
"1665152220","0","2022-10-07 14:17:00","147.81","147.88","147.8","147.8","3194"
"1665152280","0","2022-10-07 14:18:00","147.76","147.92","147.74","147.89","6067"
"1665152340","0","2022-10-07 14:19:00","147.92","147.99","147.901","147.92","4960"
"1665152400","0","2022-10-07 14:20:00","147.915","147.98","147.76","147.76","5044"
"1665152460","0","2022-10-07 14:21:00","147.66","147.83","147.61","147.83","8021"
"1665152520","0","2022-10-07 14:22:00","147.8","147.9","147.75","147.9","3241"
"1665152580","0","2022-10-07 14:23:00","147.96","148.05","147.94","148.05","7711"
"1665152640","0","2022-10-07 14:24:00","147.97","147.97","147.82","147.89","2558"
"1665152700","0","2022-10-07 14:25:00","147.99","147.995","147.93","147.93","2301"
"1665152760","0","2022-10-07 14:26:00","147.84","147.84","147.78","147.79","3375"
"1665152820","0","2022-10-07 14:27:00","147.95","147.95","147.87","147.87","1524"
"1665152880","0","2022-10-07 14:28:00","147.91","147.94","147.73","147.73","3363"
"1665152940","0","2022-10-07 14:29:00","147.75","147.77","147.65","147.67","3403"
"1665153000","0","2022-10-07 14:30:00","147.7","147.86","147.7","147.7","4337"
"1665153060","0","2022-10-07 14:31:00","147.66","147.84","147.64","147.79","9939"
"1665153120","0","2022-10-07 14:32:00","147.75","147.77","147.64","147.7","11661"
"1665153180","0","2022-10-07 14:33:00","147.66","147.79","147.66","147.75","4704"
"1665153240","0","2022-10-07 14:34:00","147.74","147.86","147.63","147.63","4663"
"1665153300","0","2022-10-07 14:35:00","147.65","147.69","147.57","147.58","4863"
"1665153360","0","2022-10-07 14:36:00","147.56","147.649","147.53","147.53","2549"
"1665153420","0","2022-10-07 14:37:00","147.54","147.54","147.43","147.49","2154"
"1665153480","0","2022-10-07 14:38:00","147.51","147.55","147.51","147.52","1668"
"1665153540","0","2022-10-07 14:39:00","147.4486","147.53","147.35","147.35","3147"
"1665153600","0","2022-10-07 14:40:00","147.37","147.56","147.37","147.542","3492"
"1665153660","0","2022-10-07 14:41:00","147.52","147.65","147.52","147.61","5526"
"1665153720","0","2022-10-07 14:42:00","147.55","147.64","147.55","147.63","1337"
"1665153780","0","2022-10-07 14:43:00","147.54","147.54","147.45","147.45","1451"
"1665153840","0","2022-10-07 14:44:00","147.45","147.63","147.45","147.58","4584"
"1665153900","0","2022-10-07 14:45:00","147.67","147.78","147.66","147.73","2558"
"1665153960","0","2022-10-07 14:46:00","147.72","147.72","147.6","147.69","1849"
"1665154020","0","2022-10-07 14:47:00","147.74","147.9044","147.74","147.9044","4819"
"1665154080","0","2022-10-07 14:48:00","147.83","147.95","147.83","147.88","1955"
"1665154140","0","2022-10-07 14:49:00","147.86","147.9","147.75","147.75","3521"
"1665154200","0","2022-10-07 14:50:00","147.77","147.79","147.65","147.65","3297"
"1665154260","0","2022-10-07 14:51:00","147.65","147.6591","147.47","147.576","5445"
"1665154320","0","2022-10-07 14:52:00","147.5747","147.5787","147.49","147.555","5223"
"1665154380","0","2022-10-07 14:53:00","147.51","147.635","147.41","147.63","3301"
"1665154440","0","2022-10-07 14:54:00","147.65","147.78","147.65","147.67","2309"
"1665154500","0","2022-10-07 14:55:00","147.66","147.72","147.66","147.72","1510"
"1665154560","0","2022-10-07 14:56:00","147.74","147.87","147.74","147.85","2836"
"1665154620","0","2022-10-07 14:57:00","147.72","147.72","147.59","147.59","2630"
"1665154680","0","2022-10-07 14:58:00","147.5815","147.627","147.47","147.53","3950"
"1665154740","0","2022-10-07 14:59:00","147.47","147.54","147.43","147.54","3742"
"1665154800","0","2022-10-07 15:00:00","147.49","147.61","147.49","147.61","2567"
"1665154860","0","2022-10-07 15:01:00","147.57","147.615","147.52","147.52","6444"
"1665154920","0","2022-10-07 15:02:00","147.53","147.66","147.53","147.64","2052"
"1665154980","0","2022-10-07 15:03:00","147.6","147.63","147.6","147.61","1400"
"1665155040","0","2022-10-07 15:04:00","147.49","147.52","147.45","147.52","3561"
"1665155100","0","2022-10-07 15:05:00","147.53","147.53","147.42","147.455","3161"
"1665155160","0","2022-10-07 15:06:00","147.44","147.48","147.41","147.48","2767"
"1665155220","0","2022-10-07 15:07:00","147.55","147.55","147.23","147.4","6120"
"1665155280","0","2022-10-07 15:08:00","147.31","147.31","147.3","147.31","1057"
"1665155340","0","2022-10-07 15:09:00","147.38","147.4","147.27","147.27","3461"
"1665155400","0","2022-10-07 15:10:00","147.24","147.42","147.23","147.42","3168"
"1665155460","0","2022-10-07 15:11:00","147.35","147.38","147.26","147.27","4473"
"1665155520","0","2022-10-07 15:12:00","147.23","147.23","147.11","147.13","2685"
"1665155580","0","2022-10-07 15:13:00","147.235","147.235","147.08","147.08","1717"
"1665155640","0","2022-10-07 15:14:00","147.06","147.215","147.05","147.215","3610"
"1665155700","0","2022-10-07 15:15:00","147.26","147.3224","147.09","147.09","4755"
"1665155760","0","2022-10-07 15:16:00","147.04","147.06","146.97","146.97","5387"
"1665155820","0","2022-10-07 15:17:00","146.95","146.95","146.85","146.91","2101"
"1665155880","0","2022-10-07 15:18:00","146.94","146.94","146.8296","146.83","4140"
"1665155940","0","2022-10-07 15:19:00","146.87","146.87","146.59","146.59","6297"
"1665156000","0","2022-10-07 15:20:00","146.61","146.665","146.53","146.55","5058"
"1665156060","0","2022-10-07 15:21:00","146.59","146.595","146.5","146.5","1480"
"1665156120","0","2022-10-07 15:22:00","146.4","146.46","146.4","146.41","3456"
"1665156180","0","2022-10-07 15:23:00","146.45","146.62","146.45","146.58","5229"
"1665156240","0","2022-10-07 15:24:00","146.54","146.68","146.5221","146.5221","7220"
"1665156300","0","2022-10-07 15:25:00","146.59","146.665","146.58","146.65","3815"
"1665156360","0","2022-10-07 15:26:00","146.62","146.79","146.62","146.79","1724"
"1665156420","0","2022-10-07 15:27:00","146.78","146.83","146.78","146.83","2231"
"1665156480","0","2022-10-07 15:28:00","146.8773","146.93","146.85","146.905","2243"
"1665156540","0","2022-10-07 15:29:00","146.85","146.96","146.83","146.96","5995"
"1665156600","0","2022-10-07 15:30:00","146.99","147.13","146.94","146.9956","8071"
"1665156660","0","2022-10-07 15:31:00","147.01","147.01","146.81","146.81","3220"
"1665156720","0","2022-10-07 15:32:00","146.78","146.82","146.76","146.76","1903"
"1665156780","0","2022-10-07 15:33:00","146.78","146.83","146.692","146.692","2983"
"1665156840","0","2022-10-07 15:34:00","146.68","146.79","146.68","146.68","3397"
"1665156900","0","2022-10-07 15:35:00","146.67","146.76","146.67","146.74","2196"
"1665156960","0","2022-10-07 15:36:00","146.7","146.84","146.67","146.83","4319"
"1665157020","0","2022-10-07 15:37:00","146.8","146.86","146.715","146.76","3773"
"1665157080","0","2022-10-07 15:38:00","146.72","146.75","146.64","146.64","1808"
"1665157140","0","2022-10-07 15:39:00","146.64","146.7","146.63","146.69","4296"
"1665157200","0","2022-10-07 15:40:00","146.7","146.8","146.69","146.74","3154"
"1665157260","0","2022-10-07 15:41:00","146.7025","146.75","146.67","146.67","2900"
"1665157320","0","2022-10-07 15:42:00","146.645","146.65","146.42","146.436","6438"
"1665157380","0","2022-10-07 15:43:00","146.38","146.41","146.29","146.33","6257"
"1665157440","0","2022-10-07 15:44:00","146.25","146.43","146.21","146.34","8663"
"1665157500","0","2022-10-07 15:45:00","146.29","146.32","146.23","146.3","2694"
"1665157560","0","2022-10-07 15:46:00","146.38","146.46","146.34","146.46","3632"
"1665157620","0","2022-10-07 15:47:00","146.42","146.57","146.42","146.57","5014"
"1665157680","0","2022-10-07 15:48:00","146.52","146.55","146.47","146.47","2105"
"1665157740","0","2022-10-07 15:49:00","146.45","146.55","146.45","146.5332","3768"
"1665157800","0","2022-10-07 15:50:00","146.505","146.66","146.48","146.61","5989"
"1665157860","0","2022-10-07 15:51:00","146.64","146.68","146.64","146.64","1008"
