"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","95.77","95.845","95.76","95.82","4117"
"1665083400","0","2022-10-06 19:10:00","95.86","95.86","95.79","95.835","4001"
"1665083460","0","2022-10-06 19:11:00","95.81","95.86","95.72","95.72","5755"
"1665083520","0","2022-10-06 19:12:00","95.72","95.87","95.72","95.82","7960"
"1665083580","0","2022-10-06 19:13:00","95.82","95.87","95.81","95.84","2512"
"1665083640","0","2022-10-06 19:14:00","95.82","95.94","95.82","95.94","6369"
"1665083700","0","2022-10-06 19:15:00","95.94","96.02","95.93","95.95","8016"
"1665083760","0","2022-10-06 19:16:00","95.98","96.01","95.92","96.01","9067"
"1665083820","0","2022-10-06 19:17:00","95.99","96","95.8","95.8","3286"
"1665083880","0","2022-10-06 19:18:00","95.795","95.89","95.75","95.87","4306"
"1665083940","0","2022-10-06 19:19:00","95.89","95.91","95.85","95.85","3490"
"1665084000","0","2022-10-06 19:20:00","95.82","95.85","95.82","95.85","1480"
"1665084060","0","2022-10-06 19:21:00","95.84","95.94","95.83","95.94","2516"
"1665084120","0","2022-10-06 19:22:00","95.93","95.98","95.93","95.98","4159"
"1665084180","0","2022-10-06 19:23:00","95.97","96.055","95.96","96.01","5637"
"1665084240","0","2022-10-06 19:24:00","96.035","96.035","95.9","95.91","6280"
"1665084300","0","2022-10-06 19:25:00","95.97","95.99","95.91","95.92","2845"
"1665084360","0","2022-10-06 19:26:00","95.93","96.01","95.87","96","9491"
"1665084420","0","2022-10-06 19:27:00","95.99","95.99","95.92","95.92","4935"
"1665084480","0","2022-10-06 19:28:00","95.94","95.96","95.86","95.88","4355"
"1665084540","0","2022-10-06 19:29:00","95.91","95.9958","95.89","95.9958","5411"
"1665084600","0","2022-10-06 19:30:00","95.99","95.99","95.87","95.87","9422"
"1665084660","0","2022-10-06 19:31:00","95.86","95.91","95.85","95.85","6807"
"1665084720","0","2022-10-06 19:32:00","95.86","95.96","95.83","95.95","9201"
"1665084780","0","2022-10-06 19:33:00","95.96","95.96","95.88","95.9","6673"
"1665084840","0","2022-10-06 19:34:00","95.9","95.9","95.86","95.86","5556"
"1665084900","0","2022-10-06 19:35:00","95.87","95.87","95.78","95.81","11051"
"1665084960","0","2022-10-06 19:36:00","95.815","95.91","95.81","95.9","8149"
"1665085020","0","2022-10-06 19:37:00","95.92","95.95","95.885","95.885","7622"
"1665085080","0","2022-10-06 19:38:00","95.9","95.91","95.8","95.8","5331"
"1665085140","0","2022-10-06 19:39:00","95.81","95.9","95.77","95.78","12258"
"1665085200","0","2022-10-06 19:40:00","95.77","95.8","95.73","95.78","13655"
"1665085260","0","2022-10-06 19:41:00","95.81","95.82","95.75","95.775","7236"
"1665085320","0","2022-10-06 19:42:00","95.79","95.79","95.67","95.7","9890"
"1665085380","0","2022-10-06 19:43:00","95.71","95.72","95.62","95.67","20399"
"1665085440","0","2022-10-06 19:44:00","95.68","95.86","95.68","95.8","23822"
"1665085500","0","2022-10-06 19:45:00","95.8","95.89","95.79","95.82","11991"
"1665085560","0","2022-10-06 19:46:00","95.84","95.87","95.81","95.84","9843"
"1665085620","0","2022-10-06 19:47:00","95.84","95.96","95.82","95.82","14158"
"1665085680","0","2022-10-06 19:48:00","95.81","95.81","95.75","95.77","21135"
"1665085740","0","2022-10-06 19:49:00","95.79","95.85","95.79","95.82","18866"
"1665085800","0","2022-10-06 19:50:00","95.83","96.01","95.8","95.88","18796"
"1665085860","0","2022-10-06 19:51:00","95.87","95.89","95.76","95.76","15619"
"1665085920","0","2022-10-06 19:52:00","95.75","95.83","95.72","95.8","23380"
"1665085980","0","2022-10-06 19:53:00","95.8","95.82","95.67","95.675","18593"
"1665086040","0","2022-10-06 19:54:00","95.68","95.72","95.61","95.64","28517"
"1665086100","0","2022-10-06 19:55:00","95.62","95.775","95.62","95.77","32485"
"1665086160","0","2022-10-06 19:56:00","95.78","95.82","95.55","95.56","36979"
"1665086220","0","2022-10-06 19:57:00","95.58","95.62","95.525","95.61","41885"
"1665086280","0","2022-10-06 19:58:00","95.6026","95.62","95.55","95.56","50576"
"1665086340","0","2022-10-06 19:59:00","95.55","95.65","95.53","95.61","67101"
"1665086400","0","2022-10-06 20:00:00","95.61","95.61","95.61","95.61","20340"
"1665086460","0","2022-10-06 20:01:00","95.61","95.61","95.61","95.61","2443"
"1665086520","0","2022-10-06 20:02:00","95.61","95.61","95.61","95.61","540"
"1665099420","0","2022-10-06 23:37:00","95.7","95.7","95.7","95.7","152"
"1665148080","0","2022-10-07 13:08:00","93.83","93.83","93.83","93.83","100"
"1665148200","0","2022-10-07 13:10:00","93.83","94.05","93.83","94.04","1486"
"1665149280","0","2022-10-07 13:28:00","94.01","94.01","94","94","523"
"1665149400","0","2022-10-07 13:30:00","94.01","94.2","93.72","93.79","28516"
"1665149460","0","2022-10-07 13:31:00","93.805","93.82","93.51","93.6","6676"
"1665149520","0","2022-10-07 13:32:00","93.61","93.68","93.15","93.15","3225"
"1665149580","0","2022-10-07 13:33:00","93.25","94.2","93.25","94.11","6187"
"1665149640","0","2022-10-07 13:34:00","94.11","94.45","94.01","94.01","12884"
"1665149700","0","2022-10-07 13:35:00","93.99","93.99","93.69","93.76","2908"
"1665149760","0","2022-10-07 13:36:00","93.81","94.09","93.81","94.09","2747"
"1665149820","0","2022-10-07 13:37:00","94.1","94.1","93.88","94","3279"
"1665149880","0","2022-10-07 13:38:00","94.09","94.1","93.98","93.98","1992"
"1665149940","0","2022-10-07 13:39:00","94.1","94.28","94.04","94.28","4380"
"1665150000","0","2022-10-07 13:40:00","94.37","94.71","94.35","94.36","9751"
"1665150060","0","2022-10-07 13:41:00","94.25","94.4823","94.215","94.254","3835"
"1665150120","0","2022-10-07 13:42:00","94.33","94.38","94.14","94.35","3456"
"1665150180","0","2022-10-07 13:43:00","94.425","94.5","93.78","93.895","6136"
"1665150240","0","2022-10-07 13:44:00","93.75","93.82","93.38","93.4169","4804"
"1665150300","0","2022-10-07 13:45:00","93.475","93.57","93.19","93.27","5556"
"1665150360","0","2022-10-07 13:46:00","93.295","93.45","93.29","93.32","2863"
"1665150420","0","2022-10-07 13:47:00","93.34","93.45","93.315","93.39","3565"
"1665150480","0","2022-10-07 13:48:00","93.28","93.28","93.11","93.18","2270"
"1665150540","0","2022-10-07 13:49:00","93.29","93.35","93.14","93.14","2272"
"1665150600","0","2022-10-07 13:50:00","93.185","93.23","93.13","93.22","4032"
"1665150660","0","2022-10-07 13:51:00","93.15","93.19","92.89","93.02","12450"
"1665150720","0","2022-10-07 13:52:00","93.02","93.14","92.99","93.14","3556"
"1665150780","0","2022-10-07 13:53:00","93.01","93.06","93.01","93.06","1965"
"1665150840","0","2022-10-07 13:54:00","92.99","93.14","92.99","93.04","4095"
"1665150900","0","2022-10-07 13:55:00","93.02","93.19","93.02","93.135","2987"
"1665150960","0","2022-10-07 13:56:00","93.13","93.13","93.03","93.03","3112"
"1665151020","0","2022-10-07 13:57:00","93.02","93.1377","92.84","92.88","11638"
"1665151080","0","2022-10-07 13:58:00","92.88","92.88","92.69","92.75","11063"
"1665151140","0","2022-10-07 13:59:00","92.69","92.69","92.45","92.52","8531"
"1665151200","0","2022-10-07 14:00:00","92.495","92.65","92.47","92.63","6620"
"1665151260","0","2022-10-07 14:01:00","92.64","92.65","92.55","92.65","3406"
"1665151320","0","2022-10-07 14:02:00","92.7","92.91","92.7","92.89","5680"
"1665151380","0","2022-10-07 14:03:00","92.9","92.92","92.85","92.88","2242"
"1665151440","0","2022-10-07 14:04:00","92.9","92.93","92.83","92.93","1876"
"1665151500","0","2022-10-07 14:05:00","93.01","93.16","92.995","93.16","7155"
"1665151560","0","2022-10-07 14:06:00","93.16","93.19","93.07","93.155","2621"
"1665151620","0","2022-10-07 14:07:00","93.23","93.48","93.23","93.4508","10243"
"1665151680","0","2022-10-07 14:08:00","93.46","93.62","93.46","93.49","5116"
"1665151740","0","2022-10-07 14:09:00","93.56","93.75","93.49","93.74","5071"
"1665151800","0","2022-10-07 14:10:00","93.77","93.77","93.575","93.61","2923"
"1665151860","0","2022-10-07 14:11:00","93.7","93.72","93.7","93.7","1296"
"1665151920","0","2022-10-07 14:12:00","93.69","93.69","93.51","93.63","2648"
"1665151980","0","2022-10-07 14:13:00","93.58","93.58","93.56","93.56","866"
"1665152040","0","2022-10-07 14:14:00","93.61","93.71","93.585","93.71","3196"
"1665152100","0","2022-10-07 14:15:00","93.745","93.9","93.745","93.81","4527"
"1665152160","0","2022-10-07 14:16:00","93.91","94.45","93.91","94.43","10753"
"1665152220","0","2022-10-07 14:17:00","94.37","94.5","94.18","94.2","6581"
"1665152280","0","2022-10-07 14:18:00","94.25","94.29","94.13","94.27","3066"
"1665152340","0","2022-10-07 14:19:00","94.29","94.31","94.2","94.275","4730"
"1665152400","0","2022-10-07 14:20:00","94.28","94.28","94.11","94.19","3484"
"1665152460","0","2022-10-07 14:21:00","94.19","94.35","94.15","94.35","6568"
"1665152520","0","2022-10-07 14:22:00","94.37","94.49","94.37","94.43","4535"
"1665152580","0","2022-10-07 14:23:00","94.49","94.59","94.49","94.57","7702"
"1665152640","0","2022-10-07 14:24:00","94.53","94.53","94.33","94.38","3472"
"1665152700","0","2022-10-07 14:25:00","94.38","94.44","94.38","94.385","1807"
"1665152760","0","2022-10-07 14:26:00","94.34","94.57","94.34","94.57","8560"
"1665152820","0","2022-10-07 14:27:00","94.52","94.585","94.52","94.57","4439"
"1665152880","0","2022-10-07 14:28:00","94.53","94.54","94.45","94.45","3063"
"1665152940","0","2022-10-07 14:29:00","94.4","94.4","94.325","94.39","2055"
"1665153000","0","2022-10-07 14:30:00","94.43","94.59","94.43","94.55","4906"
"1665153120","0","2022-10-07 14:32:00","94.543","94.543","94.49","94.52","3701"
"1665153180","0","2022-10-07 14:33:00","94.51","94.58","94.43","94.58","3648"
"1665153240","0","2022-10-07 14:34:00","94.57","94.57","94.42","94.42","3809"
"1665153300","0","2022-10-07 14:35:00","94.38","94.43","94.31","94.43","4273"
"1665153360","0","2022-10-07 14:36:00","94.42","94.42","94.28","94.28","1014"
"1665153420","0","2022-10-07 14:37:00","94.16","94.24","94.14","94.24","2972"
"1665153480","0","2022-10-07 14:38:00","94.19","94.19","94.05","94.165","3167"
"1665153540","0","2022-10-07 14:39:00","94.11","94.15","94.09","94.09","678"
"1665153600","0","2022-10-07 14:40:00","94.04","94.19","94.04","94.19","4745"
"1665153660","0","2022-10-07 14:41:00","94.205","94.35","94.205","94.255","5912"
"1665153720","0","2022-10-07 14:42:00","94.29","94.29","94.01","94.19","4786"
"1665153780","0","2022-10-07 14:43:00","94.18","94.18","94.05","94.07","3043"
"1665153840","0","2022-10-07 14:44:00","94.03","94.28","94.03","94.2","4537"
"1665153900","0","2022-10-07 14:45:00","94.2","94.29","94.19","94.28","2241"
"1665153960","0","2022-10-07 14:46:00","94.26","94.2821","94.22","94.22","1263"
"1665154020","0","2022-10-07 14:47:00","94.24","94.49","94.24","94.49","22566"
"1665154080","0","2022-10-07 14:48:00","94.5","94.59","94.47","94.48","3861"
"1665154140","0","2022-10-07 14:49:00","94.58","94.58","94.44","94.44","3109"
"1665154200","0","2022-10-07 14:50:00","94.42","94.44","94.31","94.33","6159"
"1665154260","0","2022-10-07 14:51:00","94.35","94.35","94.15","94.22","6386"
"1665154320","0","2022-10-07 14:52:00","94.19","94.23","94.18","94.23","1580"
"1665154380","0","2022-10-07 14:53:00","94.2","94.27","94.17","94.25","2557"
"1665154440","0","2022-10-07 14:54:00","94.3","94.42","94.3","94.42","3062"
"1665154500","0","2022-10-07 14:55:00","94.3719","94.45","94.3","94.36","4840"
"1665154560","0","2022-10-07 14:56:00","94.35","94.4","94.29","94.29","5723"
"1665154620","0","2022-10-07 14:57:00","94.25","94.25","94.18","94.18","5051"
"1665154680","0","2022-10-07 14:58:00","94.2","94.21","94.13","94.15","4866"
"1665154740","0","2022-10-07 14:59:00","94.13","94.13","94","94.08","2517"
"1665154800","0","2022-10-07 15:00:00","94.04","94.13","94.02","94.09","6516"
"1665154860","0","2022-10-07 15:01:00","94.09","94.09","94.01","94.045","10473"
"1665154920","0","2022-10-07 15:02:00","94.065","94.27","94.065","94.23","6648"
"1665154980","0","2022-10-07 15:03:00","94.22","94.275","94.18","94.18","3297"
"1665155040","0","2022-10-07 15:04:00","94.15","94.15","93.99","94.03","4258"
"1665155100","0","2022-10-07 15:05:00","93.97","93.995","93.875","93.885","2112"
"1665155160","0","2022-10-07 15:06:00","93.86","93.98","93.86","93.97","6128"
"1665155220","0","2022-10-07 15:07:00","93.98","93.99","93.79","93.83","4682"
"1665155280","0","2022-10-07 15:08:00","93.84","94.03","93.825","94.03","2927"
"1665155340","0","2022-10-07 15:09:00","94.005","94.03","93.95","93.965","1614"
"1665155400","0","2022-10-07 15:10:00","93.94","93.97","93.93","93.97","2309"
"1665155460","0","2022-10-07 15:11:00","93.93","93.93","93.8654","93.87","2148"
"1665155520","0","2022-10-07 15:12:00","93.88","93.88","93.82","93.84","2933"
"1665155580","0","2022-10-07 15:13:00","93.82","93.82","93.67","93.6707","2860"
"1665155640","0","2022-10-07 15:14:00","93.72","93.885","93.68","93.82","7190"
"1665155700","0","2022-10-07 15:15:00","93.88","93.9","93.82","93.82","2128"
"1665155760","0","2022-10-07 15:16:00","93.78","93.83","93.78","93.83","1084"
"1665155820","0","2022-10-07 15:17:00","93.84","93.88","93.79","93.8518","1722"
"1665155880","0","2022-10-07 15:18:00","93.83","93.86","93.79","93.85","4297"
"1665155940","0","2022-10-07 15:19:00","93.83","93.85","93.71","93.71","3249"
"1665156000","0","2022-10-07 15:20:00","93.79","93.79","93.73","93.74","1970"
"1665156060","0","2022-10-07 15:21:00","93.72","93.72","93.55","93.58","3821"
"1665156120","0","2022-10-07 15:22:00","93.57","93.57","93.5","93.525","1778"
"1665156180","0","2022-10-07 15:23:00","93.57","93.75","93.57","93.73","3337"
"1665156240","0","2022-10-07 15:24:00","93.73","93.74","93.675","93.675","2564"
"1665156300","0","2022-10-07 15:25:00","93.69","93.69","93.62","93.65","2974"
"1665156360","0","2022-10-07 15:26:00","93.64","93.75","93.56","93.75","7842"
"1665156420","0","2022-10-07 15:27:00","93.7","93.75","93.65","93.72","2832"
"1665156480","0","2022-10-07 15:28:00","93.77","93.79","93.65","93.65","4653"
"1665156540","0","2022-10-07 15:29:00","93.61","93.72","93.6","93.63","2315"
"1665156600","0","2022-10-07 15:30:00","93.625","93.74","93.625","93.67","6622"
"1665156660","0","2022-10-07 15:31:00","93.7","93.725","93.61","93.65","3008"
"1665156720","0","2022-10-07 15:32:00","93.58","93.61","93.54","93.54","1991"
"1665156780","0","2022-10-07 15:33:00","93.555","93.56","93.505","93.505","988"
"1665156840","0","2022-10-07 15:34:00","93.49","93.59","93.49","93.57","5814"
"1665156900","0","2022-10-07 15:35:00","93.55","93.635","93.55","93.635","2799"
"1665156960","0","2022-10-07 15:36:00","93.625","93.71","93.62","93.69","3667"
"1665157020","0","2022-10-07 15:37:00","93.71","93.715","93.62","93.7","2184"
"1665157080","0","2022-10-07 15:38:00","93.69","93.71","93.61","93.67","2153"
"1665157140","0","2022-10-07 15:39:00","93.635","93.66","93.577","93.66","2277"
"1665157200","0","2022-10-07 15:40:00","93.64","93.64","93.555","93.64","2640"
"1665157260","0","2022-10-07 15:41:00","93.58","93.58","93.55","93.56","894"
"1665157320","0","2022-10-07 15:42:00","93.47","93.47","93.35","93.35","1424"
"1665157380","0","2022-10-07 15:43:00","93.36","93.4","93.28","93.28","5384"
"1665157440","0","2022-10-07 15:44:00","93.25","93.38","93.25","93.37","2930"
"1665157500","0","2022-10-07 15:45:00","93.3625","93.39","93.31","93.34","1926"
"1665157560","0","2022-10-07 15:46:00","93.4","93.4","93.26","93.26","1533"
"1665157620","0","2022-10-07 15:47:00","93.285","93.32","93.27","93.27","1315"
"1665157680","0","2022-10-07 15:48:00","93.26","93.35","93.26","93.35","1460"
"1665157740","0","2022-10-07 15:49:00","93.36","93.36","93.22","93.22","1947"
"1665157800","0","2022-10-07 15:50:00","93.22","93.3","93.21","93.2786","5168"
"1665157860","0","2022-10-07 15:51:00","93.28","93.38","93.25","93.38","4079"
"1665157920","0","2022-10-07 15:52:00","93.36","93.4","93.34","93.39","2647"
"1665157980","0","2022-10-07 15:53:00","93.365","93.4","93.34","93.4","1387"
"1665158040","0","2022-10-07 15:54:00","93.39","93.44","93.39","93.4","2475"
"1665158100","0","2022-10-07 15:55:00","93.46","93.46","93.42","93.42","2040"
"1665158160","0","2022-10-07 15:56:00","93.42","93.42","93.33","93.36","2917"
"1665158220","0","2022-10-07 15:57:00","93.36","93.36","93.22","93.3","29599"
"1665158280","0","2022-10-07 15:58:00","93.325","93.44","93.31","93.44","6427"
"1665158340","0","2022-10-07 15:59:00","93.42","93.46","93.41","93.42","2504"
"1665158400","0","2022-10-07 16:00:00","93.42","93.465","93.37","93.37","4904"
"1665158460","0","2022-10-07 16:01:00","93.37","93.44","93.36","93.44","2098"
"1665158520","0","2022-10-07 16:02:00","93.49","93.66","93.49","93.66","4353"
"1665158580","0","2022-10-07 16:03:00","93.71","93.71","93.59","93.6","3885"
"1665158640","0","2022-10-07 16:04:00","93.595","93.67","93.595","93.655","2441"
"1665158700","0","2022-10-07 16:05:00","93.67","93.67","93.55","93.6","5773"
"1665158760","0","2022-10-07 16:06:00","93.64","93.71","93.635","93.69","5239"
"1665158820","0","2022-10-07 16:07:00","93.67","93.67","93.45","93.45","18924"
"1665158880","0","2022-10-07 16:08:00","93.43","93.43","93.32","93.355","5942"
"1665158940","0","2022-10-07 16:09:00","93.36","93.37","93.25","93.29","9440"
"1665159000","0","2022-10-07 16:10:00","93.28","93.455","93.27","93.4","14629"
"1665159060","0","2022-10-07 16:11:00","93.4","93.4","93.34","93.34","5277"
"1665159120","0","2022-10-07 16:12:00","93.41","93.45","93.36","93.39","3232"
"1665159180","0","2022-10-07 16:13:00","93.42","93.52","93.41","93.52","3684"
"1665159240","0","2022-10-07 16:14:00","93.47","93.47","93.355","93.37","1432"
"1665159300","0","2022-10-07 16:15:00","93.38","93.395","93.3","93.3","2942"
"1665159360","0","2022-10-07 16:16:00","93.28","93.34","93.24","93.34","2877"
"1665159420","0","2022-10-07 16:17:00","93.35","93.38","93.33","93.34","2798"
"1665159480","0","2022-10-07 16:18:00","93.33","93.33","93.22","93.23","2072"
"1665159540","0","2022-10-07 16:19:00","93.2","93.28","93.19","93.25","2601"
"1665159600","0","2022-10-07 16:20:00","93.21","93.2126","93.202","93.202","1221"
"1665159660","0","2022-10-07 16:21:00","93.13","93.17","93.04","93.04","4643"
"1665159720","0","2022-10-07 16:22:00","93","93","92.93","92.93","4713"
"1665159780","0","2022-10-07 16:23:00","92.92","92.98","92.89","92.94","4745"
"1665159840","0","2022-10-07 16:24:00","92.92","92.92","92.795","92.795","2219"
"1665159900","0","2022-10-07 16:25:00","92.86","92.86","92.82","92.82","1014"
"1665159960","0","2022-10-07 16:26:00","92.85","92.96","92.85","92.96","1950"
"1665160020","0","2022-10-07 16:27:00","93.04","93.06","93.04","93.04","1754"
