"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085680","0","2022-10-06 19:48:00","62.535","62.54","62.435","62.46","7796"
"1665085740","0","2022-10-06 19:49:00","62.46","62.465","62.41","62.42","4249"
"1665085800","0","2022-10-06 19:50:00","62.42","62.47","62.37","62.42","6142"
"1665085860","0","2022-10-06 19:51:00","62.42","62.445","62.33","62.33","5282"
"1665085920","0","2022-10-06 19:52:00","62.33","62.36","62.31","62.335","5168"
"1665085980","0","2022-10-06 19:53:00","62.33","62.36","62.315","62.335","5249"
"1665086040","0","2022-10-06 19:54:00","62.355","62.38","62.34","62.37","4923"
"1665086100","0","2022-10-06 19:55:00","62.38","62.51","62.38","62.48","6707"
"1665086160","0","2022-10-06 19:56:00","62.495","62.495","62.42","62.42","15934"
"1665086220","0","2022-10-06 19:57:00","62.43","62.44","62.385","62.4","7192"
"1665086280","0","2022-10-06 19:58:00","62.39","62.415","62.34","62.37","12730"
"1665086340","0","2022-10-06 19:59:00","62.36","62.38","62.28","62.32","27582"
"1665086400","0","2022-10-06 20:00:00","62.29","62.29","62.29","62.29","12659"
"1665086460","0","2022-10-06 20:01:00","62.29","62.29","62.29","62.29","1513"
"1665149400","0","2022-10-07 13:30:00","60.71","60.71","60.71","60.71","6309"
"1665149460","0","2022-10-07 13:31:00","60.55","60.7","60.52","60.7","2247"
"1665149520","0","2022-10-07 13:32:00","60.6","60.665","60.38","60.38","2008"
"1665149580","0","2022-10-07 13:33:00","60.47","61.03","60.47","61.03","3971"
"1665149640","0","2022-10-07 13:34:00","60.87","60.91","60.56","60.6","2398"
"1665149700","0","2022-10-07 13:35:00","60.49","60.49","60.38","60.41","1637"
"1665149760","0","2022-10-07 13:36:00","60.62","60.74","60.56","60.74","1573"
"1665149820","0","2022-10-07 13:37:00","60.67","60.67","60.5","60.55","2371"
"1665149880","0","2022-10-07 13:38:00","60.42","60.44","60.42","60.44","1012"
"1665149940","0","2022-10-07 13:39:00","60.67","60.69","60.57","60.57","640"
"1665150000","0","2022-10-07 13:40:00","60.64","60.8","60.64","60.64","2439"
"1665150060","0","2022-10-07 13:41:00","60.57","60.57","60.56","60.56","415"
"1665150120","0","2022-10-07 13:42:00","60.56","60.59","60.385","60.59","1924"
"1665150180","0","2022-10-07 13:43:00","60.64","60.64","60.59","60.64","1639"
"1665150240","0","2022-10-07 13:44:00","60.58","60.58","60.45","60.45","759"
"1665150300","0","2022-10-07 13:45:00","60.37","60.37","60.37","60.37","325"
"1665150360","0","2022-10-07 13:46:00","60.49","60.58","60.47","60.5","1538"
"1665150420","0","2022-10-07 13:47:00","60.4","60.42","60.35","60.37","2609"
"1665150480","0","2022-10-07 13:48:00","60.27","60.43","60.27","60.43","997"
"1665150540","0","2022-10-07 13:49:00","60.32","60.32","60.32","60.32","120"
"1665150600","0","2022-10-07 13:50:00","60.2","60.2","60.2","60.2","288"
"1665150660","0","2022-10-07 13:51:00","60.15","60.15","60.05","60.05","1035"
"1665150720","0","2022-10-07 13:52:00","60.05","60.05","60.05","60.05","567"
"1665150840","0","2022-10-07 13:54:00","60.05","60.08","60.05","60.055","858"
"1665150900","0","2022-10-07 13:55:00","60.08","60.08","60.01","60.07","2072"
"1665150960","0","2022-10-07 13:56:00","60.04","60.07","60.04","60.07","475"
"1665151020","0","2022-10-07 13:57:00","60.02","60.05","60.02","60.05","786"
"1665151080","0","2022-10-07 13:58:00","60.01","60.02","59.98","60.02","673"
"1665151200","0","2022-10-07 14:00:00","60.07","60.07","60.06","60.06","1074"
"1665151260","0","2022-10-07 14:01:00","60.04","60.0925","60","60","1494"
"1665151320","0","2022-10-07 14:02:00","59.97","60.06","59.97","60.06","1171"
"1665151380","0","2022-10-07 14:03:00","60.03","60.09","60.02","60.09","887"
"1665151440","0","2022-10-07 14:04:00","60.1","60.1","60.1","60.1","370"
"1665151500","0","2022-10-07 14:05:00","60.13","60.25","60.13","60.25","3938"
"1665151560","0","2022-10-07 14:06:00","60.32","60.35","60.32","60.32","1290"
"1665151620","0","2022-10-07 14:07:00","60.38","60.41","60.37","60.41","1582"
"1665151680","0","2022-10-07 14:08:00","60.425","60.46","60.425","60.44","976"
"1665151740","0","2022-10-07 14:09:00","60.49","60.55","60.46","60.49","2311"
"1665151800","0","2022-10-07 14:10:00","60.49","60.5","60.48","60.5","1107"
"1665151860","0","2022-10-07 14:11:00","60.5","60.62","60.5","60.62","963"
"1665151920","0","2022-10-07 14:12:00","60.62","60.62","60.57","60.6","1430"
"1665151980","0","2022-10-07 14:13:00","60.62","60.64","60.57","60.57","1160"
"1665152040","0","2022-10-07 14:14:00","60.52","60.55","60.49","60.49","956"
"1665152100","0","2022-10-07 14:15:00","60.52","60.58","60.49","60.58","2125"
"1665152160","0","2022-10-07 14:16:00","60.71","60.71","60.71","60.71","558"
"1665152220","0","2022-10-07 14:17:00","60.72","60.75","60.7","60.7","1841"
"1665152280","0","2022-10-07 14:18:00","60.69","60.69","60.67","60.67","516"
"1665152340","0","2022-10-07 14:19:00","60.73","60.73","60.71","60.71","452"
"1665152400","0","2022-10-07 14:20:00","60.71","60.725","60.7","60.7","1480"
"1665152460","0","2022-10-07 14:21:00","60.65","60.69","60.65","60.69","646"
"1665152520","0","2022-10-07 14:22:00","60.675","60.72","60.675","60.72","1541"
"1665152580","0","2022-10-07 14:23:00","60.79","60.85","60.76","60.85","2134"
"1665152640","0","2022-10-07 14:24:00","60.85","60.85","60.78","60.78","1229"
"1665152700","0","2022-10-07 14:25:00","60.86","60.88","60.82","60.82","1383"
"1665152760","0","2022-10-07 14:26:00","60.81","60.88","60.81","60.88","940"
"1665152820","0","2022-10-07 14:27:00","60.915","60.915","60.915","60.915","491"
"1665152880","0","2022-10-07 14:28:00","60.88","60.88","60.8","60.8","1563"
"1665152940","0","2022-10-07 14:29:00","60.82","60.82","60.78","60.78","830"
"1665153000","0","2022-10-07 14:30:00","60.79","60.83","60.74","60.78","2734"
"1665153060","0","2022-10-07 14:31:00","60.72","60.72","60.7","60.704","1005"
"1665153120","0","2022-10-07 14:32:00","60.68","60.68","60.68","60.68","534"
"1665153180","0","2022-10-07 14:33:00","60.595","60.63","60.595","60.63","923"
"1665153240","0","2022-10-07 14:34:00","60.68","60.71","60.55","60.57","1956"
"1665153300","0","2022-10-07 14:35:00","60.52","60.52","60.5","60.5","1720"
"1665153360","0","2022-10-07 14:36:00","60.55","60.55","60.53","60.53","625"
"1665153420","0","2022-10-07 14:37:00","60.475","60.48","60.46","60.48","1364"
"1665153480","0","2022-10-07 14:38:00","60.46","60.46","60.415","60.42","3119"
"1665153540","0","2022-10-07 14:39:00","60.43","60.48","60.425","60.45","2036"
"1665153600","0","2022-10-07 14:40:00","60.51","60.61","60.51","60.61","3122"
"1665153660","0","2022-10-07 14:41:00","60.61","60.64","60.61","60.61","952"
"1665153720","0","2022-10-07 14:42:00","60.65","60.65","60.62","60.63","1099"
"1665153780","0","2022-10-07 14:43:00","60.62","60.625","60.56","60.58","1372"
"1665153840","0","2022-10-07 14:44:00","60.59","60.65","60.59","60.63","894"
"1665153900","0","2022-10-07 14:45:00","60.645","60.68","60.645","60.68","1150"
"1665153960","0","2022-10-07 14:46:00","60.685","60.71","60.67","60.71","1177"
"1665154020","0","2022-10-07 14:47:00","60.67","60.8","60.67","60.8","993"
"1665154080","0","2022-10-07 14:48:00","60.82","60.85","60.82","60.83","1191"
"1665154140","0","2022-10-07 14:49:00","60.82","60.82","60.76","60.76","994"
"1665154200","0","2022-10-07 14:50:00","60.82","60.82","60.81","60.81","483"
"1665154260","0","2022-10-07 14:51:00","60.76","60.76","60.63","60.67","935"
"1665154320","0","2022-10-07 14:52:00","60.66","60.66","60.66","60.66","240"
"1665154380","0","2022-10-07 14:53:00","60.62","60.66","60.62","60.645","2072"
"1665154440","0","2022-10-07 14:54:00","60.65","60.675","60.63","60.63","8581"
"1665154500","0","2022-10-07 14:55:00","60.655","60.67","60.606","60.65","2360"
"1665154560","0","2022-10-07 14:56:00","60.65","60.65","60.57","60.57","4288"
"1665154620","0","2022-10-07 14:57:00","60.55","60.55","60.53","60.53","594"
"1665154680","0","2022-10-07 14:58:00","60.54","60.6","60.52","60.58","1679"
"1665154740","0","2022-10-07 14:59:00","60.58","60.605","60.58","60.58","1104"
"1665154800","0","2022-10-07 15:00:00","60.67","60.67","60.65","60.67","1167"
"1665154860","0","2022-10-07 15:01:00","60.665","60.665","60.64","60.665","1527"
"1665154920","0","2022-10-07 15:02:00","60.69","60.75","60.67","60.75","4763"
"1665154980","0","2022-10-07 15:03:00","60.74","60.78","60.73","60.73","1708"
"1665155040","0","2022-10-07 15:04:00","60.705","60.705","60.705","60.705","219"
"1665155100","0","2022-10-07 15:05:00","60.66","60.66","60.65","60.65","928"
"1665155220","0","2022-10-07 15:07:00","60.67","60.67","60.59","60.59","960"
"1665155280","0","2022-10-07 15:08:00","60.56","60.56","60.55","60.56","967"
"1665155340","0","2022-10-07 15:09:00","60.62","60.62","60.58","60.58","1139"
"1665155400","0","2022-10-07 15:10:00","60.57","60.57","60.57","60.57","313"
"1665155460","0","2022-10-07 15:11:00","60.55","60.57","60.55","60.57","593"
"1665155520","0","2022-10-07 15:12:00","60.55","60.55","60.53","60.54","711"
"1665155580","0","2022-10-07 15:13:00","60.54","60.54","60.49","60.49","563"
"1665155640","0","2022-10-07 15:14:00","60.54","60.54","60.495","60.495","732"
"1665155700","0","2022-10-07 15:15:00","60.53","60.575","60.465","60.465","1309"
"1665155760","0","2022-10-07 15:16:00","60.5","60.5","60.5","60.5","355"
"1665155820","0","2022-10-07 15:17:00","60.52","60.53","60.48","60.53","935"
"1665155880","0","2022-10-07 15:18:00","60.5","60.5","60.49","60.49","738"
"1665155940","0","2022-10-07 15:19:00","60.5","60.5","60.45","60.45","856"
"1665156000","0","2022-10-07 15:20:00","60.4","60.4","60.39","60.395","882"
"1665156060","0","2022-10-07 15:21:00","60.4","60.4","60.37","60.37","940"
"1665156120","0","2022-10-07 15:22:00","60.23","60.25","60.23","60.25","691"
"1665156180","0","2022-10-07 15:23:00","60.27","60.31","60.27","60.31","1145"
"1665156240","0","2022-10-07 15:24:00","60.28","60.3","60.23","60.25","1550"
"1665156300","0","2022-10-07 15:25:00","60.26","60.28","60.26","60.28","885"
"1665156360","0","2022-10-07 15:26:00","60.29","60.35","60.29","60.35","1720"
"1665156420","0","2022-10-07 15:27:00","60.38","60.38","60.32","60.32","969"
"1665156540","0","2022-10-07 15:29:00","60.33","60.35","60.33","60.35","480"
"1665156600","0","2022-10-07 15:30:00","60.35","60.43","60.345","60.39","1955"
"1665156660","0","2022-10-07 15:31:00","60.38","60.38","60.3","60.3","904"
"1665156720","0","2022-10-07 15:32:00","60.25","60.25","60.21","60.225","598"
"1665156780","0","2022-10-07 15:33:00","60.24","60.24","60.22","60.22","619"
"1665156840","0","2022-10-07 15:34:00","60.23","60.25","60.23","60.25","627"
"1665156900","0","2022-10-07 15:35:00","60.23","60.27","60.23","60.25","996"
"1665156960","0","2022-10-07 15:36:00","60.26","60.33","60.26","60.32","996"
"1665157020","0","2022-10-07 15:37:00","60.34","60.34","60.27","60.27","1127"
"1665157080","0","2022-10-07 15:38:00","60.26","60.26","60.25","60.25","1345"
"1665157140","0","2022-10-07 15:39:00","60.21","60.21","60.21","60.21","961"
"1665157200","0","2022-10-07 15:40:00","60.18","60.23","60.18","60.2","1503"
"1665157260","0","2022-10-07 15:41:00","60.2","60.2","60.18","60.18","900"
"1665157320","0","2022-10-07 15:42:00","60.16","60.16","60.11","60.11","576"
"1665157380","0","2022-10-07 15:43:00","60.04","60.04","60.04","60.04","470"
"1665157440","0","2022-10-07 15:44:00","60.05","60.07","60.04","60.07","959"
"1665157500","0","2022-10-07 15:45:00","60.07","60.07","60.02","60.065","839"
"1665157560","0","2022-10-07 15:46:00","60.05","60.05","60.03","60.03","904"
"1665157620","0","2022-10-07 15:47:00","60.06","60.065","60.01","60.03","1197"
"1665157680","0","2022-10-07 15:48:00","59.99","60","59.99","60","819"
"1665157800","0","2022-10-07 15:50:00","59.98","60","59.96","60","1566"
"1665157860","0","2022-10-07 15:51:00","59.98","59.98","59.98","59.98","675"
"1665157920","0","2022-10-07 15:52:00","59.995","60.02","59.95","60.02","1711"
"1665157980","0","2022-10-07 15:53:00","60.005","60.005","60.005","60.005","235"
"1665158040","0","2022-10-07 15:54:00","59.98","59.98","59.98","59.98","318"
"1665158100","0","2022-10-07 15:55:00","59.98","59.98","59.98","59.98","340"
"1665158160","0","2022-10-07 15:56:00","59.975","59.975","59.975","59.975","459"
"1665158220","0","2022-10-07 15:57:00","59.93","59.97","59.93","59.97","328"
"1665158280","0","2022-10-07 15:58:00","59.98","60.07","59.98","60.07","713"
"1665158340","0","2022-10-07 15:59:00","60.07","60.1","60.06","60.1","1113"
"1665158400","0","2022-10-07 16:00:00","60.09","60.09","60.07","60.07","908"
"1665158460","0","2022-10-07 16:01:00","60.04","60.04","60.04","60.04","244"
"1665158580","0","2022-10-07 16:03:00","60.07","60.07","60.07","60.07","674"
"1665158640","0","2022-10-07 16:04:00","60.05","60.095","60.05","60.095","667"
"1665158700","0","2022-10-07 16:05:00","60.09","60.09","60.09","60.09","498"
"1665158760","0","2022-10-07 16:06:00","60.1","60.135","60.1","60.12","1042"
"1665158820","0","2022-10-07 16:07:00","60.13","60.13","60.08","60.08","1401"
"1665158880","0","2022-10-07 16:08:00","60.07","60.115","60.06","60.115","1098"
"1665158940","0","2022-10-07 16:09:00","60.11","60.12","60.09","60.09","1484"
"1665159000","0","2022-10-07 16:10:00","60.12","60.15","60.12","60.15","563"
"1665159060","0","2022-10-07 16:11:00","60.16","60.16","60.16","60.16","470"
"1665159120","0","2022-10-07 16:12:00","60.16","60.19","60.16","60.17","508"
"1665159180","0","2022-10-07 16:13:00","60.19","60.215","60.18","60.18","717"
"1665159240","0","2022-10-07 16:14:00","60.16","60.18","60.14","60.14","1100"
"1665159300","0","2022-10-07 16:15:00","60.14","60.14","60.115","60.115","479"
"1665159360","0","2022-10-07 16:16:00","60.1","60.13","60.09","60.13","849"
"1665159420","0","2022-10-07 16:17:00","60.14","60.14","60.13","60.13","444"
"1665159480","0","2022-10-07 16:18:00","60.13","60.13","60.06","60.06","1226"
"1665159540","0","2022-10-07 16:19:00","60.08","60.09","60.07","60.09","1157"
"1665159600","0","2022-10-07 16:20:00","60.09","60.09","60.07","60.07","411"
"1665159660","0","2022-10-07 16:21:00","60.08","60.08","59.96","59.96","2029"
"1665159720","0","2022-10-07 16:22:00","59.925","59.96","59.92","59.95","1147"
"1665159780","0","2022-10-07 16:23:00","59.955","59.955","59.935","59.935","1122"
"1665159840","0","2022-10-07 16:24:00","59.9","59.915","59.825","59.825","1367"
"1665159900","0","2022-10-07 16:25:00","59.84","59.84","59.8","59.8","2286"
"1665159960","0","2022-10-07 16:26:00","59.79","59.79","59.77","59.79","1498"
"1665160020","0","2022-10-07 16:27:00","59.79","59.79","59.79","59.79","260"
"1665160080","0","2022-10-07 16:28:00","59.76","59.76","59.7101","59.7101","990"
"1665160200","0","2022-10-07 16:30:00","59.64","59.64","59.62","59.62","970"
"1665160260","0","2022-10-07 16:31:00","59.62","59.64","59.59","59.59","1213"
"1665160320","0","2022-10-07 16:32:00","59.61","59.61","59.59","59.59","1185"
"1665160380","0","2022-10-07 16:33:00","59.66","59.681","59.66","59.67","1369"
"1665160440","0","2022-10-07 16:34:00","59.63","59.63","59.61","59.61","602"
"1665160500","0","2022-10-07 16:35:00","59.65","59.65","59.6","59.6","1070"
"1665160560","0","2022-10-07 16:36:00","59.59","59.59","59.58","59.59","485"
"1665160620","0","2022-10-07 16:37:00","59.61","59.61","59.58","59.58","1174"
"1665160680","0","2022-10-07 16:38:00","59.56","59.56","59.55","59.56","768"
"1665160740","0","2022-10-07 16:39:00","59.53","59.585","59.53","59.585","1185"
"1665160800","0","2022-10-07 16:40:00","59.59","59.6","59.56","59.56","1352"
"1665160860","0","2022-10-07 16:41:00","59.53","59.53","59.53","59.53","1118"
"1665160920","0","2022-10-07 16:42:00","59.54","59.54","59.49","59.49","968"
"1665160980","0","2022-10-07 16:43:00","59.52","59.52","59.51","59.51","568"
"1665161040","0","2022-10-07 16:44:00","59.51","59.51","59.45","59.45","1401"
"1665161100","0","2022-10-07 16:45:00","59.47","59.47","59.41","59.41","774"
"1665161160","0","2022-10-07 16:46:00","59.39","59.39","59.36","59.38","2770"
"1665161220","0","2022-10-07 16:47:00","59.33","59.33","59.32","59.32","1578"
"1665161280","0","2022-10-07 16:48:00","59.27","59.33","59.22","59.22","2097"
"1665161340","0","2022-10-07 16:49:00","59.2","59.22","59.19","59.22","1008"
"1665161400","0","2022-10-07 16:50:00","59.24","59.24","59.13","59.13","4004"
"1665161460","0","2022-10-07 16:51:00","59.15","59.18","59.1304","59.18","1236"
"1665161520","0","2022-10-07 16:52:00","59.22","59.26","59.22","59.26","2275"
"1665161580","0","2022-10-07 16:53:00","59.25","59.31","59.25","59.305","1883"
"1665161640","0","2022-10-07 16:54:00","59.29","59.3","59.29","59.29","810"
"1665161700","0","2022-10-07 16:55:00","59.28","59.33","59.28","59.33","1861"
"1665161760","0","2022-10-07 16:56:00","59.35","59.37","59.35","59.37","1685"
"1665161820","0","2022-10-07 16:57:00","59.37","59.37","59.37","59.37","1377"
"1665161880","0","2022-10-07 16:58:00","59.41","59.42","59.41","59.42","910"
"1665161940","0","2022-10-07 16:59:00","59.4","59.4","59.38","59.38","972"
"1665162000","0","2022-10-07 17:00:00","59.4","59.42","59.39","59.42","494"
"1665162060","0","2022-10-07 17:01:00","59.4","59.43","59.4","59.43","786"
"1665162120","0","2022-10-07 17:02:00","59.4","59.45","59.37","59.42","2822"
"1665162180","0","2022-10-07 17:03:00","59.4","59.4","59.35","59.35","1486"
"1665162240","0","2022-10-07 17:04:00","59.34","59.37","59.335","59.37","2605"
"1665162300","0","2022-10-07 17:05:00","59.39","59.42","59.39","59.39","2481"
"1665162360","0","2022-10-07 17:06:00","59.37","59.42","59.35","59.42","7691"
"1665162420","0","2022-10-07 17:07:00","59.42","59.44","59.4","59.4","1736"
"1665162480","0","2022-10-07 17:08:00","59.37","59.4","59.35","59.37","3349"
"1665162540","0","2022-10-07 17:09:00","59.38","59.39","59.36","59.36","2247"
"1665162660","0","2022-10-07 17:11:00","59.39","59.45","59.39","59.45","2932"
"1665162720","0","2022-10-07 17:12:00","59.47","59.47","59.47","59.47","420"
"1665162780","0","2022-10-07 17:13:00","59.51","59.56","59.51","59.56","859"
"1665162840","0","2022-10-07 17:14:00","59.58","59.58","59.58","59.58","1713"
"1665162900","0","2022-10-07 17:15:00","59.59","59.6","59.59","59.59","750"
"1665162960","0","2022-10-07 17:16:00","59.62","59.68","59.62","59.68","756"
"1665163080","0","2022-10-07 17:18:00","59.755","59.79","59.73","59.79","2420"
"1665163140","0","2022-10-07 17:19:00","59.79","59.79","59.73","59.745","1307"
"1665163200","0","2022-10-07 17:20:00","59.74","59.74","59.73","59.73","1166"
