"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083220","0","2022-10-06 19:07:00","12.86","12.87","12.86","12.86","11148"
"1665083280","0","2022-10-06 19:08:00","12.86","12.865","12.855","12.855","51303"
"1665083340","0","2022-10-06 19:09:00","12.855","12.875","12.855","12.875","23268"
"1665083400","0","2022-10-06 19:10:00","12.875","12.875","12.87","12.87","7440"
"1665083460","0","2022-10-06 19:11:00","12.865","12.87","12.85","12.857","16080"
"1665083520","0","2022-10-06 19:12:00","12.855","12.87","12.855","12.865","12538"
"1665083580","0","2022-10-06 19:13:00","12.865","12.87","12.86","12.86","1890"
"1665083640","0","2022-10-06 19:14:00","12.86","12.875","12.86","12.875","14548"
"1665083700","0","2022-10-06 19:15:00","12.875","12.885","12.87","12.875","36196"
"1665083760","0","2022-10-06 19:16:00","12.87","12.87","12.86","12.87","42217"
"1665083820","0","2022-10-06 19:17:00","12.87","12.875","12.855","12.855","13214"
"1665083880","0","2022-10-06 19:18:00","12.855","12.87","12.84","12.865","54607"
"1665083940","0","2022-10-06 19:19:00","12.865","12.865","12.865","12.865","1159"
"1665084000","0","2022-10-06 19:20:00","12.86","12.865","12.855","12.86","12697"
"1665084060","0","2022-10-06 19:21:00","12.86","12.87","12.855","12.865","16456"
"1665084120","0","2022-10-06 19:22:00","12.87","12.875","12.865","12.875","14398"
"1665084180","0","2022-10-06 19:23:00","12.875","12.89","12.875","12.88","49808"
"1665084240","0","2022-10-06 19:24:00","12.88","12.88","12.865","12.88","47887"
"1665084300","0","2022-10-06 19:25:00","12.88","12.885","12.873","12.875","35911"
"1665084360","0","2022-10-06 19:26:00","12.875","12.89","12.87","12.8845","18955"
"1665084420","0","2022-10-06 19:27:00","12.88","12.885","12.88","12.885","3041"
"1665084480","0","2022-10-06 19:28:00","12.885","12.885","12.87","12.875","7570"
"1665084540","0","2022-10-06 19:29:00","12.87","12.88","12.87","12.88","21373"
"1665084600","0","2022-10-06 19:30:00","12.885","12.89","12.88","12.885","7853"
"1665084660","0","2022-10-06 19:31:00","12.88","12.885","12.88","12.88","3559"
"1665084720","0","2022-10-06 19:32:00","12.885","12.885","12.875","12.885","38284"
"1665084780","0","2022-10-06 19:33:00","12.885","12.89","12.87","12.87","32995"
"1665084840","0","2022-10-06 19:34:00","12.875","12.875","12.86","12.87","49905"
"1665084900","0","2022-10-06 19:35:00","12.865","12.87","12.86","12.865","40548"
"1665084960","0","2022-10-06 19:36:00","12.865","12.865","12.855","12.86","71292"
"1665085020","0","2022-10-06 19:37:00","12.865","12.87","12.86","12.86","7110"
"1665085080","0","2022-10-06 19:38:00","12.865","12.87","12.86","12.86","15489"
"1665085140","0","2022-10-06 19:39:00","12.865","12.878","12.865","12.865","34244"
"1665085200","0","2022-10-06 19:40:00","12.865","12.875","12.855","12.875","66065"
"1665085260","0","2022-10-06 19:41:00","12.875","12.879","12.87","12.875","15840"
"1665085320","0","2022-10-06 19:42:00","12.871","12.875","12.8649","12.875","69172"
"1665085380","0","2022-10-06 19:43:00","12.88","12.88","12.8717","12.88","16734"
"1665085440","0","2022-10-06 19:44:00","12.875","12.89","12.875","12.885","38141"
"1665085500","0","2022-10-06 19:45:00","12.88","12.88","12.8601","12.865","42332"
"1665085560","0","2022-10-06 19:46:00","12.865","12.88","12.86","12.875","51726"
"1665085620","0","2022-10-06 19:47:00","12.87","12.89","12.87","12.885","46234"
"1665085680","0","2022-10-06 19:48:00","12.88","12.885","12.87","12.87","41192"
"1665085740","0","2022-10-06 19:49:00","12.87","12.875","12.86","12.865","46689"
"1665085800","0","2022-10-06 19:50:00","12.865","12.88","12.865","12.875","93614"
"1665085860","0","2022-10-06 19:51:00","12.875","12.89","12.87","12.88","65932"
"1665085920","0","2022-10-06 19:52:00","12.885","12.89","12.88","12.885","47607"
"1665085980","0","2022-10-06 19:53:00","12.88","12.89","12.88","12.881","26247"
"1665086040","0","2022-10-06 19:54:00","12.885","12.9","12.88","12.9","71787"
"1665086100","0","2022-10-06 19:55:00","12.9","12.93","12.895","12.93","148642"
"1665086160","0","2022-10-06 19:56:00","12.925","12.93","12.905","12.91","295636"
"1665086220","0","2022-10-06 19:57:00","12.905","12.92","12.905","12.92","114778"
"1665086280","0","2022-10-06 19:58:00","12.915","12.92","12.9","12.905","191181"
"1665086340","0","2022-10-06 19:59:00","12.905","12.9175","12.9","12.91","250676"
"1665086580","0","2022-10-06 20:03:00","12.91","12.91","12.83","12.83","309397"
"1665086880","0","2022-10-06 20:08:00","12.91","12.91","12.91","12.91","403"
"1665087540","0","2022-10-06 20:19:00","12.83","12.83","12.83","12.83","400"
"1665129600","0","2022-10-07 08:00:00","12.74","12.74","12.74","12.74","200"
"1665144720","0","2022-10-07 12:12:00","12.87","12.87","12.83","12.83","4347"
"1665145800","0","2022-10-07 12:30:00","12.77","12.77","12.76","12.76","1409"
"1665145920","0","2022-10-07 12:32:00","12.72","12.72","12.71","12.71","2438"
"1665146220","0","2022-10-07 12:37:00","12.7","12.7","12.68","12.68","442"
"1665146400","0","2022-10-07 12:40:00","12.73","12.73","12.72","12.72","7861"
"1665146460","0","2022-10-07 12:41:00","12.72","12.72","12.71","12.71","3100"
"1665146520","0","2022-10-07 12:42:00","12.69","12.72","12.68","12.72","2075"
"1665146820","0","2022-10-07 12:47:00","12.67","12.67","12.65","12.65","562"
"1665147000","0","2022-10-07 12:50:00","12.65","12.65","12.65","12.65","301"
"1665147600","0","2022-10-07 13:00:00","12.68","12.69","12.68","12.69","1000"
"1665147900","0","2022-10-07 13:05:00","12.68","12.68","12.68","12.68","900"
"1665148200","0","2022-10-07 13:10:00","12.67","12.69","12.67","12.69","1128"
"1665148380","0","2022-10-07 13:13:00","12.64","12.64","12.64","12.64","700"
"1665149400","0","2022-10-07 13:30:00","12.66","12.71","12.65","12.65","159495"
"1665149460","0","2022-10-07 13:31:00","12.645","12.65","12.615","12.64","106949"
"1665149520","0","2022-10-07 13:32:00","12.64","12.66","12.6126","12.65","29905"
"1665149580","0","2022-10-07 13:33:00","12.64","12.71","12.64","12.71","30871"
"1665149640","0","2022-10-07 13:34:00","12.71","12.73","12.7","12.71","37281"
"1665149700","0","2022-10-07 13:35:00","12.7","12.7","12.675","12.7","40271"
"1665149760","0","2022-10-07 13:36:00","12.7","12.715","12.7","12.7038","8561"
"1665149820","0","2022-10-07 13:37:00","12.7","12.705","12.68","12.69","39677"
"1665149880","0","2022-10-07 13:38:00","12.69","12.693","12.66","12.69","20792"
"1665149940","0","2022-10-07 13:39:00","12.68","12.7","12.6708","12.7","13401"
"1665150000","0","2022-10-07 13:40:00","12.695","12.715","12.69","12.71","46029"
"1665150060","0","2022-10-07 13:41:00","12.71","12.72","12.67","12.67","98848"
"1665150120","0","2022-10-07 13:42:00","12.66","12.67","12.625","12.645","84575"
"1665150180","0","2022-10-07 13:43:00","12.645","12.65","12.62","12.63","18394"
"1665150240","0","2022-10-07 13:44:00","12.63","12.63","12.6","12.615","34427"
"1665150300","0","2022-10-07 13:45:00","12.61","12.62","12.59","12.61","63500"
"1665150360","0","2022-10-07 13:46:00","12.6099","12.615","12.59","12.59","15482"
"1665150420","0","2022-10-07 13:47:00","12.5882","12.6","12.575","12.595","41583"
"1665150480","0","2022-10-07 13:48:00","12.59","12.59","12.565","12.5836","18051"
"1665150540","0","2022-10-07 13:49:00","12.585","12.585","12.5601","12.57","18780"
"1665150600","0","2022-10-07 13:50:00","12.565","12.5899","12.56","12.57","41973"
"1665150660","0","2022-10-07 13:51:00","12.57","12.57","12.545","12.55","38283"
"1665150720","0","2022-10-07 13:52:00","12.54","12.56","12.531","12.55","20067"
"1665150780","0","2022-10-07 13:53:00","12.555","12.565","12.54","12.545","9045"
"1665150840","0","2022-10-07 13:54:00","12.545","12.545","12.51","12.525","17386"
"1665150900","0","2022-10-07 13:55:00","12.52","12.535","12.52","12.535","17528"
"1665150960","0","2022-10-07 13:56:00","12.53","12.53","12.5239","12.525","6879"
"1665151020","0","2022-10-07 13:57:00","12.52","12.525","12.505","12.505","12331"
"1665151080","0","2022-10-07 13:58:00","12.505","12.51","12.495","12.495","23670"
"1665151140","0","2022-10-07 13:59:00","12.495","12.5","12.47","12.475","17050"
"1665151200","0","2022-10-07 14:00:00","12.47","12.49","12.46","12.47","52497"
"1665151260","0","2022-10-07 14:01:00","12.47","12.47","12.445","12.45","38975"
"1665151320","0","2022-10-07 14:02:00","12.46","12.467","12.45","12.46","20491"
"1665151380","0","2022-10-07 14:03:00","12.455","12.46","12.44","12.45","7793"
"1665151440","0","2022-10-07 14:04:00","12.45","12.45","12.435","12.44","13057"
"1665151500","0","2022-10-07 14:05:00","12.44","12.465","12.435","12.455","36125"
"1665151560","0","2022-10-07 14:06:00","12.4504","12.455","12.445","12.445","15280"
"1665151620","0","2022-10-07 14:07:00","12.445","12.4499","12.43","12.445","31999"
"1665151680","0","2022-10-07 14:08:00","12.45","12.46","12.445","12.445","26032"
"1665151740","0","2022-10-07 14:09:00","12.45","12.485","12.445","12.465","34964"
"1665151800","0","2022-10-07 14:10:00","12.46","12.4696","12.445","12.45","23760"
"1665151860","0","2022-10-07 14:11:00","12.455","12.4685","12.45","12.46","21892"
"1665151920","0","2022-10-07 14:12:00","12.455","12.475","12.455","12.475","31722"
"1665151980","0","2022-10-07 14:13:00","12.475","12.485","12.465","12.475","35103"
"1665152040","0","2022-10-07 14:14:00","12.47","12.485","12.4603","12.465","9144"
"1665152100","0","2022-10-07 14:15:00","12.46","12.476","12.455","12.47","31195"
"1665152160","0","2022-10-07 14:16:00","12.48","12.5199","12.48","12.5","163114"
"1665152220","0","2022-10-07 14:17:00","12.5055","12.515","12.5","12.505","21846"
"1665152280","0","2022-10-07 14:18:00","12.505","12.525","12.5","12.5205","43982"
"1665152340","0","2022-10-07 14:19:00","12.525","12.535","12.52","12.52","41665"
"1665152400","0","2022-10-07 14:20:00","12.515","12.525","12.51","12.525","31713"
"1665152460","0","2022-10-07 14:21:00","12.525","12.525","12.5","12.515","25670"
"1665152520","0","2022-10-07 14:22:00","12.5173","12.52","12.49","12.5","30295"
"1665152580","0","2022-10-07 14:23:00","12.51","12.52","12.505","12.52","32188"
"1665152640","0","2022-10-07 14:24:00","12.52","12.52","12.495","12.5","13329"
"1665152700","0","2022-10-07 14:25:00","12.495","12.51","12.495","12.505","12714"
"1665152760","0","2022-10-07 14:26:00","12.5","12.508","12.49","12.508","17737"
"1665152820","0","2022-10-07 14:27:00","12.51","12.52","12.51","12.51","13024"
"1665152880","0","2022-10-07 14:28:00","12.5193","12.525","12.49","12.5","23320"
"1665152940","0","2022-10-07 14:29:00","12.5","12.51","12.495","12.5","24444"
"1665153000","0","2022-10-07 14:30:00","12.51","12.52","12.5","12.505","14632"
"1665153060","0","2022-10-07 14:31:00","12.505","12.51","12.495","12.51","39014"
"1665153120","0","2022-10-07 14:32:00","12.505","12.51","12.49","12.49","23620"
"1665153180","0","2022-10-07 14:33:00","12.49","12.505","12.48","12.495","27079"
"1665153240","0","2022-10-07 14:34:00","12.5","12.505","12.485","12.49","22055"
"1665153300","0","2022-10-07 14:35:00","12.485","12.49","12.48","12.485","8885"
"1665153360","0","2022-10-07 14:36:00","12.49","12.49","12.47","12.475","9867"
"1665153420","0","2022-10-07 14:37:00","12.47","12.475","12.46","12.472","24061"
"1665153480","0","2022-10-07 14:38:00","12.4749","12.4777","12.47","12.475","8074"
"1665153540","0","2022-10-07 14:39:00","12.475","12.485","12.475","12.48","15577"
"1665153600","0","2022-10-07 14:40:00","12.48","12.5","12.48","12.5","17226"
"1665153660","0","2022-10-07 14:41:00","12.5","12.515","12.5","12.505","22019"
"1665153720","0","2022-10-07 14:42:00","12.505","12.515","12.495","12.51","18893"
"1665153780","0","2022-10-07 14:43:00","12.505","12.51","12.495","12.495","24634"
"1665153840","0","2022-10-07 14:44:00","12.5","12.52","12.5","12.515","63031"
"1665153900","0","2022-10-07 14:45:00","12.51","12.53","12.51","12.52","14407"
"1665153960","0","2022-10-07 14:46:00","12.515","12.52","12.5","12.5","24155"
"1665154020","0","2022-10-07 14:47:00","12.51","12.525","12.505","12.525","49364"
"1665154080","0","2022-10-07 14:48:00","12.525","12.535","12.52","12.535","12876"
"1665154140","0","2022-10-07 14:49:00","12.535","12.535","12.52","12.5293","8857"
"1665154200","0","2022-10-07 14:50:00","12.525","12.53","12.515","12.515","16423"
"1665154260","0","2022-10-07 14:51:00","12.51","12.515","12.5","12.5107","39338"
"1665154320","0","2022-10-07 14:52:00","12.51","12.515","12.505","12.515","25279"
"1665154380","0","2022-10-07 14:53:00","12.515","12.5299","12.505","12.525","15820"
"1665154440","0","2022-10-07 14:54:00","12.53","12.55","12.525","12.545","38989"
"1665154500","0","2022-10-07 14:55:00","12.545","12.545","12.535","12.545","29765"
"1665154560","0","2022-10-07 14:56:00","12.545","12.555","12.545","12.545","27593"
"1665154620","0","2022-10-07 14:57:00","12.54","12.545","12.525","12.535","15268"
"1665154680","0","2022-10-07 14:58:00","12.54","12.545","12.53","12.54","33033"
"1665154740","0","2022-10-07 14:59:00","12.545","12.545","12.535","12.54","5363"
"1665154800","0","2022-10-07 15:00:00","12.535","12.5575","12.535","12.55","19321"
"1665154860","0","2022-10-07 15:01:00","12.555","12.56","12.545","12.554","23463"
"1665154920","0","2022-10-07 15:02:00","12.56","12.5794","12.55","12.575","37760"
"1665154980","0","2022-10-07 15:03:00","12.575","12.575","12.56","12.565","17289"
"1665155040","0","2022-10-07 15:04:00","12.56","12.565","12.55","12.555","10210"
"1665155100","0","2022-10-07 15:05:00","12.555","12.555","12.53","12.535","18669"
"1665155160","0","2022-10-07 15:06:00","12.54","12.54","12.53","12.54","53054"
"1665155220","0","2022-10-07 15:07:00","12.54","12.55","12.52","12.525","27343"
"1665155280","0","2022-10-07 15:08:00","12.52","12.525","12.5116","12.52","30108"
"1665155340","0","2022-10-07 15:09:00","12.525","12.53","12.5166","12.52","15785"
"1665155400","0","2022-10-07 15:10:00","12.52","12.535","12.52","12.535","12571"
"1665155460","0","2022-10-07 15:11:00","12.53","12.535","12.525","12.525","11312"
"1665155520","0","2022-10-07 15:12:00","12.525","12.525","12.51","12.515","7761"
"1665155580","0","2022-10-07 15:13:00","12.52","12.52","12.51","12.515","6071"
"1665155640","0","2022-10-07 15:14:00","12.515","12.53","12.515","12.52","23790"
"1665155700","0","2022-10-07 15:15:00","12.52","12.53","12.51","12.51","9793"
"1665155760","0","2022-10-07 15:16:00","12.515","12.52","12.51","12.5113","10574"
"1665155820","0","2022-10-07 15:17:00","12.515","12.515","12.5","12.505","22506"
"1665155880","0","2022-10-07 15:18:00","12.51","12.51","12.49","12.49","35428"
"1665155940","0","2022-10-07 15:19:00","12.5","12.5","12.48","12.48","46881"
"1665156000","0","2022-10-07 15:20:00","12.48","12.49","12.47","12.4859","21150"
"1665156060","0","2022-10-07 15:21:00","12.49","12.49","12.475","12.475","9836"
"1665156120","0","2022-10-07 15:22:00","12.475","12.475","12.47","12.47","1501"
"1665156180","0","2022-10-07 15:23:00","12.48","12.49","12.47","12.49","23661"
"1665156240","0","2022-10-07 15:24:00","12.485","12.485","12.465","12.47","36664"
"1665156300","0","2022-10-07 15:25:00","12.465","12.47","12.465","12.47","3662"
"1665156360","0","2022-10-07 15:26:00","12.465","12.4856","12.465","12.4816","46052"
"1665156420","0","2022-10-07 15:27:00","12.49","12.495","12.4819","12.4909","39013"
"1665156480","0","2022-10-07 15:28:00","12.495","12.5","12.49","12.495","54733"
"1665156540","0","2022-10-07 15:29:00","12.495","12.5","12.485","12.495","42864"
"1665156600","0","2022-10-07 15:30:00","12.5","12.51","12.4922","12.4973","50113"
"1665156660","0","2022-10-07 15:31:00","12.495","12.5","12.473","12.475","45141"
"1665156720","0","2022-10-07 15:32:00","12.475","12.48","12.47","12.47","6681"
"1665156780","0","2022-10-07 15:33:00","12.47","12.49","12.47","12.48","23781"
"1665156840","0","2022-10-07 15:34:00","12.48","12.49","12.48","12.48","14886"
"1665156900","0","2022-10-07 15:35:00","12.475","12.495","12.475","12.485","44835"
"1665156960","0","2022-10-07 15:36:00","12.49","12.515","12.49","12.51","42904"
"1665157020","0","2022-10-07 15:37:00","12.505","12.51","12.5","12.505","23336"
"1665157080","0","2022-10-07 15:38:00","12.505","12.515","12.5","12.5","19713"
"1665157140","0","2022-10-07 15:39:00","12.495","12.51","12.495","12.505","8745"
"1665157200","0","2022-10-07 15:40:00","12.505","12.52","12.5","12.515","18995"
"1665157260","0","2022-10-07 15:41:00","12.515","12.52","12.51","12.51","8898"
"1665157320","0","2022-10-07 15:42:00","12.515","12.515","12.5","12.5","11268"
"1665157380","0","2022-10-07 15:43:00","12.5","12.5","12.48","12.49","8483"
"1665157440","0","2022-10-07 15:44:00","12.49","12.5","12.49","12.496","8601"
"1665157500","0","2022-10-07 15:45:00","12.495","12.495","12.485","12.49","21542"
"1665157560","0","2022-10-07 15:46:00","12.495","12.5","12.48","12.49","14574"
"1665157620","0","2022-10-07 15:47:00","12.495","12.5","12.4926","12.495","25497"
"1665157680","0","2022-10-07 15:48:00","12.495","12.495","12.485","12.485","8408"
"1665157740","0","2022-10-07 15:49:00","12.485","12.49","12.48","12.48","3390"
"1665157800","0","2022-10-07 15:50:00","12.485","12.4995","12.485","12.4901","13068"
"1665157860","0","2022-10-07 15:51:00","12.495","12.5","12.495","12.4998","10961"
"1665157920","0","2022-10-07 15:52:00","12.4999","12.51","12.495","12.5","32942"
"1665157980","0","2022-10-07 15:53:00","12.5","12.505","12.485","12.485","22956"
"1665158040","0","2022-10-07 15:54:00","12.49","12.49","12.485","12.485","780"
"1665158100","0","2022-10-07 15:55:00","12.485","12.49","12.485","12.49","14698"
"1665158160","0","2022-10-07 15:56:00","12.49","12.496","12.49","12.4934","10864"
"1665158220","0","2022-10-07 15:57:00","12.495","12.5","12.49","12.5","3710"
"1665158280","0","2022-10-07 15:58:00","12.495","12.52","12.495","12.515","12838"
"1665158340","0","2022-10-07 15:59:00","12.515","12.52","12.51","12.51","12719"
