"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672945560","0","2023-01-05 19:06:00","58.865","58.99","58.865","58.96","5294"
"1672945620","0","2023-01-05 19:07:00","58.99","59.0304","58.93","58.975","9752"
"1672945680","0","2023-01-05 19:08:00","58.975","59","58.9442","58.975","3613"
"1672945740","0","2023-01-05 19:09:00","59.02","59.115","58.95","59.045","8567"
"1672945800","0","2023-01-05 19:10:00","58.9879","59.04","58.95","58.97","7626"
"1672945860","0","2023-01-05 19:11:00","58.97","59.115","58.97","59.065","8310"
"1672945920","0","2023-01-05 19:12:00","59.065","59.11","58.89","58.93","6767"
"1672945980","0","2023-01-05 19:13:00","58.93","58.98","58.93","58.935","4996"
"1672946040","0","2023-01-05 19:14:00","58.935","58.98","58.84","58.875","9242"
"1672946100","0","2023-01-05 19:15:00","58.84","58.9","58.79","58.835","9315"
"1672946160","0","2023-01-05 19:16:00","58.865","58.865","58.68","58.68","4352"
"1672946220","0","2023-01-05 19:17:00","58.695","58.7199","58.635","58.7199","5920"
"1672946280","0","2023-01-05 19:18:00","58.67","58.71","58.51","58.555","6742"
"1672946340","0","2023-01-05 19:19:00","58.515","58.54","58.51","58.51","2069"
"1672946400","0","2023-01-05 19:20:00","58.54","58.5699","58.51","58.565","1670"
"1672946460","0","2023-01-05 19:21:00","58.52","58.6","58.5","58.59","18173"
"1672946520","0","2023-01-05 19:22:00","58.59","58.59","58.52","58.54","6355"
"1672946580","0","2023-01-05 19:23:00","58.545","58.545","58.3891","58.3891","11324"
"1672946640","0","2023-01-05 19:24:00","58.37","58.47","58.37","58.44","5899"
"1672946700","0","2023-01-05 19:25:00","58.44","58.47","58.36","58.36","8905"
"1672946760","0","2023-01-05 19:26:00","58.36","58.5","58.3","58.45","10823"
"1672946820","0","2023-01-05 19:27:00","58.45","58.5","58.35","58.43","8439"
"1672946880","0","2023-01-05 19:28:00","58.37","58.44","58.37","58.37","9053"
"1672946940","0","2023-01-05 19:29:00","58.37","58.48","58.28","58.42","26403"
"1672947000","0","2023-01-05 19:30:00","58.47","58.56","58.42","58.485","19485"
"1672947060","0","2023-01-05 19:31:00","58.45","58.5","58.41","58.43","13233"
"1672947120","0","2023-01-05 19:32:00","58.43","58.45","58.35","58.4","11766"
"1672947180","0","2023-01-05 19:33:00","58.395","58.45","58.37","58.43","12269"
"1672947240","0","2023-01-05 19:34:00","58.46","58.505","58.41","58.505","16958"
"1672947300","0","2023-01-05 19:35:00","58.46","58.54","58.41","58.45","20444"
"1672947360","0","2023-01-05 19:36:00","58.48","58.52","58.45","58.5","12366"
"1672947420","0","2023-01-05 19:37:00","58.48","58.56","58.48","58.55","15953"
"1672947480","0","2023-01-05 19:38:00","58.55","58.69","58.5001","58.585","9712"
"1672947540","0","2023-01-05 19:39:00","58.52","58.535","58.32","58.35","15323"
"1672947600","0","2023-01-05 19:40:00","58.37","58.48","58.34","58.48","19224"
"1672947660","0","2023-01-05 19:41:00","58.44","58.48","58.4","58.455","8577"
"1672947720","0","2023-01-05 19:42:00","58.455","58.48","58.43","58.48","8652"
"1672947780","0","2023-01-05 19:43:00","58.49","58.7","58.49","58.64","14224"
"1672947840","0","2023-01-05 19:44:00","58.64","58.68","58.55","58.56","6563"
"1672947900","0","2023-01-05 19:45:00","58.57","58.655","58.565","58.645","6546"
"1672947960","0","2023-01-05 19:46:00","58.645","58.645","58.55","58.56","11493"
"1672948020","0","2023-01-05 19:47:00","58.54","58.57","58.5","58.5396","11600"
"1672948080","0","2023-01-05 19:48:00","58.515","58.515","58.44","58.46","14744"
"1672948140","0","2023-01-05 19:49:00","58.46","58.6","58.4468","58.505","9231"
"1672948200","0","2023-01-05 19:50:00","58.5","58.585","58.5","58.585","5002"
"1672948260","0","2023-01-05 19:51:00","58.545","58.58","58.5","58.54","4613"
"1672948320","0","2023-01-05 19:52:00","58.535","58.57","58.5","58.5","5545"
"1672948380","0","2023-01-05 19:53:00","58.5","58.58","58.49","58.525","17871"
"1672948440","0","2023-01-05 19:54:00","58.525","58.55","58.5","58.5","4596"
"1672948500","0","2023-01-05 19:55:00","58.51","58.55","58.505","58.55","7871"
"1672948560","0","2023-01-05 19:56:00","58.54","58.61","58.54","58.59","12160"
"1672948620","0","2023-01-05 19:57:00","58.59","58.61","58.53","58.54","13046"
"1672948680","0","2023-01-05 19:58:00","58.555","58.58","58.515","58.515","7945"
"1672948740","0","2023-01-05 19:59:00","58.5","58.5","58.36","58.38","15269"
"1672948800","0","2023-01-05 20:00:00","58.4","58.4","58.32","58.395","9300"
"1672948860","0","2023-01-05 20:01:00","58.42","58.42","58.35","58.3704","6403"
"1672948920","0","2023-01-05 20:02:00","58.37","58.44","58.28","58.425","15521"
"1672948980","0","2023-01-05 20:03:00","58.4303","58.6","58.4303","58.56","7948"
"1672949040","0","2023-01-05 20:04:00","58.52","58.52","58.4","58.405","7305"
"1672949100","0","2023-01-05 20:05:00","58.39","58.4102","58.38","58.38","5811"
"1672949160","0","2023-01-05 20:06:00","58.38","58.39","58.28","58.29","9631"
"1672949220","0","2023-01-05 20:07:00","58.2981","58.515","58.2981","58.48","16643"
"1672949280","0","2023-01-05 20:08:00","58.48","58.53","58.45","58.5","10550"
"1672949340","0","2023-01-05 20:09:00","58.475","58.5","58.42","58.43","10905"
"1672949400","0","2023-01-05 20:10:00","58.43","58.6","58.42","58.6","14251"
"1672949460","0","2023-01-05 20:11:00","58.57","58.68","58.56","58.56","21009"
"1672949520","0","2023-01-05 20:12:00","58.57","58.63","58.51","58.54","7964"
"1672949580","0","2023-01-05 20:13:00","58.57","58.57","58.45","58.45","17926"
"1672949640","0","2023-01-05 20:14:00","58.47","58.4925","58.45","58.47","17342"
"1672949700","0","2023-01-05 20:15:00","58.47","58.545","58.45","58.45","18665"
"1672949760","0","2023-01-05 20:16:00","58.45","58.485","58.45","58.45","19486"
"1672949820","0","2023-01-05 20:17:00","58.465","58.48","58.39","58.4","21924"
"1672949880","0","2023-01-05 20:18:00","58.4297","58.43","58.3","58.37","27352"
"1672949940","0","2023-01-05 20:19:00","58.36","58.47","58.36","58.43","10701"
"1672950000","0","2023-01-05 20:20:00","58.43","58.47","58.4","58.42","18745"
"1672950060","0","2023-01-05 20:21:00","58.445","58.47","58.4","58.43","21178"
"1672950120","0","2023-01-05 20:22:00","58.43","58.44","58.355","58.415","45466"
"1672950180","0","2023-01-05 20:23:00","58.44","58.68","58.42","58.58","32964"
"1672950240","0","2023-01-05 20:24:00","58.545","58.57","58.5","58.53","4856"
"1672950300","0","2023-01-05 20:25:00","58.52","58.52","58.45","58.47","17954"
"1672950360","0","2023-01-05 20:26:00","58.46","58.49","58.41","58.42","20335"
"1672950420","0","2023-01-05 20:27:00","58.42","58.52","58.42","58.49","16402"
"1672950480","0","2023-01-05 20:28:00","58.505","58.52","58.46","58.48","17248"
"1672950540","0","2023-01-05 20:29:00","58.46","58.555","58.46","58.49","18107"
"1672950600","0","2023-01-05 20:30:00","58.5073","58.57","58.49","58.52","14730"
"1672950660","0","2023-01-05 20:31:00","58.54","58.56","58.52","58.53","15122"
"1672950720","0","2023-01-05 20:32:00","58.53","58.53","58.5","58.515","11289"
"1672950780","0","2023-01-05 20:33:00","58.5","58.51","58.43","58.445","25592"
"1672950840","0","2023-01-05 20:34:00","58.46","58.52","58.3","58.5","50895"
"1672950900","0","2023-01-05 20:35:00","58.5","58.56","58.47","58.56","20333"
"1672950960","0","2023-01-05 20:36:00","58.56","58.65","58.53","58.54","75845"
"1672951020","0","2023-01-05 20:37:00","58.565","58.565","58.39","58.45","29455"
"1672951080","0","2023-01-05 20:38:00","58.43","58.54","58.43","58.52","14467"
"1672951140","0","2023-01-05 20:39:00","58.52","58.52","58.42","58.435","21856"
"1672951200","0","2023-01-05 20:40:00","58.42","58.45","58.37","58.44","35777"
"1672951260","0","2023-01-05 20:41:00","58.435","58.5","58.43","58.5","28001"
"1672951320","0","2023-01-05 20:42:00","58.495","58.51","58.4608","58.49","27578"
"1672951380","0","2023-01-05 20:43:00","58.49","58.54","58.49","58.54","25677"
"1672951440","0","2023-01-05 20:44:00","58.525","58.56","58.49","58.55","41312"
"1672951500","0","2023-01-05 20:45:00","58.57","58.62","58.53","58.61","15102"
"1672951560","0","2023-01-05 20:46:00","58.6225","58.68","58.59","58.61","25756"
"1672951620","0","2023-01-05 20:47:00","58.615","58.66","58.545","58.63","24467"
"1672951680","0","2023-01-05 20:48:00","58.655","58.66","58.595","58.6","27304"
"1672951740","0","2023-01-05 20:49:00","58.585","58.99","58.585","58.85","35206"
"1672951800","0","2023-01-05 20:50:00","58.8","59.11","58.64","58.76","55437"
"1672951860","0","2023-01-05 20:51:00","58.74","58.74","58.65","58.71","34416"
"1672951920","0","2023-01-05 20:52:00","58.71","58.75","58.7","58.74","41478"
"1672951980","0","2023-01-05 20:53:00","58.74","58.91","58.73","58.88","48270"
"1672952040","0","2023-01-05 20:54:00","58.89","59.215","58.83","58.99","86447"
"1672952100","0","2023-01-05 20:55:00","58.96","59.04","58.85","58.85","75363"
"1672952160","0","2023-01-05 20:56:00","58.85","58.85","58.72","58.735","81113"
"1672952220","0","2023-01-05 20:57:00","58.73","58.92","58.72","58.855","69933"
"1672952280","0","2023-01-05 20:58:00","58.86","58.985","58.85","58.975","79625"
"1672952340","0","2023-01-05 20:59:00","58.9713","59.01","58.94","59.01","201971"
"1672952400","0","2023-01-05 21:00:00","59","59","59","59","12967"
"1672952460","0","2023-01-05 21:01:00","59","59","59","59","11721"
"1672952940","0","2023-01-05 21:09:00","59","59","59","59","6010"
"1672953120","0","2023-01-05 21:12:00","59","59","59","59","2470"
"1672958640","0","2023-01-05 22:44:00","59","59","59","59","5000"
"1672960680","0","2023-01-05 23:18:00","59.07","59.07","59.07","59.07","147"
"1672961880","0","2023-01-05 23:38:00","59.07","59.07","59.07","59.07","1997"
"1672961940","0","2023-01-05 23:39:00","59.01","59.01","59.01","59.01","300"
"1672962300","0","2023-01-05 23:45:00","59.07","59.07","59.07","59.07","100"
"1672964100","0","2023-01-06 00:15:00","59.23","59.23","59.23","59.23","250"
"1673010420","0","2023-01-06 13:07:00","59","59","59","59","250"
"1673011320","0","2023-01-06 13:22:00","59.5","59.5","59.5","59.5","300"
"1673011440","0","2023-01-06 13:24:00","59","59","59","59","300"
"1673012100","0","2023-01-06 13:35:00","59.49","59.49","59.49","59.49","210"
"1673013060","0","2023-01-06 13:51:00","59.5","59.5","59.5","59.5","231"
"1673013720","0","2023-01-06 14:02:00","59.69","59.69","59.69","59.69","267"
"1673013780","0","2023-01-06 14:03:00","59.7","59.7","59.7","59.7","408"
"1673013900","0","2023-01-06 14:05:00","59.7","59.7","59.7","59.7","100"
"1673013960","0","2023-01-06 14:06:00","59.7","59.7","59.7","59.7","101"
"1673014080","0","2023-01-06 14:08:00","59.7","59.7","59.7","59.7","401"
"1673014260","0","2023-01-06 14:11:00","59.65","59.65","59.65","59.65","1522"
"1673014800","0","2023-01-06 14:20:00","59.7","59.7","59.7","59.7","202"
"1673015280","0","2023-01-06 14:28:00","59.59","59.59","59.59","59.59","430"
"1673015340","0","2023-01-06 14:29:00","59.64","59.64","59.64","59.64","110"
"1673015400","0","2023-01-06 14:30:00","59.68","59.94","59.5","59.5","41433"
"1673015460","0","2023-01-06 14:31:00","59.45","59.45","59.22","59.4401","7456"
"1673015520","0","2023-01-06 14:32:00","59.255","59.42","59.07","59.07","4154"
"1673015580","0","2023-01-06 14:33:00","59.1476","59.42","59.1476","59.32","3503"
"1673015640","0","2023-01-06 14:34:00","59.14","59.3","59.09","59.3","5424"
"1673015700","0","2023-01-06 14:35:00","59.3","59.48","59.28","59.39","31408"
"1673015760","0","2023-01-06 14:36:00","59.48","59.57","59.3101","59.429","18646"
"1673015820","0","2023-01-06 14:37:00","59.38","59.45","59.31","59.4","8371"
"1673015880","0","2023-01-06 14:38:00","59.45","59.45","59.3","59.37","4681"
"1673015940","0","2023-01-06 14:39:00","59.375","59.45","59.3","59.35","12628"
"1673016000","0","2023-01-06 14:40:00","59.31","59.44","59.3","59.44","2278"
"1673016060","0","2023-01-06 14:41:00","59.41","59.44","59.38","59.395","12022"
"1673016120","0","2023-01-06 14:42:00","59.41","59.42","59.35","59.37","15230"
"1673016180","0","2023-01-06 14:43:00","59.37","59.385","59.1375","59.175","17862"
"1673016240","0","2023-01-06 14:44:00","59.1375","59.25","59.11","59.25","7577"
"1673016300","0","2023-01-06 14:45:00","59.25","59.3","59.019","59.06","3988"
"1673016360","0","2023-01-06 14:46:00","59.028","59.195","59.015","59.1","8309"
"1673016420","0","2023-01-06 14:47:00","59.07","59.07","59.01","59.01","6661"
"1673016480","0","2023-01-06 14:48:00","59.05","59.05","58.6286","58.6286","46558"
"1673016540","0","2023-01-06 14:49:00","58.7652","58.85","58.61","58.76","39542"
"1673016600","0","2023-01-06 14:50:00","58.75","58.94","58.65","58.68","28043"
"1673016660","0","2023-01-06 14:51:00","58.67","58.795","58.66","58.72","7067"
"1673016720","0","2023-01-06 14:52:00","58.725","58.94","58.66","58.94","18226"
"1673016780","0","2023-01-06 14:53:00","58.8377","58.98","58.75","58.75","8207"
"1673016840","0","2023-01-06 14:54:00","58.8687","58.9389","58.71","58.825","3250"
"1673016900","0","2023-01-06 14:55:00","58.75","58.93","58.75","58.8","36416"
"1673016960","0","2023-01-06 14:56:00","58.8","58.8","58.72","58.76","7711"
"1673017020","0","2023-01-06 14:57:00","58.76","58.782","58.5","58.5309","9076"
"1673017080","0","2023-01-06 14:58:00","58.51","58.555","58.49","58.555","19349"
"1673017140","0","2023-01-06 14:59:00","58.555","58.61","58.5","58.54","20621"
"1673017200","0","2023-01-06 15:00:00","58.58","58.91","58.51","58.745","12208"
"1673017260","0","2023-01-06 15:01:00","58.745","58.786","58.63","58.715","5470"
"1673017320","0","2023-01-06 15:02:00","58.65","58.93","58.63","58.89","8865"
"1673017380","0","2023-01-06 15:03:00","58.89","59.17","58.885","59.05","7770"
"1673017440","0","2023-01-06 15:04:00","59.09","59.09","58.95","59.06","6382"
"1673017500","0","2023-01-06 15:05:00","59.02","59.3785","59","59.3785","12863"
"1673017560","0","2023-01-06 15:06:00","59.45","59.45","59.17","59.19","7635"
"1673017620","0","2023-01-06 15:07:00","59.2","59.3599","59.185","59.35","2903"
"1673017680","0","2023-01-06 15:08:00","59.205","59.35","59.19","59.2525","2420"
"1673017740","0","2023-01-06 15:09:00","59.225","59.45","59.225","59.4","7488"
"1673017800","0","2023-01-06 15:10:00","59.3593","59.44","59.0501","59.145","18851"
"1673017860","0","2023-01-06 15:11:00","59.145","59.2299","59.055","59.2299","20916"
"1673017920","0","2023-01-06 15:12:00","59.11","59.21","59.07","59.085","6163"
"1673017980","0","2023-01-06 15:13:00","59.09","59.1203","59","59.055","5267"
"1673018040","0","2023-01-06 15:14:00","58.95","59.157","58.95","59.157","10439"
"1673018100","0","2023-01-06 15:15:00","59.005","59.19","59.005","59.12","3196"
"1673018160","0","2023-01-06 15:16:00","59.145","59.17","58.97","59.13","7911"
"1673018220","0","2023-01-06 15:17:00","59.095","59.2","58.99","59.02","6353"
"1673018280","0","2023-01-06 15:18:00","59.03","59.1","59.01","59.01","3355"
"1673018340","0","2023-01-06 15:19:00","59.045","59.065","58.95","59.065","11139"
"1673018400","0","2023-01-06 15:20:00","59.05","59.14","59.05","59.13","7001"
"1673018460","0","2023-01-06 15:21:00","59.09","59.2","59.04","59.16","8911"
"1673018520","0","2023-01-06 15:22:00","59.12","59.16","59.105","59.105","884"
"1673018580","0","2023-01-06 15:23:00","59.05","59.17","59.04","59.07","3949"
"1673018640","0","2023-01-06 15:24:00","59.0507","59.16","58.98","59.07","7079"
"1673018700","0","2023-01-06 15:25:00","59.07","59.12","58.98","59.0912","3944"
"1673018760","0","2023-01-06 15:26:00","58.99","59.07","58.99","59.06","625"
"1673018820","0","2023-01-06 15:27:00","59.05","59.05","59","59","2912"
"1673018880","0","2023-01-06 15:28:00","59.05","59.09","59","59.0899","4052"
"1673018940","0","2023-01-06 15:29:00","59","59.03","58.97","58.97","10743"
"1673019000","0","2023-01-06 15:30:00","58.98","59.04","58.94","58.95","11137"
"1673019060","0","2023-01-06 15:31:00","58.95","58.99","58.87","58.93","10507"
"1673019120","0","2023-01-06 15:32:00","58.98","58.98","58.89","58.95","3375"
"1673019180","0","2023-01-06 15:33:00","58.95","58.99","58.92","58.95","3746"
"1673019240","0","2023-01-06 15:34:00","58.99","59.04","58.95","59.04","23167"
"1673019300","0","2023-01-06 15:35:00","59.04","59.13","59.02","59.13","50241"
"1673019360","0","2023-01-06 15:36:00","59.12","59.17","58.995","59.137","18429"
"1673019420","0","2023-01-06 15:37:00","59.04","59.15","59.04","59.135","2337"
"1673019480","0","2023-01-06 15:38:00","59.12","59.15","59.04","59.075","10362"
"1673019540","0","2023-01-06 15:39:00","59.03","59.075","59.03","59.075","1309"
"1673019600","0","2023-01-06 15:40:00","59.04","59.0976","59.03","59.04","2380"
"1673019660","0","2023-01-06 15:41:00","59.109","59.12","59","59.05","16219"
"1673019720","0","2023-01-06 15:42:00","59.0504","59.06","58.98","58.99","5031"
"1673019780","0","2023-01-06 15:43:00","59.03","59.0456","58.95","58.95","8226"
"1673019840","0","2023-01-06 15:44:00","59.035","59.045","58.98","58.98","10606"
"1673019900","0","2023-01-06 15:45:00","58.98","59.04","58.98","59.025","2109"
"1673019960","0","2023-01-06 15:46:00","59.01","59.1","58.98","59.07","7915"
"1673020020","0","2023-01-06 15:47:00","59.07","59.08","58.99","59.08","11401"
"1673020080","0","2023-01-06 15:48:00","59.05","59.06","59","59.03","3032"
"1673020140","0","2023-01-06 15:49:00","59.02","59.08","59","59.055","25732"
"1673020200","0","2023-01-06 15:50:00","59.055","59.08","59.03","59.055","7005"
"1673020260","0","2023-01-06 15:51:00","59.055","59.065","59.05","59.05","3904"
"1673020320","0","2023-01-06 15:52:00","59.05","59.08","59.05","59.07","1965"
"1673020380","0","2023-01-06 15:53:00","59.065","59.08","59.01","59.0185","11249"
"1673020440","0","2023-01-06 15:54:00","59","59","58.93","58.96","5968"
"1673020500","0","2023-01-06 15:55:00","58.97","59","58.9478","58.98","13568"
"1673020560","0","2023-01-06 15:56:00","59","59.03","58.97","59","7331"
"1673020620","0","2023-01-06 15:57:00","59.02","59.05","59.01","59.04","13958"
"1673020680","0","2023-01-06 15:58:00","59.02","59.05","59.02","59.02","1976"
"1673020740","0","2023-01-06 15:59:00","59.02","59.03","58.97","58.995","6736"
"1673020800","0","2023-01-06 16:00:00","59","59.04","59","59.0272","4127"
"1673020860","0","2023-01-06 16:01:00","59.04","59.04","59.01","59.01","2282"
"1673020920","0","2023-01-06 16:02:00","59.04","59.08","59.01","59.08","11721"
"1673020980","0","2023-01-06 16:03:00","59.06","59.09","59.06","59.09","6138"
"1673021040","0","2023-01-06 16:04:00","59.06","59.08","59.05","59.08","2806"
