"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085260","0","2022-10-06 19:41:00","137.99","138.05","137.97","138.025","1478"
"1665085320","0","2022-10-06 19:42:00","138.005","138.005","137.85","137.91","2250"
"1665085380","0","2022-10-06 19:43:00","137.905","137.905","137.905","137.905","748"
"1665085440","0","2022-10-06 19:44:00","138.04","138.09","138.04","138.06","1850"
"1665085500","0","2022-10-06 19:45:00","138.06","138.0709","138.05","138.0709","1896"
"1665085560","0","2022-10-06 19:46:00","138.025","138.07","138","138.065","1621"
"1665085620","0","2022-10-06 19:47:00","138.11","138.19","138.11","138.16","1329"
"1665085680","0","2022-10-06 19:48:00","138.155","138.155","138.06","138.07","2951"
"1665085740","0","2022-10-06 19:49:00","138.01","138.08","138.01","138.08","1445"
"1665085800","0","2022-10-06 19:50:00","138.06","138.12","137.98","138.09","4123"
"1665085860","0","2022-10-06 19:51:00","138.06","138.11","137.95","137.97","2623"
"1665085920","0","2022-10-06 19:52:00","137.95","138.02","137.91","137.91","2272"
"1665085980","0","2022-10-06 19:53:00","137.88","137.96","137.85","137.93","4100"
"1665086040","0","2022-10-06 19:54:00","137.96","138.16","137.96","138.15","4488"
"1665086100","0","2022-10-06 19:55:00","138.19","138.3","138.19","138.29","5442"
"1665086160","0","2022-10-06 19:56:00","138.31","138.3192","138.08","138.12","5853"
"1665086220","0","2022-10-06 19:57:00","138.1","138.19","138.07","138.19","10208"
"1665086280","0","2022-10-06 19:58:00","138.16","138.16","138.01","138.11","11733"
"1665086340","0","2022-10-06 19:59:00","138.1","138.23","138.04","138.04","18947"
"1665086400","0","2022-10-06 20:00:00","138.08","138.08","138.08","138.08","11745"
"1665086460","0","2022-10-06 20:01:00","138.08","138.08","138.08","138.08","687"
"1665086520","0","2022-10-06 20:02:00","138.08","138.08","138.08","138.08","244"
"1665149400","0","2022-10-07 13:30:00","138.05","138.05","138.05","138.05","4305"
"1665149460","0","2022-10-07 13:31:00","137.89","137.89","137.89","137.89","228"
"1665149580","0","2022-10-07 13:33:00","137.7922","137.7922","137.7922","137.7922","108"
"1665149640","0","2022-10-07 13:34:00","137.46","137.84","137.46","137.84","1183"
"1665149700","0","2022-10-07 13:35:00","137.8","137.8","137.8","137.8","179"
"1665149760","0","2022-10-07 13:36:00","137.58","137.61","137.33","137.33","3912"
"1665149820","0","2022-10-07 13:37:00","137.36","137.425","137.36","137.425","1161"
"1665149880","0","2022-10-07 13:38:00","137.34","137.37","137.26","137.37","1609"
"1665149940","0","2022-10-07 13:39:00","137.18","137.18","137.18","137.18","557"
"1665150000","0","2022-10-07 13:40:00","137.16","137.16","137.14","137.15","496"
"1665150120","0","2022-10-07 13:42:00","137.13","137.13","137.125","137.125","274"
"1665150240","0","2022-10-07 13:44:00","136.99","137.42","136.99","137.42","1491"
"1665150300","0","2022-10-07 13:45:00","137.15","137.15","137.06","137.11","979"
"1665150360","0","2022-10-07 13:46:00","137.01","137.25","137.01","137.25","1736"
"1665150420","0","2022-10-07 13:47:00","137.34","137.39","137.23","137.39","535"
"1665150480","0","2022-10-07 13:48:00","137.24","137.245","137.24","137.245","584"
"1665150540","0","2022-10-07 13:49:00","137.42","137.42","137.29","137.37","1046"
"1665150840","0","2022-10-07 13:54:00","137.33","137.33","137.14","137.14","1884"
"1665150900","0","2022-10-07 13:55:00","137.06","137.13","136.99","137.06","1824"
"1665150960","0","2022-10-07 13:56:00","137.08","137.125","136.99","137.05","770"
"1665151020","0","2022-10-07 13:57:00","137.12","137.36","137.12","137.36","671"
"1665151080","0","2022-10-07 13:58:00","137.36","137.36","137.35","137.35","529"
"1665151140","0","2022-10-07 13:59:00","137.37","137.42","137.36","137.42","843"
"1665151200","0","2022-10-07 14:00:00","137.23","137.3","137.23","137.3","893"
"1665151260","0","2022-10-07 14:01:00","137.2","137.2","137.2","137.2","750"
"1665151320","0","2022-10-07 14:02:00","137.165","137.29","137.165","137.29","723"
"1665151380","0","2022-10-07 14:03:00","137.37","137.5","137.3","137.44","1704"
"1665151440","0","2022-10-07 14:04:00","137.56","137.62","137.52","137.62","2870"
"1665151500","0","2022-10-07 14:05:00","137.58","137.58","137.39","137.45","3016"
"1665151560","0","2022-10-07 14:06:00","137.58","137.75","137.58","137.75","1316"
"1665151620","0","2022-10-07 14:07:00","137.74","137.74","137.55","137.63","2903"
"1665151680","0","2022-10-07 14:08:00","137.65","137.65","137.62","137.62","306"
"1665151740","0","2022-10-07 14:09:00","137.62","137.83","137.62","137.83","1106"
"1665151800","0","2022-10-07 14:10:00","137.84","137.84","137.67","137.73","2840"
"1665151860","0","2022-10-07 14:11:00","137.78","137.78","137.78","137.78","674"
"1665151920","0","2022-10-07 14:12:00","137.8","137.93","137.78","137.93","1069"
"1665151980","0","2022-10-07 14:13:00","137.74","137.83","137.74","137.83","882"
"1665152040","0","2022-10-07 14:14:00","137.85","137.85","137.72","137.8","1898"
"1665152100","0","2022-10-07 14:15:00","137.81","137.91","137.81","137.85","1411"
"1665152160","0","2022-10-07 14:16:00","137.82","137.82","137.81","137.81","565"
"1665152220","0","2022-10-07 14:17:00","137.944","138.12","137.94","138.12","2869"
"1665152280","0","2022-10-07 14:18:00","138","138.03","138","138.03","1081"
"1665152400","0","2022-10-07 14:20:00","138.06","138.13","138.05","138.13","1043"
"1665152460","0","2022-10-07 14:21:00","138.13","138.13","138.02","138.02","740"
"1665152520","0","2022-10-07 14:22:00","138.03","138.03","137.92","138","1685"
"1665152580","0","2022-10-07 14:23:00","137.99","138.19","137.96","138.19","1339"
"1665152640","0","2022-10-07 14:24:00","138.22","138.22","138.22","138.22","704"
"1665152700","0","2022-10-07 14:25:00","138.21","138.21","138.08","138.08","1084"
"1665152760","0","2022-10-07 14:26:00","138.01","138.035","137.955","137.955","952"
"1665152820","0","2022-10-07 14:27:00","137.9","138","137.9","138","907"
"1665152880","0","2022-10-07 14:28:00","137.99","138.07","137.99","137.99","2588"
"1665152940","0","2022-10-07 14:29:00","138.1","138.1","137.94","137.955","1743"
"1665153000","0","2022-10-07 14:30:00","137.87","137.91","137.85","137.91","1072"
"1665153060","0","2022-10-07 14:31:00","137.89","137.89","137.8","137.89","1688"
"1665153120","0","2022-10-07 14:32:00","137.87","137.92","137.87","137.92","910"
"1665153180","0","2022-10-07 14:33:00","137.87","137.87","137.785","137.845","2087"
"1665153240","0","2022-10-07 14:34:00","137.85","137.85","137.68","137.69","1162"
"1665153300","0","2022-10-07 14:35:00","137.7537","137.7537","137.62","137.69","1446"
"1665153360","0","2022-10-07 14:36:00","137.705","137.7611","137.575","137.61","1427"
"1665153420","0","2022-10-07 14:37:00","137.63","137.63","137.48","137.6","2355"
"1665153480","0","2022-10-07 14:38:00","137.65","137.79","137.64","137.79","2337"
"1665153540","0","2022-10-07 14:39:00","137.84","137.95","137.84","137.95","646"
"1665153600","0","2022-10-07 14:40:00","137.93","137.93","137.93","137.93","278"
"1665153660","0","2022-10-07 14:41:00","138.11","138.11","138.11","138.11","659"
"1665153720","0","2022-10-07 14:42:00","138.08","138.08","138.08","138.08","527"
"1665153780","0","2022-10-07 14:43:00","138","138.01","137.995","138.01","626"
"1665153840","0","2022-10-07 14:44:00","138.015","138.08","138.015","138.08","785"
"1665153900","0","2022-10-07 14:45:00","138.1268","138.1496","138.12","138.12","1126"
"1665153960","0","2022-10-07 14:46:00","138.08","138.08","138","138.02","3616"
"1665154020","0","2022-10-07 14:47:00","138.08","138.08","138.08","138.08","574"
"1665154080","0","2022-10-07 14:48:00","138.04","138.04","138.04","138.04","331"
"1665154200","0","2022-10-07 14:50:00","137.95","137.95","137.83","137.84","893"
"1665154260","0","2022-10-07 14:51:00","137.81","137.84","137.81","137.84","850"
"1665154320","0","2022-10-07 14:52:00","137.765","137.82","137.765","137.82","5707"
"1665154380","0","2022-10-07 14:53:00","137.76","137.87","137.76","137.79","1435"
"1665154440","0","2022-10-07 14:54:00","137.84","137.84","137.84","137.84","229"
"1665154500","0","2022-10-07 14:55:00","137.84","137.84","137.84","137.84","455"
"1665154560","0","2022-10-07 14:56:00","137.82","137.84","137.82","137.84","383"
"1665154620","0","2022-10-07 14:57:00","137.7","137.75","137.7","137.75","1007"
"1665154680","0","2022-10-07 14:58:00","137.7","137.74","137.7","137.74","1045"
"1665154740","0","2022-10-07 14:59:00","137.75","137.75","137.75","137.75","499"
"1665154800","0","2022-10-07 15:00:00","137.68","137.75","137.68","137.75","637"
"1665154860","0","2022-10-07 15:01:00","137.685","137.7","137.62","137.7","1483"
"1665154920","0","2022-10-07 15:02:00","137.74","137.84","137.72","137.82","1931"
"1665154980","0","2022-10-07 15:03:00","137.87","137.87","137.87","137.87","103"
"1665155040","0","2022-10-07 15:04:00","137.88","137.88","137.88","137.88","136"
"1665155100","0","2022-10-07 15:05:00","137.8","137.84","137.8","137.84","805"
"1665155160","0","2022-10-07 15:06:00","137.79","137.79","137.79","137.79","416"
"1665155220","0","2022-10-07 15:07:00","137.79","137.81","137.72","137.72","1172"
"1665155280","0","2022-10-07 15:08:00","137.88","137.88","137.88","137.88","450"
"1665155340","0","2022-10-07 15:09:00","137.85","137.85","137.85","137.85","322"
"1665155400","0","2022-10-07 15:10:00","137.87","137.87","137.82","137.84","597"
"1665155460","0","2022-10-07 15:11:00","137.95","137.95","137.91","137.91","261"
"1665155640","0","2022-10-07 15:14:00","137.935","138.01","137.935","138.01","854"
"1665155700","0","2022-10-07 15:15:00","137.91","137.91","137.85","137.85","1140"
"1665155760","0","2022-10-07 15:16:00","137.96","137.96","137.96","137.96","215"
"1665155880","0","2022-10-07 15:18:00","137.955","138.11","137.955","138.09","1318"
"1665155940","0","2022-10-07 15:19:00","138.01","138.01","138.01","138.01","515"
"1665156000","0","2022-10-07 15:20:00","137.84","137.9087","137.84","137.9087","1604"
"1665156060","0","2022-10-07 15:21:00","137.83","137.88","137.83","137.88","493"
"1665156120","0","2022-10-07 15:22:00","137.94","137.94","137.94","137.94","315"
"1665156300","0","2022-10-07 15:25:00","138.14","138.14","138.09","138.12","1272"
"1665156360","0","2022-10-07 15:26:00","138.01","138.09","137.97","138.09","6352"
"1665156420","0","2022-10-07 15:27:00","138.01","138.01","137.96","137.96","946"
"1665156480","0","2022-10-07 15:28:00","137.98","138.03","137.98","137.9881","1147"
"1665156540","0","2022-10-07 15:29:00","138.04","138.08","138.04","138.08","1048"
"1665156600","0","2022-10-07 15:30:00","138.04","138.04","137.99","137.99","588"
"1665156720","0","2022-10-07 15:32:00","137.77","137.95","137.77","137.86","2036"
"1665156780","0","2022-10-07 15:33:00","137.88","137.89","137.83","137.88","1312"
"1665156840","0","2022-10-07 15:34:00","137.91","138","137.91","137.92","938"
"1665156900","0","2022-10-07 15:35:00","137.9","137.9","137.9","137.9","594"
"1665156960","0","2022-10-07 15:36:00","137.85","137.9","137.83","137.9","933"
"1665157020","0","2022-10-07 15:37:00","137.86","137.86","137.79","137.81","885"
"1665157080","0","2022-10-07 15:38:00","137.85","137.88","137.85","137.86","1071"
"1665157140","0","2022-10-07 15:39:00","137.86","137.94","137.86","137.94","331"
"1665157200","0","2022-10-07 15:40:00","137.89","138.03","137.89","138.01","924"
"1665157260","0","2022-10-07 15:41:00","137.98","137.98","137.95","137.95","218"
"1665157320","0","2022-10-07 15:42:00","137.94","137.94","137.84","137.84","558"
"1665157380","0","2022-10-07 15:43:00","137.96","137.96","137.92","137.92","466"
"1665157440","0","2022-10-07 15:44:00","137.9","137.95","137.9","137.95","652"
"1665157500","0","2022-10-07 15:45:00","137.99","138.1","137.99","138.1","548"
"1665157560","0","2022-10-07 15:46:00","138.06","138.13","138.06","138.11","875"
"1665157620","0","2022-10-07 15:47:00","138.14","138.14","138.05","138.11","1392"
"1665157740","0","2022-10-07 15:49:00","138.12","138.12","138.05","138.05","603"
"1665157800","0","2022-10-07 15:50:00","138.01","138.15","138.01","138.15","1022"
"1665157860","0","2022-10-07 15:51:00","138.11","138.11","138.11","138.11","141"
"1665157920","0","2022-10-07 15:52:00","138.08","138.13","138.06","138.07","1635"
"1665157980","0","2022-10-07 15:53:00","138.045","138.045","137.92","137.92","565"
"1665158040","0","2022-10-07 15:54:00","137.85","137.86","137.845","137.86","966"
"1665158100","0","2022-10-07 15:55:00","137.89","137.93","137.87","137.87","1757"
"1665158160","0","2022-10-07 15:56:00","137.89","137.89","137.86","137.86","469"
"1665158220","0","2022-10-07 15:57:00","137.86","137.92","137.86","137.92","817"
"1665158280","0","2022-10-07 15:58:00","137.91","137.91","137.87","137.87","765"
"1665158340","0","2022-10-07 15:59:00","137.89","137.89","137.88","137.88","413"
"1665158400","0","2022-10-07 16:00:00","137.825","137.8255","137.81","137.81","955"
"1665158460","0","2022-10-07 16:01:00","137.78","137.8","137.78","137.79","1562"
"1665158520","0","2022-10-07 16:02:00","137.79","137.79","137.79","137.79","826"
"1665158580","0","2022-10-07 16:03:00","137.87","137.87","137.8","137.8","740"
"1665158640","0","2022-10-07 16:04:00","137.8","137.81","137.8","137.8","664"
"1665158700","0","2022-10-07 16:05:00","137.75","137.77","137.715","137.77","1450"
"1665158760","0","2022-10-07 16:06:00","137.72","137.76","137.72","137.74","696"
"1665158820","0","2022-10-07 16:07:00","137.705","137.79","137.705","137.785","1456"
"1665158880","0","2022-10-07 16:08:00","137.78","137.83","137.7706","137.83","895"
"1665158940","0","2022-10-07 16:09:00","137.84","137.89","137.84","137.89","774"
"1665159000","0","2022-10-07 16:10:00","137.96","137.96","137.959","137.959","463"
"1665159060","0","2022-10-07 16:11:00","137.98","137.98","137.98","137.98","324"
"1665159120","0","2022-10-07 16:12:00","137.96","138.01","137.95","137.96","830"
"1665159180","0","2022-10-07 16:13:00","137.98","137.98","137.92","137.92","549"
"1665159300","0","2022-10-07 16:15:00","137.87","137.92","137.87","137.91","1074"
"1665159360","0","2022-10-07 16:16:00","137.91","137.92","137.88","137.92","1403"
"1665159420","0","2022-10-07 16:17:00","137.91","137.91","137.89","137.89","325"
"1665159480","0","2022-10-07 16:18:00","137.8843","137.8843","137.83","137.83","1206"
"1665159540","0","2022-10-07 16:19:00","137.83","137.85","137.8","137.8","2251"
"1665159660","0","2022-10-07 16:21:00","137.755","137.755","137.72","137.72","625"
"1665159720","0","2022-10-07 16:22:00","137.71","137.7643","137.71","137.7643","784"
"1665159780","0","2022-10-07 16:23:00","137.73","137.73","137.73","137.73","435"
"1665159840","0","2022-10-07 16:24:00","137.72","137.72","137.66","137.66","332"
"1665159900","0","2022-10-07 16:25:00","137.64","137.64","137.64","137.64","182"
"1665159960","0","2022-10-07 16:26:00","137.645","137.715","137.62","137.715","885"
"1665160020","0","2022-10-07 16:27:00","137.69","137.74","137.69","137.74","519"
"1665160080","0","2022-10-07 16:28:00","137.76","137.78","137.73","137.78","498"
"1665160140","0","2022-10-07 16:29:00","137.78","137.84","137.78","137.84","397"
"1665160200","0","2022-10-07 16:30:00","137.74","137.76","137.74","137.76","779"
"1665160260","0","2022-10-07 16:31:00","137.77","137.82","137.77","137.82","760"
"1665160380","0","2022-10-07 16:33:00","137.975","137.975","137.88","137.97","928"
"1665160440","0","2022-10-07 16:34:00","137.93","137.93","137.93","137.93","214"
"1665160500","0","2022-10-07 16:35:00","137.98","138.05","137.98","138.04","1573"
"1665160560","0","2022-10-07 16:36:00","138.11","138.14","138.11","138.14","1069"
"1665160620","0","2022-10-07 16:37:00","138.17","138.17","138.15","138.15","884"
"1665160680","0","2022-10-07 16:38:00","138.225","138.225","138.22","138.22","605"
"1665160740","0","2022-10-07 16:39:00","138.3","138.3","138.23","138.23","326"
"1665160800","0","2022-10-07 16:40:00","138.22","138.22","138.15","138.17","1061"
"1665160860","0","2022-10-07 16:41:00","138.21","138.23","138.21","138.23","523"
"1665160920","0","2022-10-07 16:42:00","138.19","138.2307","138.16","138.16","1373"
"1665160980","0","2022-10-07 16:43:00","138.2","138.22","138.2","138.22","948"
"1665161040","0","2022-10-07 16:44:00","138.24","138.24","138.24","138.24","182"
"1665161100","0","2022-10-07 16:45:00","138.17","138.23","138.17","138.23","543"
"1665161160","0","2022-10-07 16:46:00","138.24","138.24","138.21","138.21","1251"
"1665161220","0","2022-10-07 16:47:00","138.24","138.29","138.24","138.29","913"
"1665161280","0","2022-10-07 16:48:00","138.39","138.39","138.35","138.37","922"
"1665161340","0","2022-10-07 16:49:00","138.34","138.34","138.34","138.34","276"
"1665161400","0","2022-10-07 16:50:00","138.36","138.36","138.22","138.22","1148"
"1665161460","0","2022-10-07 16:51:00","138.2","138.24","138.2","138.24","780"
"1665161520","0","2022-10-07 16:52:00","138.2","138.21","138.14","138.14","926"
"1665161580","0","2022-10-07 16:53:00","138.17","138.17","138.09","138.09","2254"
