"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084660","0","2022-10-06 19:31:00","82.75","82.77","82.74","82.74","1654"
"1665084720","0","2022-10-06 19:32:00","82.73","82.795","82.72","82.795","1323"
"1665084780","0","2022-10-06 19:33:00","82.81","82.81","82.72","82.72","3037"
"1665084840","0","2022-10-06 19:34:00","82.75","82.75","82.74","82.74","698"
"1665084900","0","2022-10-06 19:35:00","82.72","82.75","82.72","82.74","1548"
"1665084960","0","2022-10-06 19:36:00","82.73","82.73","82.71","82.71","686"
"1665085020","0","2022-10-06 19:37:00","82.74","82.76","82.73","82.75","2402"
"1665085080","0","2022-10-06 19:38:00","82.76","82.76","82.67","82.7","1687"
"1665085140","0","2022-10-06 19:39:00","82.76","82.76","82.68","82.68","1332"
"1665085200","0","2022-10-06 19:40:00","82.67","82.69","82.66","82.69","2107"
"1665085260","0","2022-10-06 19:41:00","82.69","82.7","82.67","82.67","1739"
"1665085320","0","2022-10-06 19:42:00","82.67","82.67","82.64","82.66","4129"
"1665085380","0","2022-10-06 19:43:00","82.66","82.685","82.65","82.67","1506"
"1665085440","0","2022-10-06 19:44:00","82.69","82.74","82.69","82.715","3129"
"1665085500","0","2022-10-06 19:45:00","82.71","82.71","82.66","82.685","3920"
"1665085560","0","2022-10-06 19:46:00","82.69","82.75","82.69","82.73","2980"
"1665085620","0","2022-10-06 19:47:00","82.76","82.81","82.75","82.78","3904"
"1665085680","0","2022-10-06 19:48:00","82.77","82.77","82.7","82.71","3647"
"1665085740","0","2022-10-06 19:49:00","82.68","82.69","82.64","82.67","3440"
"1665085800","0","2022-10-06 19:50:00","82.7","82.75","82.63","82.67","4440"
"1665085860","0","2022-10-06 19:51:00","82.675","82.7","82.59","82.6","5001"
"1665085920","0","2022-10-06 19:52:00","82.59","82.59","82.55","82.57","6041"
"1665085980","0","2022-10-06 19:53:00","82.55","82.59","82.535","82.55","5599"
"1665086040","0","2022-10-06 19:54:00","82.55","82.62","82.55","82.62","5277"
"1665086100","0","2022-10-06 19:55:00","82.63","82.69","82.63","82.69","6623"
"1665086160","0","2022-10-06 19:56:00","82.7","82.7","82.52","82.54","13818"
"1665086220","0","2022-10-06 19:57:00","82.53","82.55","82.471","82.5","15252"
"1665086280","0","2022-10-06 19:58:00","82.515","82.52","82.46","82.46","15500"
"1665086340","0","2022-10-06 19:59:00","82.47","82.53","82.44","82.47","37062"
"1665086580","0","2022-10-06 20:03:00","82.47","82.47","82.47","82.47","17968"
"1665149400","0","2022-10-07 13:30:00","81.31","81.31","81.3","81.3","8982"
"1665149520","0","2022-10-07 13:32:00","81.11","81.11","81.1","81.1075","630"
"1665149580","0","2022-10-07 13:33:00","81.06","81.33","81.06","81.1672","3801"
"1665149640","0","2022-10-07 13:34:00","81.16","81.16","81.16","81.16","860"
"1665149760","0","2022-10-07 13:36:00","81.28","81.28","81.13","81.13","781"
"1665149820","0","2022-10-07 13:37:00","81.24","81.24","81.24","81.24","441"
"1665149880","0","2022-10-07 13:38:00","81.24","81.24","81.24","81.24","386"
"1665149940","0","2022-10-07 13:39:00","81.274","81.4299","81.274","81.4299","3081"
"1665150000","0","2022-10-07 13:40:00","81.38","81.38","81.28","81.28","1234"
"1665150060","0","2022-10-07 13:41:00","81.3","81.315","81.22","81.22","3091"
"1665150120","0","2022-10-07 13:42:00","81.12","81.12","81.12","81.12","489"
"1665150240","0","2022-10-07 13:44:00","81.06","81.085","80.9117","80.9117","2363"
"1665150300","0","2022-10-07 13:45:00","80.92","80.99","80.89","80.99","2267"
"1665150420","0","2022-10-07 13:47:00","81.02","81.04","80.99","80.99","889"
"1665150480","0","2022-10-07 13:48:00","81.01","81.1","81.01","81.02","2987"
"1665150540","0","2022-10-07 13:49:00","81.115","81.115","81.115","81.115","226"
"1665150600","0","2022-10-07 13:50:00","81.07","81.14","81","81","2327"
"1665150660","0","2022-10-07 13:51:00","80.99","80.99","80.91","80.93","1760"
"1665150720","0","2022-10-07 13:52:00","80.93","80.99","80.93","80.99","1503"
"1665150780","0","2022-10-07 13:53:00","81.19","81.19","81.095","81.16","3268"
"1665150840","0","2022-10-07 13:54:00","80.82","80.82","80.82","80.82","659"
"1665150900","0","2022-10-07 13:55:00","80.82","80.82","80.82","80.82","596"
"1665151080","0","2022-10-07 13:58:00","80.7","80.7","80.68","80.68","673"
"1665151140","0","2022-10-07 13:59:00","80.68","80.68","80.665","80.665","358"
"1665151200","0","2022-10-07 14:00:00","80.76","80.76","80.74","80.74","1076"
"1665151380","0","2022-10-07 14:03:00","80.64","80.64","80.62","80.64","813"
"1665151440","0","2022-10-07 14:04:00","80.63","80.63","80.58","80.595","2067"
"1665151500","0","2022-10-07 14:05:00","80.59","80.69","80.5","80.69","14507"
"1665151620","0","2022-10-07 14:07:00","80.73","80.78","80.73","80.74","1026"
"1665151680","0","2022-10-07 14:08:00","80.75","80.75","80.75","80.75","413"
"1665151740","0","2022-10-07 14:09:00","80.79","80.87","80.79","80.79","2095"
"1665151800","0","2022-10-07 14:10:00","80.83","80.83","80.83","80.83","283"
"1665151920","0","2022-10-07 14:12:00","80.87","80.91","80.81","80.89","1932"
"1665151980","0","2022-10-07 14:13:00","80.83","80.87","80.83","80.87","503"
"1665152040","0","2022-10-07 14:14:00","80.85","80.85","80.84","80.84","566"
"1665152100","0","2022-10-07 14:15:00","80.885","80.9","80.885","80.89","846"
"1665152220","0","2022-10-07 14:17:00","80.95","80.96","80.95","80.96","913"
"1665152280","0","2022-10-07 14:18:00","81.02","81.02","81.02","81.02","273"
"1665152340","0","2022-10-07 14:19:00","80.98","81.03","80.95","80.95","1828"
"1665152400","0","2022-10-07 14:20:00","80.95","80.96","80.88","80.88","1737"
"1665152460","0","2022-10-07 14:21:00","80.88","80.955","80.88","80.955","1853"
"1665152520","0","2022-10-07 14:22:00","80.94","80.98","80.91","80.98","590"
"1665152580","0","2022-10-07 14:23:00","80.98","81.05","80.98","81.05","1074"
"1665152640","0","2022-10-07 14:24:00","81.04","81.04","80.94","80.94","1803"
"1665152700","0","2022-10-07 14:25:00","80.91","81.03","80.91","81.01","1432"
"1665152760","0","2022-10-07 14:26:00","80.98","80.98","80.9793","80.98","874"
"1665152820","0","2022-10-07 14:27:00","81.01","81.01","80.995","80.995","355"
"1665152880","0","2022-10-07 14:28:00","81.03","81.03","80.94","80.94","1066"
"1665153000","0","2022-10-07 14:30:00","80.8818","80.9313","80.8818","80.92","3673"
"1665153060","0","2022-10-07 14:31:00","80.87","80.93","80.83","80.93","2496"
"1665153120","0","2022-10-07 14:32:00","80.88","80.88","80.81","80.81","988"
"1665153180","0","2022-10-07 14:33:00","80.81","80.85","80.79","80.85","974"
"1665153240","0","2022-10-07 14:34:00","80.845","80.845","80.845","80.845","1747"
"1665153300","0","2022-10-07 14:35:00","80.78","80.78","80.771","80.771","1761"
"1665153360","0","2022-10-07 14:36:00","80.8","80.8","80.8","80.8","1015"
"1665153420","0","2022-10-07 14:37:00","80.725","80.75","80.725","80.75","609"
"1665153480","0","2022-10-07 14:38:00","80.735","80.75","80.68","80.71","1330"
"1665153540","0","2022-10-07 14:39:00","80.7","80.75","80.675","80.675","1041"
"1665153600","0","2022-10-07 14:40:00","80.69","80.78","80.69","80.76","1890"
"1665153660","0","2022-10-07 14:41:00","80.84","80.85","80.795","80.8","4393"
"1665153720","0","2022-10-07 14:42:00","80.8","80.8","80.79","80.79","535"
"1665153780","0","2022-10-07 14:43:00","80.82","80.82","80.77","80.79","1243"
"1665153840","0","2022-10-07 14:44:00","80.8","80.86","80.8","80.85","2084"
"1665153900","0","2022-10-07 14:45:00","80.9","80.9","80.88","80.88","714"
"1665153960","0","2022-10-07 14:46:00","80.815","80.83","80.805","80.83","1908"
"1665154020","0","2022-10-07 14:47:00","80.85","80.93","80.85","80.93","677"
"1665154080","0","2022-10-07 14:48:00","80.93","81.05","80.93","81.05","724"
"1665154140","0","2022-10-07 14:49:00","81.01","81.01","80.94","80.96","1675"
"1665154200","0","2022-10-07 14:50:00","80.93","80.93","80.93","80.93","387"
"1665154260","0","2022-10-07 14:51:00","80.91","80.91","80.85","80.89","2487"
"1665154320","0","2022-10-07 14:52:00","80.85","80.85","80.8094","80.82","1806"
"1665154380","0","2022-10-07 14:53:00","80.83","80.85","80.83","80.85","511"
"1665154440","0","2022-10-07 14:54:00","80.855","80.89","80.85","80.85","845"
"1665154500","0","2022-10-07 14:55:00","80.805","80.88","80.805","80.84","1402"
"1665154560","0","2022-10-07 14:56:00","80.83","80.96","80.83","80.96","1271"
"1665154620","0","2022-10-07 14:57:00","80.86","80.86","80.82","80.82","1074"
"1665154680","0","2022-10-07 14:58:00","80.78","80.79","80.75","80.76","1491"
"1665154740","0","2022-10-07 14:59:00","80.74","80.82","80.74","80.8","2169"
"1665154800","0","2022-10-07 15:00:00","80.82","80.85","80.82","80.85","667"
"1665154860","0","2022-10-07 15:01:00","80.89","80.89","80.86","80.86","687"
"1665154920","0","2022-10-07 15:02:00","80.91","80.931","80.89","80.89","1390"
"1665154980","0","2022-10-07 15:03:00","80.92","80.989","80.92","80.98","1201"
"1665155040","0","2022-10-07 15:04:00","80.96","81","80.96","81","406"
"1665155100","0","2022-10-07 15:05:00","80.99","80.99","80.97","80.97","960"
"1665155160","0","2022-10-07 15:06:00","80.93","80.99","80.92","80.99","866"
"1665155220","0","2022-10-07 15:07:00","80.92","80.92","80.87","80.89","1186"
"1665155280","0","2022-10-07 15:08:00","80.83","80.83","80.8201","80.8201","1009"
"1665155340","0","2022-10-07 15:09:00","80.87","80.9","80.81","80.84","5663"
"1665155400","0","2022-10-07 15:10:00","80.87","80.87","80.87","80.87","427"
"1665155520","0","2022-10-07 15:12:00","80.81","80.81","80.81","80.81","405"
"1665155580","0","2022-10-07 15:13:00","80.81","80.81","80.78","80.8","804"
"1665155640","0","2022-10-07 15:14:00","80.81","80.83","80.81","80.83","610"
"1665155700","0","2022-10-07 15:15:00","80.83","80.84","80.83","80.83","1742"
"1665155760","0","2022-10-07 15:16:00","80.78","80.81","80.78","80.79","459"
"1665155820","0","2022-10-07 15:17:00","80.74","80.77","80.71","80.77","3331"
"1665155880","0","2022-10-07 15:18:00","80.75","80.75","80.73","80.73","312"
"1665155940","0","2022-10-07 15:19:00","80.756","80.756","80.67","80.67","1388"
"1665156000","0","2022-10-07 15:20:00","80.675","80.675","80.64","80.64","979"
"1665156060","0","2022-10-07 15:21:00","80.65","80.65","80.57","80.57","2735"
"1665156120","0","2022-10-07 15:22:00","80.58","80.58","80.55","80.57","2930"
"1665156180","0","2022-10-07 15:23:00","80.58","80.58","80.56","80.58","2704"
"1665156240","0","2022-10-07 15:24:00","80.63","80.63","80.58","80.58","1032"
"1665156300","0","2022-10-07 15:25:00","80.56","80.565","80.54","80.565","1460"
"1665156360","0","2022-10-07 15:26:00","80.55","80.56","80.525","80.56","16605"
"1665156420","0","2022-10-07 15:27:00","80.56","80.6","80.54","80.6","14522"
"1665156480","0","2022-10-07 15:28:00","80.63","80.63","80.54","80.57","2210"
"1665156540","0","2022-10-07 15:29:00","80.55","80.55","80.51","80.52","1844"
"1665156600","0","2022-10-07 15:30:00","80.5","80.545","80.47","80.49","5150"
"1665156660","0","2022-10-07 15:31:00","80.47","80.47","80.4","80.41","2269"
"1665156720","0","2022-10-07 15:32:00","80.47","80.47","80.47","80.47","406"
"1665156780","0","2022-10-07 15:33:00","80.47","80.49","80.47","80.48","1079"
"1665156840","0","2022-10-07 15:34:00","80.52","80.52","80.46","80.47","926"
"1665156900","0","2022-10-07 15:35:00","80.44","80.48","80.44","80.47","1010"
"1665156960","0","2022-10-07 15:36:00","80.455","80.54","80.44","80.53","1123"
"1665157020","0","2022-10-07 15:37:00","80.51","80.51","80.455","80.49","1510"
"1665157080","0","2022-10-07 15:38:00","80.5","80.5","80.435","80.435","1126"
"1665157140","0","2022-10-07 15:39:00","80.43","80.45","80.43","80.45","1098"
"1665157200","0","2022-10-07 15:40:00","80.52","80.52","80.48","80.48","741"
"1665157260","0","2022-10-07 15:41:00","80.48","80.48","80.47","80.47","389"
"1665157320","0","2022-10-07 15:42:00","80.47","80.47","80.34","80.34","4847"
"1665157380","0","2022-10-07 15:43:00","80.35","80.38","80.35","80.36","723"
"1665157440","0","2022-10-07 15:44:00","80.36","80.39","80.36","80.39","538"
"1665157500","0","2022-10-07 15:45:00","80.34","80.355","80.33","80.355","841"
"1665157560","0","2022-10-07 15:46:00","80.37","80.37","80.3","80.3","1495"
"1665157620","0","2022-10-07 15:47:00","80.27","80.32","80.27","80.32","1666"
"1665157680","0","2022-10-07 15:48:00","80.28","80.28","80.25","80.27","3723"
"1665157740","0","2022-10-07 15:49:00","80.3","80.305","80.3","80.305","1178"
"1665157800","0","2022-10-07 15:50:00","80.24","80.38","80.24","80.38","1242"
"1665157860","0","2022-10-07 15:51:00","80.3654","80.41","80.3654","80.41","650"
"1665157920","0","2022-10-07 15:52:00","80.42","80.425","80.39","80.4123","7846"
"1665157980","0","2022-10-07 15:53:00","80.415","80.51","80.4","80.405","14785"
"1665158040","0","2022-10-07 15:54:00","80.395","80.42","80.395","80.42","3320"
"1665158100","0","2022-10-07 15:55:00","80.421","80.421","80.36","80.38","3323"
"1665158160","0","2022-10-07 15:56:00","80.39","80.41","80.37","80.39","1376"
"1665158220","0","2022-10-07 15:57:00","80.41","80.41","80.31","80.31","2795"
"1665158280","0","2022-10-07 15:58:00","80.32","80.45","80.32","80.45","1784"
"1665158340","0","2022-10-07 15:59:00","80.44","80.44","80.4","80.4","11918"
"1665158400","0","2022-10-07 16:00:00","80.43","80.47","80.43","80.47","2783"
"1665158460","0","2022-10-07 16:01:00","80.47","80.485","80.45","80.47","1022"
"1665158520","0","2022-10-07 16:02:00","80.49","80.52","80.49","80.52","917"
"1665158580","0","2022-10-07 16:03:00","80.53","80.55","80.5134","80.54","2166"
"1665158640","0","2022-10-07 16:04:00","80.56","80.62","80.56","80.62","595"
"1665158700","0","2022-10-07 16:05:00","80.645","80.6811","80.645","80.6811","1093"
"1665158760","0","2022-10-07 16:06:00","80.69","80.69","80.625","80.64","2962"
"1665158820","0","2022-10-07 16:07:00","80.58","80.58","80.5","80.58","6246"
"1665158880","0","2022-10-07 16:08:00","80.59","80.59","80.58","80.58","793"
"1665158940","0","2022-10-07 16:09:00","80.58","80.58","80.57","80.57","429"
"1665159000","0","2022-10-07 16:10:00","80.58","80.6","80.57","80.57","1052"
"1665159060","0","2022-10-07 16:11:00","80.54","80.57","80.54","80.5656","2203"
"1665159120","0","2022-10-07 16:12:00","80.58","80.58","80.58","80.58","606"
"1665159180","0","2022-10-07 16:13:00","80.55","80.55","80.51","80.51","1650"
"1665159240","0","2022-10-07 16:14:00","80.42","80.42","80.42","80.42","213"
"1665159300","0","2022-10-07 16:15:00","80.4","80.43","80.4","80.43","890"
"1665159360","0","2022-10-07 16:16:00","80.39","80.39","80.38","80.38","785"
"1665159420","0","2022-10-07 16:17:00","80.375","80.3862","80.375","80.3862","1301"
"1665159480","0","2022-10-07 16:18:00","80.38","80.38","80.32","80.32","2572"
"1665159540","0","2022-10-07 16:19:00","80.29","80.31","80.29","80.31","1811"
"1665159600","0","2022-10-07 16:20:00","80.29","80.3","80.28","80.28","1740"
"1665159660","0","2022-10-07 16:21:00","80.28","80.28","80.14","80.14","1527"
"1665159720","0","2022-10-07 16:22:00","80.16","80.16","80.1172","80.1172","475"
"1665159780","0","2022-10-07 16:23:00","80.11","80.13","80.11","80.11","2127"
"1665159840","0","2022-10-07 16:24:00","80.055","80.07","80.0471","80.07","723"
"1665159900","0","2022-10-07 16:25:00","80.06","80.07","80.06","80.07","1378"
"1665159960","0","2022-10-07 16:26:00","80.08","80.11","80.08","80.1","1774"
"1665160020","0","2022-10-07 16:27:00","80.08","80.15","80.08","80.13","2051"
"1665160080","0","2022-10-07 16:28:00","80.13","80.13","80.13","80.13","228"
"1665160140","0","2022-10-07 16:29:00","80.11","80.11","80.1","80.1","456"
"1665160200","0","2022-10-07 16:30:00","80.05","80.05","80","80.01","4681"
"1665160260","0","2022-10-07 16:31:00","80.04","80.08","80.03","80.08","2553"
"1665160320","0","2022-10-07 16:32:00","80.07","80.08","80.05","80.08","1380"
"1665160380","0","2022-10-07 16:33:00","80.055","80.07","80.055","80.07","609"
"1665160440","0","2022-10-07 16:34:00","80.06","80.06","80.04","80.04","733"
"1665160500","0","2022-10-07 16:35:00","80.0727","80.0727","80.0727","80.0727","709"
"1665160560","0","2022-10-07 16:36:00","80.035","80.035","80","80.01","1019"
"1665160620","0","2022-10-07 16:37:00","80.0021","80.03","80.0021","80.01","1418"
"1665160680","0","2022-10-07 16:38:00","80.02","80.03","80.02","80.02","704"
"1665160740","0","2022-10-07 16:39:00","80.01","80.03","80.005","80.02","1459"
"1665160800","0","2022-10-07 16:40:00","80.02","80.02","79.98","80","2361"
"1665160860","0","2022-10-07 16:41:00","79.99","79.99","79.98","79.98","5639"
"1665160920","0","2022-10-07 16:42:00","80","80.03","79.98","79.98","1808"
"1665160980","0","2022-10-07 16:43:00","79.98","79.985","79.97","79.97","634"
"1665161040","0","2022-10-07 16:44:00","79.95","79.95","79.94","79.94","400"
"1665161100","0","2022-10-07 16:45:00","79.96","79.96","79.92","79.92","888"
"1665161160","0","2022-10-07 16:46:00","79.91","79.92","79.9","79.92","14740"
"1665161220","0","2022-10-07 16:47:00","79.916","79.93","79.916","79.93","435"
"1665161280","0","2022-10-07 16:48:00","79.94","79.94","79.89","79.89","2153"
"1665161340","0","2022-10-07 16:49:00","79.9","79.9","79.885","79.885","913"
"1665161400","0","2022-10-07 16:50:00","79.88","79.88","79.85","79.85","1276"
"1665161460","0","2022-10-07 16:51:00","79.88","79.92","79.87","79.92","1165"
"1665161520","0","2022-10-07 16:52:00","79.94","79.94","79.92","79.92","1652"
"1665161580","0","2022-10-07 16:53:00","79.9546","79.9546","79.9546","79.9546","585"
"1665161640","0","2022-10-07 16:54:00","79.9699","79.97","79.9699","79.97","1555"
"1665161700","0","2022-10-07 16:55:00","79.99","80.01","79.99","80.01","2180"
"1665161760","0","2022-10-07 16:56:00","80.01","80.06","80.01","80.04","1962"
"1665161820","0","2022-10-07 16:57:00","80.01","80.01","80","80.01","1180"
"1665161880","0","2022-10-07 16:58:00","80","80.02","80","80.02","1131"
"1665161940","0","2022-10-07 16:59:00","80.0116","80.08","80.0116","80.08","3862"
"1665162000","0","2022-10-07 17:00:00","80.08","80.08","80.04","80.07","1529"
"1665162060","0","2022-10-07 17:01:00","80.02","80.02","79.98","80","832"
"1665162120","0","2022-10-07 17:02:00","79.93","79.97","79.93","79.97","1755"
"1665162180","0","2022-10-07 17:03:00","79.96","79.96","79.96","79.96","644"
"1665162240","0","2022-10-07 17:04:00","79.99","80","79.9592","79.9592","1305"
"1665162300","0","2022-10-07 17:05:00","79.97","79.99","79.96","79.99","1695"
"1665162360","0","2022-10-07 17:06:00","79.95","79.95","79.95","79.95","937"
"1665162420","0","2022-10-07 17:07:00","79.95","79.95","79.95","79.95","409"
"1665162480","0","2022-10-07 17:08:00","79.89","79.91","79.89","79.91","830"
