"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665409560","0","2022-10-10 13:46:00","215.84","215.84","215.81","215.81","329"
"1665409740","0","2022-10-10 13:49:00","215.65","215.65","215.65","215.65","220"
"1665409800","0","2022-10-10 13:50:00","215.72","215.72","215.72","215.72","100"
"1665410100","0","2022-10-10 13:55:00","214.97","215.11","214.97","215.11","650"
"1665410280","0","2022-10-10 13:58:00","215.295","215.295","215.295","215.295","141"
"1665410640","0","2022-10-10 14:04:00","214.86","214.86","214.86","214.86","100"
"1665410760","0","2022-10-10 14:06:00","215.67","215.69","215.58","215.58","524"
"1665410820","0","2022-10-10 14:07:00","215.36","215.36","215.335","215.335","581"
"1665411000","0","2022-10-10 14:10:00","215.14","215.14","215.14","215.14","221"
"1665411060","0","2022-10-10 14:11:00","215.17","215.17","215.17","215.17","110"
"1665411120","0","2022-10-10 14:12:00","215.175","215.175","215.175","215.175","106"
"1665411180","0","2022-10-10 14:13:00","215.37","215.37","215.37","215.37","164"
"1665411600","0","2022-10-10 14:20:00","215.5041","215.5041","215.22","215.22","1358"
"1665411660","0","2022-10-10 14:21:00","215.49","215.5","215.185","215.185","1985"
"1665411720","0","2022-10-10 14:22:00","214.975","215.16","214.975","215.035","1199"
"1665411780","0","2022-10-10 14:23:00","215.07","215.07","214.93","214.93","268"
"1665411840","0","2022-10-10 14:24:00","215.24","215.24","215.24","215.24","115"
"1665412020","0","2022-10-10 14:27:00","215.15","215.3825","215.14","215.3825","435"
"1665412080","0","2022-10-10 14:28:00","215.27","215.27","215.27","215.27","335"
"1665412140","0","2022-10-10 14:29:00","215.195","215.195","215.195","215.195","170"
"1665412200","0","2022-10-10 14:30:00","215.17","215.17","215.16","215.16","385"
"1665412260","0","2022-10-10 14:31:00","215.395","215.395","215.385","215.385","991"
"1665412320","0","2022-10-10 14:32:00","215.05","215.05","215.05","215.05","235"
"1665412380","0","2022-10-10 14:33:00","214.7","214.7","214.7","214.7","263"
"1665412440","0","2022-10-10 14:34:00","214.5","214.5","214.5","214.5","105"
"1665412800","0","2022-10-10 14:40:00","213.91","213.94","213.91","213.94","622"
"1665412860","0","2022-10-10 14:41:00","214.08","214.08","214.08","214.08","741"
"1665412920","0","2022-10-10 14:42:00","214.06","214.06","214.06","214.06","335"
"1665413160","0","2022-10-10 14:46:00","214.4225","214.4377","214.4225","214.4377","1015"
"1665413280","0","2022-10-10 14:48:00","214.4294","214.4294","214.4294","214.4294","190"
"1665413400","0","2022-10-10 14:50:00","214.297","214.297","214.297","214.297","338"
"1665413520","0","2022-10-10 14:52:00","214.26","214.26","214.26","214.26","274"
"1665413580","0","2022-10-10 14:53:00","214.13","214.22","214.13","214.22","530"
"1665413760","0","2022-10-10 14:56:00","214.14","214.235","214.14","214.235","301"
"1665414000","0","2022-10-10 15:00:00","214.06","214.06","214.06","214.06","253"
"1665414060","0","2022-10-10 15:01:00","214.09","214.09","214.09","214.09","311"
"1665414120","0","2022-10-10 15:02:00","214.01","214.01","213.99","213.99","462"
"1665414240","0","2022-10-10 15:04:00","213.705","213.705","213.705","213.705","147"
"1665414480","0","2022-10-10 15:08:00","213.9644","213.9644","213.895","213.895","775"
"1665415020","0","2022-10-10 15:17:00","214.245","214.245","214.245","214.245","166"
"1665415080","0","2022-10-10 15:18:00","214.15","214.16","214.15","214.16","540"
"1665415140","0","2022-10-10 15:19:00","214.01","214.01","214.01","214.01","174"
"1665415200","0","2022-10-10 15:20:00","214.02","214.14","214.02","214.14","288"
"1665415260","0","2022-10-10 15:21:00","214.36","214.36","214.36","214.36","328"
"1665415380","0","2022-10-10 15:23:00","214.69","214.69","214.68","214.68","303"
"1665415620","0","2022-10-10 15:27:00","214.57","214.57","214.57","214.57","193"
"1665415980","0","2022-10-10 15:33:00","214.35","214.35","214.35","214.35","258"
"1665416040","0","2022-10-10 15:34:00","214.36","214.38","214.36","214.38","833"
"1665416100","0","2022-10-10 15:35:00","214.4","214.44","214.4","214.44","445"
"1665416340","0","2022-10-10 15:39:00","214.42","214.43","214.42","214.43","254"
"1665416520","0","2022-10-10 15:42:00","214.14","214.14","214.14","214.14","166"
"1665416580","0","2022-10-10 15:43:00","214.33","214.33","214.29","214.29","278"
"1665416940","0","2022-10-10 15:49:00","214.47","214.47","214.47","214.47","144"
"1665417120","0","2022-10-10 15:52:00","214.875","214.875","214.875","214.875","136"
"1665417180","0","2022-10-10 15:53:00","214.81","214.81","214.81","214.81","394"
"1665417360","0","2022-10-10 15:56:00","214.905","214.905","214.905","214.905","150"
"1665417660","0","2022-10-10 16:01:00","214.8","214.8","214.8","214.8","214"
"1665417960","0","2022-10-10 16:06:00","214.71","214.72","214.71","214.72","390"
"1665418200","0","2022-10-10 16:10:00","214.39","214.39","214.36","214.39","432"
"1665418260","0","2022-10-10 16:11:00","214.49","214.49","214.49","214.49","102"
"1665418380","0","2022-10-10 16:13:00","214.4173","214.4173","214.21","214.21","325"
"1665418740","0","2022-10-10 16:19:00","214.15","214.18","214.15","214.18","285"
"1665418980","0","2022-10-10 16:23:00","213.75","213.75","213.75","213.75","141"
"1665419040","0","2022-10-10 16:24:00","213.65","213.67","213.65","213.67","490"
"1665419400","0","2022-10-10 16:30:00","213.43","213.43","213.43","213.43","118"
"1665420180","0","2022-10-10 16:43:00","213.37","213.37","213.28","213.28","442"
"1665420300","0","2022-10-10 16:45:00","213.39","213.39","213.39","213.39","121"
"1665420540","0","2022-10-10 16:49:00","213.31","213.31","213.24","213.24","525"
"1665420600","0","2022-10-10 16:50:00","213.18","213.18","213.18","213.18","195"
"1665420660","0","2022-10-10 16:51:00","213.17","213.17","213.17","213.17","120"
"1665420900","0","2022-10-10 16:55:00","213.15","213.15","213.15","213.15","588"
"1665421260","0","2022-10-10 17:01:00","212.71","212.71","212.71","212.71","218"
"1665421500","0","2022-10-10 17:05:00","212.66","212.66","212.62","212.62","493"
"1665421680","0","2022-10-10 17:08:00","212.58","212.58","212.58","212.58","127"
"1665421860","0","2022-10-10 17:11:00","212.5","212.65","212.5","212.65","787"
"1665421920","0","2022-10-10 17:12:00","213.16","213.16","213.16","213.16","147"
"1665421980","0","2022-10-10 17:13:00","212.94","212.94","212.94","212.94","242"
"1665422220","0","2022-10-10 17:17:00","213.045","213.045","213.04","213.04","226"
"1665422460","0","2022-10-10 17:21:00","213.1366","213.29","213.1366","213.29","563"
"1665422580","0","2022-10-10 17:23:00","213.35","213.35","213.28","213.28","764"
"1665422760","0","2022-10-10 17:26:00","213.29","213.29","213.29","213.29","111"
"1665422880","0","2022-10-10 17:28:00","213.43","213.43","213.43","213.43","384"
"1665422940","0","2022-10-10 17:29:00","213.33","213.33","213.19","213.19","612"
"1665423120","0","2022-10-10 17:32:00","213.35","213.36","213.35","213.36","328"
"1665423180","0","2022-10-10 17:33:00","213.44","213.44","213.44","213.44","323"
"1665423300","0","2022-10-10 17:35:00","213.56","213.61","213.56","213.61","423"
"1665423420","0","2022-10-10 17:37:00","213.6183","213.7015","213.6183","213.7015","512"
"1665423720","0","2022-10-10 17:42:00","213.9","213.9","213.9","213.9","309"
"1665423840","0","2022-10-10 17:44:00","213.89","213.89","213.89","213.89","252"
"1665423900","0","2022-10-10 17:45:00","214.06","214.06","214.06","214.06","338"
"1665423960","0","2022-10-10 17:46:00","214.16","214.16","214.16","214.16","369"
"1665424140","0","2022-10-10 17:49:00","214.61","214.75","214.43","214.75","1450"
"1665424200","0","2022-10-10 17:50:00","214.625","214.625","214.625","214.625","149"
"1665424500","0","2022-10-10 17:55:00","214.775","214.775","214.775","214.775","166"
"1665424680","0","2022-10-10 17:58:00","214.69","214.69","214.69","214.69","865"
"1665425100","0","2022-10-10 18:05:00","214.32","214.32","214.0644","214.15","2569"
"1665425220","0","2022-10-10 18:07:00","214.35","214.35","214.35","214.35","335"
"1665425400","0","2022-10-10 18:10:00","214.25","214.25","214.25","214.25","103"
"1665425580","0","2022-10-10 18:13:00","214.12","214.12","214.12","214.12","274"
"1665426180","0","2022-10-10 18:23:00","213.89","213.95","213.89","213.95","389"
"1665426240","0","2022-10-10 18:24:00","213.97","213.97","213.97","213.97","201"
"1665426420","0","2022-10-10 18:27:00","214.11","214.11","214.11","214.11","125"
"1665426540","0","2022-10-10 18:29:00","214.17","214.17","214.17","214.17","255"
"1665426600","0","2022-10-10 18:30:00","214.1","214.1","214.1","214.1","110"
"1665426660","0","2022-10-10 18:31:00","214.2","214.24","214.2","214.24","531"
"1665426720","0","2022-10-10 18:32:00","214.31","214.44","214.2837","214.29","2473"
"1665426780","0","2022-10-10 18:33:00","214.44","214.98","214.42","214.98","4965"
"1665426840","0","2022-10-10 18:34:00","214.95","214.95","214.93","214.93","635"
"1665426960","0","2022-10-10 18:36:00","214.825","214.825","214.825","214.825","141"
"1665427260","0","2022-10-10 18:41:00","214.89","214.89","214.89","214.89","170"
"1665427740","0","2022-10-10 18:49:00","214.595","214.595","214.595","214.595","227"
"1665427860","0","2022-10-10 18:51:00","214.76","214.78","214.76","214.76","927"
"1665428100","0","2022-10-10 18:55:00","214.69","214.69","214.66","214.66","231"
"1665428220","0","2022-10-10 18:57:00","214.36","214.36","214.36","214.36","275"
"1665428280","0","2022-10-10 18:58:00","214.48","214.48","214.48","214.48","262"
"1665428340","0","2022-10-10 18:59:00","214.59","214.59","214.59","214.59","168"
"1665428520","0","2022-10-10 19:02:00","214.47","214.47","214.47","214.47","125"
"1665428760","0","2022-10-10 19:06:00","214.53","214.53","214.53","214.53","175"
"1665428820","0","2022-10-10 19:07:00","214.39","214.39","214.39","214.39","133"
"1665429120","0","2022-10-10 19:12:00","214.65","214.86","214.65","214.86","631"
"1665429300","0","2022-10-10 19:15:00","214.82","214.82","214.76","214.76","3692"
"1665429540","0","2022-10-10 19:19:00","214.69","214.91","214.69","214.91","591"
"1665429600","0","2022-10-10 19:20:00","215.08","215.08","215.08","215.08","249"
"1665429780","0","2022-10-10 19:23:00","215.16","215.16","215.16","215.16","333"
"1665429840","0","2022-10-10 19:24:00","215.24","215.24","215.24","215.24","596"
"1665429960","0","2022-10-10 19:26:00","214.73","214.73","214.73","214.73","153"
"1665430140","0","2022-10-10 19:29:00","214.65","214.65","214.65","214.65","217"
"1665430200","0","2022-10-10 19:30:00","214.54","214.54","214.48","214.49","923"
"1665430320","0","2022-10-10 19:32:00","214.68","214.75","214.68","214.69","850"
"1665430380","0","2022-10-10 19:33:00","214.725","214.725","214.725","214.725","236"
"1665430440","0","2022-10-10 19:34:00","214.84","214.84","214.72","214.72","290"
"1665430500","0","2022-10-10 19:35:00","214.69","214.96","214.66","214.96","633"
"1665430740","0","2022-10-10 19:39:00","215.27","215.27","214.95","214.95","873"
"1665430860","0","2022-10-10 19:41:00","214.85","214.85","214.79","214.79","842"
"1665430920","0","2022-10-10 19:42:00","214.67","214.755","214.67","214.755","440"
"1665430980","0","2022-10-10 19:43:00","214.56","214.56","214.56","214.56","215"
"1665431040","0","2022-10-10 19:44:00","214.66","214.66","214.66","214.66","419"
"1665431160","0","2022-10-10 19:46:00","214.91","214.91","214.91","214.91","680"
"1665431280","0","2022-10-10 19:48:00","214.95","214.95","214.95","214.95","204"
"1665431400","0","2022-10-10 19:50:00","215.24","215.36","215.11","215.11","1954"
"1665431520","0","2022-10-10 19:52:00","214.865","215.005","214.865","215.005","1127"
"1665431640","0","2022-10-10 19:54:00","215.12","215.12","215.1","215.1","891"
"1665431700","0","2022-10-10 19:55:00","215.18","215.18","214.95","214.95","1274"
"1665431760","0","2022-10-10 19:56:00","214.97","214.97","214.9","214.9","828"
"1665431820","0","2022-10-10 19:57:00","214.6","214.6","214.6","214.6","1113"
"1665431880","0","2022-10-10 19:58:00","214.65","214.65","214.54","214.54","1452"
"1665431940","0","2022-10-10 19:59:00","214.53","214.615","214.41","214.53","3073"
"1665432000","0","2022-10-10 20:00:00","214.52","214.52","214.52","214.52","2724"
"1665432060","0","2022-10-10 20:01:00","214.52","214.52","214.52","214.52","501"
"1665495000","0","2022-10-11 13:30:00","213.87","213.87","213.87","213.87","1283"
"1665495060","0","2022-10-11 13:31:00","213.59","213.8","213.59","213.8","595"
"1665495120","0","2022-10-11 13:32:00","213.8","214.05","213.8","214.05","412"
"1665495180","0","2022-10-11 13:33:00","213.42","213.42","213.42","213.42","190"
"1665495360","0","2022-10-11 13:36:00","213.23","213.23","213.23","213.23","134"
"1665495600","0","2022-10-11 13:40:00","213.51","213.51","213.51","213.51","318"
"1665495960","0","2022-10-11 13:46:00","213.805","213.805","213.805","213.805","120"
"1665496020","0","2022-10-11 13:47:00","213.72","213.72","213.525","213.525","489"
"1665496080","0","2022-10-11 13:48:00","213.56","213.56","213.56","213.56","196"
"1665496140","0","2022-10-11 13:49:00","213.495","213.59","213.495","213.59","1038"
"1665496260","0","2022-10-11 13:51:00","213.46","213.46","213.17","213.2","758"
"1665496320","0","2022-10-11 13:52:00","213.18","213.18","213.18","213.18","157"
"1665496380","0","2022-10-11 13:53:00","213.17","213.475","213.17","213.475","345"
"1665496440","0","2022-10-11 13:54:00","213.37","213.45","213.35","213.45","472"
"1665496560","0","2022-10-11 13:56:00","213.57","213.79","213.57","213.71","1578"
"1665496680","0","2022-10-11 13:58:00","213.795","213.795","213.62","213.65","837"
"1665496800","0","2022-10-11 14:00:00","213.46","213.47","213.46","213.47","506"
"1665496860","0","2022-10-11 14:01:00","213.2","213.2","213.2","213.2","131"
"1665497220","0","2022-10-11 14:07:00","213.69","213.69","213.49","213.49","589"
"1665497280","0","2022-10-11 14:08:00","213.28","213.3","213.19","213.3","774"
"1665497340","0","2022-10-11 14:09:00","213.35","213.36","213.35","213.36","549"
"1665497460","0","2022-10-11 14:11:00","213.17","213.17","213.17","213.17","263"
"1665497640","0","2022-10-11 14:14:00","213.4","213.57","213.4","213.57","1764"
"1665497700","0","2022-10-11 14:15:00","213.7","213.7","213.56","213.56","683"
"1665497820","0","2022-10-11 14:17:00","213.69","214","213.68","214","553"
"1665498000","0","2022-10-11 14:20:00","213.86","213.865","213.86","213.865","370"
"1665498180","0","2022-10-11 14:23:00","213.82","213.82","213.82","213.82","161"
"1665498240","0","2022-10-11 14:24:00","213.88","213.88","213.88","213.88","254"
"1665498300","0","2022-10-11 14:25:00","213.72","213.88","213.72","213.88","580"
"1665498360","0","2022-10-11 14:26:00","213.88","213.88","213.88","213.88","541"
"1665498600","0","2022-10-11 14:30:00","213.81","213.81","213.67","213.67","299"
"1665498660","0","2022-10-11 14:31:00","213.58","213.58","213.58","213.58","222"
"1665498720","0","2022-10-11 14:32:00","213.71","213.71","213.71","213.71","409"
"1665498780","0","2022-10-11 14:33:00","213.61","213.88","213.61","213.88","545"
"1665498840","0","2022-10-11 14:34:00","213.925","213.95","213.925","213.95","272"
"1665499020","0","2022-10-11 14:37:00","213.82","213.82","213.82","213.82","135"
"1665499140","0","2022-10-11 14:39:00","214","214","214","214","304"
"1665499200","0","2022-10-11 14:40:00","214.15","214.3","214.15","214.3","883"
"1665499380","0","2022-10-11 14:43:00","214.26","214.35","214.26","214.35","573"
"1665499440","0","2022-10-11 14:44:00","214.17","214.17","214.17","214.17","204"
"1665499500","0","2022-10-11 14:45:00","214.5","214.67","214.5","214.67","1366"
"1665499680","0","2022-10-11 14:48:00","214.675","214.675","214.675","214.675","202"
"1665499860","0","2022-10-11 14:51:00","214.5593","214.5593","214.5593","214.5593","194"
"1665499920","0","2022-10-11 14:52:00","214.7","214.7","214.7","214.7","381"
"1665500040","0","2022-10-11 14:54:00","214.875","214.875","214.4789","214.4789","5013"
"1665500100","0","2022-10-11 14:55:00","214.57","214.88","214.56","214.88","973"
"1665500160","0","2022-10-11 14:56:00","214.885","214.885","214.885","214.885","520"
"1665500220","0","2022-10-11 14:57:00","214.77","214.77","214.295","214.295","747"
"1665500280","0","2022-10-11 14:58:00","214.285","214.38","214.285","214.38","789"
"1665500340","0","2022-10-11 14:59:00","214.52","214.59","214.52","214.59","343"
"1665500460","0","2022-10-11 15:01:00","214.47","214.47","214.39","214.39","1108"
"1665500520","0","2022-10-11 15:02:00","214.56","214.9","214.5","214.9","1135"
"1665500580","0","2022-10-11 15:03:00","214.93","215.23","214.93","215.23","341"
"1665500640","0","2022-10-11 15:04:00","215.525","215.75","215.37","215.71","3141"
"1665500700","0","2022-10-11 15:05:00","215.63","215.63","215.45","215.58","1222"
"1665500760","0","2022-10-11 15:06:00","215.46","215.56","215.38","215.38","2792"
"1665500820","0","2022-10-11 15:07:00","215.085","215.085","215.01","215.01","382"
