"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084780","0","2022-10-06 19:33:00","212.05","212.15","212.01","212.06","4651"
"1665084840","0","2022-10-06 19:34:00","212.02","212.06","211.91","211.99","4056"
"1665084900","0","2022-10-06 19:35:00","212","212","211.9","211.965","3409"
"1665084960","0","2022-10-06 19:36:00","211.97","211.9725","211.9675","211.97","1556"
"1665085020","0","2022-10-06 19:37:00","212.04","212.24","212.04","212.23","2655"
"1665085080","0","2022-10-06 19:38:00","212.17","212.21","212.155","212.2","2300"
"1665085140","0","2022-10-06 19:39:00","212.245","212.29","212.22","212.22","1676"
"1665085200","0","2022-10-06 19:40:00","212.08","212.15","212.035","212.09","1950"
"1665085260","0","2022-10-06 19:41:00","212.04","212.075","212.04","212.075","1101"
"1665085320","0","2022-10-06 19:42:00","212.05","212.065","211.99","212.04","3179"
"1665085380","0","2022-10-06 19:43:00","212.04","212.05","211.99","212.03","1491"
"1665085440","0","2022-10-06 19:44:00","212.06","212.175","212.04","212.175","2336"
"1665085500","0","2022-10-06 19:45:00","212.1025","212.1025","211.84","211.8647","6496"
"1665085560","0","2022-10-06 19:46:00","211.8575","212","211.82","212","2677"
"1665085620","0","2022-10-06 19:47:00","211.97","212.16","211.97","212.14","2503"
"1665085680","0","2022-10-06 19:48:00","212.09","212.09","211.94","211.94","4689"
"1665085740","0","2022-10-06 19:49:00","211.85","211.87","211.82","211.865","2118"
"1665085800","0","2022-10-06 19:50:00","211.77","212.12","211.74","211.85","5243"
"1665085860","0","2022-10-06 19:51:00","211.77","211.89","211.68","211.69","3957"
"1665085920","0","2022-10-06 19:52:00","211.57","211.73","211.56","211.615","8051"
"1665085980","0","2022-10-06 19:53:00","211.56","211.63","211.49","211.49","6913"
"1665086040","0","2022-10-06 19:54:00","211.51","211.685","211.3951","211.685","6466"
"1665086100","0","2022-10-06 19:55:00","211.76","211.95","211.76","211.91","7393"
"1665086160","0","2022-10-06 19:56:00","211.91","211.91","211.415","211.44","15064"
"1665086220","0","2022-10-06 19:57:00","211.47","211.5","211.31","211.4","16565"
"1665086280","0","2022-10-06 19:58:00","211.46","211.46","211.17","211.31","20794"
"1665086340","0","2022-10-06 19:59:00","211.29","211.469","211.19","211.31","37435"
"1665086640","0","2022-10-06 20:04:00","211.42","211.42","211.42","211.42","14072"
"1665087180","0","2022-10-06 20:13:00","211.42","211.42","211.42","211.42","942"
"1665134640","0","2022-10-07 09:24:00","213","213","213","213","100"
"1665149400","0","2022-10-07 13:30:00","209.3","209.3","207.823","208.975","10288"
"1665149580","0","2022-10-07 13:33:00","209.21","209.26","209.21","209.22","760"
"1665149640","0","2022-10-07 13:34:00","209.24","209.24","208.87","208.87","587"
"1665149700","0","2022-10-07 13:35:00","208.875","208.875","208.875","208.875","367"
"1665149760","0","2022-10-07 13:36:00","208.95","209.27","208.95","208.95","2143"
"1665149820","0","2022-10-07 13:37:00","208.925","209.17","208.71","208.715","1649"
"1665149880","0","2022-10-07 13:38:00","208.92","209.035","208.88","208.89","4802"
"1665149940","0","2022-10-07 13:39:00","208.815","209","208.77","208.8","1593"
"1665150000","0","2022-10-07 13:40:00","209.11","209.7","209.11","209.7","1076"
"1665150060","0","2022-10-07 13:41:00","209.34","209.34","209.12","209.12","3145"
"1665150120","0","2022-10-07 13:42:00","208.905","208.905","208.6","208.775","2413"
"1665150180","0","2022-10-07 13:43:00","209.01","209.08","208.7954","209.08","697"
"1665150240","0","2022-10-07 13:44:00","209.38","209.38","208.6","208.67","5378"
"1665150300","0","2022-10-07 13:45:00","208.7275","208.99","208.62","208.62","15447"
"1665150360","0","2022-10-07 13:46:00","208.761","208.761","208.56","208.73","2594"
"1665150420","0","2022-10-07 13:47:00","208.6325","208.6325","208.0583","208.0583","2799"
"1665150480","0","2022-10-07 13:48:00","208.26","208.29","208.24","208.24","901"
"1665150540","0","2022-10-07 13:49:00","208.095","208.21","207.955","208.21","6542"
"1665150600","0","2022-10-07 13:50:00","208.28","208.48","207.96","208.32","3996"
"1665150660","0","2022-10-07 13:51:00","208.33","208.33","208.15","208.162","2150"
"1665150720","0","2022-10-07 13:52:00","207.84","208.61","207.84","208.45","1207"
"1665150780","0","2022-10-07 13:53:00","208.1025","208.62","208.1025","208.43","4690"
"1665150840","0","2022-10-07 13:54:00","208.28","208.49","208.21","208.335","1124"
"1665150900","0","2022-10-07 13:55:00","208.16","208.26","207.88","207.89","3548"
"1665150960","0","2022-10-07 13:56:00","208","208.07","207.9857","208.07","1439"
"1665151020","0","2022-10-07 13:57:00","207.92","208.13","207.82","207.82","1776"
"1665151080","0","2022-10-07 13:58:00","207.78","207.93","207.74","207.93","1762"
"1665151140","0","2022-10-07 13:59:00","207.855","208.06","207.835","208.05","2042"
"1665151200","0","2022-10-07 14:00:00","208.31","208.53","208.111","208.37","2960"
"1665151260","0","2022-10-07 14:01:00","208.18","208.18","207.62","207.62","3921"
"1665151320","0","2022-10-07 14:02:00","207.69","207.83","207.55","207.55","1105"
"1665151380","0","2022-10-07 14:03:00","207.3","207.43","207.3","207.43","831"
"1665151440","0","2022-10-07 14:04:00","207.44","207.46","207.24","207.24","2673"
"1665151500","0","2022-10-07 14:05:00","207.4","207.64","207.4","207.64","2291"
"1665151560","0","2022-10-07 14:06:00","207.44","207.55","207.31","207.525","3624"
"1665151620","0","2022-10-07 14:07:00","207.51","207.69","207.41","207.69","1598"
"1665151680","0","2022-10-07 14:08:00","207.72","207.97","207.72","207.86","2521"
"1665151740","0","2022-10-07 14:09:00","207.98","208.27","207.8649","208.25","7101"
"1665151800","0","2022-10-07 14:10:00","208.25","208.27","208.03","208.26","5215"
"1665151860","0","2022-10-07 14:11:00","208.125","208.14","207.9","207.96","1666"
"1665151920","0","2022-10-07 14:12:00","208.08","208.22","208.08","208.22","1508"
"1665151980","0","2022-10-07 14:13:00","208.35","208.52","208.35","208.52","1370"
"1665152040","0","2022-10-07 14:14:00","208.52","208.67","208.48","208.635","14598"
"1665152100","0","2022-10-07 14:15:00","208.57","208.76","208.55","208.73","2304"
"1665152160","0","2022-10-07 14:16:00","208.77","209.13","208.77","209.11","2288"
"1665152220","0","2022-10-07 14:17:00","209.3","209.305","209.1","209.1","2828"
"1665152280","0","2022-10-07 14:18:00","209.18","209.25","209","209","1771"
"1665152340","0","2022-10-07 14:19:00","209.19","209.42","209.19","209.39","1181"
"1665152400","0","2022-10-07 14:20:00","209.29","209.38","209.25","209.26","3297"
"1665152460","0","2022-10-07 14:21:00","209.26","209.42","209.13","209.42","2187"
"1665152520","0","2022-10-07 14:22:00","209.36","209.4","209.244","209.244","1033"
"1665152580","0","2022-10-07 14:23:00","209.46","209.5902","209.46","209.59","2427"
"1665152640","0","2022-10-07 14:24:00","209.455","209.455","209.4","209.41","976"
"1665152700","0","2022-10-07 14:25:00","209.52","209.6","209.47","209.49","3154"
"1665152760","0","2022-10-07 14:26:00","209.49","209.79","209.47","209.75","5349"
"1665152820","0","2022-10-07 14:27:00","209.83","209.87","209.79","209.87","1611"
"1665152880","0","2022-10-07 14:28:00","209.98","209.98","209.52","209.635","3530"
"1665152940","0","2022-10-07 14:29:00","209.53","209.53","209.32","209.445","1301"
"1665153000","0","2022-10-07 14:30:00","209.57","209.57","209.4","209.4","1250"
"1665153060","0","2022-10-07 14:31:00","209.35","209.35","209.245","209.325","1768"
"1665153120","0","2022-10-07 14:32:00","209.45","209.45","209.22","209.335","2007"
"1665153180","0","2022-10-07 14:33:00","209.22","209.36","209.15","209.27","1688"
"1665153240","0","2022-10-07 14:34:00","209.36","209.36","209.33","209.33","1516"
"1665153300","0","2022-10-07 14:35:00","209.34","209.47","209.34","209.42","2456"
"1665153360","0","2022-10-07 14:36:00","209.58","209.58","209.33","209.33","2559"
"1665153420","0","2022-10-07 14:37:00","209.29","209.29","208.99","209.08","1334"
"1665153480","0","2022-10-07 14:38:00","209.13","209.18","208.94","209.06","2517"
"1665153540","0","2022-10-07 14:39:00","209.02","209.21","209.02","209.14","2567"
"1665153600","0","2022-10-07 14:40:00","209.11","209.56","209.11","209.56","3715"
"1665153660","0","2022-10-07 14:41:00","209.52","209.73","209.52","209.685","3358"
"1665153720","0","2022-10-07 14:42:00","209.65","209.7","209.56","209.64","3184"
"1665153780","0","2022-10-07 14:43:00","209.74","209.74","209.58","209.69","1615"
"1665153840","0","2022-10-07 14:44:00","209.73","209.91","209.7","209.91","2701"
"1665153900","0","2022-10-07 14:45:00","209.91","210.06","209.86","210","3753"
"1665153960","0","2022-10-07 14:46:00","209.985","210.01","209.89","209.96","1245"
"1665154020","0","2022-10-07 14:47:00","209.935","209.95","209.93","209.94","6099"
"1665154080","0","2022-10-07 14:48:00","209.94","210.12","209.94","210.12","1911"
"1665154140","0","2022-10-07 14:49:00","210","210.12","209.9","209.9","2431"
"1665154200","0","2022-10-07 14:50:00","209.99","209.99","209.955","209.955","608"
"1665154260","0","2022-10-07 14:51:00","209.88","209.88","209.43","209.47","3585"
"1665154320","0","2022-10-07 14:52:00","209.51","209.51","209.38","209.38","735"
"1665154380","0","2022-10-07 14:53:00","209.33","209.7","209.33","209.7","2799"
"1665154440","0","2022-10-07 14:54:00","209.76","209.84","209.76","209.84","1921"
"1665154500","0","2022-10-07 14:55:00","209.79","209.98","209.77","209.98","1508"
"1665154560","0","2022-10-07 14:56:00","209.91","209.91","209.76","209.76","3024"
"1665154620","0","2022-10-07 14:57:00","209.49","209.49","209.3","209.33","1688"
"1665154680","0","2022-10-07 14:58:00","209.4","209.41","209.32","209.32","1396"
"1665154740","0","2022-10-07 14:59:00","209.21","209.32","209.21","209.29","2419"
"1665154800","0","2022-10-07 15:00:00","209.38","209.6096","209.38","209.6096","1078"
"1665154860","0","2022-10-07 15:01:00","209.67","209.67","209.67","209.67","460"
"1665154920","0","2022-10-07 15:02:00","209.82","209.8394","209.72","209.76","3077"
"1665154980","0","2022-10-07 15:03:00","209.725","209.91","209.7","209.8","2391"
"1665155040","0","2022-10-07 15:04:00","209.55","209.59","209.45","209.45","727"
"1665155100","0","2022-10-07 15:05:00","209.475","209.475","209.38","209.47","1168"
"1665155160","0","2022-10-07 15:06:00","209.415","209.42","209.415","209.42","496"
"1665155220","0","2022-10-07 15:07:00","209.28","209.32","209.13","209.31","3498"
"1665155280","0","2022-10-07 15:08:00","209.17","209.3","209.16","209.3","897"
"1665155340","0","2022-10-07 15:09:00","209.37","209.37","209.33","209.33","851"
"1665155400","0","2022-10-07 15:10:00","209.25","209.5","209.25","209.5","2031"
"1665155460","0","2022-10-07 15:11:00","209.49","209.63","209.46","209.63","1960"
"1665155520","0","2022-10-07 15:12:00","209.4","209.45","209.4","209.45","841"
"1665155580","0","2022-10-07 15:13:00","209.39","209.39","209.27","209.27","794"
"1665155640","0","2022-10-07 15:14:00","209.29","209.34","209.29","209.34","944"
"1665155700","0","2022-10-07 15:15:00","209.47","209.5","209.195","209.23","2104"
"1665155760","0","2022-10-07 15:16:00","209.28","209.28","209.255","209.255","374"
"1665155820","0","2022-10-07 15:17:00","209.2","209.2","209","209.04","1151"
"1665155880","0","2022-10-07 15:18:00","209.075","209.075","208.58","208.58","3266"
"1665155940","0","2022-10-07 15:19:00","208.65","208.65","208.35","208.365","4359"
"1665156000","0","2022-10-07 15:20:00","208.26","208.29","208.22","208.29","1081"
"1665156060","0","2022-10-07 15:21:00","208.31","208.345","208.31","208.345","1291"
"1665156120","0","2022-10-07 15:22:00","208.25","208.25","208.16","208.16","1071"
"1665156180","0","2022-10-07 15:23:00","208.3","208.51","208.27","208.5","4451"
"1665156240","0","2022-10-07 15:24:00","208.675","208.75","208.6299","208.6299","1330"
"1665156300","0","2022-10-07 15:25:00","208.67","208.72","208.67","208.72","1164"
"1665156360","0","2022-10-07 15:26:00","208.81","208.95","208.81","208.95","3004"
"1665156420","0","2022-10-07 15:27:00","208.9","208.9","208.84","208.86","3648"
"1665156480","0","2022-10-07 15:28:00","208.81","208.84","208.81","208.84","731"
"1665156540","0","2022-10-07 15:29:00","208.7","208.7","208.68","208.68","878"
"1665156600","0","2022-10-07 15:30:00","208.76","208.89","208.76","208.8","1919"
"1665156660","0","2022-10-07 15:31:00","208.76","208.76","208.76","208.76","722"
"1665156720","0","2022-10-07 15:32:00","208.86","208.86","208.67","208.67","3655"
"1665156780","0","2022-10-07 15:33:00","208.66","208.86","208.66","208.83","1810"
"1665156840","0","2022-10-07 15:34:00","208.95","208.97","208.89","208.9","2545"
"1665156900","0","2022-10-07 15:35:00","208.95","208.95","208.95","208.95","682"
"1665156960","0","2022-10-07 15:36:00","208.98","209.26","208.98","209.04","4119"
"1665157020","0","2022-10-07 15:37:00","209.15","209.16","209.03","209.03","2061"
"1665157080","0","2022-10-07 15:38:00","209.09","209.09","209.08","209.08","815"
"1665157140","0","2022-10-07 15:39:00","208.94","208.965","208.905","208.905","857"
"1665157200","0","2022-10-07 15:40:00","208.84","208.95","208.8193","208.95","1861"
"1665157320","0","2022-10-07 15:42:00","208.93","208.93","208.58","208.58","1651"
"1665157380","0","2022-10-07 15:43:00","208.64","208.765","208.64","208.76","1159"
"1665157440","0","2022-10-07 15:44:00","208.71","208.84","208.6801","208.785","2232"
"1665157500","0","2022-10-07 15:45:00","208.68","208.855","208.68","208.855","1501"
"1665157560","0","2022-10-07 15:46:00","208.82","208.82","208.69","208.69","777"
"1665157620","0","2022-10-07 15:47:00","208.84","208.87","208.84","208.86","1091"
"1665157680","0","2022-10-07 15:48:00","208.95","208.95","208.74","208.74","1051"
"1665157740","0","2022-10-07 15:49:00","208.87","208.87","208.785","208.785","420"
"1665157800","0","2022-10-07 15:50:00","208.84","208.84","208.83","208.83","973"
"1665157860","0","2022-10-07 15:51:00","208.94","208.94","208.94","208.94","437"
"1665157920","0","2022-10-07 15:52:00","209.06","209.06","208.98","208.98","2081"
"1665157980","0","2022-10-07 15:53:00","208.9315","209.04","208.7","208.7","5628"
"1665158040","0","2022-10-07 15:54:00","208.75","208.75","208.75","208.75","443"
"1665158100","0","2022-10-07 15:55:00","208.63","208.76","208.63","208.76","613"
"1665158160","0","2022-10-07 15:56:00","208.8389","208.8389","208.805","208.805","1458"
"1665158220","0","2022-10-07 15:57:00","208.81","208.81","208.81","208.81","1056"
"1665158280","0","2022-10-07 15:58:00","208.84","208.96","208.77","208.96","1088"
"1665158340","0","2022-10-07 15:59:00","209.0811","209.0811","208.96","209.01","1688"
"1665158400","0","2022-10-07 16:00:00","208.98","208.98","208.98","208.98","419"
"1665158460","0","2022-10-07 16:01:00","209.05","209.05","209.05","209.05","584"
"1665158520","0","2022-10-07 16:02:00","209.07","209.07","209.07","209.07","531"
"1665158580","0","2022-10-07 16:03:00","209.252","209.252","209.13","209.14","1715"
"1665158640","0","2022-10-07 16:04:00","209.22","209.28","209.14","209.28","2697"
"1665158700","0","2022-10-07 16:05:00","209.185","209.29","209.185","209.29","716"
"1665158760","0","2022-10-07 16:06:00","209.36","209.36","209.36","209.36","801"
"1665158820","0","2022-10-07 16:07:00","209.49","209.49","209.49","209.49","630"
"1665158880","0","2022-10-07 16:08:00","209.45","209.45","209.45","209.45","493"
"1665158940","0","2022-10-07 16:09:00","209.5826","209.5826","209.5826","209.5826","952"
"1665159000","0","2022-10-07 16:10:00","209.49","209.598","209.435","209.54","2513"
"1665159120","0","2022-10-07 16:12:00","209.58","209.64","209.58","209.64","920"
"1665159180","0","2022-10-07 16:13:00","209.62","209.62","209.62","209.62","405"
"1665159240","0","2022-10-07 16:14:00","209.53","209.53","209.34","209.44","2557"
"1665159300","0","2022-10-07 16:15:00","209.35","209.35","209.295","209.295","1229"
"1665159420","0","2022-10-07 16:17:00","209.396","209.44","209.396","209.41","1015"
"1665159480","0","2022-10-07 16:18:00","209.3782","209.42","209.3782","209.42","943"
"1665159540","0","2022-10-07 16:19:00","209.35","209.42","209.35","209.42","2069"
"1665159600","0","2022-10-07 16:20:00","209.45","209.5699","209.44","209.49","3515"
"1665159660","0","2022-10-07 16:21:00","209.49","209.49","209","209","4567"
"1665159720","0","2022-10-07 16:22:00","208.98","209.09","208.98","209.04","1468"
"1665159780","0","2022-10-07 16:23:00","208.97","209.12","208.95","209.09","1565"
"1665159840","0","2022-10-07 16:24:00","209","209.01","208.94","208.94","1960"
"1665159900","0","2022-10-07 16:25:00","208.95","208.95","208.855","208.855","815"
"1665159960","0","2022-10-07 16:26:00","208.94","208.94","208.94","208.94","703"
"1665160020","0","2022-10-07 16:27:00","209","209.09","208.96","209.09","1400"
"1665160080","0","2022-10-07 16:28:00","209","209.13","209","209.13","888"
"1665160140","0","2022-10-07 16:29:00","209.07","209.2","209.0373","209.08","3999"
