"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084780","0","2022-10-06 19:33:00","67.905","67.905","67.85","67.85","2630"
"1665084840","0","2022-10-06 19:34:00","67.85","67.88","67.84","67.88","2022"
"1665084900","0","2022-10-06 19:35:00","67.86","67.89","67.851","67.87","1743"
"1665084960","0","2022-10-06 19:36:00","67.87","67.88","67.86","67.88","1560"
"1665085020","0","2022-10-06 19:37:00","67.88","67.91","67.88","67.89","2092"
"1665085080","0","2022-10-06 19:38:00","67.91","67.91","67.86","67.86","3069"
"1665085140","0","2022-10-06 19:39:00","67.88","67.89","67.84","67.84","3042"
"1665085200","0","2022-10-06 19:40:00","67.82","67.84","67.82","67.84","2008"
"1665085260","0","2022-10-06 19:41:00","67.86","67.86","67.82","67.82","1679"
"1665085320","0","2022-10-06 19:42:00","67.83","67.83","67.8","67.815","2597"
"1665085380","0","2022-10-06 19:43:00","67.81","67.83","67.8","67.82","2443"
"1665085440","0","2022-10-06 19:44:00","67.83","67.9","67.83","67.9","2821"
"1665085500","0","2022-10-06 19:45:00","67.88","67.88","67.83","67.88","4526"
"1665085560","0","2022-10-06 19:46:00","67.88","67.885","67.87","67.87","1686"
"1665085620","0","2022-10-06 19:47:00","67.89","67.935","67.89","67.91","4498"
"1665085680","0","2022-10-06 19:48:00","67.9","67.9","67.84","67.84","2233"
"1665085740","0","2022-10-06 19:49:00","67.83","67.84","67.83","67.84","2493"
"1665085800","0","2022-10-06 19:50:00","67.82","67.875","67.78","67.82","7436"
"1665085860","0","2022-10-06 19:51:00","67.85","67.86","67.7923","67.82","4779"
"1665085920","0","2022-10-06 19:52:00","67.8","67.84","67.8","67.82","5461"
"1665085980","0","2022-10-06 19:53:00","67.82","67.87","67.815","67.84","6705"
"1665086040","0","2022-10-06 19:54:00","67.86","67.88","67.83","67.875","4875"
"1665086100","0","2022-10-06 19:55:00","67.88","67.99","67.88","67.99","8105"
"1665086160","0","2022-10-06 19:56:00","68","68","67.9","67.91","7768"
"1665086220","0","2022-10-06 19:57:00","67.9","67.915","67.88","67.89","7733"
"1665086280","0","2022-10-06 19:58:00","67.89","67.89","67.82","67.83","10156"
"1665086340","0","2022-10-06 19:59:00","67.81","67.83","67.78","67.78","17803"
"1665086580","0","2022-10-06 20:03:00","67.79","67.79","67.79","67.79","19434"
"1665149400","0","2022-10-07 13:30:00","67.37","67.37","67.37","67.37","10518"
"1665149520","0","2022-10-07 13:32:00","67.53","67.53","67.53","67.53","106"
"1665149580","0","2022-10-07 13:33:00","67.41","67.44","67.41","67.44","723"
"1665149640","0","2022-10-07 13:34:00","67.29","67.29","67.29","67.29","104"
"1665149700","0","2022-10-07 13:35:00","67.3","67.3","67.3","67.3","304"
"1665149760","0","2022-10-07 13:36:00","67.35","67.36","67.17","67.25","3004"
"1665149820","0","2022-10-07 13:37:00","67.25","67.25","67.14","67.14","3658"
"1665150000","0","2022-10-07 13:40:00","67.18","67.18","67.07","67.07","1666"
"1665150060","0","2022-10-07 13:41:00","67.15","67.15","67.15","67.15","760"
"1665150120","0","2022-10-07 13:42:00","67.08","67.08","67.08","67.08","196"
"1665150180","0","2022-10-07 13:43:00","67.01","67.01","66.97","66.97","1243"
"1665150240","0","2022-10-07 13:44:00","66.94","66.94","66.8","66.8","912"
"1665150300","0","2022-10-07 13:45:00","66.75","66.76","66.75","66.76","2373"
"1665150360","0","2022-10-07 13:46:00","66.8","66.81","66.77","66.81","7116"
"1665150420","0","2022-10-07 13:47:00","66.74","66.8","66.68","66.68","7016"
"1665150480","0","2022-10-07 13:48:00","66.69","66.69","66.69","66.69","339"
"1665150540","0","2022-10-07 13:49:00","66.68","66.68","66.68","66.68","203"
"1665150660","0","2022-10-07 13:51:00","66.66","66.675","66.6","66.6","1015"
"1665150720","0","2022-10-07 13:52:00","66.67","66.74","66.67","66.74","2345"
"1665150780","0","2022-10-07 13:53:00","66.73","66.73","66.66","66.665","1337"
"1665150840","0","2022-10-07 13:54:00","66.665","66.665","66.665","66.665","149"
"1665150900","0","2022-10-07 13:55:00","66.66","66.66","66.66","66.66","808"
"1665150960","0","2022-10-07 13:56:00","66.5901","66.735","66.5901","66.73","5457"
"1665151020","0","2022-10-07 13:57:00","66.71","66.72","66.71","66.72","361"
"1665151080","0","2022-10-07 13:58:00","66.7","66.87","66.68","66.78","5612"
"1665151140","0","2022-10-07 13:59:00","66.745","66.76","66.745","66.76","379"
"1665151200","0","2022-10-07 14:00:00","66.755","66.79","66.72","66.73","3123"
"1665151260","0","2022-10-07 14:01:00","66.725","66.725","66.64","66.71","23081"
"1665151320","0","2022-10-07 14:02:00","66.65","66.71","66.65","66.7","2128"
"1665151380","0","2022-10-07 14:03:00","66.72","66.725","66.72","66.725","1216"
"1665151440","0","2022-10-07 14:04:00","66.725","66.8","66.725","66.73","7685"
"1665151500","0","2022-10-07 14:05:00","66.68","66.7322","66.68","66.7322","2161"
"1665151560","0","2022-10-07 14:06:00","66.77","66.775","66.77","66.775","676"
"1665151620","0","2022-10-07 14:07:00","66.79","66.86","66.79","66.86","832"
"1665151680","0","2022-10-07 14:08:00","66.88","66.9","66.83","66.86","2949"
"1665151740","0","2022-10-07 14:09:00","66.835","66.9","66.835","66.875","5959"
"1665151800","0","2022-10-07 14:10:00","66.85","66.94","66.84","66.94","2938"
"1665151860","0","2022-10-07 14:11:00","66.99","67.09","66.99","67.04","1700"
"1665151920","0","2022-10-07 14:12:00","67.01","67.01","67.01","67.01","221"
"1665151980","0","2022-10-07 14:13:00","67","67.07","67","67.07","1359"
"1665152040","0","2022-10-07 14:14:00","67.1","67.1","67.06","67.06","1099"
"1665152100","0","2022-10-07 14:15:00","67.04","67.04","67.04","67.04","214"
"1665152160","0","2022-10-07 14:16:00","67.095","67.095","67.08","67.08","516"
"1665152220","0","2022-10-07 14:17:00","67.065","67.065","67.065","67.065","417"
"1665152280","0","2022-10-07 14:18:00","67.1","67.11","67.09","67.09","1285"
"1665152340","0","2022-10-07 14:19:00","67.12","67.12","67.11","67.11","926"
"1665152400","0","2022-10-07 14:20:00","67.06","67.06","67.06","67.06","1633"
"1665152460","0","2022-10-07 14:21:00","67.1","67.13","67.09","67.13","787"
"1665152520","0","2022-10-07 14:22:00","67.165","67.165","67.13","67.13","601"
"1665152580","0","2022-10-07 14:23:00","67.2","67.2","67.185","67.185","692"
"1665152640","0","2022-10-07 14:24:00","67.18","67.18","67.17","67.18","1240"
"1665152700","0","2022-10-07 14:25:00","67.22","67.22","67.21","67.22","824"
"1665152760","0","2022-10-07 14:26:00","67.19","67.26","67.19","67.25","2222"
"1665152820","0","2022-10-07 14:27:00","67.2852","67.2852","67.2852","67.2852","250"
"1665152880","0","2022-10-07 14:28:00","67.31","67.31","67.23","67.23","1695"
"1665152940","0","2022-10-07 14:29:00","67.21","67.21","67.18","67.18","1147"
"1665153000","0","2022-10-07 14:30:00","67.17","67.18","67.14","67.14","1932"
"1665153060","0","2022-10-07 14:31:00","67.11","67.115","67.11","67.115","1118"
"1665153120","0","2022-10-07 14:32:00","67.095","67.095","67.04","67.04","1080"
"1665153180","0","2022-10-07 14:33:00","67.04","67.09","67.04","67.09","1893"
"1665153240","0","2022-10-07 14:34:00","67.07","67.09","67.07","67.07","1029"
"1665153300","0","2022-10-07 14:35:00","67.0561","67.0561","67.045","67.045","553"
"1665153360","0","2022-10-07 14:36:00","67.03","67.04","67.03","67.04","1237"
"1665153420","0","2022-10-07 14:37:00","67.03","67.05","67.03","67.05","1512"
"1665153480","0","2022-10-07 14:38:00","67.06","67.07","67.03","67.05","3231"
"1665153540","0","2022-10-07 14:39:00","67.07","67.1","67.07","67.08","1431"
"1665153600","0","2022-10-07 14:40:00","67.06","67.08","67.06","67.08","922"
"1665153660","0","2022-10-07 14:41:00","67.07","67.1182","67.07","67.1","1539"
"1665153720","0","2022-10-07 14:42:00","67.105","67.11","67.075","67.11","2188"
"1665153780","0","2022-10-07 14:43:00","67.09","67.1","67.08","67.09","2211"
"1665153840","0","2022-10-07 14:44:00","67.12","67.175","67.115","67.175","1979"
"1665153900","0","2022-10-07 14:45:00","67.17","67.21","67.16","67.21","2303"
"1665153960","0","2022-10-07 14:46:00","67.21","67.215","67.125","67.125","1830"
"1665154020","0","2022-10-07 14:47:00","67.125","67.14","67.125","67.14","1209"
"1665154080","0","2022-10-07 14:48:00","67.125","67.21","67.1","67.21","5198"
"1665154140","0","2022-10-07 14:49:00","67.2","67.23","67.19","67.19","6528"
"1665154200","0","2022-10-07 14:50:00","67.2","67.2","67.19","67.2","1408"
"1665154260","0","2022-10-07 14:51:00","67.185","67.185","67.13","67.175","3058"
"1665154320","0","2022-10-07 14:52:00","67.16","67.17","67.145","67.145","1299"
"1665154380","0","2022-10-07 14:53:00","67.14","67.18","67.14","67.18","1590"
"1665154440","0","2022-10-07 14:54:00","67.21","67.21","67.19","67.2","2193"
"1665154500","0","2022-10-07 14:55:00","67.2","67.23","67.2","67.23","1381"
"1665154560","0","2022-10-07 14:56:00","67.245","67.245","67.23","67.24","2857"
"1665154620","0","2022-10-07 14:57:00","67.26","67.3","67.235","67.27","2002"
"1665154680","0","2022-10-07 14:58:00","67.25","67.25","67.22","67.24","1973"
"1665154800","0","2022-10-07 15:00:00","67.25","67.26","67.25","67.25","2994"
"1665154860","0","2022-10-07 15:01:00","67.255","67.26","67.245","67.26","1498"
"1665154980","0","2022-10-07 15:03:00","67.32","67.32","67.32","67.32","446"
"1665155040","0","2022-10-07 15:04:00","67.31","67.39","67.31","67.35","2803"
"1665155100","0","2022-10-07 15:05:00","67.32","67.32","67.29","67.29","2204"
"1665155160","0","2022-10-07 15:06:00","67.28","67.28","67.25","67.25","970"
"1665155220","0","2022-10-07 15:07:00","67.26","67.27","67.2","67.26","5094"
"1665155280","0","2022-10-07 15:08:00","67.26","67.26","67.26","67.26","600"
"1665155400","0","2022-10-07 15:10:00","67.25","67.32","67.24","67.32","3449"
"1665155460","0","2022-10-07 15:11:00","67.31","67.31","67.29","67.31","1943"
"1665155520","0","2022-10-07 15:12:00","67.3","67.32","67.3","67.32","3851"
"1665155580","0","2022-10-07 15:13:00","67.32","67.33","67.31","67.31","971"
"1665155640","0","2022-10-07 15:14:00","67.3","67.31","67.23","67.23","2702"
"1665155700","0","2022-10-07 15:15:00","67.225","67.225","67.1583","67.1583","922"
"1665155760","0","2022-10-07 15:16:00","67.14","67.195","67.14","67.195","2275"
"1665155820","0","2022-10-07 15:17:00","67.17","67.17","67.15","67.15","2233"
"1665155880","0","2022-10-07 15:18:00","67.17","67.17","67.16","67.16","1131"
"1665155940","0","2022-10-07 15:19:00","67.22","67.22","67.18","67.18","3797"
"1665156000","0","2022-10-07 15:20:00","67.2","67.24","67.2","67.24","2368"
"1665156060","0","2022-10-07 15:21:00","67.25","67.25","67.23","67.23","3006"
"1665156120","0","2022-10-07 15:22:00","67.21","67.21","67.21","67.21","780"
"1665156180","0","2022-10-07 15:23:00","67.23","67.24","67.23","67.24","1008"
"1665156240","0","2022-10-07 15:24:00","67.26","67.28","67.25","67.25","1727"
"1665156300","0","2022-10-07 15:25:00","67.25","67.26","67.25","67.25","1344"
"1665156360","0","2022-10-07 15:26:00","67.3","67.32","67.3","67.32","740"
"1665156420","0","2022-10-07 15:27:00","67.35","67.35","67.35","67.35","253"
"1665156480","0","2022-10-07 15:28:00","67.34","67.34","67.3266","67.3266","723"
"1665156540","0","2022-10-07 15:29:00","67.28","67.28","67.28","67.28","677"
"1665156600","0","2022-10-07 15:30:00","67.3","67.31","67.295","67.295","1240"
"1665156660","0","2022-10-07 15:31:00","67.26","67.26","67.23","67.23","1865"
"1665156720","0","2022-10-07 15:32:00","67.21","67.26","67.21","67.225","1466"
"1665156780","0","2022-10-07 15:33:00","67.24","67.26","67.24","67.25","873"
"1665156840","0","2022-10-07 15:34:00","67.27","67.27","67.24","67.24","576"
"1665156900","0","2022-10-07 15:35:00","67.23","67.23","67.23","67.23","222"
"1665156960","0","2022-10-07 15:36:00","67.25","67.26","67.24","67.26","1606"
"1665157020","0","2022-10-07 15:37:00","67.3","67.3","67.3","67.3","256"
"1665157080","0","2022-10-07 15:38:00","67.31","67.32","67.28","67.31","4077"
"1665157140","0","2022-10-07 15:39:00","67.33","67.34","67.33","67.338","1338"
"1665157200","0","2022-10-07 15:40:00","67.29","67.3","67.22","67.22","2954"
"1665157260","0","2022-10-07 15:41:00","67.23","67.23","67.23","67.23","488"
"1665157320","0","2022-10-07 15:42:00","67.24","67.24","67.19","67.19","1661"
"1665157380","0","2022-10-07 15:43:00","67.17","67.17","67.17","67.17","623"
"1665157440","0","2022-10-07 15:44:00","67.21","67.24","67.21","67.24","929"
"1665157500","0","2022-10-07 15:45:00","67.235","67.26","67.23","67.26","632"
"1665157560","0","2022-10-07 15:46:00","67.23","67.23","67.16","67.1685","1140"
"1665157620","0","2022-10-07 15:47:00","67.1634","67.2","67.1634","67.2","1557"
"1665157680","0","2022-10-07 15:48:00","67.165","67.165","67.1424","67.1424","510"
"1665157800","0","2022-10-07 15:50:00","67.12","67.185","67.12","67.15","1804"
"1665157920","0","2022-10-07 15:52:00","67.15","67.15","67.15","67.15","730"
"1665157980","0","2022-10-07 15:53:00","67.11","67.11","67.08","67.08","518"
"1665158040","0","2022-10-07 15:54:00","67.08","67.08","67.08","67.08","313"
"1665158100","0","2022-10-07 15:55:00","67.06","67.06","67.06","67.06","1513"
"1665158160","0","2022-10-07 15:56:00","67.08","67.09","67.07","67.07","1685"
"1665158220","0","2022-10-07 15:57:00","67.07","67.08","67.07","67.08","1455"
"1665158280","0","2022-10-07 15:58:00","67.12","67.12","67.12","67.12","500"
"1665158340","0","2022-10-07 15:59:00","67.09","67.09","67.09","67.09","487"
"1665158400","0","2022-10-07 16:00:00","67.09","67.09","67.085","67.085","643"
"1665158460","0","2022-10-07 16:01:00","67.07","67.09","67.07","67.09","1026"
"1665158520","0","2022-10-07 16:02:00","67.0717","67.0717","67.0717","67.0717","682"
"1665158580","0","2022-10-07 16:03:00","67.1","67.1","67.08","67.08","1116"
"1665158700","0","2022-10-07 16:05:00","67.09","67.09","67.09","67.09","1151"
"1665158760","0","2022-10-07 16:06:00","67.12","67.14","67.12","67.14","820"
"1665158820","0","2022-10-07 16:07:00","67.14","67.14","67.14","67.14","802"
"1665158880","0","2022-10-07 16:08:00","67.13","67.13","67.12","67.12","644"
"1665158940","0","2022-10-07 16:09:00","67.15","67.15","67.15","67.15","362"
"1665159000","0","2022-10-07 16:10:00","67.17","67.19","67.17","67.19","332"
"1665159060","0","2022-10-07 16:11:00","67.205","67.22","67.205","67.22","790"
"1665159120","0","2022-10-07 16:12:00","67.24","67.24","67.23","67.23","851"
"1665159180","0","2022-10-07 16:13:00","67.26","67.26","67.24","67.24","654"
"1665159240","0","2022-10-07 16:14:00","67.2","67.21","67.16","67.19","1842"
"1665159300","0","2022-10-07 16:15:00","67.175","67.175","67.15","67.16","1272"
"1665159360","0","2022-10-07 16:16:00","67.17","67.17","67.17","67.17","758"
"1665159420","0","2022-10-07 16:17:00","67.19","67.2","67.17","67.2","1360"
"1665159480","0","2022-10-07 16:18:00","67.23","67.23","67.23","67.23","279"
"1665159540","0","2022-10-07 16:19:00","67.2","67.2","67.17","67.18","964"
"1665159660","0","2022-10-07 16:21:00","67.16","67.165","67.09","67.1","2216"
"1665159720","0","2022-10-07 16:22:00","67.12","67.14","67.1","67.13","1595"
"1665159780","0","2022-10-07 16:23:00","67.13","67.15","67.13","67.15","505"
"1665159840","0","2022-10-07 16:24:00","67.13","67.13","67.08","67.12","1875"
"1665159900","0","2022-10-07 16:25:00","67.13","67.13","67.13","67.13","299"
"1665159960","0","2022-10-07 16:26:00","67.13","67.13","67.12","67.121","934"
"1665160020","0","2022-10-07 16:27:00","67.17","67.17","67.17","67.17","785"
"1665160080","0","2022-10-07 16:28:00","67.19","67.19","67.17","67.17","608"
"1665160140","0","2022-10-07 16:29:00","67.17","67.185","67.17","67.17","1096"
"1665160200","0","2022-10-07 16:30:00","67.19","67.2","67.17","67.17","1965"
"1665160260","0","2022-10-07 16:31:00","67.17","67.19","67.16","67.16","830"
"1665160320","0","2022-10-07 16:32:00","67.145","67.15","67.145","67.15","1335"
"1665160380","0","2022-10-07 16:33:00","67.1508","67.1508","67.1508","67.1508","672"
"1665160440","0","2022-10-07 16:34:00","67.17","67.19","67.17","67.19","944"
"1665160500","0","2022-10-07 16:35:00","67.17","67.18","67.17","67.17","972"
"1665160560","0","2022-10-07 16:36:00","67.17","67.18","67.17","67.18","1335"
"1665160620","0","2022-10-07 16:37:00","67.19","67.21","67.19","67.2","935"
"1665160680","0","2022-10-07 16:38:00","67.22","67.23","67.21","67.21","724"
"1665160740","0","2022-10-07 16:39:00","67.21","67.22","67.2","67.21","1460"
"1665160800","0","2022-10-07 16:40:00","67.21","67.21","67.17","67.1702","916"
"1665160860","0","2022-10-07 16:41:00","67.19","67.23","67.19","67.22","1725"
"1665160920","0","2022-10-07 16:42:00","67.21","67.21","67.18","67.18","1161"
"1665160980","0","2022-10-07 16:43:00","67.19","67.19","67.14","67.15","1229"
"1665161040","0","2022-10-07 16:44:00","67.14","67.14","67.125","67.125","883"
"1665161100","0","2022-10-07 16:45:00","67.1","67.11","67.09","67.1","1046"
"1665161160","0","2022-10-07 16:46:00","67.09","67.1","67.045","67.045","1893"
"1665161220","0","2022-10-07 16:47:00","67.05","67.06","67.05","67.06","1143"
"1665161280","0","2022-10-07 16:48:00","67.06","67.06","67.02","67.02","949"
"1665161340","0","2022-10-07 16:49:00","67","67.05","67","67.04","1668"
"1665161400","0","2022-10-07 16:50:00","67.03","67.03","67.015","67.03","1106"
"1665161460","0","2022-10-07 16:51:00","67.04","67.05","67.02","67.05","1311"
"1665161520","0","2022-10-07 16:52:00","67.08","67.08","67.05","67.05","1126"
"1665161580","0","2022-10-07 16:53:00","67.09","67.1","67.09","67.1","731"
"1665161640","0","2022-10-07 16:54:00","67.09","67.1","67.06","67.06","2648"
"1665161700","0","2022-10-07 16:55:00","67.08","67.08","67.05","67.08","1531"
"1665161760","0","2022-10-07 16:56:00","67.07","67.07","67.05","67.06","1380"
"1665161820","0","2022-10-07 16:57:00","67.06","67.0926","67.04","67.0926","2253"
"1665161880","0","2022-10-07 16:58:00","67.1","67.1","67.1","67.1","787"
"1665161940","0","2022-10-07 16:59:00","67.09","67.12","67.09","67.12","1282"
"1665162000","0","2022-10-07 17:00:00","67.12","67.12","67.1","67.11","1600"
"1665162060","0","2022-10-07 17:01:00","67.11","67.11","67.05","67.05","1858"
"1665162120","0","2022-10-07 17:02:00","67.03","67.05","67.03","67.03","1987"
"1665162180","0","2022-10-07 17:03:00","67.01","67.05","67.01","67.03","11333"
"1665162240","0","2022-10-07 17:04:00","67.03","67.07","67.03","67.07","1595"
"1665162300","0","2022-10-07 17:05:00","67.08","67.09","67.08","67.08","1523"
