"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083460","0","2022-10-06 19:11:00","123.69","123.71","123.66","123.67","2977"
"1665083520","0","2022-10-06 19:12:00","123.67","123.755","123.655","123.695","2178"
"1665083580","0","2022-10-06 19:13:00","123.73","123.76","123.71","123.725","1795"
"1665083640","0","2022-10-06 19:14:00","123.75","123.86","123.75","123.86","2077"
"1665083700","0","2022-10-06 19:15:00","123.89","123.93","123.89","123.91","3312"
"1665083760","0","2022-10-06 19:16:00","123.88","123.93","123.84","123.93","3746"
"1665083820","0","2022-10-06 19:17:00","123.86","123.86","123.7756","123.825","2965"
"1665083880","0","2022-10-06 19:18:00","123.8","123.83","123.79","123.83","1999"
"1665083940","0","2022-10-06 19:19:00","123.84","123.875","123.84","123.85","2728"
"1665084000","0","2022-10-06 19:20:00","123.85","123.85","123.76","123.76","2392"
"1665084060","0","2022-10-06 19:21:00","123.79","123.89","123.79","123.875","3196"
"1665084120","0","2022-10-06 19:22:00","123.865","123.9","123.85","123.9","3010"
"1665084180","0","2022-10-06 19:23:00","123.95","124.08","123.95","124.08","7418"
"1665084240","0","2022-10-06 19:24:00","124.07","124.13","124","124.1","14608"
"1665084300","0","2022-10-06 19:25:00","124.12","124.145","124.04","124.08","6020"
"1665084360","0","2022-10-06 19:26:00","124.07","124.14","124.06","124.14","4675"
"1665084420","0","2022-10-06 19:27:00","124.17","124.17","124.12","124.12","2804"
"1665084480","0","2022-10-06 19:28:00","124.125","124.125","124.03","124.03","2509"
"1665084540","0","2022-10-06 19:29:00","124.065","124.14","124.065","124.14","3202"
"1665084600","0","2022-10-06 19:30:00","124.16","124.19","124.14","124.145","2063"
"1665084660","0","2022-10-06 19:31:00","124.15","124.15","124.099","124.099","2202"
"1665084720","0","2022-10-06 19:32:00","124.09","124.09","124.05","124.09","5043"
"1665084780","0","2022-10-06 19:33:00","124.095","124.11","124.04","124.04","2559"
"1665084840","0","2022-10-06 19:34:00","124.03","124.03","123.995","123.995","1921"
"1665084900","0","2022-10-06 19:35:00","123.99","123.99","123.94","123.98","4249"
"1665084960","0","2022-10-06 19:36:00","123.93","123.93","123.87","123.89","2409"
"1665085020","0","2022-10-06 19:37:00","123.885","123.96","123.885","123.96","3492"
"1665085080","0","2022-10-06 19:38:00","123.94","123.94","123.8512","123.855","4367"
"1665085140","0","2022-10-06 19:39:00","123.855","123.9","123.84","123.86","3527"
"1665085200","0","2022-10-06 19:40:00","123.85","123.85","123.79","123.825","2507"
"1665085260","0","2022-10-06 19:41:00","123.77","123.77","123.74","123.74","2922"
"1665085320","0","2022-10-06 19:42:00","123.75","123.81","123.74","123.79","7495"
"1665085380","0","2022-10-06 19:43:00","123.81","123.81","123.725","123.78","4077"
"1665085440","0","2022-10-06 19:44:00","123.81","123.81","123.75","123.75","2363"
"1665085500","0","2022-10-06 19:45:00","123.74","123.74","123.63","123.63","7196"
"1665085560","0","2022-10-06 19:46:00","123.65","123.715","123.63","123.715","6597"
"1665085620","0","2022-10-06 19:47:00","123.71","123.81","123.71","123.765","6629"
"1665085680","0","2022-10-06 19:48:00","123.765","123.77","123.64","123.645","7009"
"1665085740","0","2022-10-06 19:49:00","123.65","123.68","123.6","123.67","5648"
"1665085800","0","2022-10-06 19:50:00","123.7","123.91","123.62","123.68","8380"
"1665085860","0","2022-10-06 19:51:00","123.675","123.73","123.65","123.65","7097"
"1665085920","0","2022-10-06 19:52:00","123.64","123.685","123.64","123.666","7356"
"1665085980","0","2022-10-06 19:53:00","123.66","123.68","123.615","123.62","8096"
"1665086040","0","2022-10-06 19:54:00","123.62","123.72","123.62","123.72","12552"
"1665086100","0","2022-10-06 19:55:00","123.75","123.8","123.7222","123.785","14142"
"1665086160","0","2022-10-06 19:56:00","123.79","123.81","123.61","123.626","14403"
"1665086220","0","2022-10-06 19:57:00","123.64","123.714","123.62","123.69","16974"
"1665086280","0","2022-10-06 19:58:00","123.67","123.7","123.61","123.63","18782"
"1665086340","0","2022-10-06 19:59:00","123.63","123.74","123.61","123.69","43381"
"1665086400","0","2022-10-06 20:00:00","123.66","123.66","123.66","123.66","13422"
"1665086460","0","2022-10-06 20:01:00","123.66","123.66","123.66","123.66","5381"
"1665086520","0","2022-10-06 20:02:00","123.66","123.66","123.66","123.66","829"
"1665088380","0","2022-10-06 20:33:00","123.81","123.81","123.81","123.81","119"
"1665149340","0","2022-10-07 13:29:00","122.33","122.33","122.33","122.33","200"
"1665149400","0","2022-10-07 13:30:00","122.53","122.53","121.95","122.41","15931"
"1665149460","0","2022-10-07 13:31:00","122.57","122.66","122.46","122.46","1862"
"1665149520","0","2022-10-07 13:32:00","122.68","122.86","122.5","122.5","3702"
"1665149580","0","2022-10-07 13:33:00","122.63","122.86","122.63","122.86","1354"
"1665149640","0","2022-10-07 13:34:00","122.895","122.98","122.78","122.81","4218"
"1665149700","0","2022-10-07 13:35:00","122.82","122.82","122.79","122.8","1442"
"1665149760","0","2022-10-07 13:36:00","122.7","122.76","122.7","122.76","1523"
"1665149820","0","2022-10-07 13:37:00","122.76","122.76","122.45","122.45","4985"
"1665149880","0","2022-10-07 13:38:00","122.32","122.32","122.135","122.135","1514"
"1665149940","0","2022-10-07 13:39:00","122.26","122.38","122.21","122.315","3589"
"1665150000","0","2022-10-07 13:40:00","122.43","122.8","122.43","122.745","24892"
"1665150060","0","2022-10-07 13:41:00","122.82","122.82","122.82","122.82","440"
"1665150120","0","2022-10-07 13:42:00","122.74","122.74","122.5","122.5","5375"
"1665150180","0","2022-10-07 13:43:00","122.44","122.535","122.44","122.46","1155"
"1665150240","0","2022-10-07 13:44:00","122.47","122.54","122.285","122.285","18229"
"1665150300","0","2022-10-07 13:45:00","122.18","122.36","122.18","122.3","3201"
"1665150360","0","2022-10-07 13:46:00","122.285","122.4644","122.285","122.45","1664"
"1665150420","0","2022-10-07 13:47:00","122.475","122.57","122.4","122.51","2463"
"1665150480","0","2022-10-07 13:48:00","122.4682","122.56","122.46","122.49","2592"
"1665150540","0","2022-10-07 13:49:00","122.44","122.51","122.39","122.51","3383"
"1665150600","0","2022-10-07 13:50:00","122.62","122.63","122.56","122.56","842"
"1665150660","0","2022-10-07 13:51:00","122.56","122.59","122.3","122.305","6654"
"1665150720","0","2022-10-07 13:52:00","122.34","122.47","122.28","122.47","10821"
"1665150780","0","2022-10-07 13:53:00","122.54","122.685","122.525","122.56","4159"
"1665150840","0","2022-10-07 13:54:00","122.58","122.63","122.54","122.59","4811"
"1665150900","0","2022-10-07 13:55:00","122.59","122.62","122.56","122.5825","2502"
"1665150960","0","2022-10-07 13:56:00","122.58","122.58","122.54","122.565","1346"
"1665151020","0","2022-10-07 13:57:00","122.6075","122.67","122.58","122.58","3247"
"1665151080","0","2022-10-07 13:58:00","122.585","122.62","122.515","122.53","10601"
"1665151140","0","2022-10-07 13:59:00","122.52","122.6","122.52","122.58","1527"
"1665151200","0","2022-10-07 14:00:00","122.58","122.72","122.52","122.71","18374"
"1665151260","0","2022-10-07 14:01:00","122.63","122.64","122.42","122.42","4408"
"1665151320","0","2022-10-07 14:02:00","122.41","122.41","122.28","122.38","1935"
"1665151380","0","2022-10-07 14:03:00","122.27","122.31","122.21","122.24","3845"
"1665151440","0","2022-10-07 14:04:00","122.24","122.38","122.225","122.35","3503"
"1665151500","0","2022-10-07 14:05:00","122.315","122.38","122.28","122.34","3983"
"1665151560","0","2022-10-07 14:06:00","122.32","122.32","122.17","122.17","2375"
"1665151620","0","2022-10-07 14:07:00","122.145","122.28","122.145","122.28","3566"
"1665151680","0","2022-10-07 14:08:00","122.28","122.35","122.28","122.35","2200"
"1665151740","0","2022-10-07 14:09:00","122.305","122.395","122.26","122.34","5222"
"1665151800","0","2022-10-07 14:10:00","122.29","122.29","122.285","122.285","1091"
"1665151860","0","2022-10-07 14:11:00","122.3","122.3","122.12","122.1625","3102"
"1665151920","0","2022-10-07 14:12:00","122.14","122.14","121.97","121.97","4404"
"1665151980","0","2022-10-07 14:13:00","121.925","121.925","121.83","121.85","1941"
"1665152040","0","2022-10-07 14:14:00","121.79","121.91","121.79","121.885","3447"
"1665152100","0","2022-10-07 14:15:00","121.885","121.91","121.84","121.9","2945"
"1665152160","0","2022-10-07 14:16:00","121.905","121.94","121.89","121.89","1712"
"1665152220","0","2022-10-07 14:17:00","121.95","122.08","121.95","122.03","5508"
"1665152280","0","2022-10-07 14:18:00","122.03","122.0867","121.995","122.01","1040"
"1665152340","0","2022-10-07 14:19:00","122.02","122.11","122.02","122.09","1947"
"1665152400","0","2022-10-07 14:20:00","122.11","122.165","122.06","122.165","3499"
"1665152460","0","2022-10-07 14:21:00","122.15","122.17","122.06","122.13","4946"
"1665152520","0","2022-10-07 14:22:00","122.175","122.2375","122.17","122.23","2189"
"1665152580","0","2022-10-07 14:23:00","122.27","122.29","122.22","122.25","4728"
"1665152640","0","2022-10-07 14:24:00","122.25","122.3","122.22","122.3","3812"
"1665152700","0","2022-10-07 14:25:00","122.3","122.42","122.3","122.42","2822"
"1665152760","0","2022-10-07 14:26:00","122.365","122.405","122.31","122.31","1412"
"1665152820","0","2022-10-07 14:27:00","122.33","122.36","122.31","122.31","1905"
"1665152880","0","2022-10-07 14:28:00","122.37","122.37","122.225","122.275","2850"
"1665152940","0","2022-10-07 14:29:00","122.27","122.36","122.27","122.32","4078"
"1665153000","0","2022-10-07 14:30:00","122.32","122.36","122.3","122.315","2764"
"1665153060","0","2022-10-07 14:31:00","122.25","122.31","122.245","122.305","2387"
"1665153120","0","2022-10-07 14:32:00","122.28","122.32","122.24","122.28","1522"
"1665153180","0","2022-10-07 14:33:00","122.24","122.29","122.23","122.29","1663"
"1665153240","0","2022-10-07 14:34:00","122.285","122.3","122.25","122.275","3334"
"1665153300","0","2022-10-07 14:35:00","122.3","122.3","122.175","122.175","1542"
"1665153360","0","2022-10-07 14:36:00","122.15","122.245","122.15","122.19","3748"
"1665153420","0","2022-10-07 14:37:00","122.19","122.2375","122.19","122.22","1968"
"1665153480","0","2022-10-07 14:38:00","122.24","122.26","122.1","122.1","5071"
"1665153540","0","2022-10-07 14:39:00","122.08","122.12","122.06","122.06","2706"
"1665153600","0","2022-10-07 14:40:00","121.96","122.1125","121.96","122.1125","2204"
"1665153660","0","2022-10-07 14:41:00","122.1","122.115","122.07","122.115","2104"
"1665153720","0","2022-10-07 14:42:00","122.02","122.0825","121.98","122.06","2033"
"1665153780","0","2022-10-07 14:43:00","122.05","122.085","122.03","122.085","1365"
"1665153840","0","2022-10-07 14:44:00","122.11","122.18","122.1","122.175","2798"
"1665153900","0","2022-10-07 14:45:00","122.15","122.2","122.135","122.2","1460"
"1665153960","0","2022-10-07 14:46:00","122.19","122.21","122.17","122.21","1508"
"1665154020","0","2022-10-07 14:47:00","122.31","122.31","122.25","122.26","1531"
"1665154080","0","2022-10-07 14:48:00","122.275","122.275","122.23","122.26","2348"
"1665154140","0","2022-10-07 14:49:00","122.25","122.38","122.25","122.3","6845"
"1665154200","0","2022-10-07 14:50:00","122.265","122.265","122.22","122.22","1577"
"1665154260","0","2022-10-07 14:51:00","122.17","122.17","122.07","122.07","902"
"1665154320","0","2022-10-07 14:52:00","122.05","122.05","122.05","122.05","779"
"1665154380","0","2022-10-07 14:53:00","122.02","122.06","122","122.055","2555"
"1665154440","0","2022-10-07 14:54:00","122.08","122.14","122.08","122.13","2721"
"1665154500","0","2022-10-07 14:55:00","122.12","122.17","122.1","122.17","1387"
"1665154560","0","2022-10-07 14:56:00","122.2155","122.27","122.21","122.21","2566"
"1665154620","0","2022-10-07 14:57:00","122.24","122.28","122.15","122.16","4572"
"1665154680","0","2022-10-07 14:58:00","122.16","122.18","122.16","122.18","1167"
"1665154740","0","2022-10-07 14:59:00","122.15","122.18","122.12","122.18","3142"
"1665154800","0","2022-10-07 15:00:00","122.18","122.26","122.18","122.23","3228"
"1665154860","0","2022-10-07 15:01:00","122.235","122.29","122.2","122.26","6986"
"1665154920","0","2022-10-07 15:02:00","122.27","122.445","122.27","122.445","1721"
"1665154980","0","2022-10-07 15:03:00","122.42","122.425","122.4","122.4","2929"
"1665155040","0","2022-10-07 15:04:00","122.36","122.41","122.36","122.39","863"
"1665155100","0","2022-10-07 15:05:00","122.37","122.39","122.32","122.39","2334"
"1665155160","0","2022-10-07 15:06:00","122.35","122.39","122.34","122.34","2006"
"1665155220","0","2022-10-07 15:07:00","122.335","122.34","122.25","122.3","4608"
"1665155280","0","2022-10-07 15:08:00","122.27","122.33","122.27","122.33","2238"
"1665155340","0","2022-10-07 15:09:00","122.35","122.38","122.33","122.33","4720"
"1665155400","0","2022-10-07 15:10:00","122.3","122.39","122.27","122.375","2386"
"1665155460","0","2022-10-07 15:11:00","122.36","122.4","122.36","122.36","3071"
"1665155520","0","2022-10-07 15:12:00","122.33","122.34","122.305","122.34","1229"
"1665155580","0","2022-10-07 15:13:00","122.37","122.38","122.24","122.26","3748"
"1665155640","0","2022-10-07 15:14:00","122.26","122.365","122.25","122.365","2057"
"1665155700","0","2022-10-07 15:15:00","122.34","122.41","122.25","122.28","3097"
"1665155760","0","2022-10-07 15:16:00","122.31","122.35","122.29","122.295","3020"
"1665155820","0","2022-10-07 15:17:00","122.245","122.27","122.24","122.27","718"
"1665155880","0","2022-10-07 15:18:00","122.27","122.27","122.24","122.27","2224"
"1665155940","0","2022-10-07 15:19:00","122.26","122.28","122.2","122.26","6243"
"1665156000","0","2022-10-07 15:20:00","122.23","122.26","122.23","122.26","2363"
"1665156060","0","2022-10-07 15:21:00","122.26","122.26","122.06","122.06","5522"
"1665156120","0","2022-10-07 15:22:00","122.015","122.135","122.015","122.135","3245"
"1665156180","0","2022-10-07 15:23:00","122.16","122.17","122.14","122.14","2154"
"1665156240","0","2022-10-07 15:24:00","122.16","122.21","122.15","122.21","3663"
"1665156300","0","2022-10-07 15:25:00","122.17","122.22","122.15","122.2097","4866"
"1665156360","0","2022-10-07 15:26:00","122.18","122.345","122.18","122.345","2523"
"1665156420","0","2022-10-07 15:27:00","122.31","122.31","122.25","122.25","2223"
"1665156480","0","2022-10-07 15:28:00","122.24","122.3","122.23","122.3","2531"
"1665156540","0","2022-10-07 15:29:00","122.27","122.32","122.24","122.31","3877"
"1665156600","0","2022-10-07 15:30:00","122.33","122.43","122.32","122.4","3251"
"1665156660","0","2022-10-07 15:31:00","122.39","122.41","122.31","122.325","3206"
"1665156720","0","2022-10-07 15:32:00","122.325","122.34","122.16","122.16","3053"
"1665156780","0","2022-10-07 15:33:00","122.11","122.16","122.11","122.14","3713"
"1665156840","0","2022-10-07 15:34:00","122.15","122.2","122.1401","122.1466","3660"
"1665156900","0","2022-10-07 15:35:00","122.145","122.19","122.145","122.19","932"
"1665156960","0","2022-10-07 15:36:00","122.14","122.2675","122.14","122.245","3753"
"1665157020","0","2022-10-07 15:37:00","122.28","122.33","122.23","122.33","4543"
"1665157080","0","2022-10-07 15:38:00","122.33","122.36","122.25","122.29","3119"
"1665157140","0","2022-10-07 15:39:00","122.23","122.41","122.23","122.385","8665"
"1665157200","0","2022-10-07 15:40:00","122.42","122.45","122.42","122.43","2747"
"1665157260","0","2022-10-07 15:41:00","122.41","122.56","122.41","122.56","3988"
"1665157320","0","2022-10-07 15:42:00","122.53","122.56","122.44","122.44","6865"
"1665157380","0","2022-10-07 15:43:00","122.395","122.445","122.36","122.38","4608"
"1665157440","0","2022-10-07 15:44:00","122.395","122.48","122.395","122.46","2079"
"1665157500","0","2022-10-07 15:45:00","122.44","122.45","122.42","122.42","1676"
"1665157560","0","2022-10-07 15:46:00","122.44","122.54","122.44","122.48","3324"
"1665157620","0","2022-10-07 15:47:00","122.55","123","122.55","122.88","16629"
"1665157680","0","2022-10-07 15:48:00","122.86","122.95","122.69","122.74","25643"
"1665157740","0","2022-10-07 15:49:00","122.76","122.76","122.6301","122.665","3443"
"1665157800","0","2022-10-07 15:50:00","122.555","122.69","122.49","122.69","5447"
"1665157860","0","2022-10-07 15:51:00","122.65","122.665","122.6","122.665","1608"
"1665157920","0","2022-10-07 15:52:00","122.73","122.73","122.6608","122.675","3420"
"1665157980","0","2022-10-07 15:53:00","122.64","122.69","122.635","122.66","5522"
"1665158040","0","2022-10-07 15:54:00","122.67","122.68","122.66","122.67","1308"
"1665158100","0","2022-10-07 15:55:00","122.69","122.78","122.68","122.745","7194"
"1665158160","0","2022-10-07 15:56:00","122.77","122.785","122.68","122.785","6457"
"1665158220","0","2022-10-07 15:57:00","122.76","122.85","122.755","122.85","3789"
"1665158280","0","2022-10-07 15:58:00","122.85","122.93","122.83","122.93","2596"
"1665158340","0","2022-10-07 15:59:00","122.94","122.945","122.87","122.9","6049"
"1665158400","0","2022-10-07 16:00:00","122.88","122.88","122.81","122.875","2245"
