"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082560","0","2022-10-06 18:56:00","298.745","298.745","298.58","298.605","2496"
"1665082620","0","2022-10-06 18:57:00","298.69","298.715","298.625","298.625","2356"
"1665082680","0","2022-10-06 18:58:00","298.55","298.68","298.44","298.5262","2703"
"1665082740","0","2022-10-06 18:59:00","298.5","298.6525","298.4236","298.6525","3327"
"1665082800","0","2022-10-06 19:00:00","298.66","298.9","298.55","298.7317","11578"
"1665082860","0","2022-10-06 19:01:00","298.715","298.76","298.35","298.35","4951"
"1665082920","0","2022-10-06 19:02:00","298.3832","298.69","298.25","298.5291","3861"
"1665082980","0","2022-10-06 19:03:00","298.52","298.8282","298.49","298.7","5305"
"1665083040","0","2022-10-06 19:04:00","298.64","298.8","298.625","298.78","5027"
"1665083100","0","2022-10-06 19:05:00","298.71","298.71","298.54","298.54","6915"
"1665083160","0","2022-10-06 19:06:00","298.61","298.625","298.545","298.57","2031"
"1665083220","0","2022-10-06 19:07:00","298.54","298.58","298.38","298.58","14173"
"1665083280","0","2022-10-06 19:08:00","298.54","298.54","298.3","298.3","3832"
"1665083340","0","2022-10-06 19:09:00","298.41","298.57","298.2975","298.51","4138"
"1665083400","0","2022-10-06 19:10:00","298.49","298.615","298.3","298.3","2120"
"1665083460","0","2022-10-06 19:11:00","298.28","298.28","297.94","298.11","4950"
"1665083520","0","2022-10-06 19:12:00","298.01","298.34","298.01","298.25","5595"
"1665083580","0","2022-10-06 19:13:00","298.3","298.32","298.18","298.26","2974"
"1665083640","0","2022-10-06 19:14:00","298.31","298.58","298.31","298.58","9990"
"1665083700","0","2022-10-06 19:15:00","298.6","298.8","298.5","298.69","13509"
"1665083760","0","2022-10-06 19:16:00","298.75","298.77","298.52","298.77","4787"
"1665083820","0","2022-10-06 19:17:00","298.815","298.815","298.42","298.5695","3976"
"1665083880","0","2022-10-06 19:18:00","298.44","298.62","298.295","298.54","3159"
"1665083940","0","2022-10-06 19:19:00","298.6","298.7","298.5289","298.6","3244"
"1665084000","0","2022-10-06 19:20:00","298.5","298.74","298.5","298.535","3249"
"1665084060","0","2022-10-06 19:21:00","298.67","298.88","298.63","298.835","5033"
"1665084120","0","2022-10-06 19:22:00","298.79","298.85","298.68","298.85","2490"
"1665084180","0","2022-10-06 19:23:00","298.97","299.27","298.96","299.11","7142"
"1665084240","0","2022-10-06 19:24:00","299.06","299.07","298.61","298.88","15301"
"1665084300","0","2022-10-06 19:25:00","298.96","299","298.765","298.86","3394"
"1665084360","0","2022-10-06 19:26:00","298.8","299.24","298.7","299.21","4346"
"1665084420","0","2022-10-06 19:27:00","299.2","299.21","299.04","299.21","3786"
"1665084480","0","2022-10-06 19:28:00","299.12","299.145","298.975","298.975","6038"
"1665084540","0","2022-10-06 19:29:00","298.965","299.335","298.965","299.295","5621"
"1665084600","0","2022-10-06 19:30:00","299.265","299.3","299.04","299.105","7233"
"1665084660","0","2022-10-06 19:31:00","299.14","299.2534","299.09","299.1825","8163"
"1665084720","0","2022-10-06 19:32:00","299.08","299.29","298.96","299.29","8519"
"1665084780","0","2022-10-06 19:33:00","299.28","299.28","298.91","298.91","6310"
"1665084840","0","2022-10-06 19:34:00","298.91","299","298.82","298.85","10046"
"1665084900","0","2022-10-06 19:35:00","298.92","299.05","298.79","298.96","11877"
"1665084960","0","2022-10-06 19:36:00","298.86","298.87","298.72","298.82","6919"
"1665085020","0","2022-10-06 19:37:00","298.91","299.11","298.89","299.06","7422"
"1665085080","0","2022-10-06 19:38:00","299.08","299.19","298.82","298.82","8499"
"1665085140","0","2022-10-06 19:39:00","298.845","299.03","298.845","298.87","7997"
"1665085200","0","2022-10-06 19:40:00","298.88","298.925","298.77","298.855","7982"
"1665085260","0","2022-10-06 19:41:00","298.86","298.98","298.82","298.98","9922"
"1665085320","0","2022-10-06 19:42:00","298.97","299.01","298.71","298.89","13356"
"1665085380","0","2022-10-06 19:43:00","298.74","298.75","298.6","298.7","9318"
"1665085440","0","2022-10-06 19:44:00","298.65","299.01","298.65","298.85","8425"
"1665085500","0","2022-10-06 19:45:00","298.805","298.805","298.34","298.5093","12950"
"1665085560","0","2022-10-06 19:46:00","298.49","298.8699","298.49","298.7","14776"
"1665085620","0","2022-10-06 19:47:00","298.585","298.96","298.585","298.78","8800"
"1665085680","0","2022-10-06 19:48:00","298.76","298.76","298.18","298.18","10480"
"1665085740","0","2022-10-06 19:49:00","298.23","298.23","298.0281","298.21","11375"
"1665085800","0","2022-10-06 19:50:00","298.205","298.68","298.205","298.63","19966"
"1665085860","0","2022-10-06 19:51:00","298.57","298.6414","298.32","298.37","20708"
"1665085920","0","2022-10-06 19:52:00","298.35","298.59","298.255","298.435","14890"
"1665085980","0","2022-10-06 19:53:00","298.4175","298.77","298.35","298.42","19731"
"1665086040","0","2022-10-06 19:54:00","298.44","298.89","298.44","298.86","23656"
"1665086100","0","2022-10-06 19:55:00","298.92","299.265","298.9","299.26","42551"
"1665086160","0","2022-10-06 19:56:00","299.3","299.33","298.47","298.645","40649"
"1665086220","0","2022-10-06 19:57:00","298.66","298.74","298.45","298.52","57400"
"1665086280","0","2022-10-06 19:58:00","298.5","298.53","298.2","298.225","57032"
"1665086340","0","2022-10-06 19:59:00","298.2","298.62","298.11","298.424","94948"
"1665086400","0","2022-10-06 20:00:00","298.41","298.41","298.41","298.41","29650"
"1665086460","0","2022-10-06 20:01:00","298.41","298.41","298.41","298.41","1588"
"1665087180","0","2022-10-06 20:13:00","298.41","298.41","298.41","298.41","900"
"1665087300","0","2022-10-06 20:15:00","298.41","298.41","298.41","298.41","864"
"1665087480","0","2022-10-06 20:18:00","298.41","298.41","298.41","298.41","333"
"1665087600","0","2022-10-06 20:20:00","298.25","298.25","298.25","298.25","129"
"1665089100","0","2022-10-06 20:45:00","297.5071","297.5071","297.5071","297.5071","104"
"1665092820","0","2022-10-06 21:47:00","297.66","297.66","297.66","297.66","100"
"1665097680","0","2022-10-06 23:08:00","297.11","297.11","297.11","297.11","100"
"1665139200","0","2022-10-07 10:40:00","297.99","297.99","297.99","297.99","320"
"1665139260","0","2022-10-07 10:41:00","298.37","298.41","298.37","298.41","575"
"1665139320","0","2022-10-07 10:42:00","298.28","298.28","298.28","298.28","220"
"1665139680","0","2022-10-07 10:48:00","300.7","300.78","300.7","300.78","295"
"1665139740","0","2022-10-07 10:49:00","298","298","298","298","318"
"1665139800","0","2022-10-07 10:50:00","298.1","298.1","297.76","297.76","508"
"1665140400","0","2022-10-07 11:00:00","296.99","297.99","296.99","297.99","434"
"1665145800","0","2022-10-07 12:30:00","296.5","297.25","294.2","294.2","4353"
"1665146040","0","2022-10-07 12:34:00","296.92","296.92","296.92","296.92","100"
"1665146160","0","2022-10-07 12:36:00","295","295","295","295","386"
"1665146400","0","2022-10-07 12:40:00","294.2","294.2","294.2","294.2","298"
"1665146640","0","2022-10-07 12:44:00","294","294","294","294","853"
"1665146700","0","2022-10-07 12:45:00","293.5522","293.5522","293.5","293.5","392"
"1665146760","0","2022-10-07 12:46:00","293.4","293.4","293.15","293.15","278"
"1665146820","0","2022-10-07 12:47:00","293.15","293.36","292.7","292.7","1696"
"1665146880","0","2022-10-07 12:48:00","292.6","292.6","292.6","292.6","471"
"1665147000","0","2022-10-07 12:50:00","292.7","292.7","292.7","292.7","366"
"1665147300","0","2022-10-07 12:55:00","292.05","292.05","292.05","292.05","131"
"1665147360","0","2022-10-07 12:56:00","293.51","293.51","293.51","293.51","743"
"1665147540","0","2022-10-07 12:59:00","293.6","293.6","293.6","293.6","203"
"1665147780","0","2022-10-07 13:03:00","292.62","292.62","292.62","292.62","268"
"1665148740","0","2022-10-07 13:19:00","294.168","294.168","294.168","294.168","100"
"1665148800","0","2022-10-07 13:20:00","293.39","293.4","293.39","293.4","341"
"1665149220","0","2022-10-07 13:27:00","292.21","292.21","292.21","292.21","625"
"1665149280","0","2022-10-07 13:28:00","292","292.63","292","292","860"
"1665149340","0","2022-10-07 13:29:00","291.28","291.28","291.28","291.28","235"
"1665149400","0","2022-10-07 13:30:00","291.36","292.98","291.055","292.98","88579"
"1665149460","0","2022-10-07 13:31:00","293","293.01","291.26","291.27","18008"
"1665149520","0","2022-10-07 13:32:00","291.52","291.92","291.16","291.16","10886"
"1665149580","0","2022-10-07 13:33:00","291.93","293.49","291.8146","293.38","16219"
"1665149640","0","2022-10-07 13:34:00","293.43","293.705","292.37","292.76","9819"
"1665149700","0","2022-10-07 13:35:00","292.36","292.82","291.79","292.67","11985"
"1665149760","0","2022-10-07 13:36:00","292.61","293.29","292.5","292.78","13996"
"1665149820","0","2022-10-07 13:37:00","292.7","293.03","291.985","292.115","8144"
"1665149880","0","2022-10-07 13:38:00","292.32","292.52","292","292","9745"
"1665149940","0","2022-10-07 13:39:00","292.19","292.63","291.91","292.21","8838"
"1665150000","0","2022-10-07 13:40:00","292.2505","292.99","292.2505","292.27","6501"
"1665150060","0","2022-10-07 13:41:00","292.0205","292.4799","291.89","292.2","5817"
"1665150120","0","2022-10-07 13:42:00","291.77","291.77","291.28","291.46","2514"
"1665150180","0","2022-10-07 13:43:00","291.73","292.18","291.59","292.09","21956"
"1665150240","0","2022-10-07 13:44:00","291.75","291.75","290.4","290.77","19884"
"1665150300","0","2022-10-07 13:45:00","290.64","290.82","290.22","290.82","7716"
"1665150360","0","2022-10-07 13:46:00","290.7","291.17","290.61","290.61","6161"
"1665150420","0","2022-10-07 13:47:00","290.71","290.85","290.4473","290.52","4578"
"1665150480","0","2022-10-07 13:48:00","290.45","290.995","290.45","290.77","4912"
"1665150540","0","2022-10-07 13:49:00","290.64","290.86","290.55","290.7","7285"
"1665150600","0","2022-10-07 13:50:00","290.77","290.86","290.5","290.63","4858"
"1665150660","0","2022-10-07 13:51:00","290.46","290.48","290.08","290.1","4154"
"1665150720","0","2022-10-07 13:52:00","290.3098","290.67","290.11","290.6","6014"
"1665150780","0","2022-10-07 13:53:00","290.5","290.9977","290.45","290.94","20012"
"1665150840","0","2022-10-07 13:54:00","290.78","291.035","290.62","291.035","6257"
"1665150900","0","2022-10-07 13:55:00","290.91","291.2635","290.86","290.92","11109"
"1665150960","0","2022-10-07 13:56:00","290.9","290.97","290.58","290.85","8085"
"1665151020","0","2022-10-07 13:57:00","290.865","291.13","290.72","290.99","8338"
"1665151080","0","2022-10-07 13:58:00","290.77","290.84","290.655","290.82","5519"
"1665151140","0","2022-10-07 13:59:00","290.66","290.9","290.66","290.9","2728"
"1665151200","0","2022-10-07 14:00:00","290.82","291.03","290.7069","290.83","9105"
"1665151260","0","2022-10-07 14:01:00","290.8","290.94","290.09","290.09","5152"
"1665151320","0","2022-10-07 14:02:00","290.19","290.58","290.17","290.58","13052"
"1665151380","0","2022-10-07 14:03:00","290.42","290.42","290.29","290.29","2022"
"1665151440","0","2022-10-07 14:04:00","290.19","290.2699","289.87","290.175","12831"
"1665151500","0","2022-10-07 14:05:00","290.07","290.53","290.07","290.52","5931"
"1665151560","0","2022-10-07 14:06:00","290.37","290.61","290.28","290.61","3214"
"1665151620","0","2022-10-07 14:07:00","290.52","290.8308","290.49","290.8308","3638"
"1665151680","0","2022-10-07 14:08:00","290.63","291.145","290.63","290.9","5994"
"1665151740","0","2022-10-07 14:09:00","290.895","291.16","290.58","290.9599","4688"
"1665151800","0","2022-10-07 14:10:00","290.765","290.85","290.6872","290.76","2828"
"1665151860","0","2022-10-07 14:11:00","290.86","291","290.86","291","1725"
"1665151920","0","2022-10-07 14:12:00","290.98","290.98","290.77","290.94","3334"
"1665151980","0","2022-10-07 14:13:00","290.97","291.0695","290.75","290.78","3023"
"1665152040","0","2022-10-07 14:14:00","290.63","290.93","290.59","290.91","5463"
"1665152100","0","2022-10-07 14:15:00","290.94","291.25","290.9099","291.025","4199"
"1665152160","0","2022-10-07 14:16:00","291.18","291.4","291.12","291.4","3631"
"1665152220","0","2022-10-07 14:17:00","291.34","291.5","290.97","291","6839"
"1665152280","0","2022-10-07 14:18:00","290.91","290.94","290.655","290.92","6421"
"1665152340","0","2022-10-07 14:19:00","291.2","291.2","290.9104","291.105","3358"
"1665152400","0","2022-10-07 14:20:00","291.035","291.18","290.92","290.97","4323"
"1665152460","0","2022-10-07 14:21:00","291.175","291.175","290.85","291.14","6987"
"1665152520","0","2022-10-07 14:22:00","291.21","291.76","291.11","291.76","9581"
"1665152580","0","2022-10-07 14:23:00","291.82","292.2","291.82","292.2","12239"
"1665152640","0","2022-10-07 14:24:00","292.135","292.4","291.93","292.265","30285"
"1665152700","0","2022-10-07 14:25:00","292.33","292.53","292.09","292.2601","16243"
"1665152760","0","2022-10-07 14:26:00","292.32","292.46","292.2","292.46","3034"
"1665152820","0","2022-10-07 14:27:00","292.48","292.64","292.35","292.53","5991"
"1665152880","0","2022-10-07 14:28:00","292.57","292.57","291.98","291.98","9185"
"1665152940","0","2022-10-07 14:29:00","291.95","292.17","291.95","292.14","5219"
"1665153000","0","2022-10-07 14:30:00","292.14","292.33","291.92","292.33","8794"
"1665153060","0","2022-10-07 14:31:00","292","292.31","291.92","292.31","8432"
"1665153120","0","2022-10-07 14:32:00","292.21","292.21","292","292.155","2744"
"1665153180","0","2022-10-07 14:33:00","292.1","292.13","291.97","292.12","6401"
"1665153240","0","2022-10-07 14:34:00","292.16","292.22","291.83","292.02","4876"
"1665153300","0","2022-10-07 14:35:00","291.98","292.05","291.92","292.01","12737"
"1665153360","0","2022-10-07 14:36:00","292.055","292.17","291.99","292.0375","3430"
"1665153420","0","2022-10-07 14:37:00","291.94","292.2","291.94","292.13","6901"
"1665153480","0","2022-10-07 14:38:00","292.09","292.145","291.81","292.145","6579"
"1665153540","0","2022-10-07 14:39:00","292","292.12","291.83","291.92","6987"
"1665153600","0","2022-10-07 14:40:00","292","292.24","291.98","292.24","3038"
"1665153660","0","2022-10-07 14:41:00","292.185","292.3","292.09","292.24","1615"
"1665153720","0","2022-10-07 14:42:00","292.24","292.2689","291.88","291.945","4480"
"1665153780","0","2022-10-07 14:43:00","291.91","291.91","291.55","291.62","1600"
"1665153840","0","2022-10-07 14:44:00","291.59","291.87","291.525","291.795","6486"
"1665153900","0","2022-10-07 14:45:00","291.81","292.0731","291.81","291.928","5118"
"1665153960","0","2022-10-07 14:46:00","291.81","291.94","291.745","291.89","3823"
"1665154020","0","2022-10-07 14:47:00","291.76","292.23","291.76","292.19","3794"
"1665154080","0","2022-10-07 14:48:00","292.14","292.4291","292.13","292.16","2070"
"1665154140","0","2022-10-07 14:49:00","292.26","292.26","292.07","292.12","5411"
"1665154200","0","2022-10-07 14:50:00","292.015","292.13","291.7748","291.7748","4154"
"1665154260","0","2022-10-07 14:51:00","291.7","291.7","291.23","291.41","5663"
"1665154320","0","2022-10-07 14:52:00","291.3275","291.42","291.2875","291.42","2256"
"1665154380","0","2022-10-07 14:53:00","291.3716","291.5","291.3716","291.47","1905"
"1665154440","0","2022-10-07 14:54:00","291.43","291.72","291.43","291.68","2862"
"1665154500","0","2022-10-07 14:55:00","291.69","291.705","291.65","291.705","1482"
"1665154560","0","2022-10-07 14:56:00","291.73","292.275","291.6505","292.04","9810"
"1665154620","0","2022-10-07 14:57:00","291.77","291.8396","291.7","291.8396","919"
"1665154680","0","2022-10-07 14:58:00","291.72","291.81","291.58","291.76","3834"
"1665154740","0","2022-10-07 14:59:00","291.75","291.98","291.63","291.905","3891"
"1665154800","0","2022-10-07 15:00:00","291.853","292.15","291.853","292.1","5765"
"1665154860","0","2022-10-07 15:01:00","291.84","291.94","291.67","291.91","4218"
"1665154920","0","2022-10-07 15:02:00","292.06","292.13","292.06","292.13","1041"
"1665154980","0","2022-10-07 15:03:00","291.96","292.18","291.92","292.03","3585"
"1665155040","0","2022-10-07 15:04:00","291.94","291.94","291.75","291.855","2891"
"1665155100","0","2022-10-07 15:05:00","291.94","291.94","291.81","291.81","3027"
"1665155160","0","2022-10-07 15:06:00","291.71","291.8368","291.71","291.8055","2953"
"1665155220","0","2022-10-07 15:07:00","291.74","291.8","291.478","291.478","10531"
"1665155280","0","2022-10-07 15:08:00","291.445","291.7374","291.445","291.62","6726"
"1665155340","0","2022-10-07 15:09:00","291.65","291.87","291.5","291.53","13294"
"1665155400","0","2022-10-07 15:10:00","291.49","291.61","291.3353","291.5301","5047"
"1665155460","0","2022-10-07 15:11:00","291.45","291.49","291.2556","291.2556","1188"
"1665155520","0","2022-10-07 15:12:00","291.25","291.27","291.12","291.21","2922"
"1665155580","0","2022-10-07 15:13:00","291.22","291.27","291","291.02","4218"
"1665155640","0","2022-10-07 15:14:00","290.92","291.385","290.92","291.24","4874"
"1665155700","0","2022-10-07 15:15:00","291.29","291.5","291.24","291.24","1492"
"1665155760","0","2022-10-07 15:16:00","291.21","291.28","291.13","291.18","2885"
"1665155820","0","2022-10-07 15:17:00","290.98","291.18","290.87","291.11","7139"
