"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084240","0","2022-10-06 19:24:00","238.56","238.56","238.31","238.39","4191"
"1665084300","0","2022-10-06 19:25:00","238.48","238.6","238.475","238.55","3076"
"1665084360","0","2022-10-06 19:26:00","238.6","239.01","238.6","239.01","1639"
"1665084420","0","2022-10-06 19:27:00","238.95","239.03","238.95","239.025","1891"
"1665084480","0","2022-10-06 19:28:00","239.02","239.14","239.02","239.1","4912"
"1665084540","0","2022-10-06 19:29:00","239.07","239.27","239.07","239.27","1623"
"1665084600","0","2022-10-06 19:30:00","239.31","239.365","239.22","239.3","5028"
"1665084660","0","2022-10-06 19:31:00","239.36","239.36","239.2","239.255","2139"
"1665084720","0","2022-10-06 19:32:00","239.2","239.38","239.15","239.38","2664"
"1665084780","0","2022-10-06 19:33:00","239.33","239.385","239.22","239.22","2849"
"1665084840","0","2022-10-06 19:34:00","239.18","239.32","239.155","239.27","3540"
"1665084900","0","2022-10-06 19:35:00","239.21","239.21","239.08","239.12","2344"
"1665084960","0","2022-10-06 19:36:00","239.095","239.095","238.97","239.02","4092"
"1665085020","0","2022-10-06 19:37:00","239.025","239.2","239.025","239.09","3942"
"1665085080","0","2022-10-06 19:38:00","239.11","239.12","238.97","238.97","3074"
"1665085140","0","2022-10-06 19:39:00","238.91","239.0644","238.78","238.78","3075"
"1665085200","0","2022-10-06 19:40:00","238.78","238.78","238.65","238.73","2452"
"1665085260","0","2022-10-06 19:41:00","238.705","238.705","238.62","238.67","2838"
"1665085320","0","2022-10-06 19:42:00","238.64","238.64","238.4246","238.44","3777"
"1665085380","0","2022-10-06 19:43:00","238.57","238.61","238.43","238.61","2707"
"1665085440","0","2022-10-06 19:44:00","238.69","239.06","238.69","238.91","4531"
"1665085500","0","2022-10-06 19:45:00","238.93","238.93","238.68","238.874","3272"
"1665085560","0","2022-10-06 19:46:00","238.87","239.03","238.87","238.95","4740"
"1665085620","0","2022-10-06 19:47:00","238.995","239.18","238.995","239.01","3464"
"1665085680","0","2022-10-06 19:48:00","239.01","239.01","238.73","238.73","5369"
"1665085740","0","2022-10-06 19:49:00","238.69","238.9","238.68","238.83","4200"
"1665085800","0","2022-10-06 19:50:00","238.82","239.08","238.65","238.78","7601"
"1665085860","0","2022-10-06 19:51:00","238.74","238.84","238.65","238.675","6086"
"1665085920","0","2022-10-06 19:52:00","238.64","238.69","238.575","238.69","5216"
"1665085980","0","2022-10-06 19:53:00","238.62","238.62","238.47","238.52","6714"
"1665086040","0","2022-10-06 19:54:00","238.52","238.735","238.49","238.735","6245"
"1665086100","0","2022-10-06 19:55:00","238.735","238.985","238.735","238.94","10883"
"1665086160","0","2022-10-06 19:56:00","238.94","238.94","238.35","238.43","15584"
"1665086220","0","2022-10-06 19:57:00","238.42","238.47","238.31","238.43","12039"
"1665086280","0","2022-10-06 19:58:00","238.44","238.45","238.255","238.45","17026"
"1665086340","0","2022-10-06 19:59:00","238.41","238.79","238.37","238.54","30431"
"1665086400","0","2022-10-06 20:00:00","238.59","238.59","238.59","238.59","13022"
"1665086460","0","2022-10-06 20:01:00","238.59","238.59","238.59","238.59","1019"
"1665087060","0","2022-10-06 20:11:00","238.59","238.59","238.59","238.59","456"
"1665149400","0","2022-10-07 13:30:00","235.9","236.66","235.54","236.265","10422"
"1665149460","0","2022-10-07 13:31:00","235.64","235.64","235.64","235.64","562"
"1665149520","0","2022-10-07 13:32:00","235.71","235.92","235.5","235.89","2288"
"1665149580","0","2022-10-07 13:33:00","236.11","236.235","235.94","236.235","1340"
"1665149640","0","2022-10-07 13:34:00","236.17","236.22","236","236.22","3041"
"1665149700","0","2022-10-07 13:35:00","236.95","236.95","235.86","236.195","922"
"1665149760","0","2022-10-07 13:36:00","235.95","236.26","235.76","235.76","1378"
"1665149820","0","2022-10-07 13:37:00","235.82","235.881","235.4","235.465","2461"
"1665149880","0","2022-10-07 13:38:00","235.29","235.3","235.29","235.3","517"
"1665149940","0","2022-10-07 13:39:00","235.67","235.67","235.38","235.38","4968"
"1665150000","0","2022-10-07 13:40:00","235.425","235.57","235.34","235.43","1380"
"1665150060","0","2022-10-07 13:41:00","235.48","235.48","235.48","235.48","195"
"1665150180","0","2022-10-07 13:43:00","235.36","235.36","235.3","235.3","678"
"1665150240","0","2022-10-07 13:44:00","235.05","235.09","234.36","234.36","3887"
"1665150300","0","2022-10-07 13:45:00","234.19","234.26","234.19","234.26","756"
"1665150360","0","2022-10-07 13:46:00","234.28","234.5","234.28","234.43","4335"
"1665150420","0","2022-10-07 13:47:00","234.19","234.19","233.965","233.965","1380"
"1665150480","0","2022-10-07 13:48:00","233.95","234","233.95","233.95","531"
"1665150540","0","2022-10-07 13:49:00","233.83","233.83","233.83","233.83","531"
"1665150600","0","2022-10-07 13:50:00","233.7417","233.7417","233.58","233.58","590"
"1665150660","0","2022-10-07 13:51:00","233.52","233.7","233.5","233.5","1605"
"1665150720","0","2022-10-07 13:52:00","233.79","233.79","233.7","233.71","1413"
"1665150780","0","2022-10-07 13:53:00","234.2479","234.2479","234.075","234.2","1440"
"1665150840","0","2022-10-07 13:54:00","234.025","234.08","233.82","233.965","3825"
"1665150960","0","2022-10-07 13:56:00","234.03","234.04","233.52","233.52","2883"
"1665151020","0","2022-10-07 13:57:00","233.84","233.99","233.6","233.77","2621"
"1665151080","0","2022-10-07 13:58:00","233.815","234.1","233.815","234.1","2384"
"1665151140","0","2022-10-07 13:59:00","233.94","233.94","233.6259","233.6259","2863"
"1665151200","0","2022-10-07 14:00:00","233.6","233.705","233.6","233.705","2099"
"1665151260","0","2022-10-07 14:01:00","233.35","233.536","233.35","233.536","1244"
"1665151320","0","2022-10-07 14:02:00","233.45","233.565","233.33","233.39","1070"
"1665151380","0","2022-10-07 14:03:00","233.365","233.365","233.365","233.365","243"
"1665151440","0","2022-10-07 14:04:00","233.28","233.28","233.27","233.27","737"
"1665151500","0","2022-10-07 14:05:00","233.425","233.44","233.345","233.345","1006"
"1665151560","0","2022-10-07 14:06:00","233.3","233.3","233.24","233.26","1147"
"1665151620","0","2022-10-07 14:07:00","233.19","233.28","233.19","233.24","1235"
"1665151680","0","2022-10-07 14:08:00","233.32","233.32","233.32","233.32","728"
"1665151740","0","2022-10-07 14:09:00","233.16","233.4","233.16","233.36","2806"
"1665151800","0","2022-10-07 14:10:00","233.09","233.09","233.09","233.09","669"
"1665151860","0","2022-10-07 14:11:00","233.2952","233.3007","233.18","233.3","1160"
"1665151920","0","2022-10-07 14:12:00","233.32","233.32","233.32","233.32","468"
"1665151980","0","2022-10-07 14:13:00","233.43","233.43","233.37","233.395","660"
"1665152100","0","2022-10-07 14:15:00","233.03","233.1699","233","233","1121"
"1665152160","0","2022-10-07 14:16:00","232.97","233.21","232.97","233.21","1993"
"1665152220","0","2022-10-07 14:17:00","233.32","233.32","233.12","233.24","1458"
"1665152280","0","2022-10-07 14:18:00","233.1613","233.1613","233.14","233.16","744"
"1665152340","0","2022-10-07 14:19:00","233.25","233.25","233.25","233.25","192"
"1665152400","0","2022-10-07 14:20:00","233.51","233.51","233.295","233.31","630"
"1665152460","0","2022-10-07 14:21:00","233.29","233.37","233.29","233.36","611"
"1665152520","0","2022-10-07 14:22:00","233.555","233.555","233.3","233.33","864"
"1665152580","0","2022-10-07 14:23:00","233.7032","233.715","233.54","233.55","1222"
"1665152640","0","2022-10-07 14:24:00","233.47","233.47","233.25","233.25","554"
"1665152700","0","2022-10-07 14:25:00","233.29","233.31","233.17","233.31","605"
"1665152760","0","2022-10-07 14:26:00","233.12","233.16","233.12","233.16","917"
"1665152820","0","2022-10-07 14:27:00","233.15","233.2","233.09","233.09","1138"
"1665152880","0","2022-10-07 14:28:00","233.175","233.2138","232.83","232.94","1986"
"1665152940","0","2022-10-07 14:29:00","232.99","232.99","232.97","232.97","568"
"1665153000","0","2022-10-07 14:30:00","232.97","232.97","232.775","232.81","2379"
"1665153060","0","2022-10-07 14:31:00","232.7","232.78","232.67","232.67","713"
"1665153120","0","2022-10-07 14:32:00","232.84","232.84","232.74","232.74","835"
"1665153180","0","2022-10-07 14:33:00","232.79","232.79","232.79","232.79","402"
"1665153240","0","2022-10-07 14:34:00","232.94","232.94","232.94","232.94","814"
"1665153300","0","2022-10-07 14:35:00","232.92","233.07","232.92","233.07","1948"
"1665153360","0","2022-10-07 14:36:00","233.12","233.12","233.03","233.06","554"
"1665153420","0","2022-10-07 14:37:00","233.1","233.21","233.1","233.21","232"
"1665153480","0","2022-10-07 14:38:00","233.19","233.19","232.94","233.03","2312"
"1665153540","0","2022-10-07 14:39:00","233.11","233.17","233.06","233.06","1881"
"1665153600","0","2022-10-07 14:40:00","232.99","233.28","232.99","233.26","814"
"1665153660","0","2022-10-07 14:41:00","233.26","233.5088","233.26","233.5088","2084"
"1665153720","0","2022-10-07 14:42:00","233.41","233.41","233.295","233.295","1028"
"1665153780","0","2022-10-07 14:43:00","233.39","233.49","233.39","233.49","654"
"1665153840","0","2022-10-07 14:44:00","233.52","233.625","233.44","233.625","1125"
"1665153960","0","2022-10-07 14:46:00","233.78","233.78","233.58","233.58","944"
"1665154020","0","2022-10-07 14:47:00","233.75","233.84","233.75","233.84","747"
"1665154080","0","2022-10-07 14:48:00","233.95","234.04","233.9","234.04","1299"
"1665154200","0","2022-10-07 14:50:00","233.96","233.96","233.76","233.76","842"
"1665154260","0","2022-10-07 14:51:00","233.62","233.62","233.62","233.62","459"
"1665154380","0","2022-10-07 14:53:00","233.48","233.57","233.48","233.54","872"
"1665154440","0","2022-10-07 14:54:00","233.7","233.7","233.65","233.65","852"
"1665154500","0","2022-10-07 14:55:00","233.59","233.59","233.565","233.565","914"
"1665154560","0","2022-10-07 14:56:00","233.72","233.735","233.67","233.67","979"
"1665154620","0","2022-10-07 14:57:00","233.58","233.58","233.58","233.58","687"
"1665154680","0","2022-10-07 14:58:00","233.51","233.565","233.45","233.54","1025"
"1665154740","0","2022-10-07 14:59:00","233.57","233.57","233.56","233.56","588"
"1665154800","0","2022-10-07 15:00:00","233.94","233.94","233.84","233.84","729"
"1665154860","0","2022-10-07 15:01:00","233.76","233.76","233.76","233.76","537"
"1665154920","0","2022-10-07 15:02:00","233.77","233.9","233.77","233.9","595"
"1665154980","0","2022-10-07 15:03:00","233.99","233.99","233.87","233.87","704"
"1665155040","0","2022-10-07 15:04:00","233.805","233.805","233.805","233.805","641"
"1665155100","0","2022-10-07 15:05:00","233.75","233.75","233.73","233.73","1028"
"1665155160","0","2022-10-07 15:06:00","233.68","233.68","233.62","233.62","364"
"1665155220","0","2022-10-07 15:07:00","233.61","233.61","233.46","233.51","1792"
"1665155280","0","2022-10-07 15:08:00","233.545","233.545","233.485","233.51","493"
"1665155340","0","2022-10-07 15:09:00","233.57","233.58","233.57","233.58","354"
"1665155400","0","2022-10-07 15:10:00","233.48","233.48","233.48","233.48","618"
"1665155520","0","2022-10-07 15:12:00","233.66","233.66","233.66","233.66","446"
"1665155580","0","2022-10-07 15:13:00","233.77","233.77","233.77","233.77","230"
"1665155640","0","2022-10-07 15:14:00","233.48","233.52","233.48","233.51","862"
"1665155700","0","2022-10-07 15:15:00","233.54","233.54","233.4567","233.4567","583"
"1665155760","0","2022-10-07 15:16:00","233.4","233.4","233.36","233.36","931"
"1665155820","0","2022-10-07 15:17:00","233.225","233.305","233.17","233.17","918"
"1665155880","0","2022-10-07 15:18:00","233.1164","233.2852","233.1008","233.1008","1269"
"1665156000","0","2022-10-07 15:20:00","232.84","232.84","232.775","232.775","693"
"1665156060","0","2022-10-07 15:21:00","232.99","232.99","232.87","232.87","878"
"1665156120","0","2022-10-07 15:22:00","232.83","232.83","232.78","232.78","743"
"1665156180","0","2022-10-07 15:23:00","232.96","233.06","232.96","232.98","1065"
"1665156240","0","2022-10-07 15:24:00","233.02","233.02","233.02","233.02","808"
"1665156300","0","2022-10-07 15:25:00","233.015","233.1","233.005","233.03","4727"
"1665156420","0","2022-10-07 15:27:00","233.215","233.53","233.215","233.53","3241"
"1665156480","0","2022-10-07 15:28:00","233.59","233.62","233.555","233.6","1845"
"1665156540","0","2022-10-07 15:29:00","233.52","233.52","233.52","233.52","838"
"1665156600","0","2022-10-07 15:30:00","233.68","233.86","233.68","233.75","2303"
"1665156660","0","2022-10-07 15:31:00","233.67","233.67","233.43","233.445","2337"
"1665156720","0","2022-10-07 15:32:00","233.44","233.44","233.26","233.26","902"
"1665156780","0","2022-10-07 15:33:00","233.29","233.29","233.25","233.25","1184"
"1665156840","0","2022-10-07 15:34:00","233.2501","233.52","233.2501","233.33","3662"
"1665156900","0","2022-10-07 15:35:00","233.28","233.325","233.25","233.325","1340"
"1665156960","0","2022-10-07 15:36:00","233.74","233.74","233.705","233.705","637"
"1665157020","0","2022-10-07 15:37:00","233.75","233.99","233.75","233.92","1073"
"1665157080","0","2022-10-07 15:38:00","233.96","234.22","233.96","234.04","1342"
"1665157140","0","2022-10-07 15:39:00","233.94","233.967","233.93","233.967","813"
"1665157200","0","2022-10-07 15:40:00","233.92","234.09","233.87","233.97","1914"
"1665157260","0","2022-10-07 15:41:00","233.94","233.94","233.94","233.94","205"
"1665157320","0","2022-10-07 15:42:00","233.96","233.96","233.82","233.86","2119"
"1665157380","0","2022-10-07 15:43:00","233.71","233.8","233.58","233.8","2939"
"1665157440","0","2022-10-07 15:44:00","233.71","233.917","233.69","233.917","1399"
"1665157500","0","2022-10-07 15:45:00","233.93","234.15","233.93","234.11","1077"
"1665157560","0","2022-10-07 15:46:00","234.15","234.19","233.9","233.9","2184"
"1665157620","0","2022-10-07 15:47:00","233.94","233.94","233.87","233.87","1029"
"1665157680","0","2022-10-07 15:48:00","233.94","233.995","233.94","233.985","1518"
"1665157740","0","2022-10-07 15:49:00","233.93","233.96","233.82","233.82","3459"
"1665157800","0","2022-10-07 15:50:00","233.84","233.95","233.7464","233.95","3236"
"1665157860","0","2022-10-07 15:51:00","234.05","234.05","234.04","234.04","260"
"1665157920","0","2022-10-07 15:52:00","234.15","234.215","234.15","234.16","1319"
"1665157980","0","2022-10-07 15:53:00","234.205","234.205","233.97","233.99","4618"
"1665158040","0","2022-10-07 15:54:00","234.04","234.04","233.92","233.97","1472"
"1665158100","0","2022-10-07 15:55:00","233.98","233.98","233.89","233.89","1740"
"1665158160","0","2022-10-07 15:56:00","233.89","233.89","233.77","233.825","2512"
"1665158220","0","2022-10-07 15:57:00","233.79","233.88","233.78","233.85","2845"
"1665158280","0","2022-10-07 15:58:00","233.89","234.31","233.89","234.31","1275"
"1665158340","0","2022-10-07 15:59:00","234.305","234.305","234.14","234.265","1280"
"1665158400","0","2022-10-07 16:00:00","234.155","234.155","233.98","233.98","1892"
"1665158460","0","2022-10-07 16:01:00","233.89","234.05","233.89","234.05","2213"
"1665158520","0","2022-10-07 16:02:00","234.115","234.269","234.115","234.269","561"
"1665158580","0","2022-10-07 16:03:00","234.32","234.4222","234.27","234.27","1418"
"1665158700","0","2022-10-07 16:05:00","234.51","234.54","234.51","234.53","1198"
"1665158760","0","2022-10-07 16:06:00","234.545","234.545","234.45","234.45","1192"
"1665158820","0","2022-10-07 16:07:00","234.42","234.42","234.38","234.38","951"
"1665158880","0","2022-10-07 16:08:00","234.43","234.53","234.42","234.53","2243"
"1665158940","0","2022-10-07 16:09:00","234.6","234.87","234.6","234.87","1732"
"1665159000","0","2022-10-07 16:10:00","234.94","235.08","234.94","235.08","2121"
"1665159060","0","2022-10-07 16:11:00","235.03","235.03","234.93","234.93","912"
"1665159120","0","2022-10-07 16:12:00","235.15","235.15","235.1","235.1","974"
"1665159180","0","2022-10-07 16:13:00","235.07","235.19","235.07","235.19","2104"
"1665159240","0","2022-10-07 16:14:00","235.16","235.16","234.97","235.05","4001"
"1665159300","0","2022-10-07 16:15:00","234.96","234.96","234.92","234.92","1420"
"1665159360","0","2022-10-07 16:16:00","234.92","235.105","234.92","235.09","1676"
"1665159420","0","2022-10-07 16:17:00","235.01","235.065","235","235.065","1149"
"1665159480","0","2022-10-07 16:18:00","235.12","235.12","234.93","234.93","2055"
"1665159540","0","2022-10-07 16:19:00","234.86","234.91","234.81","234.91","4547"
"1665159600","0","2022-10-07 16:20:00","234.855","234.94","234.82","234.875","3395"
"1665159660","0","2022-10-07 16:21:00","234.8915","234.8915","234.44","234.44","4774"
"1665159780","0","2022-10-07 16:23:00","234.44","234.56","234.44","234.55","1256"
"1665159840","0","2022-10-07 16:24:00","234.47","234.55","234.355","234.38","2799"
"1665159900","0","2022-10-07 16:25:00","234.41","234.46","234.41","234.43","1553"
"1665159960","0","2022-10-07 16:26:00","234.55","234.59","234.53","234.53","1189"
"1665160020","0","2022-10-07 16:27:00","234.53","234.53","234.53","234.53","229"
