"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084240","0","2022-10-06 19:24:00","241.49","241.49","241.35","241.44","2779"
"1665084300","0","2022-10-06 19:25:00","241.45","241.65","241.45","241.65","14954"
"1665084360","0","2022-10-06 19:26:00","241.67","241.85","241.645","241.835","3171"
"1665084420","0","2022-10-06 19:27:00","241.87","241.87","241.87","241.87","620"
"1665084480","0","2022-10-06 19:28:00","241.97","241.97","241.85","241.87","2308"
"1665084540","0","2022-10-06 19:29:00","241.91","242.2","241.91","242.1","1754"
"1665084600","0","2022-10-06 19:30:00","242.14","242.16","242.03","242.15","2370"
"1665084660","0","2022-10-06 19:31:00","242.161","242.161","242.005","242.02","3756"
"1665084720","0","2022-10-06 19:32:00","241.99","242.095","241.98","242.06","2673"
"1665084780","0","2022-10-06 19:33:00","242.09","242.14","241.83","241.83","5209"
"1665084840","0","2022-10-06 19:34:00","241.79","241.88","241.73","241.88","2903"
"1665084900","0","2022-10-06 19:35:00","241.84","241.88","241.73","241.88","1989"
"1665084960","0","2022-10-06 19:36:00","241.845","241.845","241.61","241.61","4823"
"1665085020","0","2022-10-06 19:37:00","241.665","241.79","241.665","241.78","2295"
"1665085080","0","2022-10-06 19:38:00","241.79","241.87","241.67","241.8","8591"
"1665085140","0","2022-10-06 19:39:00","241.83","241.89","241.82","241.82","1596"
"1665085200","0","2022-10-06 19:40:00","241.78","241.83","241.7374","241.83","3387"
"1665085260","0","2022-10-06 19:41:00","241.82","241.869","241.8","241.82","3770"
"1665085320","0","2022-10-06 19:42:00","241.83","241.83","241.72","241.77","4570"
"1665085380","0","2022-10-06 19:43:00","241.775","241.88","241.68","241.88","5663"
"1665085440","0","2022-10-06 19:44:00","241.895","241.99","241.89","241.89","4272"
"1665085500","0","2022-10-06 19:45:00","241.86","241.86","241.72","241.76","3682"
"1665085560","0","2022-10-06 19:46:00","241.755","241.83","241.74","241.795","6946"
"1665085620","0","2022-10-06 19:47:00","241.81","241.94","241.73","241.76","8308"
"1665085680","0","2022-10-06 19:48:00","241.72","241.72","241.53","241.6","3883"
"1665085740","0","2022-10-06 19:49:00","241.54","241.59","241.47","241.59","5261"
"1665085800","0","2022-10-06 19:50:00","241.61","241.8","241.54","241.74","13590"
"1665085860","0","2022-10-06 19:51:00","241.73","241.84","241.61","241.7","8354"
"1665085920","0","2022-10-06 19:52:00","241.69","241.785","241.58","241.67","13989"
"1665085980","0","2022-10-06 19:53:00","241.65","241.7","241.59","241.625","9526"
"1665086040","0","2022-10-06 19:54:00","241.65","241.88","241.62","241.86","8997"
"1665086100","0","2022-10-06 19:55:00","241.88","242.06","241.83","242.05","17854"
"1665086160","0","2022-10-06 19:56:00","242.05","242.05","241.58","241.59","21862"
"1665086220","0","2022-10-06 19:57:00","241.61","241.79","241.59","241.71","18508"
"1665086280","0","2022-10-06 19:58:00","241.73","241.73","241.51","241.62","35026"
"1665086340","0","2022-10-06 19:59:00","241.635","241.88","241.53","241.6","54298"
"1665086580","0","2022-10-06 20:03:00","241.67","241.67","241.67","241.67","20577"
"1665087060","0","2022-10-06 20:11:00","241.67","241.67","241.67","241.67","740"
"1665149460","0","2022-10-07 13:31:00","240.11","240.11","240.11","240.11","200"
"1665149520","0","2022-10-07 13:32:00","240.1","240.1","239.84","239.885","15221"
"1665149580","0","2022-10-07 13:33:00","239.73","240.365","239.72","240.365","1685"
"1665149700","0","2022-10-07 13:35:00","240.23","240.23","239.63","239.74","4579"
"1665149760","0","2022-10-07 13:36:00","239.78","239.85","239.38","239.545","3804"
"1665149820","0","2022-10-07 13:37:00","239.34","239.47","239.11","239.11","3710"
"1665149880","0","2022-10-07 13:38:00","239.19","239.6","239.19","239.6","4326"
"1665149940","0","2022-10-07 13:39:00","239.82","239.855","239.73","239.855","3467"
"1665150000","0","2022-10-07 13:40:00","239.71","240","239.71","239.83","1777"
"1665150060","0","2022-10-07 13:41:00","239.96","239.96","239.96","239.96","453"
"1665150120","0","2022-10-07 13:42:00","239.8","239.9","238.94","238.94","3950"
"1665150180","0","2022-10-07 13:43:00","239.19","239.45","239.18","239.425","3715"
"1665150240","0","2022-10-07 13:44:00","239.425","239.54","239.09","239.09","4904"
"1665150300","0","2022-10-07 13:45:00","239.21","239.21","239.01","239.06","1803"
"1665150360","0","2022-10-07 13:46:00","239.16","239.39","238.92","239.31","5033"
"1665150420","0","2022-10-07 13:47:00","239.35","239.39","239.35","239.39","749"
"1665150480","0","2022-10-07 13:48:00","239.16","239.16","239.02","239.09","1298"
"1665150540","0","2022-10-07 13:49:00","239.02","239.32","239.01","239.32","2150"
"1665150600","0","2022-10-07 13:50:00","239.37","239.51","239.305","239.46","5315"
"1665150660","0","2022-10-07 13:51:00","239.54","239.54","239.54","239.54","904"
"1665150720","0","2022-10-07 13:52:00","239.49","239.68","239.49","239.61","2951"
"1665150780","0","2022-10-07 13:53:00","239.755","239.755","239.46","239.46","1856"
"1665150840","0","2022-10-07 13:54:00","239.37","239.54","239.34","239.445","5935"
"1665150900","0","2022-10-07 13:55:00","239.32","239.38","239.24","239.3","4285"
"1665150960","0","2022-10-07 13:56:00","239.305","239.45","239.305","239.45","623"
"1665151080","0","2022-10-07 13:58:00","239.34","239.47","239.33","239.47","2777"
"1665151140","0","2022-10-07 13:59:00","239.47","239.48","239.47","239.48","838"
"1665151200","0","2022-10-07 14:00:00","239.4","239.59","239.4","239.59","1348"
"1665151260","0","2022-10-07 14:01:00","239.39","239.46","239.31","239.395","3768"
"1665151320","0","2022-10-07 14:02:00","239.45","239.455","239.24","239.24","1387"
"1665151380","0","2022-10-07 14:03:00","239.38","239.54","239.38","239.4504","5505"
"1665151440","0","2022-10-07 14:04:00","239.6","239.67","239.54","239.65","2031"
"1665151500","0","2022-10-07 14:05:00","239.66","239.66","239.52","239.57","1838"
"1665151560","0","2022-10-07 14:06:00","239.49","239.58","239.43","239.5071","2448"
"1665151620","0","2022-10-07 14:07:00","239.6","239.67","239.6","239.67","522"
"1665151680","0","2022-10-07 14:08:00","239.63","239.63","239.63","239.63","330"
"1665151740","0","2022-10-07 14:09:00","239.6248","240.02","239.53","239.89","1556"
"1665151800","0","2022-10-07 14:10:00","239.93","239.93","239.93","239.93","549"
"1665151860","0","2022-10-07 14:11:00","240.02","240.025","239.86","239.86","1503"
"1665151920","0","2022-10-07 14:12:00","240.06","240.06","239.955","240.06","1546"
"1665151980","0","2022-10-07 14:13:00","240.08","240.24","240.07","240.16","3328"
"1665152040","0","2022-10-07 14:14:00","240.16","240.22","240.02","240.02","5807"
"1665152100","0","2022-10-07 14:15:00","240.125","240.125","240","240.08","1324"
"1665152160","0","2022-10-07 14:16:00","240.15","240.15","240.15","240.15","411"
"1665152220","0","2022-10-07 14:17:00","240.07","240.085","240.07","240.085","995"
"1665152280","0","2022-10-07 14:18:00","240.09","240.115","240","240.055","1058"
"1665152340","0","2022-10-07 14:19:00","240.095","240.095","240","240.06","607"
"1665152400","0","2022-10-07 14:20:00","240.1","240.145","240.1","240.145","677"
"1665152460","0","2022-10-07 14:21:00","240.145","240.145","239.94","240.005","2340"
"1665152520","0","2022-10-07 14:22:00","239.91","239.91","239.73","239.83","1429"
"1665152580","0","2022-10-07 14:23:00","239.805","240.01","239.76","240.01","3038"
"1665152640","0","2022-10-07 14:24:00","239.97","239.97","239.96","239.96","571"
"1665152760","0","2022-10-07 14:26:00","239.83","239.97","239.83","239.88","896"
"1665152820","0","2022-10-07 14:27:00","240.02","240.08","240.02","240.02","986"
"1665152880","0","2022-10-07 14:28:00","239.98","240.005","239.94","239.95","1443"
"1665152940","0","2022-10-07 14:29:00","239.945","240.06","239.83","240.06","1103"
"1665153000","0","2022-10-07 14:30:00","239.87","240.12","239.86","239.98","1856"
"1665153060","0","2022-10-07 14:31:00","239.81","239.96","239.81","239.96","557"
"1665153120","0","2022-10-07 14:32:00","239.8","240.02","239.66","240.01","5315"
"1665153180","0","2022-10-07 14:33:00","239.99","240.295","239.96","240.295","4033"
"1665153240","0","2022-10-07 14:34:00","240.3","240.305","240.29","240.29","884"
"1665153300","0","2022-10-07 14:35:00","240.2112","240.295","240.19","240.19","1629"
"1665153360","0","2022-10-07 14:36:00","240.349","240.349","240.03","240.03","2438"
"1665153420","0","2022-10-07 14:37:00","239.99","240.015","239.99","240.015","887"
"1665153480","0","2022-10-07 14:38:00","240.09","240.09","239.965","240.08","1260"
"1665153540","0","2022-10-07 14:39:00","240.03","240.09","240.03","240.09","273"
"1665153600","0","2022-10-07 14:40:00","240.14","240.325","240.14","240.2","1268"
"1665153660","0","2022-10-07 14:41:00","240.27","240.34","240.27","240.34","938"
"1665153720","0","2022-10-07 14:42:00","240.28","240.28","240.2","240.2507","739"
"1665153780","0","2022-10-07 14:43:00","240.2","240.24","240.13","240.24","1250"
"1665153840","0","2022-10-07 14:44:00","240.24","240.29","240.24","240.29","839"
"1665153900","0","2022-10-07 14:45:00","240.17","240.49","240.17","240.49","1084"
"1665153960","0","2022-10-07 14:46:00","240.42","240.475","240.35","240.39","2212"
"1665154080","0","2022-10-07 14:48:00","240.49","240.49","240.49","240.49","396"
"1665154140","0","2022-10-07 14:49:00","240.49","240.535","240.41","240.435","969"
"1665154200","0","2022-10-07 14:50:00","240.37","240.38","240.08","240.08","3481"
"1665154260","0","2022-10-07 14:51:00","240","240.06","239.85","239.99","7640"
"1665154320","0","2022-10-07 14:52:00","239.955","239.955","239.955","239.955","313"
"1665154440","0","2022-10-07 14:54:00","240.155","240.3","240.155","240.2","2310"
"1665154500","0","2022-10-07 14:55:00","240.2","240.34","240.18","240.34","1073"
"1665154560","0","2022-10-07 14:56:00","240.42","240.54","240.31","240.31","2836"
"1665154620","0","2022-10-07 14:57:00","240.14","240.14","240","240","1251"
"1665154680","0","2022-10-07 14:58:00","239.86","239.91","239.855","239.88","9571"
"1665154740","0","2022-10-07 14:59:00","239.945","240.22","239.945","240.2","4070"
"1665154800","0","2022-10-07 15:00:00","240.46","240.46","240.2","240.39","1776"
"1665154860","0","2022-10-07 15:01:00","240.27","240.34","240.27","240.34","766"
"1665154980","0","2022-10-07 15:03:00","240.31","240.385","240.31","240.35","746"
"1665155040","0","2022-10-07 15:04:00","240.33","240.43","240.2","240.43","1084"
"1665155160","0","2022-10-07 15:06:00","240.2","240.29","240.18","240.18","1028"
"1665155220","0","2022-10-07 15:07:00","240.17","240.27","240.07","240.27","2444"
"1665155280","0","2022-10-07 15:08:00","240.1","240.12","240.1","240.12","421"
"1665155400","0","2022-10-07 15:10:00","240.23","240.47","240.23","240.37","2303"
"1665155460","0","2022-10-07 15:11:00","240.18","240.18","240.11","240.18","770"
"1665155520","0","2022-10-07 15:12:00","240.11","240.11","239.99","240.04","1833"
"1665155580","0","2022-10-07 15:13:00","240.155","240.155","240.01","240.01","1009"
"1665155640","0","2022-10-07 15:14:00","239.91","240.61","239.91","240.61","7769"
"1665155700","0","2022-10-07 15:15:00","240.52","240.59","240.475","240.59","614"
"1665155760","0","2022-10-07 15:16:00","240.33","240.35","240.29","240.3","1780"
"1665155820","0","2022-10-07 15:17:00","240.255","240.32","240.15","240.26","1045"
"1665155880","0","2022-10-07 15:18:00","240.12","240.185","240.07","240.08","1356"
"1665155940","0","2022-10-07 15:19:00","240.03","240.03","239.94","240.03","1372"
"1665156000","0","2022-10-07 15:20:00","240.09","240.1","239.9","239.9643","6694"
"1665156060","0","2022-10-07 15:21:00","239.75","239.84","239.66","239.73","1924"
"1665156120","0","2022-10-07 15:22:00","239.66","239.81","239.62","239.62","732"
"1665156180","0","2022-10-07 15:23:00","239.55","239.55","239.48","239.48","573"
"1665156240","0","2022-10-07 15:24:00","239.49","239.49","239.34","239.34","858"
"1665156300","0","2022-10-07 15:25:00","239.335","239.335","239.27","239.275","1506"
"1665156360","0","2022-10-07 15:26:00","239.35","239.4","239.34","239.35","2433"
"1665156420","0","2022-10-07 15:27:00","239.35","239.35","239.31","239.31","922"
"1665156480","0","2022-10-07 15:28:00","239.262","239.41","239.14","239.4","3393"
"1665156540","0","2022-10-07 15:29:00","239.2775","239.285","239.2","239.2","432"
"1665156600","0","2022-10-07 15:30:00","239.285","239.42","239.285","239.42","1274"
"1665156660","0","2022-10-07 15:31:00","239.435","239.46","239.385","239.46","652"
"1665156720","0","2022-10-07 15:32:00","239.4","239.51","239.31","239.31","931"
"1665156840","0","2022-10-07 15:34:00","239.49","239.6","239.49","239.6","1308"
"1665156900","0","2022-10-07 15:35:00","239.5","239.76","239.5","239.76","5102"
"1665156960","0","2022-10-07 15:36:00","239.68","239.73","239.645","239.73","1279"
"1665157020","0","2022-10-07 15:37:00","239.69","239.69","239.63","239.63","777"
"1665157080","0","2022-10-07 15:38:00","239.74","239.84","239.71","239.71","825"
"1665157200","0","2022-10-07 15:40:00","239.835","239.87","239.835","239.87","1017"
"1665157260","0","2022-10-07 15:41:00","239.91","239.91","239.9","239.9","1556"
"1665157320","0","2022-10-07 15:42:00","240.005","240.07","239.91","239.94","8307"
"1665157380","0","2022-10-07 15:43:00","239.87","239.89","239.68","239.715","3395"
"1665157440","0","2022-10-07 15:44:00","239.53","239.96","239.53","239.94","1862"
"1665157500","0","2022-10-07 15:45:00","240.06","240.09","239.95","240.09","2647"
"1665157560","0","2022-10-07 15:46:00","240.23","240.23","239.95","240.01","3435"
"1665157620","0","2022-10-07 15:47:00","239.95","240.08","239.95","239.95","2682"
"1665157680","0","2022-10-07 15:48:00","239.95","240.055","239.95","239.96","1037"
"1665157800","0","2022-10-07 15:50:00","239.97","240.05","239.965","240.05","1435"
"1665157920","0","2022-10-07 15:52:00","240.18","240.22","240.135","240.21","3185"
"1665157980","0","2022-10-07 15:53:00","240.21","240.26","240.14","240.19","6707"
"1665158040","0","2022-10-07 15:54:00","240.21","240.31","240.055","240.065","1869"
"1665158100","0","2022-10-07 15:55:00","240.055","240.055","239.98","239.98","1325"
"1665158160","0","2022-10-07 15:56:00","239.905","239.95","239.805","239.805","1482"
"1665158220","0","2022-10-07 15:57:00","239.76","239.88","239.76","239.88","473"
"1665158280","0","2022-10-07 15:58:00","239.835","239.94","239.835","239.94","1408"
"1665158340","0","2022-10-07 15:59:00","239.82","239.86","239.82","239.86","1252"
"1665158400","0","2022-10-07 16:00:00","239.9","239.9","239.64","239.64","2769"
"1665158460","0","2022-10-07 16:01:00","239.64","239.72","239.59","239.6","2964"
"1665158580","0","2022-10-07 16:03:00","239.5","239.53","239.43","239.465","1897"
"1665158640","0","2022-10-07 16:04:00","239.476","239.54","239.475","239.475","2067"
"1665158700","0","2022-10-07 16:05:00","239.4681","239.5","239.41","239.5","788"
"1665158760","0","2022-10-07 16:06:00","239.5","239.71","239.5","239.7","4020"
"1665158820","0","2022-10-07 16:07:00","239.6","239.6","239.455","239.495","3864"
"1665158880","0","2022-10-07 16:08:00","239.6","239.63","239.58","239.63","776"
"1665158940","0","2022-10-07 16:09:00","239.6241","239.7","239.61","239.7","2884"
"1665159000","0","2022-10-07 16:10:00","239.69","239.88","239.69","239.88","881"
"1665159060","0","2022-10-07 16:11:00","239.87","239.87","239.81","239.84","1500"
"1665159120","0","2022-10-07 16:12:00","239.82","239.99","239.8","239.94","4099"
"1665159240","0","2022-10-07 16:14:00","239.675","239.675","239.675","239.675","626"
"1665159300","0","2022-10-07 16:15:00","239.64","239.64","239.615","239.615","769"
"1665159360","0","2022-10-07 16:16:00","239.59","239.67","239.5742","239.67","1760"
"1665159420","0","2022-10-07 16:17:00","239.62","239.62","239.62","239.62","361"
"1665159540","0","2022-10-07 16:19:00","239.56","239.67","239.41","239.41","1874"
"1665159600","0","2022-10-07 16:20:00","239.37","239.405","239.355","239.405","1398"
"1665159660","0","2022-10-07 16:21:00","239.35","239.35","239.09","239.09","3332"
"1665159720","0","2022-10-07 16:22:00","239.06","239.17","239.05","239.13","3705"
"1665159780","0","2022-10-07 16:23:00","239.21","239.21","239.16","239.16","613"
"1665159840","0","2022-10-07 16:24:00","239.15","239.15","239.1","239.1","678"
"1665159900","0","2022-10-07 16:25:00","239.06","239.17","239.06","239.145","1933"
"1665159960","0","2022-10-07 16:26:00","239.16","239.2","239.04","239.05","3620"
"1665160020","0","2022-10-07 16:27:00","239.06","239.18","239.04","239.18","5322"
"1665160080","0","2022-10-07 16:28:00","239.12","239.16","239.11","239.14","1433"
"1665160140","0","2022-10-07 16:29:00","239.02","239.04","238.87","238.88","28511"
"1665160200","0","2022-10-07 16:30:00","238.92","238.96","238.78","238.79","2877"
"1665160260","0","2022-10-07 16:31:00","238.83","238.89","238.82","238.88","1837"
"1665160320","0","2022-10-07 16:32:00","238.8","239","238.78","239","1873"
"1665160380","0","2022-10-07 16:33:00","238.965","238.965","238.9","238.9","818"
