"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083160","0","2022-10-06 19:06:00","65.3","65.31","65.24","65.255","7919"
"1665083220","0","2022-10-06 19:07:00","65.26","65.32","65.26","65.31","5125"
"1665083280","0","2022-10-06 19:08:00","65.32","65.32","65.27","65.275","13488"
"1665083340","0","2022-10-06 19:09:00","65.27","65.28","65.231","65.26","9366"
"1665083400","0","2022-10-06 19:10:00","65.27","65.27","65.21","65.21","16195"
"1665083460","0","2022-10-06 19:11:00","65.2","65.21","65.11","65.1284","14291"
"1665083520","0","2022-10-06 19:12:00","65.1377","65.17","65.11","65.12","16457"
"1665083580","0","2022-10-06 19:13:00","65.13","65.15","65.12","65.15","10987"
"1665083640","0","2022-10-06 19:14:00","65.15","65.21","65.15","65.19","24909"
"1665083700","0","2022-10-06 19:15:00","65.21","65.267","65.21","65.24","7500"
"1665083760","0","2022-10-06 19:16:00","65.24","65.29","65.17","65.275","20445"
"1665083820","0","2022-10-06 19:17:00","65.265","65.265","65.18","65.18","6757"
"1665083880","0","2022-10-06 19:18:00","65.18","65.187","65.16","65.18","4658"
"1665083940","0","2022-10-06 19:19:00","65.19","65.23","65.17","65.23","7170"
"1665084000","0","2022-10-06 19:20:00","65.235","65.27","65.22","65.27","8961"
"1665084060","0","2022-10-06 19:21:00","65.28","65.33","65.28","65.32","9856"
"1665084120","0","2022-10-06 19:22:00","65.32","65.36","65.3","65.36","20039"
"1665084180","0","2022-10-06 19:23:00","65.36","65.425","65.36","65.42","5423"
"1665084240","0","2022-10-06 19:24:00","65.41","65.41","65.35","65.4","10768"
"1665084300","0","2022-10-06 19:25:00","65.4","65.425","65.398","65.4","4229"
"1665084360","0","2022-10-06 19:26:00","65.391","65.47","65.391","65.465","3372"
"1665084420","0","2022-10-06 19:27:00","65.46","65.51","65.46","65.479","8382"
"1665084480","0","2022-10-06 19:28:00","65.47","65.47","65.396","65.42","12857"
"1665084540","0","2022-10-06 19:29:00","65.43","65.47","65.43","65.47","3780"
"1665084600","0","2022-10-06 19:30:00","65.47","65.51","65.47","65.4888","10032"
"1665084660","0","2022-10-06 19:31:00","65.4851","65.4851","65.42","65.43","8536"
"1665084720","0","2022-10-06 19:32:00","65.415","65.445","65.4","65.425","10271"
"1665084780","0","2022-10-06 19:33:00","65.425","65.44","65.39","65.4","6974"
"1665084840","0","2022-10-06 19:34:00","65.39","65.41","65.39","65.41","7853"
"1665084900","0","2022-10-06 19:35:00","65.395","65.4","65.36","65.39","6936"
"1665084960","0","2022-10-06 19:36:00","65.38","65.385","65.34","65.37","7853"
"1665085020","0","2022-10-06 19:37:00","65.369","65.42","65.369","65.41","6574"
"1665085080","0","2022-10-06 19:38:00","65.405","65.4299","65.38","65.4299","6868"
"1665085140","0","2022-10-06 19:39:00","65.43","65.48","65.41","65.41","9256"
"1665085200","0","2022-10-06 19:40:00","65.4","65.4","65.34","65.34","10754"
"1665085260","0","2022-10-06 19:41:00","65.34","65.36","65.3","65.3","19258"
"1665085320","0","2022-10-06 19:42:00","65.3","65.31","65.27","65.28","21498"
"1665085380","0","2022-10-06 19:43:00","65.29","65.305","65.275","65.3","13644"
"1665085440","0","2022-10-06 19:44:00","65.31","65.375","65.31","65.35","14764"
"1665085500","0","2022-10-06 19:45:00","65.35","65.37","65.335","65.345","12510"
"1665085560","0","2022-10-06 19:46:00","65.34","65.379","65.32","65.379","16988"
"1665085620","0","2022-10-06 19:47:00","65.375","65.465","65.375","65.4425","18941"
"1665085680","0","2022-10-06 19:48:00","65.44","65.44","65.36","65.37","14752"
"1665085740","0","2022-10-06 19:49:00","65.37","65.42","65.37","65.42","12003"
"1665085800","0","2022-10-06 19:50:00","65.425","65.47","65.38","65.46","23942"
"1665085860","0","2022-10-06 19:51:00","65.47","65.515","65.455","65.48","44621"
"1665085920","0","2022-10-06 19:52:00","65.48","65.51","65.46","65.46","19674"
"1665085980","0","2022-10-06 19:53:00","65.45","65.495","65.43","65.485","19362"
"1665086040","0","2022-10-06 19:54:00","65.49","65.56","65.48","65.56","20569"
"1665086100","0","2022-10-06 19:55:00","65.57","65.66","65.57","65.66","30484"
"1665086160","0","2022-10-06 19:56:00","65.66","65.67","65.52","65.555","35568"
"1665086220","0","2022-10-06 19:57:00","65.555","65.5555","65.51","65.54","38114"
"1665086280","0","2022-10-06 19:58:00","65.54","65.54","65.46","65.485","31655"
"1665086340","0","2022-10-06 19:59:00","65.48","65.56","65.45","65.51","73475"
"1665086400","0","2022-10-06 20:00:00","65.52","65.52","65.52","65.52","45195"
"1665086460","0","2022-10-06 20:01:00","65.52","65.52","65.52","65.52","4851"
"1665086520","0","2022-10-06 20:02:00","65.52","65.52","65.52","65.52","351"
"1665087060","0","2022-10-06 20:11:00","65.52","65.52","65.52","65.52","4730"
"1665087180","0","2022-10-06 20:13:00","65.52","65.52","65.52","65.52","2023"
"1665091380","0","2022-10-06 21:23:00","65.39","65.39","65.39","65.39","1031"
"1665149400","0","2022-10-07 13:30:00","65.15","65.21","65.01","65.0762","32338"
"1665149460","0","2022-10-07 13:31:00","65.02","65.13","65.01","65.09","3058"
"1665149520","0","2022-10-07 13:32:00","65.06","65.1199","64.875","64.875","9047"
"1665149580","0","2022-10-07 13:33:00","64.87","64.96","64.82","64.91","4282"
"1665149640","0","2022-10-07 13:34:00","64.852","64.98","64.852","64.93","3972"
"1665149700","0","2022-10-07 13:35:00","64.91","64.915","64.79","64.835","9739"
"1665149760","0","2022-10-07 13:36:00","64.8084","64.8084","64.68","64.78","5587"
"1665149820","0","2022-10-07 13:37:00","64.7897","64.7897","64.65","64.72","3295"
"1665149880","0","2022-10-07 13:38:00","64.72","64.76","64.65","64.73","3488"
"1665149940","0","2022-10-07 13:39:00","64.76","64.86","64.72","64.84","3655"
"1665150000","0","2022-10-07 13:40:00","64.83","64.9","64.8069","64.89","6655"
"1665150060","0","2022-10-07 13:41:00","64.895","64.92","64.855","64.86","2427"
"1665150120","0","2022-10-07 13:42:00","64.92","64.93","64.78","64.79","3598"
"1665150180","0","2022-10-07 13:43:00","64.8","64.81","64.71","64.77","5922"
"1665150240","0","2022-10-07 13:44:00","64.75","64.77","64.69","64.72","14733"
"1665150300","0","2022-10-07 13:45:00","64.71","64.78","64.65","64.78","10387"
"1665150360","0","2022-10-07 13:46:00","64.77","64.8","64.73","64.79","4697"
"1665150420","0","2022-10-07 13:47:00","64.79","64.81","64.748","64.79","3140"
"1665150480","0","2022-10-07 13:48:00","64.79","64.79","64.7289","64.74","5268"
"1665150540","0","2022-10-07 13:49:00","64.75","64.85","64.735","64.79","6574"
"1665150600","0","2022-10-07 13:50:00","64.81","64.84","64.76","64.81","3288"
"1665150660","0","2022-10-07 13:51:00","64.81","64.85","64.77","64.785","5778"
"1665150720","0","2022-10-07 13:52:00","64.765","64.82","64.76","64.82","2936"
"1665150780","0","2022-10-07 13:53:00","64.86","64.86","64.72","64.74","4503"
"1665150840","0","2022-10-07 13:54:00","64.67","64.67","64.5","64.539","9368"
"1665150900","0","2022-10-07 13:55:00","64.5","64.56","64.5","64.56","1771"
"1665150960","0","2022-10-07 13:56:00","64.56","64.56","64.5","64.51","1407"
"1665151020","0","2022-10-07 13:57:00","64.49","64.49","64.47","64.47","2063"
"1665151080","0","2022-10-07 13:58:00","64.46","64.51","64.46","64.48","3229"
"1665151140","0","2022-10-07 13:59:00","64.4709","64.51","64.47","64.49","5525"
"1665151200","0","2022-10-07 14:00:00","64.52","64.54","64.45","64.465","9319"
"1665151260","0","2022-10-07 14:01:00","64.4575","64.5","64.43","64.44","6481"
"1665151320","0","2022-10-07 14:02:00","64.455","64.52","64.455","64.51","4294"
"1665151380","0","2022-10-07 14:03:00","64.49","64.59","64.49","64.545","3746"
"1665151440","0","2022-10-07 14:04:00","64.54","64.57","64.48","64.55","5067"
"1665151500","0","2022-10-07 14:05:00","64.54","64.54","64.48","64.54","2821"
"1665151560","0","2022-10-07 14:06:00","64.57","64.5728","64.53","64.53","1117"
"1665151620","0","2022-10-07 14:07:00","64.52","64.57","64.52","64.57","1677"
"1665151680","0","2022-10-07 14:08:00","64.5921","64.62","64.57","64.57","2492"
"1665151740","0","2022-10-07 14:09:00","64.57","64.6","64.56","64.56","7211"
"1665151800","0","2022-10-07 14:10:00","64.5386","64.59","64.5386","64.585","2074"
"1665151860","0","2022-10-07 14:11:00","64.62","64.67","64.57","64.57","4443"
"1665151920","0","2022-10-07 14:12:00","64.57","64.61","64.57","64.61","906"
"1665151980","0","2022-10-07 14:13:00","64.595","64.6","64.57","64.57","2865"
"1665152040","0","2022-10-07 14:14:00","64.54","64.57","64.49","64.49","15810"
"1665152100","0","2022-10-07 14:15:00","64.53","64.58","64.53","64.555","3245"
"1665152160","0","2022-10-07 14:16:00","64.57","64.61","64.565","64.605","2988"
"1665152220","0","2022-10-07 14:17:00","64.62","64.62","64.535","64.5849","13313"
"1665152280","0","2022-10-07 14:18:00","64.5944","64.5944","64.5198","64.57","2086"
"1665152340","0","2022-10-07 14:19:00","64.57","64.65","64.57","64.65","2309"
"1665152400","0","2022-10-07 14:20:00","64.645","64.735","64.645","64.73","2384"
"1665152460","0","2022-10-07 14:21:00","64.73","64.73","64.68","64.71","3786"
"1665152520","0","2022-10-07 14:22:00","64.7","64.75","64.67","64.75","3058"
"1665152580","0","2022-10-07 14:23:00","64.8","64.82","64.78","64.8043","3536"
"1665152640","0","2022-10-07 14:24:00","64.77","64.78","64.735","64.735","4467"
"1665152700","0","2022-10-07 14:25:00","64.77","64.8","64.77","64.789","2791"
"1665152760","0","2022-10-07 14:26:00","64.77","64.79","64.755","64.77","1649"
"1665152820","0","2022-10-07 14:27:00","64.77","64.78","64.75","64.78","2673"
"1665152880","0","2022-10-07 14:28:00","64.79","64.7999","64.74","64.74","4692"
"1665152940","0","2022-10-07 14:29:00","64.73","64.755","64.695","64.7","2014"
"1665153000","0","2022-10-07 14:30:00","64.68","64.69","64.64","64.69","4676"
"1665153060","0","2022-10-07 14:31:00","64.7","64.7","64.64","64.69","4630"
"1665153120","0","2022-10-07 14:32:00","64.7199","64.7199","64.7","64.71","1020"
"1665153180","0","2022-10-07 14:33:00","64.705","64.775","64.705","64.765","2545"
"1665153240","0","2022-10-07 14:34:00","64.75","64.76","64.73","64.73","2781"
"1665153300","0","2022-10-07 14:35:00","64.72","64.72","64.68","64.7","6309"
"1665153360","0","2022-10-07 14:36:00","64.7158","64.7158","64.68","64.69","2709"
"1665153420","0","2022-10-07 14:37:00","64.73","64.73","64.66","64.68","1978"
"1665153480","0","2022-10-07 14:38:00","64.675","64.675","64.61","64.67","4174"
"1665153540","0","2022-10-07 14:39:00","64.67","64.68","64.6","64.62","2305"
"1665153600","0","2022-10-07 14:40:00","64.62","64.67","64.6","64.67","2475"
"1665153660","0","2022-10-07 14:41:00","64.69","64.74","64.68","64.71","3975"
"1665153720","0","2022-10-07 14:42:00","64.7099","64.73","64.6893","64.73","2146"
"1665153780","0","2022-10-07 14:43:00","64.71","64.72","64.69","64.7","4939"
"1665153840","0","2022-10-07 14:44:00","64.7499","64.79","64.73","64.75","5131"
"1665153900","0","2022-10-07 14:45:00","64.76","64.8036","64.745","64.8","2451"
"1665153960","0","2022-10-07 14:46:00","64.78","64.8","64.76","64.785","2445"
"1665154020","0","2022-10-07 14:47:00","64.795","64.81","64.78","64.8","1594"
"1665154080","0","2022-10-07 14:48:00","64.795","64.83","64.78","64.805","2911"
"1665154140","0","2022-10-07 14:49:00","64.8","64.8","64.71","64.7101","5556"
"1665154200","0","2022-10-07 14:50:00","64.71","64.73","64.69","64.725","5513"
"1665154260","0","2022-10-07 14:51:00","64.75","64.75","64.69","64.69","3874"
"1665154320","0","2022-10-07 14:52:00","64.68","64.69","64.65","64.6658","1413"
"1665154380","0","2022-10-07 14:53:00","64.67","64.68","64.64","64.68","3589"
"1665154440","0","2022-10-07 14:54:00","64.69","64.71","64.68","64.69","5010"
"1665154500","0","2022-10-07 14:55:00","64.68","64.68","64.64","64.68","4958"
"1665154560","0","2022-10-07 14:56:00","64.7","64.71","64.66","64.69","2692"
"1665154620","0","2022-10-07 14:57:00","64.67","64.67","64.61","64.6565","2461"
"1665154680","0","2022-10-07 14:58:00","64.63","64.63","64.585","64.61","2000"
"1665154740","0","2022-10-07 14:59:00","64.6","64.61","64.58","64.61","2763"
"1665154800","0","2022-10-07 15:00:00","64.61","64.62","64.57","64.57","3779"
"1665154860","0","2022-10-07 15:01:00","64.595","64.62","64.59","64.59","2492"
"1665154920","0","2022-10-07 15:02:00","64.64","64.7","64.63","64.69","1582"
"1665154980","0","2022-10-07 15:03:00","64.68","64.73","64.68","64.68","2662"
"1665155040","0","2022-10-07 15:04:00","64.67","64.67","64.66","64.67","737"
"1665155100","0","2022-10-07 15:05:00","64.65","64.65","64.6","64.62","2491"
"1665155160","0","2022-10-07 15:06:00","64.63","64.63","64.6","64.62","1194"
"1665155220","0","2022-10-07 15:07:00","64.62","64.62","64.5461","64.58","5189"
"1665155280","0","2022-10-07 15:08:00","64.5675","64.64","64.5675","64.62","1186"
"1665155340","0","2022-10-07 15:09:00","64.63","64.64","64.6","64.61","3012"
"1665155400","0","2022-10-07 15:10:00","64.61","64.68","64.61","64.64","3402"
"1665155460","0","2022-10-07 15:11:00","64.645","64.68","64.64","64.6691","1850"
"1665155520","0","2022-10-07 15:12:00","64.66","64.66","64.6538","64.66","1310"
"1665155580","0","2022-10-07 15:13:00","64.65","64.66","64.61","64.61","3745"
"1665155640","0","2022-10-07 15:14:00","64.61","64.64","64.5846","64.5846","3779"
"1665155700","0","2022-10-07 15:15:00","64.61","64.635","64.55","64.55","4338"
"1665155760","0","2022-10-07 15:16:00","64.55","64.56","64.51","64.53","7260"
"1665155820","0","2022-10-07 15:17:00","64.53","64.54","64.495","64.53","7226"
"1665155880","0","2022-10-07 15:18:00","64.55","64.562","64.52","64.562","3668"
"1665155940","0","2022-10-07 15:19:00","64.56","64.57","64.4885","64.4885","5419"
"1665156000","0","2022-10-07 15:20:00","64.5","64.52","64.48","64.52","6880"
"1665156060","0","2022-10-07 15:21:00","64.52","64.52","64.485","64.5","2399"
"1665156120","0","2022-10-07 15:22:00","64.49","64.52","64.49","64.51","2827"
"1665156180","0","2022-10-07 15:23:00","64.52","64.55","64.515","64.55","6016"
"1665156240","0","2022-10-07 15:24:00","64.56","64.59","64.5","64.5","7845"
"1665156300","0","2022-10-07 15:25:00","64.52","64.56","64.51","64.53","1530"
"1665156360","0","2022-10-07 15:26:00","64.522","64.57","64.5","64.57","4284"
"1665156420","0","2022-10-07 15:27:00","64.57","64.6","64.535","64.57","6400"
"1665156480","0","2022-10-07 15:28:00","64.6","64.6099","64.58","64.58","1375"
"1665156540","0","2022-10-07 15:29:00","64.58","64.61","64.57","64.58","2446"
"1665156600","0","2022-10-07 15:30:00","64.59","64.63","64.585","64.585","2646"
"1665156660","0","2022-10-07 15:31:00","64.6","64.6","64.54","64.54","2794"
"1665156720","0","2022-10-07 15:32:00","64.52","64.52","64.49","64.49","4935"
"1665156780","0","2022-10-07 15:33:00","64.5","64.51","64.48","64.495","3523"
"1665156840","0","2022-10-07 15:34:00","64.5","64.51","64.49","64.51","2659"
"1665156900","0","2022-10-07 15:35:00","64.51","64.51","64.44","64.46","4412"
"1665156960","0","2022-10-07 15:36:00","64.48","64.48","64.44","64.48","4753"
"1665157020","0","2022-10-07 15:37:00","64.49","64.49","64.46","64.48","1857"
"1665157080","0","2022-10-07 15:38:00","64.51","64.52","64.48","64.48","2121"
"1665157140","0","2022-10-07 15:39:00","64.48","64.505","64.48","64.5","1885"
"1665157200","0","2022-10-07 15:40:00","64.5","64.53","64.5","64.52","3168"
"1665157260","0","2022-10-07 15:41:00","64.48","64.5","64.42","64.43","6296"
"1665157320","0","2022-10-07 15:42:00","64.42","64.42","64.33","64.34","9628"
"1665157380","0","2022-10-07 15:43:00","64.34","64.348","64.3","64.3","2716"
"1665157440","0","2022-10-07 15:44:00","64.31","64.38","64.31","64.34","6310"
"1665157500","0","2022-10-07 15:45:00","64.35","64.39","64.345","64.39","2909"
"1665157560","0","2022-10-07 15:46:00","64.39","64.43","64.3758","64.3758","3768"
"1665157620","0","2022-10-07 15:47:00","64.39","64.4","64.345","64.395","4443"
"1665157680","0","2022-10-07 15:48:00","64.36","64.38","64.325","64.34","4418"
"1665157740","0","2022-10-07 15:49:00","64.34","64.34","64.28","64.285","5199"
"1665157800","0","2022-10-07 15:50:00","64.29","64.325","64.28","64.32","4613"
"1665157860","0","2022-10-07 15:51:00","64.32","64.33","64.31","64.31","2366"
"1665157920","0","2022-10-07 15:52:00","64.31","64.36","64.31","64.31","21345"
"1665157980","0","2022-10-07 15:53:00","64.32","64.35","64.24","64.245","7351"
"1665158040","0","2022-10-07 15:54:00","64.24","64.28","64.24","64.27","2994"
"1665158100","0","2022-10-07 15:55:00","64.27","64.27","64.25","64.25","1212"
"1665158160","0","2022-10-07 15:56:00","64.24","64.28","64.24","64.26","2523"
"1665158220","0","2022-10-07 15:57:00","64.25","64.25","64.23","64.24","1254"
"1665158280","0","2022-10-07 15:58:00","64.2377","64.27","64.2377","64.26","1875"
"1665158340","0","2022-10-07 15:59:00","64.2676","64.27","64.235","64.2492","3122"
"1665158400","0","2022-10-07 16:00:00","64.23","64.24","64.17","64.17","8345"
"1665158460","0","2022-10-07 16:01:00","64.1803","64.2","64.165","64.2","1639"
"1665158520","0","2022-10-07 16:02:00","64.22","64.22","64.195","64.21","2352"
"1665158580","0","2022-10-07 16:03:00","64.21","64.25","64.21","64.23","5216"
"1665158640","0","2022-10-07 16:04:00","64.22","64.25","64.22","64.25","1255"
"1665158700","0","2022-10-07 16:05:00","64.2462","64.2462","64.19","64.19","6761"
"1665158760","0","2022-10-07 16:06:00","64.2","64.23","64.2","64.2","6065"
"1665158820","0","2022-10-07 16:07:00","64.19","64.19","64.17","64.17","3381"
"1665158880","0","2022-10-07 16:08:00","64.1704","64.172","64.15","64.15","3532"
"1665158940","0","2022-10-07 16:09:00","64.16","64.17","64.1538","64.16","17223"
"1665159000","0","2022-10-07 16:10:00","64.17","64.23","64.165","64.23","2603"
"1665159060","0","2022-10-07 16:11:00","64.24","64.24","64.22","64.22","1663"
"1665159120","0","2022-10-07 16:12:00","64.22","64.26","64.22","64.23","2278"
"1665159180","0","2022-10-07 16:13:00","64.25","64.2574","64.23","64.23","6430"
"1665159240","0","2022-10-07 16:14:00","64.225","64.225","64.176","64.176","4140"
"1665159300","0","2022-10-07 16:15:00","64.19","64.19","64.17","64.1873","1190"
"1665159360","0","2022-10-07 16:16:00","64.19","64.235","64.19","64.2177","5555"
"1665159420","0","2022-10-07 16:17:00","64.2302","64.25","64.2302","64.25","2350"
"1665159480","0","2022-10-07 16:18:00","64.26","64.26","64.2","64.2","6083"
"1665159540","0","2022-10-07 16:19:00","64.2","64.2","64.15","64.15","1999"
"1665159600","0","2022-10-07 16:20:00","64.17","64.17","64.16","64.17","833"
"1665159660","0","2022-10-07 16:21:00","64.18","64.185","64.14","64.14","7467"
"1665159720","0","2022-10-07 16:22:00","64.15","64.16","64.11","64.11","3573"
