"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084420","0","2022-10-06 19:27:00","113.055","113.055","113","113.005","2245"
"1665084480","0","2022-10-06 19:28:00","113","113.02","112.965","113","1431"
"1665084540","0","2022-10-06 19:29:00","112.98","113.12","112.98","113.12","2340"
"1665084600","0","2022-10-06 19:30:00","113.13","113.14","113.06","113.09","2210"
"1665084660","0","2022-10-06 19:31:00","113.1","113.11","113.065","113.085","2882"
"1665084720","0","2022-10-06 19:32:00","113.08","113.184","113.075","113.18","3214"
"1665084780","0","2022-10-06 19:33:00","113.19","113.24","113.16","113.17","4026"
"1665084840","0","2022-10-06 19:34:00","113.16","113.22","113.16","113.22","3590"
"1665084900","0","2022-10-06 19:35:00","113.185","113.185","113.13","113.18","4037"
"1665084960","0","2022-10-06 19:36:00","113.11","113.17","113.11","113.17","3925"
"1665085020","0","2022-10-06 19:37:00","113.2","113.27","113.2","113.25","3575"
"1665085080","0","2022-10-06 19:38:00","113.25","113.3","113.23","113.28","6891"
"1665085140","0","2022-10-06 19:39:00","113.31","113.34","113.29","113.29","8543"
"1665085200","0","2022-10-06 19:40:00","113.27","113.35","113.27","113.35","3278"
"1665085260","0","2022-10-06 19:41:00","113.35","113.38","113.33","113.36","6304"
"1665085320","0","2022-10-06 19:42:00","113.38","113.42","113.36","113.41","6563"
"1665085380","0","2022-10-06 19:43:00","113.4","113.41","113.31","113.32","3657"
"1665085440","0","2022-10-06 19:44:00","113.34","113.42","113.34","113.37","3648"
"1665085500","0","2022-10-06 19:45:00","113.34","113.34","113.19","113.21","5878"
"1665085560","0","2022-10-06 19:46:00","113.225","113.35","113.2","113.34","6611"
"1665085620","0","2022-10-06 19:47:00","113.325","113.424","113.305","113.37","6292"
"1665085680","0","2022-10-06 19:48:00","113.37","113.37","113.24","113.26","10022"
"1665085740","0","2022-10-06 19:49:00","113.22","113.3","113.22","113.2325","4446"
"1665085800","0","2022-10-06 19:50:00","113.325","113.335","113.21","113.28","13199"
"1665085860","0","2022-10-06 19:51:00","113.27","113.28","113.21","113.23","11252"
"1665085920","0","2022-10-06 19:52:00","113.22","113.31","113.22","113.23","12424"
"1665085980","0","2022-10-06 19:53:00","113.24","113.305","113.22","113.305","12059"
"1665086040","0","2022-10-06 19:54:00","113.32","113.45","113.3","113.395","18920"
"1665086100","0","2022-10-06 19:55:00","113.43","113.55","113.42","113.55","16132"
"1665086160","0","2022-10-06 19:56:00","113.54","113.55","113.39","113.39","33151"
"1665086220","0","2022-10-06 19:57:00","113.39","113.39","113.23","113.32","19013"
"1665086280","0","2022-10-06 19:58:00","113.3","113.31","113.2","113.24","32582"
"1665086340","0","2022-10-06 19:59:00","113.25","113.4","113.22","113.33","54939"
"1665086400","0","2022-10-06 20:00:00","113.32","113.32","113.32","113.32","11018"
"1665086460","0","2022-10-06 20:01:00","113.32","113.32","113.32","113.32","1487"
"1665149400","0","2022-10-07 13:30:00","111.89","112.2","111.89","112.1065","14204"
"1665149460","0","2022-10-07 13:31:00","111.88","111.93","111.88","111.9","3103"
"1665149520","0","2022-10-07 13:32:00","111.935","111.935","111.935","111.935","223"
"1665149580","0","2022-10-07 13:33:00","112.01","112.22","112.01","112.22","564"
"1665149640","0","2022-10-07 13:34:00","112.09","112.17","112.04","112.085","2283"
"1665149700","0","2022-10-07 13:35:00","112.13","112.28","112.025","112.2","3538"
"1665149760","0","2022-10-07 13:36:00","112.29","112.32","112.23","112.32","1603"
"1665149820","0","2022-10-07 13:37:00","112.32","112.45","112.15","112.26","19256"
"1665149880","0","2022-10-07 13:38:00","112.125","112.2","112.125","112.2","1894"
"1665150000","0","2022-10-07 13:40:00","112.26","112.425","112.26","112.425","1523"
"1665150060","0","2022-10-07 13:41:00","112.5","112.5","112.33","112.44","2805"
"1665150120","0","2022-10-07 13:42:00","112.33","112.49","112.215","112.49","6284"
"1665150180","0","2022-10-07 13:43:00","112.5","112.56","112.41","112.49","13392"
"1665150240","0","2022-10-07 13:44:00","112.39","112.39","111.94","112.045","8863"
"1665150300","0","2022-10-07 13:45:00","111.96","112.03","111.8505","111.99","4823"
"1665150360","0","2022-10-07 13:46:00","111.99","112.02","111.935","111.99","3379"
"1665150420","0","2022-10-07 13:47:00","111.86","111.94","111.79","111.79","2099"
"1665150540","0","2022-10-07 13:49:00","111.82","111.85","111.78","111.81","1510"
"1665150600","0","2022-10-07 13:50:00","111.765","111.84","111.65","111.76","4139"
"1665150660","0","2022-10-07 13:51:00","111.68","111.76","111.595","111.69","2978"
"1665150720","0","2022-10-07 13:52:00","111.7","111.94","111.7","111.94","1724"
"1665150780","0","2022-10-07 13:53:00","111.99","112.01","111.94","111.965","1131"
"1665150840","0","2022-10-07 13:54:00","111.85","111.85","111.75","111.75","3124"
"1665150900","0","2022-10-07 13:55:00","111.73","111.79","111.69","111.69","1721"
"1665150960","0","2022-10-07 13:56:00","111.76","111.76","111.7","111.7","225"
"1665151020","0","2022-10-07 13:57:00","111.65","111.665","111.58","111.58","1797"
"1665151080","0","2022-10-07 13:58:00","111.55","111.635","111.48","111.48","889"
"1665151140","0","2022-10-07 13:59:00","111.51","111.58","111.51","111.57","2186"
"1665151200","0","2022-10-07 14:00:00","111.65","111.65","111.55","111.6","2287"
"1665151260","0","2022-10-07 14:01:00","111.64","111.64","111.54","111.63","2757"
"1665151320","0","2022-10-07 14:02:00","111.59","111.63","111.52","111.57","8540"
"1665151380","0","2022-10-07 14:03:00","111.51","111.51","111.355","111.355","2530"
"1665151440","0","2022-10-07 14:04:00","111.35","111.385","111.26","111.35","2966"
"1665151500","0","2022-10-07 14:05:00","111.355","111.6","111.355","111.545","2033"
"1665151560","0","2022-10-07 14:06:00","111.59","111.59","111.59","111.59","661"
"1665151620","0","2022-10-07 14:07:00","111.515","111.515","111.515","111.515","635"
"1665151680","0","2022-10-07 14:08:00","111.62","111.62","111.62","111.62","371"
"1665151740","0","2022-10-07 14:09:00","111.66","111.78","111.65","111.72","4422"
"1665151800","0","2022-10-07 14:10:00","111.67","111.67","111.625","111.665","2020"
"1665151860","0","2022-10-07 14:11:00","111.655","111.78","111.655","111.78","1053"
"1665151920","0","2022-10-07 14:12:00","111.775","111.795","111.74","111.76","1230"
"1665151980","0","2022-10-07 14:13:00","111.74","111.82","111.52","111.52","15481"
"1665152040","0","2022-10-07 14:14:00","111.505","111.505","111.425","111.495","9628"
"1665152100","0","2022-10-07 14:15:00","111.495","111.61","111.485","111.61","2515"
"1665152160","0","2022-10-07 14:16:00","111.675","111.71","111.6725","111.69","4901"
"1665152220","0","2022-10-07 14:17:00","111.695","111.7","111.61","111.61","2845"
"1665152280","0","2022-10-07 14:18:00","111.5","111.54","111.5","111.525","3014"
"1665152340","0","2022-10-07 14:19:00","111.6","111.6","111.6","111.6","841"
"1665152400","0","2022-10-07 14:20:00","111.59","111.59","111.46","111.46","1704"
"1665152460","0","2022-10-07 14:21:00","111.53","111.59","111.48","111.55","2971"
"1665152520","0","2022-10-07 14:22:00","111.61","111.64","111.54","111.55","1826"
"1665152580","0","2022-10-07 14:23:00","111.655","111.7","111.64","111.67","2570"
"1665152640","0","2022-10-07 14:24:00","111.6","111.6","111.45","111.48","2806"
"1665152700","0","2022-10-07 14:25:00","111.56","111.56","111.56","111.56","551"
"1665152760","0","2022-10-07 14:26:00","111.52","111.55","111.52","111.55","839"
"1665152820","0","2022-10-07 14:27:00","111.57","111.57","111.54","111.54","738"
"1665152880","0","2022-10-07 14:28:00","111.49","111.54","111.42","111.48","5153"
"1665152940","0","2022-10-07 14:29:00","111.4","111.43","111.38","111.43","1135"
"1665153000","0","2022-10-07 14:30:00","111.46","111.46","111.38","111.43","2930"
"1665153060","0","2022-10-07 14:31:00","111.35","111.4","111.25","111.395","1694"
"1665153120","0","2022-10-07 14:32:00","111.38","111.38","111.31","111.31","1865"
"1665153180","0","2022-10-07 14:33:00","111.26","111.26","111.26","111.26","462"
"1665153240","0","2022-10-07 14:34:00","111.34","111.34","111.33","111.33","1113"
"1665153300","0","2022-10-07 14:35:00","111.3","111.37","111.29","111.36","3981"
"1665153360","0","2022-10-07 14:36:00","111.405","111.405","111.405","111.405","1162"
"1665153420","0","2022-10-07 14:37:00","111.42","111.47","111.3","111.31","13271"
"1665153480","0","2022-10-07 14:38:00","111.335","111.385","111.33","111.37","2799"
"1665153540","0","2022-10-07 14:39:00","111.35","111.41","111.335","111.4","1989"
"1665153600","0","2022-10-07 14:40:00","111.43","111.57","111.425","111.57","3281"
"1665153660","0","2022-10-07 14:41:00","111.555","111.56","111.5","111.505","858"
"1665153720","0","2022-10-07 14:42:00","111.505","111.55","111.475","111.495","2233"
"1665153780","0","2022-10-07 14:43:00","111.5","111.56","111.45","111.53","4700"
"1665153840","0","2022-10-07 14:44:00","111.54","111.595","111.54","111.595","3283"
"1665153900","0","2022-10-07 14:45:00","111.56","111.69","111.56","111.69","1971"
"1665153960","0","2022-10-07 14:46:00","111.71","111.71","111.655","111.655","885"
"1665154020","0","2022-10-07 14:47:00","111.71","111.73","111.685","111.72","1520"
"1665154080","0","2022-10-07 14:48:00","111.73","111.85","111.73","111.85","2167"
"1665154140","0","2022-10-07 14:49:00","111.82","111.82","111.68","111.69","2355"
"1665154200","0","2022-10-07 14:50:00","111.72","111.72","111.72","111.72","1163"
"1665154260","0","2022-10-07 14:51:00","111.685","111.715","111.63","111.66","5014"
"1665154320","0","2022-10-07 14:52:00","111.63","111.66","111.63","111.66","823"
"1665154380","0","2022-10-07 14:53:00","111.655","111.79","111.64","111.66","17802"
"1665154440","0","2022-10-07 14:54:00","111.65","111.69","111.65","111.68","2532"
"1665154500","0","2022-10-07 14:55:00","111.68","111.71","111.68","111.69","3540"
"1665154560","0","2022-10-07 14:56:00","111.79","111.79","111.77","111.77","1007"
"1665154620","0","2022-10-07 14:57:00","111.7","111.7","111.61","111.64","2450"
"1665154680","0","2022-10-07 14:58:00","111.6","111.6","111.57","111.58","2722"
"1665154740","0","2022-10-07 14:59:00","111.54","111.54","111.54","111.54","662"
"1665154800","0","2022-10-07 15:00:00","111.54","111.61","111.53","111.6","2147"
"1665154860","0","2022-10-07 15:01:00","111.58","111.595","111.58","111.595","1367"
"1665154920","0","2022-10-07 15:02:00","111.65","111.715","111.65","111.69","2334"
"1665154980","0","2022-10-07 15:03:00","111.65","111.65","111.65","111.65","573"
"1665155040","0","2022-10-07 15:04:00","111.6","111.6","111.58","111.58","1242"
"1665155100","0","2022-10-07 15:05:00","111.58","111.59","111.565","111.565","758"
"1665155220","0","2022-10-07 15:07:00","111.54","111.545","111.45","111.48","2779"
"1665155280","0","2022-10-07 15:08:00","111.475","111.48","111.46","111.48","860"
"1665155340","0","2022-10-07 15:09:00","111.5","111.52","111.46","111.46","1591"
"1665155400","0","2022-10-07 15:10:00","111.48","111.49","111.48","111.49","897"
"1665155460","0","2022-10-07 15:11:00","111.48","111.48","111.46","111.46","516"
"1665155520","0","2022-10-07 15:12:00","111.45","111.45","111.41","111.41","2135"
"1665155580","0","2022-10-07 15:13:00","111.43","111.43","111.355","111.38","4336"
"1665155640","0","2022-10-07 15:14:00","111.37","111.41","111.37","111.39","1592"
"1665155700","0","2022-10-07 15:15:00","111.355","111.38","111.35","111.365","1104"
"1665155760","0","2022-10-07 15:16:00","111.325","111.35","111.325","111.35","797"
"1665155820","0","2022-10-07 15:17:00","111.33","111.34","111.23","111.3","1520"
"1665155880","0","2022-10-07 15:18:00","111.28","111.28","111.26","111.27","693"
"1665155940","0","2022-10-07 15:19:00","111.285","111.285","111.16","111.2","2852"
"1665156000","0","2022-10-07 15:20:00","111.175","111.2","111.09","111.12","2306"
"1665156060","0","2022-10-07 15:21:00","111.15","111.2","111.125","111.125","2015"
"1665156120","0","2022-10-07 15:22:00","111.11","111.11","111.08","111.08","1061"
"1665156180","0","2022-10-07 15:23:00","111.13","111.16","111.13","111.16","1243"
"1665156240","0","2022-10-07 15:24:00","111.15","111.2","111.15","111.15","2833"
"1665156300","0","2022-10-07 15:25:00","111.15","111.1994","111.13","111.14","2350"
"1665156360","0","2022-10-07 15:26:00","111.14","111.18","111.11","111.14","8457"
"1665156420","0","2022-10-07 15:27:00","111.13","111.13","111.13","111.13","489"
"1665156480","0","2022-10-07 15:28:00","111.03","111.045","111.03","111.045","966"
"1665156540","0","2022-10-07 15:29:00","110.99","110.99","110.99","110.99","1042"
"1665156600","0","2022-10-07 15:30:00","110.94","111.03","110.94","110.99","3036"
"1665156660","0","2022-10-07 15:31:00","110.96","110.96","110.92","110.92","1551"
"1665156720","0","2022-10-07 15:32:00","110.92","110.94","110.89","110.89","3153"
"1665156780","0","2022-10-07 15:33:00","110.87","110.91","110.87","110.91","1441"
"1665156840","0","2022-10-07 15:34:00","110.93","110.96","110.87","110.87","1908"
"1665156900","0","2022-10-07 15:35:00","110.89","110.95","110.89","110.91","1469"
"1665156960","0","2022-10-07 15:36:00","110.95","111.02","110.95","111.015","2918"
"1665157020","0","2022-10-07 15:37:00","111.0124","111.03","110.99","111.02","1423"
"1665157080","0","2022-10-07 15:38:00","111.02","111.02","111","111","1078"
"1665157140","0","2022-10-07 15:39:00","110.92","110.92","110.92","110.92","518"
"1665157200","0","2022-10-07 15:40:00","110.915","110.97","110.9","110.9","1832"
"1665157260","0","2022-10-07 15:41:00","110.9","110.9","110.875","110.875","2041"
"1665157320","0","2022-10-07 15:42:00","110.8485","110.8485","110.81","110.81","1178"
"1665157380","0","2022-10-07 15:43:00","110.61","110.68","110.58","110.655","2204"
"1665157440","0","2022-10-07 15:44:00","110.69","110.77","110.68","110.77","1846"
"1665157500","0","2022-10-07 15:45:00","110.75","110.75","110.71","110.72","893"
"1665157560","0","2022-10-07 15:46:00","110.73","110.73","110.65","110.65","698"
"1665157620","0","2022-10-07 15:47:00","110.67","110.69","110.67","110.69","828"
"1665157680","0","2022-10-07 15:48:00","110.65","110.65","110.65","110.65","515"
"1665157740","0","2022-10-07 15:49:00","110.62","110.64","110.5701","110.64","2393"
"1665157800","0","2022-10-07 15:50:00","110.62","110.72","110.62","110.72","1359"
"1665157920","0","2022-10-07 15:52:00","110.755","110.8057","110.755","110.8","1957"
"1665157980","0","2022-10-07 15:53:00","110.745","110.745","110.7","110.7","1474"
"1665158040","0","2022-10-07 15:54:00","110.73","110.73","110.72","110.72","735"
"1665158100","0","2022-10-07 15:55:00","110.74","110.75","110.74","110.74","873"
"1665158160","0","2022-10-07 15:56:00","110.77","110.815","110.77","110.815","1717"
"1665158220","0","2022-10-07 15:57:00","110.83","110.945","110.82","110.945","3943"
"1665158280","0","2022-10-07 15:58:00","110.97","110.99","110.97","110.98","1446"
"1665158340","0","2022-10-07 15:59:00","110.97","110.97","110.9","110.91","1275"
"1665158400","0","2022-10-07 16:00:00","110.87","110.8704","110.865","110.8704","769"
"1665158460","0","2022-10-07 16:01:00","110.805","110.81","110.78","110.81","1766"
"1665158520","0","2022-10-07 16:02:00","110.87","110.89","110.8413","110.89","1705"
"1665158580","0","2022-10-07 16:03:00","110.881","110.91","110.84","110.84","2794"
"1665158640","0","2022-10-07 16:04:00","110.81","110.92","110.81","110.92","1454"
"1665158700","0","2022-10-07 16:05:00","110.9171","110.94","110.915","110.915","1565"
"1665158760","0","2022-10-07 16:06:00","110.96","110.98","110.92","110.955","1134"
"1665158820","0","2022-10-07 16:07:00","110.93","110.94","110.87","110.87","977"
"1665158880","0","2022-10-07 16:08:00","110.905","110.915","110.86","110.86","1642"
"1665158940","0","2022-10-07 16:09:00","110.925","110.94","110.925","110.925","1428"
"1665159000","0","2022-10-07 16:10:00","110.9301","110.965","110.9301","110.965","1126"
"1665159120","0","2022-10-07 16:12:00","110.99","111","110.99","111","1027"
"1665159180","0","2022-10-07 16:13:00","110.975","111","110.94","110.94","3164"
"1665159240","0","2022-10-07 16:14:00","110.94","110.94","110.86","110.87","1305"
"1665159300","0","2022-10-07 16:15:00","110.88","110.88","110.84","110.86","2414"
"1665159360","0","2022-10-07 16:16:00","110.85","110.89","110.845","110.86","3397"
"1665159420","0","2022-10-07 16:17:00","110.85","110.85","110.845","110.845","826"
"1665159480","0","2022-10-07 16:18:00","110.83","110.855","110.795","110.8","4694"
"1665159540","0","2022-10-07 16:19:00","110.7401","110.79","110.7401","110.79","1699"
"1665159600","0","2022-10-07 16:20:00","110.73","110.75","110.73","110.75","1006"
"1665159660","0","2022-10-07 16:21:00","110.745","110.745","110.58","110.58","3504"
"1665159720","0","2022-10-07 16:22:00","110.6","110.63","110.5855","110.59","3297"
"1665159780","0","2022-10-07 16:23:00","110.625","110.625","110.625","110.625","472"
"1665159840","0","2022-10-07 16:24:00","110.59","110.59","110.43","110.43","3994"
"1665159900","0","2022-10-07 16:25:00","110.45","110.47","110.385","110.4","2478"
