"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","98.99","99.07","98.99","99.07","4155"
"1665083400","0","2022-10-06 19:10:00","99.07","99.08","99.02","99.03","6488"
"1665083460","0","2022-10-06 19:11:00","99.03","99.03","98.9","98.94","8914"
"1665083520","0","2022-10-06 19:12:00","98.93","99.04","98.93","98.98","6493"
"1665083580","0","2022-10-06 19:13:00","99","99.03","98.97","99","4594"
"1665083640","0","2022-10-06 19:14:00","99.01","99.1","99.01","99.095","4392"
"1665083700","0","2022-10-06 19:15:00","99.1","99.17","99.1","99.11","7304"
"1665083760","0","2022-10-06 19:16:00","99.14","99.16","99.07","99.12","6706"
"1665083820","0","2022-10-06 19:17:00","99.12","99.12","99.03","99.04","5416"
"1665083880","0","2022-10-06 19:18:00","99.02","99.1","98.99","99.07","8653"
"1665083940","0","2022-10-06 19:19:00","99.08","99.13","99.08","99.105","5161"
"1665084000","0","2022-10-06 19:20:00","99.08","99.1","99.05","99.09","7015"
"1665084060","0","2022-10-06 19:21:00","99.1","99.19","99.1","99.19","8917"
"1665084120","0","2022-10-06 19:22:00","99.18","99.21","99.13","99.2","9367"
"1665084180","0","2022-10-06 19:23:00","99.2","99.32","99.1701","99.29","8550"
"1665084240","0","2022-10-06 19:24:00","99.27","99.27","99.14","99.17","21929"
"1665084300","0","2022-10-06 19:25:00","99.2","99.25","99.17","99.174","22538"
"1665084360","0","2022-10-06 19:26:00","99.15","99.26","99.15","99.25","9651"
"1665084420","0","2022-10-06 19:27:00","99.265","99.28","99.245","99.26","8499"
"1665084480","0","2022-10-06 19:28:00","99.25","99.25","99.19","99.19","5898"
"1665084540","0","2022-10-06 19:29:00","99.2","99.29","99.2","99.28","6278"
"1665084600","0","2022-10-06 19:30:00","99.295","99.335","99.27","99.3","10584"
"1665084660","0","2022-10-06 19:31:00","99.29","99.3","99.24","99.245","8252"
"1665084720","0","2022-10-06 19:32:00","99.24","99.29","99.211","99.28","10069"
"1665084780","0","2022-10-06 19:33:00","99.27","99.31","99.22","99.23","9901"
"1665084840","0","2022-10-06 19:34:00","99.221","99.24","99.2","99.225","10139"
"1665084900","0","2022-10-06 19:35:00","99.21","99.215","99.14","99.18","9687"
"1665084960","0","2022-10-06 19:36:00","99.17","99.2","99.16","99.16","18803"
"1665085020","0","2022-10-06 19:37:00","99.16","99.21","99.16","99.17","7278"
"1665085080","0","2022-10-06 19:38:00","99.17","99.19","99.12","99.13","7026"
"1665085140","0","2022-10-06 19:39:00","99.13","99.2","99.082","99.082","10867"
"1665085200","0","2022-10-06 19:40:00","99.085","99.085","99.03","99.05","11424"
"1665085260","0","2022-10-06 19:41:00","99.055","99.055","99.015","99.015","7850"
"1665085320","0","2022-10-06 19:42:00","99.015","99.02","98.88","98.9","19363"
"1665085380","0","2022-10-06 19:43:00","98.91","98.935","98.9","98.935","9037"
"1665085440","0","2022-10-06 19:44:00","98.94","99.03","98.94","98.98","10517"
"1665085500","0","2022-10-06 19:45:00","98.97","98.97","98.89","98.9","10295"
"1665085560","0","2022-10-06 19:46:00","98.9","98.99","98.9","98.98","10110"
"1665085620","0","2022-10-06 19:47:00","98.99","99.14","98.985","99.14","59444"
"1665085680","0","2022-10-06 19:48:00","99.135","99.135","99.06","99.06","23817"
"1665085740","0","2022-10-06 19:49:00","99.07","99.11","99.04","99.1","23746"
"1665085800","0","2022-10-06 19:50:00","99.07","99.17","99.05","99.16","28897"
"1665085860","0","2022-10-06 19:51:00","99.165","99.19","99.07","99.075","23852"
"1665085920","0","2022-10-06 19:52:00","99.07","99.08","99","99.02","27777"
"1665085980","0","2022-10-06 19:53:00","99.02","99.02","98.94","98.94","25679"
"1665086040","0","2022-10-06 19:54:00","98.95","99.1","98.95","99.09","38411"
"1665086100","0","2022-10-06 19:55:00","99.09","99.32","99.09","99.31","50985"
"1665086160","0","2022-10-06 19:56:00","99.3","99.32","99.14","99.165","66307"
"1665086220","0","2022-10-06 19:57:00","99.17","99.21","99.1","99.125","57365"
"1665086280","0","2022-10-06 19:58:00","99.125","99.13","99","99.015","59393"
"1665086340","0","2022-10-06 19:59:00","99.01","99.11","99","99.08","122199"
"1665086400","0","2022-10-06 20:00:00","99.08","99.08","99.08","99.08","29703"
"1665086460","0","2022-10-06 20:01:00","99.08","99.08","99.08","99.08","16882"
"1665087420","0","2022-10-06 20:17:00","99.08","99.08","99.08","99.08","175"
"1665146700","0","2022-10-07 12:45:00","98.08","98.08","98.08","98.08","193"
"1665146880","0","2022-10-07 12:48:00","98.08","98.08","98.08","98.08","520"
"1665149400","0","2022-10-07 13:30:00","98.34","98.735","98.34","98.46","31067"
"1665149460","0","2022-10-07 13:31:00","98.46","98.57","98.44","98.45","4341"
"1665149520","0","2022-10-07 13:32:00","98.46","98.51","98.43","98.45","5917"
"1665149580","0","2022-10-07 13:33:00","98.44","98.58","98.42","98.56","5248"
"1665149640","0","2022-10-07 13:34:00","98.56","98.6","98.48","98.48","4523"
"1665149700","0","2022-10-07 13:35:00","98.37","98.44","98.34","98.39","6480"
"1665149760","0","2022-10-07 13:36:00","98.47","98.48","98.33","98.35","6115"
"1665149820","0","2022-10-07 13:37:00","98.24","98.26","98.14","98.23","10152"
"1665149880","0","2022-10-07 13:38:00","98.2","98.2","98.02","98.02","7585"
"1665149940","0","2022-10-07 13:39:00","98.02","98.1","97.98","98.05","2874"
"1665150000","0","2022-10-07 13:40:00","98.12","98.23","98","98","5636"
"1665150060","0","2022-10-07 13:41:00","97.98","98.22","97.98","98.13","5044"
"1665150120","0","2022-10-07 13:42:00","98.13","98.17","98.06","98.14","5572"
"1665150180","0","2022-10-07 13:43:00","98.19","98.19","98.03","98.03","4183"
"1665150240","0","2022-10-07 13:44:00","97.99","98.02","97.84","97.84","11099"
"1665150300","0","2022-10-07 13:45:00","97.77","97.77","97.6575","97.66","6430"
"1665150360","0","2022-10-07 13:46:00","97.65","97.73","97.65","97.7","7595"
"1665150420","0","2022-10-07 13:47:00","97.64","97.71","97.63","97.71","6621"
"1665150480","0","2022-10-07 13:48:00","97.69","97.69","97.58","97.65","3767"
"1665150540","0","2022-10-07 13:49:00","97.625","97.715","97.5882","97.69","9323"
"1665150600","0","2022-10-07 13:50:00","97.65","97.68","97.6","97.67","3754"
"1665150660","0","2022-10-07 13:51:00","97.65","97.68","97.62","97.64","6965"
"1665150720","0","2022-10-07 13:52:00","97.645","97.82","97.645","97.82","5251"
"1665150780","0","2022-10-07 13:53:00","97.805","97.89","97.805","97.815","6195"
"1665150840","0","2022-10-07 13:54:00","97.83","97.83","97.76","97.83","6399"
"1665150900","0","2022-10-07 13:55:00","97.815","97.87","97.81","97.83","3289"
"1665150960","0","2022-10-07 13:56:00","97.85","97.98","97.84","97.95","2237"
"1665151020","0","2022-10-07 13:57:00","97.95","97.99","97.94","97.97","3515"
"1665151080","0","2022-10-07 13:58:00","97.95","97.95","97.89","97.94","8919"
"1665151140","0","2022-10-07 13:59:00","97.92","98.03","97.9163","97.9901","10949"
"1665151200","0","2022-10-07 14:00:00","98.01","98.11","97.97","98.09","13422"
"1665151260","0","2022-10-07 14:01:00","98.07","98.09","97.93","97.96","13496"
"1665151320","0","2022-10-07 14:02:00","97.97","98.03","97.97","98","5897"
"1665151380","0","2022-10-07 14:03:00","97.97","97.995","97.95","97.995","5903"
"1665151440","0","2022-10-07 14:04:00","97.99","98.04","97.95","98.04","3978"
"1665151500","0","2022-10-07 14:05:00","98.02","98.09","97.97","98.07","4485"
"1665151560","0","2022-10-07 14:06:00","98.07","98.07","97.965","98.04","7628"
"1665151620","0","2022-10-07 14:07:00","98.02","98.14","98.02","98.14","3561"
"1665151680","0","2022-10-07 14:08:00","98.18","98.3","98.18","98.29","9101"
"1665151740","0","2022-10-07 14:09:00","98.3","98.38","98.24","98.36","11235"
"1665151800","0","2022-10-07 14:10:00","98.34","98.39","98.29","98.31","9727"
"1665151860","0","2022-10-07 14:11:00","98.34","98.55","98.34","98.54","26593"
"1665151920","0","2022-10-07 14:12:00","98.55","98.65","98.51","98.62","12578"
"1665151980","0","2022-10-07 14:13:00","98.605","98.65","98.57","98.63","9077"
"1665152040","0","2022-10-07 14:14:00","98.66","98.7","98.52","98.58","12400"
"1665152100","0","2022-10-07 14:15:00","98.595","98.725","98.57","98.725","5600"
"1665152160","0","2022-10-07 14:16:00","98.75","98.7534","98.7","98.72","4029"
"1665152220","0","2022-10-07 14:17:00","98.66","98.66","98.56","98.57","4913"
"1665152280","0","2022-10-07 14:18:00","98.56","98.57","98.5","98.56","2326"
"1665152340","0","2022-10-07 14:19:00","98.575","98.6","98.52","98.54","6429"
"1665152400","0","2022-10-07 14:20:00","98.55","98.56","98.5","98.51","6012"
"1665152460","0","2022-10-07 14:21:00","98.51","98.6","98.5","98.57","5432"
"1665152520","0","2022-10-07 14:22:00","98.57","98.6","98.54","98.6","5905"
"1665152580","0","2022-10-07 14:23:00","98.6","98.61","98.58","98.6","14393"
"1665152640","0","2022-10-07 14:24:00","98.6","98.67","98.58","98.65","8263"
"1665152700","0","2022-10-07 14:25:00","98.66","98.78","98.66","98.71","5083"
"1665152760","0","2022-10-07 14:26:00","98.71","98.85","98.68","98.85","5318"
"1665152820","0","2022-10-07 14:27:00","98.815","98.85","98.79","98.8","3166"
"1665152880","0","2022-10-07 14:28:00","98.85","98.85","98.69","98.69","4114"
"1665152940","0","2022-10-07 14:29:00","98.675","98.72","98.675","98.7","2221"
"1665153000","0","2022-10-07 14:30:00","98.72","98.76","98.69","98.7","5192"
"1665153060","0","2022-10-07 14:31:00","98.68","98.69","98.54","98.54","12199"
"1665153120","0","2022-10-07 14:32:00","98.5","98.53","98.39","98.44","9648"
"1665153180","0","2022-10-07 14:33:00","98.39","98.54","98.39","98.54","3074"
"1665153240","0","2022-10-07 14:34:00","98.565","98.59","98.52","98.57","5559"
"1665153300","0","2022-10-07 14:35:00","98.56","98.56","98.5","98.5","7175"
"1665153360","0","2022-10-07 14:36:00","98.515","98.55","98.47","98.47","5576"
"1665153420","0","2022-10-07 14:37:00","98.48","98.51","98.46","98.51","2764"
"1665153480","0","2022-10-07 14:38:00","98.51","98.55","98.46","98.55","4749"
"1665153540","0","2022-10-07 14:39:00","98.52","98.57","98.45","98.54","4295"
"1665153600","0","2022-10-07 14:40:00","98.58","98.61","98.47","98.61","9351"
"1665153660","0","2022-10-07 14:41:00","98.64","98.66","98.59","98.59","5858"
"1665153720","0","2022-10-07 14:42:00","98.59","98.61","98.53","98.5924","4709"
"1665153780","0","2022-10-07 14:43:00","98.57","98.6","98.53","98.545","3070"
"1665153840","0","2022-10-07 14:44:00","98.565","98.625","98.54","98.54","8737"
"1665153900","0","2022-10-07 14:45:00","98.565","98.74","98.565","98.71","8499"
"1665153960","0","2022-10-07 14:46:00","98.7","98.73","98.64","98.64","6912"
"1665154020","0","2022-10-07 14:47:00","98.63","98.75","98.63","98.72","20136"
"1665154080","0","2022-10-07 14:48:00","98.73","98.78","98.66","98.67","5181"
"1665154140","0","2022-10-07 14:49:00","98.64","98.71","98.62","98.69","30916"
"1665154200","0","2022-10-07 14:50:00","98.64","98.64","98.57","98.57","4953"
"1665154260","0","2022-10-07 14:51:00","98.53","98.56","98.47","98.49","9408"
"1665154320","0","2022-10-07 14:52:00","98.5","98.54","98.49","98.51","1826"
"1665154380","0","2022-10-07 14:53:00","98.47","98.555","98.46","98.555","3627"
"1665154440","0","2022-10-07 14:54:00","98.56","98.65","98.56","98.57","7099"
"1665154500","0","2022-10-07 14:55:00","98.56","98.62","98.52","98.6","3430"
"1665154560","0","2022-10-07 14:56:00","98.65","98.7","98.63","98.67","7978"
"1665154620","0","2022-10-07 14:57:00","98.66","98.7","98.59","98.68","19817"
"1665154680","0","2022-10-07 14:58:00","98.69","98.7","98.62","98.68","8637"
"1665154740","0","2022-10-07 14:59:00","98.69","98.69","98.59","98.61","11003"
"1665154800","0","2022-10-07 15:00:00","98.61","98.63","98.51","98.51","13915"
"1665154860","0","2022-10-07 15:01:00","98.52","98.55","98.44","98.47","8167"
"1665154920","0","2022-10-07 15:02:00","98.5","98.57","98.49","98.51","2911"
"1665154980","0","2022-10-07 15:03:00","98.51","98.54","98.5","98.54","2953"
"1665155040","0","2022-10-07 15:04:00","98.5","98.57","98.5","98.57","2191"
"1665155100","0","2022-10-07 15:05:00","98.54","98.58","98.54","98.55","2596"
"1665155160","0","2022-10-07 15:06:00","98.545","98.545","98.49","98.54","4107"
"1665155220","0","2022-10-07 15:07:00","98.55","98.56","98.41","98.49","7782"
"1665155280","0","2022-10-07 15:08:00","98.48","98.52","98.47","98.52","3243"
"1665155340","0","2022-10-07 15:09:00","98.53","98.58","98.53","98.54","3712"
"1665155400","0","2022-10-07 15:10:00","98.53","98.68","98.53","98.68","7710"
"1665155460","0","2022-10-07 15:11:00","98.67","98.71","98.62","98.68","6505"
"1665155520","0","2022-10-07 15:12:00","98.68","98.69","98.64","98.68","6357"
"1665155580","0","2022-10-07 15:13:00","98.67","98.7","98.6","98.64","4826"
"1665155640","0","2022-10-07 15:14:00","98.61","98.71","98.61","98.6602","4317"
"1665155700","0","2022-10-07 15:15:00","98.72","98.73","98.65","98.67","2753"
"1665155760","0","2022-10-07 15:16:00","98.7","98.73","98.67","98.72","3887"
"1665155820","0","2022-10-07 15:17:00","98.7","98.7","98.64","98.65","15862"
"1665155880","0","2022-10-07 15:18:00","98.635","98.64","98.555","98.64","5880"
"1665155940","0","2022-10-07 15:19:00","98.63","98.64","98.5","98.53","6596"
"1665156000","0","2022-10-07 15:20:00","98.535","98.54","98.47","98.51","3188"
"1665156060","0","2022-10-07 15:21:00","98.52","98.54","98.44","98.44","3464"
"1665156120","0","2022-10-07 15:22:00","98.44","98.48","98.44","98.4678","4217"
"1665156180","0","2022-10-07 15:23:00","98.48","98.53","98.46","98.5","13538"
"1665156240","0","2022-10-07 15:24:00","98.51","98.58","98.495","98.495","3459"
"1665156300","0","2022-10-07 15:25:00","98.48","98.53","98.48","98.53","2462"
"1665156360","0","2022-10-07 15:26:00","98.53","98.62","98.53","98.62","9983"
"1665156420","0","2022-10-07 15:27:00","98.625","98.63","98.56","98.62","10621"
"1665156480","0","2022-10-07 15:28:00","98.67","98.71","98.6","98.6","3720"
"1665156540","0","2022-10-07 15:29:00","98.62","98.65","98.62","98.64","2693"
"1665156600","0","2022-10-07 15:30:00","98.68","98.76","98.68","98.73","5294"
"1665156660","0","2022-10-07 15:31:00","98.72","98.77","98.72","98.74","3626"
"1665156720","0","2022-10-07 15:32:00","98.74","98.77","98.7","98.7","3064"
"1665156780","0","2022-10-07 15:33:00","98.705","98.78","98.705","98.75","2201"
"1665156840","0","2022-10-07 15:34:00","98.77","98.87","98.76","98.78","3678"
"1665156900","0","2022-10-07 15:35:00","98.76","98.76","98.705","98.72","2183"
"1665156960","0","2022-10-07 15:36:00","98.75","98.78","98.74","98.775","4689"
"1665157020","0","2022-10-07 15:37:00","98.745","98.76","98.68","98.72","3497"
"1665157080","0","2022-10-07 15:38:00","98.72","98.75","98.67","98.67","7113"
"1665157140","0","2022-10-07 15:39:00","98.635","98.65","98.63","98.64","3972"
"1665157200","0","2022-10-07 15:40:00","98.64","98.66","98.58","98.58","3726"
"1665157260","0","2022-10-07 15:41:00","98.56","98.59","98.545","98.56","4711"
"1665157320","0","2022-10-07 15:42:00","98.56","98.56","98.47","98.5","5005"
"1665157380","0","2022-10-07 15:43:00","98.53","98.54","98.48","98.5","3939"
"1665157440","0","2022-10-07 15:44:00","98.49","98.57","98.48","98.57","2950"
"1665157500","0","2022-10-07 15:45:00","98.55","98.61","98.53","98.61","3780"
"1665157560","0","2022-10-07 15:46:00","98.62","98.64","98.55","98.6","9793"
"1665157620","0","2022-10-07 15:47:00","98.58","98.64","98.58","98.64","3038"
"1665157680","0","2022-10-07 15:48:00","98.62","98.62","98.58","98.59","4060"
"1665157740","0","2022-10-07 15:49:00","98.61","98.62","98.6","98.6","1926"
"1665157800","0","2022-10-07 15:50:00","98.561","98.61","98.55","98.58","3704"
"1665157860","0","2022-10-07 15:51:00","98.59","98.6","98.58","98.58","103980"
"1665157920","0","2022-10-07 15:52:00","98.59","98.64","98.59","98.6","10970"
"1665157980","0","2022-10-07 15:53:00","98.6","98.605","98.58","98.58","6475"
"1665158040","0","2022-10-07 15:54:00","98.59","98.59","98.55","98.55","4061"
"1665158100","0","2022-10-07 15:55:00","98.55","98.58","98.55","98.57","2045"
"1665158160","0","2022-10-07 15:56:00","98.57","98.62","98.57","98.61","1968"
"1665158220","0","2022-10-07 15:57:00","98.6","98.63","98.58","98.63","3497"
"1665158280","0","2022-10-07 15:58:00","98.63","98.72","98.63","98.72","3776"
"1665158340","0","2022-10-07 15:59:00","98.7","98.74","98.69","98.69","3402"
"1665158400","0","2022-10-07 16:00:00","98.7","98.72","98.7","98.71","2435"
"1665158460","0","2022-10-07 16:01:00","98.73","98.75","98.69","98.72","3979"
"1665158520","0","2022-10-07 16:02:00","98.72","98.78","98.72","98.78","4156"
"1665158580","0","2022-10-07 16:03:00","98.79","98.805","98.75","98.75","2825"
"1665158640","0","2022-10-07 16:04:00","98.77","98.81","98.77","98.81","3304"
"1665158700","0","2022-10-07 16:05:00","98.82","98.86","98.81","98.83","6086"
"1665158760","0","2022-10-07 16:06:00","98.85","98.855","98.82","98.83","7993"
"1665158820","0","2022-10-07 16:07:00","98.82","98.85","98.805","98.805","4026"
"1665158880","0","2022-10-07 16:08:00","98.79","98.86","98.79","98.86","3307"
"1665158940","0","2022-10-07 16:09:00","98.84","98.9","98.84","98.89","13428"
"1665159000","0","2022-10-07 16:10:00","98.9","98.9","98.875","98.9","3897"
"1665159060","0","2022-10-07 16:11:00","98.9","98.91","98.88","98.91","4542"
"1665159120","0","2022-10-07 16:12:00","98.92","99.035","98.92","99.03","6404"
"1665159180","0","2022-10-07 16:13:00","99.02","99.02","98.96","98.96","13773"
"1665159240","0","2022-10-07 16:14:00","98.93","98.945","98.91","98.9136","6842"
"1665159300","0","2022-10-07 16:15:00","98.9","98.9","98.88","98.88","3685"
"1665159360","0","2022-10-07 16:16:00","98.875","98.895","98.84","98.865","8042"
"1665159420","0","2022-10-07 16:17:00","98.865","98.89","98.86","98.87","12645"
"1665159480","0","2022-10-07 16:18:00","98.88","98.888","98.81","98.84","5545"
"1665159540","0","2022-10-07 16:19:00","98.84","98.88","98.84","98.86","4037"
"1665159600","0","2022-10-07 16:20:00","98.85","98.88","98.85","98.857","4118"
"1665159660","0","2022-10-07 16:21:00","98.86","98.88","98.7","98.707","7781"
