"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665153840","0","2022-10-07 14:44:00","208.165","208.165","208.165","208.165","248"
"1665153900","0","2022-10-07 14:45:00","208.165","208.415","208.16","208.27","1039"
"1665153960","0","2022-10-07 14:46:00","208.27","208.27","208.03","208.03","466"
"1665154020","0","2022-10-07 14:47:00","208.15","208.15","208.065","208.065","786"
"1665154140","0","2022-10-07 14:49:00","208.05","208.05","208.035","208.035","435"
"1665154200","0","2022-10-07 14:50:00","207.92","207.95","207.83","207.83","1294"
"1665154260","0","2022-10-07 14:51:00","207.66","207.66","207.61","207.61","507"
"1665154320","0","2022-10-07 14:52:00","207.5","207.5","207.5","207.5","179"
"1665154380","0","2022-10-07 14:53:00","207.53","207.69","207.515","207.6","1197"
"1665154440","0","2022-10-07 14:54:00","207.77","207.8","207.665","207.67","1921"
"1665154560","0","2022-10-07 14:56:00","207.82","207.91","207.68","207.695","1790"
"1665154620","0","2022-10-07 14:57:00","207.67","207.692","207.515","207.515","1427"
"1665154680","0","2022-10-07 14:58:00","207.51","207.62","207.365","207.62","1482"
"1665154740","0","2022-10-07 14:59:00","207.54","207.59","207.54","207.545","619"
"1665154800","0","2022-10-07 15:00:00","207.585","207.675","207.555","207.555","1585"
"1665154860","0","2022-10-07 15:01:00","207.42","207.42","207.42","207.42","595"
"1665154920","0","2022-10-07 15:02:00","207.485","207.63","207.45","207.63","1825"
"1665154980","0","2022-10-07 15:03:00","207.59","207.63","207.51","207.59","1797"
"1665155040","0","2022-10-07 15:04:00","207.48","207.48","207.47","207.47","891"
"1665155100","0","2022-10-07 15:05:00","207.425","207.425","207.11","207.35","1466"
"1665155160","0","2022-10-07 15:06:00","207.23","207.23","207.14","207.22","509"
"1665155220","0","2022-10-07 15:07:00","207.22","207.22","206.87","206.87","1698"
"1665155280","0","2022-10-07 15:08:00","207.02","207.04","207","207","1459"
"1665155340","0","2022-10-07 15:09:00","207.16","207.17","207.035","207.035","1031"
"1665155400","0","2022-10-07 15:10:00","207.12","207.12","207","207.06","775"
"1665155460","0","2022-10-07 15:11:00","207.13","207.13","207.045","207.045","586"
"1665155520","0","2022-10-07 15:12:00","206.86","206.86","206.67","206.685","5449"
"1665155580","0","2022-10-07 15:13:00","206.75","206.91","206.74","206.83","3223"
"1665155640","0","2022-10-07 15:14:00","206.87","206.87","206.78","206.78","369"
"1665155700","0","2022-10-07 15:15:00","206.765","206.79","206.76","206.76","488"
"1665155820","0","2022-10-07 15:17:00","206.63","206.63","206.63","206.63","355"
"1665155880","0","2022-10-07 15:18:00","206.75","206.75","206.75","206.75","266"
"1665155940","0","2022-10-07 15:19:00","206.47","206.47","206.37","206.37","860"
"1665156180","0","2022-10-07 15:23:00","206.25","206.52","206.25","206.52","976"
"1665156240","0","2022-10-07 15:24:00","206.65","206.68","206.65","206.68","684"
"1665156300","0","2022-10-07 15:25:00","206.55","206.55","206.32","206.33","4217"
"1665156360","0","2022-10-07 15:26:00","206.435","206.83","206.435","206.83","2012"
"1665156540","0","2022-10-07 15:29:00","206.92","207","206.92","206.965","1015"
"1665156600","0","2022-10-07 15:30:00","206.88","206.88","206.79","206.79","1397"
"1665156660","0","2022-10-07 15:31:00","206.78","206.78","206.78","206.78","541"
"1665156720","0","2022-10-07 15:32:00","206.74","206.74","206.66","206.66","434"
"1665156840","0","2022-10-07 15:34:00","206.86","206.93","206.86","206.93","787"
"1665156900","0","2022-10-07 15:35:00","206.68","206.68","206.68","206.68","321"
"1665156960","0","2022-10-07 15:36:00","206.78","206.9","206.78","206.79","923"
"1665157020","0","2022-10-07 15:37:00","206.92","206.92","206.765","206.765","206"
"1665157080","0","2022-10-07 15:38:00","206.695","206.695","206.695","206.695","705"
"1665157140","0","2022-10-07 15:39:00","206.54","206.54","206.54","206.54","104"
"1665157200","0","2022-10-07 15:40:00","206.61","206.61","206.49","206.515","705"
"1665157260","0","2022-10-07 15:41:00","206.64","206.64","206.64","206.64","129"
"1665157320","0","2022-10-07 15:42:00","206.55","206.55","206.3","206.32","935"
"1665157380","0","2022-10-07 15:43:00","206.3","206.46","206.3","206.45","1379"
"1665157440","0","2022-10-07 15:44:00","206.44","206.53","206.44","206.53","410"
"1665157500","0","2022-10-07 15:45:00","206.66","206.68","206.56","206.57","1977"
"1665157620","0","2022-10-07 15:47:00","206.55","206.62","206.55","206.62","708"
"1665157680","0","2022-10-07 15:48:00","206.72","206.74","206.72","206.74","258"
"1665157740","0","2022-10-07 15:49:00","206.71","206.79","206.5","206.54","1244"
"1665157800","0","2022-10-07 15:50:00","206.64","206.64","206.64","206.64","230"
"1665157860","0","2022-10-07 15:51:00","206.63","206.66","206.63","206.66","323"
"1665157920","0","2022-10-07 15:52:00","206.55","206.64","206.55","206.64","341"
"1665157980","0","2022-10-07 15:53:00","206.43","206.4521","206.41","206.44","1199"
"1665158100","0","2022-10-07 15:55:00","206.27","206.27","206.27","206.27","111"
"1665158160","0","2022-10-07 15:56:00","206.335","206.335","206.335","206.335","366"
"1665158220","0","2022-10-07 15:57:00","206.365","206.365","206.36","206.36","304"
"1665158280","0","2022-10-07 15:58:00","206.43","206.54","206.43","206.54","816"
"1665158400","0","2022-10-07 16:00:00","206.44","206.44","206.44","206.44","537"
"1665158580","0","2022-10-07 16:03:00","206.52","206.52","206.42","206.42","1118"
"1665158640","0","2022-10-07 16:04:00","206.42","206.42","206.42","206.42","1179"
"1665158700","0","2022-10-07 16:05:00","206.545","206.56","206.52","206.56","1290"
"1665158760","0","2022-10-07 16:06:00","206.6","206.64","206.525","206.525","1166"
"1665158880","0","2022-10-07 16:08:00","206.43","206.47","206.34","206.47","1441"
"1665158940","0","2022-10-07 16:09:00","206.5","206.5","206.5","206.5","560"
"1665159000","0","2022-10-07 16:10:00","206.54","206.57","206.54","206.57","379"
"1665159060","0","2022-10-07 16:11:00","206.77","206.77","206.5","206.53","2205"
"1665159120","0","2022-10-07 16:12:00","206.53","206.53","206.53","206.53","108"
"1665159180","0","2022-10-07 16:13:00","206.53","206.53","206.53","206.53","204"
"1665159240","0","2022-10-07 16:14:00","206.44","206.44","206.42","206.42","487"
"1665159300","0","2022-10-07 16:15:00","206.33","206.33","206.31","206.31","252"
"1665159420","0","2022-10-07 16:17:00","206.2873","206.2873","206.175","206.175","2005"
"1665159540","0","2022-10-07 16:19:00","206.1","206.1","206.08","206.08","396"
"1665159660","0","2022-10-07 16:21:00","206","206.07","205.855","205.855","6063"
"1665159720","0","2022-10-07 16:22:00","205.8","205.8","205.8","205.8","108"
"1665159780","0","2022-10-07 16:23:00","205.96","205.97","205.95","205.97","833"
"1665159840","0","2022-10-07 16:24:00","205.875","205.875","205.875","205.875","288"
"1665159900","0","2022-10-07 16:25:00","205.82","205.82","205.82","205.82","277"
"1665159960","0","2022-10-07 16:26:00","205.97","205.97","205.97","205.97","203"
"1665160020","0","2022-10-07 16:27:00","206.05","206.05","206.05","206.05","525"
"1665160080","0","2022-10-07 16:28:00","206.025","206.025","206.025","206.025","203"
"1665160320","0","2022-10-07 16:32:00","205.87","205.87","205.84","205.84","422"
"1665160440","0","2022-10-07 16:34:00","205.85","205.85","205.85","205.85","168"
"1665160560","0","2022-10-07 16:36:00","205.91","205.91","205.91","205.91","198"
"1665160620","0","2022-10-07 16:37:00","206.04","206.12","206.04","206.12","684"
"1665160800","0","2022-10-07 16:40:00","205.92","205.92","205.92","205.92","300"
"1665160860","0","2022-10-07 16:41:00","205.91","205.91","205.91","205.91","225"
"1665160920","0","2022-10-07 16:42:00","205.91","205.96","205.87","205.96","1474"
"1665160980","0","2022-10-07 16:43:00","205.9","205.9","205.87","205.87","452"
"1665161040","0","2022-10-07 16:44:00","205.865","205.865","205.865","205.865","161"
"1665161160","0","2022-10-07 16:46:00","205.79","205.79","205.605","205.605","1075"
"1665161220","0","2022-10-07 16:47:00","205.565","205.565","205.565","205.565","105"
"1665161340","0","2022-10-07 16:49:00","205.58","205.58","205.58","205.58","242"
"1665161400","0","2022-10-07 16:50:00","205.505","205.505","205.505","205.505","105"
"1665161520","0","2022-10-07 16:52:00","205.7","205.74","205.595","205.595","2159"
"1665161640","0","2022-10-07 16:54:00","205.58","205.58","205.58","205.58","152"
"1665161700","0","2022-10-07 16:55:00","205.75","205.79","205.75","205.79","330"
"1665161760","0","2022-10-07 16:56:00","205.77","205.79","205.77","205.77","1726"
"1665161940","0","2022-10-07 16:59:00","205.775","205.775","205.775","205.775","157"
"1665162060","0","2022-10-07 17:01:00","205.79","205.79","205.74","205.74","784"
"1665162120","0","2022-10-07 17:02:00","205.68","205.68","205.57","205.58","763"
"1665162180","0","2022-10-07 17:03:00","205.45","205.45","205.45","205.45","115"
"1665162420","0","2022-10-07 17:07:00","205.43","205.43","205.43","205.43","229"
"1665162540","0","2022-10-07 17:09:00","205.34","205.39","205.34","205.39","396"
"1665162600","0","2022-10-07 17:10:00","205.405","205.405","205.405","205.405","159"
"1665162660","0","2022-10-07 17:11:00","205.54","205.63","205.54","205.63","1469"
"1665162960","0","2022-10-07 17:16:00","205.84","205.84","205.84","205.84","203"
"1665163020","0","2022-10-07 17:17:00","205.83","205.83","205.83","205.83","460"
"1665163080","0","2022-10-07 17:18:00","205.83","205.83","205.83","205.83","850"
"1665163320","0","2022-10-07 17:22:00","205.76","205.76","205.71","205.71","549"
"1665163440","0","2022-10-07 17:24:00","205.59","205.59","205.53","205.53","309"
"1665163500","0","2022-10-07 17:25:00","205.5","205.5","205.5","205.5","133"
"1665163680","0","2022-10-07 17:28:00","205.57","205.71","205.56","205.56","912"
"1665163800","0","2022-10-07 17:30:00","205.46","205.46","205.4","205.44","1109"
"1665163860","0","2022-10-07 17:31:00","205.38","205.38","205.38","205.38","485"
"1665164100","0","2022-10-07 17:35:00","205.37","205.37","205.26","205.26","704"
"1665164280","0","2022-10-07 17:38:00","205.42","205.42","205.42","205.42","576"
"1665164400","0","2022-10-07 17:40:00","205.43","205.43","205.42","205.43","665"
"1665164460","0","2022-10-07 17:41:00","205.44","205.54","205.44","205.5","1050"
"1665164640","0","2022-10-07 17:44:00","205.4","205.4","205.4","205.4","237"
"1665164700","0","2022-10-07 17:45:00","205.4084","205.4084","205.4","205.4","773"
"1665164760","0","2022-10-07 17:46:00","205.46","205.46","205.4","205.4","751"
"1665164820","0","2022-10-07 17:47:00","205.45","205.45","205.38","205.38","665"
"1665164940","0","2022-10-07 17:49:00","205.34","205.34","205.29","205.29","426"
"1665165000","0","2022-10-07 17:50:00","205.3","205.3","205.3","205.3","208"
"1665165060","0","2022-10-07 17:51:00","205.39","205.4","205.39","205.4","807"
"1665165180","0","2022-10-07 17:53:00","205.385","205.41","205.385","205.41","637"
"1665165360","0","2022-10-07 17:56:00","205.41","205.41","205.41","205.41","117"
"1665165420","0","2022-10-07 17:57:00","205.28","205.28","205.28","205.28","365"
"1665165480","0","2022-10-07 17:58:00","205.21","205.21","205.2","205.2","518"
"1665165600","0","2022-10-07 18:00:00","205.2","205.2","205.2","205.2","357"
"1665165660","0","2022-10-07 18:01:00","205.35","205.36","205.335","205.335","659"
"1665165720","0","2022-10-07 18:02:00","205.405","205.405","205.4","205.4","219"
"1665165780","0","2022-10-07 18:03:00","205.415","205.415","205.36","205.36","461"
"1665166080","0","2022-10-07 18:08:00","205.36","205.36","205.255","205.255","460"
"1665166140","0","2022-10-07 18:09:00","205.29","205.29","205.29","205.29","386"
"1665166200","0","2022-10-07 18:10:00","205.3","205.3","205.23","205.23","1255"
"1665166260","0","2022-10-07 18:11:00","205.18","205.18","204.99","204.99","1340"
"1665166320","0","2022-10-07 18:12:00","205.15","205.15","205.15","205.15","488"
"1665166440","0","2022-10-07 18:14:00","205.08","205.08","205.08","205.08","104"
"1665166500","0","2022-10-07 18:15:00","205.315","205.315","205.22","205.22","1123"
"1665166620","0","2022-10-07 18:17:00","205.395","205.395","205.395","205.395","224"
"1665166680","0","2022-10-07 18:18:00","205.39","205.39","205.175","205.175","709"
"1665166800","0","2022-10-07 18:20:00","205.08","205.08","204.88","204.88","698"
"1665166920","0","2022-10-07 18:22:00","205.03","205.03","204.94","204.94","389"
"1665166980","0","2022-10-07 18:23:00","204.99","205.06","204.84","204.84","541"
"1665167040","0","2022-10-07 18:24:00","204.84","204.84","204.84","204.84","323"
"1665167100","0","2022-10-07 18:25:00","204.8","204.825","204.8","204.825","523"
"1665167220","0","2022-10-07 18:27:00","204.77","204.84","204.77","204.84","688"
"1665167280","0","2022-10-07 18:28:00","204.81","204.815","204.73","204.74","776"
"1665167340","0","2022-10-07 18:29:00","204.72","204.72","204.715","204.715","213"
"1665167520","0","2022-10-07 18:32:00","204.695","204.74","204.66","204.66","906"
"1665167580","0","2022-10-07 18:33:00","204.73","204.765","204.6","204.765","3024"
"1665167640","0","2022-10-07 18:34:00","204.92","204.92","204.92","204.92","423"
"1665167700","0","2022-10-07 18:35:00","204.94","205.03","204.94","204.965","1970"
"1665167760","0","2022-10-07 18:36:00","205.14","205.14","205.14","205.14","143"
"1665167820","0","2022-10-07 18:37:00","205.14","205.14","205.14","205.14","211"
"1665167880","0","2022-10-07 18:38:00","205.165","205.17","205.13","205.13","1409"
"1665168000","0","2022-10-07 18:40:00","205.36","205.36","205.26","205.26","644"
"1665168060","0","2022-10-07 18:41:00","205.18","205.18","205.18","205.18","333"
"1665168120","0","2022-10-07 18:42:00","205.22","205.22","205.07","205.07","2145"
"1665168180","0","2022-10-07 18:43:00","205.09","205.13","205.01","205.01","1208"
"1665168240","0","2022-10-07 18:44:00","205","205","205","205","895"
"1665168300","0","2022-10-07 18:45:00","205","205","205","205","1424"
"1665168420","0","2022-10-07 18:47:00","204.99","205.15","204.97","205.15","2931"
"1665168480","0","2022-10-07 18:48:00","205.08","205.08","204.98","204.98","1457"
"1665168540","0","2022-10-07 18:49:00","205.06","205.24","205.03","205.24","1234"
"1665168600","0","2022-10-07 18:50:00","205.31","205.36","205.31","205.36","246"
"1665168660","0","2022-10-07 18:51:00","205.25","205.25","205.15","205.15","734"
"1665168720","0","2022-10-07 18:52:00","205.1698","205.3","205.1698","205.3","214"
"1665168780","0","2022-10-07 18:53:00","205.18","205.18","205.13","205.15","863"
"1665168840","0","2022-10-07 18:54:00","205.195","205.27","205.195","205.27","493"
"1665168900","0","2022-10-07 18:55:00","205.27","205.27","205.25","205.25","357"
"1665169020","0","2022-10-07 18:57:00","205.25","205.25","205.25","205.25","265"
"1665169080","0","2022-10-07 18:58:00","205.19","205.19","205.14","205.14","922"
"1665169200","0","2022-10-07 19:00:00","205.29","205.29","205.29","205.29","879"
"1665169260","0","2022-10-07 19:01:00","205.36","205.36","205.36","205.36","455"
"1665169320","0","2022-10-07 19:02:00","205.36","205.41","205.24","205.41","725"
"1665169440","0","2022-10-07 19:04:00","205.41","205.41","205.39","205.39","851"
"1665169500","0","2022-10-07 19:05:00","205.37","205.38","205.35","205.35","1320"
"1665169560","0","2022-10-07 19:06:00","205.35","205.35","205.14","205.14","2091"
"1665169620","0","2022-10-07 19:07:00","205.1","205.1","205.04","205.08","1315"
"1665169680","0","2022-10-07 19:08:00","204.98","205","204.97","204.97","414"
"1665169800","0","2022-10-07 19:10:00","205.05","205.06","205.05","205.06","1084"
"1665169920","0","2022-10-07 19:12:00","205.06","205.085","205.06","205.07","401"
"1665169980","0","2022-10-07 19:13:00","205","205","204.98","204.98","3658"
"1665170040","0","2022-10-07 19:14:00","204.925","204.925","204.82","204.83","1170"
"1665170160","0","2022-10-07 19:16:00","204.67","204.67","204.64","204.64","360"
"1665170280","0","2022-10-07 19:18:00","204.66","204.66","204.66","204.66","325"
"1665170340","0","2022-10-07 19:19:00","204.66","204.66","204.59","204.66","1501"
"1665170400","0","2022-10-07 19:20:00","204.67","204.67","204.62","204.67","924"
"1665170460","0","2022-10-07 19:21:00","204.675","204.675","204.59","204.67","2572"
"1665170520","0","2022-10-07 19:22:00","204.71","204.795","204.71","204.76","3337"
"1665170580","0","2022-10-07 19:23:00","204.72","204.72","204.72","204.72","358"
"1665170640","0","2022-10-07 19:24:00","204.695","204.695","204.63","204.675","1314"
"1665170700","0","2022-10-07 19:25:00","204.67","204.76","204.63","204.76","968"
"1665170760","0","2022-10-07 19:26:00","204.63","204.68","204.5","204.5","2482"
"1665170820","0","2022-10-07 19:27:00","204.44","204.44","204.31","204.31","1323"
"1665170880","0","2022-10-07 19:28:00","204.21","204.265","204.17","204.265","1957"
"1665170940","0","2022-10-07 19:29:00","204.24","204.335","204.2","204.335","1087"
