"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","89.885","89.89","89.86","89.87","3296"
"1665083460","0","2022-10-06 19:11:00","89.84","89.85","89.76","89.78","1601"
"1665083520","0","2022-10-06 19:12:00","89.78","89.85","89.78","89.82","2729"
"1665083580","0","2022-10-06 19:13:00","89.84","89.88","89.84","89.86","3830"
"1665083640","0","2022-10-06 19:14:00","89.92","89.94","89.92","89.94","792"
"1665083700","0","2022-10-06 19:15:00","89.94","89.98","89.88","89.88","4718"
"1665083760","0","2022-10-06 19:16:00","89.9","89.91","89.84","89.885","3682"
"1665083820","0","2022-10-06 19:17:00","89.88","89.88","89.78","89.78","993"
"1665083880","0","2022-10-06 19:18:00","89.74","89.84","89.74","89.8","2507"
"1665083940","0","2022-10-06 19:19:00","89.81","89.81","89.79","89.81","1987"
"1665084000","0","2022-10-06 19:20:00","89.8","89.81","89.76","89.78","5723"
"1665084060","0","2022-10-06 19:21:00","89.785","89.85","89.78","89.835","2042"
"1665084120","0","2022-10-06 19:22:00","89.915","89.94","89.915","89.925","914"
"1665084180","0","2022-10-06 19:23:00","89.95","90.05","89.95","90","3293"
"1665084240","0","2022-10-06 19:24:00","89.98","89.98","89.83","89.92","5953"
"1665084300","0","2022-10-06 19:25:00","89.94","89.97","89.94","89.95","1844"
"1665084360","0","2022-10-06 19:26:00","89.92","89.97","89.91","89.97","2991"
"1665084420","0","2022-10-06 19:27:00","89.98","90","89.97","89.97","1564"
"1665084480","0","2022-10-06 19:28:00","89.94","89.95","89.91","89.92","1225"
"1665084540","0","2022-10-06 19:29:00","89.965","90.01","89.95","90.01","3441"
"1665084600","0","2022-10-06 19:30:00","90.03","90.04","89.97","89.99","7497"
"1665084660","0","2022-10-06 19:31:00","89.99","90","89.941","89.941","6376"
"1665084720","0","2022-10-06 19:32:00","89.93","90","89.93","90","4356"
"1665084780","0","2022-10-06 19:33:00","89.995","89.995","89.911","89.93","2492"
"1665084840","0","2022-10-06 19:34:00","89.92","89.94","89.9","89.93","2731"
"1665084900","0","2022-10-06 19:35:00","89.92","89.92","89.87","89.9","2958"
"1665084960","0","2022-10-06 19:36:00","89.9","89.91","89.86","89.89","5037"
"1665085020","0","2022-10-06 19:37:00","89.89","89.98","89.89","89.98","2232"
"1665085080","0","2022-10-06 19:38:00","90.005","90.03","89.95","89.95","3963"
"1665085140","0","2022-10-06 19:39:00","89.95","90.02","89.94","89.98","2356"
"1665085200","0","2022-10-06 19:40:00","89.95","89.99","89.91","89.975","8544"
"1665085260","0","2022-10-06 19:41:00","89.98","89.98","89.95","89.95","4725"
"1665085320","0","2022-10-06 19:42:00","89.94","89.94","89.92","89.94","3383"
"1665085380","0","2022-10-06 19:43:00","89.94","89.94","89.88","89.9","4683"
"1665085440","0","2022-10-06 19:44:00","89.92","89.98","89.92","89.96","11186"
"1665085500","0","2022-10-06 19:45:00","89.951","89.951","89.851","89.89","8109"
"1665085560","0","2022-10-06 19:46:00","89.9","89.96","89.89","89.94","7338"
"1665085620","0","2022-10-06 19:47:00","89.95","90","89.94","89.95","12549"
"1665085680","0","2022-10-06 19:48:00","89.95","89.95","89.84","89.84","7128"
"1665085740","0","2022-10-06 19:49:00","89.86","89.9","89.85","89.87","5167"
"1665085800","0","2022-10-06 19:50:00","89.9","89.93","89.82","89.89","12930"
"1665085860","0","2022-10-06 19:51:00","89.88","89.91","89.82","89.85","11063"
"1665085920","0","2022-10-06 19:52:00","89.84","89.86","89.81","89.82","5953"
"1665085980","0","2022-10-06 19:53:00","89.81","89.815","89.78","89.8","8485"
"1665086040","0","2022-10-06 19:54:00","89.8","89.89","89.78","89.89","9735"
"1665086100","0","2022-10-06 19:55:00","89.89","89.93","89.875","89.89","26095"
"1665086160","0","2022-10-06 19:56:00","89.9","89.92","89.8","89.82","20575"
"1665086220","0","2022-10-06 19:57:00","89.82","89.86","89.79","89.825","27017"
"1665086280","0","2022-10-06 19:58:00","89.825","89.83","89.74","89.77","25975"
"1665086340","0","2022-10-06 19:59:00","89.75","89.76","89.67","89.7","70349"
"1665086400","0","2022-10-06 20:00:00","89.7","89.7","89.7","89.7","20694"
"1665086460","0","2022-10-06 20:01:00","89.7","89.7","89.7","89.7","8812"
"1665086520","0","2022-10-06 20:02:00","89.7","89.7","89.7","89.7","536"
"1665088560","0","2022-10-06 20:36:00","89.7","89.7","89.7","89.7","300"
"1665149160","0","2022-10-07 13:26:00","88.33","88.33","88.33","88.33","1360"
"1665149400","0","2022-10-07 13:30:00","88.76","89.09","88.5","88.77","31917"
"1665149460","0","2022-10-07 13:31:00","88.67","88.86","88.62","88.86","1494"
"1665149520","0","2022-10-07 13:32:00","88.72","88.72","88.6","88.6","761"
"1665149580","0","2022-10-07 13:33:00","88.68","88.88","88.68","88.88","1935"
"1665149640","0","2022-10-07 13:34:00","88.96","89.09","88.95","89.02","1722"
"1665149700","0","2022-10-07 13:35:00","88.95","88.975","88.82","88.95","4256"
"1665149760","0","2022-10-07 13:36:00","88.97","89.01","88.84","89.01","3044"
"1665149820","0","2022-10-07 13:37:00","88.94","88.94","88.86","88.86","1259"
"1665149880","0","2022-10-07 13:38:00","88.87","88.87","88.87","88.87","475"
"1665149940","0","2022-10-07 13:39:00","88.845","88.9","88.845","88.9","1699"
"1665150000","0","2022-10-07 13:40:00","88.93","88.93","88.74","88.75","2749"
"1665150060","0","2022-10-07 13:41:00","88.85","88.92","88.825","88.83","879"
"1665150120","0","2022-10-07 13:42:00","88.86","88.89","88.71","88.84","6548"
"1665150180","0","2022-10-07 13:43:00","88.81","88.87","88.77","88.785","17707"
"1665150240","0","2022-10-07 13:44:00","88.76","88.76","88.42","88.42","6734"
"1665150300","0","2022-10-07 13:45:00","88.38","88.52","88.37","88.52","1833"
"1665150360","0","2022-10-07 13:46:00","88.55","88.55","88.51","88.51","438"
"1665150420","0","2022-10-07 13:47:00","88.46","88.47","88.41","88.45","2061"
"1665150480","0","2022-10-07 13:48:00","88.37","88.425","88.28","88.31","4268"
"1665150540","0","2022-10-07 13:49:00","88.32","88.32","88.25","88.275","2776"
"1665150600","0","2022-10-07 13:50:00","88.255","88.36","88.25","88.36","2125"
"1665150660","0","2022-10-07 13:51:00","88.36","88.36","88.25","88.25","1534"
"1665150720","0","2022-10-07 13:52:00","88.32","88.33","88.3","88.33","3735"
"1665150780","0","2022-10-07 13:53:00","88.4","88.425","88.4","88.425","796"
"1665150840","0","2022-10-07 13:54:00","88.38","88.38","88.255","88.27","8194"
"1665150900","0","2022-10-07 13:55:00","88.22","88.24","88.22","88.24","1050"
"1665150960","0","2022-10-07 13:56:00","88.2","88.22","88.1468","88.22","1389"
"1665151020","0","2022-10-07 13:57:00","88.16","88.16","88.11","88.11","575"
"1665151080","0","2022-10-07 13:58:00","88.1","88.17","88.09","88.13","5588"
"1665151140","0","2022-10-07 13:59:00","88.11","88.12","88.07","88.115","2453"
"1665151200","0","2022-10-07 14:00:00","88.17","88.17","88.06","88.075","2121"
"1665151260","0","2022-10-07 14:01:00","88.05","88.05","87.97","88.04","2615"
"1665151320","0","2022-10-07 14:02:00","88.125","88.13","88.06","88.11","2288"
"1665151380","0","2022-10-07 14:03:00","88.05","88.09","88.03","88.05","1700"
"1665151440","0","2022-10-07 14:04:00","88.08","88.09","88.04","88.084","1374"
"1665151500","0","2022-10-07 14:05:00","88.1","88.21","88.1","88.21","794"
"1665151560","0","2022-10-07 14:06:00","88.17","88.25","88.16","88.235","1881"
"1665151620","0","2022-10-07 14:07:00","88.25","88.295","88.2","88.29","2769"
"1665151680","0","2022-10-07 14:08:00","88.29","88.3","88.25","88.29","2197"
"1665151740","0","2022-10-07 14:09:00","88.3","88.32","88.2442","88.305","5350"
"1665151800","0","2022-10-07 14:10:00","88.27","88.35","88.23","88.24","9351"
"1665151860","0","2022-10-07 14:11:00","88.28","88.38","88.28","88.31","2935"
"1665151920","0","2022-10-07 14:12:00","88.33","88.39","88.32","88.345","1872"
"1665151980","0","2022-10-07 14:13:00","88.4","88.43","88.32","88.41","4544"
"1665152040","0","2022-10-07 14:14:00","88.37","88.39","88.33","88.37","2684"
"1665152100","0","2022-10-07 14:15:00","88.38","88.48","88.38","88.46","1564"
"1665152160","0","2022-10-07 14:16:00","88.49","88.56","88.49","88.54","7546"
"1665152220","0","2022-10-07 14:17:00","88.5643","88.5643","88.44","88.44","5238"
"1665152280","0","2022-10-07 14:18:00","88.43","88.48","88.38","88.48","8125"
"1665152340","0","2022-10-07 14:19:00","88.49","88.52","88.46","88.465","2599"
"1665152400","0","2022-10-07 14:20:00","88.49","88.54","88.4","88.46","8672"
"1665152460","0","2022-10-07 14:21:00","88.42","88.505","88.42","88.505","2184"
"1665152520","0","2022-10-07 14:22:00","88.53","88.535","88.49","88.535","2289"
"1665152580","0","2022-10-07 14:23:00","88.56","88.585","88.53","88.585","922"
"1665152640","0","2022-10-07 14:24:00","88.605","88.605","88.51","88.51","1847"
"1665152700","0","2022-10-07 14:25:00","88.56","88.6299","88.55","88.61","5217"
"1665152760","0","2022-10-07 14:26:00","88.53","88.61","88.53","88.58","757"
"1665152820","0","2022-10-07 14:27:00","88.6","88.61","88.585","88.61","551"
"1665152880","0","2022-10-07 14:28:00","88.62","88.62","88.48","88.48","2733"
"1665152940","0","2022-10-07 14:29:00","88.465","88.465","88.43","88.43","478"
"1665153000","0","2022-10-07 14:30:00","88.47","88.48","88.44","88.44","1869"
"1665153060","0","2022-10-07 14:31:00","88.44","88.45","88.42","88.42","1887"
"1665153120","0","2022-10-07 14:32:00","88.375","88.43","88.375","88.41","2054"
"1665153180","0","2022-10-07 14:33:00","88.365","88.44","88.365","88.44","2016"
"1665153240","0","2022-10-07 14:34:00","88.42","88.47","88.42","88.46","3835"
"1665153300","0","2022-10-07 14:35:00","88.425","88.45","88.42","88.45","1125"
"1665153360","0","2022-10-07 14:36:00","88.47","88.5","88.47","88.495","1048"
"1665153420","0","2022-10-07 14:37:00","88.47","88.47","88.4","88.41","1786"
"1665153480","0","2022-10-07 14:38:00","88.41","88.48","88.41","88.48","2775"
"1665153540","0","2022-10-07 14:39:00","88.45","88.47","88.41","88.445","3190"
"1665153600","0","2022-10-07 14:40:00","88.45","88.55","88.45","88.55","2990"
"1665153660","0","2022-10-07 14:41:00","88.59","88.61","88.5","88.5","3501"
"1665153720","0","2022-10-07 14:42:00","88.5","88.5","88.43","88.47","8179"
"1665153780","0","2022-10-07 14:43:00","88.55","88.55","88.5","88.51","1172"
"1665153840","0","2022-10-07 14:44:00","88.53","88.595","88.53","88.595","2141"
"1665153900","0","2022-10-07 14:45:00","88.6","88.6","88.535","88.5674","5158"
"1665153960","0","2022-10-07 14:46:00","88.56","88.575","88.5","88.53","4372"
"1665154020","0","2022-10-07 14:47:00","88.55","88.595","88.535","88.595","2647"
"1665154080","0","2022-10-07 14:48:00","88.62","88.635","88.565","88.635","1062"
"1665154140","0","2022-10-07 14:49:00","88.68","88.68","88.64","88.655","621"
"1665154200","0","2022-10-07 14:50:00","88.63","88.63","88.58","88.58","5590"
"1665154260","0","2022-10-07 14:51:00","88.565","88.565","88.47","88.49","5636"
"1665154320","0","2022-10-07 14:52:00","88.45","88.45","88.45","88.45","764"
"1665154380","0","2022-10-07 14:53:00","88.45","88.52","88.45","88.52","1071"
"1665154440","0","2022-10-07 14:54:00","88.54","88.56","88.5","88.53","4129"
"1665154500","0","2022-10-07 14:55:00","88.51","88.6","88.46","88.6","6936"
"1665154560","0","2022-10-07 14:56:00","88.61","88.69","88.61","88.63","2623"
"1665154620","0","2022-10-07 14:57:00","88.605","88.605","88.57","88.57","2290"
"1665154680","0","2022-10-07 14:58:00","88.59","88.6","88.5475","88.59","6131"
"1665154740","0","2022-10-07 14:59:00","88.6","88.64","88.6","88.64","938"
"1665154800","0","2022-10-07 15:00:00","88.65","88.71","88.625","88.625","3709"
"1665154860","0","2022-10-07 15:01:00","88.61","88.63","88.545","88.575","2832"
"1665154920","0","2022-10-07 15:02:00","88.63","88.67","88.63","88.67","790"
"1665154980","0","2022-10-07 15:03:00","88.7","88.7","88.69","88.7","1598"
"1665155040","0","2022-10-07 15:04:00","88.67","88.71","88.66","88.71","2453"
"1665155100","0","2022-10-07 15:05:00","88.72","88.72","88.61","88.61","1024"
"1665155160","0","2022-10-07 15:06:00","88.58","88.62","88.58","88.62","1567"
"1665155220","0","2022-10-07 15:07:00","88.66","88.66","88.54","88.56","2342"
"1665155280","0","2022-10-07 15:08:00","88.56","88.56","88.535","88.535","1109"
"1665155340","0","2022-10-07 15:09:00","88.55","88.58","88.53","88.535","1244"
"1665155400","0","2022-10-07 15:10:00","88.53","88.57","88.53","88.55","1685"
"1665155460","0","2022-10-07 15:11:00","88.54","88.58","88.53","88.53","2236"
"1665155520","0","2022-10-07 15:12:00","88.535","88.55","88.5","88.505","1533"
"1665155640","0","2022-10-07 15:14:00","88.54","88.54","88.5307","88.54","2285"
"1665155700","0","2022-10-07 15:15:00","88.56","88.56","88.48","88.48","2841"
"1665155760","0","2022-10-07 15:16:00","88.43","88.48","88.43","88.48","4222"
"1665155820","0","2022-10-07 15:17:00","88.38","88.43","88.38","88.43","2994"
"1665155880","0","2022-10-07 15:18:00","88.39","88.425","88.39","88.425","1569"
"1665155940","0","2022-10-07 15:19:00","88.41","88.41","88.38","88.38","943"
"1665156000","0","2022-10-07 15:20:00","88.34","88.34","88.295","88.295","1281"
"1665156060","0","2022-10-07 15:21:00","88.33","88.33","88.33","88.33","203"
"1665156120","0","2022-10-07 15:22:00","88.3","88.3","88.295","88.295","583"
"1665156180","0","2022-10-07 15:23:00","88.31","88.385","88.31","88.38","1220"
"1665156240","0","2022-10-07 15:24:00","88.39","88.39","88.37","88.37","925"
"1665156300","0","2022-10-07 15:25:00","88.38","88.38","88.355","88.36","1115"
"1665156360","0","2022-10-07 15:26:00","88.36","88.43","88.36","88.405","2666"
"1665156420","0","2022-10-07 15:27:00","88.4","88.42","88.395","88.42","682"
"1665156480","0","2022-10-07 15:28:00","88.44","88.44","88.4","88.4","1851"
"1665156540","0","2022-10-07 15:29:00","88.38","88.42","88.358","88.41","2894"
"1665156600","0","2022-10-07 15:30:00","88.4","88.42","88.305","88.325","8443"
"1665156660","0","2022-10-07 15:31:00","88.32","88.37","88.3","88.3","2372"
"1665156720","0","2022-10-07 15:32:00","88.25","88.2878","88.25","88.2878","1671"
"1665156780","0","2022-10-07 15:33:00","88.225","88.25","88.225","88.24","929"
"1665156840","0","2022-10-07 15:34:00","88.28","88.31","88.28","88.285","912"
"1665156900","0","2022-10-07 15:35:00","88.25","88.31","88.25","88.31","1304"
"1665156960","0","2022-10-07 15:36:00","88.32","88.35","88.32","88.345","3429"
"1665157020","0","2022-10-07 15:37:00","88.35","88.36","88.3","88.3","4067"
"1665157080","0","2022-10-07 15:38:00","88.29","88.32","88.275","88.275","4083"
"1665157140","0","2022-10-07 15:39:00","88.275","88.29","88.275","88.285","327"
"1665157200","0","2022-10-07 15:40:00","88.26","88.32","88.26","88.3","1932"
"1665157260","0","2022-10-07 15:41:00","88.3","88.32","88.3","88.32","477"
"1665157320","0","2022-10-07 15:42:00","88.28","88.28","88.22","88.23","2840"
"1665157380","0","2022-10-07 15:43:00","88.19","88.19","88.155","88.165","2590"
"1665157440","0","2022-10-07 15:44:00","88.18","88.2","88.18","88.2","845"
"1665157500","0","2022-10-07 15:45:00","88.245","88.27","88.245","88.25","1152"
"1665157560","0","2022-10-07 15:46:00","88.26","88.27","88.185","88.19","1867"
"1665157620","0","2022-10-07 15:47:00","88.175","88.175","88.175","88.175","646"
"1665157680","0","2022-10-07 15:48:00","88.24","88.24","88.215","88.22","540"
"1665157740","0","2022-10-07 15:49:00","88.2","88.2","88.19","88.19","762"
"1665157800","0","2022-10-07 15:50:00","88.2","88.2","88.2","88.2","253"
"1665157860","0","2022-10-07 15:51:00","88.26","88.3","88.26","88.3","1042"
"1665157920","0","2022-10-07 15:52:00","88.3","88.33","88.285","88.285","3793"
"1665157980","0","2022-10-07 15:53:00","88.29","88.29","88.25","88.25","1113"
"1665158040","0","2022-10-07 15:54:00","88.27","88.28","88.26","88.26","998"
"1665158100","0","2022-10-07 15:55:00","88.26","88.31","88.26","88.295","1374"
"1665158160","0","2022-10-07 15:56:00","88.29","88.29","88.29","88.29","543"
"1665158220","0","2022-10-07 15:57:00","88.26","88.31","88.26","88.3","1777"
"1665158280","0","2022-10-07 15:58:00","88.315","88.39","88.31","88.39","1965"
"1665158340","0","2022-10-07 15:59:00","88.38","88.38","88.34","88.35","689"
"1665158400","0","2022-10-07 16:00:00","88.35","88.35","88.3","88.32","2863"
"1665158460","0","2022-10-07 16:01:00","88.29","88.32","88.275","88.31","3738"
"1665158520","0","2022-10-07 16:02:00","88.32","88.33","88.26","88.32","3970"
"1665158580","0","2022-10-07 16:03:00","88.33","88.33","88.31","88.31","643"
"1665158640","0","2022-10-07 16:04:00","88.32","88.325","88.315","88.32","1196"
"1665158700","0","2022-10-07 16:05:00","88.3","88.31","88.27","88.31","6541"
"1665158760","0","2022-10-07 16:06:00","88.33","88.33","88.29","88.29","1651"
"1665158820","0","2022-10-07 16:07:00","88.29","88.29","88.245","88.28","4755"
"1665158880","0","2022-10-07 16:08:00","88.3","88.345","88.3","88.345","1699"
"1665158940","0","2022-10-07 16:09:00","88.35","88.37","88.34","88.355","1568"
"1665159000","0","2022-10-07 16:10:00","88.37","88.38","88.34","88.38","2076"
"1665159060","0","2022-10-07 16:11:00","88.37","88.38","88.37","88.375","647"
"1665159120","0","2022-10-07 16:12:00","88.38","88.41","88.375","88.375","3401"
"1665159180","0","2022-10-07 16:13:00","88.375","88.38","88.33","88.335","1405"
"1665159240","0","2022-10-07 16:14:00","88.33","88.34","88.28","88.29","1668"
"1665159300","0","2022-10-07 16:15:00","88.272","88.2784","88.22","88.225","2261"
"1665159360","0","2022-10-07 16:16:00","88.18","88.205","88.18","88.205","2307"
"1665159420","0","2022-10-07 16:17:00","88.22","88.22","88.18","88.18","1521"
"1665159480","0","2022-10-07 16:18:00","88.22","88.22","88.22","88.22","507"
"1665159540","0","2022-10-07 16:19:00","88.21","88.27","88.21","88.27","2784"
"1665159600","0","2022-10-07 16:20:00","88.235","88.3","88.235","88.275","616"
"1665159660","0","2022-10-07 16:21:00","88.288","88.288","88.16","88.16","4069"
"1665159720","0","2022-10-07 16:22:00","88.16","88.19","88.16","88.17","1414"
"1665159780","0","2022-10-07 16:23:00","88.17","88.21","88.17","88.21","1048"
"1665159840","0","2022-10-07 16:24:00","88.16","88.16","88.075","88.1","2127"
"1665159900","0","2022-10-07 16:25:00","88.12","88.15","88.12","88.14","716"
"1665159960","0","2022-10-07 16:26:00","88.16","88.16","88.16","88.16","934"
"1665160020","0","2022-10-07 16:27:00","88.155","88.19","88.155","88.19","827"
"1665160080","0","2022-10-07 16:28:00","88.24","88.24","88.235","88.235","538"
"1665160140","0","2022-10-07 16:29:00","88.23","88.23","88.22","88.22","1683"
"1665160200","0","2022-10-07 16:30:00","88.2","88.2","88.18","88.19","2269"
