"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082920","0","2022-10-06 19:02:00","90.76","90.83","90.74","90.8","3866"
"1665082980","0","2022-10-06 19:03:00","90.79","90.89","90.79","90.8835","2895"
"1665083040","0","2022-10-06 19:04:00","90.907","90.94","90.907","90.92","1774"
"1665083100","0","2022-10-06 19:05:00","90.91","90.91","90.85","90.87","5661"
"1665083160","0","2022-10-06 19:06:00","90.84","90.845","90.83","90.83","2416"
"1665083220","0","2022-10-06 19:07:00","90.88","90.9","90.8","90.825","5930"
"1665083280","0","2022-10-06 19:08:00","90.83","90.83","90.8","90.81","5368"
"1665083340","0","2022-10-06 19:09:00","90.8353","90.906","90.825","90.88","2592"
"1665083400","0","2022-10-06 19:10:00","90.8777","90.91","90.85","90.86","3250"
"1665083460","0","2022-10-06 19:11:00","90.85","90.855","90.73","90.73","4647"
"1665083520","0","2022-10-06 19:12:00","90.73","90.83","90.73","90.79","5945"
"1665083580","0","2022-10-06 19:13:00","90.84","90.845","90.81","90.81","6433"
"1665083640","0","2022-10-06 19:14:00","90.83","90.895","90.82","90.87","2911"
"1665083700","0","2022-10-06 19:15:00","90.915","90.98","90.905","90.95","3645"
"1665083760","0","2022-10-06 19:16:00","90.98","91.01","90.91","91.01","8349"
"1665083820","0","2022-10-06 19:17:00","91","91.03","90.95","90.98","7946"
"1665083880","0","2022-10-06 19:18:00","90.945","90.9976","90.91","90.96","8740"
"1665083940","0","2022-10-06 19:19:00","90.96","91.02","90.96","90.97","7578"
"1665084000","0","2022-10-06 19:20:00","90.96","90.99","90.9459","90.99","3216"
"1665084060","0","2022-10-06 19:21:00","91.01","91.06","91.01","91.03","4619"
"1665084120","0","2022-10-06 19:22:00","91.05","91.13","91.034","91.13","6684"
"1665084180","0","2022-10-06 19:23:00","91.14","91.2","91.1","91.185","12176"
"1665084240","0","2022-10-06 19:24:00","91.16","91.175","91.03","91.06","13089"
"1665084300","0","2022-10-06 19:25:00","91.05","91.085","90.96","91","8657"
"1665084360","0","2022-10-06 19:26:00","91","91.1","90.987","91.1","6080"
"1665084420","0","2022-10-06 19:27:00","91.08","91.13","91.07","91.1","9642"
"1665084480","0","2022-10-06 19:28:00","91.0929","91.1","91","91.015","12591"
"1665084540","0","2022-10-06 19:29:00","91.04","91.05","91","91.03","11127"
"1665084600","0","2022-10-06 19:30:00","91.04","91.06","90.93","90.95","17071"
"1665084660","0","2022-10-06 19:31:00","90.94","90.95","90.81","90.81","23726"
"1665084720","0","2022-10-06 19:32:00","90.8","90.82","90.7","90.82","58668"
"1665084780","0","2022-10-06 19:33:00","90.82","90.84","90.76","90.81","6480"
"1665084840","0","2022-10-06 19:34:00","90.81","90.83","90.745","90.8","5887"
"1665084900","0","2022-10-06 19:35:00","90.79","90.79","90.71","90.73","6152"
"1665084960","0","2022-10-06 19:36:00","90.717","90.73","90.67","90.7","9121"
"1665085020","0","2022-10-06 19:37:00","90.71","90.815","90.71","90.77","7244"
"1665085080","0","2022-10-06 19:38:00","90.76","90.79","90.7342","90.78","6718"
"1665085140","0","2022-10-06 19:39:00","90.78","90.85","90.75","90.76","7306"
"1665085200","0","2022-10-06 19:40:00","90.75","90.7725","90.71","90.74","7049"
"1665085260","0","2022-10-06 19:41:00","90.755","90.8","90.74","90.76","5090"
"1665085320","0","2022-10-06 19:42:00","90.77","90.77","90.7","90.77","11369"
"1665085380","0","2022-10-06 19:43:00","90.765","90.82","90.72","90.82","7324"
"1665085440","0","2022-10-06 19:44:00","90.81","90.85","90.765","90.77","15276"
"1665085500","0","2022-10-06 19:45:00","90.78","90.78","90.66","90.703","19544"
"1665085560","0","2022-10-06 19:46:00","90.71","90.79","90.69","90.75","17227"
"1665085620","0","2022-10-06 19:47:00","90.76","90.845","90.75","90.81","20444"
"1665085680","0","2022-10-06 19:48:00","90.8","90.8","90.74","90.74","11169"
"1665085740","0","2022-10-06 19:49:00","90.75","90.83","90.73","90.8004","10426"
"1665085800","0","2022-10-06 19:50:00","90.79","90.88","90.75","90.8","16223"
"1665085860","0","2022-10-06 19:51:00","90.81","90.85","90.74","90.8","25178"
"1665085920","0","2022-10-06 19:52:00","90.8","90.86","90.753","90.83","12763"
"1665085980","0","2022-10-06 19:53:00","90.82","90.8463","90.7788","90.79","18586"
"1665086040","0","2022-10-06 19:54:00","90.8","90.91","90.78","90.9004","26840"
"1665086100","0","2022-10-06 19:55:00","90.9","90.97","90.89","90.9513","32512"
"1665086160","0","2022-10-06 19:56:00","90.955","90.96","90.81","90.81","29699"
"1665086220","0","2022-10-06 19:57:00","90.82","90.85","90.795","90.845","33130"
"1665086280","0","2022-10-06 19:58:00","90.85","90.87","90.78","90.81","44109"
"1665086340","0","2022-10-06 19:59:00","90.8","90.82","90.68","90.78","73465"
"1665086520","0","2022-10-06 20:02:00","90.75","90.75","90.75","90.75","347"
"1665086580","0","2022-10-06 20:03:00","90.77","90.77","90.77","90.77","78093"
"1665087060","0","2022-10-06 20:11:00","90.77","90.77","90.77","90.77","10125"
"1665087780","0","2022-10-06 20:23:00","90.8","90.8","90.8","90.8","170"
"1665089820","0","2022-10-06 20:57:00","90.77","90.77","90.77","90.77","100"
"1665090060","0","2022-10-06 21:01:00","90.7699","90.7699","90.7699","90.7699","200"
"1665092100","0","2022-10-06 21:35:00","90.77","90.77","90.77","90.77","105"
"1665092160","0","2022-10-06 21:36:00","90.77","90.77","90.77","90.77","100"
"1665094500","0","2022-10-06 22:15:00","90.77","90.77","90.77","90.77","830"
"1665145800","0","2022-10-07 12:30:00","90.8","90.8","90.8","90.8","10265"
"1665146280","0","2022-10-07 12:38:00","90.71","90.71","90.7","90.7","3046"
"1665146400","0","2022-10-07 12:40:00","90.71","90.71","90.7","90.7","3536"
"1665146700","0","2022-10-07 12:45:00","90.58","90.58","90.58","90.58","407"
"1665147120","0","2022-10-07 12:52:00","90.5","90.5","90.5","90.5","125"
"1665147420","0","2022-10-07 12:57:00","90.57","90.57","90.57","90.57","440"
"1665147540","0","2022-10-07 12:59:00","90.5","90.5","90.5","90.5","1005"
"1665147900","0","2022-10-07 13:05:00","90.42","90.42","90.36","90.36","496"
"1665148920","0","2022-10-07 13:22:00","91.041","91.041","91.041","91.041","201"
"1665149400","0","2022-10-07 13:30:00","90.74","91","90.32","90.44","54152"
"1665149460","0","2022-10-07 13:31:00","90.44","90.51","90.1902","90.1902","4140"
"1665149520","0","2022-10-07 13:32:00","90.2","90.21","89.91","89.93","32825"
"1665149580","0","2022-10-07 13:33:00","89.9148","90.0491","89.85","89.85","22535"
"1665149640","0","2022-10-07 13:34:00","89.85","90.1","89.77","90.1","11498"
"1665149700","0","2022-10-07 13:35:00","90.105","90.23","90.105","90.16","13777"
"1665149760","0","2022-10-07 13:36:00","90.2283","90.31","90.04","90.04","12352"
"1665149820","0","2022-10-07 13:37:00","90.03","90.09","89.98","90.0045","8992"
"1665149880","0","2022-10-07 13:38:00","90.0147","90.13","89.93","90.095","5628"
"1665149940","0","2022-10-07 13:39:00","90.07","90.25","90.07","90.0932","6847"
"1665150000","0","2022-10-07 13:40:00","90.1957","90.5","90.1957","90.3685","18320"
"1665150060","0","2022-10-07 13:41:00","90.2401","90.285","90.17","90.17","1554"
"1665150120","0","2022-10-07 13:42:00","90","90.08","90","90","7162"
"1665150180","0","2022-10-07 13:43:00","90.02","90.12","89.99","90.07","4100"
"1665150240","0","2022-10-07 13:44:00","89.97","90","89.8","89.8","12993"
"1665150300","0","2022-10-07 13:45:00","89.82","89.91","89.79","89.91","3422"
"1665150360","0","2022-10-07 13:46:00","89.849","90","89.825","89.84","6745"
"1665150420","0","2022-10-07 13:47:00","89.8","89.83","89.7","89.78","12039"
"1665150480","0","2022-10-07 13:48:00","89.77","89.89","89.76","89.89","6752"
"1665150540","0","2022-10-07 13:49:00","89.865","89.97","89.83","89.929","8108"
"1665150600","0","2022-10-07 13:50:00","89.95","90.02","89.88","90.02","4486"
"1665150660","0","2022-10-07 13:51:00","90.04","90.27","90.04","90.2542","8701"
"1665150720","0","2022-10-07 13:52:00","90.23","90.305","90.23","90.3","5285"
"1665150780","0","2022-10-07 13:53:00","90.275","90.275","90.09","90.11","8591"
"1665150840","0","2022-10-07 13:54:00","90.0754","90.12","89.95","89.95","6633"
"1665150900","0","2022-10-07 13:55:00","89.9","89.9","89.75","89.87","9395"
"1665150960","0","2022-10-07 13:56:00","89.88","89.88","89.805","89.88","5551"
"1665151020","0","2022-10-07 13:57:00","89.85","89.95","89.85","89.95","2749"
"1665151080","0","2022-10-07 13:58:00","89.83","89.94","89.79","89.93","7155"
"1665151140","0","2022-10-07 13:59:00","89.869","90.07","89.869","90.03","8225"
"1665151200","0","2022-10-07 14:00:00","90.005","90.005","89.85","89.86","5310"
"1665151260","0","2022-10-07 14:01:00","89.83","89.83","89.71","89.71","5150"
"1665151320","0","2022-10-07 14:02:00","89.77","89.77","89.64","89.64","2695"
"1665151380","0","2022-10-07 14:03:00","89.61","89.78","89.61","89.78","3805"
"1665151440","0","2022-10-07 14:04:00","89.66","89.77","89.66","89.735","7378"
"1665151500","0","2022-10-07 14:05:00","89.69","89.86","89.69","89.83","4695"
"1665151560","0","2022-10-07 14:06:00","89.82","89.84","89.74","89.8","3289"
"1665151620","0","2022-10-07 14:07:00","89.76","89.82","89.74","89.82","3437"
"1665151680","0","2022-10-07 14:08:00","89.83","89.84","89.72","89.7599","2088"
"1665151740","0","2022-10-07 14:09:00","89.76","89.82","89.75","89.75","6926"
"1665151800","0","2022-10-07 14:10:00","89.73","89.8","89.69","89.8","2546"
"1665151860","0","2022-10-07 14:11:00","89.86","90","89.855","89.88","19922"
"1665151920","0","2022-10-07 14:12:00","89.89","89.9683","89.88","89.9683","2695"
"1665151980","0","2022-10-07 14:13:00","89.94","89.99","89.92","89.965","3787"
"1665152040","0","2022-10-07 14:14:00","89.89","89.89","89.79","89.82","3932"
"1665152100","0","2022-10-07 14:15:00","89.78","89.86","89.775","89.86","4512"
"1665152160","0","2022-10-07 14:16:00","89.85","89.87","89.78","89.85","14130"
"1665152220","0","2022-10-07 14:17:00","89.8512","89.8716","89.77","89.77","3245"
"1665152280","0","2022-10-07 14:18:00","89.7333","89.74","89.64","89.7","4007"
"1665152340","0","2022-10-07 14:19:00","89.76","89.78","89.7591","89.7591","2242"
"1665152400","0","2022-10-07 14:20:00","89.86","89.96","89.83","89.96","5202"
"1665152460","0","2022-10-07 14:21:00","89.97","89.98","89.91","89.9482","1753"
"1665152520","0","2022-10-07 14:22:00","89.87","89.87","89.7776","89.8","4134"
"1665152580","0","2022-10-07 14:23:00","89.77","89.93","89.75","89.92","4882"
"1665152640","0","2022-10-07 14:24:00","89.91","89.91","89.82","89.85","5005"
"1665152700","0","2022-10-07 14:25:00","89.84","89.87","89.8","89.8","3307"
"1665152760","0","2022-10-07 14:26:00","89.795","89.795","89.745","89.77","2497"
"1665152820","0","2022-10-07 14:27:00","89.7","89.75","89.69","89.75","5014"
"1665152880","0","2022-10-07 14:28:00","89.74","89.81","89.69","89.7411","8605"
"1665152940","0","2022-10-07 14:29:00","89.74","89.75","89.6687","89.6687","4299"
"1665153000","0","2022-10-07 14:30:00","89.65","89.65","89.51","89.58","23256"
"1665153060","0","2022-10-07 14:31:00","89.54","89.55","89.52","89.53","3203"
"1665153120","0","2022-10-07 14:32:00","89.57","89.57","89.425","89.43","14646"
"1665153180","0","2022-10-07 14:33:00","89.4","89.5","89.4","89.5","5854"
"1665153240","0","2022-10-07 14:34:00","89.45","89.52","89.45","89.45","3110"
"1665153300","0","2022-10-07 14:35:00","89.4652","89.47","89.41","89.46","4147"
"1665153360","0","2022-10-07 14:36:00","89.44","89.46","89.395","89.42","4384"
"1665153420","0","2022-10-07 14:37:00","89.43","89.469","89.43","89.46","5352"
"1665153480","0","2022-10-07 14:38:00","89.4433","89.46","89.39","89.46","3596"
"1665153540","0","2022-10-07 14:39:00","89.45","89.58","89.444","89.54","7417"
"1665153600","0","2022-10-07 14:40:00","89.54","89.6109","89.53","89.5853","5744"
"1665153660","0","2022-10-07 14:41:00","89.625","89.735","89.615","89.735","4261"
"1665153720","0","2022-10-07 14:42:00","89.715","89.7428","89.68","89.69","5114"
"1665153780","0","2022-10-07 14:43:00","89.67","89.71","89.65","89.71","3369"
"1665153840","0","2022-10-07 14:44:00","89.71","89.809","89.69","89.795","22227"
"1665153900","0","2022-10-07 14:45:00","89.82","89.98","89.79","89.91","18532"
"1665153960","0","2022-10-07 14:46:00","89.88","89.88","89.8","89.8","3597"
"1665154020","0","2022-10-07 14:47:00","89.83","89.8927","89.83","89.87","3178"
"1665154080","0","2022-10-07 14:48:00","89.84","89.89","89.8242","89.89","3232"
"1665154140","0","2022-10-07 14:49:00","89.89","89.9","89.83","89.87","7782"
"1665154200","0","2022-10-07 14:50:00","89.865","89.87","89.83","89.85","3592"
"1665154260","0","2022-10-07 14:51:00","89.83","89.845","89.74","89.83","7772"
"1665154320","0","2022-10-07 14:52:00","89.805","89.9","89.8","89.87","6278"
"1665154380","0","2022-10-07 14:53:00","89.81","89.9","89.81","89.89","4813"
"1665154440","0","2022-10-07 14:54:00","89.935","89.96","89.935","89.94","3026"
"1665154500","0","2022-10-07 14:55:00","89.935","89.97","89.9058","89.91","5162"
"1665154560","0","2022-10-07 14:56:00","89.91","89.9317","89.89","89.91","10027"
"1665154620","0","2022-10-07 14:57:00","89.92","89.93","89.86","89.89","6786"
"1665154680","0","2022-10-07 14:58:00","89.89","89.89","89.81","89.81","7262"
"1665154740","0","2022-10-07 14:59:00","89.82","89.835","89.78","89.8149","5115"
"1665154800","0","2022-10-07 15:00:00","89.84","89.84","89.76","89.77","3360"
"1665154860","0","2022-10-07 15:01:00","89.7593","89.77","89.6878","89.69","4526"
"1665154920","0","2022-10-07 15:02:00","89.68","89.81","89.675","89.78","6529"
"1665154980","0","2022-10-07 15:03:00","89.8","89.86","89.8","89.83","4695"
"1665155040","0","2022-10-07 15:04:00","89.82","89.91","89.82","89.89","6849"
"1665155100","0","2022-10-07 15:05:00","89.86","89.9173","89.85","89.85","3234"
"1665155160","0","2022-10-07 15:06:00","89.82","89.875","89.82","89.87","2101"
"1665155220","0","2022-10-07 15:07:00","89.83","89.83","89.71","89.71","4398"
"1665155280","0","2022-10-07 15:08:00","89.71","89.79","89.66","89.76","16022"
"1665155340","0","2022-10-07 15:09:00","89.768","89.768","89.745","89.76","1541"
"1665155400","0","2022-10-07 15:10:00","89.73","89.8893","89.73","89.889","18375"
"1665155460","0","2022-10-07 15:11:00","89.85","89.86","89.8126","89.83","3080"
"1665155520","0","2022-10-07 15:12:00","89.82","89.835","89.79","89.83","2298"
"1665155580","0","2022-10-07 15:13:00","89.84","89.8558","89.825","89.825","1678"
"1665155640","0","2022-10-07 15:14:00","89.79","89.86","89.79","89.86","3197"
"1665155700","0","2022-10-07 15:15:00","89.87","89.9","89.845","89.86","3023"
"1665155760","0","2022-10-07 15:16:00","89.8501","89.91","89.8501","89.91","2415"
"1665155820","0","2022-10-07 15:17:00","89.83","89.855","89.79","89.83","3368"
"1665155880","0","2022-10-07 15:18:00","89.82","89.835","89.8","89.8","5348"
"1665155940","0","2022-10-07 15:19:00","89.79","89.81","89.77","89.78","3124"
"1665156000","0","2022-10-07 15:20:00","89.77","89.8","89.76","89.8","2585"
"1665156060","0","2022-10-07 15:21:00","89.82","89.86","89.78","89.84","7745"
"1665156120","0","2022-10-07 15:22:00","89.8","89.8","89.75","89.76","2386"
"1665156180","0","2022-10-07 15:23:00","89.8","89.89","89.785","89.889","3366"
"1665156240","0","2022-10-07 15:24:00","89.9","89.99","89.9","89.95","10715"
"1665156300","0","2022-10-07 15:25:00","89.93","89.9964","89.89","89.89","5773"
"1665156360","0","2022-10-07 15:26:00","89.91","89.99","89.9","89.98","17171"
"1665156420","0","2022-10-07 15:27:00","89.99","89.99","89.95","89.98","1770"
"1665156480","0","2022-10-07 15:28:00","89.99","89.99","89.92","89.93","4457"
"1665156540","0","2022-10-07 15:29:00","89.93","89.93","89.9","89.92","2303"
"1665156600","0","2022-10-07 15:30:00","89.9","89.94","89.86","89.897","6134"
"1665156660","0","2022-10-07 15:31:00","89.87","89.9","89.8","89.8","19635"
"1665156720","0","2022-10-07 15:32:00","89.7701","89.8","89.74","89.74","7458"
"1665156780","0","2022-10-07 15:33:00","89.7359","89.78","89.7359","89.775","1954"
"1665156840","0","2022-10-07 15:34:00","89.79","89.81","89.78","89.8","4841"
"1665156900","0","2022-10-07 15:35:00","89.8","89.8","89.77","89.79","2033"
"1665156960","0","2022-10-07 15:36:00","89.76","89.87","89.76","89.87","2897"
"1665157020","0","2022-10-07 15:37:00","89.8801","89.9","89.87","89.87","1427"
"1665157080","0","2022-10-07 15:38:00","89.89","89.9","89.83","89.83","5195"
"1665157140","0","2022-10-07 15:39:00","89.85","89.85","89.82","89.82","1656"
"1665157200","0","2022-10-07 15:40:00","89.8","89.81","89.76","89.78","2470"
"1665157260","0","2022-10-07 15:41:00","89.76","89.76","89.7212","89.73","3190"
"1665157320","0","2022-10-07 15:42:00","89.73","89.735","89.69","89.71","7033"
"1665157380","0","2022-10-07 15:43:00","89.72","89.74","89.7058","89.74","4134"
"1665157440","0","2022-10-07 15:44:00","89.75","89.81","89.75","89.79","1574"
"1665157500","0","2022-10-07 15:45:00","89.82","89.86","89.7714","89.86","2264"
"1665157560","0","2022-10-07 15:46:00","89.86","89.9","89.78","89.79","4999"
"1665157620","0","2022-10-07 15:47:00","89.77","89.77","89.755","89.77","1560"
"1665157680","0","2022-10-07 15:48:00","89.71","89.7597","89.71","89.73","3503"
"1665157740","0","2022-10-07 15:49:00","89.72","89.77","89.71","89.71","5596"
"1665157800","0","2022-10-07 15:50:00","89.72","89.775","89.71","89.77","3749"
"1665157860","0","2022-10-07 15:51:00","89.74","89.79","89.7336","89.74","3690"
"1665157920","0","2022-10-07 15:52:00","89.72","89.7867","89.72","89.73","18198"
"1665157980","0","2022-10-07 15:53:00","89.72","89.73","89.71","89.72","5735"
"1665158040","0","2022-10-07 15:54:00","89.72","89.73","89.69","89.72","35240"
"1665158100","0","2022-10-07 15:55:00","89.72","89.73","89.67","89.73","11906"
"1665158160","0","2022-10-07 15:56:00","89.75","89.775","89.73","89.76","4970"
"1665158220","0","2022-10-07 15:57:00","89.77","89.798","89.74","89.79","10218"
"1665158280","0","2022-10-07 15:58:00","89.78","89.81","89.76","89.8","3925"
"1665158340","0","2022-10-07 15:59:00","89.8","89.81","89.77","89.78","5519"
"1665158400","0","2022-10-07 16:00:00","89.76","89.76","89.66","89.67","8664"
"1665158460","0","2022-10-07 16:01:00","89.65","89.675","89.62","89.66","9977"
"1665158520","0","2022-10-07 16:02:00","89.65","89.65","89.59","89.63","23978"
"1665158580","0","2022-10-07 16:03:00","89.6221","89.68","89.6","89.61","7963"
"1665158640","0","2022-10-07 16:04:00","89.56","89.61","89.5403","89.57","2655"
"1665158700","0","2022-10-07 16:05:00","89.58","89.6","89.53","89.59","8814"
"1665158760","0","2022-10-07 16:06:00","89.605","89.63","89.59","89.59","8622"
