"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083100","0","2022-10-06 19:05:00","139.05","139.06","138.99","138.99","17792"
"1665083160","0","2022-10-06 19:06:00","138.97","139.02","138.96","139.01","9517"
"1665083220","0","2022-10-06 19:07:00","139.01","139.04","138.8849","139.02","20172"
"1665083280","0","2022-10-06 19:08:00","139.02","139.021","138.945","138.97","9583"
"1665083340","0","2022-10-06 19:09:00","138.95","138.99","138.915","138.99","10784"
"1665083400","0","2022-10-06 19:10:00","139","139.01","138.96","138.98","8951"
"1665083460","0","2022-10-06 19:11:00","138.97","139.02","138.85","138.85","9613"
"1665083520","0","2022-10-06 19:12:00","138.86","139","138.86","139","2847"
"1665083580","0","2022-10-06 19:13:00","139","139.085","139","139.075","9776"
"1665083640","0","2022-10-06 19:14:00","139.075","139.09","138.99","139.02","10445"
"1665083700","0","2022-10-06 19:15:00","139.05","139.135","139.05","139.08","15662"
"1665083760","0","2022-10-06 19:16:00","139.06","139.15","139.035","139.15","15549"
"1665083820","0","2022-10-06 19:17:00","139.155","139.17","139.085","139.1","12486"
"1665083880","0","2022-10-06 19:18:00","139.1","139.2","139.05","139.2","10554"
"1665083940","0","2022-10-06 19:19:00","139.23","139.24","139.2","139.235","11452"
"1665084000","0","2022-10-06 19:20:00","139.25","139.29","139.245","139.29","9775"
"1665084060","0","2022-10-06 19:21:00","139.3","139.3983","139.28","139.39","6319"
"1665084120","0","2022-10-06 19:22:00","139.4","139.52","139.39","139.515","13918"
"1665084180","0","2022-10-06 19:23:00","139.565","139.62","139.55","139.55","21781"
"1665084240","0","2022-10-06 19:24:00","139.55","139.56","139.37","139.52","20652"
"1665084300","0","2022-10-06 19:25:00","139.51","139.55","139.48","139.53","10157"
"1665084360","0","2022-10-06 19:26:00","139.52","139.59","139.47","139.57","9614"
"1665084420","0","2022-10-06 19:27:00","139.55","139.575","139.51","139.54","11527"
"1665084480","0","2022-10-06 19:28:00","139.55","139.55","139.51","139.524","6609"
"1665084540","0","2022-10-06 19:29:00","139.54","139.65","139.52","139.63","12207"
"1665084600","0","2022-10-06 19:30:00","139.64","139.66","139.58","139.58","16418"
"1665084660","0","2022-10-06 19:31:00","139.56","139.58","139.51","139.51","13896"
"1665084720","0","2022-10-06 19:32:00","139.5","139.61","139.47","139.61","14487"
"1665084780","0","2022-10-06 19:33:00","139.61","139.64","139.49","139.56","17934"
"1665084840","0","2022-10-06 19:34:00","139.56","139.58","139.52","139.57","15817"
"1665084900","0","2022-10-06 19:35:00","139.58","139.58","139.48","139.49","26442"
"1665084960","0","2022-10-06 19:36:00","139.49","139.515","139.44","139.515","15978"
"1665085020","0","2022-10-06 19:37:00","139.52","139.55","139.51","139.53","17401"
"1665085080","0","2022-10-06 19:38:00","139.54","139.6","139.52","139.54","12721"
"1665085140","0","2022-10-06 19:39:00","139.56","139.625","139.56","139.61","16732"
"1665085200","0","2022-10-06 19:40:00","139.6","139.665","139.6","139.665","14651"
"1665085260","0","2022-10-06 19:41:00","139.67","139.72","139.67","139.7","12725"
"1665085320","0","2022-10-06 19:42:00","139.705","139.73","139.64","139.7","16191"
"1665085380","0","2022-10-06 19:43:00","139.69","139.69","139.61","139.665","11466"
"1665085440","0","2022-10-06 19:44:00","139.67","139.75","139.67","139.71","14424"
"1665085500","0","2022-10-06 19:45:00","139.7","139.7","139.66","139.67","19545"
"1665085560","0","2022-10-06 19:46:00","139.67","139.7","139.63","139.63","15938"
"1665085620","0","2022-10-06 19:47:00","139.63","139.74","139.585","139.66","19402"
"1665085680","0","2022-10-06 19:48:00","139.66","139.66","139.41","139.41","15508"
"1665085740","0","2022-10-06 19:49:00","139.41","139.5","139.385","139.495","15324"
"1665085800","0","2022-10-06 19:50:00","139.5","139.68","139.39","139.445","22637"
"1665085860","0","2022-10-06 19:51:00","139.445","139.445","139.3","139.33","14304"
"1665085920","0","2022-10-06 19:52:00","139.33","139.37","139.27","139.345","15448"
"1665085980","0","2022-10-06 19:53:00","139.33","139.33","139.27","139.28","12934"
"1665086040","0","2022-10-06 19:54:00","139.28","139.42","139.27","139.4","24889"
"1665086100","0","2022-10-06 19:55:00","139.46","139.69","139.4","139.68","33445"
"1665086160","0","2022-10-06 19:56:00","139.68","139.68","139.43","139.43","37486"
"1665086220","0","2022-10-06 19:57:00","139.43","139.47","139.37","139.415","38553"
"1665086280","0","2022-10-06 19:58:00","139.41","139.41","139.24","139.26","55492"
"1665086340","0","2022-10-06 19:59:00","139.25","139.48","139.25","139.38","117039"
"1665086400","0","2022-10-06 20:00:00","139.42","139.42","139.42","139.42","198391"
"1665086460","0","2022-10-06 20:01:00","139.42","139.42","139.42","139.42","13309"
"1665086520","0","2022-10-06 20:02:00","139.48","139.48","139.48","139.48","150"
"1665087600","0","2022-10-06 20:20:00","139.56","139.56","139.56","139.56","2183"
"1665089460","0","2022-10-06 20:51:00","139.42","139.42","139.42","139.42","2665"
"1665145620","0","2022-10-07 12:27:00","139.42","139.42","139.42","139.42","108"
"1665148380","0","2022-10-07 13:13:00","138.48","138.48","138.48","138.48","393"
"1665149220","0","2022-10-07 13:27:00","138.75","138.75","138.75","138.75","169"
"1665149280","0","2022-10-07 13:28:00","138.6","138.81","138.6","138.79","1184"
"1665149400","0","2022-10-07 13:30:00","138.92","139.295","138.46","138.71","67614"
"1665149460","0","2022-10-07 13:31:00","138.71","138.95","138.48","138.7","14813"
"1665149520","0","2022-10-07 13:32:00","138.74","138.76","138.47","138.5","7321"
"1665149580","0","2022-10-07 13:33:00","138.49","138.86","138.49","138.77","5697"
"1665149640","0","2022-10-07 13:34:00","138.8837","139","138.71","139","4590"
"1665149700","0","2022-10-07 13:35:00","138.97","138.975","138.74","138.75","12378"
"1665149760","0","2022-10-07 13:36:00","138.59","138.74","138.43","138.51","9073"
"1665149820","0","2022-10-07 13:37:00","138.39","138.72","138.39","138.72","9444"
"1665149880","0","2022-10-07 13:38:00","138.74","138.96","138.64","138.94","13767"
"1665149940","0","2022-10-07 13:39:00","138.95","139.22","138.95","139.16","7921"
"1665150000","0","2022-10-07 13:40:00","139.13","139.13","138.74","138.9","42022"
"1665150060","0","2022-10-07 13:41:00","138.85","139.06","138.82","138.87","13954"
"1665150120","0","2022-10-07 13:42:00","138.87","138.96","138.58","138.63","16497"
"1665150180","0","2022-10-07 13:43:00","138.6","138.6","138.31","138.31","4317"
"1665150240","0","2022-10-07 13:44:00","138.3","138.3","137.75","137.88","42025"
"1665150300","0","2022-10-07 13:45:00","137.83","137.93","137.68","137.83","11282"
"1665150360","0","2022-10-07 13:46:00","137.89","138.23","137.89","138.065","15329"
"1665150420","0","2022-10-07 13:47:00","138.1388","138.1388","137.815","138.035","4183"
"1665150480","0","2022-10-07 13:48:00","138.02","138.14","137.88","138.14","61573"
"1665150540","0","2022-10-07 13:49:00","138.13","138.16","138","138.065","23922"
"1665150600","0","2022-10-07 13:50:00","138.07","138.07","137.8","137.98","6086"
"1665150660","0","2022-10-07 13:51:00","138.02","138.12","137.91","137.93","8594"
"1665150720","0","2022-10-07 13:52:00","137.95","138.07","137.87","138.07","7768"
"1665150780","0","2022-10-07 13:53:00","138.12","138.19","137.91","137.92","3162"
"1665150840","0","2022-10-07 13:54:00","137.96","137.975","137.87","137.9","1929"
"1665150900","0","2022-10-07 13:55:00","137.785","138.06","137.78","138.03","8871"
"1665150960","0","2022-10-07 13:56:00","138.04","138.22","138","138.145","27606"
"1665151020","0","2022-10-07 13:57:00","138.15","138.19","138.098","138.098","4904"
"1665151080","0","2022-10-07 13:58:00","138.08","138.15","138.034","138.06","5742"
"1665151140","0","2022-10-07 13:59:00","138.06","138.2","138.05","138.1725","3588"
"1665151200","0","2022-10-07 14:00:00","138.12","138.23","138.1","138.16","6309"
"1665151260","0","2022-10-07 14:01:00","138.045","138.045","137.82","137.82","2071"
"1665151320","0","2022-10-07 14:02:00","137.88","138.03","137.79","137.87","28327"
"1665151380","0","2022-10-07 14:03:00","137.87","137.995","137.845","137.985","5220"
"1665151440","0","2022-10-07 14:04:00","137.95","137.97","137.86","137.94","17409"
"1665151500","0","2022-10-07 14:05:00","137.915","138.08","137.84","138.08","3470"
"1665151560","0","2022-10-07 14:06:00","138.03","138.08","137.99","138.065","6710"
"1665151620","0","2022-10-07 14:07:00","138.11","138.14","138.025","138.03","2925"
"1665151680","0","2022-10-07 14:08:00","138","138.22","137.99","138.195","11052"
"1665151740","0","2022-10-07 14:09:00","138.23","138.2636","138.15","138.24","7561"
"1665151800","0","2022-10-07 14:10:00","138.27","138.27","138.15","138.18","9941"
"1665151860","0","2022-10-07 14:11:00","138.21","138.39","138.18","138.3","9935"
"1665151920","0","2022-10-07 14:12:00","138.32","138.32","138.23","138.29","3879"
"1665151980","0","2022-10-07 14:13:00","138.32","138.42","138.29","138.305","8461"
"1665152040","0","2022-10-07 14:14:00","138.315","138.39","138.215","138.39","7591"
"1665152100","0","2022-10-07 14:15:00","138.39","138.44","138.3","138.35","7685"
"1665152160","0","2022-10-07 14:16:00","138.335","138.43","138.33","138.4","5044"
"1665152220","0","2022-10-07 14:17:00","138.405","138.49","138.3","138.3","9186"
"1665152280","0","2022-10-07 14:18:00","138.29","138.29","138.16","138.225","3585"
"1665152340","0","2022-10-07 14:19:00","138.225","138.26","138.225","138.24","1474"
"1665152400","0","2022-10-07 14:20:00","138.25","138.32","138.22","138.32","4085"
"1665152460","0","2022-10-07 14:21:00","138.33","138.36","138.24","138.36","5016"
"1665152520","0","2022-10-07 14:22:00","138.38","138.39","138.33","138.39","1620"
"1665152580","0","2022-10-07 14:23:00","138.4","138.54","138.37","138.54","5767"
"1665152640","0","2022-10-07 14:24:00","138.48","138.49","138.36","138.365","2428"
"1665152700","0","2022-10-07 14:25:00","138.38","138.53","138.355","138.37","5084"
"1665152760","0","2022-10-07 14:26:00","138.35","138.425","138.3","138.37","8987"
"1665152820","0","2022-10-07 14:27:00","138.37","138.47","138.35","138.35","9709"
"1665152880","0","2022-10-07 14:28:00","138.38","138.43","138.29","138.29","5800"
"1665152940","0","2022-10-07 14:29:00","138.32","138.35","138.28","138.33","6079"
"1665153000","0","2022-10-07 14:30:00","138.33","138.365","138.22","138.28","6267"
"1665153060","0","2022-10-07 14:31:00","138.26","138.34","138.22","138.34","4527"
"1665153120","0","2022-10-07 14:32:00","138.31","138.31","138.24","138.24","1578"
"1665153180","0","2022-10-07 14:33:00","138.24","138.335","138.24","138.325","3200"
"1665153240","0","2022-10-07 14:34:00","138.325","138.36","138.23","138.245","4090"
"1665153300","0","2022-10-07 14:35:00","138.27","138.3","138.18","138.18","6585"
"1665153360","0","2022-10-07 14:36:00","138.19","138.21","138.135","138.21","11326"
"1665153420","0","2022-10-07 14:37:00","138.19","138.225","138.16","138.225","5127"
"1665153480","0","2022-10-07 14:38:00","138.21","138.24","138.16","138.21","7290"
"1665153540","0","2022-10-07 14:39:00","138.21","138.285","138.175","138.185","19500"
"1665153600","0","2022-10-07 14:40:00","138.18","138.33","138.18","138.275","8939"
"1665153660","0","2022-10-07 14:41:00","138.26","138.355","138.225","138.28","11427"
"1665153720","0","2022-10-07 14:42:00","138.32","138.32","138.2","138.26","4687"
"1665153780","0","2022-10-07 14:43:00","138.23","138.245","138.175","138.225","2988"
"1665153840","0","2022-10-07 14:44:00","138.23","138.33","138.23","138.235","8467"
"1665153900","0","2022-10-07 14:45:00","138.23","138.34","138.23","138.29","12502"
"1665153960","0","2022-10-07 14:46:00","138.28","138.285","138.19","138.23","7293"
"1665154020","0","2022-10-07 14:47:00","138.215","138.28","138.19","138.215","6322"
"1665154080","0","2022-10-07 14:48:00","138.21","138.3","138.21","138.235","4709"
"1665154140","0","2022-10-07 14:49:00","138.2","138.23","138.125","138.185","19846"
"1665154200","0","2022-10-07 14:50:00","138.19","138.2","138.07","138.075","5986"
"1665154260","0","2022-10-07 14:51:00","138.063","138.105","137.94","138.03","17276"
"1665154320","0","2022-10-07 14:52:00","138.04","138.06","138","138","4256"
"1665154380","0","2022-10-07 14:53:00","137.98","138.1","137.975","138.035","5286"
"1665154440","0","2022-10-07 14:54:00","138.035","138.12","138.025","138.05","6727"
"1665154500","0","2022-10-07 14:55:00","138.03","138.1","138","138","12249"
"1665154560","0","2022-10-07 14:56:00","138","138.215","137.96","138.095","20663"
"1665154620","0","2022-10-07 14:57:00","138.095","138.095","138","138","7496"
"1665154680","0","2022-10-07 14:58:00","137.995","138.02","137.925","137.99","8392"
"1665154740","0","2022-10-07 14:59:00","137.98","138.04","137.93","138.04","3836"
"1665154800","0","2022-10-07 15:00:00","138.04","138.06","137.925","137.93","6322"
"1665154860","0","2022-10-07 15:01:00","137.925","137.96","137.87","137.92","5408"
"1665154920","0","2022-10-07 15:02:00","137.94","138.055","137.91","138.055","8775"
"1665154980","0","2022-10-07 15:03:00","138.03","138.07","137.94","137.97","46150"
"1665155040","0","2022-10-07 15:04:00","138","138.07","137.965","138.05","10634"
"1665155100","0","2022-10-07 15:05:00","138.03","138.03","137.935","137.965","6798"
"1665155160","0","2022-10-07 15:06:00","137.95","137.95","137.79","137.83","8108"
"1665155220","0","2022-10-07 15:07:00","137.82","137.82","137.61","137.68","18002"
"1665155280","0","2022-10-07 15:08:00","137.62","137.63","137.53","137.5953","6826"
"1665155340","0","2022-10-07 15:09:00","137.6","137.94","137.6","137.89","41887"
"1665155400","0","2022-10-07 15:10:00","137.88","138","137.88","137.925","5225"
"1665155460","0","2022-10-07 15:11:00","137.94","138.08","137.925","138","14866"
"1665155520","0","2022-10-07 15:12:00","137.99","138.02","137.87","137.99","30127"
"1665155580","0","2022-10-07 15:13:00","137.99","138.015","137.96","138.01","8889"
"1665155640","0","2022-10-07 15:14:00","138.01","138.08","137.99","138.0346","4982"
"1665155700","0","2022-10-07 15:15:00","138.04","138.04","137.98","137.995","9419"
"1665155760","0","2022-10-07 15:16:00","137.99","138.1","137.99","138.025","11419"
"1665155820","0","2022-10-07 15:17:00","138.025","138.13","138.02","138.11","4151"
"1665155880","0","2022-10-07 15:18:00","138.125","138.13","138.07","138.12","5863"
"1665155940","0","2022-10-07 15:19:00","138.085","138.11","137.98","138.01","7290"
"1665156000","0","2022-10-07 15:20:00","137.9975","138.02","137.53","137.59","28253"
"1665156060","0","2022-10-07 15:21:00","137.61","137.78","137.605","137.71","27645"
"1665156120","0","2022-10-07 15:22:00","137.72","137.72","137.56","137.69","47405"
"1665156180","0","2022-10-07 15:23:00","137.77","137.87","137.74","137.855","4982"
"1665156240","0","2022-10-07 15:24:00","137.84","137.93","137.825","137.93","6752"
"1665156300","0","2022-10-07 15:25:00","137.91","137.94","137.91","137.92","3823"
"1665156360","0","2022-10-07 15:26:00","137.925","137.94","137.87","137.91","10890"
"1665156420","0","2022-10-07 15:27:00","137.91","137.98","137.86","137.91","4828"
"1665156480","0","2022-10-07 15:28:00","137.91","137.96","137.89","137.96","2586"
"1665156540","0","2022-10-07 15:29:00","137.965","138.08","137.955","138.08","8458"
"1665156600","0","2022-10-07 15:30:00","138.14","138.24","138.1","138.1","7877"
"1665156660","0","2022-10-07 15:31:00","138.09","138.09","137.87","137.92","37882"
"1665156720","0","2022-10-07 15:32:00","137.915","137.925","137.85","137.92","4520"
"1665156780","0","2022-10-07 15:33:00","137.94","137.98","137.92","137.98","8734"
"1665156840","0","2022-10-07 15:34:00","137.95","137.99","137.88","137.915","5831"
"1665156900","0","2022-10-07 15:35:00","137.915","137.915","137.81","137.81","4745"
"1665156960","0","2022-10-07 15:36:00","137.83","137.93","137.8","137.93","6687"
"1665157020","0","2022-10-07 15:37:00","137.905","137.905","137.82","137.86","3357"
"1665157080","0","2022-10-07 15:38:00","137.865","137.8663","137.8","137.8","6985"
"1665157140","0","2022-10-07 15:39:00","137.76","137.8","137.72","137.77","5250"
"1665157200","0","2022-10-07 15:40:00","137.725","137.86","137.71","137.845","3728"
"1665157260","0","2022-10-07 15:41:00","137.85","137.85","137.81","137.82","2081"
"1665157320","0","2022-10-07 15:42:00","137.81","137.81","137.715","137.725","4343"
"1665157380","0","2022-10-07 15:43:00","137.7","137.77","137.69","137.74","5061"
"1665157440","0","2022-10-07 15:44:00","137.73","137.87","137.73","137.87","3353"
"1665157500","0","2022-10-07 15:45:00","137.86","137.99","137.86","137.99","8215"
"1665157560","0","2022-10-07 15:46:00","138.07","138.09","137.94","137.97","10495"
"1665157620","0","2022-10-07 15:47:00","137.99","138.03","137.955","138.01","11325"
"1665157680","0","2022-10-07 15:48:00","138","138.11","137.99","138.11","8410"
"1665157740","0","2022-10-07 15:49:00","138.1","138.14","138.08","138.08","6222"
"1665157800","0","2022-10-07 15:50:00","138.09","138.16","138.075","138.14","9667"
