"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083700","0","2022-10-06 19:15:00","396.885","397.185","396.76","396.76","2149"
"1665083760","0","2022-10-06 19:16:00","397","397.4","396.68","397.4","2056"
"1665083820","0","2022-10-06 19:17:00","397.535","397.57","396.66","396.74","3804"
"1665083880","0","2022-10-06 19:18:00","396.64","396.88","396.64","396.8","1329"
"1665083940","0","2022-10-06 19:19:00","397.235","397.32","397.125","397.32","931"
"1665084000","0","2022-10-06 19:20:00","397.34","397.34","397.06","397.06","929"
"1665084060","0","2022-10-06 19:21:00","396.95","397.5","396.95","397.4","2575"
"1665084120","0","2022-10-06 19:22:00","397.27","397.7","397.27","397.48","1587"
"1665084180","0","2022-10-06 19:23:00","397.61","398.21","397.61","397.73","3497"
"1665084240","0","2022-10-06 19:24:00","397.71","397.71","396.87","397.27","3714"
"1665084300","0","2022-10-06 19:25:00","397.51","397.64","397.37","397.46","2325"
"1665084360","0","2022-10-06 19:26:00","397.365","397.805","397.365","397.805","1371"
"1665084420","0","2022-10-06 19:27:00","397.98","397.98","397.945","397.945","1354"
"1665084480","0","2022-10-06 19:28:00","397.9","398.07","397.9","397.91","1253"
"1665084540","0","2022-10-06 19:29:00","398.06","398.33","398.06","398.33","1248"
"1665084600","0","2022-10-06 19:30:00","398.6","398.6","398.42","398.55","1699"
"1665084660","0","2022-10-06 19:31:00","398.53","398.56","398.4","398.48","3001"
"1665084720","0","2022-10-06 19:32:00","398.28","398.53","398.09","398.53","3093"
"1665084780","0","2022-10-06 19:33:00","398.66","398.85","398.01","398.01","2121"
"1665084840","0","2022-10-06 19:34:00","398.105","398.11","398.1","398.11","1412"
"1665084900","0","2022-10-06 19:35:00","398.02","398.24","397.85","398.24","2921"
"1665084960","0","2022-10-06 19:36:00","397.82","398.11","397.76","397.91","2019"
"1665085020","0","2022-10-06 19:37:00","397.79","398.5","397.79","398.5","2698"
"1665085080","0","2022-10-06 19:38:00","398.52","398.66","398.19","398.48","2478"
"1665085140","0","2022-10-06 19:39:00","398.3685","398.66","398.14","398.43","2073"
"1665085200","0","2022-10-06 19:40:00","398.43","398.545","398.36","398.545","2030"
"1665085260","0","2022-10-06 19:41:00","398.51","399","398.495","398.9","4425"
"1665085320","0","2022-10-06 19:42:00","398.92","399.29","398.91","399.21","8104"
"1665085380","0","2022-10-06 19:43:00","399.31","399.31","399","399.3","3438"
"1665085440","0","2022-10-06 19:44:00","399.32","399.58","398.905","398.905","5501"
"1665085500","0","2022-10-06 19:45:00","398.97","398.97","397.66","398","22607"
"1665085560","0","2022-10-06 19:46:00","398.06","398.7299","397.7","397.7","28253"
"1665085620","0","2022-10-06 19:47:00","398.38","398.51","397","397.205","21025"
"1665085680","0","2022-10-06 19:48:00","397.57","397.57","396.44","396.44","8310"
"1665085740","0","2022-10-06 19:49:00","396.88","397.26","396.52","397.26","5619"
"1665085800","0","2022-10-06 19:50:00","397.57","397.93","397.335","397.62","5561"
"1665085860","0","2022-10-06 19:51:00","397.65","397.98","397.34","397.435","8934"
"1665085920","0","2022-10-06 19:52:00","397.45","398.03","397.325","397.97","4562"
"1665085980","0","2022-10-06 19:53:00","397.84","398","397.31","397.37","11384"
"1665086040","0","2022-10-06 19:54:00","397.34","397.4","396.32","397.165","15331"
"1665086100","0","2022-10-06 19:55:00","397.44","398.09","397.44","398.085","5845"
"1665086160","0","2022-10-06 19:56:00","398.17","398.29","397.34","397.52","13825"
"1665086220","0","2022-10-06 19:57:00","397.61","397.785","397.38","397.51","9244"
"1665086280","0","2022-10-06 19:58:00","397.6","397.62","396.9","397.0775","20593"
"1665086340","0","2022-10-06 19:59:00","397.125","397.84","397.02","397.58","27643"
"1665086400","0","2022-10-06 20:00:00","397.6","397.6","397.6","397.6","7627"
"1665086460","0","2022-10-06 20:01:00","397.6","397.6","397.6","397.6","712"
"1665086520","0","2022-10-06 20:02:00","397.6","397.6","397.6","397.6","5714"
"1665086820","0","2022-10-06 20:07:00","397.8","397.8","397.8","397.8","4862"
"1665086940","0","2022-10-06 20:09:00","398","398","398","398","830"
"1665087120","0","2022-10-06 20:12:00","398","398","397.97","398","1869"
"1665087240","0","2022-10-06 20:14:00","398","398","397.5","397.62","2076"
"1665087360","0","2022-10-06 20:16:00","397.5","397.5","397.5","397.5","550"
"1665087480","0","2022-10-06 20:18:00","395.05","395.16","394.44","394.44","1309"
"1665087780","0","2022-10-06 20:23:00","392.2","392.2","392.2","392.2","802"
"1665088320","0","2022-10-06 20:32:00","395.02","395.02","395","395","613"
"1665089100","0","2022-10-06 20:45:00","397.6","397.6","397.6","397.6","119"
"1665089460","0","2022-10-06 20:51:00","394.3","394.3","394.3","394.3","202"
"1665090360","0","2022-10-06 21:06:00","392.38","392.41","392.2","392.2","895"
"1665134100","0","2022-10-07 09:15:00","392.83","392.83","392.83","392.83","233"
"1665134160","0","2022-10-07 09:16:00","392.83","392.83","392.83","392.83","420"
"1665136740","0","2022-10-07 09:59:00","392.74","392.74","392.74","392.74","250"
"1665137640","0","2022-10-07 10:14:00","392.75","392.75","392.75","392.75","219"
"1665137760","0","2022-10-07 10:16:00","392.75","392.75","392.75","392.75","371"
"1665145800","0","2022-10-07 12:30:00","392","392","392","392","584"
"1665146280","0","2022-10-07 12:38:00","389.52","389.52","388.51","388.51","709"
"1665146340","0","2022-10-07 12:39:00","388","388","388","388","223"
"1665146640","0","2022-10-07 12:44:00","388","388","388","388","420"
"1665146880","0","2022-10-07 12:48:00","385.21","385.21","384.26","384.26","1128"
"1665147060","0","2022-10-07 12:51:00","385","385","384.2","385","1048"
"1665147120","0","2022-10-07 12:52:00","384.3","384.3","384.2","384.3","543"
"1665147420","0","2022-10-07 12:57:00","385.03","385.03","385.03","385.03","332"
"1665147720","0","2022-10-07 13:02:00","385.05","385.05","385.05","385.05","379"
"1665147900","0","2022-10-07 13:05:00","385.07","385.07","385.07","385.07","671"
"1665148260","0","2022-10-07 13:11:00","385.1628","385.1628","385.1628","385.1628","100"
"1665148680","0","2022-10-07 13:18:00","385.61","385.61","385.5","385.5","1207"
"1665148800","0","2022-10-07 13:20:00","386.65","387","386.65","387","1942"
"1665149400","0","2022-10-07 13:30:00","386.67","387.287","385.5","386.45","35898"
"1665149460","0","2022-10-07 13:31:00","385.56","386.575","385.02","385.79","8120"
"1665149520","0","2022-10-07 13:32:00","385.59","386.87","384.5","384.87","11345"
"1665149580","0","2022-10-07 13:33:00","385.075","388.66","385.075","387.825","11415"
"1665149640","0","2022-10-07 13:34:00","387.985","388.54","386.48","386.48","6625"
"1665149700","0","2022-10-07 13:35:00","385.8803","386.53","385.8803","386.53","3538"
"1665149760","0","2022-10-07 13:36:00","386.31","386.625","385.7831","385.7831","6484"
"1665149820","0","2022-10-07 13:37:00","385.55","385.55","384.5","384.5","16213"
"1665149880","0","2022-10-07 13:38:00","384.7655","384.8","383.94","384.15","17694"
"1665149940","0","2022-10-07 13:39:00","384.16","386.54","383.99","386.29","9418"
"1665150000","0","2022-10-07 13:40:00","385.995","388.47","385.995","386.07","11465"
"1665150060","0","2022-10-07 13:41:00","386.36","386.36","385.635","385.635","1921"
"1665150120","0","2022-10-07 13:42:00","385.62","386.53","385.1","386.53","6246"
"1665150180","0","2022-10-07 13:43:00","386.65","386.84","386.1","386.45","8523"
"1665150240","0","2022-10-07 13:44:00","386.13","386.135","384.8086","384.8086","2536"
"1665150300","0","2022-10-07 13:45:00","384.53","384.54","383.84","384.54","3724"
"1665150360","0","2022-10-07 13:46:00","385.0372","385.0372","384.16","384.16","1559"
"1665150420","0","2022-10-07 13:47:00","384.01","384.59","383.49","383.49","3613"
"1665150480","0","2022-10-07 13:48:00","383.49","384.17","383.2","383.625","5018"
"1665150540","0","2022-10-07 13:49:00","383.445","384.16","383.41","383.76","8394"
"1665150600","0","2022-10-07 13:50:00","383.76","384.64","383.525","384.55","6453"
"1665150660","0","2022-10-07 13:51:00","384.535","384.535","383.76","384.51","7182"
"1665150720","0","2022-10-07 13:52:00","384.75","385.16","384.75","385.0375","5171"
"1665150780","0","2022-10-07 13:53:00","385.155","386.02","385.155","385.46","3528"
"1665150840","0","2022-10-07 13:54:00","385.08","385.24","384.8","384.8","1525"
"1665150900","0","2022-10-07 13:55:00","384.83","385.2","384.61","385.2","2832"
"1665150960","0","2022-10-07 13:56:00","384.76","384.76","384.04","384.12","4498"
"1665151020","0","2022-10-07 13:57:00","383.98","384.42","383.7","383.7","5023"
"1665151080","0","2022-10-07 13:58:00","383.55","383.88","382.62","382.62","7220"
"1665151140","0","2022-10-07 13:59:00","382.63","382.95","382.4","382.88","9963"
"1665151200","0","2022-10-07 14:00:00","382.64","383.3093","382.34","382.34","3468"
"1665151260","0","2022-10-07 14:01:00","382.26","382.26","381.55","381.92","4284"
"1665151320","0","2022-10-07 14:02:00","382.49","382.91","382.275","382.5","6700"
"1665151380","0","2022-10-07 14:03:00","382.24","382.54","381.23","381.55","5905"
"1665151440","0","2022-10-07 14:04:00","381.89","381.89","381.575","381.75","1777"
"1665151500","0","2022-10-07 14:05:00","381.4727","382.62","381.4727","382.55","6063"
"1665151560","0","2022-10-07 14:06:00","382.44","382.65","382.44","382.49","1550"
"1665151620","0","2022-10-07 14:07:00","382.22","382.76","382.04","382.59","2120"
"1665151680","0","2022-10-07 14:08:00","382.765","383.21","382.74","382.74","1626"
"1665151740","0","2022-10-07 14:09:00","382.71","383.44","382.62","382.62","4619"
"1665151800","0","2022-10-07 14:10:00","382.51","382.51","381.975","381.975","1217"
"1665151860","0","2022-10-07 14:11:00","382.11","382.54","382.06","382.08","3362"
"1665151920","0","2022-10-07 14:12:00","381.97","382.06","381.5","381.75","3774"
"1665151980","0","2022-10-07 14:13:00","381.97","381.97","381.28","381.59","1753"
"1665152040","0","2022-10-07 14:14:00","381.64","381.74","381.39","381.39","1909"
"1665152100","0","2022-10-07 14:15:00","381.5825","382.25","381.5825","382.25","2062"
"1665152160","0","2022-10-07 14:16:00","382.8","384","382.8","384","4026"
"1665152220","0","2022-10-07 14:17:00","383.69","384.22","383.69","383.9","4961"
"1665152280","0","2022-10-07 14:18:00","384.14","384.42","383.955","384.42","1459"
"1665152340","0","2022-10-07 14:19:00","384.63","384.83","384.31","384.31","2506"
"1665152400","0","2022-10-07 14:20:00","384.67","384.67","383.84","384.215","3084"
"1665152460","0","2022-10-07 14:21:00","383.9","384.28","383.69","384.28","2831"
"1665152520","0","2022-10-07 14:22:00","383.77","384.09","383.65","384.09","1317"
"1665152580","0","2022-10-07 14:23:00","384.3971","384.755","384.11","384.755","1405"
"1665152640","0","2022-10-07 14:24:00","384.57","384.57","383.56","383.685","1445"
"1665152700","0","2022-10-07 14:25:00","383.67","383.89","383.39","383.64","3632"
"1665152760","0","2022-10-07 14:26:00","383.155","383.42","382.86","383.32","4747"
"1665152820","0","2022-10-07 14:27:00","383.16","383.16","383.16","383.16","447"
"1665152880","0","2022-10-07 14:28:00","383.75","383.75","382.78","382.78","3574"
"1665152940","0","2022-10-07 14:29:00","382.52","382.52","382.52","382.52","832"
"1665153000","0","2022-10-07 14:30:00","383.06","383.79","383.06","383.28","2538"
"1665153060","0","2022-10-07 14:31:00","383.23","383.23","383.05","383.2","2025"
"1665153120","0","2022-10-07 14:32:00","383.26","383.26","382.51","382.51","803"
"1665153180","0","2022-10-07 14:33:00","382.52","382.5719","382.22","382.52","1093"
"1665153240","0","2022-10-07 14:34:00","382.72","382.8","382.15","382.15","2253"
"1665153300","0","2022-10-07 14:35:00","381.77","381.78","381.56","381.78","1244"
"1665153360","0","2022-10-07 14:36:00","382.135","382.135","381.66","381.66","1313"
"1665153420","0","2022-10-07 14:37:00","381.46","381.62","381.46","381.59","1575"
"1665153480","0","2022-10-07 14:38:00","381.74","381.84","381.62","381.72","2429"
"1665153540","0","2022-10-07 14:39:00","381.53","381.72","381","381","3648"
"1665153600","0","2022-10-07 14:40:00","380.845","381.58","380.845","381.52","1482"
"1665153660","0","2022-10-07 14:41:00","381.53","381.54","381.23","381.445","4592"
"1665153720","0","2022-10-07 14:42:00","381.285","381.39","381","381.39","9237"
"1665153780","0","2022-10-07 14:43:00","381.11","381.11","380.925","380.98","1597"
"1665153840","0","2022-10-07 14:44:00","380.715","381.46","380.715","381.27","2514"
"1665153900","0","2022-10-07 14:45:00","381.46","382.055","381.21","382.055","13383"
"1665153960","0","2022-10-07 14:46:00","382.34","382.34","381.78","381.99","5797"
"1665154020","0","2022-10-07 14:47:00","382.42","382.711","382.24","382.51","6846"
"1665154080","0","2022-10-07 14:48:00","382.4","382.87","382.3","382.65","4298"
"1665154140","0","2022-10-07 14:49:00","382.52","382.72","382.39","382.44","3427"
"1665154200","0","2022-10-07 14:50:00","382.16","382.28","381.78","381.78","4319"
"1665154260","0","2022-10-07 14:51:00","381.46","381.46","381.03","381.36","2678"
"1665154320","0","2022-10-07 14:52:00","381.27","381.42","381.09","381.25","2008"
"1665154380","0","2022-10-07 14:53:00","381.14","381.64","380.8","381.64","1639"
"1665154440","0","2022-10-07 14:54:00","381.39","382","381.39","381.7525","2061"
"1665154500","0","2022-10-07 14:55:00","381.89","382.24","381.89","382.24","1732"
"1665154560","0","2022-10-07 14:56:00","382.25","382.39","382.09","382.2","10799"
"1665154620","0","2022-10-07 14:57:00","381.83","381.83","381.43","381.43","1791"
"1665154680","0","2022-10-07 14:58:00","381.41","381.75","381.26","381.75","2731"
"1665154740","0","2022-10-07 14:59:00","381.41","381.7733","381.41","381.65","4161"
"1665154800","0","2022-10-07 15:00:00","381.48","382.11","381.48","381.5","7469"
"1665154860","0","2022-10-07 15:01:00","381.5","381.63","381.32","381.35","7381"
"1665154920","0","2022-10-07 15:02:00","381.52","381.975","381.27","381.27","4831"
"1665154980","0","2022-10-07 15:03:00","381.25","381.4695","380.71","380.71","6685"
"1665155040","0","2022-10-07 15:04:00","380.53","380.57","380.22","380.4","3268"
"1665155100","0","2022-10-07 15:05:00","380.41","380.41","379.46","379.6","8121"
"1665155160","0","2022-10-07 15:06:00","379.37","379.49","379.195","379.475","5779"
"1665155220","0","2022-10-07 15:07:00","379.485","379.77","379.25","379.68","9106"
"1665155280","0","2022-10-07 15:08:00","379.45","379.5234","379.35","379.35","3347"
"1665155340","0","2022-10-07 15:09:00","379.5","379.8","379.21","379.21","8400"
"1665155400","0","2022-10-07 15:10:00","379.115","379.41","379","379.41","4262"
"1665155460","0","2022-10-07 15:11:00","379.28","379.28","378.34","378.34","5507"
"1665155520","0","2022-10-07 15:12:00","378.31","378.32","377.37","377.68","6957"
"1665155580","0","2022-10-07 15:13:00","377.8","377.8","377.01","377.2","5392"
"1665155640","0","2022-10-07 15:14:00","377.135","377.53","377.02","377.315","6771"
"1665155700","0","2022-10-07 15:15:00","377.39","377.46","376.91","377.02","3455"
"1665155760","0","2022-10-07 15:16:00","376.84","376.93","376.545","376.545","5409"
"1665155820","0","2022-10-07 15:17:00","376.445","376.6596","375.93","376.35","7024"
"1665155880","0","2022-10-07 15:18:00","376.62","376.62","376.02","376.6","15580"
"1665155940","0","2022-10-07 15:19:00","376.38","376.59","375.82","375.82","6340"
"1665156000","0","2022-10-07 15:20:00","375.27","375.6742","374.31","374.37","10398"
"1665156060","0","2022-10-07 15:21:00","374.64","374.895","374.4","374.4","3247"
"1665156120","0","2022-10-07 15:22:00","374.31","374.78","374.15","374.78","5645"
"1665156180","0","2022-10-07 15:23:00","374.83","375.995","374.81","375.85","5367"
"1665156240","0","2022-10-07 15:24:00","375.53","375.8","375.46","375.48","4711"
"1665156300","0","2022-10-07 15:25:00","375.355","375.53","374.84","375.42","7269"
"1665156360","0","2022-10-07 15:26:00","375.34","376.04","375.11","376.04","7971"
"1665156420","0","2022-10-07 15:27:00","376.05","376.3706","376.04","376.3706","1673"
"1665156480","0","2022-10-07 15:28:00","376.22","376.345","376.09","376.09","5436"
"1665156540","0","2022-10-07 15:29:00","375.99","376.76","375.99","376.64","8320"
"1665156600","0","2022-10-07 15:30:00","376.72","377.21","376.72","376.745","4101"
"1665156660","0","2022-10-07 15:31:00","376.395","376.66","376.06","376.06","2843"
"1665156720","0","2022-10-07 15:32:00","375.92","376.515","375.92","376.01","3147"
"1665156780","0","2022-10-07 15:33:00","376.04","376.25","375.64","375.85","4180"
"1665156840","0","2022-10-07 15:34:00","375.59","376.03","375.33","375.33","6582"
"1665156900","0","2022-10-07 15:35:00","375.5","375.57","375.5","375.545","1717"
"1665156960","0","2022-10-07 15:36:00","375.725","376.145","375.725","375.94","2446"
"1665157020","0","2022-10-07 15:37:00","375.85","375.85","375.2745","375.79","2302"
"1665157080","0","2022-10-07 15:38:00","375.27","375.27","375.27","375.27","758"
"1665157140","0","2022-10-07 15:39:00","374.92","375.38","374.92","375.38","2747"
"1665157200","0","2022-10-07 15:40:00","375.54","375.9","375.43","375.54","2672"
"1665157260","0","2022-10-07 15:41:00","375.28","375.54","374.99","374.99","1620"
