"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084900","0","2022-10-06 19:35:00","324.2875","324.2875","324.04","324.185","1579"
"1665084960","0","2022-10-06 19:36:00","324.08","324.08","324.08","324.08","1021"
"1665085020","0","2022-10-06 19:37:00","324.11","324.52","324.11","324.51","2289"
"1665085080","0","2022-10-06 19:38:00","324.5","324.5","324.17","324.17","3863"
"1665085140","0","2022-10-06 19:39:00","324.33","324.35","324.12","324.196","3285"
"1665085200","0","2022-10-06 19:40:00","324.16","324.45","324.14","324.45","2277"
"1665085260","0","2022-10-06 19:41:00","324.45","324.55","324.33","324.39","3422"
"1665085320","0","2022-10-06 19:42:00","324.55","324.61","324.46","324.565","3034"
"1665085380","0","2022-10-06 19:43:00","324.65","324.65","324.14","324.24","7519"
"1665085440","0","2022-10-06 19:44:00","324.24","324.48","324.24","324.34","4744"
"1665085500","0","2022-10-06 19:45:00","324.22","324.245","323.885","323.885","7569"
"1665085560","0","2022-10-06 19:46:00","323.83","324.38","323.83","324.38","6806"
"1665085620","0","2022-10-06 19:47:00","324.38","324.705","324.38","324.51","7478"
"1665085680","0","2022-10-06 19:48:00","324.45","324.52","324.11","324.215","7157"
"1665085740","0","2022-10-06 19:49:00","324.09","324.25","323.91","324.015","3599"
"1665085800","0","2022-10-06 19:50:00","323.99","324.11","323.77","323.955","6082"
"1665085860","0","2022-10-06 19:51:00","323.89","324.25","323.89","324.21","11768"
"1665085920","0","2022-10-06 19:52:00","324.18","324.18","323.97","324.04","8243"
"1665085980","0","2022-10-06 19:53:00","323.98","324.06","323.81","323.82","7835"
"1665086040","0","2022-10-06 19:54:00","323.85","323.85","323.48","323.54","15030"
"1665086100","0","2022-10-06 19:55:00","323.66","324.3","323.6","324.24","15674"
"1665086160","0","2022-10-06 19:56:00","324.26","324.31","323.92","323.92","8989"
"1665086220","0","2022-10-06 19:57:00","323.89","323.98","323.705","323.9706","14552"
"1665086280","0","2022-10-06 19:58:00","323.96","323.96","323.77","323.81","20749"
"1665086340","0","2022-10-06 19:59:00","323.78","324.02","323.78","323.96","31045"
"1665086400","0","2022-10-06 20:00:00","323.95","323.95","323.95","323.95","8701"
"1665086460","0","2022-10-06 20:01:00","323.95","323.95","323.95","323.95","4663"
"1665149340","0","2022-10-07 13:29:00","320.01","320.01","320.01","320.01","150"
"1665149400","0","2022-10-07 13:30:00","321.26","322","321.26","322","6825"
"1665149460","0","2022-10-07 13:31:00","321.27","321.28","320.01","320.96","4510"
"1665149520","0","2022-10-07 13:32:00","320.89","321.015","320.31","320.31","637"
"1665149580","0","2022-10-07 13:33:00","320.31","321.98","320.26","321.98","2275"
"1665149640","0","2022-10-07 13:34:00","323.02","323.02","322.37","322.37","1141"
"1665149700","0","2022-10-07 13:35:00","322.37","323.15","322.32","323.15","2956"
"1665149760","0","2022-10-07 13:36:00","323.45","323.45","323.22","323.22","2457"
"1665149820","0","2022-10-07 13:37:00","322.44","322.44","321.35","321.35","2652"
"1665149940","0","2022-10-07 13:39:00","321.33","321.33","321.33","321.33","135"
"1665150000","0","2022-10-07 13:40:00","322.66","323.32","322.14","322.66","4905"
"1665150060","0","2022-10-07 13:41:00","322.22","322.81","321.98","322.81","5294"
"1665150180","0","2022-10-07 13:43:00","321.31","321.77","320.81","320.81","3279"
"1665150240","0","2022-10-07 13:44:00","321.16","321.16","319.29","319.42","5260"
"1665150300","0","2022-10-07 13:45:00","319.01","319.8","319.01","319.58","3789"
"1665150360","0","2022-10-07 13:46:00","319.4","320.22","319.09","320.11","6669"
"1665150420","0","2022-10-07 13:47:00","320.15","320.15","320.14","320.14","564"
"1665150480","0","2022-10-07 13:48:00","320.14","320.83","320.14","320.83","2041"
"1665150540","0","2022-10-07 13:49:00","320.61","320.61","320.45","320.45","1711"
"1665150660","0","2022-10-07 13:51:00","320.32","320.32","320.32","320.32","956"
"1665150720","0","2022-10-07 13:52:00","319.58","320.18","319.39","320.18","5452"
"1665150780","0","2022-10-07 13:53:00","320.64","320.64","319.38","319.38","3941"
"1665151020","0","2022-10-07 13:57:00","319.03","319.085","318.33","318.59","3838"
"1665151080","0","2022-10-07 13:58:00","317.73","317.99","317.61","317.625","4869"
"1665151140","0","2022-10-07 13:59:00","318.03","318.43","318.03","318.37","2274"
"1665151260","0","2022-10-07 14:01:00","318.13","318.13","318.13","318.13","1076"
"1665151320","0","2022-10-07 14:02:00","318.13","318.13","317.72","317.75","550"
"1665151380","0","2022-10-07 14:03:00","318.39","318.39","318.16","318.16","1091"
"1665151440","0","2022-10-07 14:04:00","318.16","318.16","317.37","317.44","2641"
"1665151500","0","2022-10-07 14:05:00","317.75","318.07","317.625","318.07","2342"
"1665151560","0","2022-10-07 14:06:00","317.815","317.815","317.24","317.24","3490"
"1665151620","0","2022-10-07 14:07:00","317.39","317.76","317.39","317.75","2386"
"1665151680","0","2022-10-07 14:08:00","317.75","317.95","317.75","317.95","370"
"1665151740","0","2022-10-07 14:09:00","317.69","318.45","317.69","318.45","1591"
"1665151800","0","2022-10-07 14:10:00","318.1316","318.75","318.1316","318.75","3239"
"1665151860","0","2022-10-07 14:11:00","319.04","319.24","319","319","743"
"1665151920","0","2022-10-07 14:12:00","319.48","319.73","319.22","319.425","2669"
"1665151980","0","2022-10-07 14:13:00","319.74","320.48","319.49","319.49","4008"
"1665152040","0","2022-10-07 14:14:00","319.4","319.4","319.4","319.4","198"
"1665152160","0","2022-10-07 14:16:00","319.88","320.09","319.88","320.07","1763"
"1665152220","0","2022-10-07 14:17:00","319.94","320.08","319.78","319.78","1282"
"1665152280","0","2022-10-07 14:18:00","319.74","319.74","319.7","319.7","1187"
"1665152340","0","2022-10-07 14:19:00","319.9","319.92","319.11","319.11","7113"
"1665152400","0","2022-10-07 14:20:00","319.11","319.11","319.11","319.11","196"
"1665152460","0","2022-10-07 14:21:00","319.29","319.29","318.9","319.07","2692"
"1665152520","0","2022-10-07 14:22:00","319.26","319.29","319.07","319.07","1864"
"1665152580","0","2022-10-07 14:23:00","319.52","319.52","319.3","319.3","775"
"1665152640","0","2022-10-07 14:24:00","319.32","319.32","318.82","318.83","3397"
"1665152700","0","2022-10-07 14:25:00","319","319.05","318.42","318.42","3400"
"1665152760","0","2022-10-07 14:26:00","318.25","318.54","318.24","318.345","2470"
"1665152820","0","2022-10-07 14:27:00","318.8","318.8","318.8","318.8","785"
"1665152880","0","2022-10-07 14:28:00","318.42","318.42","318.41","318.41","1296"
"1665152940","0","2022-10-07 14:29:00","318.39","318.61","318.32","318.41","3133"
"1665153000","0","2022-10-07 14:30:00","318.34","318.34","318.33","318.33","1145"
"1665153060","0","2022-10-07 14:31:00","317.99","318.32","317.99","318.32","1621"
"1665153120","0","2022-10-07 14:32:00","318.32","318.32","318.22","318.22","1506"
"1665153180","0","2022-10-07 14:33:00","317.98","317.98","317.98","317.98","361"
"1665153240","0","2022-10-07 14:34:00","317.98","317.98","317.4","317.4","2483"
"1665153300","0","2022-10-07 14:35:00","317.53","317.53","317.4","317.4","866"
"1665153360","0","2022-10-07 14:36:00","317.2669","317.2755","317.22","317.2755","1335"
"1665153420","0","2022-10-07 14:37:00","316.65","316.9063","316.65","316.9063","887"
"1665153480","0","2022-10-07 14:38:00","317","317.1","316.6329","316.6329","3900"
"1665153540","0","2022-10-07 14:39:00","317.0324","317.0324","316.43","316.48","2225"
"1665153600","0","2022-10-07 14:40:00","316.55","317.06","316.545","317.01","4702"
"1665153660","0","2022-10-07 14:41:00","316.72","317.08","316.72","316.79","3670"
"1665153720","0","2022-10-07 14:42:00","316.78","317.05","316.78","317.02","2265"
"1665153780","0","2022-10-07 14:43:00","316.74","316.81","316.17","316.4755","9581"
"1665153840","0","2022-10-07 14:44:00","316.46","316.875","316.46","316.875","3367"
"1665153900","0","2022-10-07 14:45:00","317.07","317.07","316.53","316.53","2384"
"1665153960","0","2022-10-07 14:46:00","316.66","316.9","316.46","316.57","6463"
"1665154020","0","2022-10-07 14:47:00","316.9","317.36","316.9","317.36","3099"
"1665154080","0","2022-10-07 14:48:00","317.51","317.78","317.51","317.78","1130"
"1665154140","0","2022-10-07 14:49:00","317.49","317.62","317.35","317.42","2459"
"1665154200","0","2022-10-07 14:50:00","317.51","317.51","317.51","317.51","162"
"1665154260","0","2022-10-07 14:51:00","317.3675","317.59","317.19","317.58","3484"
"1665154320","0","2022-10-07 14:52:00","317.65","317.65","317.59","317.59","905"
"1665154380","0","2022-10-07 14:53:00","317.59","318.04","317.59","318.04","2050"
"1665154440","0","2022-10-07 14:54:00","317.95","318.415","317.95","318.415","862"
"1665154500","0","2022-10-07 14:55:00","318.2001","318.37","318.2","318.37","1748"
"1665154560","0","2022-10-07 14:56:00","318.46","318.66","318.46","318.66","2903"
"1665154620","0","2022-10-07 14:57:00","318.61","318.61","318.18","318.18","2105"
"1665154680","0","2022-10-07 14:58:00","318.31","318.31","318.17","318.17","751"
"1665154740","0","2022-10-07 14:59:00","318.15","318.56","318.15","318.36","2391"
"1665154800","0","2022-10-07 15:00:00","318.48","318.48","318.48","318.48","372"
"1665154860","0","2022-10-07 15:01:00","318.65","318.66","318.52","318.53","1043"
"1665154920","0","2022-10-07 15:02:00","318.87","318.88","318.81","318.88","1482"
"1665154980","0","2022-10-07 15:03:00","318.91","318.91","318.91","318.91","742"
"1665155040","0","2022-10-07 15:04:00","318.67","318.69","318.53","318.56","4273"
"1665155100","0","2022-10-07 15:05:00","318.39","318.39","318.01","318.01","748"
"1665155160","0","2022-10-07 15:06:00","318.3","318.52","318.3","318.48","2268"
"1665155220","0","2022-10-07 15:07:00","318.48","318.48","318.28","318.28","2273"
"1665155280","0","2022-10-07 15:08:00","317.83","317.83","317.68","317.68","1180"
"1665155340","0","2022-10-07 15:09:00","317.8","317.85","317.41","317.41","3357"
"1665155400","0","2022-10-07 15:10:00","317.395","317.58","317.25","317.25","2361"
"1665155460","0","2022-10-07 15:11:00","317.11","317.11","316.98","316.98","381"
"1665155520","0","2022-10-07 15:12:00","316.74","316.74","315.92","316.2","6336"
"1665155580","0","2022-10-07 15:13:00","316.095","316.095","315.61","315.7","3068"
"1665155640","0","2022-10-07 15:14:00","315.7","315.99","315.53","315.6","4023"
"1665155700","0","2022-10-07 15:15:00","315.66","315.76","315.48","315.48","4142"
"1665155760","0","2022-10-07 15:16:00","315.46","316.07","315.46","316.04","5076"
"1665155820","0","2022-10-07 15:17:00","315.86","315.975","315.695","315.695","2051"
"1665155880","0","2022-10-07 15:18:00","315.6225","315.6225","315.6225","315.6225","331"
"1665155940","0","2022-10-07 15:19:00","315.595","315.595","315.26","315.26","1197"
"1665156000","0","2022-10-07 15:20:00","314.87","315.115","314.87","315.115","1231"
"1665156060","0","2022-10-07 15:21:00","315.115","315.32","314.9","314.9","4570"
"1665156120","0","2022-10-07 15:22:00","314.945","314.945","314.88","314.88","780"
"1665156240","0","2022-10-07 15:24:00","315.16","315.16","315.14","315.15","2579"
"1665156300","0","2022-10-07 15:25:00","315.04","315.04","314.36","314.77","5251"
"1665156360","0","2022-10-07 15:26:00","314.765","315.69","314.765","315.69","3309"
"1665156420","0","2022-10-07 15:27:00","315.69","315.69","315.32","315.42","2290"
"1665156480","0","2022-10-07 15:28:00","315.49","315.49","315.08","315.26","2718"
"1665156540","0","2022-10-07 15:29:00","315.27","315.39","315.25","315.25","2570"
"1665156600","0","2022-10-07 15:30:00","315.055","315.55","315.055","315.39","2455"
"1665156660","0","2022-10-07 15:31:00","315.03","315.03","315.03","315.03","374"
"1665156720","0","2022-10-07 15:32:00","315.08","315.08","314.82","315.04","970"
"1665156780","0","2022-10-07 15:33:00","314.87","315.105","314.87","315.07","1406"
"1665156840","0","2022-10-07 15:34:00","314.87","314.87","314.87","314.87","493"
"1665156900","0","2022-10-07 15:35:00","314.89","314.99","314.42","314.42","3738"
"1665156960","0","2022-10-07 15:36:00","314.44","314.68","314.41","314.67","1619"
"1665157020","0","2022-10-07 15:37:00","314.53","314.89","314.44","314.89","3653"
"1665157080","0","2022-10-07 15:38:00","314.96","315.055","314.96","315.055","241"
"1665157140","0","2022-10-07 15:39:00","315.05","315.35","315.05","315.3","3033"
"1665157200","0","2022-10-07 15:40:00","315.32","315.445","315.25","315.415","1334"
"1665157260","0","2022-10-07 15:41:00","315.42","315.42","315.295","315.295","417"
"1665157320","0","2022-10-07 15:42:00","315.46","315.46","315.06","315.06","1750"
"1665157380","0","2022-10-07 15:43:00","314.88","315.09","314.865","315.07","1277"
"1665157440","0","2022-10-07 15:44:00","315.01","315.215","315.01","315.215","2199"
"1665157500","0","2022-10-07 15:45:00","315.21","315.21","314.8673","315.12","2231"
"1665157560","0","2022-10-07 15:46:00","315.36","315.38","314.85","314.86","2695"
"1665157620","0","2022-10-07 15:47:00","315.3","315.3","314.88","314.88","3219"
"1665157680","0","2022-10-07 15:48:00","314.77","314.79","314.77","314.77","739"
"1665157740","0","2022-10-07 15:49:00","314.51","314.51","314.51","314.51","191"
"1665157800","0","2022-10-07 15:50:00","314.715","314.715","314.715","314.715","287"
"1665157920","0","2022-10-07 15:52:00","314.79","314.79","314.34","314.34","8145"
"1665157980","0","2022-10-07 15:53:00","314.1","314.153","314.1","314.153","3978"
"1665158040","0","2022-10-07 15:54:00","314.25","314.4","313.7","313.7075","4820"
"1665158100","0","2022-10-07 15:55:00","313.705","314.355","313.705","314.355","3929"
"1665158160","0","2022-10-07 15:56:00","314.54","314.54","314.14","314.14","2448"
"1665158280","0","2022-10-07 15:58:00","314.42","314.44","314.26","314.44","1516"
"1665158340","0","2022-10-07 15:59:00","314.36","314.36","314.2","314.3","1565"
"1665158400","0","2022-10-07 16:00:00","314.3","314.305","314.3","314.305","613"
"1665158460","0","2022-10-07 16:01:00","314.53","315.09","314.5","315.09","2284"
"1665158520","0","2022-10-07 16:02:00","315.1","315.14","314.99","314.99","1946"
"1665158580","0","2022-10-07 16:03:00","315.24","315.42","315.21","315.21","1746"
"1665158640","0","2022-10-07 16:04:00","315.12","315.12","314.98","315.115","500"
"1665158700","0","2022-10-07 16:05:00","315.19","315.26","315.1","315.11","2571"
"1665158760","0","2022-10-07 16:06:00","315.12","315.135","315.12","315.135","949"
"1665158820","0","2022-10-07 16:07:00","315.01","315.01","314.94","314.94","1459"
"1665158880","0","2022-10-07 16:08:00","314.95","315.47","314.95","315.44","4895"
"1665158940","0","2022-10-07 16:09:00","315.56","315.76","315.24","315.76","5129"
"1665159000","0","2022-10-07 16:10:00","316.23","316.23","315.871","315.871","549"
"1665159060","0","2022-10-07 16:11:00","315.87","315.87","315.87","315.87","1713"
"1665159120","0","2022-10-07 16:12:00","315.99","315.99","315.97","315.97","814"
"1665159180","0","2022-10-07 16:13:00","315.75","315.75","315.75","315.75","686"
"1665159240","0","2022-10-07 16:14:00","315.74","315.74","315.58","315.58","949"
"1665159300","0","2022-10-07 16:15:00","315.7","316","315.7","316","2478"
"1665159360","0","2022-10-07 16:16:00","315.99","315.99","315.99","315.99","481"
"1665159420","0","2022-10-07 16:17:00","315.9847","315.9847","315.98","315.98","682"
"1665159480","0","2022-10-07 16:18:00","315.74","315.85","315.59","315.59","2928"
"1665159600","0","2022-10-07 16:20:00","315.37","315.645","315.37","315.64","773"
"1665159660","0","2022-10-07 16:21:00","315.5","315.58","315.15","315.41","3975"
"1665159720","0","2022-10-07 16:22:00","315.065","315.065","314.995","314.995","542"
"1665159780","0","2022-10-07 16:23:00","315.065","315.18","315.065","315.165","1653"
"1665159840","0","2022-10-07 16:24:00","315.13","315.13","314.64","314.74","3926"
"1665159900","0","2022-10-07 16:25:00","314.605","314.765","314.605","314.665","949"
"1665159960","0","2022-10-07 16:26:00","314.81","314.9","314.755","314.9","1738"
"1665160020","0","2022-10-07 16:27:00","315.1172","315.3238","315.015","315.3238","808"
"1665160080","0","2022-10-07 16:28:00","315.32","315.32","314.41","314.41","7068"
"1665160260","0","2022-10-07 16:31:00","314.2","314.34","314.11","314.34","317"
"1665160320","0","2022-10-07 16:32:00","314.32","314.5","314.23","314.23","1905"
"1665160380","0","2022-10-07 16:33:00","314.43","314.62","314.24","314.49","2355"
"1665160500","0","2022-10-07 16:35:00","314.5","314.5","314.5","314.5","468"
"1665160560","0","2022-10-07 16:36:00","314.33","314.47","314.32","314.47","706"
"1665160620","0","2022-10-07 16:37:00","314.64","314.67","314.54","314.62","1437"
"1665160680","0","2022-10-07 16:38:00","314.62","314.62","314.62","314.62","302"
"1665160740","0","2022-10-07 16:39:00","314.73","315","314.73","314.98","1574"
"1665160800","0","2022-10-07 16:40:00","315.09","315.09","314.875","314.875","1452"
"1665160920","0","2022-10-07 16:42:00","314.79","314.79","314.79","314.79","140"
"1665160980","0","2022-10-07 16:43:00","314.99","314.99","314.8101","314.99","1179"
"1665161040","0","2022-10-07 16:44:00","315.09","315.09","314.83","314.83","1449"
