"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665086280","0","2022-10-06 19:58:00","280.84","280.86","280.5","280.51","12360"
"1665086340","0","2022-10-06 19:59:00","280.55","280.9","280.49","280.72","19872"
"1665086640","0","2022-10-06 20:04:00","280.72","280.72","280.72","280.72","9884"
"1665149400","0","2022-10-07 13:30:00","278.85","278.85","278.85","278.85","7126"
"1665149580","0","2022-10-07 13:33:00","278.725","278.725","278.725","278.725","264"
"1665149700","0","2022-10-07 13:35:00","278.72","278.72","278.204","278.34","1511"
"1665149760","0","2022-10-07 13:36:00","278.18","278.18","277.79","277.79","2742"
"1665149820","0","2022-10-07 13:37:00","277.76","277.76","277.76","277.76","575"
"1665149940","0","2022-10-07 13:39:00","277.71","277.87","277.71","277.87","1099"
"1665150120","0","2022-10-07 13:42:00","277.51","277.67","277.47","277.67","571"
"1665150240","0","2022-10-07 13:44:00","277.36","277.36","276.82","276.82","1608"
"1665150300","0","2022-10-07 13:45:00","276.49","276.49","276.26","276.325","1135"
"1665150360","0","2022-10-07 13:46:00","276.5","276.5","276.34","276.34","652"
"1665150420","0","2022-10-07 13:47:00","276.265","276.265","275.7975","275.8025","6281"
"1665150540","0","2022-10-07 13:49:00","275.55","275.72","275.35","275.37","10285"
"1665150600","0","2022-10-07 13:50:00","275.1","275.515","275.1","275.515","3222"
"1665150720","0","2022-10-07 13:52:00","275.52","275.54","275.445","275.5","931"
"1665150780","0","2022-10-07 13:53:00","275.695","275.695","275.53","275.53","1017"
"1665150840","0","2022-10-07 13:54:00","275.44","275.515","275.405","275.405","1609"
"1665150900","0","2022-10-07 13:55:00","275.37","275.535","275.37","275.535","1647"
"1665151020","0","2022-10-07 13:57:00","275.48","275.48","275.48","275.48","487"
"1665151080","0","2022-10-07 13:58:00","275.27","275.46","275.26","275.46","2169"
"1665151140","0","2022-10-07 13:59:00","275.43","275.68","275.43","275.585","975"
"1665151200","0","2022-10-07 14:00:00","275.47","275.525","275.43","275.43","641"
"1665151320","0","2022-10-07 14:02:00","275.11","275.11","274.61","274.86","2446"
"1665151380","0","2022-10-07 14:03:00","274.8159","275","274.8159","274.885","751"
"1665151500","0","2022-10-07 14:05:00","275.055","275.18","275.055","275.18","1372"
"1665151560","0","2022-10-07 14:06:00","275.235","275.38","275.235","275.38","711"
"1665151620","0","2022-10-07 14:07:00","275.48","275.93","275.455","275.7","16228"
"1665151680","0","2022-10-07 14:08:00","275.65","275.685","275.46","275.575","5231"
"1665151740","0","2022-10-07 14:09:00","275.5","275.74","275.485","275.52","9380"
"1665151800","0","2022-10-07 14:10:00","275.52","275.68","275.4","275.58","3814"
"1665151860","0","2022-10-07 14:11:00","275.59","276.01","275.59","275.99","7076"
"1665151920","0","2022-10-07 14:12:00","276.02","276.325","275.985","276.325","1492"
"1665151980","0","2022-10-07 14:13:00","276.36","276.73","276.36","276.73","1426"
"1665152040","0","2022-10-07 14:14:00","276.785","276.785","276.785","276.785","191"
"1665152340","0","2022-10-07 14:19:00","276.48","276.48","276.48","276.48","114"
"1665152400","0","2022-10-07 14:20:00","276.385","276.385","276.29","276.29","888"
"1665152460","0","2022-10-07 14:21:00","276.56","276.56","276.555","276.555","649"
"1665152520","0","2022-10-07 14:22:00","276.72","276.87","276.72","276.87","921"
"1665152640","0","2022-10-07 14:24:00","277.15","277.16","276.55","276.57","7369"
"1665152700","0","2022-10-07 14:25:00","276.66","276.84","276.66","276.84","904"
"1665152760","0","2022-10-07 14:26:00","276.77","276.77","276.77","276.77","235"
"1665152820","0","2022-10-07 14:27:00","276.94","276.975","276.94","276.975","579"
"1665152880","0","2022-10-07 14:28:00","276.87","276.87","276.84","276.84","1036"
"1665152940","0","2022-10-07 14:29:00","276.915","276.92","276.66","276.78","2953"
"1665153000","0","2022-10-07 14:30:00","276.82","276.91","276.79","276.88","1185"
"1665153060","0","2022-10-07 14:31:00","276.73","276.73","276.6","276.6","1036"
"1665153180","0","2022-10-07 14:33:00","276.66","276.66","276.66","276.66","222"
"1665153240","0","2022-10-07 14:34:00","276.6059","276.6059","276.6059","276.6059","283"
"1665153300","0","2022-10-07 14:35:00","276.67","276.67","276.455","276.455","1151"
"1665153360","0","2022-10-07 14:36:00","276.6","276.6","276.52","276.52","366"
"1665153540","0","2022-10-07 14:39:00","276.64","276.79","276.61","276.61","2546"
"1665153600","0","2022-10-07 14:40:00","276.85","276.85","276.85","276.85","757"
"1665153660","0","2022-10-07 14:41:00","277.2086","277.23","277.18","277.18","742"
"1665153780","0","2022-10-07 14:43:00","277.06","277.21","277.04","277.11","794"
"1665153840","0","2022-10-07 14:44:00","277.43","277.43","277.43","277.43","477"
"1665153960","0","2022-10-07 14:46:00","277.16","277.21","277.1","277.15","2282"
"1665154020","0","2022-10-07 14:47:00","277.08","277.17","277.08","277.15","442"
"1665154080","0","2022-10-07 14:48:00","277.16","277.22","277.16","277.22","645"
"1665154140","0","2022-10-07 14:49:00","276.9","276.9","276.84","276.85","915"
"1665154200","0","2022-10-07 14:50:00","276.62","276.62","276.62","276.62","106"
"1665154260","0","2022-10-07 14:51:00","276.5","276.78","276.37","276.67","2659"
"1665154380","0","2022-10-07 14:53:00","276.71","276.71","276.54","276.61","509"
"1665154500","0","2022-10-07 14:55:00","276.68","276.68","276.68","276.68","373"
"1665154560","0","2022-10-07 14:56:00","276.58","276.76","276.58","276.76","1089"
"1665154620","0","2022-10-07 14:57:00","276.67","276.67","276.63","276.635","642"
"1665154740","0","2022-10-07 14:59:00","276.45","276.45","276.45","276.45","222"
"1665154800","0","2022-10-07 15:00:00","276.45","276.72","276.45","276.72","1176"
"1665154860","0","2022-10-07 15:01:00","276.64","276.72","276.63","276.72","1104"
"1665154920","0","2022-10-07 15:02:00","276.65","276.81","276.65","276.81","754"
"1665154980","0","2022-10-07 15:03:00","276.77","276.89","276.77","276.89","1621"
"1665155040","0","2022-10-07 15:04:00","276.79","276.83","276.725","276.73","4075"
"1665155100","0","2022-10-07 15:05:00","276.635","276.635","276.53","276.54","483"
"1665155220","0","2022-10-07 15:07:00","276.3","276.3","275.86","276.01","1692"
"1665155280","0","2022-10-07 15:08:00","276.015","276.015","276.015","276.015","180"
"1665155340","0","2022-10-07 15:09:00","275.9","275.9","275.9","275.9","362"
"1665155400","0","2022-10-07 15:10:00","276","276","275.89","275.89","709"
"1665155580","0","2022-10-07 15:13:00","275.99","276.06","275.99","276.04","1129"
"1665155640","0","2022-10-07 15:14:00","275.83","275.93","275.62","275.66","3594"
"1665155760","0","2022-10-07 15:16:00","275.43","275.55","275.43","275.53","490"
"1665155820","0","2022-10-07 15:17:00","275.26","275.405","275.26","275.405","528"
"1665155880","0","2022-10-07 15:18:00","275.455","275.51","275.3069","275.51","1721"
"1665155940","0","2022-10-07 15:19:00","275.1","275.1","275.1","275.1","432"
"1665156000","0","2022-10-07 15:20:00","274.97","274.97","274.97","274.97","233"
"1665156060","0","2022-10-07 15:21:00","275.03","275.03","275.02","275.025","1122"
"1665156120","0","2022-10-07 15:22:00","274.78","274.78","274.77","274.77","1142"
"1665156180","0","2022-10-07 15:23:00","275.035","275.15","275.035","275.15","384"
"1665156240","0","2022-10-07 15:24:00","275.42","275.42","275.42","275.42","443"
"1665156360","0","2022-10-07 15:26:00","275.57","275.91","275.57","275.91","418"
"1665156420","0","2022-10-07 15:27:00","275.66","275.68","275.66","275.68","235"
"1665156480","0","2022-10-07 15:28:00","275.81","275.81","275.81","275.81","454"
"1665156540","0","2022-10-07 15:29:00","275.79","275.82","275.79","275.81","1189"
"1665156600","0","2022-10-07 15:30:00","275.91","275.91","275.89","275.89","1044"
"1665156660","0","2022-10-07 15:31:00","275.6","275.6","275.47","275.585","1338"
"1665156720","0","2022-10-07 15:32:00","275.54","275.54","275.54","275.54","178"
"1665156840","0","2022-10-07 15:34:00","275.62","275.62","275.61","275.61","405"
"1665156960","0","2022-10-07 15:36:00","275.42","275.425","275.42","275.425","759"
"1665157020","0","2022-10-07 15:37:00","275.41","275.42","275.37","275.42","1008"
"1665157140","0","2022-10-07 15:39:00","275.125","275.125","275.07","275.07","762"
"1665157200","0","2022-10-07 15:40:00","274.88","275.16","274.82","275.14","3868"
"1665157320","0","2022-10-07 15:42:00","274.9","274.9","274.81","274.82","883"
"1665157380","0","2022-10-07 15:43:00","274.78","274.825","274.64","274.64","549"
"1665157440","0","2022-10-07 15:44:00","274.89","274.97","274.89","274.97","707"
"1665157500","0","2022-10-07 15:45:00","274.76","274.76","274.76","274.76","332"
"1665157560","0","2022-10-07 15:46:00","274.93","274.93","274.81","274.82","628"
"1665157620","0","2022-10-07 15:47:00","274.81","274.88","274.81","274.88","464"
"1665157740","0","2022-10-07 15:49:00","274.83","274.83","274.83","274.83","165"
"1665157800","0","2022-10-07 15:50:00","274.75","274.93","274.75","274.93","743"
"1665157920","0","2022-10-07 15:52:00","274.845","274.845","274.84","274.84","381"
"1665157980","0","2022-10-07 15:53:00","274.846","274.846","274.61","274.61","1588"
"1665158100","0","2022-10-07 15:55:00","274.59","274.59","274.51","274.57","460"
"1665158160","0","2022-10-07 15:56:00","274.57","274.68","274.57","274.68","503"
"1665158220","0","2022-10-07 15:57:00","274.59","274.62","274.52","274.62","1381"
"1665158280","0","2022-10-07 15:58:00","274.67","274.67","274.67","274.67","693"
"1665158400","0","2022-10-07 16:00:00","274.59","274.59","274.49","274.55","498"
"1665158460","0","2022-10-07 16:01:00","274.41","274.495","274.4","274.495","898"
"1665158520","0","2022-10-07 16:02:00","274.54","274.54","274.53","274.53","489"
"1665158580","0","2022-10-07 16:03:00","274.66","274.815","274.63","274.815","1094"
"1665158700","0","2022-10-07 16:05:00","274.785","274.785","274.76","274.76","599"
"1665158760","0","2022-10-07 16:06:00","274.96","274.96","274.7","274.79","2050"
"1665158820","0","2022-10-07 16:07:00","274.69","274.75","274.68","274.75","3931"
"1665158880","0","2022-10-07 16:08:00","274.67","274.67","274.6","274.6","738"
"1665158940","0","2022-10-07 16:09:00","274.645","274.78","274.63","274.645","1107"
"1665159000","0","2022-10-07 16:10:00","274.74","274.74","274.74","274.74","228"
"1665159060","0","2022-10-07 16:11:00","274.665","274.665","274.665","274.665","290"
"1665159120","0","2022-10-07 16:12:00","274.75","274.935","274.73","274.935","1041"
"1665159180","0","2022-10-07 16:13:00","274.69","274.69","274.69","274.69","329"
"1665159240","0","2022-10-07 16:14:00","274.56","274.56","274.55","274.55","823"
"1665159300","0","2022-10-07 16:15:00","274.255","274.29","274.255","274.29","323"
"1665159360","0","2022-10-07 16:16:00","274.265","274.4311","274.265","274.4311","798"
"1665159480","0","2022-10-07 16:18:00","274.13","274.13","274.13","274.13","300"
"1665159540","0","2022-10-07 16:19:00","274.03","274.03","274.03","274.03","371"
"1665159600","0","2022-10-07 16:20:00","274.03","274.03","274.03","274.03","336"
"1665159660","0","2022-10-07 16:21:00","273.97","274.0002","273.88","273.88","647"
"1665159720","0","2022-10-07 16:22:00","273.82","273.82","273.82","273.82","609"
"1665159780","0","2022-10-07 16:23:00","273.87","274","273.87","273.995","1207"
"1665159840","0","2022-10-07 16:24:00","273.85","273.91","273.84","273.91","4823"
"1665159900","0","2022-10-07 16:25:00","273.765","273.765","273.765","273.765","197"
"1665159960","0","2022-10-07 16:26:00","273.75","274","273.75","273.94","1151"
"1665160020","0","2022-10-07 16:27:00","274.13","274.27","274.13","274.27","2992"
"1665160080","0","2022-10-07 16:28:00","274.3","274.3","274.3","274.3","749"
"1665160140","0","2022-10-07 16:29:00","274.06","274.11","274.06","274.11","1154"
"1665160200","0","2022-10-07 16:30:00","273.96","273.96","273.95","273.95","377"
"1665160260","0","2022-10-07 16:31:00","274.05","274.05","274.05","274.05","354"
"1665160500","0","2022-10-07 16:35:00","274.02","274.02","273.92","273.92","425"
"1665160560","0","2022-10-07 16:36:00","273.955","274","273.955","274","416"
"1665160620","0","2022-10-07 16:37:00","274.1","274.1","274.1","274.1","322"
"1665160740","0","2022-10-07 16:39:00","274.16","274.225","274.16","274.225","839"
"1665160800","0","2022-10-07 16:40:00","274.23","274.23","274.23","274.23","503"
"1665160860","0","2022-10-07 16:41:00","274.31","274.31","274.24","274.24","542"
"1665160980","0","2022-10-07 16:43:00","274.12","274.17","274.1","274.1","343"
"1665161040","0","2022-10-07 16:44:00","273.99","273.99","273.99","273.99","717"
"1665161100","0","2022-10-07 16:45:00","274.1","274.1","273.99","273.99","226"
"1665161160","0","2022-10-07 16:46:00","274.06","274.06","273.85","273.92","1435"
"1665161220","0","2022-10-07 16:47:00","273.81","273.81","273.81","273.81","355"
"1665161340","0","2022-10-07 16:49:00","273.76","273.76","273.75","273.75","564"
"1665161400","0","2022-10-07 16:50:00","273.55","273.6","273.46","273.6","1718"
"1665161460","0","2022-10-07 16:51:00","273.65","273.65","273.65","273.65","365"
"1665161520","0","2022-10-07 16:52:00","273.63","273.63","273.63","273.63","334"
"1665161580","0","2022-10-07 16:53:00","273.6","273.6","273.6","273.6","804"
"1665161700","0","2022-10-07 16:55:00","273.56","273.56","273.51","273.51","556"
"1665161760","0","2022-10-07 16:56:00","273.525","273.525","273.525","273.525","340"
"1665161880","0","2022-10-07 16:58:00","273.69","273.69","273.59","273.59","497"
"1665161940","0","2022-10-07 16:59:00","273.62","273.89","273.62","273.89","2679"
"1665162000","0","2022-10-07 17:00:00","273.875","274.03","273.82","274.03","1282"
"1665162060","0","2022-10-07 17:01:00","274.01","274.04","273.9","273.94","1097"
"1665162120","0","2022-10-07 17:02:00","273.86","273.86","273.62","273.62","3649"
"1665162180","0","2022-10-07 17:03:00","273.64","273.64","273.5","273.5","446"
"1665162240","0","2022-10-07 17:04:00","273.44","273.51","273.44","273.51","312"
"1665162300","0","2022-10-07 17:05:00","273.58","273.6","273.58","273.6","343"
"1665162420","0","2022-10-07 17:07:00","273.46","273.46","273.455","273.455","258"
"1665162540","0","2022-10-07 17:09:00","273.41","273.41","273.41","273.41","159"
"1665162600","0","2022-10-07 17:10:00","273.49","273.6","273.49","273.6","520"
"1665162660","0","2022-10-07 17:11:00","273.62","273.7","273.6","273.62","2057"
"1665162720","0","2022-10-07 17:12:00","273.61","273.61","273.51","273.51","3793"
"1665162780","0","2022-10-07 17:13:00","273.59","273.675","273.53","273.56","1786"
"1665162840","0","2022-10-07 17:14:00","273.53","273.78","273.53","273.78","476"
"1665162900","0","2022-10-07 17:15:00","273.81","273.81","273.81","273.81","590"
"1665163020","0","2022-10-07 17:17:00","273.8","273.8","273.8","273.8","355"
"1665163200","0","2022-10-07 17:20:00","273.79","273.79","273.79","273.79","141"
"1665163380","0","2022-10-07 17:23:00","273.81","273.81","273.81","273.81","210"
"1665163560","0","2022-10-07 17:26:00","273.97","274.04","273.97","274.04","1333"
"1665163620","0","2022-10-07 17:27:00","274.14","274.21","274.11","274.21","1577"
"1665163680","0","2022-10-07 17:28:00","274.21","274.38","274.21","274.38","583"
"1665163800","0","2022-10-07 17:30:00","274.07","274.07","274.02","274.02","258"
"1665163860","0","2022-10-07 17:31:00","273.86","273.86","273.86","273.86","455"
"1665163980","0","2022-10-07 17:33:00","274.04","274.04","274.04","274.04","273"
"1665164100","0","2022-10-07 17:35:00","273.92","273.92","273.92","273.92","522"
"1665164220","0","2022-10-07 17:37:00","273.95","273.95","273.95","273.95","125"
"1665164280","0","2022-10-07 17:38:00","273.9","273.9","273.9","273.9","612"
"1665164340","0","2022-10-07 17:39:00","273.94","273.99","273.94","273.99","517"
"1665164400","0","2022-10-07 17:40:00","274","274.02","274","274.02","1057"
"1665164460","0","2022-10-07 17:41:00","274.11","274.39","274.11","274.39","2086"
"1665164520","0","2022-10-07 17:42:00","274.28","274.31","274.1","274.1","6521"
"1665164640","0","2022-10-07 17:44:00","274.0375","274.0757","274.0375","274.0757","636"
"1665164760","0","2022-10-07 17:46:00","274.17","274.285","274.17","274.285","1358"
"1665164880","0","2022-10-07 17:48:00","274.1399","274.1399","274.1399","274.1399","174"
"1665164940","0","2022-10-07 17:49:00","274.03","274.03","274.03","274.03","306"
"1665165060","0","2022-10-07 17:51:00","274.06","274.12","274.06","274.12","424"
"1665165120","0","2022-10-07 17:52:00","274.115","274.115","274.115","274.115","290"
"1665165180","0","2022-10-07 17:53:00","273.96","274.025","273.96","274.02","1829"
"1665165240","0","2022-10-07 17:54:00","274","274","273.87","273.87","275"
"1665165300","0","2022-10-07 17:55:00","274.08","274.1","274.06","274.09","798"
"1665165420","0","2022-10-07 17:57:00","273.85","273.94","273.85","273.93","2044"
"1665165480","0","2022-10-07 17:58:00","273.855","273.94","273.855","273.94","402"
"1665165660","0","2022-10-07 18:01:00","274.05","274.135","274.05","274.135","1011"
