"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083220","0","2022-10-06 19:07:00","142.49","142.5","142.42","142.47","3249"
"1665083280","0","2022-10-06 19:08:00","142.49","142.49","142.4","142.43","1142"
"1665083340","0","2022-10-06 19:09:00","142.43","142.52","142.41","142.49","3085"
"1665083400","0","2022-10-06 19:10:00","142.5","142.55","142.5","142.5","1828"
"1665083460","0","2022-10-06 19:11:00","142.48","142.48","142.27","142.28","2979"
"1665083520","0","2022-10-06 19:12:00","142.27","142.44","142.27","142.361","3356"
"1665083580","0","2022-10-06 19:13:00","142.385","142.4454","142.385","142.435","1143"
"1665083640","0","2022-10-06 19:14:00","142.47","142.595","142.47","142.595","2547"
"1665083700","0","2022-10-06 19:15:00","142.57","142.68","142.57","142.66","4311"
"1665083760","0","2022-10-06 19:16:00","142.6","142.65","142.5","142.59","6080"
"1665083820","0","2022-10-06 19:17:00","142.67","142.67","142.42","142.42","1688"
"1665083880","0","2022-10-06 19:18:00","142.39","142.52","142.3814","142.4849","3726"
"1665083940","0","2022-10-06 19:19:00","142.46","142.52","142.445","142.52","965"
"1665084000","0","2022-10-06 19:20:00","142.36","142.48","142.36","142.4299","2985"
"1665084060","0","2022-10-06 19:21:00","142.425","142.59","142.425","142.59","5089"
"1665084120","0","2022-10-06 19:22:00","142.56","142.67","142.52","142.67","2248"
"1665084180","0","2022-10-06 19:23:00","142.685","142.81","142.68","142.76","6847"
"1665084240","0","2022-10-06 19:24:00","142.7","142.74","142.53","142.61","8910"
"1665084300","0","2022-10-06 19:25:00","142.62","142.67","142.59","142.635","3072"
"1665084360","0","2022-10-06 19:26:00","142.62","142.79","142.59","142.75","4511"
"1665084420","0","2022-10-06 19:27:00","142.78","142.78","142.71","142.71","1919"
"1665084480","0","2022-10-06 19:28:00","142.7","142.71","142.57","142.575","2592"
"1665084540","0","2022-10-06 19:29:00","142.6","142.7111","142.6","142.71","4658"
"1665084600","0","2022-10-06 19:30:00","142.75","142.8","142.705","142.78","5943"
"1665084660","0","2022-10-06 19:31:00","142.77","142.81","142.73","142.755","4020"
"1665084720","0","2022-10-06 19:32:00","142.73","142.77","142.66","142.76","4678"
"1665084780","0","2022-10-06 19:33:00","142.78","142.79","142.695","142.71","3897"
"1665084840","0","2022-10-06 19:34:00","142.7","142.7","142.62","142.67","4178"
"1665084900","0","2022-10-06 19:35:00","142.64","142.66","142.54","142.63","4579"
"1665084960","0","2022-10-06 19:36:00","142.605","142.605","142.515","142.52","5317"
"1665085020","0","2022-10-06 19:37:00","142.565","142.66","142.555","142.555","3957"
"1665085080","0","2022-10-06 19:38:00","142.6","142.64","142.51","142.525","3140"
"1665085140","0","2022-10-06 19:39:00","142.52","142.6","142.46","142.47","5230"
"1665085200","0","2022-10-06 19:40:00","142.45","142.51","142.41","142.485","9427"
"1665085260","0","2022-10-06 19:41:00","142.47","142.485","142.43","142.44","4612"
"1665085320","0","2022-10-06 19:42:00","142.45","142.45","142.27","142.36","6180"
"1665085380","0","2022-10-06 19:43:00","142.38","142.4","142.31","142.39","5331"
"1665085440","0","2022-10-06 19:44:00","142.41","142.515","142.41","142.45","5170"
"1665085500","0","2022-10-06 19:45:00","142.45","142.47","142.3","142.4","6752"
"1665085560","0","2022-10-06 19:46:00","142.393","142.5529","142.385","142.55","8424"
"1665085620","0","2022-10-06 19:47:00","142.51","142.71","142.505","142.635","6065"
"1665085680","0","2022-10-06 19:48:00","142.62","142.62","142.37","142.38","7165"
"1665085740","0","2022-10-06 19:49:00","142.37","142.4401","142.335","142.41","8510"
"1665085800","0","2022-10-06 19:50:00","142.37","142.52","142.29","142.46","18496"
"1665085860","0","2022-10-06 19:51:00","142.44","142.53","142.3682","142.4188","12633"
"1665085920","0","2022-10-06 19:52:00","142.44","142.47","142.37","142.4","12242"
"1665085980","0","2022-10-06 19:53:00","142.39","142.51","142.36","142.42","12534"
"1665086040","0","2022-10-06 19:54:00","142.41","142.62","142.41","142.6","14429"
"1665086100","0","2022-10-06 19:55:00","142.61","142.7755","142.61","142.74","15515"
"1665086160","0","2022-10-06 19:56:00","142.76","142.8","142.42","142.46","30174"
"1665086220","0","2022-10-06 19:57:00","142.46","142.54","142.38","142.525","30611"
"1665086280","0","2022-10-06 19:58:00","142.48","142.49","142.26","142.32","48792"
"1665086340","0","2022-10-06 19:59:00","142.3","142.48","142.13","142.39","65677"
"1665086580","0","2022-10-06 20:03:00","142.38","142.38","142.38","142.38","108049"
"1665087060","0","2022-10-06 20:11:00","142.38","142.38","142.38","142.38","1680"
"1665100740","0","2022-10-06 23:59:00","142.3","142.3","142.3","142.3","200"
"1665145800","0","2022-10-07 12:30:00","142.75","142.75","142.38","142.38","1019"
"1665146820","0","2022-10-07 12:47:00","141.12","141.12","141.12","141.12","123"
"1665147420","0","2022-10-07 12:57:00","140.12","140.12","140.12","140.12","310"
"1665147780","0","2022-10-07 13:03:00","140.5","140.5","140.5","140.5","100"
"1665147900","0","2022-10-07 13:05:00","140.5","140.5","140.5","140.5","174"
"1665148140","0","2022-10-07 13:09:00","140.5","140.5","140.5","140.5","171"
"1665148320","0","2022-10-07 13:12:00","140.5","140.51","140.5","140.5","2861"
"1665149280","0","2022-10-07 13:28:00","140.5","140.5","140.5","140.5","115"
"1665149340","0","2022-10-07 13:29:00","140.95","140.95","140.95","140.95","500"
"1665149400","0","2022-10-07 13:30:00","140.42","141.29","140.4","140.81","33015"
"1665149460","0","2022-10-07 13:31:00","140.78","140.8699","140.4","140.4","3286"
"1665149520","0","2022-10-07 13:32:00","140.43","140.5601","140.1501","140.45","5091"
"1665149580","0","2022-10-07 13:33:00","140.42","140.82","140.31","140.61","7927"
"1665149640","0","2022-10-07 13:34:00","140.57","140.67","140.26","140.26","9581"
"1665149700","0","2022-10-07 13:35:00","140.26","140.26","139.83","140.04","15068"
"1665149760","0","2022-10-07 13:36:00","140.04","140.15","139.91","140.095","9540"
"1665149820","0","2022-10-07 13:37:00","140.03","140.03","139.82","139.89","3447"
"1665149880","0","2022-10-07 13:38:00","139.865","139.865","139.63","139.78","8856"
"1665149940","0","2022-10-07 13:39:00","139.64","139.97","139.64","139.8898","12761"
"1665150000","0","2022-10-07 13:40:00","139.83","140.16","139.77","139.77","24084"
"1665150060","0","2022-10-07 13:41:00","139.76","139.92","139.71","139.77","3123"
"1665150120","0","2022-10-07 13:42:00","139.82","140","139.775","139.95","27555"
"1665150180","0","2022-10-07 13:43:00","139.97","139.97","139.7","139.87","6435"
"1665150240","0","2022-10-07 13:44:00","139.87","139.87","139.27","139.27","12939"
"1665150300","0","2022-10-07 13:45:00","139.3755","139.5","139.21","139.5","8936"
"1665150360","0","2022-10-07 13:46:00","139.36","139.59","139.2601","139.435","12112"
"1665150420","0","2022-10-07 13:47:00","139.4109","139.4109","139.16","139.37","8987"
"1665150480","0","2022-10-07 13:48:00","139.21","139.25","139.145","139.17","6527"
"1665150540","0","2022-10-07 13:49:00","139.1301","139.27","139.1301","139.175","5133"
"1665150600","0","2022-10-07 13:50:00","139.13","139.34","139.11","139.11","2967"
"1665150660","0","2022-10-07 13:51:00","139.17","139.18","138.945","139","3419"
"1665150720","0","2022-10-07 13:52:00","139","139.04","138.91","139.04","2392"
"1665150780","0","2022-10-07 13:53:00","139.14","139.14","138.92","138.97","3901"
"1665150840","0","2022-10-07 13:54:00","138.93","138.93","138.8","138.85","4168"
"1665150900","0","2022-10-07 13:55:00","138.89","138.93","138.81","138.91","5312"
"1665150960","0","2022-10-07 13:56:00","138.91","138.99","138.77","138.805","10198"
"1665151020","0","2022-10-07 13:57:00","138.79","138.87","138.7404","138.82","4600"
"1665151080","0","2022-10-07 13:58:00","138.66","138.665","138.6089","138.62","2971"
"1665151140","0","2022-10-07 13:59:00","138.525","138.6","138.49","138.49","10230"
"1665151200","0","2022-10-07 14:00:00","138.4975","138.57","138.43","138.43","7799"
"1665151260","0","2022-10-07 14:01:00","138.43","138.46","138.2","138.26","6146"
"1665151320","0","2022-10-07 14:02:00","138.26","138.36","138.26","138.35","3945"
"1665151380","0","2022-10-07 14:03:00","138.29","138.31","138.24","138.3","5337"
"1665151440","0","2022-10-07 14:04:00","138.3","138.31","138.24","138.3","7059"
"1665151500","0","2022-10-07 14:05:00","138.305","138.625","138.3","138.625","6083"
"1665151560","0","2022-10-07 14:06:00","138.6","138.6","138.36","138.44","33026"
"1665151620","0","2022-10-07 14:07:00","138.395","138.82","138.395","138.7499","7637"
"1665151680","0","2022-10-07 14:08:00","138.74","138.8779","138.71","138.8523","3543"
"1665151740","0","2022-10-07 14:09:00","138.75","138.9","138.67","138.84","5778"
"1665151800","0","2022-10-07 14:10:00","138.76","138.94","138.76","138.85","2022"
"1665151860","0","2022-10-07 14:11:00","138.82","138.845","138.74","138.74","14599"
"1665151920","0","2022-10-07 14:12:00","138.785","138.785","138.61","138.725","6218"
"1665151980","0","2022-10-07 14:13:00","138.65","138.86","138.65","138.84","3539"
"1665152040","0","2022-10-07 14:14:00","138.92","138.92","138.73","138.73","2571"
"1665152100","0","2022-10-07 14:15:00","138.71","138.99","138.642","138.955","9703"
"1665152160","0","2022-10-07 14:16:00","138.98","139.2","138.98","139.2","4196"
"1665152220","0","2022-10-07 14:17:00","139.175","139.24","139.115","139.16","6824"
"1665152280","0","2022-10-07 14:18:00","139.16","139.29","139.16","139.29","7872"
"1665152340","0","2022-10-07 14:19:00","139.3","139.43","139.3","139.4","3383"
"1665152400","0","2022-10-07 14:20:00","139.435","139.55","139.41","139.5","5970"
"1665152460","0","2022-10-07 14:21:00","139.47","139.53","139.405","139.53","2724"
"1665152520","0","2022-10-07 14:22:00","139.57","139.68","139.57","139.68","13103"
"1665152580","0","2022-10-07 14:23:00","139.78","139.91","139.78","139.91","2681"
"1665152640","0","2022-10-07 14:24:00","139.83","139.83","139.66","139.67","1586"
"1665152700","0","2022-10-07 14:25:00","139.71","139.775","139.68","139.75","7412"
"1665152760","0","2022-10-07 14:26:00","139.74","139.84","139.63","139.84","5081"
"1665152820","0","2022-10-07 14:27:00","139.82","139.89","139.82","139.86","3192"
"1665152880","0","2022-10-07 14:28:00","139.86","139.89","139.76","139.79","11133"
"1665152940","0","2022-10-07 14:29:00","139.8","139.83","139.66","139.67","11964"
"1665153000","0","2022-10-07 14:30:00","139.71","139.8","139.64","139.64","7689"
"1665153060","0","2022-10-07 14:31:00","139.625","139.67","139.57","139.645","26265"
"1665153120","0","2022-10-07 14:32:00","139.645","139.675","139.54","139.64","8452"
"1665153180","0","2022-10-07 14:33:00","139.6","139.83","139.6","139.81","4023"
"1665153240","0","2022-10-07 14:34:00","139.79","139.83","139.54","139.61","6443"
"1665153300","0","2022-10-07 14:35:00","139.62","139.635","139.58","139.6015","3266"
"1665153360","0","2022-10-07 14:36:00","139.57","139.645","139.56","139.64","4284"
"1665153420","0","2022-10-07 14:37:00","139.6","139.6","139.54","139.57","2183"
"1665153480","0","2022-10-07 14:38:00","139.61","139.75","139.54","139.745","4000"
"1665153540","0","2022-10-07 14:39:00","139.72","139.86","139.72","139.76","4846"
"1665153600","0","2022-10-07 14:40:00","139.79","139.99","139.75","139.95","6072"
"1665153660","0","2022-10-07 14:41:00","139.93","140.1007","139.93","140.03","7498"
"1665153720","0","2022-10-07 14:42:00","140.035","140.11","139.98","140.11","8117"
"1665153780","0","2022-10-07 14:43:00","140.08","140.18","140.05","140.07","4305"
"1665153840","0","2022-10-07 14:44:00","140.135","140.28","140.08","140.22","9257"
"1665153900","0","2022-10-07 14:45:00","140.248","140.45","140.22","140.4","4935"
"1665153960","0","2022-10-07 14:46:00","140.37","140.37","140.245","140.245","2633"
"1665154020","0","2022-10-07 14:47:00","140.24","140.35","140.24","140.32","1784"
"1665154080","0","2022-10-07 14:48:00","140.25","140.42","140.25","140.41","3278"
"1665154140","0","2022-10-07 14:49:00","140.401","140.401","140.23","140.23","5435"
"1665154200","0","2022-10-07 14:50:00","140.17","140.19","140.03","140.06","5731"
"1665154260","0","2022-10-07 14:51:00","140.05","140.05","139.89","139.95","9691"
"1665154320","0","2022-10-07 14:52:00","139.915","139.915","139.825","139.885","7760"
"1665154380","0","2022-10-07 14:53:00","139.9","139.985","139.81","139.97","5089"
"1665154440","0","2022-10-07 14:54:00","140.04","140.16","140.04","140.145","5273"
"1665154500","0","2022-10-07 14:55:00","140.15","140.2","140.11","140.14","3716"
"1665154560","0","2022-10-07 14:56:00","140.11","140.23","140.11","140.19","2611"
"1665154620","0","2022-10-07 14:57:00","140.13","140.13","139.95","139.95","3526"
"1665154680","0","2022-10-07 14:58:00","139.93","139.97","139.87","139.96","5034"
"1665154740","0","2022-10-07 14:59:00","139.96","139.96","139.81","139.88","2164"
"1665154800","0","2022-10-07 15:00:00","139.875","140.03","139.875","139.95","4073"
"1665154860","0","2022-10-07 15:01:00","139.87","139.95","139.87","139.95","2090"
"1665154920","0","2022-10-07 15:02:00","139.98","140.11","139.98","140.07","2301"
"1665154980","0","2022-10-07 15:03:00","140.07","140.14","140.07","140.115","1526"
"1665155040","0","2022-10-07 15:04:00","140.04","140.055","140.04","140.055","1268"
"1665155100","0","2022-10-07 15:05:00","140.03","140.03","139.92","139.92","1970"
"1665155160","0","2022-10-07 15:06:00","139.875","139.93","139.86","139.93","6687"
"1665155220","0","2022-10-07 15:07:00","139.93","139.97","139.68","139.72","5573"
"1665155280","0","2022-10-07 15:08:00","139.64","139.75","139.64","139.71","1224"
"1665155340","0","2022-10-07 15:09:00","139.715","139.75","139.6","139.61","3359"
"1665155400","0","2022-10-07 15:10:00","139.63","139.8","139.63","139.79","4437"
"1665155460","0","2022-10-07 15:11:00","139.8","139.8","139.71","139.71","6412"
"1665155520","0","2022-10-07 15:12:00","139.67","139.67","139.57","139.63","3663"
"1665155580","0","2022-10-07 15:13:00","139.62","139.67","139.47","139.48","4620"
"1665155640","0","2022-10-07 15:14:00","139.46","139.59","139.46","139.51","3211"
"1665155700","0","2022-10-07 15:15:00","139.52","139.53","139.38","139.43","4850"
"1665155760","0","2022-10-07 15:16:00","139.39","139.47","139.35","139.35","4187"
"1665155820","0","2022-10-07 15:17:00","139.28","139.39","139.275","139.39","5692"
"1665155880","0","2022-10-07 15:18:00","139.38","139.51","139.3202","139.51","7975"
"1665155940","0","2022-10-07 15:19:00","139.51","139.51","139.33","139.36","4891"
"1665156000","0","2022-10-07 15:20:00","139.19","139.27","139.08","139.27","7625"
"1665156060","0","2022-10-07 15:21:00","139.26","139.27","139.07","139.1","4865"
"1665156120","0","2022-10-07 15:22:00","139.07","139.14","139.07","139.14","3170"
"1665156180","0","2022-10-07 15:23:00","139.23","139.34","139.23","139.33","3657"
"1665156240","0","2022-10-07 15:24:00","139.29","139.4","139.25","139.27","6251"
"1665156300","0","2022-10-07 15:25:00","139.27","139.27","139.17","139.2","3111"
"1665156360","0","2022-10-07 15:26:00","139.19","139.53","139.19","139.5","16767"
"1665156420","0","2022-10-07 15:27:00","139.48","139.51","139.41","139.42","10742"
"1665156480","0","2022-10-07 15:28:00","139.48","139.48","139.42","139.42","2234"
"1665156540","0","2022-10-07 15:29:00","139.4","139.52","139.4","139.495","3750"
"1665156600","0","2022-10-07 15:30:00","139.49","139.5729","139.49","139.51","5460"
"1665156660","0","2022-10-07 15:31:00","139.5","139.54","139.42","139.42","5118"
"1665156720","0","2022-10-07 15:32:00","139.415","139.46","139.285","139.285","4024"
"1665156780","0","2022-10-07 15:33:00","139.31","139.35","139.26","139.26","4800"
"1665156840","0","2022-10-07 15:34:00","139.29","139.33","139.25","139.25","3490"
"1665156900","0","2022-10-07 15:35:00","139.24","139.29","139.21","139.23","4541"
"1665156960","0","2022-10-07 15:36:00","139.29","139.39","139.275","139.37","5953"
"1665157020","0","2022-10-07 15:37:00","139.37","139.44","139.31","139.3795","4690"
"1665157080","0","2022-10-07 15:38:00","139.4","139.44","139.31","139.31","4038"
"1665157140","0","2022-10-07 15:39:00","139.27","139.37","139.23","139.31","8337"
"1665157200","0","2022-10-07 15:40:00","139.3","139.39","139.19","139.275","4575"
"1665157260","0","2022-10-07 15:41:00","139.27","139.31","139.23","139.23","1631"
"1665157320","0","2022-10-07 15:42:00","139.16","139.16","139.01","139.04","2330"
"1665157380","0","2022-10-07 15:43:00","139","139.07","138.92","138.98","5215"
"1665157440","0","2022-10-07 15:44:00","139.03","139.15","139.03","139.11","2707"
"1665157500","0","2022-10-07 15:45:00","139.09","139.27","139.075","139.21","5339"
"1665157560","0","2022-10-07 15:46:00","139.25","139.25","139.05","139.05","4201"
"1665157620","0","2022-10-07 15:47:00","139.03","139.16","139.02","139.1","5478"
"1665157680","0","2022-10-07 15:48:00","139.08","139.09","139.04","139.09","4706"
"1665157740","0","2022-10-07 15:49:00","139.08","139.1","139.02","139.02","2716"
"1665157800","0","2022-10-07 15:50:00","138.96","139.15","138.955","139.0977","10078"
