"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665080820","0","2022-10-06 18:27:00","161.88","161.88","161.665","161.665","11173"
"1665080880","0","2022-10-06 18:28:00","161.65","161.66","161.52","161.6","27456"
"1665080940","0","2022-10-06 18:29:00","161.59","161.61","161.521","161.575","20973"
"1665081000","0","2022-10-06 18:30:00","161.563","161.6","161.47","161.56","13037"
"1665081060","0","2022-10-06 18:31:00","161.535","161.65","161.535","161.635","15003"
"1665081120","0","2022-10-06 18:32:00","161.6","161.71","161.58","161.66","8213"
"1665081180","0","2022-10-06 18:33:00","161.6","161.62","161.441","161.46","11216"
"1665081240","0","2022-10-06 18:34:00","161.48","161.48","161.34","161.42","15248"
"1665081300","0","2022-10-06 18:35:00","161.415","161.51","161.32","161.375","8968"
"1665081360","0","2022-10-06 18:36:00","161.37","161.44","161.32","161.38","14576"
"1665081420","0","2022-10-06 18:37:00","161.39","161.46","161.35","161.406","9072"
"1665081480","0","2022-10-06 18:38:00","161.4","161.4","161.32","161.36","11346"
"1665081540","0","2022-10-06 18:39:00","161.3803","161.4031","161.32","161.34","7616"
"1665081600","0","2022-10-06 18:40:00","161.331","161.37","161.27","161.33","15988"
"1665081660","0","2022-10-06 18:41:00","161.35","161.44","161.35","161.42","13356"
"1665081720","0","2022-10-06 18:42:00","161.42","161.52","161.34","161.44","9814"
"1665081780","0","2022-10-06 18:43:00","161.44","161.45","161.33","161.34","9681"
"1665081840","0","2022-10-06 18:44:00","161.31","161.32","161.2","161.2","12443"
"1665081900","0","2022-10-06 18:45:00","161.2","161.2","161.0946","161.16","18331"
"1665081960","0","2022-10-06 18:46:00","161.185","161.215","161.09","161.1","13199"
"1665082020","0","2022-10-06 18:47:00","161.11","161.11","161","161.02","29039"
"1665082080","0","2022-10-06 18:48:00","161.03","161.06","160.92","160.97","23634"
"1665082140","0","2022-10-06 18:49:00","160.9498","160.95","160.77","160.8","12319"
"1665082200","0","2022-10-06 18:50:00","160.77","160.8","160.62","160.645","19171"
"1665082260","0","2022-10-06 18:51:00","160.61","160.69","160.58","160.6707","22673"
"1665082320","0","2022-10-06 18:52:00","160.6899","160.75","160.66","160.75","16441"
"1665082380","0","2022-10-06 18:53:00","160.73","160.76","160.69","160.74","9425"
"1665082440","0","2022-10-06 18:54:00","160.74","160.95","160.73","160.93","11209"
"1665082500","0","2022-10-06 18:55:00","160.915","161.07","160.88","160.98","18871"
"1665082560","0","2022-10-06 18:56:00","160.9921","161.105","160.9921","161.04","6145"
"1665082620","0","2022-10-06 18:57:00","161.05","161.05","160.95","160.95","9990"
"1665082680","0","2022-10-06 18:58:00","160.97","160.99","160.92","160.92","11644"
"1665082740","0","2022-10-06 18:59:00","160.9","160.98","160.8983","160.978","9374"
"1665082800","0","2022-10-06 19:00:00","160.97","161.1","160.95","161.05","11805"
"1665082860","0","2022-10-06 19:01:00","161.065","161.095","161.01","161.01","7510"
"1665082920","0","2022-10-06 19:02:00","160.98","161.02","160.9","160.93","11147"
"1665082980","0","2022-10-06 19:03:00","160.93","161.1","160.91","161.02","13612"
"1665083040","0","2022-10-06 19:04:00","161.03","161.11","161","161.07","12206"
"1665083100","0","2022-10-06 19:05:00","161.06","161.06","160.9","160.92","14494"
"1665083160","0","2022-10-06 19:06:00","160.9","160.99","160.86","160.99","20511"
"1665083220","0","2022-10-06 19:07:00","160.99","161.09","160.99","161.09","19695"
"1665083280","0","2022-10-06 19:08:00","161.11","161.18","161.1","161.1238","14410"
"1665083340","0","2022-10-06 19:09:00","161.11","161.36","161.11","161.36","31052"
"1665083400","0","2022-10-06 19:10:00","161.3427","161.45","161.34","161.3499","23404"
"1665083460","0","2022-10-06 19:11:00","161.33","161.38","161.18","161.23","8819"
"1665083520","0","2022-10-06 19:12:00","161.2","161.32","161.2","161.21","18870"
"1665083580","0","2022-10-06 19:13:00","161.25","161.4","161.2226","161.4","14820"
"1665083640","0","2022-10-06 19:14:00","161.3984","161.47","161.38","161.4223","15126"
"1665083700","0","2022-10-06 19:15:00","161.46","161.51","161.4","161.42","16776"
"1665083760","0","2022-10-06 19:16:00","161.41","161.5","161.35","161.49","24734"
"1665083820","0","2022-10-06 19:17:00","161.46","161.46","161.28","161.28","16882"
"1665083880","0","2022-10-06 19:18:00","161.27","161.34","161.21","161.28","15124"
"1665083940","0","2022-10-06 19:19:00","161.28","161.37","161.27","161.285","9260"
"1665084000","0","2022-10-06 19:20:00","161.26","161.29","161.16","161.17","12887"
"1665084060","0","2022-10-06 19:21:00","161.19","161.22","161.12","161.14","11643"
"1665084120","0","2022-10-06 19:22:00","161.15","161.25","161.085","161.23","12275"
"1665084180","0","2022-10-06 19:23:00","161.21","161.4","161.21","161.33","15163"
"1665084240","0","2022-10-06 19:24:00","161.34","161.34","161.14","161.25","28479"
"1665084300","0","2022-10-06 19:25:00","161.24","161.4127","161.24","161.41","8102"
"1665084360","0","2022-10-06 19:26:00","161.4","161.51","161.375","161.5","20096"
"1665084420","0","2022-10-06 19:27:00","161.4929","161.61","161.425","161.57","13300"
"1665084480","0","2022-10-06 19:28:00","161.59","161.59","161.49","161.5","12495"
"1665084540","0","2022-10-06 19:29:00","161.53","161.6","161.46","161.6","14350"
"1665084600","0","2022-10-06 19:30:00","161.58","161.58","161.42","161.435","20712"
"1665084660","0","2022-10-06 19:31:00","161.42","161.43","161.325","161.325","12461"
"1665084720","0","2022-10-06 19:32:00","161.33","161.49","161.305","161.48","14500"
"1665084780","0","2022-10-06 19:33:00","161.49","161.5","161.25","161.28","15785"
"1665084840","0","2022-10-06 19:34:00","161.266","161.36","161.25","161.33","15390"
"1665084900","0","2022-10-06 19:35:00","161.31","161.43","161.28","161.4","19319"
"1665084960","0","2022-10-06 19:36:00","161.41","161.43","161.37","161.3803","18086"
"1665085020","0","2022-10-06 19:37:00","161.37","161.5","161.37","161.45","16302"
"1665085080","0","2022-10-06 19:38:00","161.45","161.53","161.3846","161.3899","17077"
"1665085140","0","2022-10-06 19:39:00","161.38","161.495","161.32","161.32","13055"
"1665085200","0","2022-10-06 19:40:00","161.32","161.32","161.18","161.27","30264"
"1665085260","0","2022-10-06 19:41:00","161.265","161.32","161.23","161.27","17585"
"1665085320","0","2022-10-06 19:42:00","161.28","161.32","161.2","161.31","25975"
"1665085380","0","2022-10-06 19:43:00","161.32","161.43","161.32","161.415","18041"
"1665085440","0","2022-10-06 19:44:00","161.42","161.49","161.39","161.42","19224"
"1665085500","0","2022-10-06 19:45:00","161.43","161.56","161.43","161.517","26001"
"1665085560","0","2022-10-06 19:46:00","161.5","161.56","161.45","161.56","23796"
"1665085620","0","2022-10-06 19:47:00","161.57","161.67","161.51","161.59","27050"
"1665085680","0","2022-10-06 19:48:00","161.6","161.6","161.42","161.44","15011"
"1665085740","0","2022-10-06 19:49:00","161.44","161.49","161.39","161.43","24145"
"1665085800","0","2022-10-06 19:50:00","161.39","161.564","161.36","161.45","57283"
"1665085860","0","2022-10-06 19:51:00","161.45","161.54","161.4","161.425","41777"
"1665085920","0","2022-10-06 19:52:00","161.41","161.47","161.35","161.42","37681"
"1665085980","0","2022-10-06 19:53:00","161.41","161.49","161.37","161.4","39799"
"1665086040","0","2022-10-06 19:54:00","161.39","161.52","161.37","161.51","45922"
"1665086100","0","2022-10-06 19:55:00","161.51","161.75","161.49","161.74","65274"
"1665086160","0","2022-10-06 19:56:00","161.73","161.74","161.41","161.49","58442"
"1665086220","0","2022-10-06 19:57:00","161.49","161.56","161.41","161.51","73417"
"1665086280","0","2022-10-06 19:58:00","161.5","161.5038","161.28","161.31","119288"
"1665086340","0","2022-10-06 19:59:00","161.29","161.47","161.16","161.35","211416"
"1665086520","0","2022-10-06 20:02:00","161.35","161.35","161.35","161.35","336"
"1665086580","0","2022-10-06 20:03:00","161.18","161.42","161.18","161.42","72833"
"1665086640","0","2022-10-06 20:04:00","161.34","161.35","161.34","161.35","1336"
"1665087060","0","2022-10-06 20:11:00","161.42","161.42","161.42","161.42","5000"
"1665087120","0","2022-10-06 20:12:00","161.42","161.42","161.42","161.42","896"
"1665087180","0","2022-10-06 20:13:00","161.42","161.42","161.42","161.42","1830"
"1665087300","0","2022-10-06 20:15:00","161.42","161.42","161.42","161.42","7344"
"1665087480","0","2022-10-06 20:18:00","161.16","161.16","161.16","161.16","198"
"1665088140","0","2022-10-06 20:29:00","161.12","161.12","161.12","161.12","100"
"1665088260","0","2022-10-06 20:31:00","161.12","161.1296","161.12","161.1296","202"
"1665089100","0","2022-10-06 20:45:00","161.42","161.42","161.42","161.42","1060"
"1665090420","0","2022-10-06 21:07:00","161.33","161.33","161.33","161.33","1271"
"1665091500","0","2022-10-06 21:25:00","161.4","161.4","161.4","161.4","107"
"1665091620","0","2022-10-06 21:27:00","161.2","161.2","161.2","161.2","2100"
"1665092520","0","2022-10-06 21:42:00","161.2","161.2","161.2","161.2","250"
"1665092880","0","2022-10-06 21:48:00","161.4","161.4","161.4","161.4","518"
"1665093240","0","2022-10-06 21:54:00","161.39","161.4","161.39","161.4","1468"
"1665093300","0","2022-10-06 21:55:00","161.4","161.4","161.4","161.4","1019"
"1665093600","0","2022-10-06 22:00:00","161.4","161.41","161.4","161.41","327"
"1665094020","0","2022-10-06 22:07:00","161.4","161.4","161.4","161.4","912"
"1665096480","0","2022-10-06 22:48:00","161.56","161.56","161.56","161.56","600"
"1665099780","0","2022-10-06 23:43:00","161.48","161.48","161.48","161.48","203"
"1665140460","0","2022-10-07 11:01:00","161.76","161.76","161.76","161.76","200"
"1665142740","0","2022-10-07 11:39:00","161.73","161.73","161.73","161.73","280"
"1665142800","0","2022-10-07 11:40:00","161.73","161.73","161.73","161.73","236"
"1665143340","0","2022-10-07 11:49:00","161.74","161.74","161.74","161.74","252"
"1665143400","0","2022-10-07 11:50:00","161.83","161.83","161.83","161.83","439"
"1665143580","0","2022-10-07 11:53:00","161.6","161.6","161.6","161.6","544"
"1665144000","0","2022-10-07 12:00:00","161.4311","161.85","161.42","161.85","2803"
"1665144120","0","2022-10-07 12:02:00","161.85","161.85","161.85","161.85","1017"
"1665144180","0","2022-10-07 12:03:00","161.85","161.85","161.85","161.85","3006"
"1665144240","0","2022-10-07 12:04:00","161.85","162.07","161.85","162.07","2660"
"1665144360","0","2022-10-07 12:06:00","162.07","162.07","162.07","162.07","345"
"1665144420","0","2022-10-07 12:07:00","162","162","162","162","642"
"1665144540","0","2022-10-07 12:09:00","162.38","162.4","162.38","162.4","619"
"1665144600","0","2022-10-07 12:10:00","162.18","162.18","162.18","162.18","193"
"1665144660","0","2022-10-07 12:11:00","162.18","162.18","162.18","162.18","292"
"1665145260","0","2022-10-07 12:21:00","162.29","162.29","162.29","162.29","390"
"1665145380","0","2022-10-07 12:23:00","162.28","162.28","162.28","162.28","171"
"1665145740","0","2022-10-07 12:29:00","162.0865","162.0865","162.0865","162.0865","310"
"1665145800","0","2022-10-07 12:30:00","162","162","161.77","161.77","811"
"1665145860","0","2022-10-07 12:31:00","162.5","162.5","161.77","161.77","511"
"1665145920","0","2022-10-07 12:32:00","161.77","162","161.77","162","1048"
"1665146220","0","2022-10-07 12:37:00","162.03","162.03","162.03","162.03","756"
"1665146340","0","2022-10-07 12:39:00","162.05","162.05","162","162","871"
"1665146400","0","2022-10-07 12:40:00","161.81","161.82","161.77","161.8","4694"
"1665146580","0","2022-10-07 12:43:00","161.77","161.77","161.77","161.77","2052"
"1665146640","0","2022-10-07 12:44:00","161.77","161.83","161.77","161.77","8761"
"1665146700","0","2022-10-07 12:45:00","161.6","161.79","161.6","161.77","6742"
"1665146760","0","2022-10-07 12:46:00","161.77","161.89","161.69","161.77","9995"
"1665146820","0","2022-10-07 12:47:00","161.77","161.77","161.48","161.69","5273"
"1665146880","0","2022-10-07 12:48:00","161.7","161.77","161.69","161.72","4308"
"1665146940","0","2022-10-07 12:49:00","161.76","161.77","161.76","161.77","778"
"1665147000","0","2022-10-07 12:50:00","161.77","161.8","161.5","161.5","5071"
"1665147060","0","2022-10-07 12:51:00","161.54","161.54","161.2","161.21","8360"
"1665147120","0","2022-10-07 12:52:00","161.23","161.5","161.2117","161.5","1363"
"1665147180","0","2022-10-07 12:53:00","161.45","161.5","161.45","161.5","527"
"1665147240","0","2022-10-07 12:54:00","161.5","161.5","161.48","161.48","808"
"1665147300","0","2022-10-07 12:55:00","161.5","161.58","161.5","161.58","6257"
"1665147360","0","2022-10-07 12:56:00","161.69","161.7","161.69","161.7","2887"
"1665147420","0","2022-10-07 12:57:00","161.7","161.7","161.7","161.7","123"
"1665147480","0","2022-10-07 12:58:00","161.8","161.9","161.8","161.9","2239"
"1665147540","0","2022-10-07 12:59:00","161.9","162.0375","161.9","162.0375","1288"
"1665147600","0","2022-10-07 13:00:00","162.0375","162.05","162.0375","162.05","821"
"1665147720","0","2022-10-07 13:02:00","162.07","162.07","161.85","161.85","811"
"1665148140","0","2022-10-07 13:09:00","162","162","162","162","648"
"1665148320","0","2022-10-07 13:12:00","162.45","162.45","162.45","162.45","204"
"1665148380","0","2022-10-07 13:13:00","162.45","162.45","162.45","162.45","304"
"1665148800","0","2022-10-07 13:20:00","162.8982","162.8982","161.99","161.99","1364"
"1665148980","0","2022-10-07 13:23:00","162","162.4","162","162.4","4110"
"1665149160","0","2022-10-07 13:26:00","162.4","162.4","162.4","162.4","2170"
"1665149280","0","2022-10-07 13:28:00","162.51","162.51","162.51","162.51","835"
"1665149340","0","2022-10-07 13:29:00","162.4","162.4","162.4","162.4","584"
"1665149400","0","2022-10-07 13:30:00","162.51","162.7","162.32","162.64","141666"
"1665149460","0","2022-10-07 13:31:00","162.53","162.88","162.41","162.64","38889"
"1665149520","0","2022-10-07 13:32:00","162.65","162.6842","162.15","162.4","52634"
"1665149580","0","2022-10-07 13:33:00","162.4","163.17","162.325","162.9","51012"
"1665149640","0","2022-10-07 13:34:00","162.9","163.22","162.6684","163.21","31427"
"1665149700","0","2022-10-07 13:35:00","163.09","163.47","162.9","163.38","54859"
"1665149760","0","2022-10-07 13:36:00","163.33","163.58","163.11","163.27","60114"
"1665149820","0","2022-10-07 13:37:00","163.26","163.57","163.15","163.2619","60020"
"1665149880","0","2022-10-07 13:38:00","163.3","163.42","163.14","163.23","46689"
"1665149940","0","2022-10-07 13:39:00","163.21","163.385","162.93","163.315","47931"
"1665150000","0","2022-10-07 13:40:00","163.315","163.5","163.23","163.285","49000"
"1665150060","0","2022-10-07 13:41:00","163.3","163.56","163.17","163.475","46444"
"1665150120","0","2022-10-07 13:42:00","163.485","163.56","163.18","163.34","42587"
"1665150180","0","2022-10-07 13:43:00","163.29","163.48","163.05","163.2","63915"
"1665150240","0","2022-10-07 13:44:00","163.2","163.22","162.7","162.86","74850"
"1665150300","0","2022-10-07 13:45:00","162.82","162.97","162.68","162.68","40944"
"1665150360","0","2022-10-07 13:46:00","162.66","162.8","162.41","162.53","61002"
"1665150420","0","2022-10-07 13:47:00","162.54","162.75","162.46","162.75","56194"
"1665150480","0","2022-10-07 13:48:00","162.8","162.87","162.7","162.74","21290"
"1665150540","0","2022-10-07 13:49:00","162.67","162.74","162.36","162.38","69561"
"1665150600","0","2022-10-07 13:50:00","162.37","162.46","162.07","162.145","93366"
"1665150660","0","2022-10-07 13:51:00","162.165","162.32","162.07","162.32","41600"
"1665150720","0","2022-10-07 13:52:00","162.295","162.51","162.295","162.425","35907"
"1665150780","0","2022-10-07 13:53:00","162.46","162.68","162.46","162.53","23245"
"1665150840","0","2022-10-07 13:54:00","162.46","162.46","162.3","162.42","18854"
"1665150900","0","2022-10-07 13:55:00","162.445","162.66","162.4","162.4","24744"
"1665150960","0","2022-10-07 13:56:00","162.4","162.5684","162.3605","162.43","36133"
"1665151020","0","2022-10-07 13:57:00","162.43","162.4809","161.68","162.42","127927"
"1665151080","0","2022-10-07 13:58:00","162.42","162.42","162.1","162.1599","27640"
"1665151140","0","2022-10-07 13:59:00","162.1427","162.2245","161.925","162","42725"
"1665151200","0","2022-10-07 14:00:00","161.97","162.22","161.86","162.205","33911"
"1665151260","0","2022-10-07 14:01:00","162.23","162.26","161.72","161.76","28275"
"1665151320","0","2022-10-07 14:02:00","161.78","161.86","161.2801","161.34","42999"
"1665151380","0","2022-10-07 14:03:00","161.28","161.28","160.68","160.775","50707"
"1665151440","0","2022-10-07 14:04:00","160.765","160.89","160.61","160.84","70732"
"1665151500","0","2022-10-07 14:05:00","160.8311","160.9396","160.62","160.9","34950"
"1665151560","0","2022-10-07 14:06:00","160.9602","161.0202","160.83","161","19247"
"1665151620","0","2022-10-07 14:07:00","160.9918","161.09","160.9368","160.9368","13212"
"1665151680","0","2022-10-07 14:08:00","160.95","160.95","160.76","160.81","27586"
