"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","59.9","59.9","59.85","59.855","4097"
"1665083460","0","2022-10-06 19:11:00","59.8501","59.86","59.8","59.8","3045"
"1665083520","0","2022-10-06 19:12:00","59.79","59.855","59.79","59.824","3351"
"1665083580","0","2022-10-06 19:13:00","59.82","59.85","59.8","59.83","3384"
"1665083640","0","2022-10-06 19:14:00","59.85","59.87","59.835","59.87","1219"
"1665083700","0","2022-10-06 19:15:00","59.88","59.91","59.86","59.885","3719"
"1665083760","0","2022-10-06 19:16:00","59.895","59.92","59.85","59.92","8668"
"1665083820","0","2022-10-06 19:17:00","59.92","59.92","59.86","59.86","4594"
"1665083880","0","2022-10-06 19:18:00","59.84","59.91","59.8212","59.89","10050"
"1665083940","0","2022-10-06 19:19:00","59.86","59.88","59.86","59.86","2960"
"1665084000","0","2022-10-06 19:20:00","59.85","59.8621","59.82","59.85","3554"
"1665084060","0","2022-10-06 19:21:00","59.86","59.9","59.85","59.9","2393"
"1665084120","0","2022-10-06 19:22:00","59.91","59.94","59.89","59.94","3947"
"1665084180","0","2022-10-06 19:23:00","59.945","59.99","59.93","59.98","4924"
"1665084240","0","2022-10-06 19:24:00","59.95","59.95","59.87","59.94","8347"
"1665084300","0","2022-10-06 19:25:00","59.95","59.99","59.95","59.965","3032"
"1665084360","0","2022-10-06 19:26:00","59.96","60.04","59.955","60.04","4383"
"1665084420","0","2022-10-06 19:27:00","60.03","60.03","60","60","2443"
"1665084480","0","2022-10-06 19:28:00","59.99","60.01","59.97","59.985","3777"
"1665084540","0","2022-10-06 19:29:00","59.97","60.02","59.97","60.02","4006"
"1665084600","0","2022-10-06 19:30:00","60.04","60.055","60.02","60.03","2059"
"1665084660","0","2022-10-06 19:31:00","60.03","60.03","59.955","59.955","5636"
"1665084720","0","2022-10-06 19:32:00","59.94","59.94","59.9","59.92","3017"
"1665084780","0","2022-10-06 19:33:00","59.925","59.94","59.87","59.87","3907"
"1665084840","0","2022-10-06 19:34:00","59.89","59.89","59.85","59.86","5008"
"1665084900","0","2022-10-06 19:35:00","59.86","59.89","59.86","59.88","8341"
"1665084960","0","2022-10-06 19:36:00","59.87","59.88","59.77","59.81","24740"
"1665085020","0","2022-10-06 19:37:00","59.8","59.81","59.75","59.75","6192"
"1665085080","0","2022-10-06 19:38:00","59.76","59.78","59.74","59.75","6853"
"1665085140","0","2022-10-06 19:39:00","59.76","59.79","59.73","59.73","6208"
"1665085200","0","2022-10-06 19:40:00","59.72","59.72","59.67","59.68","5990"
"1665085260","0","2022-10-06 19:41:00","59.685","59.7","59.62","59.65","4645"
"1665085320","0","2022-10-06 19:42:00","59.63","59.6735","59.6","59.6735","9009"
"1665085380","0","2022-10-06 19:43:00","59.65","59.67","59.615","59.67","5145"
"1665085440","0","2022-10-06 19:44:00","59.67","59.77","59.67","59.73","5191"
"1665085500","0","2022-10-06 19:45:00","59.71","59.71","59.61","59.6415","11501"
"1665085560","0","2022-10-06 19:46:00","59.66","59.705","59.66","59.69","6418"
"1665085620","0","2022-10-06 19:47:00","59.685","59.75","59.685","59.71","10912"
"1665085680","0","2022-10-06 19:48:00","59.71","59.71","59.64","59.66","8477"
"1665085740","0","2022-10-06 19:49:00","59.66","59.66","59.6","59.6","14583"
"1665085800","0","2022-10-06 19:50:00","59.63","59.7","59.57","59.63","15808"
"1665085860","0","2022-10-06 19:51:00","59.62","59.66","59.6","59.6","14540"
"1665085920","0","2022-10-06 19:52:00","59.6","59.67","59.57","59.67","17206"
"1665085980","0","2022-10-06 19:53:00","59.655","59.71","59.65","59.67","26209"
"1665086040","0","2022-10-06 19:54:00","59.67","59.74","59.67","59.74","21187"
"1665086100","0","2022-10-06 19:55:00","59.74","59.81","59.74","59.81","27804"
"1665086160","0","2022-10-06 19:56:00","59.815","59.83","59.7","59.72","30999"
"1665086220","0","2022-10-06 19:57:00","59.72","59.735","59.69","59.73","20339"
"1665086280","0","2022-10-06 19:58:00","59.74","59.7799","59.69","59.715","33466"
"1665086340","0","2022-10-06 19:59:00","59.715","59.79","59.71","59.77","79558"
"1665086640","0","2022-10-06 20:04:00","59.76","59.76","59.76","59.76","81024"
"1665149340","0","2022-10-07 13:29:00","59.19","59.19","58.9","58.9","685"
"1665149400","0","2022-10-07 13:30:00","59.4","59.575","59.39","59.575","32060"
"1665149460","0","2022-10-07 13:31:00","59.4","59.4","59.22","59.23","4119"
"1665149520","0","2022-10-07 13:32:00","59.1","59.26","59","59.02","1931"
"1665149580","0","2022-10-07 13:33:00","59","59.0219","58.91","59","5995"
"1665149640","0","2022-10-07 13:34:00","59.07","59.1","58.9","59.07","4589"
"1665149700","0","2022-10-07 13:35:00","59.02","59.095","59.02","59.04","4013"
"1665149760","0","2022-10-07 13:36:00","59.04","59.22","59.04","59.13","80941"
"1665149820","0","2022-10-07 13:37:00","59.1","59.11","58.98","59.05","3938"
"1665149880","0","2022-10-07 13:38:00","58.96","58.985","58.88","58.9","3716"
"1665149940","0","2022-10-07 13:39:00","58.98","59.23","58.93","59.1","4267"
"1665150000","0","2022-10-07 13:40:00","59.1574","59.42","59.1","59.255","6094"
"1665150060","0","2022-10-07 13:41:00","59.2998","59.37","59.2","59.2","2368"
"1665150120","0","2022-10-07 13:42:00","59.24","59.31","59.07","59.07","4892"
"1665150180","0","2022-10-07 13:43:00","59.07","59.22","59.01","59.105","2700"
"1665150240","0","2022-10-07 13:44:00","59","59.01","58.84","58.88","5320"
"1665150300","0","2022-10-07 13:45:00","58.93","58.94","58.75","58.8","3824"
"1665150360","0","2022-10-07 13:46:00","58.885","59.05","58.83","59.005","7613"
"1665150420","0","2022-10-07 13:47:00","59.035","59.035","58.88","58.965","2338"
"1665150480","0","2022-10-07 13:48:00","58.985","59.1","58.985","59.065","3221"
"1665150540","0","2022-10-07 13:49:00","59.065","59.2","59.03","59.155","4579"
"1665150600","0","2022-10-07 13:50:00","59.1571","59.27","59.15","59.27","2007"
"1665150660","0","2022-10-07 13:51:00","59.25","59.56","59.2001","59.56","8824"
"1665150720","0","2022-10-07 13:52:00","59.46","59.46","59.38","59.46","3496"
"1665150780","0","2022-10-07 13:53:00","59.46","59.53","59.415","59.47","7372"
"1665150840","0","2022-10-07 13:54:00","59.435","59.48","59.3","59.36","15438"
"1665150900","0","2022-10-07 13:55:00","59.34","59.38","59.265","59.31","4287"
"1665150960","0","2022-10-07 13:56:00","59.26","59.32","59.24","59.265","3901"
"1665151020","0","2022-10-07 13:57:00","59.26","59.355","59.26","59.305","3729"
"1665151080","0","2022-10-07 13:58:00","59.28","59.385","59.25","59.3447","15440"
"1665151140","0","2022-10-07 13:59:00","59.345","59.71","59.345","59.56","14617"
"1665151200","0","2022-10-07 14:00:00","59.575","59.575","59.42","59.45","6236"
"1665151260","0","2022-10-07 14:01:00","59.49","59.56","59.44","59.44","2606"
"1665151320","0","2022-10-07 14:02:00","59.48","59.515","59.33","59.36","7099"
"1665151380","0","2022-10-07 14:03:00","59.38","59.5","59.36","59.435","3346"
"1665151440","0","2022-10-07 14:04:00","59.46","59.55","59.46","59.55","3000"
"1665151500","0","2022-10-07 14:05:00","59.58","59.74","59.58","59.7","3472"
"1665151560","0","2022-10-07 14:06:00","59.71","59.71","59.65","59.685","4373"
"1665151620","0","2022-10-07 14:07:00","59.715","59.75","59.58","59.645","86732"
"1665151680","0","2022-10-07 14:08:00","59.64","59.7","59.54","59.54","30938"
"1665151740","0","2022-10-07 14:09:00","59.59","59.62","59.43","59.43","6209"
"1665151800","0","2022-10-07 14:10:00","59.46","59.57","59.41","59.57","2972"
"1665151860","0","2022-10-07 14:11:00","59.59","59.6","59.52","59.525","3162"
"1665151920","0","2022-10-07 14:12:00","59.52","59.59","59.47","59.59","2852"
"1665151980","0","2022-10-07 14:13:00","59.65","59.65","59.57","59.58","2842"
"1665152040","0","2022-10-07 14:14:00","59.6","59.61","59.425","59.485","5049"
"1665152100","0","2022-10-07 14:15:00","59.44","59.45","59.39","59.39","2686"
"1665152160","0","2022-10-07 14:16:00","59.42","59.42","59.34","59.34","1986"
"1665152220","0","2022-10-07 14:17:00","59.36","59.47","59.355","59.42","4037"
"1665152280","0","2022-10-07 14:18:00","59.42","59.42","59.29","59.36","2796"
"1665152340","0","2022-10-07 14:19:00","59.38","59.41","59.35","59.35","2513"
"1665152400","0","2022-10-07 14:20:00","59.38","59.42","59.36","59.37","2349"
"1665152460","0","2022-10-07 14:21:00","59.37","59.39","59.31","59.35","4742"
"1665152520","0","2022-10-07 14:22:00","59.375","59.375","59.28","59.28","4569"
"1665152580","0","2022-10-07 14:23:00","59.27","59.27","59.21","59.21","4093"
"1665152640","0","2022-10-07 14:24:00","59.21","59.3","59.21","59.282","10046"
"1665152700","0","2022-10-07 14:25:00","59.295","59.35","59.28","59.315","4435"
"1665152760","0","2022-10-07 14:26:00","59.25","59.25","59.16","59.16","1439"
"1665152820","0","2022-10-07 14:27:00","59.16","59.21","59.13","59.21","4089"
"1665152880","0","2022-10-07 14:28:00","59.205","59.205","59.07","59.095","4495"
"1665152940","0","2022-10-07 14:29:00","59.11","59.13","59.02","59.05","3090"
"1665153000","0","2022-10-07 14:30:00","59.02","59.02","58.86","58.94","9758"
"1665153060","0","2022-10-07 14:31:00","58.92","58.99","58.9","58.99","2190"
"1665153120","0","2022-10-07 14:32:00","58.97","58.97","58.87","58.91","6084"
"1665153180","0","2022-10-07 14:33:00","58.95","58.95","58.92","58.92","1037"
"1665153240","0","2022-10-07 14:34:00","58.98","58.98","58.79","58.79","8066"
"1665153300","0","2022-10-07 14:35:00","58.815","58.82","58.78","58.78","2646"
"1665153360","0","2022-10-07 14:36:00","58.84","58.865","58.79","58.79","3664"
"1665153420","0","2022-10-07 14:37:00","58.8","58.835","58.77","58.77","1298"
"1665153480","0","2022-10-07 14:38:00","58.73","58.79","58.695","58.79","2104"
"1665153540","0","2022-10-07 14:39:00","58.76","58.8062","58.7","58.7","5285"
"1665153600","0","2022-10-07 14:40:00","58.65","58.77","58.65","58.77","2882"
"1665153660","0","2022-10-07 14:41:00","58.74","58.78","58.7","58.7","2427"
"1665153720","0","2022-10-07 14:42:00","58.65","58.73","58.5958","58.68","1932"
"1665153780","0","2022-10-07 14:43:00","58.73","58.75","58.67","58.72","5221"
"1665153840","0","2022-10-07 14:44:00","58.76","58.87","58.75","58.8478","2275"
"1665153900","0","2022-10-07 14:45:00","58.87","58.955","58.86","58.92","4776"
"1665153960","0","2022-10-07 14:46:00","58.85","58.87","58.83","58.83","1542"
"1665154020","0","2022-10-07 14:47:00","58.84","58.91","58.81","58.9","2055"
"1665154080","0","2022-10-07 14:48:00","58.915","58.97","58.88","58.88","2262"
"1665154140","0","2022-10-07 14:49:00","58.87","58.95","58.83","58.83","1849"
"1665154200","0","2022-10-07 14:50:00","58.835","58.835","58.77","58.77","1858"
"1665154260","0","2022-10-07 14:51:00","58.77","58.9","58.75","58.86","3900"
"1665154320","0","2022-10-07 14:52:00","58.865","58.865","58.82","58.86","772"
"1665154380","0","2022-10-07 14:53:00","58.82","58.84","58.82","58.83","1938"
"1665154440","0","2022-10-07 14:54:00","58.86","58.97","58.86","58.87","6165"
"1665154500","0","2022-10-07 14:55:00","58.89","58.99","58.89","58.95","4713"
"1665154560","0","2022-10-07 14:56:00","58.98","59.06","58.965","58.99","7346"
"1665154620","0","2022-10-07 14:57:00","58.99","58.99","58.88","58.9","3363"
"1665154680","0","2022-10-07 14:58:00","58.91","58.91","58.83","58.89","3105"
"1665154740","0","2022-10-07 14:59:00","58.835","58.89","58.83","58.86","1814"
"1665154800","0","2022-10-07 15:00:00","58.86","58.875","58.8","58.8","1926"
"1665154860","0","2022-10-07 15:01:00","58.8","58.84","58.78","58.78","1454"
"1665154920","0","2022-10-07 15:02:00","58.79","58.95","58.78","58.95","2843"
"1665154980","0","2022-10-07 15:03:00","58.92","58.96","58.92","58.93","3557"
"1665155040","0","2022-10-07 15:04:00","58.94","58.94","58.92","58.92","1479"
"1665155100","0","2022-10-07 15:05:00","58.93","58.93","58.895","58.904","2439"
"1665155160","0","2022-10-07 15:06:00","58.905","58.905","58.83","58.86","2109"
"1665155220","0","2022-10-07 15:07:00","58.885","58.885","58.78","58.82","2995"
"1665155280","0","2022-10-07 15:08:00","58.79","58.85","58.79","58.84","1903"
"1665155340","0","2022-10-07 15:09:00","58.84","58.84","58.74","58.74","2012"
"1665155400","0","2022-10-07 15:10:00","58.82","58.88","58.82","58.88","2328"
"1665155460","0","2022-10-07 15:11:00","58.85","58.85","58.85","58.85","1192"
"1665155520","0","2022-10-07 15:12:00","58.84","58.87","58.81","58.85","3501"
"1665155580","0","2022-10-07 15:13:00","58.87","58.87","58.82","58.85","1536"
"1665155640","0","2022-10-07 15:14:00","58.85","58.925","58.85","58.925","2071"
"1665155700","0","2022-10-07 15:15:00","58.945","58.95","58.86","58.86","3930"
"1665155760","0","2022-10-07 15:16:00","58.87","58.89","58.85","58.85","2481"
"1665155820","0","2022-10-07 15:17:00","58.82","58.91","58.7975","58.91","5605"
"1665155880","0","2022-10-07 15:18:00","58.91","58.91","58.88","58.9074","2641"
"1665155940","0","2022-10-07 15:19:00","58.94","58.99","58.87","58.87","11094"
"1665156000","0","2022-10-07 15:20:00","58.86","58.92","58.86","58.86","1985"
"1665156060","0","2022-10-07 15:21:00","58.91","58.91","58.86","58.86","1846"
"1665156120","0","2022-10-07 15:22:00","58.86","58.89","58.83","58.89","1660"
"1665156180","0","2022-10-07 15:23:00","58.9","58.97","58.895","58.96","5005"
"1665156240","0","2022-10-07 15:24:00","58.96","59.1","58.95","59.07","9741"
"1665156300","0","2022-10-07 15:25:00","59.03","59.04","58.93","58.93","3427"
"1665156360","0","2022-10-07 15:26:00","58.94","59.01","58.94","59.01","10192"
"1665156420","0","2022-10-07 15:27:00","58.995","59.13","58.995","59.13","3639"
"1665156480","0","2022-10-07 15:28:00","59.13","59.14","59.08","59.08","3560"
"1665156540","0","2022-10-07 15:29:00","59.07","59.12","59.03","59.12","2490"
"1665156600","0","2022-10-07 15:30:00","59.07","59.12","59.01","59.01","2931"
"1665156660","0","2022-10-07 15:31:00","59.035","59.13","59.035","59.09","6487"
"1665156720","0","2022-10-07 15:32:00","59.02","59.04","58.965","58.99","6241"
"1665156780","0","2022-10-07 15:33:00","59.02","59.02","59","59","975"
"1665156840","0","2022-10-07 15:34:00","59","59.055","58.99","59.05","2739"
"1665156900","0","2022-10-07 15:35:00","59.03","59.08","58.995","59.075","4091"
"1665156960","0","2022-10-07 15:36:00","59.105","59.16","59.105","59.15","5371"
"1665157020","0","2022-10-07 15:37:00","59.19","59.22","59.1675","59.22","2341"
"1665157080","0","2022-10-07 15:38:00","59.22","59.22","59.175","59.195","2869"
"1665157140","0","2022-10-07 15:39:00","59.185","59.2","59.18","59.18","605"
"1665157200","0","2022-10-07 15:40:00","59.166","59.2","59.13","59.15","4596"
"1665157260","0","2022-10-07 15:41:00","59.13","59.16","59.13","59.16","1973"
"1665157320","0","2022-10-07 15:42:00","59.145","59.15","59.13","59.135","4811"
"1665157380","0","2022-10-07 15:43:00","59.11","59.15","59.07","59.15","3658"
"1665157440","0","2022-10-07 15:44:00","59.18","59.24","59.17","59.24","2376"
"1665157500","0","2022-10-07 15:45:00","59.22","59.26","59.185","59.26","2952"
"1665157560","0","2022-10-07 15:46:00","59.27","59.29","59.18","59.18","13597"
"1665157620","0","2022-10-07 15:47:00","59.19","59.19","59.105","59.105","1866"
"1665157680","0","2022-10-07 15:48:00","59.1","59.1","59.02","59.025","1556"
"1665157740","0","2022-10-07 15:49:00","59.02","59.04","58.92","58.92","2559"
"1665157800","0","2022-10-07 15:50:00","58.9","58.96","58.9","58.93","1212"
"1665157860","0","2022-10-07 15:51:00","58.94","58.94","58.93","58.94","964"
"1665157920","0","2022-10-07 15:52:00","58.91","58.99","58.91","58.99","1529"
"1665157980","0","2022-10-07 15:53:00","58.96","58.98","58.91","58.91","6931"
"1665158040","0","2022-10-07 15:54:00","58.91","58.91","58.85","58.87","883"
"1665158100","0","2022-10-07 15:55:00","58.87","58.92","58.86","58.9","2531"
"1665158160","0","2022-10-07 15:56:00","58.91","58.96","58.86","58.89","4106"
"1665158220","0","2022-10-07 15:57:00","58.92","58.92","58.91","58.91","503"
"1665158280","0","2022-10-07 15:58:00","58.92","58.94","58.86","58.88","3423"
"1665158340","0","2022-10-07 15:59:00","58.87","58.87","58.855","58.855","905"
"1665158400","0","2022-10-07 16:00:00","58.84","58.86","58.81","58.845","5074"
"1665158460","0","2022-10-07 16:01:00","58.84","58.9","58.84","58.88","1905"
"1665158520","0","2022-10-07 16:02:00","58.84","58.855","58.84","58.84","1031"
"1665158580","0","2022-10-07 16:03:00","58.87","58.96","58.865","58.94","4558"
"1665158640","0","2022-10-07 16:04:00","58.95","58.95","58.88","58.9","19728"
"1665158700","0","2022-10-07 16:05:00","58.8939","58.97","58.88","58.97","2560"
"1665158760","0","2022-10-07 16:06:00","58.94","58.95","58.9","58.93","3520"
"1665158820","0","2022-10-07 16:07:00","58.9","58.93","58.9","58.92","1513"
"1665158880","0","2022-10-07 16:08:00","58.9","58.93","58.88","58.9","3435"
"1665158940","0","2022-10-07 16:09:00","58.9","58.98","58.9","58.93","1721"
"1665159000","0","2022-10-07 16:10:00","58.91","58.91","58.88","58.88","2542"
"1665159060","0","2022-10-07 16:11:00","58.89","58.95","58.89","58.94","1773"
"1665159120","0","2022-10-07 16:12:00","58.95","58.98","58.93","58.93","2788"
"1665159180","0","2022-10-07 16:13:00","58.92","58.94","58.91","58.91","3358"
"1665159240","0","2022-10-07 16:14:00","58.9","58.9","58.87","58.88","3651"
"1665159300","0","2022-10-07 16:15:00","58.87","58.92","58.87","58.89","5148"
"1665159360","0","2022-10-07 16:16:00","58.885","58.925","58.885","58.925","885"
"1665159420","0","2022-10-07 16:17:00","58.9003","58.93","58.9","58.9025","3708"
"1665159480","0","2022-10-07 16:18:00","58.93","58.98","58.92","58.92","3565"
"1665159540","0","2022-10-07 16:19:00","58.95","58.96","58.92","58.95","1535"
"1665159600","0","2022-10-07 16:20:00","58.92","59.01","58.92","59.01","2922"
"1665159660","0","2022-10-07 16:21:00","58.985","58.985","58.88","58.895","4610"
"1665159720","0","2022-10-07 16:22:00","58.88","58.9","58.86","58.9","4963"
"1665159780","0","2022-10-07 16:23:00","58.93","58.93","58.9","58.91","1253"
"1665159840","0","2022-10-07 16:24:00","58.88","58.91","58.875","58.875","1816"
"1665159900","0","2022-10-07 16:25:00","58.885","58.93","58.885","58.9263","2465"
"1665159960","0","2022-10-07 16:26:00","58.92","58.98","58.92","58.97","1813"
"1665160020","0","2022-10-07 16:27:00","58.95","58.96","58.93","58.93","991"
"1665160080","0","2022-10-07 16:28:00","58.955","58.955","58.93","58.93","1500"
"1665160140","0","2022-10-07 16:29:00","58.96","59.01","58.95","58.96","4119"
"1665160200","0","2022-10-07 16:30:00","58.91","58.99","58.91","58.99","2210"
"1665160260","0","2022-10-07 16:31:00","58.99","59.03","58.99","59","2875"
