"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665149400","0","2022-10-07 13:30:00","183.39","183.39","183.39","183.39","7438"
"1665149460","0","2022-10-07 13:31:00","182.875","182.875","182.875","182.875","1006"
"1665149580","0","2022-10-07 13:33:00","182.12","182.12","181.33","181.825","8265"
"1665149640","0","2022-10-07 13:34:00","181.51","182.285","181.51","181.91","4464"
"1665149700","0","2022-10-07 13:35:00","181.6675","181.6675","181.6675","181.6675","458"
"1665149760","0","2022-10-07 13:36:00","181.53","181.775","181.39","181.76","1646"
"1665149820","0","2022-10-07 13:37:00","181.765","181.765","181.49","181.49","572"
"1665149880","0","2022-10-07 13:38:00","181.49","181.49","181.41","181.41","615"
"1665149940","0","2022-10-07 13:39:00","181.29","181.3","181.29","181.3","909"
"1665150000","0","2022-10-07 13:40:00","181.78","181.78","181.71","181.71","411"
"1665150060","0","2022-10-07 13:41:00","181.68","181.68","181.56","181.56","317"
"1665150120","0","2022-10-07 13:42:00","181.6799","181.6799","181.62","181.62","1374"
"1665150180","0","2022-10-07 13:43:00","181.37","181.37","181.37","181.37","383"
"1665150240","0","2022-10-07 13:44:00","181.39","181.39","181.39","181.39","711"
"1665150420","0","2022-10-07 13:47:00","180.46","180.57","180.31","180.49","1216"
"1665150480","0","2022-10-07 13:48:00","180.32","180.41","180.32","180.41","907"
"1665150540","0","2022-10-07 13:49:00","179.94","180.02","179.94","180.02","230"
"1665150600","0","2022-10-07 13:50:00","179.91","180.07","179.91","180.01","707"
"1665150660","0","2022-10-07 13:51:00","179.81","179.81","179.81","179.81","344"
"1665150720","0","2022-10-07 13:52:00","180.02","180.24","179.9","180.185","4861"
"1665150780","0","2022-10-07 13:53:00","180.3973","180.3973","180.3973","180.3973","263"
"1665150840","0","2022-10-07 13:54:00","180.06","180.06","179.965","179.965","644"
"1665150900","0","2022-10-07 13:55:00","180.1","180.31","179.96","179.96","909"
"1665151020","0","2022-10-07 13:57:00","180.04","180.04","179.8636","179.8636","1534"
"1665151080","0","2022-10-07 13:58:00","179.85","179.85","179.655","179.655","2491"
"1665151140","0","2022-10-07 13:59:00","179.5289","179.5289","179.5289","179.5289","556"
"1665151200","0","2022-10-07 14:00:00","179.56","179.7","179.24","179.7","1153"
"1665151260","0","2022-10-07 14:01:00","179.72","179.72","179.72","179.72","664"
"1665151320","0","2022-10-07 14:02:00","179.5","179.5","179.21","179.39","10762"
"1665151380","0","2022-10-07 14:03:00","179.38","179.89","179.27","179.84","36740"
"1665151500","0","2022-10-07 14:05:00","179.73","179.89","179.73","179.85","1562"
"1665151560","0","2022-10-07 14:06:00","179.91","179.91","179.4856","179.4856","2350"
"1665151620","0","2022-10-07 14:07:00","179.73","179.73","179.73","179.73","302"
"1665151740","0","2022-10-07 14:09:00","179.97","179.98","179.7","179.7","5639"
"1665151800","0","2022-10-07 14:10:00","179.7","179.7","179.57","179.57","1219"
"1665151860","0","2022-10-07 14:11:00","179.565","179.91","179.565","179.91","1328"
"1665151920","0","2022-10-07 14:12:00","179.78","179.78","179.78","179.78","345"
"1665151980","0","2022-10-07 14:13:00","179.86","179.95","179.86","179.88","1064"
"1665152040","0","2022-10-07 14:14:00","179.95","179.95","179.83","179.9","1083"
"1665152100","0","2022-10-07 14:15:00","179.71","179.87","179.67","179.87","1547"
"1665152160","0","2022-10-07 14:16:00","180.12","180.12","180.12","180.12","284"
"1665152220","0","2022-10-07 14:17:00","179.98","179.98","179.98","179.98","297"
"1665152280","0","2022-10-07 14:18:00","180","180","180","180","217"
"1665152340","0","2022-10-07 14:19:00","180.09","180.09","180.09","180.09","261"
"1665152400","0","2022-10-07 14:20:00","180.09","180.17","180.09","180.17","925"
"1665152460","0","2022-10-07 14:21:00","180.28","180.65","180.28","180.65","783"
"1665152520","0","2022-10-07 14:22:00","180.65","180.65","180.65","180.65","140"
"1665152580","0","2022-10-07 14:23:00","180.9","180.995","180.9","180.995","689"
"1665152640","0","2022-10-07 14:24:00","181.01","181.01","180.94","180.99","999"
"1665152760","0","2022-10-07 14:26:00","180.7745","180.7745","180.7745","180.7745","139"
"1665152820","0","2022-10-07 14:27:00","181.08","181.08","181.08","181.08","593"
"1665152880","0","2022-10-07 14:28:00","181.125","181.125","180.91","180.9343","2179"
"1665152940","0","2022-10-07 14:29:00","181","181","180.95","180.95","376"
"1665153000","0","2022-10-07 14:30:00","181.09","181.12","181.09","181.12","607"
"1665153120","0","2022-10-07 14:32:00","181.11","181.11","181.11","181.11","328"
"1665153240","0","2022-10-07 14:34:00","181.3","181.3","181.3","181.3","875"
"1665153300","0","2022-10-07 14:35:00","181.37","181.37","181.36","181.36","842"
"1665153360","0","2022-10-07 14:36:00","181.29","181.29","181.24","181.24","884"
"1665153420","0","2022-10-07 14:37:00","181.25","181.36","181.25","181.32","742"
"1665153480","0","2022-10-07 14:38:00","181.39","181.62","181.35","181.62","2511"
"1665153540","0","2022-10-07 14:39:00","181.59","181.78","181.39","181.39","2621"
"1665153600","0","2022-10-07 14:40:00","181.44","181.44","181.29","181.31","1380"
"1665153660","0","2022-10-07 14:41:00","181.41","181.41","181.41","181.41","590"
"1665153720","0","2022-10-07 14:42:00","181.29","181.37","181.27","181.37","881"
"1665153780","0","2022-10-07 14:43:00","181.2907","181.2907","181.2907","181.2907","280"
"1665153840","0","2022-10-07 14:44:00","181.4","181.45","181.4","181.43","4244"
"1665153900","0","2022-10-07 14:45:00","181.47","181.67","181.47","181.67","1086"
"1665153960","0","2022-10-07 14:46:00","181.66","181.66","181.44","181.465","4493"
"1665154020","0","2022-10-07 14:47:00","181.48","181.48","181.45","181.45","360"
"1665154080","0","2022-10-07 14:48:00","181.58","181.58","181.58","181.58","250"
"1665154140","0","2022-10-07 14:49:00","181.65","181.74","181.63","181.63","423"
"1665154260","0","2022-10-07 14:51:00","181.45","181.45","181.3","181.31","781"
"1665154320","0","2022-10-07 14:52:00","181.38","181.38","181.35","181.35","891"
"1665154380","0","2022-10-07 14:53:00","181.4","181.56","181.4","181.56","752"
"1665154440","0","2022-10-07 14:54:00","181.64","181.64","181.64","181.64","422"
"1665154500","0","2022-10-07 14:55:00","181.69","181.69","181.69","181.69","606"
"1665154560","0","2022-10-07 14:56:00","181.94","181.94","181.94","181.94","228"
"1665154620","0","2022-10-07 14:57:00","181.79","181.79","181.6353","181.6353","2116"
"1665154740","0","2022-10-07 14:59:00","181.86","181.86","181.86","181.86","110"
"1665154800","0","2022-10-07 15:00:00","181.85","182.01","181.85","181.99","1804"
"1665154860","0","2022-10-07 15:01:00","182.08","182.08","181.94","182","1313"
"1665154920","0","2022-10-07 15:02:00","182.18","182.24","182.18","182.24","934"
"1665154980","0","2022-10-07 15:03:00","182.2562","182.32","182.2562","182.32","404"
"1665155040","0","2022-10-07 15:04:00","182.22","182.22","182.22","182.22","347"
"1665155100","0","2022-10-07 15:05:00","182.26","182.26","182.07","182.1","3033"
"1665155160","0","2022-10-07 15:06:00","182.065","182.065","181.95","181.9549","716"
"1665155220","0","2022-10-07 15:07:00","182","182","181.77","181.77","1321"
"1665155280","0","2022-10-07 15:08:00","181.6767","181.6767","181.6767","181.6767","217"
"1665155340","0","2022-10-07 15:09:00","181.735","181.78","181.735","181.78","10749"
"1665155400","0","2022-10-07 15:10:00","181.82","181.84","181.79","181.84","2063"
"1665155460","0","2022-10-07 15:11:00","182.04","182.08","181.94","181.94","1347"
"1665155640","0","2022-10-07 15:14:00","181.875","181.875","181.81","181.81","1230"
"1665155700","0","2022-10-07 15:15:00","181.845","181.845","181.72","181.72","1037"
"1665155820","0","2022-10-07 15:17:00","181.8","181.8","181.8","181.8","211"
"1665155880","0","2022-10-07 15:18:00","181.7","181.81","181.6981","181.6981","850"
"1665155940","0","2022-10-07 15:19:00","181.835","181.835","181.835","181.835","652"
"1665156000","0","2022-10-07 15:20:00","181.72","181.72","181.72","181.72","337"
"1665156120","0","2022-10-07 15:22:00","181.7","181.7","181.65","181.67","674"
"1665156180","0","2022-10-07 15:23:00","181.73","181.99","181.73","181.99","1440"
"1665156300","0","2022-10-07 15:25:00","181.8","181.8","181.78","181.8","561"
"1665156360","0","2022-10-07 15:26:00","181.78","181.935","181.78","181.935","1787"
"1665156480","0","2022-10-07 15:28:00","182.11","182.11","182.11","182.11","461"
"1665156540","0","2022-10-07 15:29:00","182.085","182.085","182.085","182.085","420"
"1665156600","0","2022-10-07 15:30:00","182.13","182.15","181.95","181.95","2522"
"1665156660","0","2022-10-07 15:31:00","181.85","181.85","181.82","181.82","1018"
"1665156720","0","2022-10-07 15:32:00","181.66","181.66","181.64","181.64","379"
"1665156780","0","2022-10-07 15:33:00","181.69","181.71","181.69","181.71","985"
"1665156840","0","2022-10-07 15:34:00","181.69","181.69","181.69","181.69","271"
"1665156900","0","2022-10-07 15:35:00","181.6","181.6","181.6","181.6","621"
"1665156960","0","2022-10-07 15:36:00","181.67","181.83","181.67","181.83","1302"
"1665157080","0","2022-10-07 15:38:00","181.88","181.95","181.86","181.86","1063"
"1665157200","0","2022-10-07 15:40:00","181.82","181.86","181.82","181.86","1003"
"1665157260","0","2022-10-07 15:41:00","181.97","181.97","181.84","181.85","768"
"1665157320","0","2022-10-07 15:42:00","181.89","181.89","181.7966","181.7966","733"
"1665157380","0","2022-10-07 15:43:00","181.59","181.66","181.59","181.66","735"
"1665157440","0","2022-10-07 15:44:00","181.79","181.79","181.79","181.79","305"
"1665157500","0","2022-10-07 15:45:00","181.76","181.76","181.65","181.75","1858"
"1665157560","0","2022-10-07 15:46:00","181.77","181.77","181.56","181.57","1137"
"1665157620","0","2022-10-07 15:47:00","181.63","181.63","181.55","181.55","1597"
"1665157680","0","2022-10-07 15:48:00","181.43","181.43","181.43","181.43","392"
"1665157740","0","2022-10-07 15:49:00","181.38","181.42","181.38","181.38","468"
"1665157800","0","2022-10-07 15:50:00","181.44","181.44","181.43","181.43","395"
"1665157860","0","2022-10-07 15:51:00","181.43","181.61","181.43","181.61","713"
"1665157920","0","2022-10-07 15:52:00","181.66","181.66","181.66","181.66","549"
"1665157980","0","2022-10-07 15:53:00","181.65","181.65","181.65","181.65","678"
"1665158040","0","2022-10-07 15:54:00","181.635","181.635","181.635","181.635","122"
"1665158100","0","2022-10-07 15:55:00","181.67","181.81","181.67","181.75","1389"
"1665158160","0","2022-10-07 15:56:00","181.745","181.745","181.7","181.7","502"
"1665158220","0","2022-10-07 15:57:00","181.715","181.715","181.6","181.67","1411"
"1665158280","0","2022-10-07 15:58:00","181.77","181.89","181.77","181.89","471"
"1665158340","0","2022-10-07 15:59:00","181.85","181.895","181.85","181.895","578"
"1665158400","0","2022-10-07 16:00:00","181.83","181.83","181.81","181.81","383"
"1665158460","0","2022-10-07 16:01:00","181.77","181.8","181.77","181.8","1040"
"1665158520","0","2022-10-07 16:02:00","181.8","181.87","181.8","181.87","375"
"1665158580","0","2022-10-07 16:03:00","182.05","182.05","181.93","181.985","960"
"1665158640","0","2022-10-07 16:04:00","181.9758","181.9758","181.975","181.975","746"
"1665158700","0","2022-10-07 16:05:00","182.06","182.06","182.06","182.06","468"
"1665158760","0","2022-10-07 16:06:00","182.23","182.35","182.23","182.35","1118"
"1665158820","0","2022-10-07 16:07:00","182.29","182.29","182.12","182.12","1461"
"1665159000","0","2022-10-07 16:10:00","182.22","182.22","182.15","182.15","687"
"1665159120","0","2022-10-07 16:12:00","182.32","182.38","182.27","182.27","1174"
"1665159180","0","2022-10-07 16:13:00","182.42","182.42","182.38","182.38","474"
"1665159240","0","2022-10-07 16:14:00","182.18","182.18","181.95","181.95","2377"
"1665159300","0","2022-10-07 16:15:00","181.86","182","181.86","182","1565"
"1665159360","0","2022-10-07 16:16:00","182.09","182.09","182.09","182.09","136"
"1665159480","0","2022-10-07 16:18:00","182.21","182.21","182.13","182.13","783"
"1665159540","0","2022-10-07 16:19:00","182.17","182.2","182.11","182.11","1162"
"1665159600","0","2022-10-07 16:20:00","182.14","182.17","182.06","182.17","6394"
"1665159660","0","2022-10-07 16:21:00","182.09","182.09","181.89","181.89","1439"
"1665159780","0","2022-10-07 16:23:00","181.93","181.94","181.93","181.93","602"
"1665159840","0","2022-10-07 16:24:00","181.88","181.88","181.7","181.83","1400"
"1665159900","0","2022-10-07 16:25:00","181.83","181.83","181.83","181.83","758"
"1665159960","0","2022-10-07 16:26:00","181.85","181.94","181.85","181.94","844"
"1665160020","0","2022-10-07 16:27:00","181.97","182.15","181.97","182.07","745"
"1665160080","0","2022-10-07 16:28:00","181.98","181.98","181.96","181.96","733"
"1665160200","0","2022-10-07 16:30:00","181.77","181.77","181.76","181.76","490"
"1665160260","0","2022-10-07 16:31:00","181.785","181.785","181.745","181.745","291"
"1665160320","0","2022-10-07 16:32:00","181.66","181.77","181.66","181.77","1362"
"1665160380","0","2022-10-07 16:33:00","181.86","181.86","181.86","181.86","305"
"1665160440","0","2022-10-07 16:34:00","181.86","181.86","181.86","181.86","602"
"1665160500","0","2022-10-07 16:35:00","181.69","181.78","181.69","181.69","4705"
"1665160560","0","2022-10-07 16:36:00","181.59","181.74","181.59","181.74","1869"
"1665160620","0","2022-10-07 16:37:00","181.8","181.85","181.8","181.85","318"
"1665160680","0","2022-10-07 16:38:00","181.88","181.88","181.835","181.835","1781"
"1665160740","0","2022-10-07 16:39:00","181.805","181.805","181.72","181.72","432"
"1665160800","0","2022-10-07 16:40:00","181.7","181.7","181.62","181.62","1322"
"1665160860","0","2022-10-07 16:41:00","181.64","181.64","181.59","181.63","403"
"1665160980","0","2022-10-07 16:43:00","181.47","181.47","181.42","181.42","849"
"1665161040","0","2022-10-07 16:44:00","181.41","181.41","181.41","181.41","387"
"1665161100","0","2022-10-07 16:45:00","181.34","181.34","181.34","181.34","311"
"1665161160","0","2022-10-07 16:46:00","181.33","181.36","181.19","181.19","1992"
"1665161220","0","2022-10-07 16:47:00","181.12","181.12","181.12","181.12","193"
"1665161340","0","2022-10-07 16:49:00","181.04","181.05","181.04","181.05","899"
"1665161460","0","2022-10-07 16:51:00","181.05","181.3","181.05","181.29","3471"
"1665161580","0","2022-10-07 16:53:00","181.335","181.45","181.335","181.4","1266"
"1665161640","0","2022-10-07 16:54:00","181.35","181.35","181.33","181.33","346"
"1665161700","0","2022-10-07 16:55:00","181.42","181.42","181.41","181.42","614"
"1665161760","0","2022-10-07 16:56:00","181.485","181.485","181.485","181.485","167"
"1665161820","0","2022-10-07 16:57:00","181.4792","181.52","181.4792","181.5","497"
"1665161880","0","2022-10-07 16:58:00","181.55","181.55","181.55","181.55","401"
"1665162000","0","2022-10-07 17:00:00","181.62","181.62","181.44","181.49","1190"
"1665162120","0","2022-10-07 17:02:00","181.19","181.38","181.19","181.38","1416"
"1665162240","0","2022-10-07 17:04:00","181.26","181.42","181.25","181.42","1864"
"1665162300","0","2022-10-07 17:05:00","181.35","181.4","181.35","181.4","625"
"1665162360","0","2022-10-07 17:06:00","181.33","181.335","181.23","181.23","887"
"1665162480","0","2022-10-07 17:08:00","181.19","181.19","181.19","181.19","946"
"1665162540","0","2022-10-07 17:09:00","181.225","181.225","181.225","181.225","122"
"1665162600","0","2022-10-07 17:10:00","181.27","181.27","181.27","181.27","175"
"1665162660","0","2022-10-07 17:11:00","181.38","181.38","181.38","181.38","353"
"1665162720","0","2022-10-07 17:12:00","181.38","181.38","181.38","181.38","120"
"1665162780","0","2022-10-07 17:13:00","181.48","181.48","181.48","181.48","510"
"1665162840","0","2022-10-07 17:14:00","181.53","181.53","181.53","181.53","240"
"1665162900","0","2022-10-07 17:15:00","181.43","181.44","181.43","181.43","975"
"1665162960","0","2022-10-07 17:16:00","181.53","181.53","181.53","181.53","312"
"1665163020","0","2022-10-07 17:17:00","181.6","181.64","181.45","181.485","849"
"1665163080","0","2022-10-07 17:18:00","181.451","181.451","181.451","181.451","112"
"1665163200","0","2022-10-07 17:20:00","181.53","181.53","181.47","181.53","766"
"1665163260","0","2022-10-07 17:21:00","181.69","181.69","181.665","181.665","429"
"1665163320","0","2022-10-07 17:22:00","181.58","181.58","181.55","181.55","671"
"1665163440","0","2022-10-07 17:24:00","181.48","181.48","181.48","181.48","232"
"1665163500","0","2022-10-07 17:25:00","181.56","181.605","181.55","181.605","1631"
"1665163620","0","2022-10-07 17:27:00","181.65","181.65","181.5901","181.5901","319"
"1665163680","0","2022-10-07 17:28:00","181.735","181.735","181.73","181.73","624"
"1665163740","0","2022-10-07 17:29:00","181.7228","181.7228","181.64","181.64","1593"
"1665163800","0","2022-10-07 17:30:00","181.62","181.62","181.59","181.59","873"
"1665163860","0","2022-10-07 17:31:00","181.56","181.58","181.56","181.58","581"
