"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083280","0","2022-10-06 19:08:00","75.7","75.71","75.67","75.69","24905"
"1665083340","0","2022-10-06 19:09:00","75.69","75.78","75.69","75.75","19093"
"1665083400","0","2022-10-06 19:10:00","75.76","75.78","75.74","75.74","13725"
"1665083460","0","2022-10-06 19:11:00","75.74","75.75","75.66","75.66","14441"
"1665083520","0","2022-10-06 19:12:00","75.66","75.74","75.65","75.68","17578"
"1665083580","0","2022-10-06 19:13:00","75.69","75.72","75.68","75.69","12820"
"1665083640","0","2022-10-06 19:14:00","75.71","75.84","75.7","75.84","13806"
"1665083700","0","2022-10-06 19:15:00","75.85","75.9","75.82","75.84","21791"
"1665083760","0","2022-10-06 19:16:00","75.87","75.88","75.8","75.88","13538"
"1665083820","0","2022-10-06 19:17:00","75.88","75.89","75.82","75.825","9540"
"1665083880","0","2022-10-06 19:18:00","75.82","75.86","75.8","75.84","9134"
"1665083940","0","2022-10-06 19:19:00","75.84","75.88","75.84","75.87","6829"
"1665084000","0","2022-10-06 19:20:00","75.85","75.875","75.82","75.83","10396"
"1665084060","0","2022-10-06 19:21:00","75.84","75.93","75.84","75.905","8062"
"1665084120","0","2022-10-06 19:22:00","75.9","75.98","75.885","75.95","9161"
"1665084180","0","2022-10-06 19:23:00","75.96","76.04","75.955","76.005","14008"
"1665084240","0","2022-10-06 19:24:00","75.99","76.01","75.89","75.96","30403"
"1665084300","0","2022-10-06 19:25:00","75.999","76.01","75.98","76.01","5469"
"1665084360","0","2022-10-06 19:26:00","76.02","76.1","75.99","76.08","9071"
"1665084420","0","2022-10-06 19:27:00","76.08","76.08","76.04","76.06","10062"
"1665084480","0","2022-10-06 19:28:00","76.07","76.07","75.99","76.01","9239"
"1665084540","0","2022-10-06 19:29:00","76.025","76.13","76.025","76.12","15191"
"1665084600","0","2022-10-06 19:30:00","76.11","76.14","76.05","76.1","14979"
"1665084660","0","2022-10-06 19:31:00","76.1","76.11","76.05","76.07","15306"
"1665084720","0","2022-10-06 19:32:00","76.065","76.1","76.03","76.085","17958"
"1665084780","0","2022-10-06 19:33:00","76.095","76.11","76.04","76.06","10882"
"1665084840","0","2022-10-06 19:34:00","76.05","76.06","76.02","76.05","15456"
"1665084900","0","2022-10-06 19:35:00","76.05","76.05","76","76.025","12528"
"1665084960","0","2022-10-06 19:36:00","76.03","76.03","75.97","75.971","14776"
"1665085020","0","2022-10-06 19:37:00","75.97","76.075","75.97","76.05","25839"
"1665085080","0","2022-10-06 19:38:00","76.06","76.08","76.03","76.037","14429"
"1665085140","0","2022-10-06 19:39:00","76.035","76.09","76.025","76.03","14817"
"1665085200","0","2022-10-06 19:40:00","76.03","76.055","76","76.04","17905"
"1665085260","0","2022-10-06 19:41:00","76.0423","76.055","76","76.005","13241"
"1665085320","0","2022-10-06 19:42:00","76.01","76.01","75.94","75.97","13006"
"1665085380","0","2022-10-06 19:43:00","75.98","75.985","75.935","75.97","12116"
"1665085440","0","2022-10-06 19:44:00","75.9637","76.02","75.9637","75.99","11119"
"1665085500","0","2022-10-06 19:45:00","75.99","76","75.911","75.911","24173"
"1665085560","0","2022-10-06 19:46:00","75.925","75.995","75.925","75.98","16144"
"1665085620","0","2022-10-06 19:47:00","75.99","76.079","75.985","76.05","14969"
"1665085680","0","2022-10-06 19:48:00","76.05","76.05","75.91","75.91","15049"
"1665085740","0","2022-10-06 19:49:00","75.91","75.949","75.89","75.905","19672"
"1665085800","0","2022-10-06 19:50:00","75.92","76","75.89","75.98","41819"
"1665085860","0","2022-10-06 19:51:00","75.98","76.05","75.955","75.965","31309"
"1665085920","0","2022-10-06 19:52:00","75.96","75.97","75.915","75.935","26434"
"1665085980","0","2022-10-06 19:53:00","75.93","75.96","75.9","75.915","22214"
"1665086040","0","2022-10-06 19:54:00","75.925","76.005","75.91","76","33148"
"1665086100","0","2022-10-06 19:55:00","75.99","76.12","75.99","76.115","36338"
"1665086160","0","2022-10-06 19:56:00","76.12","76.145","75.96","75.98","51704"
"1665086220","0","2022-10-06 19:57:00","75.995","76.05","75.97","76.03","51433"
"1665086280","0","2022-10-06 19:58:00","76.035","76.035","75.96","76.01","72046"
"1665086340","0","2022-10-06 19:59:00","76.01","76.05","75.94","75.96","104068"
"1665086400","0","2022-10-06 20:00:00","75.99","75.99","75.99","75.99","72944"
"1665086460","0","2022-10-06 20:01:00","75.99","75.99","75.99","75.99","2643"
"1665086520","0","2022-10-06 20:02:00","75.99","75.99","75.99","75.99","25419"
"1665089100","0","2022-10-06 20:45:00","75.99","75.99","75.99","75.99","14256"
"1665091380","0","2022-10-06 21:23:00","75.98","75.98","75.98","75.98","1155"
"1665146820","0","2022-10-07 12:47:00","75.32","75.32","75.32","75.32","100"
"1665148080","0","2022-10-07 13:08:00","75.29","75.29","75.29","75.29","486"
"1665148140","0","2022-10-07 13:09:00","75.26","75.26","75.25","75.25","512"
"1665148380","0","2022-10-07 13:13:00","75.31","75.31","75.31","75.31","433"
"1665148440","0","2022-10-07 13:14:00","75.32","75.32","75.32","75.32","117"
"1665149280","0","2022-10-07 13:28:00","75.42","75.42","75.42","75.42","275"
"1665149340","0","2022-10-07 13:29:00","75.47","75.48","75.47","75.48","315"
"1665149400","0","2022-10-07 13:30:00","75.5","75.88","75.495","75.78","90147"
"1665149460","0","2022-10-07 13:31:00","75.79","75.82","75.645","75.67","23353"
"1665149520","0","2022-10-07 13:32:00","75.61","75.705","75.495","75.63","50050"
"1665149580","0","2022-10-07 13:33:00","75.615","75.81","75.56","75.725","23530"
"1665149640","0","2022-10-07 13:34:00","75.74","75.77","75.5","75.53","27283"
"1665149700","0","2022-10-07 13:35:00","75.51","75.54","75.46","75.52","96157"
"1665149760","0","2022-10-07 13:36:00","75.53","75.63","75.53","75.54","21713"
"1665149820","0","2022-10-07 13:37:00","75.53","75.53","75.3","75.325","28835"
"1665149880","0","2022-10-07 13:38:00","75.32","75.32","75.21","75.24","15857"
"1665149940","0","2022-10-07 13:39:00","75.25","75.33","75.23","75.3","19635"
"1665150000","0","2022-10-07 13:40:00","75.3","75.44","75.22","75.235","31672"
"1665150060","0","2022-10-07 13:41:00","75.22","75.26","75.18","75.235","21770"
"1665150120","0","2022-10-07 13:42:00","75.23","75.33","75.18","75.295","32206"
"1665150180","0","2022-10-07 13:43:00","75.29","75.4","75.2","75.2","45686"
"1665150240","0","2022-10-07 13:44:00","75.17","75.2","74.9","74.9","35041"
"1665150300","0","2022-10-07 13:45:00","74.89","74.91","74.82","74.87","27252"
"1665150360","0","2022-10-07 13:46:00","74.9","74.94","74.84","74.84","13629"
"1665150420","0","2022-10-07 13:47:00","74.85","74.875","74.805","74.86","14719"
"1665150480","0","2022-10-07 13:48:00","74.85","74.92","74.82","74.875","15372"
"1665150540","0","2022-10-07 13:49:00","74.8603","74.89","74.73","74.73","24449"
"1665150600","0","2022-10-07 13:50:00","74.75","74.75","74.53","74.56","16787"
"1665150660","0","2022-10-07 13:51:00","74.55","74.56","74.35","74.353","21102"
"1665150720","0","2022-10-07 13:52:00","74.36","74.565","74.34","74.53","18086"
"1665150780","0","2022-10-07 13:53:00","74.52","74.6","74.51","74.56","17122"
"1665150840","0","2022-10-07 13:54:00","74.53","74.56","74.47","74.52","23225"
"1665150900","0","2022-10-07 13:55:00","74.485","74.59","74.48","74.52","14682"
"1665150960","0","2022-10-07 13:56:00","74.545","74.64","74.54","74.585","14325"
"1665151020","0","2022-10-07 13:57:00","74.58","74.58","74.42","74.43","30806"
"1665151080","0","2022-10-07 13:58:00","74.42","74.42","74.32","74.34","33126"
"1665151140","0","2022-10-07 13:59:00","74.28","74.36","74.25","74.25","26316"
"1665151200","0","2022-10-07 14:00:00","74.235","74.36","74.22","74.32","42200"
"1665151260","0","2022-10-07 14:01:00","74.35","74.35","74.2","74.28","16942"
"1665151320","0","2022-10-07 14:02:00","74.3","74.345","74.26","74.345","20123"
"1665151380","0","2022-10-07 14:03:00","74.34","74.455","74.325","74.45","29912"
"1665151440","0","2022-10-07 14:04:00","74.46","74.51","74.44","74.455","25136"
"1665151500","0","2022-10-07 14:05:00","74.46","74.71","74.445","74.71","21984"
"1665151560","0","2022-10-07 14:06:00","74.69","74.71","74.6","74.65","22143"
"1665151620","0","2022-10-07 14:07:00","74.65","74.8","74.625","74.76","20503"
"1665151680","0","2022-10-07 14:08:00","74.74","74.76","74.7","74.7","17638"
"1665151740","0","2022-10-07 14:09:00","74.71","74.84","74.69","74.81","20993"
"1665151800","0","2022-10-07 14:10:00","74.81","74.85","74.735","74.76","23589"
"1665151860","0","2022-10-07 14:11:00","74.77","74.835","74.77","74.83","17650"
"1665151920","0","2022-10-07 14:12:00","74.825","74.835","74.74","74.82","25927"
"1665151980","0","2022-10-07 14:13:00","74.81","74.89","74.785","74.85","35400"
"1665152040","0","2022-10-07 14:14:00","74.855","74.88","74.67","74.68","20340"
"1665152100","0","2022-10-07 14:15:00","74.68","74.74","74.63","74.74","22533"
"1665152160","0","2022-10-07 14:16:00","74.74","74.78","74.73","74.76","17292"
"1665152220","0","2022-10-07 14:17:00","74.76","74.77","74.65","74.65","17626"
"1665152280","0","2022-10-07 14:18:00","74.655","74.66","74.61","74.6131","18825"
"1665152340","0","2022-10-07 14:19:00","74.63","74.705","74.62","74.62","15848"
"1665152400","0","2022-10-07 14:20:00","74.615","74.68","74.6","74.66","15957"
"1665152460","0","2022-10-07 14:21:00","74.655","74.75","74.62","74.73","28044"
"1665152520","0","2022-10-07 14:22:00","74.73","74.75","74.7003","74.75","23491"
"1665152580","0","2022-10-07 14:23:00","74.74","74.79","74.74","74.79","23048"
"1665152640","0","2022-10-07 14:24:00","74.79","74.79","74.67","74.67","22402"
"1665152700","0","2022-10-07 14:25:00","74.67","74.69","74.625","74.63","17977"
"1665152760","0","2022-10-07 14:26:00","74.63","74.73","74.605","74.71","31530"
"1665152820","0","2022-10-07 14:27:00","74.705","74.76","74.705","74.73","27824"
"1665152880","0","2022-10-07 14:28:00","74.735","74.74","74.6303","74.6303","39290"
"1665152940","0","2022-10-07 14:29:00","74.62","74.645","74.56","74.61","27515"
"1665153000","0","2022-10-07 14:30:00","74.635","74.67","74.615","74.625","34891"
"1665153060","0","2022-10-07 14:31:00","74.62","74.63","74.54","74.61","20504"
"1665153120","0","2022-10-07 14:32:00","74.6","74.63","74.58","74.61","13932"
"1665153180","0","2022-10-07 14:33:00","74.59","74.73","74.57","74.73","10985"
"1665153240","0","2022-10-07 14:34:00","74.74","74.81","74.71","74.75","20140"
"1665153300","0","2022-10-07 14:35:00","74.745","74.78","74.7","74.7","19117"
"1665153360","0","2022-10-07 14:36:00","74.7","74.735","74.66","74.66","18185"
"1665153420","0","2022-10-07 14:37:00","74.66","74.66","74.62","74.65","14672"
"1665153480","0","2022-10-07 14:38:00","74.66","74.73","74.66","74.72","16546"
"1665153540","0","2022-10-07 14:39:00","74.715","74.79","74.715","74.765","15963"
"1665153600","0","2022-10-07 14:40:00","74.765","74.86","74.765","74.85","17948"
"1665153660","0","2022-10-07 14:41:00","74.8513","74.92","74.84","74.885","22495"
"1665153720","0","2022-10-07 14:42:00","74.89","75","74.875","74.995","37885"
"1665153780","0","2022-10-07 14:43:00","74.99","75","74.94","74.995","38763"
"1665153840","0","2022-10-07 14:44:00","74.99","75.14","74.99","75.12","18407"
"1665153900","0","2022-10-07 14:45:00","75.13","75.2","75.12","75.18","10832"
"1665153960","0","2022-10-07 14:46:00","75.175","75.18","75.05","75.05","15871"
"1665154020","0","2022-10-07 14:47:00","75.06","75.13","75.06","75.13","13063"
"1665154080","0","2022-10-07 14:48:00","75.13","75.31","75.13","75.3","43594"
"1665154140","0","2022-10-07 14:49:00","75.29","75.29","75.19","75.22","10026"
"1665154200","0","2022-10-07 14:50:00","75.19","75.2","75.14","75.14","12800"
"1665154260","0","2022-10-07 14:51:00","75.14","75.14","75.03","75.09","15336"
"1665154320","0","2022-10-07 14:52:00","75.09","75.17","75.08","75.17","5687"
"1665154380","0","2022-10-07 14:53:00","75.175","75.28","75.145","75.28","12116"
"1665154440","0","2022-10-07 14:54:00","75.29","75.34","75.26","75.34","9802"
"1665154500","0","2022-10-07 14:55:00","75.34","75.36","75.26","75.26","15540"
"1665154560","0","2022-10-07 14:56:00","75.28","75.305","75.23","75.25","9978"
"1665154620","0","2022-10-07 14:57:00","75.24","75.25","75.18","75.23","12707"
"1665154680","0","2022-10-07 14:58:00","75.245","75.25","75.175","75.22","12825"
"1665154740","0","2022-10-07 14:59:00","75.21","75.22","75.17","75.205","9703"
"1665154800","0","2022-10-07 15:00:00","75.2","75.33","75.2","75.3","6760"
"1665154860","0","2022-10-07 15:01:00","75.32","75.335","75.25","75.29","20013"
"1665154920","0","2022-10-07 15:02:00","75.3","75.37","75.295","75.37","8596"
"1665154980","0","2022-10-07 15:03:00","75.36","75.48","75.35","75.46","11577"
"1665155040","0","2022-10-07 15:04:00","75.45","75.45","75.405","75.41","7626"
"1665155100","0","2022-10-07 15:05:00","75.415","75.415","75.32","75.33","8327"
"1665155160","0","2022-10-07 15:06:00","75.32","75.32","75.26","75.2633","6599"
"1665155220","0","2022-10-07 15:07:00","75.265","75.29","75.12","75.165","12080"
"1665155280","0","2022-10-07 15:08:00","75.16","75.2","75.16","75.199","9209"
"1665155340","0","2022-10-07 15:09:00","75.19","75.21","75.0687","75.0687","31272"
"1665155400","0","2022-10-07 15:10:00","75.06","75.12","75.04","75.1","29932"
"1665155460","0","2022-10-07 15:11:00","75.1","75.1","75.07","75.1","7639"
"1665155520","0","2022-10-07 15:12:00","75.09","75.09","75.06","75.09","9465"
"1665155580","0","2022-10-07 15:13:00","75.1","75.1","75.03","75.06","18437"
"1665155640","0","2022-10-07 15:14:00","75.06","75.09","75.01","75.01","15659"
"1665155700","0","2022-10-07 15:15:00","75.02","75.06","75","75.035","13287"
"1665155760","0","2022-10-07 15:16:00","75.03","75.04","74.99","74.99","16562"
"1665155820","0","2022-10-07 15:17:00","74.97","75.02","74.92","74.98","13019"
"1665155880","0","2022-10-07 15:18:00","74.98","74.98","74.93","74.97","12951"
"1665155940","0","2022-10-07 15:19:00","74.97","74.99","74.9","74.9","14391"
"1665156000","0","2022-10-07 15:20:00","74.9","74.93","74.89","74.91","12827"
"1665156060","0","2022-10-07 15:21:00","74.92","74.935","74.84","74.84","9471"
"1665156120","0","2022-10-07 15:22:00","74.835","74.855","74.81","74.825","16641"
"1665156180","0","2022-10-07 15:23:00","74.82","74.92","74.82","74.9","10832"
"1665156240","0","2022-10-07 15:24:00","74.91","74.95","74.89","74.89","13654"
"1665156300","0","2022-10-07 15:25:00","74.9","74.93","74.85","74.85","10711"
"1665156360","0","2022-10-07 15:26:00","74.86","74.98","74.84","74.96","29287"
"1665156420","0","2022-10-07 15:27:00","74.96","74.99","74.945","74.945","10961"
"1665156480","0","2022-10-07 15:28:00","74.94","74.99","74.93","74.96","12728"
"1665156540","0","2022-10-07 15:29:00","74.955","75.02","74.955","75.02","8499"
"1665156600","0","2022-10-07 15:30:00","75.02","75.075","74.99","75.02","9908"
"1665156660","0","2022-10-07 15:31:00","75.01","75.025","74.95","74.96","9084"
"1665156720","0","2022-10-07 15:32:00","74.95","74.965","74.88","74.88","6521"
"1665156780","0","2022-10-07 15:33:00","74.885","74.91","74.87","74.87","10061"
"1665156840","0","2022-10-07 15:34:00","74.87","74.93","74.86","74.89","12846"
"1665156900","0","2022-10-07 15:35:00","74.9","74.94","74.8975","74.93","4968"
"1665156960","0","2022-10-07 15:36:00","74.93","75.03","74.93","75.02","12746"
"1665157020","0","2022-10-07 15:37:00","75.025","75.06","74.9939","75.05","6105"
"1665157080","0","2022-10-07 15:38:00","75.04","75.07","74.97","74.97","13420"
"1665157140","0","2022-10-07 15:39:00","74.95","74.99","74.95","74.98","6048"
"1665157200","0","2022-10-07 15:40:00","74.98","75.02","74.95","74.99","12115"
"1665157260","0","2022-10-07 15:41:00","74.98","75","74.93","74.93","9727"
"1665157320","0","2022-10-07 15:42:00","74.92","74.93","74.78","74.78","8609"
"1665157380","0","2022-10-07 15:43:00","74.76","74.78","74.73","74.76","11208"
"1665157440","0","2022-10-07 15:44:00","74.76","74.79","74.72","74.77","12347"
"1665157500","0","2022-10-07 15:45:00","74.76","74.76","74.69","74.73","11511"
"1665157560","0","2022-10-07 15:46:00","74.74","74.74","74.63","74.65","12740"
"1665157620","0","2022-10-07 15:47:00","74.65","74.67","74.63","74.63","10881"
"1665157680","0","2022-10-07 15:48:00","74.6","74.62","74.55","74.57","9399"
"1665157740","0","2022-10-07 15:49:00","74.575","74.6","74.55","74.55","13672"
"1665157800","0","2022-10-07 15:50:00","74.55","74.57","74.52","74.55","13011"
"1665157860","0","2022-10-07 15:51:00","74.55","74.595","74.55","74.58","10928"
"1665157920","0","2022-10-07 15:52:00","74.588","74.66","74.58","74.6166","14691"
"1665157980","0","2022-10-07 15:53:00","74.615","74.615","74.491","74.491","8954"
"1665158040","0","2022-10-07 15:54:00","74.51","74.56","74.5","74.51","9969"
"1665158100","0","2022-10-07 15:55:00","74.495","74.53","74.49","74.53","15788"
"1665158160","0","2022-10-07 15:56:00","74.51","74.565","74.505","74.51","10464"
"1665158220","0","2022-10-07 15:57:00","74.5","74.555","74.495","74.54","9575"
"1665158280","0","2022-10-07 15:58:00","74.55","74.62","74.54","74.61","12987"
"1665158340","0","2022-10-07 15:59:00","74.61","74.62","74.57","74.57","7843"
"1665158400","0","2022-10-07 16:00:00","74.58","74.6001","74.555","74.56","9192"
"1665158460","0","2022-10-07 16:01:00","74.565","74.6","74.54","74.585","8836"
"1665158520","0","2022-10-07 16:02:00","74.58","74.63","74.55","74.63","9285"
"1665158580","0","2022-10-07 16:03:00","74.61","74.635","74.6","74.61","6682"
"1665158640","0","2022-10-07 16:04:00","74.62","74.68","74.62","74.68","6750"
"1665158700","0","2022-10-07 16:05:00","74.68","74.71","74.66","74.7","6348"
"1665158760","0","2022-10-07 16:06:00","74.71","74.745","74.67","74.745","10546"
"1665158820","0","2022-10-07 16:07:00","74.75","74.75","74.67","74.68","12608"
"1665158880","0","2022-10-07 16:08:00","74.71","74.74","74.67","74.73","4555"
"1665158940","0","2022-10-07 16:09:00","74.73","74.76","74.73","74.73","7534"
"1665159000","0","2022-10-07 16:10:00","74.74","74.74","74.67","74.71","13764"
"1665159060","0","2022-10-07 16:11:00","74.71","74.71","74.68","74.68","6094"
"1665159120","0","2022-10-07 16:12:00","74.69","74.71","74.67","74.69","8147"
"1665159180","0","2022-10-07 16:13:00","74.695","74.71","74.65","74.66","8345"
"1665159240","0","2022-10-07 16:14:00","74.655","74.655","74.57","74.59","11514"
"1665159300","0","2022-10-07 16:15:00","74.59","74.605","74.58","74.59","9993"
"1665159360","0","2022-10-07 16:16:00","74.58","74.68","74.58","74.67","10201"
