"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665081600","0","2022-10-06 18:40:00","125.8","125.88","125.77","125.88","6703"
"1665081660","0","2022-10-06 18:41:00","125.86","125.92","125.84","125.87","11991"
"1665081720","0","2022-10-06 18:42:00","125.875","125.95","125.83","125.935","3465"
"1665081780","0","2022-10-06 18:43:00","125.94","125.9491","125.89","125.89","3594"
"1665081840","0","2022-10-06 18:44:00","125.86","125.88","125.79","125.79","6809"
"1665081900","0","2022-10-06 18:45:00","125.79","125.835","125.58","125.58","19226"
"1665081960","0","2022-10-06 18:46:00","125.6","125.705","125.6","125.65","7505"
"1665082020","0","2022-10-06 18:47:00","125.64","125.705","125.62","125.67","10554"
"1665082080","0","2022-10-06 18:48:00","125.66","125.68","125.59","125.645","8896"
"1665082140","0","2022-10-06 18:49:00","125.6315","125.68","125.55","125.56","8008"
"1665082200","0","2022-10-06 18:50:00","125.56","125.56","125.38","125.4","20258"
"1665082260","0","2022-10-06 18:51:00","125.36","125.46","125.31","125.46","13080"
"1665082320","0","2022-10-06 18:52:00","125.37","125.39","125.33","125.36","2769"
"1665082380","0","2022-10-06 18:53:00","125.36","125.42","125.315","125.4","8107"
"1665082440","0","2022-10-06 18:54:00","125.38","125.6","125.38","125.56","8623"
"1665082500","0","2022-10-06 18:55:00","125.56","125.75","125.56","125.75","11066"
"1665082560","0","2022-10-06 18:56:00","125.74","125.75","125.61","125.65","7325"
"1665082620","0","2022-10-06 18:57:00","125.67","125.71","125.665","125.67","6358"
"1665082680","0","2022-10-06 18:58:00","125.64","125.67","125.62","125.64","3143"
"1665082740","0","2022-10-06 18:59:00","125.6","125.65","125.54","125.6","7876"
"1665082800","0","2022-10-06 19:00:00","125.57","125.65","125.5","125.63","7305"
"1665082860","0","2022-10-06 19:01:00","125.58","125.615","125.44","125.44","5072"
"1665082920","0","2022-10-06 19:02:00","125.46","125.5692","125.38","125.53","5275"
"1665082980","0","2022-10-06 19:03:00","125.51","125.66","125.48","125.546","5432"
"1665083040","0","2022-10-06 19:04:00","125.53","125.64","125.53","125.62","9152"
"1665083100","0","2022-10-06 19:05:00","125.59","125.59","125.42","125.455","12499"
"1665083160","0","2022-10-06 19:06:00","125.5","125.52","125.43","125.43","12657"
"1665083220","0","2022-10-06 19:07:00","125.45","125.47","125.36","125.45","9998"
"1665083280","0","2022-10-06 19:08:00","125.45","125.45","125.375","125.375","8083"
"1665083340","0","2022-10-06 19:09:00","125.38","125.48","125.37","125.47","5820"
"1665083400","0","2022-10-06 19:10:00","125.46","125.51","125.3557","125.3557","8631"
"1665083460","0","2022-10-06 19:11:00","125.3186","125.36","125.17","125.23","10888"
"1665083520","0","2022-10-06 19:12:00","125.24","125.38","125.1854","125.27","11635"
"1665083580","0","2022-10-06 19:13:00","125.35","125.4","125.28","125.35","4435"
"1665083640","0","2022-10-06 19:14:00","125.345","125.48","125.345","125.48","8241"
"1665083700","0","2022-10-06 19:15:00","125.4804","125.55","125.44","125.485","10421"
"1665083760","0","2022-10-06 19:16:00","125.49","125.54","125.38","125.54","16168"
"1665083820","0","2022-10-06 19:17:00","125.54","125.54","125.316","125.334","5762"
"1665083880","0","2022-10-06 19:18:00","125.26","125.41","125.26","125.37","8970"
"1665083940","0","2022-10-06 19:19:00","125.39","125.5","125.39","125.5","9710"
"1665084000","0","2022-10-06 19:20:00","125.45","125.529","125.37","125.4","31982"
"1665084060","0","2022-10-06 19:21:00","125.4066","125.54","125.38","125.5","6799"
"1665084120","0","2022-10-06 19:22:00","125.51","125.62","125.47","125.57","5597"
"1665084180","0","2022-10-06 19:23:00","125.589","125.75","125.585","125.653","7726"
"1665084240","0","2022-10-06 19:24:00","125.65","125.65","125.43","125.5","19562"
"1665084300","0","2022-10-06 19:25:00","125.51","125.575","125.48","125.53","5782"
"1665084360","0","2022-10-06 19:26:00","125.51","125.68","125.47","125.65","17976"
"1665084420","0","2022-10-06 19:27:00","125.61","125.64","125.53","125.62","7544"
"1665084480","0","2022-10-06 19:28:00","125.615","125.615","125.49","125.49","7138"
"1665084540","0","2022-10-06 19:29:00","125.52","125.7","125.52","125.68","6383"
"1665084600","0","2022-10-06 19:30:00","125.68","125.71","125.59","125.61","9703"
"1665084660","0","2022-10-06 19:31:00","125.575","125.65","125.54","125.54","7186"
"1665084720","0","2022-10-06 19:32:00","125.51","125.65","125.47","125.6","7561"
"1665084780","0","2022-10-06 19:33:00","125.6","125.65","125.465","125.48","8122"
"1665084840","0","2022-10-06 19:34:00","125.46","125.55","125.43","125.5","11001"
"1665084900","0","2022-10-06 19:35:00","125.49","125.56","125.41","125.52","7422"
"1665084960","0","2022-10-06 19:36:00","125.49","125.51","125.44","125.46","6516"
"1665085020","0","2022-10-06 19:37:00","125.455","125.6","125.455","125.55","16447"
"1665085080","0","2022-10-06 19:38:00","125.56","125.62","125.51","125.54","7265"
"1665085140","0","2022-10-06 19:39:00","125.56","125.665","125.521","125.57","7203"
"1665085200","0","2022-10-06 19:40:00","125.56","125.63","125.51","125.625","11223"
"1665085260","0","2022-10-06 19:41:00","125.63","125.66","125.5955","125.63","12303"
"1665085320","0","2022-10-06 19:42:00","125.625","125.64","125.53","125.61","19388"
"1665085380","0","2022-10-06 19:43:00","125.59","125.6","125.5","125.585","17583"
"1665085440","0","2022-10-06 19:44:00","125.5706","125.66","125.55","125.55","7974"
"1665085500","0","2022-10-06 19:45:00","125.51","125.53","125.405","125.437","30251"
"1665085560","0","2022-10-06 19:46:00","125.44","125.63","125.43","125.585","17063"
"1665085620","0","2022-10-06 19:47:00","125.53","125.68","125.49","125.545","11412"
"1665085680","0","2022-10-06 19:48:00","125.52","125.52","125.38","125.38","28715"
"1665085740","0","2022-10-06 19:49:00","125.37","125.43","125.35","125.36","17772"
"1665085800","0","2022-10-06 19:50:00","125.34","125.53","125.33","125.43","27539"
"1665085860","0","2022-10-06 19:51:00","125.4","125.44","125.28","125.29","18146"
"1665085920","0","2022-10-06 19:52:00","125.29","125.32","125.24","125.26","14828"
"1665085980","0","2022-10-06 19:53:00","125.26","125.36","125.24","125.25","31163"
"1665086040","0","2022-10-06 19:54:00","125.24","125.35","125.22","125.265","48175"
"1665086100","0","2022-10-06 19:55:00","125.28","125.52","125.26","125.52","62798"
"1665086160","0","2022-10-06 19:56:00","125.54","125.54","125.18","125.22","40925"
"1665086220","0","2022-10-06 19:57:00","125.21","125.29","125.16","125.22","45980"
"1665086280","0","2022-10-06 19:58:00","125.22","125.22","125.06","125.1","70374"
"1665086340","0","2022-10-06 19:59:00","125.095","125.31","125.095","125.24","138748"
"1665086400","0","2022-10-06 20:00:00","125.28","125.28","125.28","125.28","43529"
"1665086460","0","2022-10-06 20:01:00","125.28","125.28","125.28","125.28","5146"
"1665086520","0","2022-10-06 20:02:00","125.28","125.28","125.28","125.28","29618"
"1665086700","0","2022-10-06 20:05:00","125.31","125.31","125.28","125.31","1199"
"1665087060","0","2022-10-06 20:11:00","125.28","125.28","125.28","125.28","1917"
"1665087180","0","2022-10-06 20:13:00","125.28","125.28","125.28","125.28","1712"
"1665087300","0","2022-10-06 20:15:00","125.28","125.28","125.0383","125.0383","1653"
"1665087480","0","2022-10-06 20:18:00","125.02","125.02","124.43","124.6","3096"
"1665087540","0","2022-10-06 20:19:00","124.17","124.33","124.15","124.33","726"
"1665087720","0","2022-10-06 20:22:00","124.5","125.03","124.5","125.03","1243"
"1665087780","0","2022-10-06 20:23:00","124.75","125","124.5","124.512","1647"
"1665087840","0","2022-10-06 20:24:00","125.03","125.04","125","125","811"
"1665087960","0","2022-10-06 20:26:00","125","125","125","125","120"
"1665088020","0","2022-10-06 20:27:00","124.61","124.75","124.61","124.75","1333"
"1665088080","0","2022-10-06 20:28:00","124.501","124.501","124.5","124.5","450"
"1665088140","0","2022-10-06 20:29:00","124.5","124.5","124","124","4570"
"1665088380","0","2022-10-06 20:33:00","124.5","124.5","124","124","1421"
"1665088800","0","2022-10-06 20:40:00","124.49","124.49","124.49","124.49","125"
"1665088860","0","2022-10-06 20:41:00","124.0008","124.0008","124","124","503"
"1665088980","0","2022-10-06 20:43:00","124","124","124","124","152"
"1665089280","0","2022-10-06 20:48:00","124","124","124","124","1003"
"1665090300","0","2022-10-06 21:05:00","124.48","124.48","124.48","124.48","500"
"1665091140","0","2022-10-06 21:19:00","124","124","124","124","314"
"1665091200","0","2022-10-06 21:20:00","124.01","124.01","124.01","124.01","253"
"1665091380","0","2022-10-06 21:23:00","123.99","123.99","123.8","123.8","319"
"1665091560","0","2022-10-06 21:26:00","123.7018","123.7018","123.7018","123.7018","577"
"1665091620","0","2022-10-06 21:27:00","123.7","123.7","123.5","123.5","715"
"1665091800","0","2022-10-06 21:30:00","123.53","123.53","123.53","123.53","536"
"1665091920","0","2022-10-06 21:32:00","123.98","123.98","123.98","123.98","197"
"1665092160","0","2022-10-06 21:36:00","123.537","123.537","123.537","123.537","210"
"1665092820","0","2022-10-06 21:47:00","123.95","124","123.95","123.99","601"
"1665093000","0","2022-10-06 21:50:00","123.74","123.74","123.74","123.74","201"
"1665093240","0","2022-10-06 21:54:00","123.98","123.98","123.54","123.54","821"
"1665093780","0","2022-10-06 22:03:00","123.8","123.8","123.8","123.8","468"
"1665093900","0","2022-10-06 22:05:00","123.82","123.82","123.82","123.82","164"
"1665094080","0","2022-10-06 22:08:00","123.8","123.8","123.8","123.8","105"
"1665094440","0","2022-10-06 22:14:00","123.82","123.82","123.82","123.82","500"
"1665094620","0","2022-10-06 22:17:00","123.96","123.96","123.96","123.96","270"
"1665094800","0","2022-10-06 22:20:00","124.05","124.1","124.05","124.1","868"
"1665094920","0","2022-10-06 22:22:00","124","124","124","124","100"
"1665098100","0","2022-10-06 23:15:00","124","124","124","124","422"
"1665098880","0","2022-10-06 23:28:00","124.39","124.39","124.39","124.39","365"
"1665099240","0","2022-10-06 23:34:00","124.39","124.39","124.39","124.39","192"
"1665099660","0","2022-10-06 23:41:00","124.12","124.12","124.11","124.11","432"
"1665129600","0","2022-10-07 08:00:00","124.09","124.09","124.09","124.09","380"
"1665129660","0","2022-10-07 08:01:00","123.83","123.83","123.83","123.83","444"
"1665139200","0","2022-10-07 10:40:00","124.5","124.52","124.5","124.52","372"
"1665139260","0","2022-10-07 10:41:00","124.5","124.55","124.5","124.55","763"
"1665139320","0","2022-10-07 10:42:00","124.53","124.68","124.53","124.68","558"
"1665139380","0","2022-10-07 10:43:00","124.49","124.49","124.49","124.49","156"
"1665139500","0","2022-10-07 10:45:00","124.48","124.7","124.45","124.7","1230"
"1665140040","0","2022-10-07 10:54:00","124.17","124.17","124.17","124.17","266"
"1665140400","0","2022-10-07 11:00:00","124.46","124.55","124.46","124.55","861"
"1665140460","0","2022-10-07 11:01:00","124.32","124.32","124.31","124.31","1212"
"1665141480","0","2022-10-07 11:18:00","124.38","124.38","124.38","124.38","228"
"1665141840","0","2022-10-07 11:24:00","124.25","124.25","124.25","124.25","158"
"1665143580","0","2022-10-07 11:53:00","124.27","124.27","124.27","124.27","173"
"1665144000","0","2022-10-07 12:00:00","124.57","124.57","124.2","124.38","802"
"1665144540","0","2022-10-07 12:09:00","124.3","124.5664","124.3","124.5664","428"
"1665144600","0","2022-10-07 12:10:00","124.17","124.17","124.17","124.17","100"
"1665145200","0","2022-10-07 12:20:00","124.57","124.57","124.57","124.57","500"
"1665145800","0","2022-10-07 12:30:00","123","123","123","123","2577"
"1665145860","0","2022-10-07 12:31:00","122.914","122.914","122.914","122.914","745"
"1665145980","0","2022-10-07 12:33:00","123.31","123.4","123.31","123.4","1315"
"1665146100","0","2022-10-07 12:35:00","123.93","123.94","123.93","123.94","970"
"1665146280","0","2022-10-07 12:38:00","123.45","123.45","123.45","123.45","667"
"1665146400","0","2022-10-07 12:40:00","123.17","123.17","123.17","123.17","531"
"1665146460","0","2022-10-07 12:41:00","123.02","123.02","123","123","2656"
"1665146640","0","2022-10-07 12:44:00","122.81","122.81","122.8","122.8","1048"
"1665146700","0","2022-10-07 12:45:00","122.5","122.5","122.47","122.47","1148"
"1665146760","0","2022-10-07 12:46:00","122.0789","122.0789","122.0789","122.0789","521"
"1665146940","0","2022-10-07 12:49:00","122.11","122.11","121.9","121.9","3798"
"1665147000","0","2022-10-07 12:50:00","121.5","121.5866","121.5","121.5866","2275"
"1665147060","0","2022-10-07 12:51:00","121.51","121.51","121.34","121.34","1322"
"1665147120","0","2022-10-07 12:52:00","121.45","121.45","121.21","121.36","3018"
"1665147240","0","2022-10-07 12:54:00","121.37","121.37","121.37","121.37","303"
"1665147600","0","2022-10-07 13:00:00","121.57","121.57","121.57","121.57","501"
"1665147780","0","2022-10-07 13:03:00","121.9","122","121.9","122","517"
"1665147840","0","2022-10-07 13:04:00","121.6703","121.6703","121.6703","121.6703","626"
"1665147900","0","2022-10-07 13:05:00","122","122","122","122","150"
"1665148140","0","2022-10-07 13:09:00","122","122","122","122","341"
"1665148320","0","2022-10-07 13:12:00","122.33","122.35","122.33","122.35","363"
"1665148380","0","2022-10-07 13:13:00","122.5","122.7","122.5","122.7","1552"
"1665148500","0","2022-10-07 13:15:00","122.52","122.52","122.5","122.5","1090"
"1665148860","0","2022-10-07 13:21:00","122.8","122.8","122.8","122.8","134"
"1665148980","0","2022-10-07 13:23:00","122.41","122.41","122.4","122.4","729"
"1665149040","0","2022-10-07 13:24:00","122.4","122.4","122.4","122.4","500"
"1665149100","0","2022-10-07 13:25:00","122.4234","122.4234","122.4234","122.4234","156"
"1665149220","0","2022-10-07 13:27:00","122.99","123","122.99","123","989"
"1665149400","0","2022-10-07 13:30:00","122.62","122.64","122.04","122.0557","117111"
"1665149460","0","2022-10-07 13:31:00","122.07","122.29","121.9","122.07","21869"
"1665149520","0","2022-10-07 13:32:00","122.13","122.33","121.92","122.06","46946"
"1665149580","0","2022-10-07 13:33:00","122.155","122.94","122.1501","122.94","22914"
"1665149640","0","2022-10-07 13:34:00","122.93","123.16","122.63","122.7","19819"
"1665149700","0","2022-10-07 13:35:00","122.53","122.61","122.29","122.51","24568"
"1665149760","0","2022-10-07 13:36:00","122.51","122.78","122.51","122.61","19817"
"1665149820","0","2022-10-07 13:37:00","122.57","122.57","122.34","122.46","14193"
"1665149880","0","2022-10-07 13:38:00","122.455","122.69","122.33","122.495","22330"
"1665149940","0","2022-10-07 13:39:00","122.54","122.6756","122.46","122.62","12573"
"1665150000","0","2022-10-07 13:40:00","122.64","122.91","122.57","122.81","9887"
"1665150060","0","2022-10-07 13:41:00","122.7","122.875","122.6","122.66","7654"
"1665150120","0","2022-10-07 13:42:00","122.63","122.7","122.42","122.645","18392"
"1665150180","0","2022-10-07 13:43:00","122.6282","122.82","122.593","122.74","17586"
"1665150240","0","2022-10-07 13:44:00","122.72","122.755","122.33","122.4542","23738"
"1665150300","0","2022-10-07 13:45:00","122.41","122.51","122.29","122.5","14841"
"1665150360","0","2022-10-07 13:46:00","122.48","122.63","122.35","122.41","14307"
"1665150420","0","2022-10-07 13:47:00","122.4","122.4","122.22","122.24","10203"
"1665150480","0","2022-10-07 13:48:00","122.25","122.29","122.14","122.265","10807"
"1665150540","0","2022-10-07 13:49:00","122.23","122.25","122.12","122.21","7998"
"1665150600","0","2022-10-07 13:50:00","122.16","122.27","121.94","121.99","24728"
"1665150660","0","2022-10-07 13:51:00","121.96","122.07","121.9","122.06","13897"
"1665150720","0","2022-10-07 13:52:00","122.04","122.34","122","122.2781","10484"
"1665150780","0","2022-10-07 13:53:00","122.3","122.37","122.2274","122.2274","6298"
"1665150840","0","2022-10-07 13:54:00","122.235","122.36","122.17","122.33","13896"
"1665150900","0","2022-10-07 13:55:00","122.33","122.38","122.28","122.3599","6533"
"1665150960","0","2022-10-07 13:56:00","122.24","122.28","122.12","122.16","6844"
"1665151020","0","2022-10-07 13:57:00","122.13","122.195","122","122","10666"
"1665151080","0","2022-10-07 13:58:00","121.98","121.98","121.84","121.89","13423"
"1665151140","0","2022-10-07 13:59:00","121.905","121.94","121.73","121.74","18145"
"1665151200","0","2022-10-07 14:00:00","121.76","122.04","121.67","121.94","20527"
"1665151260","0","2022-10-07 14:01:00","121.95","122","121.77","121.8622","8455"
"1665151320","0","2022-10-07 14:02:00","121.9","121.965","121.8001","121.91","13215"
"1665151380","0","2022-10-07 14:03:00","121.82","121.87","121.72","121.76","20439"
"1665151440","0","2022-10-07 14:04:00","121.77","121.775","121.65","121.7516","7008"
"1665151500","0","2022-10-07 14:05:00","121.76","122.055","121.76","122.03","7778"
"1665151560","0","2022-10-07 14:06:00","122.04","122.135","122.02","122.05","16902"
"1665151620","0","2022-10-07 14:07:00","122","122.19","122","122.12","8213"
"1665151680","0","2022-10-07 14:08:00","122.09","122.24","122.08","122.1","8155"
"1665151740","0","2022-10-07 14:09:00","122.13","122.34","122.07","122.25","26516"
