"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665153360","0","2022-10-07 14:36:00","230.31","230.32","230.31","230.32","456"
"1665153420","0","2022-10-07 14:37:00","230.39","230.39","230.39","230.39","305"
"1665153480","0","2022-10-07 14:38:00","230.2","230.2","230.2","230.2","369"
"1665153540","0","2022-10-07 14:39:00","230.39","230.45","230.3","230.354","2065"
"1665153600","0","2022-10-07 14:40:00","230.3825","230.6","230.3825","230.58","998"
"1665153660","0","2022-10-07 14:41:00","230.74","230.772","230.74","230.772","495"
"1665153720","0","2022-10-07 14:42:00","230.6","230.6","230.6","230.6","177"
"1665153780","0","2022-10-07 14:43:00","230.61","230.64","230.61","230.64","720"
"1665153900","0","2022-10-07 14:45:00","230.68","230.68","230.68","230.68","170"
"1665153960","0","2022-10-07 14:46:00","230.924","230.924","230.83","230.87","834"
"1665154020","0","2022-10-07 14:47:00","231.04","231.04","231.04","231.04","422"
"1665154140","0","2022-10-07 14:49:00","231","231","231","231","190"
"1665154200","0","2022-10-07 14:50:00","230.94","230.978","230.94","230.978","563"
"1665154260","0","2022-10-07 14:51:00","230.75","230.75","230.61","230.61","860"
"1665154380","0","2022-10-07 14:53:00","230.735","230.735","230.735","230.735","141"
"1665154440","0","2022-10-07 14:54:00","230.82","230.86","230.82","230.86","785"
"1665154500","0","2022-10-07 14:55:00","230.76","230.87","230.76","230.87","404"
"1665154560","0","2022-10-07 14:56:00","230.96","231.0049","230.89","231.0049","835"
"1665154620","0","2022-10-07 14:57:00","230.9","230.9","230.62","230.62","267"
"1665154800","0","2022-10-07 15:00:00","230.68","230.69","230.65","230.69","851"
"1665154860","0","2022-10-07 15:01:00","230.63","230.63","230.63","230.63","219"
"1665154920","0","2022-10-07 15:02:00","230.84","230.97","230.84","230.97","389"
"1665154980","0","2022-10-07 15:03:00","230.97","230.97","230.915","230.915","336"
"1665155040","0","2022-10-07 15:04:00","230.77","230.77","230.74","230.74","263"
"1665155160","0","2022-10-07 15:06:00","230.84","230.9162","230.84","230.9162","1201"
"1665155220","0","2022-10-07 15:07:00","230.87","230.9","230.655","230.9","2804"
"1665155400","0","2022-10-07 15:10:00","230.84","231.19","230.84","231.19","1472"
"1665155520","0","2022-10-07 15:12:00","231.06","231.08","231.02","231.02","819"
"1665155640","0","2022-10-07 15:14:00","231.12","231.15","231.03","231.03","940"
"1665155700","0","2022-10-07 15:15:00","231.03","231.03","231.03","231.03","142"
"1665155760","0","2022-10-07 15:16:00","230.98","230.98","230.98","230.98","108"
"1665155820","0","2022-10-07 15:17:00","230.82","230.87","230.77","230.87","476"
"1665155880","0","2022-10-07 15:18:00","230.795","230.795","230.6061","230.6061","396"
"1665155940","0","2022-10-07 15:19:00","230.7","230.7","230.7","230.7","394"
"1665156000","0","2022-10-07 15:20:00","230.505","230.505","230.505","230.505","160"
"1665156060","0","2022-10-07 15:21:00","230.465","230.465","230.465","230.465","105"
"1665156120","0","2022-10-07 15:22:00","230.325","230.325","230.28","230.28","450"
"1665156180","0","2022-10-07 15:23:00","230.39","230.575","230.348","230.575","999"
"1665156240","0","2022-10-07 15:24:00","230.68","230.68","230.68","230.68","156"
"1665156300","0","2022-10-07 15:25:00","230.54","230.625","230.49","230.49","986"
"1665156360","0","2022-10-07 15:26:00","230.705","230.705","230.705","230.705","585"
"1665156420","0","2022-10-07 15:27:00","230.75","230.75","230.75","230.75","1622"
"1665156480","0","2022-10-07 15:28:00","230.75","230.76","230.67","230.75","665"
"1665156540","0","2022-10-07 15:29:00","230.75","230.815","230.64","230.815","1422"
"1665156600","0","2022-10-07 15:30:00","230.76","230.82","230.6","230.6","1306"
"1665156660","0","2022-10-07 15:31:00","230.34","230.38","230.18","230.38","859"
"1665156720","0","2022-10-07 15:32:00","230.11","230.11","230.11","230.11","197"
"1665156780","0","2022-10-07 15:33:00","230.1","230.105","230.1","230.105","627"
"1665156840","0","2022-10-07 15:34:00","230.12","230.12","230.115","230.115","426"
"1665156900","0","2022-10-07 15:35:00","230.13","230.13","230.13","230.13","211"
"1665156960","0","2022-10-07 15:36:00","230.245","230.245","230.245","230.245","551"
"1665157020","0","2022-10-07 15:37:00","230.39","230.39","230.39","230.39","460"
"1665157080","0","2022-10-07 15:38:00","230.395","230.395","230.21","230.21","1120"
"1665157140","0","2022-10-07 15:39:00","230.105","230.21","230.04","230.21","331"
"1665157200","0","2022-10-07 15:40:00","230.17","230.17","230.17","230.17","213"
"1665157260","0","2022-10-07 15:41:00","230.235","230.235","230.235","230.235","101"
"1665157320","0","2022-10-07 15:42:00","230.135","230.135","229.985","229.985","479"
"1665157380","0","2022-10-07 15:43:00","229.985","229.985","229.85","229.85","340"
"1665157440","0","2022-10-07 15:44:00","229.81","230.05","229.81","230.05","733"
"1665157500","0","2022-10-07 15:45:00","229.955","229.955","229.955","229.955","114"
"1665157560","0","2022-10-07 15:46:00","230.155","230.155","230.015","230.045","1096"
"1665157620","0","2022-10-07 15:47:00","230.02","230.035","230.02","230.035","200"
"1665157680","0","2022-10-07 15:48:00","230","230","230","230","371"
"1665157740","0","2022-10-07 15:49:00","229.82","229.82","229.64","229.64","603"
"1665157920","0","2022-10-07 15:52:00","229.94","229.98","229.85","229.85","864"
"1665157980","0","2022-10-07 15:53:00","230.005","230.0473","229.835","229.955","1685"
"1665158100","0","2022-10-07 15:55:00","229.92","229.92","229.92","229.92","246"
"1665158400","0","2022-10-07 16:00:00","229.93","230","229.89","229.905","911"
"1665158580","0","2022-10-07 16:03:00","229.9","229.9","229.82","229.82","863"
"1665158640","0","2022-10-07 16:04:00","229.805","229.805","229.805","229.805","420"
"1665158700","0","2022-10-07 16:05:00","229.96","229.99","229.96","229.98","600"
"1665158760","0","2022-10-07 16:06:00","230.07","230.07","230.07","230.07","468"
"1665158820","0","2022-10-07 16:07:00","229.92","229.92","229.92","229.92","175"
"1665159060","0","2022-10-07 16:11:00","229.93","229.97","229.93","229.97","311"
"1665159120","0","2022-10-07 16:12:00","229.97","229.97","229.97","229.97","125"
"1665159240","0","2022-10-07 16:14:00","229.83","229.83","229.74","229.773","786"
"1665159300","0","2022-10-07 16:15:00","229.7","229.7","229.7","229.7","129"
"1665159420","0","2022-10-07 16:17:00","229.7778","229.7778","229.7778","229.7778","128"
"1665159540","0","2022-10-07 16:19:00","229.8","229.8","229.8","229.8","935"
"1665159720","0","2022-10-07 16:22:00","229.15","229.15","229.15","229.15","196"
"1665159780","0","2022-10-07 16:23:00","229.32","229.36","229.32","229.36","438"
"1665159900","0","2022-10-07 16:25:00","229.15","229.15","229.15","229.15","221"
"1665160020","0","2022-10-07 16:27:00","229.34","229.34","229.34","229.34","121"
"1665160080","0","2022-10-07 16:28:00","229.489","229.489","229.44","229.44","425"
"1665160200","0","2022-10-07 16:30:00","229.33","229.33","229.31","229.31","559"
"1665160380","0","2022-10-07 16:33:00","229.245","229.245","229.17","229.18","416"
"1665160500","0","2022-10-07 16:35:00","229.195","229.195","229.03","229.03","430"
"1665160800","0","2022-10-07 16:40:00","229.11","229.25","229.11","229.25","1619"
"1665160860","0","2022-10-07 16:41:00","229.29","229.29","229.28","229.28","342"
"1665160920","0","2022-10-07 16:42:00","229.22","229.22","229.22","229.22","132"
"1665160980","0","2022-10-07 16:43:00","229.13","229.13","229.13","229.13","573"
"1665161040","0","2022-10-07 16:44:00","229.09","229.09","229","229","287"
"1665161100","0","2022-10-07 16:45:00","228.97","228.97","228.97","228.97","341"
"1665161160","0","2022-10-07 16:46:00","228.88","228.88","228.84","228.84","851"
"1665161340","0","2022-10-07 16:49:00","228.74","228.74","228.74","228.74","111"
"1665161400","0","2022-10-07 16:50:00","228.65","228.65","228.59","228.59","352"
"1665161520","0","2022-10-07 16:52:00","228.78","228.81","228.61","228.61","715"
"1665161580","0","2022-10-07 16:53:00","228.59","228.726","228.59","228.726","579"
"1665161640","0","2022-10-07 16:54:00","228.62","228.62","228.59","228.59","628"
"1665161700","0","2022-10-07 16:55:00","228.62","228.68","228.62","228.68","1235"
"1665161880","0","2022-10-07 16:58:00","228.7","228.7","228.7","228.7","415"
"1665161940","0","2022-10-07 16:59:00","228.7152","228.7152","228.7152","228.7152","454"
"1665162000","0","2022-10-07 17:00:00","228.72","228.72","228.72","228.72","378"
"1665162060","0","2022-10-07 17:01:00","228.605","228.605","228.4","228.4","444"
"1665162120","0","2022-10-07 17:02:00","228.53","228.57","228.475","228.57","1887"
"1665162180","0","2022-10-07 17:03:00","228.51","228.51","228.33","228.33","588"
"1665162240","0","2022-10-07 17:04:00","228.43","228.43","228.43","228.43","173"
"1665162360","0","2022-10-07 17:06:00","228.45","228.47","228.42","228.47","683"
"1665162420","0","2022-10-07 17:07:00","228.33","228.33","228.33","228.33","479"
"1665162480","0","2022-10-07 17:08:00","228.1601","228.1601","228.1601","228.1601","190"
"1665162600","0","2022-10-07 17:10:00","228.39","228.41","228.39","228.4","1069"
"1665162660","0","2022-10-07 17:11:00","228.555","228.56","228.555","228.56","500"
"1665162780","0","2022-10-07 17:13:00","228.67","228.83","228.67","228.83","553"
"1665163020","0","2022-10-07 17:17:00","228.97","228.985","228.96","228.96","440"
"1665163080","0","2022-10-07 17:18:00","229.02","229.02","229.02","229.02","531"
"1665163140","0","2022-10-07 17:19:00","229.11","229.11","229.02","229.02","628"
"1665163320","0","2022-10-07 17:22:00","229.02","229.02","228.94","228.94","609"
"1665163380","0","2022-10-07 17:23:00","228.94","228.94","228.94","228.94","205"
"1665163500","0","2022-10-07 17:25:00","228.95","228.95","228.95","228.95","963"
"1665163560","0","2022-10-07 17:26:00","228.91","228.91","228.892","228.892","538"
"1665163620","0","2022-10-07 17:27:00","228.89","228.89","228.89","228.89","793"
"1665163680","0","2022-10-07 17:28:00","229.07","229.07","229.07","229.07","685"
"1665163740","0","2022-10-07 17:29:00","229.01","229.01","229.01","229.01","176"
"1665163800","0","2022-10-07 17:30:00","228.86","228.86","228.75","228.75","2008"
"1665163860","0","2022-10-07 17:31:00","228.64","228.64","228.64","228.64","557"
"1665163980","0","2022-10-07 17:33:00","228.86","228.86","228.86","228.86","511"
"1665164040","0","2022-10-07 17:34:00","228.85","228.88","228.81","228.84","804"
"1665164100","0","2022-10-07 17:35:00","228.86","228.86","228.84","228.84","207"
"1665164280","0","2022-10-07 17:38:00","228.98","229.03","228.98","229.03","710"
"1665164340","0","2022-10-07 17:39:00","228.99","228.99","228.97","228.97","860"
"1665164400","0","2022-10-07 17:40:00","229.14","229.15","229.11","229.11","1281"
"1665164460","0","2022-10-07 17:41:00","229.13","229.28","229.13","229.28","335"
"1665164640","0","2022-10-07 17:44:00","229.43","229.67","229.42","229.67","5988"
"1665164700","0","2022-10-07 17:45:00","229.63","229.8","229.59","229.7","5146"
"1665164760","0","2022-10-07 17:46:00","229.66","229.66","229.66","229.66","427"
"1665164820","0","2022-10-07 17:47:00","229.5","229.585","229.485","229.49","1074"
"1665164940","0","2022-10-07 17:49:00","229.4","229.52","229.4","229.44","1492"
"1665165000","0","2022-10-07 17:50:00","229.61","229.61","229.61","229.61","169"
"1665165120","0","2022-10-07 17:52:00","229.6","229.62","229.55","229.55","534"
"1665165180","0","2022-10-07 17:53:00","229.515","229.515","229.44","229.44","954"
"1665165240","0","2022-10-07 17:54:00","229.36","229.365","229.35","229.365","739"
"1665165300","0","2022-10-07 17:55:00","229.36","229.36","229.36","229.36","634"
"1665165360","0","2022-10-07 17:56:00","229.31","229.31","229.31","229.31","240"
"1665165420","0","2022-10-07 17:57:00","229.09","229.11","229.09","229.11","572"
"1665165480","0","2022-10-07 17:58:00","228.99","228.99","228.97","228.97","217"
"1665165540","0","2022-10-07 17:59:00","228.97","229.02","228.97","229.02","645"
"1665165660","0","2022-10-07 18:01:00","229.14","229.17","229.13","229.13","575"
"1665165780","0","2022-10-07 18:03:00","229.21","229.21","229.16","229.16","1077"
"1665165900","0","2022-10-07 18:05:00","229.27","229.28","229.27","229.28","460"
"1665165960","0","2022-10-07 18:06:00","229.28","229.28","229.28","229.28","371"
"1665166020","0","2022-10-07 18:07:00","229.16","229.16","229.16","229.16","136"
"1665166080","0","2022-10-07 18:08:00","229.23","229.23","229.13","229.13","761"
"1665166140","0","2022-10-07 18:09:00","229.05","229.05","229.05","229.05","121"
"1665166200","0","2022-10-07 18:10:00","229.15","229.15","229.15","229.15","342"
"1665166260","0","2022-10-07 18:11:00","229.1","229.18","229.02","229.02","3007"
"1665166320","0","2022-10-07 18:12:00","229.24","229.28","229.23","229.28","1482"
"1665166440","0","2022-10-07 18:14:00","229.34","229.34","229.34","229.34","752"
"1665166500","0","2022-10-07 18:15:00","229.46","229.54","229.45","229.54","816"
"1665166560","0","2022-10-07 18:16:00","229.62","229.62","229.55","229.55","361"
"1665166620","0","2022-10-07 18:17:00","229.56","229.62","229.55","229.62","684"
"1665166680","0","2022-10-07 18:18:00","229.52","229.56","229.52","229.56","604"
"1665166800","0","2022-10-07 18:20:00","229.5","229.6","229.48","229.6","2148"
"1665166860","0","2022-10-07 18:21:00","229.46","229.49","229.46","229.49","519"
"1665166920","0","2022-10-07 18:22:00","229.46","229.67","229.45","229.61","1330"
"1665166980","0","2022-10-07 18:23:00","229.66","229.66","229.64","229.64","752"
"1665167040","0","2022-10-07 18:24:00","229.63","229.63","229.36","229.36","881"
"1665167100","0","2022-10-07 18:25:00","229.49","229.5","229.4","229.48","3285"
"1665167160","0","2022-10-07 18:26:00","229.65","229.765","229.65","229.765","868"
"1665167220","0","2022-10-07 18:27:00","229.7","229.71","229.56","229.63","2848"
"1665167340","0","2022-10-07 18:29:00","229.43","229.46","229.42","229.46","1288"
"1665167400","0","2022-10-07 18:30:00","229.45","229.45","229.37","229.37","767"
"1665167460","0","2022-10-07 18:31:00","229.32","229.32","229.24","229.31","737"
"1665167520","0","2022-10-07 18:32:00","229.37","229.37","229.2","229.22","1431"
"1665167580","0","2022-10-07 18:33:00","229.29","229.3","229.28","229.28","558"
"1665167640","0","2022-10-07 18:34:00","229.48","229.48","229.42","229.42","821"
"1665167700","0","2022-10-07 18:35:00","229.42","229.535","229.39","229.535","1597"
"1665167760","0","2022-10-07 18:36:00","229.55","229.68","229.55","229.675","3197"
"1665167820","0","2022-10-07 18:37:00","229.83","229.83","229.83","229.83","538"
"1665167880","0","2022-10-07 18:38:00","229.76","229.76","229.71","229.71","1340"
"1665167940","0","2022-10-07 18:39:00","229.66","229.66","229.61","229.61","517"
"1665168000","0","2022-10-07 18:40:00","229.6","229.73","229.6","229.73","942"
"1665168060","0","2022-10-07 18:41:00","229.6828","229.6828","229.6828","229.6828","121"
"1665168120","0","2022-10-07 18:42:00","229.69","229.69","229.62","229.63","808"
"1665168180","0","2022-10-07 18:43:00","229.72","229.72","229.62","229.62","1132"
"1665168240","0","2022-10-07 18:44:00","229.57","229.57","229.56","229.56","487"
"1665168300","0","2022-10-07 18:45:00","229.54","229.54","229.54","229.54","466"
"1665168360","0","2022-10-07 18:46:00","229.62","229.701","229.62","229.701","964"
"1665168420","0","2022-10-07 18:47:00","229.71","229.71","229.44","229.44","2442"
"1665168480","0","2022-10-07 18:48:00","229.57","229.57","229.57","229.57","411"
"1665168540","0","2022-10-07 18:49:00","229.5","229.64","229.5","229.64","1111"
"1665168600","0","2022-10-07 18:50:00","229.73","229.77","229.69","229.69","1380"
"1665168660","0","2022-10-07 18:51:00","229.62","229.62","229.6","229.6","833"
"1665168780","0","2022-10-07 18:53:00","229.79","229.82","229.7","229.7","1951"
"1665168840","0","2022-10-07 18:54:00","229.75","229.75","229.65","229.65","693"
"1665168900","0","2022-10-07 18:55:00","229.83","229.9","229.67","229.67","4156"
"1665168960","0","2022-10-07 18:56:00","229.83","229.83","229.74","229.75","1093"
"1665169020","0","2022-10-07 18:57:00","229.78","229.78","229.7","229.7","640"
"1665169080","0","2022-10-07 18:58:00","229.62","229.76","229.58","229.76","1035"
"1665169200","0","2022-10-07 19:00:00","229.82","229.88","229.79","229.79","2352"
"1665169260","0","2022-10-07 19:01:00","229.84","229.955","229.84","229.955","447"
"1665169320","0","2022-10-07 19:02:00","230","230.11","229.95","230.06","1159"
"1665169380","0","2022-10-07 19:03:00","230.205","230.205","230.205","230.205","445"
"1665169440","0","2022-10-07 19:04:00","230.14","230.14","230.115","230.115","1045"
"1665169500","0","2022-10-07 19:05:00","230.18","230.19","230.09","230.11","2827"
