"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665150900","0","2022-10-07 13:55:00","377.5301","377.5301","377.5301","377.5301","217"
"1665150960","0","2022-10-07 13:56:00","378.02","378.02","378.02","378.02","214"
"1665151020","0","2022-10-07 13:57:00","377.42","377.55","376.52","376.52","1064"
"1665151080","0","2022-10-07 13:58:00","377.05","377.05","375.3944","375.3944","670"
"1665151140","0","2022-10-07 13:59:00","376.195","376.84","375.79","376.84","2032"
"1665151200","0","2022-10-07 14:00:00","376.44","376.58","376.395","376.56","3701"
"1665151260","0","2022-10-07 14:01:00","377.1","378.0996","377.062","377.46","3778"
"1665151320","0","2022-10-07 14:02:00","377.21","377.81","376.88","377.81","539"
"1665151380","0","2022-10-07 14:03:00","376.54","376.865","376.54","376.65","1648"
"1665151440","0","2022-10-07 14:04:00","376.7","377.03","375.62","376.47","5455"
"1665151500","0","2022-10-07 14:05:00","376.5","377.16","376.5","377.16","1029"
"1665151560","0","2022-10-07 14:06:00","376.56","377.13","376.41","377.13","726"
"1665151620","0","2022-10-07 14:07:00","376.695","377.55","376.26","376.64","8216"
"1665151680","0","2022-10-07 14:08:00","376.625","377.53","376.625","377.08","8803"
"1665151740","0","2022-10-07 14:09:00","377.195","378.42","376.26","376.26","6004"
"1665151800","0","2022-10-07 14:10:00","376.28","376.28","376.28","376.28","230"
"1665151860","0","2022-10-07 14:11:00","376.33","376.63","376.14","376.155","2728"
"1665151920","0","2022-10-07 14:12:00","375.73","375.74","375.73","375.74","607"
"1665152160","0","2022-10-07 14:16:00","376.5","377.09","376","376.99","4937"
"1665152220","0","2022-10-07 14:17:00","377.44","377.94","377.33","377.49","5467"
"1665152280","0","2022-10-07 14:18:00","377.49","377.49","376.71","377.28","6409"
"1665152340","0","2022-10-07 14:19:00","377.47","377.88","377","377","3387"
"1665152400","0","2022-10-07 14:20:00","376.89","376.89","376.77","376.81","965"
"1665152460","0","2022-10-07 14:21:00","376.29","376.29","376.065","376.065","1339"
"1665152520","0","2022-10-07 14:22:00","376.47","376.47","376.47","376.47","521"
"1665152580","0","2022-10-07 14:23:00","376.85","377.07","376.65","377.04","3899"
"1665152640","0","2022-10-07 14:24:00","376.61","376.61","376.04","376.04","567"
"1665152700","0","2022-10-07 14:25:00","376.8","376.8","376.26","376.26","896"
"1665152760","0","2022-10-07 14:26:00","375.745","376.15","375.745","376.15","1003"
"1665152820","0","2022-10-07 14:27:00","376.69","376.69","375.53","376.14","811"
"1665152940","0","2022-10-07 14:29:00","375.29","375.29","375.29","375.29","559"
"1665153000","0","2022-10-07 14:30:00","375.42","376.17","375.28","375.28","2615"
"1665153060","0","2022-10-07 14:31:00","375.1","375.1","375.1","375.1","642"
"1665153180","0","2022-10-07 14:33:00","374.48","374.48","374","374","1809"
"1665153240","0","2022-10-07 14:34:00","374.33","374.51","374.12","374.35","3378"
"1665153360","0","2022-10-07 14:36:00","374.2","374.54","374.19","374.19","851"
"1665153420","0","2022-10-07 14:37:00","373.84","373.9","373.83","373.9","1377"
"1665153480","0","2022-10-07 14:38:00","373.67","373.87","373.64","373.87","2197"
"1665153540","0","2022-10-07 14:39:00","374.05","374.44","373.9","374.31","1771"
"1665153600","0","2022-10-07 14:40:00","374.3","374.95","374.27","374.46","8279"
"1665153660","0","2022-10-07 14:41:00","374.42","374.68","373.9205","373.9205","4959"
"1665153720","0","2022-10-07 14:42:00","374","374.23","374","374.025","840"
"1665153780","0","2022-10-07 14:43:00","373.54","373.54","373.54","373.54","689"
"1665153840","0","2022-10-07 14:44:00","373.36","373.7","373.36","373.7","706"
"1665153900","0","2022-10-07 14:45:00","373.9","374.29","373.9","374.29","1065"
"1665153960","0","2022-10-07 14:46:00","374.12","374.12","373.71","373.71","1628"
"1665154020","0","2022-10-07 14:47:00","374.29","374.34","373.71","374.14","4335"
"1665154080","0","2022-10-07 14:48:00","374.46","374.47","374.25","374.47","989"
"1665154140","0","2022-10-07 14:49:00","374.37","374.485","374.02","374.02","1832"
"1665154200","0","2022-10-07 14:50:00","374.25","374.25","374.25","374.25","1072"
"1665154260","0","2022-10-07 14:51:00","373.36","373.36","373.36","373.36","663"
"1665154320","0","2022-10-07 14:52:00","373.39","373.46","373.39","373.455","628"
"1665154440","0","2022-10-07 14:54:00","374.1","374.25","374.09","374.0936","1490"
"1665154500","0","2022-10-07 14:55:00","373.53","373.99","373.53","373.96","1120"
"1665154560","0","2022-10-07 14:56:00","373.775","374.12","373.775","374.04","476"
"1665154680","0","2022-10-07 14:58:00","372.83","372.83","372.83","372.83","335"
"1665154800","0","2022-10-07 15:00:00","372.7","373.17","372.7","372.93","1936"
"1665154860","0","2022-10-07 15:01:00","372.53","372.53","371.9","371.945","3233"
"1665154920","0","2022-10-07 15:02:00","372.522","372.8425","372.522","372.8425","847"
"1665154980","0","2022-10-07 15:03:00","373.12","373.12","372.9","372.9","873"
"1665155100","0","2022-10-07 15:05:00","372.16","372.16","372.16","372.16","272"
"1665155160","0","2022-10-07 15:06:00","372.15","372.28","371.82","372.28","1476"
"1665155220","0","2022-10-07 15:07:00","372.24","372.24","371.135","371.135","1798"
"1665155280","0","2022-10-07 15:08:00","371.68","371.9","371.68","371.9","1111"
"1665155400","0","2022-10-07 15:10:00","371.7","371.93","371.4","371.68","1133"
"1665155520","0","2022-10-07 15:12:00","371.33","371.33","371.21","371.21","589"
"1665155580","0","2022-10-07 15:13:00","370.976","371.25","370.61","370.61","2070"
"1665155640","0","2022-10-07 15:14:00","370.67","370.69","370.66","370.66","1391"
"1665155700","0","2022-10-07 15:15:00","370.645","371.01","370.27","370.27","7554"
"1665155760","0","2022-10-07 15:16:00","370.21","370.21","369.4114","369.45","1899"
"1665155820","0","2022-10-07 15:17:00","369.45","369.45","368.48","369","5065"
"1665155880","0","2022-10-07 15:18:00","368.275","369.33","368.25","369.22","4876"
"1665155940","0","2022-10-07 15:19:00","369.265","369.27","367.85","367.85","2249"
"1665156000","0","2022-10-07 15:20:00","367.27","367.88","366.92","367.88","3262"
"1665156060","0","2022-10-07 15:21:00","367.71","367.71","367.13","367.13","1604"
"1665156120","0","2022-10-07 15:22:00","367.13","367.25","366.77","367.25","2225"
"1665156180","0","2022-10-07 15:23:00","367.08","368.03","366.95","367.44","5142"
"1665156240","0","2022-10-07 15:24:00","367.31","367.31","366.92","366.92","2157"
"1665156300","0","2022-10-07 15:25:00","367.09","367.095","366.92","366.92","909"
"1665156360","0","2022-10-07 15:26:00","366.78","368.17","366.61","368.17","8566"
"1665156420","0","2022-10-07 15:27:00","367.63","368.54","367.41","368.325","8633"
"1665156480","0","2022-10-07 15:28:00","368.22","368.74","367.56","367.805","9005"
"1665156540","0","2022-10-07 15:29:00","367.715","368.21","367.7","368.19","7400"
"1665156600","0","2022-10-07 15:30:00","367.63","368.73","367.63","368.245","8382"
"1665156660","0","2022-10-07 15:31:00","368.66","368.66","367.15","367.44","4881"
"1665156720","0","2022-10-07 15:32:00","367.305","367.305","367.26","367.26","676"
"1665156780","0","2022-10-07 15:33:00","367.255","367.258","366.8","366.8","2191"
"1665156840","0","2022-10-07 15:34:00","367.475","367.58","366.44","366.44","9065"
"1665156900","0","2022-10-07 15:35:00","366.72","367.25","366.72","366.795","3819"
"1665156960","0","2022-10-07 15:36:00","366.74","367.49","366.74","366.905","6990"
"1665157020","0","2022-10-07 15:37:00","367.17","367.27","366.54","366.67","8959"
"1665157080","0","2022-10-07 15:38:00","366.54","366.54","366.155","366.155","1889"
"1665157140","0","2022-10-07 15:39:00","365.61","366.31","365.61","365.98","3203"
"1665157200","0","2022-10-07 15:40:00","365.787","366.6107","365.69","366.16","6793"
"1665157260","0","2022-10-07 15:41:00","366.64","366.64","366.64","366.64","1027"
"1665157320","0","2022-10-07 15:42:00","366.19","366.19","365.09","365.09","6857"
"1665157380","0","2022-10-07 15:43:00","365.09","365.09","364","364.14","13840"
"1665157440","0","2022-10-07 15:44:00","364.09","365.02","363.9","365.02","10265"
"1665157500","0","2022-10-07 15:45:00","364.16","364.21","363.54","364.015","4498"
"1665157560","0","2022-10-07 15:46:00","364.3176","364.73","363.99","364.69","6948"
"1665157620","0","2022-10-07 15:47:00","364.3","364.92","364.3","364.92","5908"
"1665157680","0","2022-10-07 15:48:00","364.9","365.4568","364.9","365.4568","5433"
"1665157740","0","2022-10-07 15:49:00","365.4526","366.0389","365.12","365.82","6351"
"1665157800","0","2022-10-07 15:50:00","366.39","367.05","366.1","366.87","2905"
"1665157920","0","2022-10-07 15:52:00","368.13","368.37","368.13","368.37","487"
"1665157980","0","2022-10-07 15:53:00","368.23","368.23","367.4","367.4855","3335"
"1665158040","0","2022-10-07 15:54:00","367.9316","367.9316","366.9935","366.9935","3887"
"1665158100","0","2022-10-07 15:55:00","366.72","366.72","366.16","366.21","2541"
"1665158160","0","2022-10-07 15:56:00","366.21","366.21","365.61","365.71","2842"
"1665158220","0","2022-10-07 15:57:00","365.59","366.85","365.38","366.83","4807"
"1665158280","0","2022-10-07 15:58:00","367.11","367.19","366.64","366.875","4531"
"1665158340","0","2022-10-07 15:59:00","366.88","367.3661","366.56","366.56","5906"
"1665158400","0","2022-10-07 16:00:00","366.65","366.84","366.24","366.245","5818"
"1665158460","0","2022-10-07 16:01:00","366.6277","366.6277","365.85","366.2629","5472"
"1665158520","0","2022-10-07 16:02:00","366.01","366.47","365.03","366.065","9294"
"1665158580","0","2022-10-07 16:03:00","365.53","366.065","365.53","366.055","1687"
"1665158640","0","2022-10-07 16:04:00","366.045","366.431","365.72","365.9","7098"
"1665158700","0","2022-10-07 16:05:00","365.87","365.87","365.71","365.8563","3861"
"1665158760","0","2022-10-07 16:06:00","366.225","366.225","365.87","365.87","2334"
"1665158820","0","2022-10-07 16:07:00","365.37","365.3702","365.29","365.29","2324"
"1665158880","0","2022-10-07 16:08:00","365.16","365.19","365.16","365.17","916"
"1665158940","0","2022-10-07 16:09:00","365.365","365.595","365.21","365.21","1773"
"1665159000","0","2022-10-07 16:10:00","365.69","366.29","365.37","366.27","3746"
"1665159060","0","2022-10-07 16:11:00","365.985","366.19","365.65","365.76","2932"
"1665159120","0","2022-10-07 16:12:00","365.775","365.9","365.31","365.31","2354"
"1665159180","0","2022-10-07 16:13:00","365.425","365.7533","364.68","365.2","5335"
"1665159240","0","2022-10-07 16:14:00","364.84","364.98","363.745","364.35","6343"
"1665159300","0","2022-10-07 16:15:00","364.47","364.96","363.65","364.54","8683"
"1665159360","0","2022-10-07 16:16:00","364.12","364.9553","363.83","363.83","5018"
"1665159420","0","2022-10-07 16:17:00","363.89","364.9","363.89","364.3","4478"
"1665159480","0","2022-10-07 16:18:00","364.21","364.32","364.09","364.09","4182"
"1665159540","0","2022-10-07 16:19:00","364.205","364.205","363.87","363.87","1509"
"1665159600","0","2022-10-07 16:20:00","363.645","364.19","363.645","363.795","4369"
"1665159660","0","2022-10-07 16:21:00","364.09","364.34","363.3375","363.3375","4080"
"1665159720","0","2022-10-07 16:22:00","363.72","363.74","363.35","363.44","1231"
"1665159780","0","2022-10-07 16:23:00","363.48","364.3795","363.48","364","1717"
"1665159840","0","2022-10-07 16:24:00","364","364.36","363.95","363.95","1227"
"1665160020","0","2022-10-07 16:27:00","363.865","364.09","363.865","364.09","420"
"1665160080","0","2022-10-07 16:28:00","364.525","364.525","364.525","364.525","203"
"1665160140","0","2022-10-07 16:29:00","364.07","364.092","363.75","363.75","849"
"1665160200","0","2022-10-07 16:30:00","363.65","363.65","363.25","363.52","1585"
"1665160260","0","2022-10-07 16:31:00","363.36","363.36","363.36","363.36","539"
"1665160320","0","2022-10-07 16:32:00","362.9952","363.1597","362.59","362.85","3132"
"1665160380","0","2022-10-07 16:33:00","363.105","363.41","362.88","362.995","917"
"1665160440","0","2022-10-07 16:34:00","362.78","362.78","362.645","362.7666","1321"
"1665160500","0","2022-10-07 16:35:00","362.66","363.01","361.29","361.67","13089"
"1665160560","0","2022-10-07 16:36:00","361.67","362.35","361.67","362.04","1553"
"1665160620","0","2022-10-07 16:37:00","362.31","362.39","362.3","362.39","505"
"1665160680","0","2022-10-07 16:38:00","362.09","362.09","362.09","362.09","649"
"1665160740","0","2022-10-07 16:39:00","362.39","362.7","362.1","362.505","3271"
"1665160800","0","2022-10-07 16:40:00","362.19","362.83","362.19","362.445","936"
"1665160860","0","2022-10-07 16:41:00","362.2","362.2","361.36","361.36","2294"
"1665160920","0","2022-10-07 16:42:00","361.885","361.885","361.37","361.75","973"
"1665160980","0","2022-10-07 16:43:00","361.61","361.62","361.28","361.28","964"
"1665161100","0","2022-10-07 16:45:00","361.515","361.66","361.505","361.585","2066"
"1665161160","0","2022-10-07 16:46:00","361.82","361.82","361.36","361.36","1689"
"1665161220","0","2022-10-07 16:47:00","361.26","361.36","361.26","361.36","541"
"1665161280","0","2022-10-07 16:48:00","361.069","361.24","360.92","361.24","1507"
"1665161340","0","2022-10-07 16:49:00","360.57","361.11","360.57","360.86","1894"
"1665161400","0","2022-10-07 16:50:00","361","361.3","360.82","360.82","2924"
"1665161460","0","2022-10-07 16:51:00","361.235","361.71","361.09","361.21","6905"
"1665161520","0","2022-10-07 16:52:00","361.495","361.82","361.335","361.595","4714"
"1665161580","0","2022-10-07 16:53:00","361.41","361.75","361.41","361.585","3471"
"1665161640","0","2022-10-07 16:54:00","361.41","361.41","361.12","361.355","1319"
"1665161700","0","2022-10-07 16:55:00","361.15","361.98","361.08","361.98","4002"
"1665161760","0","2022-10-07 16:56:00","361.535","361.96","361.16","361.27","2772"
"1665161820","0","2022-10-07 16:57:00","361.33","361.74","361.3","361.3","2617"
"1665161880","0","2022-10-07 16:58:00","361.9199","362","361.21","361.91","3045"
"1665161940","0","2022-10-07 16:59:00","362.125","362.125","362.125","362.125","556"
"1665162000","0","2022-10-07 17:00:00","361.95","362.29","361.385","361.55","2376"
"1665162060","0","2022-10-07 17:01:00","361.18","361.18","360.73","360.73","1246"
"1665162120","0","2022-10-07 17:02:00","360.69","361.465","360.27","361.41","6306"
"1665162180","0","2022-10-07 17:03:00","361.45","361.45","361.04","361.14","6257"
"1665162240","0","2022-10-07 17:04:00","361.14","361.34","361.14","361.28","761"
"1665162300","0","2022-10-07 17:05:00","361.28","361.465","361.28","361.465","1209"
"1665162360","0","2022-10-07 17:06:00","361.34","361.34","360.95","361.21","1535"
"1665162420","0","2022-10-07 17:07:00","360.92","360.92","360.01","360.37","2870"
"1665162480","0","2022-10-07 17:08:00","360.44","360.44","360.07","360.07","920"
"1665162600","0","2022-10-07 17:10:00","360.35","360.35","359.38","359.5","5842"
"1665162660","0","2022-10-07 17:11:00","359.56","359.92","359.54","359.84","4681"
"1665162720","0","2022-10-07 17:12:00","359.88","360.37","359.82","360.22","3494"
"1665162780","0","2022-10-07 17:13:00","360.205","360.3","360.205","360.24","1535"
"1665162840","0","2022-10-07 17:14:00","360.27","360.27","360.195","360.195","316"
"1665162900","0","2022-10-07 17:15:00","360.275","360.39","360.07","360.07","1532"
"1665162960","0","2022-10-07 17:16:00","360.235","360.56","360.235","360.515","3297"
"1665163020","0","2022-10-07 17:17:00","360.525","360.82","360.525","360.82","2977"
"1665163080","0","2022-10-07 17:18:00","361.5","361.83","361.43","361.55","6182"
"1665163140","0","2022-10-07 17:19:00","361.78","361.78","360.77","361.005","2064"
"1665163200","0","2022-10-07 17:20:00","360.92","360.92","360.25","360.25","908"
"1665163260","0","2022-10-07 17:21:00","360.25","360.5","360.25","360.5","404"
"1665163320","0","2022-10-07 17:22:00","360.36","360.37","359.4359","359.89","3334"
"1665163380","0","2022-10-07 17:23:00","359.8","359.8","359.8","359.8","216"
"1665163440","0","2022-10-07 17:24:00","359.81","359.81","359.25","359.25","2638"
"1665163500","0","2022-10-07 17:25:00","359.435","359.53","359.435","359.514","2331"
"1665163560","0","2022-10-07 17:26:00","359.25","359.25","358.62","358.65","3335"
"1665163620","0","2022-10-07 17:27:00","358.935","359.63","358.935","359.375","7045"
"1665163680","0","2022-10-07 17:28:00","359.17","359.33","358.9914","359.33","4644"
"1665163740","0","2022-10-07 17:29:00","359.25","359.25","358.785","358.785","2087"
"1665163800","0","2022-10-07 17:30:00","358.51","358.84","358.41","358.84","1647"
"1665163860","0","2022-10-07 17:31:00","358.84","359.16","358.84","359.16","913"
"1665163920","0","2022-10-07 17:32:00","359.25","359.44","358.915","358.915","5592"
"1665163980","0","2022-10-07 17:33:00","359.22","359.34","359.22","359.34","1131"
"1665164040","0","2022-10-07 17:34:00","359.11","359.11","359.11","359.11","588"
