"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665151980","0","2022-10-07 14:13:00","87.45","87.45","87.435","87.435","540"
"1665152100","0","2022-10-07 14:15:00","87.38","87.4","87.38","87.4","307"
"1665152160","0","2022-10-07 14:16:00","87.375","87.53","87.375","87.53","931"
"1665152220","0","2022-10-07 14:17:00","87.525","87.525","87.52","87.52","5311"
"1665152340","0","2022-10-07 14:19:00","87.62","87.645","87.62","87.645","303"
"1665152400","0","2022-10-07 14:20:00","87.62","87.645","87.48","87.48","1957"
"1665152460","0","2022-10-07 14:21:00","87.445","87.49","87.445","87.49","695"
"1665152520","0","2022-10-07 14:22:00","87.57","87.59","87.56","87.59","3393"
"1665152580","0","2022-10-07 14:23:00","87.66","87.66","87.66","87.66","563"
"1665152640","0","2022-10-07 14:24:00","87.69","87.73","87.6","87.645","8883"
"1665152760","0","2022-10-07 14:26:00","87.62","87.71","87.62","87.7","1212"
"1665152820","0","2022-10-07 14:27:00","87.87","87.87","87.87","87.87","329"
"1665152880","0","2022-10-07 14:28:00","87.85","87.99","87.85","87.88","2285"
"1665152940","0","2022-10-07 14:29:00","87.81","87.88","87.805","87.805","5434"
"1665153000","0","2022-10-07 14:30:00","87.755","87.78","87.67","87.76","1664"
"1665153120","0","2022-10-07 14:32:00","87.59","87.66","87.59","87.66","1208"
"1665153180","0","2022-10-07 14:33:00","87.69","87.76","87.675","87.72","2004"
"1665153240","0","2022-10-07 14:34:00","87.685","87.685","87.675","87.675","562"
"1665153300","0","2022-10-07 14:35:00","87.585","87.585","87.555","87.5558","992"
"1665153360","0","2022-10-07 14:36:00","87.59","87.59","87.59","87.59","180"
"1665153420","0","2022-10-07 14:37:00","87.555","87.555","87.53","87.53","374"
"1665153480","0","2022-10-07 14:38:00","87.57","87.57","87.55","87.55","1441"
"1665153540","0","2022-10-07 14:39:00","87.57","87.63","87.57","87.63","1988"
"1665153600","0","2022-10-07 14:40:00","87.69","87.69","87.69","87.69","556"
"1665153660","0","2022-10-07 14:41:00","87.74","87.76","87.73","87.76","553"
"1665153720","0","2022-10-07 14:42:00","87.74","87.79","87.74","87.75","7418"
"1665153780","0","2022-10-07 14:43:00","87.67","87.77","87.67","87.765","1329"
"1665153840","0","2022-10-07 14:44:00","87.67","87.71","87.67","87.71","1196"
"1665153900","0","2022-10-07 14:45:00","87.76","87.78","87.76","87.78","625"
"1665153960","0","2022-10-07 14:46:00","87.8","87.81","87.75","87.75","1360"
"1665154080","0","2022-10-07 14:48:00","87.76","87.76","87.76","87.76","151"
"1665154140","0","2022-10-07 14:49:00","87.7","87.7","87.69","87.69","485"
"1665154200","0","2022-10-07 14:50:00","87.685","87.685","87.685","87.685","2752"
"1665154260","0","2022-10-07 14:51:00","87.66","87.66","87.63","87.63","1033"
"1665154380","0","2022-10-07 14:53:00","87.59","87.62","87.59","87.62","1536"
"1665154440","0","2022-10-07 14:54:00","87.68","87.68","87.68","87.68","376"
"1665154500","0","2022-10-07 14:55:00","87.72","87.75","87.715","87.715","733"
"1665154620","0","2022-10-07 14:57:00","87.575","87.575","87.57","87.57","586"
"1665154680","0","2022-10-07 14:58:00","87.59","87.59","87.5","87.5","465"
"1665154740","0","2022-10-07 14:59:00","87.54","87.54","87.53","87.53","1024"
"1665154800","0","2022-10-07 15:00:00","87.53","87.53","87.4825","87.4825","575"
"1665154920","0","2022-10-07 15:02:00","87.54","87.62","87.54","87.62","1561"
"1665154980","0","2022-10-07 15:03:00","87.645","87.77","87.645","87.77","1609"
"1665155040","0","2022-10-07 15:04:00","87.77","87.77","87.67","87.67","1524"
"1665155100","0","2022-10-07 15:05:00","87.625","87.625","87.585","87.585","428"
"1665155160","0","2022-10-07 15:06:00","87.505","87.505","87.505","87.505","5404"
"1665155220","0","2022-10-07 15:07:00","87.465","87.465","87.405","87.44","1744"
"1665155400","0","2022-10-07 15:10:00","87.38","87.46","87.38","87.46","1241"
"1665155520","0","2022-10-07 15:12:00","87.48","87.48","87.48","87.48","106"
"1665155580","0","2022-10-07 15:13:00","87.41","87.42","87.39","87.42","621"
"1665155700","0","2022-10-07 15:15:00","87.33","87.33","87.285","87.285","1037"
"1665155760","0","2022-10-07 15:16:00","87.25","87.25","87.24","87.25","867"
"1665155820","0","2022-10-07 15:17:00","87.3","87.345","87.265","87.345","1609"
"1665155880","0","2022-10-07 15:18:00","87.36","87.47","87.36","87.445","5153"
"1665155940","0","2022-10-07 15:19:00","87.44","87.455","87.405","87.405","2392"
"1665156000","0","2022-10-07 15:20:00","87.36","87.39","87.36","87.39","758"
"1665156120","0","2022-10-07 15:22:00","87.3","87.3","87.3","87.3","104"
"1665156180","0","2022-10-07 15:23:00","87.35","87.46","87.35","87.455","4968"
"1665156240","0","2022-10-07 15:24:00","87.455","87.52","87.455","87.48","3176"
"1665156300","0","2022-10-07 15:25:00","87.5","87.53","87.475","87.475","1303"
"1665156360","0","2022-10-07 15:26:00","87.5","87.71","87.5","87.69","5090"
"1665156420","0","2022-10-07 15:27:00","87.69","87.76","87.63","87.76","14858"
"1665156540","0","2022-10-07 15:29:00","87.77","87.82","87.72","87.725","10467"
"1665156600","0","2022-10-07 15:30:00","87.75","87.75","87.66","87.66","1276"
"1665156660","0","2022-10-07 15:31:00","87.68","87.685","87.63","87.66","2558"
"1665156720","0","2022-10-07 15:32:00","87.63","87.63","87.63","87.63","266"
"1665156780","0","2022-10-07 15:33:00","87.565","87.605","87.565","87.6","1320"
"1665156840","0","2022-10-07 15:34:00","87.64","87.755","87.64","87.72","3834"
"1665156960","0","2022-10-07 15:36:00","87.72","87.84","87.72","87.825","1859"
"1665157020","0","2022-10-07 15:37:00","87.855","87.93","87.855","87.895","2564"
"1665157080","0","2022-10-07 15:38:00","87.93","88.01","87.93","87.9831","3217"
"1665157140","0","2022-10-07 15:39:00","87.95","87.95","87.87","87.87","1589"
"1665157200","0","2022-10-07 15:40:00","87.835","87.84","87.78","87.84","6946"
"1665157260","0","2022-10-07 15:41:00","87.84","87.91","87.84","87.9","9370"
"1665157320","0","2022-10-07 15:42:00","87.9","87.9","87.705","87.705","3378"
"1665157380","0","2022-10-07 15:43:00","87.7","87.735","87.7","87.735","496"
"1665157440","0","2022-10-07 15:44:00","87.735","87.815","87.735","87.815","872"
"1665157500","0","2022-10-07 15:45:00","87.76","87.85","87.73","87.85","2890"
"1665157560","0","2022-10-07 15:46:00","87.9","88","87.84","87.84","4491"
"1665157620","0","2022-10-07 15:47:00","87.84","87.84","87.84","87.84","599"
"1665157680","0","2022-10-07 15:48:00","87.79","87.79","87.79","87.79","1016"
"1665157740","0","2022-10-07 15:49:00","87.805","87.805","87.77","87.785","823"
"1665157800","0","2022-10-07 15:50:00","87.785","87.9","87.785","87.9","1290"
"1665157860","0","2022-10-07 15:51:00","87.885","87.92","87.885","87.89","1245"
"1665157920","0","2022-10-07 15:52:00","87.89","87.92","87.88","87.91","2376"
"1665157980","0","2022-10-07 15:53:00","87.88","87.905","87.88","87.88","1447"
"1665158040","0","2022-10-07 15:54:00","87.835","87.87","87.835","87.835","305"
"1665158100","0","2022-10-07 15:55:00","87.825","87.825","87.79","87.79","575"
"1665158160","0","2022-10-07 15:56:00","87.805","87.84","87.805","87.84","951"
"1665158220","0","2022-10-07 15:57:00","87.82","87.835","87.82","87.835","542"
"1665158280","0","2022-10-07 15:58:00","87.835","87.87","87.835","87.85","737"
"1665158340","0","2022-10-07 15:59:00","87.9","87.9","87.87","87.87","1559"
"1665158400","0","2022-10-07 16:00:00","87.87","87.87","87.81","87.81","852"
"1665158460","0","2022-10-07 16:01:00","87.815","87.905","87.815","87.905","763"
"1665158520","0","2022-10-07 16:02:00","87.9","87.9","87.9","87.9","208"
"1665158580","0","2022-10-07 16:03:00","87.9","87.9","87.84","87.845","4113"
"1665158640","0","2022-10-07 16:04:00","87.78","87.78","87.78","87.78","373"
"1665158700","0","2022-10-07 16:05:00","87.755","87.875","87.755","87.875","1977"
"1665158760","0","2022-10-07 16:06:00","87.875","87.9","87.87","87.87","1874"
"1665158880","0","2022-10-07 16:08:00","87.74","87.74","87.74","87.74","318"
"1665158940","0","2022-10-07 16:09:00","87.78","87.78","87.77","87.78","764"
"1665159120","0","2022-10-07 16:12:00","87.74","87.83","87.74","87.83","1279"
"1665159180","0","2022-10-07 16:13:00","87.79","87.835","87.79","87.835","657"
"1665159240","0","2022-10-07 16:14:00","87.79","87.79","87.72","87.72","858"
"1665159300","0","2022-10-07 16:15:00","87.71","87.71","87.71","87.71","643"
"1665159360","0","2022-10-07 16:16:00","87.68","87.71","87.67","87.71","963"
"1665159420","0","2022-10-07 16:17:00","87.73","87.73","87.73","87.73","335"
"1665159480","0","2022-10-07 16:18:00","87.71","87.71","87.64","87.64","1089"
"1665159540","0","2022-10-07 16:19:00","87.65","87.65","87.57","87.57","1923"
"1665159660","0","2022-10-07 16:21:00","87.5","87.5","87.45","87.45","1029"
"1665159780","0","2022-10-07 16:23:00","87.38","87.4","87.38","87.4","222"
"1665159900","0","2022-10-07 16:25:00","87.25","87.25","87.25","87.25","738"
"1665159960","0","2022-10-07 16:26:00","87.28","87.37","87.25","87.25","3258"
"1665160020","0","2022-10-07 16:27:00","87.25","87.25","87.25","87.25","623"
"1665160080","0","2022-10-07 16:28:00","87.25","87.25","87.19","87.19","1321"
"1665160200","0","2022-10-07 16:30:00","87.09","87.09","87.09","87.09","294"
"1665160260","0","2022-10-07 16:31:00","87.1","87.1","87.07","87.1","580"
"1665160320","0","2022-10-07 16:32:00","87.11","87.14","87.09","87.14","2079"
"1665160380","0","2022-10-07 16:33:00","87.17","87.18","87.16","87.17","1069"
"1665160440","0","2022-10-07 16:34:00","87.14","87.14","87.14","87.14","398"
"1665160500","0","2022-10-07 16:35:00","87.17","87.17","87.17","87.17","715"
"1665160620","0","2022-10-07 16:37:00","87.25","87.26","87.25","87.25","1077"
"1665160680","0","2022-10-07 16:38:00","87.25","87.25","87.25","87.25","414"
"1665160740","0","2022-10-07 16:39:00","87.29","87.29","87.29","87.29","453"
"1665160800","0","2022-10-07 16:40:00","87.25","87.25","87.21","87.21","593"
"1665160860","0","2022-10-07 16:41:00","87.225","87.225","87.225","87.225","115"
"1665160920","0","2022-10-07 16:42:00","87.215","87.24","87.18","87.18","943"
"1665160980","0","2022-10-07 16:43:00","87.17","87.17","87.165","87.165","383"
"1665161040","0","2022-10-07 16:44:00","87.15","87.16","87.15","87.16","524"
"1665161100","0","2022-10-07 16:45:00","87.16","87.16","87.15","87.15","468"
"1665161160","0","2022-10-07 16:46:00","87.13","87.15","87.13","87.14","1241"
"1665161280","0","2022-10-07 16:48:00","87.15","87.16","87.15","87.16","538"
"1665161340","0","2022-10-07 16:49:00","87.15","87.15","87.15","87.15","545"
"1665161400","0","2022-10-07 16:50:00","87.11","87.12","87.11","87.12","608"
"1665161460","0","2022-10-07 16:51:00","87.17","87.17","87.17","87.17","811"
"1665161520","0","2022-10-07 16:52:00","87.12","87.15","87.12","87.15","1524"
"1665161640","0","2022-10-07 16:54:00","87.12","87.12","87.1","87.1","595"
"1665161700","0","2022-10-07 16:55:00","87.1","87.13","87.09","87.13","821"
"1665161760","0","2022-10-07 16:56:00","87.19","87.19","87.19","87.19","350"
"1665161820","0","2022-10-07 16:57:00","87.18","87.18","87.13","87.14","1030"
"1665161880","0","2022-10-07 16:58:00","87.11","87.2","87.11","87.2","1215"
"1665161940","0","2022-10-07 16:59:00","87.2","87.205","87.14","87.14","1451"
"1665162000","0","2022-10-07 17:00:00","87.12","87.12","87.03","87.03","987"
"1665162120","0","2022-10-07 17:02:00","87.05","87.08","87.05","87.08","1411"
"1665162180","0","2022-10-07 17:03:00","87.04","87.04","87.04","87.04","302"
"1665162240","0","2022-10-07 17:04:00","87.085","87.085","87.085","87.085","464"
"1665162300","0","2022-10-07 17:05:00","87.11","87.11","87.11","87.11","504"
"1665162360","0","2022-10-07 17:06:00","87.06","87.06","86.99","86.99","1234"
"1665162420","0","2022-10-07 17:07:00","86.98","86.98","86.97","86.97","580"
"1665162540","0","2022-10-07 17:09:00","86.91","86.945","86.91","86.945","428"
"1665162600","0","2022-10-07 17:10:00","86.9572","86.97","86.89","86.89","2093"
"1665162660","0","2022-10-07 17:11:00","86.92","86.955","86.92","86.955","757"
"1665162720","0","2022-10-07 17:12:00","86.985","86.985","86.985","86.985","239"
"1665162780","0","2022-10-07 17:13:00","87.005","87.02","86.96","86.96","1386"
"1665162840","0","2022-10-07 17:14:00","86.97","86.97","86.97","86.97","586"
"1665162960","0","2022-10-07 17:16:00","86.97","86.97","86.97","86.97","549"
"1665163020","0","2022-10-07 17:17:00","86.99","86.99","86.99","86.99","557"
"1665163080","0","2022-10-07 17:18:00","87.05","87.06","87.04","87.06","502"
"1665163140","0","2022-10-07 17:19:00","87.05","87.05","87.05","87.05","296"
"1665163200","0","2022-10-07 17:20:00","87.055","87.055","87.055","87.055","399"
"1665163260","0","2022-10-07 17:21:00","87.06","87.08","87.06","87.08","600"
"1665163380","0","2022-10-07 17:23:00","87.045","87.045","87.01","87.01","1742"
"1665163440","0","2022-10-07 17:24:00","86.93","86.93","86.93","86.93","338"
"1665163500","0","2022-10-07 17:25:00","86.96","86.97","86.96","86.97","747"
"1665163560","0","2022-10-07 17:26:00","87.02","87.02","87.01","87.015","907"
"1665163620","0","2022-10-07 17:27:00","87.015","87.015","87.015","87.015","115"
"1665163680","0","2022-10-07 17:28:00","87.04","87.09","87.02","87.09","3033"
"1665163740","0","2022-10-07 17:29:00","87.1","87.1","87.04","87.04","1035"
"1665163860","0","2022-10-07 17:31:00","87.045","87.05","87.045","87.05","665"
"1665163920","0","2022-10-07 17:32:00","87.065","87.065","87.065","87.065","294"
"1665163980","0","2022-10-07 17:33:00","87.08","87.08","87.08","87.08","209"
"1665164040","0","2022-10-07 17:34:00","87.045","87.045","87.045","87.045","494"
"1665164100","0","2022-10-07 17:35:00","87.02","87.03","87","87","1147"
"1665164220","0","2022-10-07 17:37:00","87.06","87.07","87.06","87.07","553"
"1665164280","0","2022-10-07 17:38:00","87.085","87.085","87.085","87.085","235"
"1665164340","0","2022-10-07 17:39:00","87.085","87.085","86.99","87","993"
"1665164400","0","2022-10-07 17:40:00","87.03","87.03","87.005","87.005","1138"
"1665164460","0","2022-10-07 17:41:00","87.06","87.105","87.06","87.105","1196"
"1665164520","0","2022-10-07 17:42:00","87.11","87.14","87.11","87.14","427"
"1665164580","0","2022-10-07 17:43:00","87.14","87.16","87.14","87.16","395"
"1665164640","0","2022-10-07 17:44:00","87.195","87.195","87.195","87.195","498"
"1665164700","0","2022-10-07 17:45:00","87.195","87.24","87.195","87.24","457"
"1665164760","0","2022-10-07 17:46:00","87.19","87.21","87.15","87.15","1158"
"1665164820","0","2022-10-07 17:47:00","87.15","87.155","87.14","87.155","670"
"1665164880","0","2022-10-07 17:48:00","87.14","87.14","87.14","87.14","625"
"1665164940","0","2022-10-07 17:49:00","87.14","87.14","87.14","87.14","711"
"1665165000","0","2022-10-07 17:50:00","87.14","87.14","87.14","87.14","883"
"1665165060","0","2022-10-07 17:51:00","87.2","87.2","87.18","87.195","1063"
"1665165120","0","2022-10-07 17:52:00","87.19","87.22","87.17","87.22","1087"
"1665165180","0","2022-10-07 17:53:00","87.16","87.16","87.14","87.14","487"
"1665165240","0","2022-10-07 17:54:00","87.15","87.15","87.11","87.11","524"
"1665165300","0","2022-10-07 17:55:00","87.14","87.17","87.14","87.17","529"
"1665165420","0","2022-10-07 17:57:00","87.11","87.11","87.09","87.1","1083"
"1665165540","0","2022-10-07 17:59:00","87.08","87.08","87.08","87.08","680"
"1665165600","0","2022-10-07 18:00:00","87.13","87.13","87.1","87.1","863"
"1665165660","0","2022-10-07 18:01:00","87.21","87.21","87.21","87.21","477"
"1665165720","0","2022-10-07 18:02:00","87.21","87.225","87.21","87.225","238"
"1665165780","0","2022-10-07 18:03:00","87.225","87.225","87.2","87.2","481"
"1665165900","0","2022-10-07 18:05:00","87.2","87.2","87.2","87.2","296"
"1665165960","0","2022-10-07 18:06:00","87.24","87.24","87.24","87.24","343"
"1665166080","0","2022-10-07 18:08:00","87.21","87.21","87.155","87.155","1541"
"1665166200","0","2022-10-07 18:10:00","87.08","87.105","87.08","87.105","505"
"1665166260","0","2022-10-07 18:11:00","87.09","87.09","87.02","87.03","1958"
"1665166320","0","2022-10-07 18:12:00","87.05","87.14","87.05","87.13","1573"
"1665166380","0","2022-10-07 18:13:00","87.17","87.19","87.16","87.19","1317"
"1665166500","0","2022-10-07 18:15:00","87.19","87.23","87.18","87.18","820"
"1665166560","0","2022-10-07 18:16:00","87.17","87.18","86.95","87.0612","6040"
"1665166680","0","2022-10-07 18:18:00","87.04","87.04","87.03","87.04","566"
"1665166740","0","2022-10-07 18:19:00","87.01","87.01","86.96","86.96","726"
"1665166800","0","2022-10-07 18:20:00","86.885","86.885","86.85","86.85","372"
"1665166920","0","2022-10-07 18:22:00","86.87","86.88","86.87","86.88","862"
"1665166980","0","2022-10-07 18:23:00","86.86","86.89","86.82","86.84","2175"
"1665167040","0","2022-10-07 18:24:00","86.805","86.805","86.75","86.75","517"
"1665167100","0","2022-10-07 18:25:00","86.75","86.78","86.73","86.73","1913"
"1665167160","0","2022-10-07 18:26:00","86.795","86.795","86.795","86.795","480"
"1665167220","0","2022-10-07 18:27:00","86.73","86.75","86.72","86.75","1747"
"1665167280","0","2022-10-07 18:28:00","86.77","86.77","86.77","86.77","421"
"1665167400","0","2022-10-07 18:30:00","86.71","86.74","86.71","86.72","1048"
"1665167460","0","2022-10-07 18:31:00","86.735","86.735","86.735","86.735","458"
"1665167520","0","2022-10-07 18:32:00","86.7","86.7","86.7","86.7","688"
"1665167580","0","2022-10-07 18:33:00","86.68","86.68","86.665","86.665","1125"
"1665167640","0","2022-10-07 18:34:00","86.67","86.73","86.67","86.73","736"
"1665167760","0","2022-10-07 18:36:00","86.74","86.8","86.74","86.8","1779"
"1665167880","0","2022-10-07 18:38:00","86.85","86.87","86.85","86.87","1092"
"1665168000","0","2022-10-07 18:40:00","86.84","86.89","86.84","86.89","1135"
"1665168060","0","2022-10-07 18:41:00","86.87","86.87","86.87","86.87","370"
"1665168120","0","2022-10-07 18:42:00","86.84","86.84","86.725","86.725","1342"
"1665168180","0","2022-10-07 18:43:00","86.73","86.8","86.73","86.8","2035"
"1665168240","0","2022-10-07 18:44:00","86.79","86.79","86.79","86.79","647"
"1665168300","0","2022-10-07 18:45:00","86.775","86.79","86.775","86.79","650"
"1665168360","0","2022-10-07 18:46:00","86.775","86.775","86.75","86.76","759"
"1665168420","0","2022-10-07 18:47:00","86.77","86.77","86.77","86.77","378"
