"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083460","0","2022-10-06 19:11:00","19.15","19.155","19.135","19.135","8761"
"1665083520","0","2022-10-06 19:12:00","19.14","19.15","19.135","19.15","7093"
"1665083580","0","2022-10-06 19:13:00","19.15","19.15","19.14","19.15","8270"
"1665083640","0","2022-10-06 19:14:00","19.145","19.165","19.145","19.16","1829"
"1665083700","0","2022-10-06 19:15:00","19.165","19.18","19.16","19.165","6589"
"1665083760","0","2022-10-06 19:16:00","19.17","19.17","19.145","19.17","23700"
"1665083820","0","2022-10-06 19:17:00","19.17","19.175","19.15","19.15","9296"
"1665083880","0","2022-10-06 19:18:00","19.15","19.1538","19.1461","19.15","7702"
"1665083940","0","2022-10-06 19:19:00","19.14","19.145","19.14","19.145","754"
"1665084000","0","2022-10-06 19:20:00","19.14","19.145","19.14","19.14","886"
"1665084060","0","2022-10-06 19:21:00","19.145","19.16","19.145","19.16","7594"
"1665084120","0","2022-10-06 19:22:00","19.165","19.18","19.1634","19.175","4714"
"1665084180","0","2022-10-06 19:23:00","19.18","19.19","19.175","19.19","5208"
"1665084240","0","2022-10-06 19:24:00","19.18","19.19","19.16","19.19","18588"
"1665084300","0","2022-10-06 19:25:00","19.19","19.2","19.19","19.193","3512"
"1665084360","0","2022-10-06 19:26:00","19.19","19.21","19.19","19.21","8382"
"1665084420","0","2022-10-06 19:27:00","19.21","19.215","19.205","19.205","5695"
"1665084480","0","2022-10-06 19:28:00","19.205","19.205","19.185","19.19","14727"
"1665084540","0","2022-10-06 19:29:00","19.185","19.21","19.185","19.21","8090"
"1665084600","0","2022-10-06 19:30:00","19.215","19.23","19.21","19.211","3703"
"1665084660","0","2022-10-06 19:31:00","19.21","19.215","19.2","19.2","9836"
"1665084720","0","2022-10-06 19:32:00","19.2","19.2","19.185","19.19","18412"
"1665084780","0","2022-10-06 19:33:00","19.2","19.2","19.18","19.18","10425"
"1665084840","0","2022-10-06 19:34:00","19.18","19.18","19.175","19.18","13391"
"1665084900","0","2022-10-06 19:35:00","19.17","19.175","19.17","19.17","9379"
"1665084960","0","2022-10-06 19:36:00","19.17","19.17","19.155","19.155","20322"
"1665085020","0","2022-10-06 19:37:00","19.155","19.17","19.155","19.165","6660"
"1665085080","0","2022-10-06 19:38:00","19.16","19.17","19.155","19.17","11289"
"1665085140","0","2022-10-06 19:39:00","19.17","19.185","19.165","19.165","16522"
"1665085200","0","2022-10-06 19:40:00","19.16","19.17","19.15","19.165","10993"
"1665085260","0","2022-10-06 19:41:00","19.165","19.165","19.145","19.145","15384"
"1665085320","0","2022-10-06 19:42:00","19.145","19.155","19.13","19.155","20371"
"1665085380","0","2022-10-06 19:43:00","19.15","19.15","19.13","19.135","8535"
"1665085440","0","2022-10-06 19:44:00","19.135","19.16","19.135","19.145","17775"
"1665085500","0","2022-10-06 19:45:00","19.15","19.15","19.12","19.12","30977"
"1665085560","0","2022-10-06 19:46:00","19.13","19.16","19.125","19.14","28232"
"1665085620","0","2022-10-06 19:47:00","19.14","19.17","19.135","19.15","13102"
"1665085680","0","2022-10-06 19:48:00","19.15","19.15","19.13","19.13","16426"
"1665085740","0","2022-10-06 19:49:00","19.135","19.14","19.12","19.125","41067"
"1665085800","0","2022-10-06 19:50:00","19.13","19.145","19.1","19.125","46646"
"1665085860","0","2022-10-06 19:51:00","19.12","19.135","19.11","19.11","30960"
"1665085920","0","2022-10-06 19:52:00","19.115","19.135","19.105","19.13","17881"
"1665085980","0","2022-10-06 19:53:00","19.13","19.14","19.13","19.135","30586"
"1665086040","0","2022-10-06 19:54:00","19.135","19.17","19.135","19.17","18234"
"1665086100","0","2022-10-06 19:55:00","19.17","19.21","19.17","19.21","41502"
"1665086160","0","2022-10-06 19:56:00","19.21","19.21","19.16","19.165","48365"
"1665086220","0","2022-10-06 19:57:00","19.165","19.17","19.153","19.17","62572"
"1665086280","0","2022-10-06 19:58:00","19.17","19.17","19.15","19.155","43805"
"1665086340","0","2022-10-06 19:59:00","19.155","19.16","19.14","19.14","111723"
"1665086580","0","2022-10-06 20:03:00","19.16","19.16","19.16","19.16","82341"
"1665149400","0","2022-10-07 13:30:00","19.02","19.135","18.99","19.03","54912"
"1665149460","0","2022-10-07 13:31:00","19.03","19.03","18.92","18.93","21354"
"1665149520","0","2022-10-07 13:32:00","18.92","18.93","18.855","18.855","14176"
"1665149580","0","2022-10-07 13:33:00","18.85","18.93","18.85","18.92","10115"
"1665149640","0","2022-10-07 13:34:00","18.92","18.99","18.92","18.99","5695"
"1665149700","0","2022-10-07 13:35:00","18.97","18.97","18.895","18.92","9179"
"1665149760","0","2022-10-07 13:36:00","18.94","18.94","18.92","18.93","6655"
"1665149820","0","2022-10-07 13:37:00","18.93","18.95","18.9","18.94","11867"
"1665149880","0","2022-10-07 13:38:00","18.935","18.935","18.89","18.9","8765"
"1665149940","0","2022-10-07 13:39:00","18.9","18.99","18.9","18.98","12252"
"1665150000","0","2022-10-07 13:40:00","18.9841","19.03","18.9841","18.99","15356"
"1665150060","0","2022-10-07 13:41:00","18.99","19.02","18.98","18.98","4723"
"1665150120","0","2022-10-07 13:42:00","18.99","18.99","18.96","18.96","8895"
"1665150180","0","2022-10-07 13:43:00","18.99","19.01","18.98","19","12096"
"1665150240","0","2022-10-07 13:44:00","18.98","18.98","18.915","18.9192","16620"
"1665150300","0","2022-10-07 13:45:00","18.92","18.92","18.89","18.92","3210"
"1665150360","0","2022-10-07 13:46:00","18.92","18.94","18.91","18.93","11752"
"1665150420","0","2022-10-07 13:47:00","18.92","18.93","18.89","18.905","8737"
"1665150480","0","2022-10-07 13:48:00","18.9","18.915","18.89","18.9","15521"
"1665150540","0","2022-10-07 13:49:00","18.89","18.89","18.865","18.885","6897"
"1665150600","0","2022-10-07 13:50:00","18.88","18.92","18.88","18.9","4660"
"1665150660","0","2022-10-07 13:51:00","18.9","18.965","18.9","18.96","13528"
"1665150720","0","2022-10-07 13:52:00","18.95","18.98","18.93","18.98","6004"
"1665150780","0","2022-10-07 13:53:00","18.98","18.99","18.96","18.98","9246"
"1665150840","0","2022-10-07 13:54:00","18.97","18.97","18.93","18.93","7485"
"1665150900","0","2022-10-07 13:55:00","18.93","18.94","18.91","18.91","7724"
"1665150960","0","2022-10-07 13:56:00","18.91","18.91","18.885","18.89","5496"
"1665151020","0","2022-10-07 13:57:00","18.89","18.915","18.885","18.9","8190"
"1665151080","0","2022-10-07 13:58:00","18.895","18.905","18.88","18.9","10657"
"1665151140","0","2022-10-07 13:59:00","18.9","18.935","18.895","18.93","9886"
"1665151200","0","2022-10-07 14:00:00","18.93","18.945","18.92","18.925","5789"
"1665151260","0","2022-10-07 14:01:00","18.92","18.93","18.9","18.9","5020"
"1665151320","0","2022-10-07 14:02:00","18.91","18.935","18.9","18.92","12039"
"1665151380","0","2022-10-07 14:03:00","18.91","18.94","18.905","18.93","13368"
"1665151440","0","2022-10-07 14:04:00","18.925","18.935","18.91","18.93","8665"
"1665151500","0","2022-10-07 14:05:00","18.94","19","18.93","19","35278"
"1665151560","0","2022-10-07 14:06:00","18.99","19.01","18.985","19","7063"
"1665151620","0","2022-10-07 14:07:00","19","19.005","18.99","19.005","3313"
"1665151680","0","2022-10-07 14:08:00","19","19.05","19","19.04","6780"
"1665151740","0","2022-10-07 14:09:00","19.04","19.05","19.03","19.04","7852"
"1665151800","0","2022-10-07 14:10:00","19.04","19.075","19.035","19.075","4066"
"1665151860","0","2022-10-07 14:11:00","19.08","19.1","19.075","19.085","14094"
"1665151920","0","2022-10-07 14:12:00","19.085","19.09","19.06","19.08","18735"
"1665151980","0","2022-10-07 14:13:00","19.08","19.1","19.07","19.09","16670"
"1665152040","0","2022-10-07 14:14:00","19.09","19.09","19.03","19.04","8749"
"1665152100","0","2022-10-07 14:15:00","19.04","19.05","19.035","19.04","4085"
"1665152160","0","2022-10-07 14:16:00","19.05","19.06","19.05","19.055","12274"
"1665152220","0","2022-10-07 14:17:00","19.05","19.07","19.045","19.05","4279"
"1665152280","0","2022-10-07 14:18:00","19.05","19.05","19.03","19.035","5490"
"1665152340","0","2022-10-07 14:19:00","19.035","19.07","19.035","19.065","4694"
"1665152400","0","2022-10-07 14:20:00","19.07","19.0811","19.06","19.07","8122"
"1665152460","0","2022-10-07 14:21:00","19.07","19.08","19.05","19.08","4603"
"1665152520","0","2022-10-07 14:22:00","19.08","19.08","19.065","19.07","5490"
"1665152580","0","2022-10-07 14:23:00","19.07","19.09","19.07","19.09","3337"
"1665152640","0","2022-10-07 14:24:00","19.09","19.09","19.06","19.06","7217"
"1665152700","0","2022-10-07 14:25:00","19.07","19.075","19.055","19.055","5054"
"1665152760","0","2022-10-07 14:26:00","19.06","19.06","19.04","19.05","7521"
"1665152820","0","2022-10-07 14:27:00","19.05","19.06","19.045","19.055","4259"
"1665152880","0","2022-10-07 14:28:00","19.06","19.06","19.03","19.03","7494"
"1665152940","0","2022-10-07 14:29:00","19.03","19.035","19.025","19.03","3824"
"1665153000","0","2022-10-07 14:30:00","19.03","19.03","19","19.01","11408"
"1665153060","0","2022-10-07 14:31:00","19.01","19.04","19.005","19.035","7309"
"1665153120","0","2022-10-07 14:32:00","19.03","19.04","19.02","19.035","12082"
"1665153180","0","2022-10-07 14:33:00","19.03","19.05","19.03","19.045","5527"
"1665153240","0","2022-10-07 14:34:00","19.04","19.05","19.025","19.025","5526"
"1665153300","0","2022-10-07 14:35:00","19.02","19.02","19","19","3917"
"1665153360","0","2022-10-07 14:36:00","19","19.02","18.99","18.99","51289"
"1665153420","0","2022-10-07 14:37:00","18.985","18.995","18.98","18.995","4573"
"1665153480","0","2022-10-07 14:38:00","18.99","18.995","18.985","18.99","2737"
"1665153540","0","2022-10-07 14:39:00","18.99","19.01","18.985","19","3809"
"1665153600","0","2022-10-07 14:40:00","18.99","19.015","18.99","19.015","21216"
"1665153660","0","2022-10-07 14:41:00","19.015","19.03","19.015","19.015","22214"
"1665153720","0","2022-10-07 14:42:00","19.015","19.02","19","19.02","14686"
"1665153780","0","2022-10-07 14:43:00","19.01","19.02","19.005","19.01","19649"
"1665153840","0","2022-10-07 14:44:00","19.01","19.03","19.01","19.025","14018"
"1665153900","0","2022-10-07 14:45:00","19.03","19.05","19.025","19.04","51484"
"1665153960","0","2022-10-07 14:46:00","19.035","19.035","18.999","19","12888"
"1665154020","0","2022-10-07 14:47:00","19.01","19.035","19.005","19.03","39769"
"1665154080","0","2022-10-07 14:48:00","19.0355","19.045","19.025","19.03","17067"
"1665154140","0","2022-10-07 14:49:00","19.0202","19.0287","19.01","19.025","12298"
"1665154200","0","2022-10-07 14:50:00","19.025","19.025","19","19.005","9835"
"1665154260","0","2022-10-07 14:51:00","19.01","19.03","18.99","19.03","13151"
"1665154320","0","2022-10-07 14:52:00","19.03","19.04","19.0217","19.03","12577"
"1665154380","0","2022-10-07 14:53:00","19.0208","19.045","19.015","19.045","5064"
"1665154440","0","2022-10-07 14:54:00","19.045","19.065","19.04","19.05","9919"
"1665154500","0","2022-10-07 14:55:00","19.0405","19.0591","19.03","19.03","8158"
"1665154560","0","2022-10-07 14:56:00","19.03","19.05","19.03","19.05","6668"
"1665154620","0","2022-10-07 14:57:00","19.04","19.05","19.025","19.025","6857"
"1665154680","0","2022-10-07 14:58:00","19.025","19.03","19.01","19.03","4646"
"1665154740","0","2022-10-07 14:59:00","19.02","19.02","19.015","19.015","3172"
"1665154800","0","2022-10-07 15:00:00","19.015","19.02","19.0027","19.0107","14845"
"1665154860","0","2022-10-07 15:01:00","19.015","19.0312","19.015","19.0182","8133"
"1665154920","0","2022-10-07 15:02:00","19.02","19.05","19.02","19.05","7393"
"1665154980","0","2022-10-07 15:03:00","19.05","19.065","19.05","19.055","5481"
"1665155040","0","2022-10-07 15:04:00","19.055","19.055","19.045","19.049","7220"
"1665155100","0","2022-10-07 15:05:00","19.0472","19.0472","19.0321","19.0321","8912"
"1665155160","0","2022-10-07 15:06:00","19.03","19.0308","19.02","19.0209","10796"
"1665155220","0","2022-10-07 15:07:00","19.025","19.025","19","19","7208"
"1665155280","0","2022-10-07 15:08:00","19","19.01","19","19.005","2819"
"1665155340","0","2022-10-07 15:09:00","19.005","19.01","18.995","18.995","3178"
"1665155400","0","2022-10-07 15:10:00","18.99","19.02","18.99","19.02","2711"
"1665155460","0","2022-10-07 15:11:00","19.01","19.01","19","19.01","2268"
"1665155520","0","2022-10-07 15:12:00","19.01","19.01","19.005","19.01","1302"
"1665155580","0","2022-10-07 15:13:00","19.02","19.02","19","19","7427"
"1665155640","0","2022-10-07 15:14:00","18.995","19.02","18.995","19.01","6827"
"1665155700","0","2022-10-07 15:15:00","19.01","19.015","19","19","1892"
"1665155760","0","2022-10-07 15:16:00","18.99","19.005","18.99","19","4996"
"1665155820","0","2022-10-07 15:17:00","19","19.01","18.98","19.005","6813"
"1665155880","0","2022-10-07 15:18:00","19.005","19.01","19","19.005","3564"
"1665155940","0","2022-10-07 15:19:00","19","19.01","18.99","18.995","8190"
"1665156000","0","2022-10-07 15:20:00","18.9927","18.9927","18.985","18.985","1584"
"1665156060","0","2022-10-07 15:21:00","18.99","18.99","18.97","18.97","9547"
"1665156120","0","2022-10-07 15:22:00","18.97","18.97","18.96","18.96","1657"
"1665156180","0","2022-10-07 15:23:00","18.97","18.985","18.965","18.985","3970"
"1665156240","0","2022-10-07 15:24:00","18.99","19","18.97","18.975","8411"
"1665156300","0","2022-10-07 15:25:00","18.97","18.985","18.96","18.96","4952"
"1665156360","0","2022-10-07 15:26:00","18.955","18.98","18.9501","18.98","8351"
"1665156420","0","2022-10-07 15:27:00","18.97","18.98","18.965","18.98","3426"
"1665156480","0","2022-10-07 15:28:00","18.98","18.99","18.975","18.98","5441"
"1665156540","0","2022-10-07 15:29:00","18.98","18.98","18.975","18.98","2306"
"1665156600","0","2022-10-07 15:30:00","18.97","18.99","18.97","18.97","5149"
"1665156660","0","2022-10-07 15:31:00","18.98","18.98","18.96","18.96","3734"
"1665156720","0","2022-10-07 15:32:00","18.96","18.965","18.945","18.95","10694"
"1665156780","0","2022-10-07 15:33:00","18.96","18.965","18.96","18.965","2540"
"1665156840","0","2022-10-07 15:34:00","18.965","18.98","18.965","18.97","3051"
"1665156900","0","2022-10-07 15:35:00","18.97","18.98","18.97","18.98","4091"
"1665156960","0","2022-10-07 15:36:00","18.97","19","18.97","19","12873"
"1665157020","0","2022-10-07 15:37:00","19","19","18.985","18.995","4008"
"1665157080","0","2022-10-07 15:38:00","18.995","19.01","18.99","18.99","6187"
"1665157140","0","2022-10-07 15:39:00","18.99","19","18.98","19","4626"
"1665157200","0","2022-10-07 15:40:00","18.99","19","18.975","18.99","10862"
"1665157260","0","2022-10-07 15:41:00","18.98","18.98","18.98","18.98","6418"
"1665157320","0","2022-10-07 15:42:00","18.975","18.975","18.95","18.95","2429"
"1665157380","0","2022-10-07 15:43:00","18.945","18.97","18.945","18.96","7217"
"1665157440","0","2022-10-07 15:44:00","18.965","18.98","18.965","18.9789","1898"
"1665157500","0","2022-10-07 15:45:00","18.97","18.985","18.95","18.985","11666"
"1665157560","0","2022-10-07 15:46:00","18.99","18.995","18.95","18.96","6331"
"1665157620","0","2022-10-07 15:47:00","18.955","18.97","18.955","18.965","11047"
"1665157680","0","2022-10-07 15:48:00","18.96","18.96","18.95","18.95","1318"
"1665157740","0","2022-10-07 15:49:00","18.95","18.95","18.94","18.94","3271"
"1665157800","0","2022-10-07 15:50:00","18.94","18.96","18.935","18.95","3656"
"1665157860","0","2022-10-07 15:51:00","18.95","18.95","18.945","18.95","318"
"1665157920","0","2022-10-07 15:52:00","18.95","18.955","18.95","18.95","4351"
"1665157980","0","2022-10-07 15:53:00","18.95","18.95","18.92","18.92","2854"
"1665158040","0","2022-10-07 15:54:00","18.92","18.92","18.915","18.915","2543"
"1665158100","0","2022-10-07 15:55:00","18.91","18.93","18.91","18.92","3090"
"1665158160","0","2022-10-07 15:56:00","18.93","18.935","18.925","18.925","1801"
"1665158220","0","2022-10-07 15:57:00","18.92","18.93","18.915","18.925","3744"
"1665158280","0","2022-10-07 15:58:00","18.93","18.93","18.92","18.925","1003"
"1665158340","0","2022-10-07 15:59:00","18.925","18.93","18.91","18.915","4908"
"1665158400","0","2022-10-07 16:00:00","18.915","18.915","18.895","18.9","11156"
"1665158460","0","2022-10-07 16:01:00","18.9","18.91","18.89","18.905","3186"
"1665158520","0","2022-10-07 16:02:00","18.905","18.92","18.905","18.915","3143"
"1665158580","0","2022-10-07 16:03:00","18.915","18.93","18.915","18.92","4409"
"1665158640","0","2022-10-07 16:04:00","18.91","18.92","18.91","18.91","32072"
"1665158700","0","2022-10-07 16:05:00","18.905","18.92","18.9","18.91","2879"
"1665158760","0","2022-10-07 16:06:00","18.91","18.92","18.905","18.92","9025"
"1665158820","0","2022-10-07 16:07:00","18.91","18.91","18.89","18.89","8901"
"1665158880","0","2022-10-07 16:08:00","18.895","18.895","18.885","18.885","3788"
"1665158940","0","2022-10-07 16:09:00","18.89","18.895","18.88","18.89","14981"
"1665159000","0","2022-10-07 16:10:00","18.89","18.89","18.875","18.885","7074"
"1665159060","0","2022-10-07 16:11:00","18.89","18.91","18.89","18.905","3645"
"1665159120","0","2022-10-07 16:12:00","18.905","18.915","18.9","18.9","8091"
"1665159180","0","2022-10-07 16:13:00","18.9","18.9","18.88","18.88","6554"
"1665159240","0","2022-10-07 16:14:00","18.88","18.88","18.85","18.85","3738"
"1665159300","0","2022-10-07 16:15:00","18.86","18.86","18.845","18.855","5210"
"1665159360","0","2022-10-07 16:16:00","18.85","18.87","18.84","18.86","5880"
"1665159420","0","2022-10-07 16:17:00","18.86","18.865","18.855","18.86","3215"
"1665159480","0","2022-10-07 16:18:00","18.8661","18.8661","18.845","18.85","13569"
"1665159540","0","2022-10-07 16:19:00","18.845","18.85","18.83","18.84","8173"
"1665159600","0","2022-10-07 16:20:00","18.835","18.85","18.83","18.84","7010"
"1665159660","0","2022-10-07 16:21:00","18.84","18.84","18.805","18.81","13874"
"1665159720","0","2022-10-07 16:22:00","18.81","18.81","18.8","18.8","7099"
"1665159780","0","2022-10-07 16:23:00","18.8","18.815","18.795","18.81","8022"
"1665159840","0","2022-10-07 16:24:00","18.805","18.805","18.78","18.785","2275"
"1665159900","0","2022-10-07 16:25:00","18.79","18.79","18.78","18.79","5269"
"1665159960","0","2022-10-07 16:26:00","18.79","18.81","18.79","18.81","10304"
"1665160020","0","2022-10-07 16:27:00","18.81","18.815","18.805","18.81","6516"
"1665160080","0","2022-10-07 16:28:00","18.805","18.805","18.8","18.8","6673"
"1665160140","0","2022-10-07 16:29:00","18.8","18.82","18.795","18.8","19895"
