"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084180","0","2022-10-06 19:23:00","47.69","47.73","47.69","47.73","2745"
"1665084240","0","2022-10-06 19:24:00","47.72","47.72","47.67","47.69","3313"
"1665084300","0","2022-10-06 19:25:00","47.71","47.72","47.71","47.72","1142"
"1665084360","0","2022-10-06 19:26:00","47.72","47.76","47.72","47.76","1840"
"1665084420","0","2022-10-06 19:27:00","47.8","47.8","47.8","47.8","1876"
"1665084480","0","2022-10-06 19:28:00","47.8","47.8","47.78","47.785","2441"
"1665084540","0","2022-10-06 19:29:00","47.787","47.8373","47.787","47.8373","2659"
"1665084600","0","2022-10-06 19:30:00","47.84","47.84","47.8","47.8094","3150"
"1665084660","0","2022-10-06 19:31:00","47.81","47.81","47.775","47.775","1853"
"1665084720","0","2022-10-06 19:32:00","47.75","47.775","47.74","47.761","1414"
"1665084780","0","2022-10-06 19:33:00","47.775","47.775","47.76","47.76","2319"
"1665084840","0","2022-10-06 19:34:00","47.74","47.74","47.73","47.74","1844"
"1665084900","0","2022-10-06 19:35:00","47.72","47.72","47.7","47.71","2225"
"1665084960","0","2022-10-06 19:36:00","47.6995","47.7","47.66","47.68","3427"
"1665085020","0","2022-10-06 19:37:00","47.69","47.69","47.69","47.69","1486"
"1665085080","0","2022-10-06 19:38:00","47.695","47.705","47.69","47.69","3112"
"1665085140","0","2022-10-06 19:39:00","47.69","47.705","47.66","47.671","3102"
"1665085200","0","2022-10-06 19:40:00","47.66","47.67","47.64","47.67","3129"
"1665085260","0","2022-10-06 19:41:00","47.675","47.7","47.67","47.695","1826"
"1665085320","0","2022-10-06 19:42:00","47.69","47.69","47.64","47.64","2760"
"1665085380","0","2022-10-06 19:43:00","47.65","47.675","47.65","47.65","3013"
"1665085440","0","2022-10-06 19:44:00","47.67","47.735","47.67","47.735","2391"
"1665085500","0","2022-10-06 19:45:00","47.72","47.73","47.7","47.7085","3327"
"1665085560","0","2022-10-06 19:46:00","47.71","47.76","47.71","47.75","5004"
"1665085620","0","2022-10-06 19:47:00","47.75","47.8","47.75","47.78","4795"
"1665085680","0","2022-10-06 19:48:00","47.77","47.78","47.75","47.76","2854"
"1665085740","0","2022-10-06 19:49:00","47.77","47.81","47.77","47.79","4333"
"1665085800","0","2022-10-06 19:50:00","47.8","47.82","47.75","47.78","8042"
"1665085860","0","2022-10-06 19:51:00","47.78","47.79","47.76","47.77","7809"
"1665085920","0","2022-10-06 19:52:00","47.76","47.7759","47.76","47.765","4495"
"1665085980","0","2022-10-06 19:53:00","47.76","47.77","47.721","47.745","9471"
"1665086040","0","2022-10-06 19:54:00","47.745","47.83","47.745","47.83","6472"
"1665086100","0","2022-10-06 19:55:00","47.83","47.9","47.83","47.9","12218"
"1665086160","0","2022-10-06 19:56:00","47.9","47.9","47.771","47.79","11887"
"1665086220","0","2022-10-06 19:57:00","47.78","47.795","47.77","47.785","13417"
"1665086280","0","2022-10-06 19:58:00","47.7801","47.79","47.74","47.745","13811"
"1665086340","0","2022-10-06 19:59:00","47.75","47.77","47.71","47.72","32756"
"1665086580","0","2022-10-06 20:03:00","47.73","47.73","47.73","47.73","25823"
"1665086760","0","2022-10-06 20:06:00","48.01","48.02","48.01","48.02","400"
"1665087000","0","2022-10-06 20:10:00","48.03","48.03","48.03","48.03","636"
"1665087060","0","2022-10-06 20:11:00","48.03","48.03","48.03","48.03","300"
"1665093720","0","2022-10-06 22:02:00","47.84","47.84","47.84","47.84","100"
"1665149400","0","2022-10-07 13:30:00","47.52","47.72","47.4","47.46","16800"
"1665149460","0","2022-10-07 13:31:00","47.36","47.46","47.2","47.31","10232"
"1665149520","0","2022-10-07 13:32:00","47.23","47.26","47.215","47.215","2560"
"1665149580","0","2022-10-07 13:33:00","47.225","47.225","47.11","47.14","2607"
"1665149640","0","2022-10-07 13:34:00","47.15","47.255","47.11","47.17","4192"
"1665149700","0","2022-10-07 13:35:00","47.05","47.11","47.02","47.04","2972"
"1665149760","0","2022-10-07 13:36:00","47.085","47.11","47.02","47.11","3063"
"1665149820","0","2022-10-07 13:37:00","47.085","47.116","47.05","47.116","978"
"1665149880","0","2022-10-07 13:38:00","47.11","47.11","47.11","47.11","276"
"1665149940","0","2022-10-07 13:39:00","47.11","47.17","47.08","47.141","2708"
"1665150000","0","2022-10-07 13:40:00","47.16","47.19","47.14","47.14","876"
"1665150060","0","2022-10-07 13:41:00","47.2","47.25","47.185","47.25","1411"
"1665150120","0","2022-10-07 13:42:00","47.22","47.22","47.13","47.16","3397"
"1665150180","0","2022-10-07 13:43:00","47.22","47.24","47.205","47.205","1884"
"1665150240","0","2022-10-07 13:44:00","47.17","47.22","47.14","47.17","2182"
"1665150300","0","2022-10-07 13:45:00","47.19","47.21","47.15","47.21","1647"
"1665150360","0","2022-10-07 13:46:00","47.2","47.215","47.145","47.145","1435"
"1665150420","0","2022-10-07 13:47:00","47.125","47.14","47.105","47.14","1791"
"1665150480","0","2022-10-07 13:48:00","47.13","47.175","47.12","47.15","2303"
"1665150540","0","2022-10-07 13:49:00","47.12","47.13","47.09","47.13","1197"
"1665150600","0","2022-10-07 13:50:00","47.15","47.15","47.15","47.15","393"
"1665150660","0","2022-10-07 13:51:00","47.14","47.14","47.08","47.08","1272"
"1665150720","0","2022-10-07 13:52:00","47.13","47.13","47.09","47.09","1701"
"1665150780","0","2022-10-07 13:53:00","47.1","47.1","47.06","47.06","1089"
"1665150840","0","2022-10-07 13:54:00","47.05","47.05","46.99","46.99","1221"
"1665150900","0","2022-10-07 13:55:00","46.99","46.99","46.94","46.945","1432"
"1665150960","0","2022-10-07 13:56:00","46.9001","46.93","46.9001","46.93","907"
"1665151020","0","2022-10-07 13:57:00","46.9201","46.98","46.9201","46.9504","1673"
"1665151080","0","2022-10-07 13:58:00","46.95","47","46.94","46.965","2233"
"1665151140","0","2022-10-07 13:59:00","46.95","46.99","46.93","46.97","2713"
"1665151200","0","2022-10-07 14:00:00","46.965","46.97","46.92","46.92","1185"
"1665151260","0","2022-10-07 14:01:00","46.95","46.95","46.86","46.86","1788"
"1665151320","0","2022-10-07 14:02:00","46.89","46.895","46.89","46.895","469"
"1665151380","0","2022-10-07 14:03:00","46.93","46.93","46.93","46.93","555"
"1665151440","0","2022-10-07 14:04:00","46.925","46.95","46.925","46.95","634"
"1665151500","0","2022-10-07 14:05:00","46.94","46.95","46.92","46.945","3106"
"1665151560","0","2022-10-07 14:06:00","46.935","46.9385","46.92","46.925","1963"
"1665151620","0","2022-10-07 14:07:00","46.9224","46.95","46.89","46.945","2105"
"1665151680","0","2022-10-07 14:08:00","46.945","46.96","46.93","46.93","1485"
"1665151740","0","2022-10-07 14:09:00","46.935","47.0011","46.935","46.98","2685"
"1665151800","0","2022-10-07 14:10:00","47","47.005","46.99","47.005","964"
"1665151860","0","2022-10-07 14:11:00","47","47.09","47","47.04","2517"
"1665151920","0","2022-10-07 14:12:00","47.045","47.07","47.036","47.07","901"
"1665151980","0","2022-10-07 14:13:00","47.06","47.1","47.05","47.1","1535"
"1665152040","0","2022-10-07 14:14:00","47.075","47.075","47.06","47.06","759"
"1665152100","0","2022-10-07 14:15:00","47.075","47.09","47.075","47.075","943"
"1665152160","0","2022-10-07 14:16:00","47.11","47.11","47.11","47.11","563"
"1665152220","0","2022-10-07 14:17:00","47.14","47.14","47.09","47.09","3004"
"1665152280","0","2022-10-07 14:18:00","47.05","47.05","47.04","47.04","244"
"1665152340","0","2022-10-07 14:19:00","47.05","47.05","47.05","47.05","628"
"1665152400","0","2022-10-07 14:20:00","47.06","47.12","47.05","47.12","1706"
"1665152460","0","2022-10-07 14:21:00","47.125","47.125","47.11","47.12","1456"
"1665152520","0","2022-10-07 14:22:00","47.14","47.16","47.12","47.16","1170"
"1665152580","0","2022-10-07 14:23:00","47.16","47.2","47.15","47.2","2209"
"1665152640","0","2022-10-07 14:24:00","47.2","47.2","47.19","47.19","491"
"1665152700","0","2022-10-07 14:25:00","47.22","47.27","47.22","47.27","1737"
"1665152760","0","2022-10-07 14:26:00","47.26","47.26","47.18","47.19","2669"
"1665152820","0","2022-10-07 14:27:00","47.185","47.2","47.175","47.2","1212"
"1665152880","0","2022-10-07 14:28:00","47.21","47.21","47.175","47.19","789"
"1665152940","0","2022-10-07 14:29:00","47.18","47.18","47.17","47.17","968"
"1665153000","0","2022-10-07 14:30:00","47.16","47.16","47.16","47.16","659"
"1665153060","0","2022-10-07 14:31:00","47.14","47.18","47.13","47.18","2101"
"1665153120","0","2022-10-07 14:32:00","47.185","47.185","47.18","47.18","347"
"1665153180","0","2022-10-07 14:33:00","47.17","47.17","47.12","47.135","2648"
"1665153240","0","2022-10-07 14:34:00","47.135","47.145","47.13","47.145","496"
"1665153300","0","2022-10-07 14:35:00","47.12","47.14","47.12","47.14","674"
"1665153360","0","2022-10-07 14:36:00","47.1437","47.1437","47.12","47.135","689"
"1665153420","0","2022-10-07 14:37:00","47.1243","47.13","47.1","47.13","2753"
"1665153480","0","2022-10-07 14:38:00","47.14","47.175","47.13","47.175","1306"
"1665153540","0","2022-10-07 14:39:00","47.175","47.175","47.17","47.17","736"
"1665153600","0","2022-10-07 14:40:00","47.175","47.2","47.14","47.19","2306"
"1665153660","0","2022-10-07 14:41:00","47.19","47.21","47.17","47.2","2223"
"1665153720","0","2022-10-07 14:42:00","47.19","47.19","47.16","47.1744","2008"
"1665153780","0","2022-10-07 14:43:00","47.155","47.16","47.13","47.155","3012"
"1665153840","0","2022-10-07 14:44:00","47.15","47.17","47.13","47.15","5059"
"1665153900","0","2022-10-07 14:45:00","47.15","47.205","47.15","47.19","3590"
"1665153960","0","2022-10-07 14:46:00","47.18","47.18","47.16","47.17","1727"
"1665154020","0","2022-10-07 14:47:00","47.23","47.26","47.23","47.26","744"
"1665154080","0","2022-10-07 14:48:00","47.28","47.29","47.27","47.28","2496"
"1665154140","0","2022-10-07 14:49:00","47.29","47.295","47.2","47.2","3950"
"1665154200","0","2022-10-07 14:50:00","47.2177","47.235","47.2177","47.235","912"
"1665154260","0","2022-10-07 14:51:00","47.235","47.235","47.19","47.22","5008"
"1665154320","0","2022-10-07 14:52:00","47.185","47.195","47.17","47.195","717"
"1665154380","0","2022-10-07 14:53:00","47.18","47.19","47.17","47.19","1223"
"1665154440","0","2022-10-07 14:54:00","47.2","47.25","47.2","47.25","2712"
"1665154500","0","2022-10-07 14:55:00","47.225","47.24","47.21","47.225","1221"
"1665154560","0","2022-10-07 14:56:00","47.26","47.26","47.26","47.26","353"
"1665154620","0","2022-10-07 14:57:00","47.24","47.27","47.225","47.24","4036"
"1665154680","0","2022-10-07 14:58:00","47.23","47.24","47.23","47.24","2571"
"1665154740","0","2022-10-07 14:59:00","47.245","47.27","47.245","47.27","1314"
"1665154800","0","2022-10-07 15:00:00","47.285","47.295","47.28","47.29","3290"
"1665154860","0","2022-10-07 15:01:00","47.3","47.31","47.2862","47.31","702"
"1665154920","0","2022-10-07 15:02:00","47.32","47.36","47.3","47.315","3925"
"1665154980","0","2022-10-07 15:03:00","47.34","47.35","47.34","47.35","476"
"1665155040","0","2022-10-07 15:04:00","47.36","47.36","47.35","47.35","535"
"1665155100","0","2022-10-07 15:05:00","47.35","47.35","47.32","47.32","1637"
"1665155160","0","2022-10-07 15:06:00","47.3","47.3","47.3","47.3","988"
"1665155220","0","2022-10-07 15:07:00","47.31","47.31","47.24","47.24","1435"
"1665155280","0","2022-10-07 15:08:00","47.22","47.25","47.22","47.245","595"
"1665155340","0","2022-10-07 15:09:00","47.24","47.24","47.23","47.23","1109"
"1665155400","0","2022-10-07 15:10:00","47.26","47.26","47.26","47.26","209"
"1665155460","0","2022-10-07 15:11:00","47.2454","47.2454","47.2454","47.2454","443"
"1665155520","0","2022-10-07 15:12:00","47.245","47.25","47.24","47.25","1726"
"1665155580","0","2022-10-07 15:13:00","47.26","47.26","47.25","47.25","1276"
"1665155640","0","2022-10-07 15:14:00","47.26","47.27","47.26","47.27","1037"
"1665155700","0","2022-10-07 15:15:00","47.27","47.27","47.23","47.235","2851"
"1665155760","0","2022-10-07 15:16:00","47.235","47.235","47.22","47.23","414"
"1665155820","0","2022-10-07 15:17:00","47.221","47.2245","47.2","47.21","5427"
"1665155880","0","2022-10-07 15:18:00","47.19","47.19","47.17","47.19","784"
"1665155940","0","2022-10-07 15:19:00","47.18","47.18","47.15","47.15","470"
"1665156000","0","2022-10-07 15:20:00","47.12","47.12","47.095","47.12","516"
"1665156060","0","2022-10-07 15:21:00","47.11","47.12","47.1","47.1","1612"
"1665156120","0","2022-10-07 15:22:00","47.09","47.1","47.09","47.1","823"
"1665156180","0","2022-10-07 15:23:00","47.125","47.13","47.125","47.13","764"
"1665156240","0","2022-10-07 15:24:00","47.16","47.16","47.15","47.15","1338"
"1665156300","0","2022-10-07 15:25:00","47.15","47.15","47.12","47.14","1927"
"1665156360","0","2022-10-07 15:26:00","47.145","47.2","47.14","47.18","9353"
"1665156420","0","2022-10-07 15:27:00","47.2","47.2","47.19","47.2","958"
"1665156480","0","2022-10-07 15:28:00","47.21","47.24","47.2096","47.235","1099"
"1665156540","0","2022-10-07 15:29:00","47.23","47.26","47.215","47.26","1239"
"1665156600","0","2022-10-07 15:30:00","47.245","47.2762","47.245","47.2762","617"
"1665156660","0","2022-10-07 15:31:00","47.26","47.26","47.25","47.25","920"
"1665156720","0","2022-10-07 15:32:00","47.24","47.24","47.23","47.23","613"
"1665156780","0","2022-10-07 15:33:00","47.21","47.225","47.21","47.225","652"
"1665156840","0","2022-10-07 15:34:00","47.23","47.23","47.23","47.23","536"
"1665156900","0","2022-10-07 15:35:00","47.23","47.23","47.21","47.21","820"
"1665157020","0","2022-10-07 15:37:00","47.23","47.23","47.23","47.23","659"
"1665157080","0","2022-10-07 15:38:00","47.23","47.2308","47.23","47.2308","888"
"1665157140","0","2022-10-07 15:39:00","47.24","47.24","47.23","47.23","588"
"1665157200","0","2022-10-07 15:40:00","47.24","47.26","47.23","47.26","1519"
"1665157260","0","2022-10-07 15:41:00","47.275","47.275","47.275","47.275","357"
"1665157320","0","2022-10-07 15:42:00","47.26","47.26","47.22","47.22","1515"
"1665157380","0","2022-10-07 15:43:00","47.19","47.19","47.19","47.19","138"
"1665157440","0","2022-10-07 15:44:00","47.19","47.21","47.19","47.21","954"
"1665157500","0","2022-10-07 15:45:00","47.22","47.2311","47.22","47.2311","735"
"1665157560","0","2022-10-07 15:46:00","47.25","47.26","47.23","47.23","1294"
"1665157620","0","2022-10-07 15:47:00","47.24","47.26","47.2388","47.26","763"
"1665157680","0","2022-10-07 15:48:00","47.265","47.265","47.221","47.221","1560"
"1665157740","0","2022-10-07 15:49:00","47.23","47.23","47.22","47.22","493"
"1665157800","0","2022-10-07 15:50:00","47.21","47.25","47.21","47.24","1847"
"1665157860","0","2022-10-07 15:51:00","47.24","47.26","47.24","47.26","639"
"1665157920","0","2022-10-07 15:52:00","47.265","47.28","47.26","47.26","1402"
"1665157980","0","2022-10-07 15:53:00","47.25","47.25","47.24","47.24","669"
"1665158040","0","2022-10-07 15:54:00","47.235","47.235","47.23","47.23","1439"
"1665158100","0","2022-10-07 15:55:00","47.24","47.25","47.24","47.25","472"
"1665158220","0","2022-10-07 15:57:00","47.285","47.285","47.28","47.28","698"
"1665158280","0","2022-10-07 15:58:00","47.28","47.31","47.28","47.31","911"
"1665158340","0","2022-10-07 15:59:00","47.29","47.29","47.29","47.29","325"
"1665158400","0","2022-10-07 16:00:00","47.28","47.28","47.23","47.23","1146"
"1665158460","0","2022-10-07 16:01:00","47.22","47.22","47.2","47.2","1204"
"1665158520","0","2022-10-07 16:02:00","47.21","47.22","47.21","47.22","455"
"1665158580","0","2022-10-07 16:03:00","47.2272","47.2272","47.22","47.22","1175"
"1665158640","0","2022-10-07 16:04:00","47.21","47.21","47.2","47.2","509"
"1665158700","0","2022-10-07 16:05:00","47.16","47.185","47.16","47.185","730"
"1665158760","0","2022-10-07 16:06:00","47.19","47.19","47.19","47.19","227"
"1665158820","0","2022-10-07 16:07:00","47.18","47.2","47.18","47.2","1841"
"1665158880","0","2022-10-07 16:08:00","47.21","47.22","47.21","47.21","916"
"1665158940","0","2022-10-07 16:09:00","47.23","47.235","47.23","47.23","758"
"1665159000","0","2022-10-07 16:10:00","47.225","47.255","47.225","47.23","1108"
"1665159060","0","2022-10-07 16:11:00","47.235","47.24","47.235","47.24","583"
"1665159180","0","2022-10-07 16:13:00","47.24","47.25","47.23","47.24","1231"
"1665159240","0","2022-10-07 16:14:00","47.24","47.24","47.22","47.22","1389"
"1665159300","0","2022-10-07 16:15:00","47.22","47.28","47.22","47.27","1324"
"1665159360","0","2022-10-07 16:16:00","47.26","47.26","47.23","47.2457","1215"
"1665159420","0","2022-10-07 16:17:00","47.24","47.25","47.23","47.25","2358"
"1665159480","0","2022-10-07 16:18:00","47.24","47.24","47.23","47.23","529"
"1665159540","0","2022-10-07 16:19:00","47.23","47.23","47.21","47.21","1537"
"1665159600","0","2022-10-07 16:20:00","47.1747","47.2","47.1747","47.2","1188"
"1665159660","0","2022-10-07 16:21:00","47.2","47.2","47.12","47.12","2054"
"1665159720","0","2022-10-07 16:22:00","47.14","47.15","47.14","47.15","680"
"1665159780","0","2022-10-07 16:23:00","47.165","47.2","47.165","47.2","1150"
"1665159840","0","2022-10-07 16:24:00","47.19","47.19","47.15","47.15","1520"
"1665159960","0","2022-10-07 16:26:00","47.2","47.2","47.2","47.2","464"
"1665160020","0","2022-10-07 16:27:00","47.2","47.21","47.19","47.2","1740"
"1665160080","0","2022-10-07 16:28:00","47.19","47.19","47.19","47.19","476"
"1665160140","0","2022-10-07 16:29:00","47.19","47.19","47.17","47.17","2035"
"1665160200","0","2022-10-07 16:30:00","47.163","47.163","47.145","47.145","883"
"1665160260","0","2022-10-07 16:31:00","47.16","47.18","47.16","47.16","869"
"1665160320","0","2022-10-07 16:32:00","47.17","47.175","47.165","47.175","607"
"1665160380","0","2022-10-07 16:33:00","47.17","47.17","47.16","47.17","1662"
"1665160440","0","2022-10-07 16:34:00","47.171","47.171","47.16","47.16","1538"
"1665160500","0","2022-10-07 16:35:00","47.165","47.165","47.165","47.165","243"
"1665160560","0","2022-10-07 16:36:00","47.15","47.15","47.14","47.14","1519"
"1665160620","0","2022-10-07 16:37:00","47.16","47.16","47.16","47.16","248"
"1665160680","0","2022-10-07 16:38:00","47.16","47.2","47.16","47.175","1199"
"1665160740","0","2022-10-07 16:39:00","47.19","47.19","47.19","47.19","112"
"1665160800","0","2022-10-07 16:40:00","47.19","47.19","47.173","47.19","2077"
"1665160860","0","2022-10-07 16:41:00","47.2","47.2","47.185","47.185","433"
"1665160920","0","2022-10-07 16:42:00","47.185","47.185","47.1672","47.18","3089"
"1665160980","0","2022-10-07 16:43:00","47.17","47.2","47.17","47.2","623"
"1665161040","0","2022-10-07 16:44:00","47.25","47.25","47.2","47.2","1109"
"1665161100","0","2022-10-07 16:45:00","47.2","47.2","47.18","47.19","1196"
