"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083940","0","2022-10-06 19:19:00","107.99","107.99","107.93","107.93","1904"
"1665084000","0","2022-10-06 19:20:00","107.92","107.96","107.88","107.9","1696"
"1665084060","0","2022-10-06 19:21:00","107.91","107.985","107.9","107.985","3581"
"1665084120","0","2022-10-06 19:22:00","107.95","108.05","107.92","108.03","2606"
"1665084180","0","2022-10-06 19:23:00","108.05","108.15","108.035","108.15","2616"
"1665084240","0","2022-10-06 19:24:00","108.13","108.14","107.93","108.04","6150"
"1665084300","0","2022-10-06 19:25:00","108.07","108.11","108.07","108.09","2163"
"1665084360","0","2022-10-06 19:26:00","108.08","108.185","108.06","108.185","2055"
"1665084420","0","2022-10-06 19:27:00","108.17","108.2","108.17","108.2","1499"
"1665084480","0","2022-10-06 19:28:00","108.17","108.17","108.11","108.11","1804"
"1665084540","0","2022-10-06 19:29:00","108.16","108.25","108.15","108.25","2145"
"1665084600","0","2022-10-06 19:30:00","108.27","108.29","108.19","108.21","2585"
"1665084660","0","2022-10-06 19:31:00","108.23","108.25","108.23","108.25","1781"
"1665084720","0","2022-10-06 19:32:00","108.22","108.32","108.2","108.32","3354"
"1665084780","0","2022-10-06 19:33:00","108.33","108.35","108.245","108.26","1833"
"1665084840","0","2022-10-06 19:34:00","108.275","108.31","108.24","108.28","2289"
"1665084900","0","2022-10-06 19:35:00","108.27","108.28","108.24","108.28","2157"
"1665084960","0","2022-10-06 19:36:00","108.275","108.275","108.205","108.21","2849"
"1665085020","0","2022-10-06 19:37:00","108.2","108.305","108.2","108.305","3587"
"1665085080","0","2022-10-06 19:38:00","108.32","108.32","108.26","108.285","2722"
"1665085140","0","2022-10-06 19:39:00","108.295","108.335","108.25","108.25","2685"
"1665085200","0","2022-10-06 19:40:00","108.27","108.28","108.225","108.24","3063"
"1665085260","0","2022-10-06 19:41:00","108.235","108.235","108.19","108.23","2129"
"1665085320","0","2022-10-06 19:42:00","108.19","108.19","108.15","108.175","2596"
"1665085380","0","2022-10-06 19:43:00","108.19","108.22","108.19","108.22","1823"
"1665085440","0","2022-10-06 19:44:00","108.23","108.31","108.23","108.26","3991"
"1665085500","0","2022-10-06 19:45:00","108.26","108.27","108.16","108.21","5075"
"1665085560","0","2022-10-06 19:46:00","108.185","108.24","108.185","108.22","6195"
"1665085620","0","2022-10-06 19:47:00","108.215","108.29","108.2003","108.24","7656"
"1665085680","0","2022-10-06 19:48:00","108.23","108.24","108.1","108.1","4573"
"1665085740","0","2022-10-06 19:49:00","108.095","108.16","108.07","108.15","4038"
"1665085800","0","2022-10-06 19:50:00","108.21","108.21","108.06","108.2","9694"
"1665085860","0","2022-10-06 19:51:00","108.17","108.23","108.11","108.2","10583"
"1665085920","0","2022-10-06 19:52:00","108.19","108.2","108.15","108.17","7071"
"1665085980","0","2022-10-06 19:53:00","108.17","108.275","108.16","108.185","6854"
"1665086040","0","2022-10-06 19:54:00","108.2","108.285","108.18","108.265","10025"
"1665086100","0","2022-10-06 19:55:00","108.28","108.46","108.28","108.46","11045"
"1665086160","0","2022-10-06 19:56:00","108.46","108.47","108.23","108.25","13966"
"1665086220","0","2022-10-06 19:57:00","108.245","108.31","108.21","108.27","12163"
"1665086280","0","2022-10-06 19:58:00","108.27","108.27","108.19","108.25","23505"
"1665086340","0","2022-10-06 19:59:00","108.235","108.29","108.19","108.19","29168"
"1665086580","0","2022-10-06 20:03:00","108.22","108.22","108.22","108.22","16191"
"1665145800","0","2022-10-07 12:30:00","107.4","107.4","107.4","107.4","100"
"1665149400","0","2022-10-07 13:30:00","107.51","107.51","107.345","107.345","4298"
"1665149580","0","2022-10-07 13:33:00","107.23","107.23","107.195","107.195","368"
"1665149640","0","2022-10-07 13:34:00","107.03","107.031","107.01","107.01","1286"
"1665149700","0","2022-10-07 13:35:00","107.01","107.01","106.83","106.83","1823"
"1665149760","0","2022-10-07 13:36:00","106.93","106.96","106.875","106.875","818"
"1665149820","0","2022-10-07 13:37:00","106.81","106.83","106.81","106.83","305"
"1665149940","0","2022-10-07 13:39:00","106.6","106.73","106.6","106.65","2301"
"1665150000","0","2022-10-07 13:40:00","106.85","107.03","106.8","106.95","1005"
"1665150060","0","2022-10-07 13:41:00","106.75","106.755","106.665","106.695","563"
"1665150120","0","2022-10-07 13:42:00","106.65","106.77","106.65","106.77","899"
"1665150180","0","2022-10-07 13:43:00","106.705","106.71","106.705","106.71","685"
"1665150240","0","2022-10-07 13:44:00","106.72","106.72","106.6","106.6","973"
"1665150300","0","2022-10-07 13:45:00","106.47","106.51","106.35","106.51","2284"
"1665150360","0","2022-10-07 13:46:00","106.595","106.595","106.5","106.535","1824"
"1665150420","0","2022-10-07 13:47:00","106.54","106.54","106.41","106.44","2238"
"1665150480","0","2022-10-07 13:48:00","106.46","106.495","106.39","106.39","1989"
"1665150540","0","2022-10-07 13:49:00","106.4","106.44","106.365","106.43","1777"
"1665150600","0","2022-10-07 13:50:00","106.36","106.43","106.31","106.355","2959"
"1665150660","0","2022-10-07 13:51:00","106.29","106.3","105.91","105.915","12122"
"1665150720","0","2022-10-07 13:52:00","105.92","106.21","105.92","106.17","3067"
"1665150780","0","2022-10-07 13:53:00","106.18","106.18","106.14","106.14","785"
"1665150840","0","2022-10-07 13:54:00","106.1","106.145","106.1","106.1","1155"
"1665150900","0","2022-10-07 13:55:00","106.09","106.115","106.075","106.115","4172"
"1665151020","0","2022-10-07 13:57:00","106.15","106.15","106.04","106.075","2905"
"1665151080","0","2022-10-07 13:58:00","106.075","106.075","105.92","105.92","1420"
"1665151140","0","2022-10-07 13:59:00","105.92","105.94","105.9","105.9","1125"
"1665151200","0","2022-10-07 14:00:00","105.815","105.97","105.755","105.97","4609"
"1665151260","0","2022-10-07 14:01:00","105.925","105.925","105.81","105.81","2015"
"1665151320","0","2022-10-07 14:02:00","105.81","105.86","105.81","105.86","1358"
"1665151380","0","2022-10-07 14:03:00","105.84","105.9175","105.84","105.9175","2112"
"1665151440","0","2022-10-07 14:04:00","105.94","105.94","105.805","105.805","1598"
"1665151500","0","2022-10-07 14:05:00","105.93","106.07","105.93","106.07","1655"
"1665151560","0","2022-10-07 14:06:00","105.99","106.04","105.99","106.04","829"
"1665151620","0","2022-10-07 14:07:00","106.09","106.52","106.09","106.34","9835"
"1665151680","0","2022-10-07 14:08:00","106.31","106.35","106.31","106.35","1438"
"1665151740","0","2022-10-07 14:09:00","106.3674","106.43","106.31","106.41","2822"
"1665151800","0","2022-10-07 14:10:00","106.39","106.5","106.37","106.37","6567"
"1665151860","0","2022-10-07 14:11:00","106.43","106.45","106.36","106.36","1356"
"1665151920","0","2022-10-07 14:12:00","106.39","106.43","106.34","106.43","2704"
"1665151980","0","2022-10-07 14:13:00","106.42","106.505","106.42","106.5","7162"
"1665152040","0","2022-10-07 14:14:00","106.45","106.45","106.44","106.445","1407"
"1665152100","0","2022-10-07 14:15:00","106.35","106.415","106.28","106.415","10798"
"1665152160","0","2022-10-07 14:16:00","106.415","106.42","106.21","106.27","6653"
"1665152220","0","2022-10-07 14:17:00","106.25","106.28","106.24","106.28","2167"
"1665152280","0","2022-10-07 14:18:00","106.265","106.45","106.265","106.45","1316"
"1665152340","0","2022-10-07 14:19:00","106.46","106.53","106.45","106.52","7873"
"1665152400","0","2022-10-07 14:20:00","106.48","106.55","106.48","106.53","8073"
"1665152460","0","2022-10-07 14:21:00","106.59","106.73","106.59","106.73","1913"
"1665152520","0","2022-10-07 14:22:00","106.83","106.91","106.795","106.82","3035"
"1665152580","0","2022-10-07 14:23:00","106.91","106.93","106.86","106.87","1999"
"1665152640","0","2022-10-07 14:24:00","106.82","106.86","106.78","106.78","2243"
"1665152700","0","2022-10-07 14:25:00","106.78","106.8","106.78","106.8","393"
"1665152760","0","2022-10-07 14:26:00","106.79","106.995","106.79","106.995","2007"
"1665152820","0","2022-10-07 14:27:00","107","107.02","106.95","106.95","2330"
"1665152880","0","2022-10-07 14:28:00","106.99","106.99","106.78","106.78","1735"
"1665152940","0","2022-10-07 14:29:00","106.775","106.775","106.705","106.74","3104"
"1665153000","0","2022-10-07 14:30:00","106.82","106.91","106.82","106.854","1074"
"1665153060","0","2022-10-07 14:31:00","106.85","106.85","106.85","106.85","1637"
"1665153120","0","2022-10-07 14:32:00","106.87","106.87","106.84","106.84","1157"
"1665153180","0","2022-10-07 14:33:00","106.84","106.9","106.84","106.9","1360"
"1665153240","0","2022-10-07 14:34:00","106.955","107.02","106.955","107.01","1796"
"1665153300","0","2022-10-07 14:35:00","106.995","107.015","106.96","106.96","1507"
"1665153360","0","2022-10-07 14:36:00","107","107","106.97","106.97","1405"
"1665153420","0","2022-10-07 14:37:00","106.985","106.995","106.9","106.97","2993"
"1665153480","0","2022-10-07 14:38:00","107.01","107.04","106.985","107.02","2126"
"1665153540","0","2022-10-07 14:39:00","106.98","107.09","106.98","107.015","1493"
"1665153600","0","2022-10-07 14:40:00","107.05","107.13","107.04","107.13","1307"
"1665153660","0","2022-10-07 14:41:00","107.22","107.22","107.18","107.2182","860"
"1665153720","0","2022-10-07 14:42:00","107.235","107.31","107.19","107.28","1418"
"1665153780","0","2022-10-07 14:43:00","107.27","107.27","107.22","107.26","550"
"1665153840","0","2022-10-07 14:44:00","107.29","107.43","107.29","107.4","2676"
"1665153900","0","2022-10-07 14:45:00","107.445","107.45","107.37","107.37","4354"
"1665153960","0","2022-10-07 14:46:00","107.345","107.35","107.18","107.18","4631"
"1665154020","0","2022-10-07 14:47:00","107.21","107.23","107.16","107.17","2448"
"1665154080","0","2022-10-07 14:48:00","107.21","107.36","107.2","107.36","4075"
"1665154140","0","2022-10-07 14:49:00","107.38","107.38","107.27","107.27","2519"
"1665154200","0","2022-10-07 14:50:00","107.21","107.21","107.14","107.14","1192"
"1665154260","0","2022-10-07 14:51:00","107.12","107.2","107.04","107.14","3615"
"1665154320","0","2022-10-07 14:52:00","107.13","107.18","107.13","107.18","545"
"1665154380","0","2022-10-07 14:53:00","107.2","107.246","107.18","107.245","1473"
"1665154440","0","2022-10-07 14:54:00","107.27","107.435","107.27","107.435","1024"
"1665154500","0","2022-10-07 14:55:00","107.41","107.46","107.41","107.45","1055"
"1665154560","0","2022-10-07 14:56:00","107.48","107.48","107.4","107.415","2020"
"1665154620","0","2022-10-07 14:57:00","107.39","107.44","107.325","107.44","2029"
"1665154680","0","2022-10-07 14:58:00","107.395","107.54","107.38","107.54","2806"
"1665154740","0","2022-10-07 14:59:00","107.515","107.535","107.5","107.535","1395"
"1665154800","0","2022-10-07 15:00:00","107.6","107.645","107.595","107.64","1677"
"1665154860","0","2022-10-07 15:01:00","107.65","107.71","107.64","107.71","1945"
"1665154920","0","2022-10-07 15:02:00","107.72","107.8","107.72","107.8","1817"
"1665154980","0","2022-10-07 15:03:00","107.78","107.87","107.78","107.855","1726"
"1665155040","0","2022-10-07 15:04:00","107.85","107.93","107.83","107.915","3639"
"1665155100","0","2022-10-07 15:05:00","107.91","107.91","107.77","107.8","4456"
"1665155160","0","2022-10-07 15:06:00","107.75","107.78","107.72","107.72","934"
"1665155220","0","2022-10-07 15:07:00","107.755","107.79","107.58","107.62","4543"
"1665155340","0","2022-10-07 15:09:00","107.62","107.62","107.55","107.55","1457"
"1665155400","0","2022-10-07 15:10:00","107.53","107.61","107.5","107.57","3296"
"1665155460","0","2022-10-07 15:11:00","107.55","107.55","107.52","107.52","1210"
"1665155520","0","2022-10-07 15:12:00","107.55","107.56","107.55","107.55","979"
"1665155580","0","2022-10-07 15:13:00","107.6","107.6","107.49","107.49","1368"
"1665155640","0","2022-10-07 15:14:00","107.46","107.46","107.38","107.38","1210"
"1665155700","0","2022-10-07 15:15:00","107.375","107.41","107.24","107.24","2479"
"1665155760","0","2022-10-07 15:16:00","107.24","107.24","107.195","107.195","684"
"1665155820","0","2022-10-07 15:17:00","107.06","107.11","107.055","107.11","1583"
"1665155880","0","2022-10-07 15:18:00","107.13","107.1899","107.11","107.13","2045"
"1665155940","0","2022-10-07 15:19:00","107.085","107.1","107.025","107.025","806"
"1665156000","0","2022-10-07 15:20:00","107.03","107.05","107","107.05","1399"
"1665156120","0","2022-10-07 15:22:00","106.95","106.99","106.95","106.99","1088"
"1665156180","0","2022-10-07 15:23:00","107.02","107.02","107.02","107.02","975"
"1665156240","0","2022-10-07 15:24:00","107.13","107.13","107.11","107.11","857"
"1665156300","0","2022-10-07 15:25:00","107.07","107.075","107.04","107.04","833"
"1665156360","0","2022-10-07 15:26:00","107.06","107.23","107.06","107.23","4436"
"1665156420","0","2022-10-07 15:27:00","107.215","107.26","107.215","107.26","354"
"1665156480","0","2022-10-07 15:28:00","107.28","107.31","107.28","107.305","1412"
"1665156540","0","2022-10-07 15:29:00","107.3225","107.36","107.3225","107.36","788"
"1665156600","0","2022-10-07 15:30:00","107.365","107.42","107.355","107.385","4516"
"1665156660","0","2022-10-07 15:31:00","107.385","107.385","107.2875","107.2875","1412"
"1665156720","0","2022-10-07 15:32:00","107.33","107.37","107.301","107.315","2132"
"1665156780","0","2022-10-07 15:33:00","107.34","107.355","107.34","107.355","1276"
"1665156840","0","2022-10-07 15:34:00","107.37","107.38","107.345","107.345","1141"
"1665156900","0","2022-10-07 15:35:00","107.32","107.385","107.3","107.3275","1130"
"1665156960","0","2022-10-07 15:36:00","107.36","107.48","107.36","107.48","1006"
"1665157020","0","2022-10-07 15:37:00","107.465","107.475","107.365","107.465","7321"
"1665157080","0","2022-10-07 15:38:00","107.44","107.51","107.32","107.325","11052"
"1665157140","0","2022-10-07 15:39:00","107.34","107.37","107.34","107.37","1042"
"1665157200","0","2022-10-07 15:40:00","107.29","107.29","107.16","107.26","2176"
"1665157320","0","2022-10-07 15:42:00","107.13","107.13","107.13","107.13","1115"
"1665157380","0","2022-10-07 15:43:00","107.065","107.065","107.065","107.065","1406"
"1665157440","0","2022-10-07 15:44:00","107","107.015","107","107.015","1162"
"1665157500","0","2022-10-07 15:45:00","106.99","107.06","106.98","107.06","1132"
"1665157560","0","2022-10-07 15:46:00","107.02","107.02","107","107","701"
"1665157620","0","2022-10-07 15:47:00","106.94","106.95","106.925","106.95","1139"
"1665157680","0","2022-10-07 15:48:00","106.89","106.89","106.89","106.89","449"
"1665157740","0","2022-10-07 15:49:00","106.875","106.875","106.82","106.82","431"
"1665157800","0","2022-10-07 15:50:00","106.82","106.82","106.785","106.785","646"
"1665157920","0","2022-10-07 15:52:00","106.97","106.97","106.94","106.94","911"
"1665157980","0","2022-10-07 15:53:00","106.9","106.9","106.82","106.82","1486"
"1665158040","0","2022-10-07 15:54:00","106.84","106.84","106.84","106.84","418"
"1665158100","0","2022-10-07 15:55:00","106.865","106.865","106.84","106.84","434"
"1665158160","0","2022-10-07 15:56:00","106.86","106.86","106.86","106.86","468"
"1665158220","0","2022-10-07 15:57:00","106.86","106.86","106.86","106.86","905"
"1665158280","0","2022-10-07 15:58:00","106.85","106.95","106.85","106.95","560"
"1665158340","0","2022-10-07 15:59:00","106.97","107.02","106.95","107","4039"
"1665158400","0","2022-10-07 16:00:00","107.04","107.04","107","107.02","1661"
"1665158460","0","2022-10-07 16:01:00","107.02","107.09","107","107.09","940"
"1665158520","0","2022-10-07 16:02:00","107.09","107.09","107.09","107.09","565"
"1665158580","0","2022-10-07 16:03:00","107.16","107.16","107.085","107.085","1664"
"1665158640","0","2022-10-07 16:04:00","107.11","107.14","107.08","107.08","1454"
"1665158700","0","2022-10-07 16:05:00","107.09","107.16","107.09","107.16","1292"
"1665158760","0","2022-10-07 16:06:00","107.15","107.15","107.13","107.13","822"
"1665158820","0","2022-10-07 16:07:00","107.105","107.125","107.105","107.125","719"
"1665158880","0","2022-10-07 16:08:00","107.14","107.14","107.09","107.09","978"
"1665158940","0","2022-10-07 16:09:00","107.16","107.16","107.14","107.145","804"
"1665159000","0","2022-10-07 16:10:00","107.205","107.205","107.18","107.18","730"
"1665159060","0","2022-10-07 16:11:00","107.24","107.24","107.235","107.235","434"
"1665159120","0","2022-10-07 16:12:00","107.26","107.26","107.21","107.21","819"
"1665159180","0","2022-10-07 16:13:00","107.26","107.27","107.19","107.19","1607"
"1665159240","0","2022-10-07 16:14:00","107.065","107.08","107.065","107.08","642"
"1665159300","0","2022-10-07 16:15:00","107.01","107.04","107.01","107.03","580"
"1665159360","0","2022-10-07 16:16:00","107.035","107.06","107.035","107.06","507"
"1665159420","0","2022-10-07 16:17:00","107.09","107.12","107.09","107.12","1144"
"1665159480","0","2022-10-07 16:18:00","107.14","107.145","107.09","107.145","656"
"1665159540","0","2022-10-07 16:19:00","107.17","107.17","107.1","107.1","972"
"1665159600","0","2022-10-07 16:20:00","107.1","107.1","107.06","107.085","751"
