"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084360","0","2022-10-06 19:26:00","222.19","222.19","222.19","222.19","1564"
"1665084420","0","2022-10-06 19:27:00","222.1","222.17","222.07","222.12","2787"
"1665084480","0","2022-10-06 19:28:00","222.05","222.07","221.82","221.85","2094"
"1665084540","0","2022-10-06 19:29:00","221.91","222.1","221.9","222.08","3998"
"1665084600","0","2022-10-06 19:30:00","222.13","222.2","221.91","222.03","3436"
"1665084660","0","2022-10-06 19:31:00","221.99","221.99","221.84","221.84","1481"
"1665084720","0","2022-10-06 19:32:00","221.83","221.99","221.805","221.99","4176"
"1665084780","0","2022-10-06 19:33:00","221.975","222.02","221.735","221.84","1822"
"1665084840","0","2022-10-06 19:34:00","221.765","221.9","221.765","221.9","1891"
"1665084900","0","2022-10-06 19:35:00","221.82","221.87","221.74","221.87","3296"
"1665084960","0","2022-10-06 19:36:00","221.85","221.88","221.75","221.855","2729"
"1665085020","0","2022-10-06 19:37:00","221.94","222.03","221.93","221.98","2702"
"1665085080","0","2022-10-06 19:38:00","221.99","222.04","221.885","221.885","2391"
"1665085140","0","2022-10-06 19:39:00","221.91","222.05","221.91","221.97","3601"
"1665085200","0","2022-10-06 19:40:00","221.84","222.03","221.84","222.03","2847"
"1665085260","0","2022-10-06 19:41:00","222.09","222.09","221.93","221.935","2319"
"1665085320","0","2022-10-06 19:42:00","221.88","221.935","221.855","221.93","3929"
"1665085380","0","2022-10-06 19:43:00","221.9","221.955","221.86","221.955","3779"
"1665085440","0","2022-10-06 19:44:00","221.94","222.05","221.94","222.02","3523"
"1665085500","0","2022-10-06 19:45:00","221.98","221.98","221.76","221.865","7288"
"1665085560","0","2022-10-06 19:46:00","221.85","222.02","221.85","222.005","4952"
"1665085620","0","2022-10-06 19:47:00","222.03","222.12","222","222.05","8579"
"1665085680","0","2022-10-06 19:48:00","222.085","222.16","221.81","221.81","37423"
"1665085740","0","2022-10-06 19:49:00","221.77","221.955","221.77","221.895","9652"
"1665085800","0","2022-10-06 19:50:00","221.95","222.03","221.75","221.76","11867"
"1665085860","0","2022-10-06 19:51:00","221.74","221.87","221.61","221.69","10748"
"1665085920","0","2022-10-06 19:52:00","221.67","221.67","221.29","221.31","11715"
"1665085980","0","2022-10-06 19:53:00","221.275","221.46","221.25","221.375","13821"
"1665086040","0","2022-10-06 19:54:00","221.375","221.46","221.25","221.45","14687"
"1665086100","0","2022-10-06 19:55:00","221.5","221.6","221.36","221.585","20071"
"1665086160","0","2022-10-06 19:56:00","221.57","221.65","221.18","221.2","29075"
"1665086220","0","2022-10-06 19:57:00","221.2","221.32","221.14","221.18","25792"
"1665086280","0","2022-10-06 19:58:00","221.18","221.235","220.8","220.85","47830"
"1665086340","0","2022-10-06 19:59:00","220.86","220.98","220.62","220.84","57375"
"1665086580","0","2022-10-06 20:03:00","220.78","220.78","220.78","220.78","13269"
"1665148800","0","2022-10-07 13:20:00","219.01","219.01","219.01","219.01","200"
"1665149400","0","2022-10-07 13:30:00","218.99","219.241","218.99","219.241","10018"
"1665149460","0","2022-10-07 13:31:00","218.875","218.875","218.875","218.875","489"
"1665149520","0","2022-10-07 13:32:00","218.05","218.05","218.05","218.05","394"
"1665149580","0","2022-10-07 13:33:00","218.15","219.39","218.15","219.39","2316"
"1665149640","0","2022-10-07 13:34:00","219.63","219.63","219.015","219.015","1613"
"1665149700","0","2022-10-07 13:35:00","218.7","218.945","218.56","218.945","1227"
"1665149760","0","2022-10-07 13:36:00","219.055","219.055","219.055","219.055","293"
"1665149820","0","2022-10-07 13:37:00","218.87","218.87","218.87","218.87","817"
"1665149880","0","2022-10-07 13:38:00","218.6936","218.6936","218.6936","218.6936","163"
"1665150000","0","2022-10-07 13:40:00","218.9152","219.16","218.9152","219.15","1493"
"1665150060","0","2022-10-07 13:41:00","218.84","218.84","218.82","218.82","528"
"1665150120","0","2022-10-07 13:42:00","218.805","218.805","218.805","218.805","312"
"1665150180","0","2022-10-07 13:43:00","218.7","218.7","218.7","218.7","475"
"1665150240","0","2022-10-07 13:44:00","218.38","218.44","218.08","218.08","2143"
"1665150300","0","2022-10-07 13:45:00","218.215","218.215","218.215","218.215","2167"
"1665150360","0","2022-10-07 13:46:00","218.245","218.245","218.02","218.02","969"
"1665150420","0","2022-10-07 13:47:00","218.14","218.14","217.68","217.83","2009"
"1665150480","0","2022-10-07 13:48:00","217.74","217.74","217.5","217.5","650"
"1665150540","0","2022-10-07 13:49:00","217.59","217.62","217.49","217.51","1050"
"1665150600","0","2022-10-07 13:50:00","217.575","217.575","217.575","217.575","684"
"1665150660","0","2022-10-07 13:51:00","217.458","217.458","217.415","217.415","808"
"1665150720","0","2022-10-07 13:52:00","217.51","217.6","217.485","217.55","3759"
"1665150780","0","2022-10-07 13:53:00","217.69","217.89","217.69","217.705","2634"
"1665150840","0","2022-10-07 13:54:00","217.56","217.56","217.56","217.56","557"
"1665150900","0","2022-10-07 13:55:00","217.44","217.44","217.29","217.29","645"
"1665150960","0","2022-10-07 13:56:00","217.04","217.04","217.04","217.04","569"
"1665151020","0","2022-10-07 13:57:00","216.8","216.865","216.65","216.65","1446"
"1665151140","0","2022-10-07 13:59:00","216.675","216.675","216.46","216.46","4708"
"1665151200","0","2022-10-07 14:00:00","216.36","216.43","216.18","216.23","5916"
"1665151260","0","2022-10-07 14:01:00","216.05","216.29","216.0001","216.29","2165"
"1665151320","0","2022-10-07 14:02:00","216.28","216.49","216.14","216.14","3373"
"1665151380","0","2022-10-07 14:03:00","216.18","216.33","216.18","216.33","1068"
"1665151440","0","2022-10-07 14:04:00","216.325","216.38","216.32","216.38","931"
"1665151500","0","2022-10-07 14:05:00","216.38","216.6922","216.31","216.6922","2118"
"1665151560","0","2022-10-07 14:06:00","216.685","216.72","216.58","216.6923","2430"
"1665151620","0","2022-10-07 14:07:00","216.77","216.93","216.765","216.93","2027"
"1665151680","0","2022-10-07 14:08:00","216.855","217.06","216.78","216.94","2023"
"1665151740","0","2022-10-07 14:09:00","217.07","217.12","216.95","217.12","2342"
"1665151800","0","2022-10-07 14:10:00","216.98","217","216.79","216.825","1891"
"1665151860","0","2022-10-07 14:11:00","216.88","217.03","216.88","217","3399"
"1665151920","0","2022-10-07 14:12:00","217.16","217.41","217.16","217.33","2441"
"1665151980","0","2022-10-07 14:13:00","217.47","217.47","217.26","217.34","3277"
"1665152040","0","2022-10-07 14:14:00","217.29","217.42","217.29","217.42","1028"
"1665152100","0","2022-10-07 14:15:00","217.52","217.6","217.52","217.6","1020"
"1665152160","0","2022-10-07 14:16:00","217.63","217.74","217.53","217.71","4449"
"1665152220","0","2022-10-07 14:17:00","217.7","217.85","217.57","217.81","1988"
"1665152280","0","2022-10-07 14:18:00","217.88","217.88","217.67","217.7","3950"
"1665152340","0","2022-10-07 14:19:00","217.77","217.81","217.74","217.74","1080"
"1665152400","0","2022-10-07 14:20:00","217.71","217.85","217.62","217.75","1836"
"1665152460","0","2022-10-07 14:21:00","217.84","217.84","217.785","217.785","347"
"1665152520","0","2022-10-07 14:22:00","217.7","217.73","217.58","217.73","1862"
"1665152580","0","2022-10-07 14:23:00","217.78","218.06","217.78","218.06","4081"
"1665152640","0","2022-10-07 14:24:00","218.1348","218.22","218.09","218.22","1917"
"1665152700","0","2022-10-07 14:25:00","218.27","218.27","218.25","218.27","1468"
"1665152760","0","2022-10-07 14:26:00","218.16","218.41","218.1417","218.41","1293"
"1665152820","0","2022-10-07 14:27:00","218.375","218.5","218.375","218.5","336"
"1665152880","0","2022-10-07 14:28:00","218.27","218.28","218.24","218.24","1601"
"1665152940","0","2022-10-07 14:29:00","218.11","218.17","218.025","218.025","1600"
"1665153000","0","2022-10-07 14:30:00","218.08","218.23","218.08","218.135","1912"
"1665153060","0","2022-10-07 14:31:00","218.155","218.2","218.14","218.14","734"
"1665153120","0","2022-10-07 14:32:00","218.34","218.34","218.08","218.16","1850"
"1665153180","0","2022-10-07 14:33:00","218.045","218.045","218.045","218.045","1009"
"1665153240","0","2022-10-07 14:34:00","218.34","218.425","218.22","218.22","1433"
"1665153300","0","2022-10-07 14:35:00","218.3","218.37","218.3","218.37","811"
"1665153360","0","2022-10-07 14:36:00","218.4","218.4","218.22","218.22","2624"
"1665153420","0","2022-10-07 14:37:00","218.14","218.14","218.1","218.1","1007"
"1665153480","0","2022-10-07 14:38:00","218.24","218.28","218.24","218.24","901"
"1665153540","0","2022-10-07 14:39:00","218.245","218.245","218.16","218.16","909"
"1665153600","0","2022-10-07 14:40:00","218.32","218.32","218.32","218.32","516"
"1665153660","0","2022-10-07 14:41:00","218.42","218.58","218.42","218.51","1065"
"1665153720","0","2022-10-07 14:42:00","218.41","218.51","218.35","218.51","1531"
"1665153780","0","2022-10-07 14:43:00","218.53","218.53","218.53","218.53","298"
"1665153840","0","2022-10-07 14:44:00","218.6","218.7631","218.6","218.74","1177"
"1665153960","0","2022-10-07 14:46:00","218.79","218.79","218.765","218.765","448"
"1665154020","0","2022-10-07 14:47:00","218.85","218.88","218.845","218.87","1145"
"1665154080","0","2022-10-07 14:48:00","219","219.09","219","219.09","732"
"1665154140","0","2022-10-07 14:49:00","219.07","219.07","218.98","219.03","1445"
"1665154200","0","2022-10-07 14:50:00","219.075","219.075","219.07","219.07","730"
"1665154260","0","2022-10-07 14:51:00","219","219","218.71","218.81","2895"
"1665154320","0","2022-10-07 14:52:00","218.86","218.865","218.86","218.865","395"
"1665154380","0","2022-10-07 14:53:00","218.9","218.91","218.76","218.8843","1238"
"1665154440","0","2022-10-07 14:54:00","219.03","219.05","218.94","219.015","3679"
"1665154500","0","2022-10-07 14:55:00","219.065","219.125","218.86","219.125","2554"
"1665154560","0","2022-10-07 14:56:00","219.105","219.27","219.105","219.27","2278"
"1665154620","0","2022-10-07 14:57:00","219.2","219.22","218.88","218.945","2077"
"1665154680","0","2022-10-07 14:58:00","219.01","219.01","219.01","219.01","390"
"1665154740","0","2022-10-07 14:59:00","219.1","219.15","219.1","219.11","1154"
"1665154800","0","2022-10-07 15:00:00","219.15","219.15","219","219","1613"
"1665154860","0","2022-10-07 15:01:00","218.761","218.761","218.761","218.761","493"
"1665154920","0","2022-10-07 15:02:00","218.83","218.99","218.83","218.97","2352"
"1665154980","0","2022-10-07 15:03:00","218.9242","218.97","218.87","218.87","664"
"1665155040","0","2022-10-07 15:04:00","218.84","218.84","218.78","218.78","364"
"1665155100","0","2022-10-07 15:05:00","218.785","218.785","218.785","218.785","361"
"1665155160","0","2022-10-07 15:06:00","218.71","218.79","218.71","218.79","921"
"1665155220","0","2022-10-07 15:07:00","218.71","218.71","218.65","218.65","1061"
"1665155340","0","2022-10-07 15:09:00","218.78","218.78","218.78","218.78","374"
"1665155400","0","2022-10-07 15:10:00","218.77","218.87","218.77","218.87","819"
"1665155460","0","2022-10-07 15:11:00","218.69","218.69","218.63","218.63","525"
"1665155520","0","2022-10-07 15:12:00","218.6","218.6","218.6","218.6","514"
"1665155580","0","2022-10-07 15:13:00","218.46","218.46","218.46","218.46","248"
"1665155700","0","2022-10-07 15:15:00","218.4757","218.4757","218.36","218.41","1196"
"1665155820","0","2022-10-07 15:17:00","218.21","218.3788","218.21","218.3788","1742"
"1665155940","0","2022-10-07 15:19:00","218.42","218.45","218.365","218.42","2651"
"1665156000","0","2022-10-07 15:20:00","218.42","218.42","218.32","218.335","1956"
"1665156060","0","2022-10-07 15:21:00","218.245","218.245","218.245","218.245","275"
"1665156120","0","2022-10-07 15:22:00","218.14","218.14","218.09","218.1392","817"
"1665156180","0","2022-10-07 15:23:00","218.24","218.24","218.24","218.24","726"
"1665156240","0","2022-10-07 15:24:00","218.32","218.32","218.32","218.32","779"
"1665156300","0","2022-10-07 15:25:00","218.1632","218.1632","218.05","218.05","1139"
"1665156360","0","2022-10-07 15:26:00","217.94","218.22","217.94","218.22","4922"
"1665156420","0","2022-10-07 15:27:00","217.94","217.96","217.91","217.91","1683"
"1665156480","0","2022-10-07 15:28:00","218.03","218.06","218.03","218.03","420"
"1665156540","0","2022-10-07 15:29:00","218.05","218.09","218.05","218.09","830"
"1665156600","0","2022-10-07 15:30:00","218.15","218.2","218.03","218.15","2410"
"1665156660","0","2022-10-07 15:31:00","218.03","218.28","218.03","218.03","2536"
"1665156720","0","2022-10-07 15:32:00","217.95","217.95","217.6546","217.8","814"
"1665156900","0","2022-10-07 15:35:00","217.84","217.92","217.84","217.9","1754"
"1665156960","0","2022-10-07 15:36:00","218.23","218.355","218.23","218.24","1412"
"1665157020","0","2022-10-07 15:37:00","218.29","218.38","218.19","218.38","1660"
"1665157140","0","2022-10-07 15:39:00","218.27","218.36","218.27","218.35","449"
"1665157200","0","2022-10-07 15:40:00","218.22","218.45","218.22","218.425","1065"
"1665157260","0","2022-10-07 15:41:00","218.44","218.46","218.38","218.38","1202"
"1665157320","0","2022-10-07 15:42:00","218.29","218.29","218.1","218.1","1490"
"1665157380","0","2022-10-07 15:43:00","217.98","218.01","217.88","218.01","577"
"1665157500","0","2022-10-07 15:45:00","218.065","218.1593","218.065","218.1593","554"
"1665157560","0","2022-10-07 15:46:00","218.2467","218.2467","218.02","218.07","1300"
"1665157620","0","2022-10-07 15:47:00","218.13","218.13","218.13","218.13","319"
"1665157680","0","2022-10-07 15:48:00","218.14","218.14","218.14","218.14","445"
"1665157740","0","2022-10-07 15:49:00","218.16","218.27","218.15","218.26","2041"
"1665157800","0","2022-10-07 15:50:00","218.24","218.36","218.225","218.2975","2769"
"1665157860","0","2022-10-07 15:51:00","218.36","218.49","218.36","218.49","3087"
"1665157920","0","2022-10-07 15:52:00","218.4918","218.63","218.4918","218.54","1676"
"1665157980","0","2022-10-07 15:53:00","218.54","218.54","218.495","218.505","901"
"1665158040","0","2022-10-07 15:54:00","218.54","218.58","218.49","218.58","3315"
"1665158160","0","2022-10-07 15:56:00","218.75","218.835","218.75","218.82","817"
"1665158220","0","2022-10-07 15:57:00","218.7","218.95","218.66","218.95","4146"
"1665158280","0","2022-10-07 15:58:00","218.97","219.09","218.945","219.09","2112"
"1665158340","0","2022-10-07 15:59:00","219.04","219.04","218.84","218.88","1551"
"1665158400","0","2022-10-07 16:00:00","218.63","218.795","218.63","218.63","741"
"1665158460","0","2022-10-07 16:01:00","218.425","218.57","218.37","218.57","1291"
"1665158520","0","2022-10-07 16:02:00","218.52","218.52","218.52","218.52","341"
"1665158580","0","2022-10-07 16:03:00","218.54","218.5799","218.53","218.53","761"
"1665158640","0","2022-10-07 16:04:00","218.605","218.63","218.59","218.61","1047"
"1665158700","0","2022-10-07 16:05:00","218.59","218.62","218.59","218.62","824"
"1665158760","0","2022-10-07 16:06:00","218.7","218.72","218.65","218.65","1413"
"1665158820","0","2022-10-07 16:07:00","218.65","218.665","218.61","218.61","585"
"1665158880","0","2022-10-07 16:08:00","218.58","218.58","218.58","218.58","363"
"1665158940","0","2022-10-07 16:09:00","218.67","218.67","218.67","218.67","378"
"1665159000","0","2022-10-07 16:10:00","218.695","218.8","218.695","218.8","1866"
"1665159120","0","2022-10-07 16:12:00","218.84","218.84","218.84","218.84","574"
"1665159180","0","2022-10-07 16:13:00","218.955","218.955","218.83","218.895","704"
"1665159300","0","2022-10-07 16:15:00","218.58","218.64","218.52","218.52","742"
"1665159420","0","2022-10-07 16:17:00","218.595","218.6918","218.595","218.64","559"
"1665159480","0","2022-10-07 16:18:00","218.58","218.58","218.57","218.57","605"
"1665159540","0","2022-10-07 16:19:00","218.5","218.6","218.5","218.6","670"
"1665159600","0","2022-10-07 16:20:00","218.575","218.575","218.575","218.575","183"
"1665159660","0","2022-10-07 16:21:00","218.59","218.59","218.22","218.31","1962"
"1665159720","0","2022-10-07 16:22:00","218.37","218.37","218.28","218.28","459"
"1665159780","0","2022-10-07 16:23:00","218.265","218.28","218.21","218.21","1150"
"1665159840","0","2022-10-07 16:24:00","218.15","218.15","217.98","218.0094","2041"
"1665159900","0","2022-10-07 16:25:00","218.06","218.06","218.06","218.06","740"
"1665159960","0","2022-10-07 16:26:00","218.17","218.17","218.07","218.07","962"
"1665160020","0","2022-10-07 16:27:00","218.14","218.16","218.14","218.16","650"
"1665160080","0","2022-10-07 16:28:00","218.15","218.15","218.055","218.055","434"
"1665160200","0","2022-10-07 16:30:00","218.075","218.08","218.01","218.045","1881"
"1665160260","0","2022-10-07 16:31:00","218.06","218.06","218.055","218.055","665"
"1665160320","0","2022-10-07 16:32:00","218.045","218.14","218.04","218.14","2157"
"1665160380","0","2022-10-07 16:33:00","218.23","218.23","218.215","218.215","650"
"1665160500","0","2022-10-07 16:35:00","218.21","218.22","218.21","218.22","327"
