"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083280","0","2022-10-06 19:08:00","93.07","93.07","93.0407","93.05","3528"
"1665083340","0","2022-10-06 19:09:00","93.05","93.12","93.05","93.115","3483"
"1665083400","0","2022-10-06 19:10:00","93.11","93.14","93.08","93.08","2734"
"1665083460","0","2022-10-06 19:11:00","93.07","93.08","93","93.025","4653"
"1665083520","0","2022-10-06 19:12:00","93.03","93.1","93.0293","93.05","5431"
"1665083580","0","2022-10-06 19:13:00","93.09","93.09","93.07","93.08","3220"
"1665083640","0","2022-10-06 19:14:00","93.08","93.14","93.08","93.14","1386"
"1665083700","0","2022-10-06 19:15:00","93.1419","93.19","93.14","93.15","4766"
"1665083760","0","2022-10-06 19:16:00","93.18","93.22","93.12","93.22","10930"
"1665083820","0","2022-10-06 19:17:00","93.185","93.2","93.13","93.15","2493"
"1665083880","0","2022-10-06 19:18:00","93.14","93.2","93.12","93.19","4405"
"1665083940","0","2022-10-06 19:19:00","93.2","93.21","93.19","93.21","2543"
"1665084000","0","2022-10-06 19:20:00","93.19","93.22","93.18","93.2","4216"
"1665084060","0","2022-10-06 19:21:00","93.19","93.245","93.185","93.235","4484"
"1665084120","0","2022-10-06 19:22:00","93.24","93.31","93.23","93.3","5089"
"1665084180","0","2022-10-06 19:23:00","93.29","93.36","93.29","93.345","3254"
"1665084240","0","2022-10-06 19:24:00","93.34","93.34","93.23","93.29","9819"
"1665084300","0","2022-10-06 19:25:00","93.29","93.31","93.285","93.285","2827"
"1665084360","0","2022-10-06 19:26:00","93.28","93.385","93.28","93.355","4147"
"1665084420","0","2022-10-06 19:27:00","93.34","93.37","93.34","93.35","5968"
"1665084480","0","2022-10-06 19:28:00","93.335","93.35","93.305","93.31","4134"
"1665084540","0","2022-10-06 19:29:00","93.32","93.42","93.32","93.42","4347"
"1665084600","0","2022-10-06 19:30:00","93.43","93.43","93.385","93.39","3423"
"1665084660","0","2022-10-06 19:31:00","93.39","93.39","93.35","93.355","7058"
"1665084720","0","2022-10-06 19:32:00","93.355","93.4","93.33","93.3918","7812"
"1665084780","0","2022-10-06 19:33:00","93.39","93.4","93.32","93.33","4565"
"1665084840","0","2022-10-06 19:34:00","93.3","93.31","93.27","93.27","4831"
"1665084900","0","2022-10-06 19:35:00","93.26","93.275","93.215","93.25","7427"
"1665084960","0","2022-10-06 19:36:00","93.23","93.23","93.15","93.15","3848"
"1665085020","0","2022-10-06 19:37:00","93.15","93.22","93.15","93.2","8026"
"1665085080","0","2022-10-06 19:38:00","93.195","93.215","93.165","93.19","6314"
"1665085140","0","2022-10-06 19:39:00","93.18","93.24","93.18","93.1928","8065"
"1665085200","0","2022-10-06 19:40:00","93.17","93.175","93.15","93.17","7312"
"1665085260","0","2022-10-06 19:41:00","93.17","93.17","93.14","93.145","7734"
"1665085320","0","2022-10-06 19:42:00","93.145","93.145","93.05","93.055","9991"
"1665085380","0","2022-10-06 19:43:00","93.06","93.07","93","93.04","6698"
"1665085440","0","2022-10-06 19:44:00","93.04","93.14","93.04","93.11","8405"
"1665085500","0","2022-10-06 19:45:00","93.08","93.21","93.06","93.2","20560"
"1665085560","0","2022-10-06 19:46:00","93.2","93.26","93.195","93.2","114506"
"1665085620","0","2022-10-06 19:47:00","93.195","93.3","93.195","93.3","21009"
"1665085680","0","2022-10-06 19:48:00","93.29","93.295","93.175","93.175","20912"
"1665085740","0","2022-10-06 19:49:00","93.175","93.24","93.17","93.24","19195"
"1665085800","0","2022-10-06 19:50:00","93.24","93.3","93.22","93.27","57669"
"1665085860","0","2022-10-06 19:51:00","93.275","93.33","93.255","93.27","20116"
"1665085920","0","2022-10-06 19:52:00","93.265","93.265","93.195","93.245","18163"
"1665085980","0","2022-10-06 19:53:00","93.24","93.285","93.21","93.21","14769"
"1665086040","0","2022-10-06 19:54:00","93.22","93.355","93.22","93.355","20654"
"1665086100","0","2022-10-06 19:55:00","93.36","93.46","93.36","93.43","35425"
"1665086160","0","2022-10-06 19:56:00","93.44","93.45","93.27","93.295","47377"
"1665086220","0","2022-10-06 19:57:00","93.29","93.354","93.26","93.33","41455"
"1665086280","0","2022-10-06 19:58:00","93.335","93.335","93.23","93.265","46517"
"1665086340","0","2022-10-06 19:59:00","93.26","93.4","93.23","93.3","152383"
"1665086400","0","2022-10-06 20:00:00","93.35","93.35","93.35","93.35","22543"
"1665086460","0","2022-10-06 20:01:00","93.35","93.35","93.35","93.35","12033"
"1665086520","0","2022-10-06 20:02:00","93.35","93.35","93.35","93.35","3412"
"1665088020","0","2022-10-06 20:27:00","93.35","93.35","93.35","93.35","4506"
"1665148320","0","2022-10-07 13:12:00","93.35","93.35","93.35","93.35","105886"
"1665149400","0","2022-10-07 13:30:00","92.52","92.75","92.52","92.68","23115"
"1665149460","0","2022-10-07 13:31:00","92.615","92.65","92.41","92.51","4407"
"1665149520","0","2022-10-07 13:32:00","92.51","92.58","92.38","92.52","1701"
"1665149580","0","2022-10-07 13:33:00","92.52","92.645","92.52","92.58","1465"
"1665149640","0","2022-10-07 13:34:00","92.615","92.675","92.48","92.5","1694"
"1665149700","0","2022-10-07 13:35:00","92.41","92.5","92.3","92.33","11718"
"1665149760","0","2022-10-07 13:36:00","92.39","92.45","92.35","92.35","9369"
"1665149820","0","2022-10-07 13:37:00","92.34","92.34","92.08","92.08","5148"
"1665149880","0","2022-10-07 13:38:00","92.02","92.02","91.85","91.87","7371"
"1665149940","0","2022-10-07 13:39:00","91.88","91.93","91.88","91.9","1502"
"1665150000","0","2022-10-07 13:40:00","91.91","92.03","91.91","91.92","4339"
"1665150060","0","2022-10-07 13:41:00","91.87","91.875","91.725","91.725","2270"
"1665150120","0","2022-10-07 13:42:00","91.745","91.77","91.575","91.605","6042"
"1665150180","0","2022-10-07 13:43:00","91.58","91.6","91.49","91.49","64345"
"1665150240","0","2022-10-07 13:44:00","91.44","91.44","91.03","91.03","11632"
"1665150300","0","2022-10-07 13:45:00","91","91.09","91","91.065","7070"
"1665150360","0","2022-10-07 13:46:00","91.04","91.12","91.04","91.1","32159"
"1665150420","0","2022-10-07 13:47:00","91.09","91.09","91.02","91.02","4822"
"1665150480","0","2022-10-07 13:48:00","91.05","91.06","90.94","91.03","7512"
"1665150540","0","2022-10-07 13:49:00","91.03","91.2","90.99","91.07","33548"
"1665150600","0","2022-10-07 13:50:00","91.08","91.12","90.965","90.965","45114"
"1665150660","0","2022-10-07 13:51:00","90.93","91.05","90.88","90.88","82017"
"1665150720","0","2022-10-07 13:52:00","90.87","91.08","90.79","91.08","12320"
"1665150780","0","2022-10-07 13:53:00","91.05","91.11","91.05","91.06","9396"
"1665150840","0","2022-10-07 13:54:00","91.04","91.11","91.04","91.085","16083"
"1665150900","0","2022-10-07 13:55:00","91.05","91.08","91.01","91.05","6075"
"1665150960","0","2022-10-07 13:56:00","91.04","91.1","91.02","91.1","4324"
"1665151020","0","2022-10-07 13:57:00","91.1","91.13","91.055","91.055","4244"
"1665151080","0","2022-10-07 13:58:00","91.04","91.05","90.99","91.03","10947"
"1665151140","0","2022-10-07 13:59:00","91.01","91.21","90.99","91.145","7358"
"1665151200","0","2022-10-07 14:00:00","91.17","91.2","91.12","91.155","6627"
"1665151260","0","2022-10-07 14:01:00","91.14","91.155","91.015","91.04","6346"
"1665151320","0","2022-10-07 14:02:00","91.05","91.07","90.87","90.87","12529"
"1665151380","0","2022-10-07 14:03:00","90.85","90.92","90.78","90.8741","16521"
"1665151440","0","2022-10-07 14:04:00","90.88","90.91","90.82","90.91","3127"
"1665151500","0","2022-10-07 14:05:00","90.88","90.92","90.87","90.92","4886"
"1665151560","0","2022-10-07 14:06:00","90.93","90.93","90.88","90.93","6635"
"1665151620","0","2022-10-07 14:07:00","90.9325","91.055","90.925","91","25634"
"1665151680","0","2022-10-07 14:08:00","91.01","91.05","91.01","91.05","4430"
"1665151740","0","2022-10-07 14:09:00","91.0275","91.085","90.99","91.04","5737"
"1665151800","0","2022-10-07 14:10:00","91.04","91.14","91.04","91.11","5717"
"1665151860","0","2022-10-07 14:11:00","91.1","91.195","91.03","91.195","6544"
"1665151920","0","2022-10-07 14:12:00","91.2","91.31","91.16","91.295","47730"
"1665151980","0","2022-10-07 14:13:00","91.295","91.34","91.27","91.27","7303"
"1665152040","0","2022-10-07 14:14:00","91.26","91.27","91.12","91.125","3615"
"1665152100","0","2022-10-07 14:15:00","91.11","91.16","91.07","91.15","5281"
"1665152160","0","2022-10-07 14:16:00","91.145","91.2","91.145","91.19","18315"
"1665152220","0","2022-10-07 14:17:00","91.195","91.2","91.16","91.17","3588"
"1665152280","0","2022-10-07 14:18:00","91.16","91.18","91.1","91.16","10736"
"1665152340","0","2022-10-07 14:19:00","91.18","91.22","91.14","91.155","5475"
"1665152400","0","2022-10-07 14:20:00","91.15","91.19","91.13","91.17","45089"
"1665152460","0","2022-10-07 14:21:00","91.17","91.21","91.11","91.21","8983"
"1665152520","0","2022-10-07 14:22:00","91.21","91.29","91.2","91.27","49868"
"1665152580","0","2022-10-07 14:23:00","91.2939","91.4","91.2939","91.4","4294"
"1665152640","0","2022-10-07 14:24:00","91.4","91.4","91.25","91.265","11244"
"1665152700","0","2022-10-07 14:25:00","91.26","91.33","91.26","91.33","4000"
"1665152760","0","2022-10-07 14:26:00","91.31","91.4","91.29","91.4","6992"
"1665152820","0","2022-10-07 14:27:00","91.36","91.38","91.355","91.37","3042"
"1665152880","0","2022-10-07 14:28:00","91.36","91.375","91.22","91.23","24031"
"1665152940","0","2022-10-07 14:29:00","91.17","91.2","91.075","91.1","8339"
"1665153000","0","2022-10-07 14:30:00","91.11","91.13","91.06","91.08","8657"
"1665153060","0","2022-10-07 14:31:00","91.07","91.07","91.03","91.035","5040"
"1665153120","0","2022-10-07 14:32:00","91.03","91.035","90.97","90.97","8139"
"1665153180","0","2022-10-07 14:33:00","90.95","91.03","90.92","91.03","6760"
"1665153240","0","2022-10-07 14:34:00","91.01","91.07","90.99","91.01","6896"
"1665153300","0","2022-10-07 14:35:00","90.98","90.99","90.94","90.96","4840"
"1665153360","0","2022-10-07 14:36:00","90.94","90.97","90.9","90.9","6686"
"1665153420","0","2022-10-07 14:37:00","90.91","90.92","90.85","90.89","5493"
"1665153480","0","2022-10-07 14:38:00","90.89","90.98","90.83","90.98","11473"
"1665153540","0","2022-10-07 14:39:00","90.94","91.01","90.94","91","16003"
"1665153600","0","2022-10-07 14:40:00","91","91.14","90.99","91.13","6249"
"1665153660","0","2022-10-07 14:41:00","91.12","91.19","91.12","91.15","4499"
"1665153720","0","2022-10-07 14:42:00","91.13","91.145","91.08","91.095","6015"
"1665153780","0","2022-10-07 14:43:00","91.11","91.11","91.05","91.05","7340"
"1665153840","0","2022-10-07 14:44:00","91.04","91.17","91.04","91.16","16214"
"1665153900","0","2022-10-07 14:45:00","91.14","91.17","91.12","91.17","9527"
"1665153960","0","2022-10-07 14:46:00","91.14","91.16","91.07","91.1","8188"
"1665154020","0","2022-10-07 14:47:00","91.1","91.18","91.1","91.12","53052"
"1665154080","0","2022-10-07 14:48:00","91.12","91.22","91.085","91.22","33916"
"1665154140","0","2022-10-07 14:49:00","91.2","91.22","91.18","91.185","5468"
"1665154200","0","2022-10-07 14:50:00","91.2","91.2","91.08","91.09","18857"
"1665154260","0","2022-10-07 14:51:00","91.09","91.09","90.95","90.98","8063"
"1665154320","0","2022-10-07 14:52:00","90.97","91.03","90.97","91.03","3160"
"1665154380","0","2022-10-07 14:53:00","91.01","91.14","91.01","91.14","5405"
"1665154440","0","2022-10-07 14:54:00","91.14","91.205","91.12","91.18","5086"
"1665154500","0","2022-10-07 14:55:00","91.15","91.24","91.14","91.23","5311"
"1665154560","0","2022-10-07 14:56:00","91.22","91.27","91.21","91.26","5309"
"1665154620","0","2022-10-07 14:57:00","91.27","91.27","91.17","91.21","6373"
"1665154680","0","2022-10-07 14:58:00","91.22","91.32","91.22","91.32","6729"
"1665154740","0","2022-10-07 14:59:00","91.31","91.325","91.24","91.26","8670"
"1665154800","0","2022-10-07 15:00:00","91.24","91.35","91.24","91.31","4178"
"1665154860","0","2022-10-07 15:01:00","91.35","91.36","91.34","91.34","2841"
"1665154920","0","2022-10-07 15:02:00","91.35","91.43","91.35","91.41","3150"
"1665154980","0","2022-10-07 15:03:00","91.39","91.46","91.38","91.45","4066"
"1665155040","0","2022-10-07 15:04:00","91.42","91.425","91.41","91.42","2836"
"1665155100","0","2022-10-07 15:05:00","91.4","91.41","91.385","91.41","2267"
"1665155160","0","2022-10-07 15:06:00","91.4","91.41","91.3801","91.3919","2217"
"1665155220","0","2022-10-07 15:07:00","91.41","91.42","91.24","91.29","7577"
"1665155280","0","2022-10-07 15:08:00","91.275","91.3","91.27","91.3","3057"
"1665155340","0","2022-10-07 15:09:00","91.31","91.35","91.28","91.28","3230"
"1665155400","0","2022-10-07 15:10:00","91.28","91.43","91.275","91.43","5487"
"1665155460","0","2022-10-07 15:11:00","91.42","91.43","91.39","91.39","4837"
"1665155520","0","2022-10-07 15:12:00","91.36","91.39","91.36","91.39","2760"
"1665155580","0","2022-10-07 15:13:00","91.38","91.39","91.28","91.314","4203"
"1665155640","0","2022-10-07 15:14:00","91.3","91.34","91.3","91.301","3420"
"1665155700","0","2022-10-07 15:15:00","91.3","91.31","91.21","91.24","11254"
"1665155760","0","2022-10-07 15:16:00","91.21","91.22","91.15","91.17","7975"
"1665155820","0","2022-10-07 15:17:00","91.17","91.18","91.15","91.17","19361"
"1665155880","0","2022-10-07 15:18:00","91.15","91.15","91.06","91.09","13344"
"1665155940","0","2022-10-07 15:19:00","91.06","91.06","90.93","90.93","2360"
"1665156000","0","2022-10-07 15:20:00","90.875","90.93","90.85","90.93","4660"
"1665156060","0","2022-10-07 15:21:00","90.92","90.94","90.85","90.85","2210"
"1665156120","0","2022-10-07 15:22:00","90.8","90.82","90.77","90.8","2539"
"1665156180","0","2022-10-07 15:23:00","90.8","90.89","90.8","90.88","4366"
"1665156240","0","2022-10-07 15:24:00","90.88","90.92","90.85","90.87","4578"
"1665156300","0","2022-10-07 15:25:00","90.88","90.93","90.84","90.93","12558"
"1665156360","0","2022-10-07 15:26:00","90.92","91","90.9","91","23611"
"1665156420","0","2022-10-07 15:27:00","90.985","91.03","90.985","91.02","8432"
"1665156480","0","2022-10-07 15:28:00","91","91.07","90.98","91.03","32310"
"1665156540","0","2022-10-07 15:29:00","91.02","91.05","91.01","91.05","3944"
"1665156600","0","2022-10-07 15:30:00","91.05","91.12","91.02","91.04","4607"
"1665156660","0","2022-10-07 15:31:00","91.03","91.07","91","91.05","4948"
"1665156720","0","2022-10-07 15:32:00","91.02","91.03","91.01","91.01","1704"
"1665156780","0","2022-10-07 15:33:00","90.98","91.01","90.95","91","5653"
"1665156840","0","2022-10-07 15:34:00","91","91.115","91","91.04","5578"
"1665156900","0","2022-10-07 15:35:00","91.05","91.06","91.01","91.04","4350"
"1665156960","0","2022-10-07 15:36:00","91.06","91.11","91.06","91.11","3794"
"1665157020","0","2022-10-07 15:37:00","91.15","91.2","91.15","91.2","2778"
"1665157080","0","2022-10-07 15:38:00","91.17","91.2","91.155","91.17","3222"
"1665157140","0","2022-10-07 15:39:00","91.18","91.18","91.13","91.14","2850"
"1665157200","0","2022-10-07 15:40:00","91.14","91.23","91.12","91.17","4252"
"1665157260","0","2022-10-07 15:41:00","91.19","91.2","91.165","91.165","1384"
"1665157320","0","2022-10-07 15:42:00","91.16","91.16","91.05","91.06","4556"
"1665157380","0","2022-10-07 15:43:00","91.06","91.11","91.015","91.09","13417"
"1665157440","0","2022-10-07 15:44:00","91.06","91.18","91.06","91.18","1901"
"1665157500","0","2022-10-07 15:45:00","91.17","91.17","91.13","91.1662","3011"
"1665157560","0","2022-10-07 15:46:00","91.21","91.21","91.065","91.1","3603"
"1665157620","0","2022-10-07 15:47:00","91.09","91.09","91.0663","91.09","5477"
"1665157680","0","2022-10-07 15:48:00","91.08","91.08","91.04","91.055","7396"
"1665157740","0","2022-10-07 15:49:00","91.05","91.08","91.04","91.04","9182"
"1665157800","0","2022-10-07 15:50:00","91.01","91.06","90.98","91.03","2601"
"1665157860","0","2022-10-07 15:51:00","91.01","91.01","90.98","91","1686"
"1665157920","0","2022-10-07 15:52:00","90.99","91.03","90.9","90.9","16068"
"1665157980","0","2022-10-07 15:53:00","90.91","90.91","90.83","90.84","6389"
"1665158040","0","2022-10-07 15:54:00","90.85","90.85","90.79","90.845","4282"
"1665158100","0","2022-10-07 15:55:00","90.81","90.81","90.81","90.81","1030"
"1665158160","0","2022-10-07 15:56:00","90.79","90.79","90.76","90.76","1101"
"1665158220","0","2022-10-07 15:57:00","90.8","90.8","90.74","90.76","2171"
"1665158280","0","2022-10-07 15:58:00","90.76","90.78","90.76","90.78","1565"
"1665158340","0","2022-10-07 15:59:00","90.77","90.79","90.76","90.76","1225"
"1665158400","0","2022-10-07 16:00:00","90.76","90.77","90.75","90.75","1265"
"1665158460","0","2022-10-07 16:01:00","90.75","90.79","90.74","90.79","1789"
"1665158520","0","2022-10-07 16:02:00","90.77","90.85","90.77","90.85","4021"
"1665158580","0","2022-10-07 16:03:00","90.8572","90.88","90.835","90.835","5658"
"1665158640","0","2022-10-07 16:04:00","90.85","90.91","90.85","90.89","2150"
"1665158700","0","2022-10-07 16:05:00","90.89","90.96","90.875","90.96","3028"
"1665158760","0","2022-10-07 16:06:00","90.96","90.98","90.95","90.97","3562"
"1665158820","0","2022-10-07 16:07:00","90.96","90.96","90.92","90.94","2979"
"1665158880","0","2022-10-07 16:08:00","90.94","90.96","90.925","90.94","1466"
"1665158940","0","2022-10-07 16:09:00","90.995","91.01","90.995","91.01","1740"
"1665159000","0","2022-10-07 16:10:00","91.0266","91.07","91.01","91.07","1550"
"1665159060","0","2022-10-07 16:11:00","91.04","91.05","91.02","91.04","2078"
"1665159120","0","2022-10-07 16:12:00","91.06","91.07","91.04","91.04","1560"
"1665159180","0","2022-10-07 16:13:00","91.06","91.07","91.04","91.04","3216"
"1665159240","0","2022-10-07 16:14:00","91","91","90.93","90.94","1110"
"1665159300","0","2022-10-07 16:15:00","90.92","90.92","90.9","90.92","1487"
"1665159360","0","2022-10-07 16:16:00","90.91","90.94","90.91","90.94","2700"
"1665159420","0","2022-10-07 16:17:00","90.94","90.96","90.92","90.96","4105"
"1665159480","0","2022-10-07 16:18:00","90.95","90.95","90.92","90.95","1613"
"1665159540","0","2022-10-07 16:19:00","90.93","90.935","90.88","90.88","3180"
"1665159600","0","2022-10-07 16:20:00","90.9","90.9","90.86","90.86","4251"
"1665159660","0","2022-10-07 16:21:00","90.85","90.85","90.7","90.7","8725"
"1665159720","0","2022-10-07 16:22:00","90.72","90.73","90.64","90.64","2320"
"1665159780","0","2022-10-07 16:23:00","90.7","90.71","90.68","90.68","2890"
"1665159840","0","2022-10-07 16:24:00","90.66","90.66","90.57","90.57","1568"
"1665159900","0","2022-10-07 16:25:00","90.59","90.6","90.55","90.56","3585"
"1665159960","0","2022-10-07 16:26:00","90.55","90.6","90.54","90.54","3172"
