"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084720","0","2022-10-06 19:32:00","74.935","74.935","74.91","74.92","1628"
"1665084780","0","2022-10-06 19:33:00","75","75","74.92","74.92","2180"
"1665084840","0","2022-10-06 19:34:00","74.9","74.93","74.88","74.91","1717"
"1665084900","0","2022-10-06 19:35:00","74.91","74.91","74.89","74.89","1346"
"1665084960","0","2022-10-06 19:36:00","74.89","74.89","74.88","74.89","2713"
"1665085020","0","2022-10-06 19:37:00","74.875","74.96","74.875","74.94","1547"
"1665085080","0","2022-10-06 19:38:00","74.95","74.96","74.92","74.93","1964"
"1665085140","0","2022-10-06 19:39:00","74.92","74.95","74.92","74.95","1434"
"1665085200","0","2022-10-06 19:40:00","74.8777","74.93","74.8777","74.91","3718"
"1665085260","0","2022-10-06 19:41:00","74.89","74.89","74.875","74.89","3101"
"1665085320","0","2022-10-06 19:42:00","74.87","74.87","74.82","74.87","1995"
"1665085380","0","2022-10-06 19:43:00","74.855","74.87","74.84","74.87","2093"
"1665085440","0","2022-10-06 19:44:00","74.88","74.94","74.88","74.91","5006"
"1665085500","0","2022-10-06 19:45:00","74.835","74.85","74.81","74.84","3502"
"1665085560","0","2022-10-06 19:46:00","74.85","74.93","74.85","74.91","2458"
"1665085620","0","2022-10-06 19:47:00","74.9037","74.99","74.89","74.93","3180"
"1665085680","0","2022-10-06 19:48:00","74.93","74.93","74.87","74.87","4630"
"1665085740","0","2022-10-06 19:49:00","74.86","74.87","74.82","74.83","3186"
"1665085800","0","2022-10-06 19:50:00","74.82","74.88","74.77","74.84","6977"
"1665085860","0","2022-10-06 19:51:00","74.84","74.87","74.78","74.8","5574"
"1665085920","0","2022-10-06 19:52:00","74.78","74.81","74.76","74.76","5022"
"1665085980","0","2022-10-06 19:53:00","74.73","74.74","74.7","74.73","4998"
"1665086040","0","2022-10-06 19:54:00","74.72","74.79","74.72","74.78","5295"
"1665086100","0","2022-10-06 19:55:00","74.79","74.94","74.79","74.94","6541"
"1665086160","0","2022-10-06 19:56:00","74.96","74.96","74.81","74.84","11022"
"1665086220","0","2022-10-06 19:57:00","74.84","74.85","74.78","74.83","14676"
"1665086280","0","2022-10-06 19:58:00","74.83","74.83","74.77","74.8","13326"
"1665086340","0","2022-10-06 19:59:00","74.8","74.88","74.78","74.85","22049"
"1665086640","0","2022-10-06 20:04:00","74.83","74.83","74.83","74.83","13644"
"1665149220","0","2022-10-07 13:27:00","74.47","74.47","74.47","74.47","123"
"1665149280","0","2022-10-07 13:28:00","74.47","74.47","74.47","74.47","301"
"1665149400","0","2022-10-07 13:30:00","73.94","73.94","73.561","73.77","13121"
"1665149460","0","2022-10-07 13:31:00","73.77","73.86","73.73","73.76","1095"
"1665149520","0","2022-10-07 13:32:00","73.85","73.93","73.74","73.84","1576"
"1665149580","0","2022-10-07 13:33:00","74.07","74.35","74.04","74.26","1936"
"1665149640","0","2022-10-07 13:34:00","74.16","74.29","74.16","74.25","1060"
"1665149700","0","2022-10-07 13:35:00","74.25","74.25","73.96","74.03","1812"
"1665149760","0","2022-10-07 13:36:00","74.125","74.15","74.125","74.14","728"
"1665149820","0","2022-10-07 13:37:00","74.08","74.08","73.96","73.96","1777"
"1665149880","0","2022-10-07 13:38:00","74.1","74.1","74","74","756"
"1665149940","0","2022-10-07 13:39:00","74.0107","74.12","74.0107","74.03","2420"
"1665150000","0","2022-10-07 13:40:00","74.13","74.22","74.1","74.1","2422"
"1665150060","0","2022-10-07 13:41:00","74.05","74.13","74","74.12","846"
"1665150120","0","2022-10-07 13:42:00","74.04","74.04","73.9","73.97","1403"
"1665150180","0","2022-10-07 13:43:00","73.93","73.93","73.72","73.72","1469"
"1665150240","0","2022-10-07 13:44:00","73.7","73.7","73.47","73.5062","1872"
"1665150300","0","2022-10-07 13:45:00","73.47","73.53","73.33","73.47","3058"
"1665150360","0","2022-10-07 13:46:00","73.49","73.649","73.49","73.649","721"
"1665150420","0","2022-10-07 13:47:00","73.545","73.545","73.38","73.445","1666"
"1665150480","0","2022-10-07 13:48:00","73.42","73.42","73.34","73.4","1706"
"1665150540","0","2022-10-07 13:49:00","73.3","73.31","73.29","73.31","1334"
"1665150600","0","2022-10-07 13:50:00","73.22","73.32","73.195","73.32","1158"
"1665150660","0","2022-10-07 13:51:00","73.3106","73.33","73.15","73.15","1209"
"1665150720","0","2022-10-07 13:52:00","73.16","73.325","73.16","73.325","923"
"1665150780","0","2022-10-07 13:53:00","73.44","73.44","73.44","73.44","911"
"1665150900","0","2022-10-07 13:55:00","73.13","73.19","73.13","73.14","1126"
"1665150960","0","2022-10-07 13:56:00","73.02","73.02","73.01","73.01","1169"
"1665151020","0","2022-10-07 13:57:00","72.99","73","72.97","72.97","1135"
"1665151080","0","2022-10-07 13:58:00","72.88","72.88","72.88","72.88","505"
"1665151140","0","2022-10-07 13:59:00","72.84","72.84","72.73","72.73","1104"
"1665151200","0","2022-10-07 14:00:00","72.71","72.81","72.69","72.69","2615"
"1665151260","0","2022-10-07 14:01:00","72.69","72.69","72.62","72.62","1675"
"1665151320","0","2022-10-07 14:02:00","72.69","72.69","72.56","72.675","3081"
"1665151380","0","2022-10-07 14:03:00","72.58","72.67","72.57","72.67","1501"
"1665151440","0","2022-10-07 14:04:00","72.62","72.62","72.5","72.5","721"
"1665151500","0","2022-10-07 14:05:00","72.56","72.62","72.53","72.62","2811"
"1665151560","0","2022-10-07 14:06:00","72.57","72.57","72.5","72.5","1314"
"1665151620","0","2022-10-07 14:07:00","72.47","72.57","72.47","72.52","3359"
"1665151680","0","2022-10-07 14:08:00","72.48","72.54","72.47","72.5","2423"
"1665151740","0","2022-10-07 14:09:00","72.51","72.6199","72.45","72.6199","3295"
"1665151800","0","2022-10-07 14:10:00","72.58","72.58","72.42","72.42","947"
"1665151860","0","2022-10-07 14:11:00","72.46","72.64","72.46","72.625","2155"
"1665151920","0","2022-10-07 14:12:00","72.66","72.66","72.64","72.64","997"
"1665151980","0","2022-10-07 14:13:00","72.67","72.71","72.62","72.7","2412"
"1665152040","0","2022-10-07 14:14:00","72.75","72.75","72.66","72.66","1308"
"1665152100","0","2022-10-07 14:15:00","72.68","72.77","72.68","72.77","1271"
"1665152160","0","2022-10-07 14:16:00","72.82","72.92","72.82","72.92","855"
"1665152220","0","2022-10-07 14:17:00","72.89","72.89","72.83","72.84","2387"
"1665152280","0","2022-10-07 14:18:00","72.8799","72.88","72.83","72.83","1171"
"1665152340","0","2022-10-07 14:19:00","72.85","72.93","72.85","72.93","1360"
"1665152400","0","2022-10-07 14:20:00","72.88","72.88","72.84","72.88","1139"
"1665152460","0","2022-10-07 14:21:00","72.8","72.94","72.79","72.93","1895"
"1665152520","0","2022-10-07 14:22:00","72.85","72.9099","72.83","72.83","748"
"1665152580","0","2022-10-07 14:23:00","72.92","72.93","72.92","72.93","771"
"1665152640","0","2022-10-07 14:24:00","72.945","72.945","72.8","72.8","1390"
"1665152700","0","2022-10-07 14:25:00","72.85","72.85","72.85","72.85","998"
"1665152760","0","2022-10-07 14:26:00","72.74","72.82","72.74","72.8","950"
"1665152820","0","2022-10-07 14:27:00","72.87","72.8793","72.86","72.8793","449"
"1665152880","0","2022-10-07 14:28:00","72.84","72.84","72.84","72.84","813"
"1665152940","0","2022-10-07 14:29:00","72.765","72.86","72.735","72.86","3040"
"1665153000","0","2022-10-07 14:30:00","72.8978","72.8978","72.8","72.8","419"
"1665153060","0","2022-10-07 14:31:00","72.76","72.76","72.76","72.76","644"
"1665153120","0","2022-10-07 14:32:00","72.82","72.82","72.76","72.76","1318"
"1665153180","0","2022-10-07 14:33:00","72.78","72.78","72.78","72.78","463"
"1665153240","0","2022-10-07 14:34:00","72.83","72.8413","72.83","72.8413","585"
"1665153300","0","2022-10-07 14:35:00","72.815","72.84","72.815","72.84","2201"
"1665153360","0","2022-10-07 14:36:00","72.84","72.84","72.84","72.84","1207"
"1665153420","0","2022-10-07 14:37:00","72.78","72.78","72.75","72.77","1442"
"1665153480","0","2022-10-07 14:38:00","72.785","72.87","72.785","72.87","892"
"1665153540","0","2022-10-07 14:39:00","72.87","72.91","72.84","72.84","1247"
"1665153600","0","2022-10-07 14:40:00","72.92","73.02","72.92","72.98","1168"
"1665153660","0","2022-10-07 14:41:00","73.03","73.05","73.03","73.05","1581"
"1665153720","0","2022-10-07 14:42:00","73.03","73.03","72.99","73.01","2712"
"1665153780","0","2022-10-07 14:43:00","73","73.06","73","73.016","1279"
"1665153840","0","2022-10-07 14:44:00","73.05","73.1","73.05","73.1","915"
"1665153900","0","2022-10-07 14:45:00","73.135","73.17","73.125","73.155","2032"
"1665153960","0","2022-10-07 14:46:00","73.12","73.12","73.08","73.08","648"
"1665154020","0","2022-10-07 14:47:00","73.1","73.13","73.1","73.12","1391"
"1665154080","0","2022-10-07 14:48:00","73.19","73.215","73.1616","73.215","1265"
"1665154140","0","2022-10-07 14:49:00","73.23","73.23","73.23","73.23","976"
"1665154200","0","2022-10-07 14:50:00","73.29","73.29","73.22","73.26","1782"
"1665154260","0","2022-10-07 14:51:00","73.21","73.2197","73.11","73.14","2252"
"1665154320","0","2022-10-07 14:52:00","73.16","73.17","73.16","73.17","575"
"1665154380","0","2022-10-07 14:53:00","73.1","73.19","73.1","73.19","1323"
"1665154440","0","2022-10-07 14:54:00","73.25","73.34","73.25","73.33","1916"
"1665154500","0","2022-10-07 14:55:00","73.215","73.25","73.215","73.215","1024"
"1665154560","0","2022-10-07 14:56:00","73.19","73.3","73.19","73.27","1356"
"1665154620","0","2022-10-07 14:57:00","73.19","73.19","73.1","73.1","1614"
"1665154680","0","2022-10-07 14:58:00","73.09","73.12","73.09","73.11","2379"
"1665154740","0","2022-10-07 14:59:00","73.14","73.14","73.1","73.1","811"
"1665154800","0","2022-10-07 15:00:00","73.13","73.16","73.13","73.16","1176"
"1665154860","0","2022-10-07 15:01:00","73.15","73.15","73.1","73.14","1335"
"1665154920","0","2022-10-07 15:02:00","73.21","73.21","73.17","73.2","916"
"1665154980","0","2022-10-07 15:03:00","73.19","73.19","73.19","73.19","672"
"1665155040","0","2022-10-07 15:04:00","73.14","73.14","73.13","73.13","492"
"1665155100","0","2022-10-07 15:05:00","73.1","73.1","73.05","73.05","1424"
"1665155160","0","2022-10-07 15:06:00","73.05","73.05","73.04","73.05","2063"
"1665155220","0","2022-10-07 15:07:00","73.07","73.07","72.93","72.976","2355"
"1665155280","0","2022-10-07 15:08:00","72.92","72.92","72.92","72.92","308"
"1665155340","0","2022-10-07 15:09:00","72.94","72.94","72.94","72.94","747"
"1665155400","0","2022-10-07 15:10:00","72.845","72.97","72.845","72.97","987"
"1665155460","0","2022-10-07 15:11:00","72.95","72.965","72.94","72.94","884"
"1665155520","0","2022-10-07 15:12:00","72.9","72.92","72.89","72.92","1988"
"1665155580","0","2022-10-07 15:13:00","72.87","72.89","72.87","72.89","993"
"1665155640","0","2022-10-07 15:14:00","72.84","72.8902","72.83","72.8902","1733"
"1665155700","0","2022-10-07 15:15:00","72.74","72.74","72.74","72.74","675"
"1665155760","0","2022-10-07 15:16:00","72.745","72.79","72.7201","72.78","2417"
"1665155820","0","2022-10-07 15:17:00","72.73","72.73","72.73","72.73","1016"
"1665155880","0","2022-10-07 15:18:00","72.75","72.75","72.71","72.72","1033"
"1665155940","0","2022-10-07 15:19:00","72.73","72.735","72.63","72.63","2373"
"1665156000","0","2022-10-07 15:20:00","72.63","72.69","72.62","72.69","1377"
"1665156060","0","2022-10-07 15:21:00","72.69","72.69","72.62","72.64","1324"
"1665156120","0","2022-10-07 15:22:00","72.61","72.61","72.58","72.59","2124"
"1665156180","0","2022-10-07 15:23:00","72.59","72.68","72.59","72.68","1475"
"1665156240","0","2022-10-07 15:24:00","72.7028","72.7028","72.63","72.63","1260"
"1665156300","0","2022-10-07 15:25:00","72.64","72.64","72.61","72.61","1269"
"1665156360","0","2022-10-07 15:26:00","72.6058","72.66","72.6058","72.66","1271"
"1665156420","0","2022-10-07 15:27:00","72.7","72.7","72.7","72.7","754"
"1665156480","0","2022-10-07 15:28:00","72.74","72.74","72.71","72.71","1516"
"1665156540","0","2022-10-07 15:29:00","72.685","72.71","72.685","72.69","1938"
"1665156600","0","2022-10-07 15:30:00","72.71","72.74","72.665","72.69","2072"
"1665156660","0","2022-10-07 15:31:00","72.6","72.6","72.6","72.6","575"
"1665156720","0","2022-10-07 15:32:00","72.59","72.59","72.52","72.52","1273"
"1665156780","0","2022-10-07 15:33:00","72.55","72.55","72.54","72.54","939"
"1665156840","0","2022-10-07 15:34:00","72.56","72.59","72.55","72.56","1840"
"1665156900","0","2022-10-07 15:35:00","72.535","72.59","72.535","72.56","1687"
"1665156960","0","2022-10-07 15:36:00","72.62","72.65","72.62","72.65","716"
"1665157020","0","2022-10-07 15:37:00","72.66","72.68","72.61","72.63","1307"
"1665157080","0","2022-10-07 15:38:00","72.67","72.67","72.63","72.63","1287"
"1665157140","0","2022-10-07 15:39:00","72.6112","72.6112","72.59","72.59","646"
"1665157200","0","2022-10-07 15:40:00","72.5756","72.7028","72.54","72.7028","2150"
"1665157260","0","2022-10-07 15:41:00","72.59","72.665","72.59","72.665","1754"
"1665157320","0","2022-10-07 15:42:00","72.63","72.63","72.56","72.56","1082"
"1665157380","0","2022-10-07 15:43:00","72.53","72.53","72.52","72.52","1915"
"1665157440","0","2022-10-07 15:44:00","72.53","72.59","72.53","72.58","1386"
"1665157500","0","2022-10-07 15:45:00","72.53","72.58","72.52","72.58","1654"
"1665157560","0","2022-10-07 15:46:00","72.52","72.55","72.52","72.55","1503"
"1665157620","0","2022-10-07 15:47:00","72.5447","72.56","72.5447","72.56","1611"
"1665157680","0","2022-10-07 15:48:00","72.53","72.54","72.49","72.5","3091"
"1665157740","0","2022-10-07 15:49:00","72.47","72.47","72.44","72.44","1234"
"1665157800","0","2022-10-07 15:50:00","72.44","72.52","72.43","72.52","1690"
"1665157860","0","2022-10-07 15:51:00","72.53","72.55","72.53","72.55","967"
"1665157920","0","2022-10-07 15:52:00","72.56","72.5819","72.56","72.5819","2389"
"1665157980","0","2022-10-07 15:53:00","72.54","72.54","72.49","72.49","3319"
"1665158040","0","2022-10-07 15:54:00","72.53","72.53","72.53","72.53","1120"
"1665158100","0","2022-10-07 15:55:00","72.55","72.55","72.5","72.5","1565"
"1665158160","0","2022-10-07 15:56:00","72.49","72.51","72.47","72.51","2730"
"1665158220","0","2022-10-07 15:57:00","72.4981","72.5","72.4981","72.5","1198"
"1665158280","0","2022-10-07 15:58:00","72.54","72.58","72.54","72.58","1541"
"1665158340","0","2022-10-07 15:59:00","72.56","72.58","72.56","72.58","968"
"1665158400","0","2022-10-07 16:00:00","72.58","72.59","72.57","72.57","2704"
"1665158460","0","2022-10-07 16:01:00","72.56","72.58","72.53","72.58","1521"
"1665158520","0","2022-10-07 16:02:00","72.64","72.68","72.64","72.67","1053"
"1665158580","0","2022-10-07 16:03:00","72.71","72.71","72.66","72.66","2467"
"1665158640","0","2022-10-07 16:04:00","72.69","72.69","72.69","72.69","999"
"1665158700","0","2022-10-07 16:05:00","72.6967","72.6968","72.6967","72.6968","1214"
"1665158760","0","2022-10-07 16:06:00","72.75","72.75","72.69","72.73","2459"
"1665158820","0","2022-10-07 16:07:00","72.7","72.7","72.7","72.7","1211"
"1665158880","0","2022-10-07 16:08:00","72.62","72.66","72.62","72.66","1558"
"1665158940","0","2022-10-07 16:09:00","72.67","72.67","72.63","72.63","768"
"1665159000","0","2022-10-07 16:10:00","72.64","72.64","72.64","72.64","1007"
"1665159060","0","2022-10-07 16:11:00","72.645","72.645","72.645","72.645","562"
"1665159120","0","2022-10-07 16:12:00","72.6665","72.71","72.6665","72.67","3051"
"1665159180","0","2022-10-07 16:13:00","72.665","72.67","72.66","72.66","1103"
"1665159240","0","2022-10-07 16:14:00","72.615","72.615","72.535","72.54","2196"
"1665159300","0","2022-10-07 16:15:00","72.51","72.51","72.49","72.51","1357"
"1665159360","0","2022-10-07 16:16:00","72.51","72.53","72.48","72.525","3204"
"1665159420","0","2022-10-07 16:17:00","72.51","72.545","72.51","72.545","1052"
"1665159480","0","2022-10-07 16:18:00","72.5","72.505","72.49","72.49","1846"
"1665159540","0","2022-10-07 16:19:00","72.48","72.52","72.48","72.515","1229"
"1665159600","0","2022-10-07 16:20:00","72.52","72.52","72.52","72.52","816"
"1665159660","0","2022-10-07 16:21:00","72.52","72.52","72.39","72.39","5396"
"1665159720","0","2022-10-07 16:22:00","72.375","72.375","72.375","72.375","336"
"1665159780","0","2022-10-07 16:23:00","72.39","72.43","72.39","72.43","1912"
"1665159840","0","2022-10-07 16:24:00","72.395","72.395","72.38","72.39","2015"
"1665159960","0","2022-10-07 16:26:00","72.41","72.472","72.41","72.4251","2050"
"1665160020","0","2022-10-07 16:27:00","72.44","72.46","72.44","72.46","1057"
"1665160140","0","2022-10-07 16:29:00","72.44","72.45","72.44","72.45","1050"
"1665160200","0","2022-10-07 16:30:00","72.41","72.41","72.365","72.365","860"
"1665160260","0","2022-10-07 16:31:00","72.39","72.39","72.37","72.37","1344"
"1665160320","0","2022-10-07 16:32:00","72.37","72.4","72.37","72.4","1122"
"1665160380","0","2022-10-07 16:33:00","72.39","72.39","72.35","72.35","897"
"1665160440","0","2022-10-07 16:34:00","72.38","72.38","72.34","72.34","831"
"1665160500","0","2022-10-07 16:35:00","72.315","72.315","72.3","72.3","950"
"1665160560","0","2022-10-07 16:36:00","72.29","72.35","72.29","72.35","1356"
"1665160620","0","2022-10-07 16:37:00","72.3808","72.3808","72.3808","72.3808","909"
"1665160680","0","2022-10-07 16:38:00","72.3913","72.41","72.3913","72.4","1089"
"1665160740","0","2022-10-07 16:39:00","72.44","72.44","72.44","72.44","368"
"1665160800","0","2022-10-07 16:40:00","72.38","72.4","72.38","72.4","2050"
"1665160860","0","2022-10-07 16:41:00","72.3987","72.3987","72.38","72.38","491"
"1665160920","0","2022-10-07 16:42:00","72.37","72.39","72.36","72.36","1657"
"1665160980","0","2022-10-07 16:43:00","72.345","72.35","72.31","72.31","1140"
"1665161040","0","2022-10-07 16:44:00","72.33","72.33","72.33","72.33","415"
"1665161100","0","2022-10-07 16:45:00","72.35","72.35","72.29","72.29","1068"
"1665161160","0","2022-10-07 16:46:00","72.32","72.32","72.26","72.26","2127"
"1665161220","0","2022-10-07 16:47:00","72.28","72.28","72.28","72.28","648"
"1665161280","0","2022-10-07 16:48:00","72.27","72.28","72.27","72.27","1118"
"1665161340","0","2022-10-07 16:49:00","72.26","72.26","72.23","72.23","1392"
"1665161400","0","2022-10-07 16:50:00","72.25","72.25","72.21","72.21","2315"
"1665161460","0","2022-10-07 16:51:00","72.22","72.25","72.22","72.25","1131"
"1665161520","0","2022-10-07 16:52:00","72.27","72.27","72.265","72.27","1512"
"1665161580","0","2022-10-07 16:53:00","72.33","72.33","72.3","72.32","919"
"1665161640","0","2022-10-07 16:54:00","72.33","72.33","72.33","72.33","203"
"1665161700","0","2022-10-07 16:55:00","72.32","72.39","72.32","72.39","1532"
"1665161760","0","2022-10-07 16:56:00","72.36","72.39","72.36","72.39","674"
"1665161820","0","2022-10-07 16:57:00","72.34","72.39","72.34","72.39","444"
