"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083160","0","2022-10-06 19:06:00","16.555","16.57","16.545","16.555","9525"
"1665083220","0","2022-10-06 19:07:00","16.56","16.56","16.54","16.55","7023"
"1665083280","0","2022-10-06 19:08:00","16.545","16.55","16.53","16.53","10576"
"1665083340","0","2022-10-06 19:09:00","16.53","16.55","16.525","16.54","11898"
"1665083400","0","2022-10-06 19:10:00","16.55","16.55","16.53","16.535","9043"
"1665083460","0","2022-10-06 19:11:00","16.535","16.54","16.52","16.52","11719"
"1665083520","0","2022-10-06 19:12:00","16.52","16.54","16.52","16.53","12408"
"1665083580","0","2022-10-06 19:13:00","16.53","16.54","16.525","16.53","7807"
"1665083640","0","2022-10-06 19:14:00","16.53","16.55","16.53","16.545","10409"
"1665083700","0","2022-10-06 19:15:00","16.55","16.56","16.54","16.54","32822"
"1665083760","0","2022-10-06 19:16:00","16.545","16.57","16.54","16.57","24809"
"1665083820","0","2022-10-06 19:17:00","16.57","16.575","16.54","16.54","5877"
"1665083880","0","2022-10-06 19:18:00","16.54","16.55","16.53","16.545","10485"
"1665083940","0","2022-10-06 19:19:00","16.54","16.545","16.53","16.535","6067"
"1665084000","0","2022-10-06 19:20:00","16.53","16.535","16.53","16.53","5159"
"1665084060","0","2022-10-06 19:21:00","16.53","16.555","16.53","16.55","20534"
"1665084120","0","2022-10-06 19:22:00","16.55","16.57","16.55","16.56","8578"
"1665084180","0","2022-10-06 19:23:00","16.56","16.58","16.555","16.575","16721"
"1665084240","0","2022-10-06 19:24:00","16.575","16.575","16.545","16.565","30169"
"1665084300","0","2022-10-06 19:25:00","16.565","16.58","16.565","16.575","9252"
"1665084360","0","2022-10-06 19:26:00","16.58","16.605","16.57","16.605","32576"
"1665084420","0","2022-10-06 19:27:00","16.6","16.61","16.6","16.6","13616"
"1665084480","0","2022-10-06 19:28:00","16.605","16.605","16.58","16.58","11320"
"1665084540","0","2022-10-06 19:29:00","16.59","16.615","16.585","16.61","22818"
"1665084600","0","2022-10-06 19:30:00","16.615","16.625","16.615","16.615","12014"
"1665084660","0","2022-10-06 19:31:00","16.615","16.615","16.61","16.61","13366"
"1665084720","0","2022-10-06 19:32:00","16.61","16.62","16.61","16.615","26784"
"1665084780","0","2022-10-06 19:33:00","16.615","16.62","16.59","16.59","103170"
"1665084840","0","2022-10-06 19:34:00","16.59","16.595","16.57","16.57","24441"
"1665084900","0","2022-10-06 19:35:00","16.57","16.57","16.555","16.56","33527"
"1665084960","0","2022-10-06 19:36:00","16.56","16.565","16.54","16.545","19873"
"1665085020","0","2022-10-06 19:37:00","16.545","16.575","16.54","16.565","37539"
"1665085080","0","2022-10-06 19:38:00","16.56","16.57","16.545","16.545","21094"
"1665085140","0","2022-10-06 19:39:00","16.545","16.565","16.545","16.545","41115"
"1665085200","0","2022-10-06 19:40:00","16.545","16.55","16.53","16.54","16693"
"1665085260","0","2022-10-06 19:41:00","16.545","16.55","16.535","16.535","26048"
"1665085320","0","2022-10-06 19:42:00","16.54","16.545","16.53","16.54","42106"
"1665085380","0","2022-10-06 19:43:00","16.54","16.555","16.54","16.555","21233"
"1665085440","0","2022-10-06 19:44:00","16.555","16.56","16.54","16.54","17027"
"1665085500","0","2022-10-06 19:45:00","16.545","16.5585","16.53","16.5585","40781"
"1665085560","0","2022-10-06 19:46:00","16.55","16.57","16.55","16.56","22096"
"1665085620","0","2022-10-06 19:47:00","16.56","16.6","16.56","16.585","36525"
"1665085680","0","2022-10-06 19:48:00","16.585","16.585","16.54","16.545","42088"
"1665085740","0","2022-10-06 19:49:00","16.54","16.55","16.53","16.545","45068"
"1665085800","0","2022-10-06 19:50:00","16.55","16.56","16.505","16.52","231630"
"1665085860","0","2022-10-06 19:51:00","16.5159","16.53","16.51","16.51","45583"
"1665085920","0","2022-10-06 19:52:00","16.51","16.53","16.505","16.52","76123"
"1665085980","0","2022-10-06 19:53:00","16.52","16.52","16.51","16.51","37561"
"1665086040","0","2022-10-06 19:54:00","16.51","16.5399","16.505","16.5399","91774"
"1665086100","0","2022-10-06 19:55:00","16.53","16.56","16.53","16.55","83034"
"1665086160","0","2022-10-06 19:56:00","16.55","16.56","16.53","16.54","109764"
"1665086220","0","2022-10-06 19:57:00","16.54","16.545","16.53","16.53","55581"
"1665086280","0","2022-10-06 19:58:00","16.53","16.565","16.53","16.56","314206"
"1665086340","0","2022-10-06 19:59:00","16.56","16.57","16.54","16.55","217673"
"1665086400","0","2022-10-06 20:00:00","16.56","16.56","16.56","16.56","78396"
"1665086460","0","2022-10-06 20:01:00","16.56","16.56","16.56","16.56","23653"
"1665086520","0","2022-10-06 20:02:00","16.56","16.56","16.56","16.56","918"
"1665149400","0","2022-10-07 13:30:00","16.42","16.55","16.41","16.45","36376"
"1665149460","0","2022-10-07 13:31:00","16.44","16.49","16.42","16.42","31118"
"1665149520","0","2022-10-07 13:32:00","16.42","16.48","16.4","16.44","12337"
"1665149580","0","2022-10-07 13:33:00","16.43","16.51","16.43","16.49","14653"
"1665149640","0","2022-10-07 13:34:00","16.49","16.535","16.485","16.5","13128"
"1665149700","0","2022-10-07 13:35:00","16.505","16.505","16.43","16.455","26862"
"1665149760","0","2022-10-07 13:36:00","16.455","16.495","16.45","16.49","22962"
"1665149820","0","2022-10-07 13:37:00","16.48","16.51","16.46","16.4894","23354"
"1665149880","0","2022-10-07 13:38:00","16.48","16.48","16.44","16.45","37310"
"1665149940","0","2022-10-07 13:39:00","16.45","16.48","16.45","16.46","16542"
"1665150000","0","2022-10-07 13:40:00","16.46","16.52","16.46","16.47","28206"
"1665150060","0","2022-10-07 13:41:00","16.46","16.49","16.445","16.46","27327"
"1665150120","0","2022-10-07 13:42:00","16.46","16.47","16.44","16.465","18079"
"1665150180","0","2022-10-07 13:43:00","16.465","16.47","16.445","16.46","20807"
"1665150240","0","2022-10-07 13:44:00","16.45","16.45","16.375","16.38","39817"
"1665150300","0","2022-10-07 13:45:00","16.38","16.38","16.36","16.365","11156"
"1665150360","0","2022-10-07 13:46:00","16.36","16.36","16.33","16.335","5396"
"1665150420","0","2022-10-07 13:47:00","16.33","16.345","16.32","16.34","20280"
"1665150480","0","2022-10-07 13:48:00","16.34","16.345","16.3","16.3","13641"
"1665150540","0","2022-10-07 13:49:00","16.305","16.31","16.28","16.28","18262"
"1665150600","0","2022-10-07 13:50:00","16.275","16.31","16.275","16.295","34668"
"1665150660","0","2022-10-07 13:51:00","16.29","16.31","16.275","16.285","25764"
"1665150720","0","2022-10-07 13:52:00","16.28","16.32","16.275","16.315","22374"
"1665150780","0","2022-10-07 13:53:00","16.32","16.33","16.275","16.28","41539"
"1665150840","0","2022-10-07 13:54:00","16.28","16.28","16.26","16.27","13523"
"1665150900","0","2022-10-07 13:55:00","16.27","16.27","16.23","16.24","42673"
"1665150960","0","2022-10-07 13:56:00","16.245","16.26","16.23","16.23","51367"
"1665151020","0","2022-10-07 13:57:00","16.235","16.265","16.22","16.265","31950"
"1665151080","0","2022-10-07 13:58:00","16.26","16.26","16.24","16.245","43165"
"1665151140","0","2022-10-07 13:59:00","16.245","16.255","16.22","16.23","17951"
"1665151200","0","2022-10-07 14:00:00","16.22","16.235","16.2","16.205","23410"
"1665151260","0","2022-10-07 14:01:00","16.205","16.205","16.19","16.195","12184"
"1665151320","0","2022-10-07 14:02:00","16.2","16.235","16.18","16.195","73508"
"1665151380","0","2022-10-07 14:03:00","16.19","16.19","16.17","16.18","16292"
"1665151440","0","2022-10-07 14:04:00","16.18","16.2","16.175","16.2","7853"
"1665151500","0","2022-10-07 14:05:00","16.2","16.24","16.19","16.23","17553"
"1665151560","0","2022-10-07 14:06:00","16.23","16.25","16.21","16.25","22266"
"1665151620","0","2022-10-07 14:07:00","16.245","16.27","16.24","16.255","6205"
"1665151680","0","2022-10-07 14:08:00","16.255","16.26","16.23","16.235","25084"
"1665151740","0","2022-10-07 14:09:00","16.23","16.25","16.23","16.235","18176"
"1665151800","0","2022-10-07 14:10:00","16.235","16.25","16.225","16.245","18583"
"1665151860","0","2022-10-07 14:11:00","16.245","16.26","16.24","16.25","9695"
"1665151920","0","2022-10-07 14:12:00","16.255","16.26","16.22","16.26","11258"
"1665151980","0","2022-10-07 14:13:00","16.265","16.265","16.25","16.255","15293"
"1665152040","0","2022-10-07 14:14:00","16.25","16.25","16.21","16.215","17609"
"1665152100","0","2022-10-07 14:15:00","16.215","16.235","16.2","16.23","14602"
"1665152160","0","2022-10-07 14:16:00","16.25","16.29","16.25","16.29","2136"
"1665152220","0","2022-10-07 14:17:00","16.285","16.305","16.28","16.29","20504"
"1665152280","0","2022-10-07 14:18:00","16.29","16.29","16.27","16.29","23360"
"1665152340","0","2022-10-07 14:19:00","16.29","16.305","16.29","16.3","17726"
"1665152400","0","2022-10-07 14:20:00","16.3","16.32","16.295","16.32","16348"
"1665152460","0","2022-10-07 14:21:00","16.33","16.35","16.33","16.35","3216"
"1665152520","0","2022-10-07 14:22:00","16.35","16.355","16.34","16.35","5364"
"1665152580","0","2022-10-07 14:23:00","16.35","16.39","16.35","16.39","14897"
"1665152640","0","2022-10-07 14:24:00","16.39","16.395","16.365","16.365","29657"
"1665152700","0","2022-10-07 14:25:00","16.37","16.385","16.37","16.375","5398"
"1665152760","0","2022-10-07 14:26:00","16.38","16.4","16.38","16.39","10766"
"1665152820","0","2022-10-07 14:27:00","16.385","16.41","16.385","16.41","3355"
"1665152880","0","2022-10-07 14:28:00","16.41","16.41","16.395","16.4","21892"
"1665152940","0","2022-10-07 14:29:00","16.405","16.41","16.395","16.41","11405"
"1665153000","0","2022-10-07 14:30:00","16.41","16.42","16.405","16.415","21909"
"1665153060","0","2022-10-07 14:31:00","16.41","16.42","16.405","16.42","4067"
"1665153120","0","2022-10-07 14:32:00","16.42","16.445","16.42","16.445","6678"
"1665153180","0","2022-10-07 14:33:00","16.45","16.46","16.44","16.445","9542"
"1665153240","0","2022-10-07 14:34:00","16.445","16.445","16.41","16.41","15946"
"1665153300","0","2022-10-07 14:35:00","16.405","16.41","16.395","16.395","10321"
"1665153360","0","2022-10-07 14:36:00","16.39","16.41","16.39","16.405","36028"
"1665153420","0","2022-10-07 14:37:00","16.4","16.4","16.39","16.4","5240"
"1665153480","0","2022-10-07 14:38:00","16.41","16.43","16.4","16.43","9946"
"1665153540","0","2022-10-07 14:39:00","16.425","16.445","16.425","16.435","17368"
"1665153600","0","2022-10-07 14:40:00","16.44","16.465","16.44","16.465","9147"
"1665153660","0","2022-10-07 14:41:00","16.46","16.49","16.46","16.49","5173"
"1665153720","0","2022-10-07 14:42:00","16.48","16.48","16.46","16.475","10090"
"1665153780","0","2022-10-07 14:43:00","16.47","16.475","16.465","16.47","9083"
"1665153840","0","2022-10-07 14:44:00","16.48","16.5","16.47","16.485","13467"
"1665153900","0","2022-10-07 14:45:00","16.48","16.515","16.48","16.51","3941"
"1665153960","0","2022-10-07 14:46:00","16.51","16.51","16.49","16.495","6418"
"1665154020","0","2022-10-07 14:47:00","16.49","16.505","16.485","16.5","9040"
"1665154080","0","2022-10-07 14:48:00","16.51","16.515","16.505","16.515","6880"
"1665154140","0","2022-10-07 14:49:00","16.51","16.51","16.495","16.495","4199"
"1665154200","0","2022-10-07 14:50:00","16.5","16.5","16.475","16.485","3087"
"1665154260","0","2022-10-07 14:51:00","16.48","16.5","16.465","16.49","8650"
"1665154320","0","2022-10-07 14:52:00","16.48","16.495","16.48","16.49","2711"
"1665154380","0","2022-10-07 14:53:00","16.49","16.5","16.49","16.5","3230"
"1665154440","0","2022-10-07 14:54:00","16.51","16.525","16.51","16.515","8519"
"1665154500","0","2022-10-07 14:55:00","16.51","16.52","16.505","16.52","5102"
"1665154560","0","2022-10-07 14:56:00","16.52","16.528","16.515","16.515","5268"
"1665154620","0","2022-10-07 14:57:00","16.51","16.52","16.51","16.52","4908"
"1665154680","0","2022-10-07 14:58:00","16.515","16.525","16.51","16.52","11322"
"1665154740","0","2022-10-07 14:59:00","16.52","16.52","16.505","16.505","4465"
"1665154800","0","2022-10-07 15:00:00","16.5","16.51","16.5","16.51","3265"
"1665154860","0","2022-10-07 15:01:00","16.51","16.51","16.505","16.505","2375"
"1665154920","0","2022-10-07 15:02:00","16.505","16.535","16.505","16.535","12640"
"1665154980","0","2022-10-07 15:03:00","16.53","16.535","16.525","16.525","4279"
"1665155040","0","2022-10-07 15:04:00","16.52","16.525","16.51","16.51","20044"
"1665155100","0","2022-10-07 15:05:00","16.51","16.51","16.495","16.495","32941"
"1665155160","0","2022-10-07 15:06:00","16.495","16.51","16.49","16.505","10797"
"1665155220","0","2022-10-07 15:07:00","16.505","16.505","16.49","16.49","3546"
"1665155340","0","2022-10-07 15:09:00","16.48","16.49","16.48","16.485","4927"
"1665155400","0","2022-10-07 15:10:00","16.47","16.485","16.47","16.48","4101"
"1665155460","0","2022-10-07 15:11:00","16.48","16.48","16.455","16.46","3078"
"1665155520","0","2022-10-07 15:12:00","16.465","16.465","16.46","16.46","3475"
"1665155580","0","2022-10-07 15:13:00","16.465","16.47","16.46","16.46","5209"
"1665155640","0","2022-10-07 15:14:00","16.46","16.485","16.46","16.475","3634"
"1665155700","0","2022-10-07 15:15:00","16.48","16.48","16.47","16.47","3841"
"1665155760","0","2022-10-07 15:16:00","16.475","16.48","16.465","16.465","3771"
"1665155820","0","2022-10-07 15:17:00","16.46","16.465","16.455","16.46","12944"
"1665155880","0","2022-10-07 15:18:00","16.46","16.465","16.455","16.465","6982"
"1665155940","0","2022-10-07 15:19:00","16.46","16.4695","16.445","16.445","9366"
"1665156000","0","2022-10-07 15:20:00","16.445","16.445","16.435","16.44","3743"
"1665156060","0","2022-10-07 15:21:00","16.45","16.45","16.43","16.43","2173"
"1665156120","0","2022-10-07 15:22:00","16.43","16.43","16.42","16.425","1130"
"1665156180","0","2022-10-07 15:23:00","16.43","16.45","16.43","16.45","4637"
"1665156240","0","2022-10-07 15:24:00","16.455","16.465","16.45","16.45","4195"
"1665156300","0","2022-10-07 15:25:00","16.45","16.455","16.445","16.445","1770"
"1665156360","0","2022-10-07 15:26:00","16.44","16.46","16.44","16.46","5379"
"1665156420","0","2022-10-07 15:27:00","16.46","16.4694","16.445","16.46","33954"
"1665156480","0","2022-10-07 15:28:00","16.46","16.48","16.46","16.475","3689"
"1665156540","0","2022-10-07 15:29:00","16.47","16.475","16.46","16.46","5076"
"1665156600","0","2022-10-07 15:30:00","16.465","16.475","16.46","16.47","7567"
"1665156660","0","2022-10-07 15:31:00","16.46","16.46","16.44","16.44","14583"
"1665156720","0","2022-10-07 15:32:00","16.44","16.45","16.43","16.43","7157"
"1665156780","0","2022-10-07 15:33:00","16.435","16.44","16.435","16.44","1058"
"1665156840","0","2022-10-07 15:34:00","16.44","16.44","16.425","16.425","9337"
"1665156900","0","2022-10-07 15:35:00","16.425","16.43","16.425","16.43","2631"
"1665156960","0","2022-10-07 15:36:00","16.43","16.46","16.42","16.46","8115"
"1665157020","0","2022-10-07 15:37:00","16.46","16.46","16.445","16.46","3458"
"1665157080","0","2022-10-07 15:38:00","16.46","16.46","16.455","16.455","3437"
"1665157140","0","2022-10-07 15:39:00","16.45","16.46","16.45","16.46","814"
"1665157200","0","2022-10-07 15:40:00","16.45","16.45","16.445","16.45","13932"
"1665157260","0","2022-10-07 15:41:00","16.44","16.44","16.43","16.43","4718"
"1665157320","0","2022-10-07 15:42:00","16.425","16.425","16.405","16.405","3020"
"1665157380","0","2022-10-07 15:43:00","16.4","16.415","16.4","16.4","8610"
"1665157440","0","2022-10-07 15:44:00","16.395","16.42","16.395","16.42","8454"
"1665157500","0","2022-10-07 15:45:00","16.42","16.42","16.39","16.4","6162"
"1665157560","0","2022-10-07 15:46:00","16.4","16.4","16.37","16.375","11641"
"1665157620","0","2022-10-07 15:47:00","16.375","16.38","16.365","16.37","8794"
"1665157680","0","2022-10-07 15:48:00","16.365","16.365","16.355","16.355","7363"
"1665157740","0","2022-10-07 15:49:00","16.36","16.36","16.34","16.34","2283"
"1665157800","0","2022-10-07 15:50:00","16.335","16.34","16.335","16.34","6226"
"1665157860","0","2022-10-07 15:51:00","16.35","16.35","16.335","16.345","14272"
"1665157920","0","2022-10-07 15:52:00","16.34","16.35","16.34","16.35","5487"
"1665157980","0","2022-10-07 15:53:00","16.34","16.34","16.335","16.34","6460"
"1665158040","0","2022-10-07 15:54:00","16.335","16.34","16.33","16.34","8772"
"1665158100","0","2022-10-07 15:55:00","16.34","16.35","16.33","16.34","8893"
"1665158160","0","2022-10-07 15:56:00","16.335","16.34","16.33","16.33","10613"
"1665158220","0","2022-10-07 15:57:00","16.33","16.34","16.33","16.34","7332"
"1665158280","0","2022-10-07 15:58:00","16.33","16.35","16.33","16.35","19993"
"1665158340","0","2022-10-07 15:59:00","16.35","16.35","16.345","16.345","1949"
"1665158400","0","2022-10-07 16:00:00","16.34","16.34","16.33","16.33","10520"
"1665158460","0","2022-10-07 16:01:00","16.325","16.345","16.325","16.345","13049"
"1665158520","0","2022-10-07 16:02:00","16.34","16.3489","16.33","16.3489","5992"
"1665158580","0","2022-10-07 16:03:00","16.35","16.365","16.345","16.355","11726"
"1665158640","0","2022-10-07 16:04:00","16.36","16.38","16.36","16.38","112397"
"1665158700","0","2022-10-07 16:05:00","16.375","16.385","16.355","16.385","30197"
"1665158760","0","2022-10-07 16:06:00","16.385","16.385","16.36","16.36","4811"
"1665158820","0","2022-10-07 16:07:00","16.36","16.36","16.35","16.35","2869"
"1665158880","0","2022-10-07 16:08:00","16.34","16.35","16.335","16.345","8052"
"1665158940","0","2022-10-07 16:09:00","16.35","16.36","16.345","16.35","10279"
"1665159000","0","2022-10-07 16:10:00","16.345","16.36","16.345","16.35","10131"
"1665159060","0","2022-10-07 16:11:00","16.36","16.36","16.355","16.355","6289"
"1665159120","0","2022-10-07 16:12:00","16.355","16.36","16.355","16.355","12923"
"1665159180","0","2022-10-07 16:13:00","16.355","16.36","16.35","16.35","5964"
"1665159240","0","2022-10-07 16:14:00","16.35","16.35","16.32","16.325","14083"
"1665159300","0","2022-10-07 16:15:00","16.32","16.32","16.31","16.32","6730"
"1665159360","0","2022-10-07 16:16:00","16.32","16.325","16.31","16.32","4230"
"1665159420","0","2022-10-07 16:17:00","16.325","16.33","16.32","16.325","15633"
"1665159480","0","2022-10-07 16:18:00","16.325","16.325","16.305","16.305","8983"
