"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665164160","0","2022-10-07 17:36:00","209.17","209.17","209.17","209.17","137"
"1665164280","0","2022-10-07 17:38:00","209.18","209.18","209.18","209.18","120"
"1665164460","0","2022-10-07 17:41:00","209.13","209.18","209.13","209.18","208"
"1665164520","0","2022-10-07 17:42:00","209.15","209.15","209.15","209.15","193"
"1665164580","0","2022-10-07 17:43:00","209.17","209.23","209.17","209.21","567"
"1665164700","0","2022-10-07 17:45:00","209.08","209.22","209.08","209.22","277"
"1665164760","0","2022-10-07 17:46:00","209.1","209.1","209.1","209.1","232"
"1665164820","0","2022-10-07 17:47:00","209.13","209.13","209.13","209.13","126"
"1665164880","0","2022-10-07 17:48:00","208.985","209.0072","208.985","209.0072","625"
"1665165000","0","2022-10-07 17:50:00","208.955","209.04","208.955","209.04","389"
"1665165360","0","2022-10-07 17:56:00","208.97","208.97","208.97","208.97","157"
"1665165420","0","2022-10-07 17:57:00","208.845","208.87","208.81","208.81","886"
"1665165480","0","2022-10-07 17:58:00","208.73","208.73","208.73","208.73","532"
"1665165540","0","2022-10-07 17:59:00","208.76","208.76","208.76","208.76","138"
"1665165600","0","2022-10-07 18:00:00","208.78","208.82","208.77","208.82","548"
"1665165660","0","2022-10-07 18:01:00","208.98","209.08","208.98","209.08","333"
"1665165720","0","2022-10-07 18:02:00","209.11","209.11","209.11","209.11","174"
"1665165780","0","2022-10-07 18:03:00","209.17","209.17","209.17","209.17","213"
"1665165900","0","2022-10-07 18:05:00","209.33","209.33","209.275","209.275","906"
"1665166140","0","2022-10-07 18:09:00","209.105","209.115","209.105","209.115","276"
"1665166260","0","2022-10-07 18:11:00","209.14","209.14","208.975","208.975","870"
"1665166320","0","2022-10-07 18:12:00","209.1","209.11","209.1","209.11","317"
"1665166380","0","2022-10-07 18:13:00","209.24","209.24","209.24","209.24","137"
"1665166440","0","2022-10-07 18:14:00","209.14","209.14","209.14","209.14","466"
"1665166500","0","2022-10-07 18:15:00","209.38","209.38","209.38","209.38","149"
"1665166560","0","2022-10-07 18:16:00","209.32","209.4","209.32","209.4","407"
"1665166800","0","2022-10-07 18:20:00","209.14","209.14","209.09","209.09","434"
"1665166860","0","2022-10-07 18:21:00","209.12","209.145","209.12","209.145","499"
"1665166980","0","2022-10-07 18:23:00","209.26","209.26","209.26","209.26","466"
"1665167100","0","2022-10-07 18:25:00","209.035","209.035","209.035","209.035","264"
"1665167220","0","2022-10-07 18:27:00","209.015","209.02","208.95","208.95","373"
"1665167400","0","2022-10-07 18:30:00","208.73","208.73","208.71","208.71","532"
"1665167520","0","2022-10-07 18:32:00","208.67","208.67","208.6","208.6","247"
"1665167580","0","2022-10-07 18:33:00","208.52","208.52","208.52","208.52","201"
"1665167640","0","2022-10-07 18:34:00","208.68","208.76","208.68","208.76","835"
"1665167760","0","2022-10-07 18:36:00","208.81","208.81","208.81","208.81","556"
"1665167880","0","2022-10-07 18:38:00","208.79","208.79","208.79","208.79","107"
"1665168000","0","2022-10-07 18:40:00","208.79","208.79","208.79","208.79","107"
"1665168060","0","2022-10-07 18:41:00","208.72","208.72","208.72","208.72","120"
"1665168240","0","2022-10-07 18:44:00","208.62","208.635","208.62","208.635","288"
"1665168360","0","2022-10-07 18:46:00","208.58","208.58","208.38","208.38","2303"
"1665168420","0","2022-10-07 18:47:00","208.32","208.33","208.32","208.33","268"
"1665168540","0","2022-10-07 18:49:00","208.36","208.41","208.31","208.38","857"
"1665168600","0","2022-10-07 18:50:00","208.485","208.52","208.46","208.46","1050"
"1665168660","0","2022-10-07 18:51:00","208.54","208.54","208.54","208.54","144"
"1665168780","0","2022-10-07 18:53:00","208.59","208.59","208.53","208.53","487"
"1665168840","0","2022-10-07 18:54:00","208.58","208.58","208.58","208.58","112"
"1665168900","0","2022-10-07 18:55:00","208.605","208.605","208.605","208.605","156"
"1665168960","0","2022-10-07 18:56:00","208.68","208.68","208.68","208.68","557"
"1665169080","0","2022-10-07 18:58:00","208.595","208.595","208.595","208.595","135"
"1665169200","0","2022-10-07 19:00:00","208.69","208.69","208.58","208.58","468"
"1665169260","0","2022-10-07 19:01:00","208.59","208.61","208.59","208.61","445"
"1665169320","0","2022-10-07 19:02:00","208.83","208.83","208.83","208.83","339"
"1665169440","0","2022-10-07 19:04:00","208.91","208.91","208.91","208.91","282"
"1665169560","0","2022-10-07 19:06:00","208.94","208.94","208.94","208.94","209"
"1665169740","0","2022-10-07 19:09:00","208.73","208.73","208.73","208.73","300"
"1665169800","0","2022-10-07 19:10:00","208.92","208.92","208.92","208.92","662"
"1665169980","0","2022-10-07 19:13:00","208.73","208.73","208.73","208.73","225"
"1665170100","0","2022-10-07 19:15:00","208.66","208.66","208.66","208.66","227"
"1665170160","0","2022-10-07 19:16:00","208.57","208.57","208.57","208.57","215"
"1665170280","0","2022-10-07 19:18:00","208.4","208.4","208.4","208.4","415"
"1665170340","0","2022-10-07 19:19:00","208.385","208.385","208.385","208.385","284"
"1665170400","0","2022-10-07 19:20:00","208.365","208.43","208.34","208.34","440"
"1665170460","0","2022-10-07 19:21:00","208.285","208.285","208.245","208.245","423"
"1665170580","0","2022-10-07 19:23:00","208.27","208.27","208.27","208.27","478"
"1665170640","0","2022-10-07 19:24:00","208.2","208.29","208.17","208.29","479"
"1665170700","0","2022-10-07 19:25:00","208.29","208.295","208.29","208.295","338"
"1665170760","0","2022-10-07 19:26:00","208.31","208.31","208.31","208.31","414"
"1665170820","0","2022-10-07 19:27:00","208.28","208.28","208.04","208.04","1123"
"1665170940","0","2022-10-07 19:29:00","208.14","208.25","208.14","208.25","271"
"1665171000","0","2022-10-07 19:30:00","208.31","208.33","208.23","208.23","2046"
"1665171060","0","2022-10-07 19:31:00","208.26","208.365","208.26","208.34","993"
"1665171120","0","2022-10-07 19:32:00","208.34","208.39","208.27","208.39","931"
"1665171180","0","2022-10-07 19:33:00","208.23","208.23","208.18","208.19","1354"
"1665171240","0","2022-10-07 19:34:00","208.2","208.2","208.2","208.2","643"
"1665171300","0","2022-10-07 19:35:00","208.125","208.18","208.105","208.105","848"
"1665171360","0","2022-10-07 19:36:00","208.115","208.2","208.115","208.2","349"
"1665171420","0","2022-10-07 19:37:00","208.6","208.6","208.6","208.6","827"
"1665171480","0","2022-10-07 19:38:00","208.47","208.61","208.47","208.61","424"
"1665171540","0","2022-10-07 19:39:00","208.77","208.85","208.77","208.85","670"
"1665171600","0","2022-10-07 19:40:00","208.81","208.84","208.81","208.82","1039"
"1665171660","0","2022-10-07 19:41:00","208.825","209.12","208.825","209.12","1035"
"1665171720","0","2022-10-07 19:42:00","209.085","209.125","208.99","208.99","1931"
"1665171780","0","2022-10-07 19:43:00","209.03","209.03","209.025","209.025","503"
"1665171840","0","2022-10-07 19:44:00","209.14","209.26","209.14","209.22","998"
"1665171900","0","2022-10-07 19:45:00","209","209.24","208.97","209.24","2203"
"1665171960","0","2022-10-07 19:46:00","209.055","209.15","209.055","209.15","1000"
"1665172020","0","2022-10-07 19:47:00","209.25","209.32","209.18","209.18","1861"
"1665172080","0","2022-10-07 19:48:00","209.22","209.22","209.085","209.185","702"
"1665172140","0","2022-10-07 19:49:00","209.11","209.165","208.965","209","2332"
"1665172200","0","2022-10-07 19:50:00","209.12","209.63","209.12","209.53","2027"
"1665172260","0","2022-10-07 19:51:00","209.55","209.68","209.52","209.68","943"
"1665172320","0","2022-10-07 19:52:00","209.625","209.625","209.47","209.59","1714"
"1665172380","0","2022-10-07 19:53:00","209.545","209.6","209.4","209.445","2583"
"1665172440","0","2022-10-07 19:54:00","209.49","209.65","209.49","209.645","1815"
"1665172500","0","2022-10-07 19:55:00","209.495","209.54","209.29","209.43","3694"
"1665172560","0","2022-10-07 19:56:00","209.43","209.68","209.4","209.68","2827"
"1665172620","0","2022-10-07 19:57:00","209.72","209.84","209.65","209.84","4271"
"1665172680","0","2022-10-07 19:58:00","209.8","209.8","209.64","209.775","6493"
"1665172740","0","2022-10-07 19:59:00","209.77","209.81","209.56","209.66","10399"
"1665172800","0","2022-10-07 20:00:00","209.55","209.55","209.55","209.55","4816"
"1665172860","0","2022-10-07 20:01:00","209.55","209.55","209.55","209.55","454"
"1665408480","0","2022-10-10 13:28:00","210.93","210.93","210.93","210.93","200"
"1665408600","0","2022-10-10 13:30:00","211.41","211.41","210.2","210.2","3586"
"1665408840","0","2022-10-10 13:34:00","211.2","211.2","211.2","211.2","103"
"1665408960","0","2022-10-10 13:36:00","211.03","211.59","211.03","211.51","1772"
"1665409020","0","2022-10-10 13:37:00","211.27","211.27","211.27","211.27","209"
"1665409140","0","2022-10-10 13:39:00","211.17","211.35","211.14","211.34","1824"
"1665409200","0","2022-10-10 13:40:00","211.205","211.5925","211.195","211.59","899"
"1665409260","0","2022-10-10 13:41:00","212.01","212.01","212.01","212.01","214"
"1665409380","0","2022-10-10 13:43:00","211.395","211.395","211.395","211.395","498"
"1665409500","0","2022-10-10 13:45:00","211.32","211.32","211.28","211.28","6372"
"1665409620","0","2022-10-10 13:47:00","211.23","211.53","211.23","211.53","570"
"1665409680","0","2022-10-10 13:48:00","211.56","211.56","211.55","211.55","2469"
"1665409740","0","2022-10-10 13:49:00","211.25","211.47","211.25","211.39","414"
"1665409860","0","2022-10-10 13:51:00","211.265","211.265","210.98","211.005","890"
"1665410280","0","2022-10-10 13:58:00","210.39","210.39","210.39","210.39","691"
"1665410400","0","2022-10-10 14:00:00","210.48","210.68","210.27","210.27","1641"
"1665410460","0","2022-10-10 14:01:00","210.46","210.705","210.46","210.64","1656"
"1665410520","0","2022-10-10 14:02:00","210.34","210.745","210.34","210.745","2157"
"1665410580","0","2022-10-10 14:03:00","210.785","210.785","210.78","210.78","343"
"1665410640","0","2022-10-10 14:04:00","210.5223","210.715","210.5223","210.715","492"
"1665410700","0","2022-10-10 14:05:00","210.94","211.045","210.94","211.045","863"
"1665410760","0","2022-10-10 14:06:00","211.12","211.295","211.09","211.12","1708"
"1665411000","0","2022-10-10 14:10:00","210.64","210.84","210.64","210.84","840"
"1665411120","0","2022-10-10 14:12:00","211.01","211.01","211.01","211.01","107"
"1665411300","0","2022-10-10 14:15:00","211.05","211.07","210.97","210.97","617"
"1665411420","0","2022-10-10 14:17:00","210.79","210.79","210.79","210.79","402"
"1665411480","0","2022-10-10 14:18:00","210.88","210.9","210.88","210.9","207"
"1665411540","0","2022-10-10 14:19:00","210.83","210.98","210.83","210.95","804"
"1665411600","0","2022-10-10 14:20:00","211.05","211.05","211.05","211.05","172"
"1665411660","0","2022-10-10 14:21:00","210.94","210.94","210.94","210.94","125"
"1665411720","0","2022-10-10 14:22:00","210.956","210.98","210.945","210.945","597"
"1665411780","0","2022-10-10 14:23:00","210.935","210.935","210.935","210.935","158"
"1665411900","0","2022-10-10 14:25:00","210.79","210.96","210.79","210.96","921"
"1665411960","0","2022-10-10 14:26:00","210.96","211.05","210.96","211.05","699"
"1665412020","0","2022-10-10 14:27:00","211.32","211.345","211.26","211.345","872"
"1665412080","0","2022-10-10 14:28:00","211.34","211.445","211.24","211.445","2396"
"1665412140","0","2022-10-10 14:29:00","211.7225","211.73","211.7225","211.73","487"
"1665412200","0","2022-10-10 14:30:00","211.685","211.95","211.685","211.95","447"
"1665412260","0","2022-10-10 14:31:00","212.01","212.14","212.01","212.105","1062"
"1665412320","0","2022-10-10 14:32:00","211.97","212.03","211.59","211.59","726"
"1665412380","0","2022-10-10 14:33:00","211.405","211.405","211.405","211.405","137"
"1665412560","0","2022-10-10 14:36:00","211.31","211.31","211.31","211.31","140"
"1665412620","0","2022-10-10 14:37:00","210.97","210.97","210.9","210.9","600"
"1665412680","0","2022-10-10 14:38:00","210.595","210.595","210.56","210.56","217"
"1665412860","0","2022-10-10 14:41:00","210.67","210.67","210.67","210.67","286"
"1665413100","0","2022-10-10 14:45:00","210.54","211.005","210.54","210.99","1810"
"1665413160","0","2022-10-10 14:46:00","210.74","210.74","210.74","210.74","146"
"1665413220","0","2022-10-10 14:47:00","210.72","210.96","210.72","210.96","555"
"1665413340","0","2022-10-10 14:49:00","210.96","210.96","210.96","210.96","229"
"1665413460","0","2022-10-10 14:51:00","210.77","210.77","210.77","210.77","386"
"1665413520","0","2022-10-10 14:52:00","210.715","210.715","210.715","210.715","281"
"1665413580","0","2022-10-10 14:53:00","210.645","210.645","210.645","210.645","179"
"1665413760","0","2022-10-10 14:56:00","210.76","210.91","210.76","210.91","510"
"1665413820","0","2022-10-10 14:57:00","210.87","210.87","210.87","210.87","226"
"1665413880","0","2022-10-10 14:58:00","210.71","210.71","210.71","210.71","504"
"1665413940","0","2022-10-10 14:59:00","210.76","210.79","210.76","210.76","860"
"1665414000","0","2022-10-10 15:00:00","210.61","210.61","210.61","210.61","129"
"1665414120","0","2022-10-10 15:02:00","210.33","210.41","210.33","210.41","719"
"1665414180","0","2022-10-10 15:03:00","210.34","210.34","210.34","210.34","300"
"1665414240","0","2022-10-10 15:04:00","210.335","210.335","210.335","210.335","256"
"1665414360","0","2022-10-10 15:06:00","210.36","210.36","210.36","210.36","122"
"1665414420","0","2022-10-10 15:07:00","210.35","210.35","210.31","210.35","1085"
"1665414480","0","2022-10-10 15:08:00","210.36","210.36","209.6","209.605","5221"
"1665414540","0","2022-10-10 15:09:00","209.64","209.88","209.64","209.88","1013"
"1665414600","0","2022-10-10 15:10:00","210.01","210.01","210.01","210.01","204"
"1665414660","0","2022-10-10 15:11:00","210.23","210.23","210.23","210.23","224"
"1665414720","0","2022-10-10 15:12:00","210.085","210.19","210.02","210.02","313"
"1665414780","0","2022-10-10 15:13:00","210.02","210.2","210.02","210.2","1472"
"1665414840","0","2022-10-10 15:14:00","210.09","210.2","210.04","210.04","1344"
"1665414900","0","2022-10-10 15:15:00","210.09","210.105","210.09","210.105","358"
"1665415020","0","2022-10-10 15:17:00","210.06","210.06","210.06","210.06","1315"
"1665415080","0","2022-10-10 15:18:00","209.97","209.97","209.97","209.97","411"
"1665415140","0","2022-10-10 15:19:00","210.03","210.03","210.03","210.03","775"
"1665415200","0","2022-10-10 15:20:00","209.88","210.04","209.88","210.02","650"
"1665415260","0","2022-10-10 15:21:00","210.29","210.325","210.29","210.325","345"
"1665415320","0","2022-10-10 15:22:00","210.43","210.49","210.43","210.45","589"
"1665415440","0","2022-10-10 15:24:00","210.475","210.475","210.36","210.36","836"
"1665415500","0","2022-10-10 15:25:00","210.2","210.2","210.05","210.05","629"
"1665415560","0","2022-10-10 15:26:00","210.08","210.08","210.08","210.08","316"
"1665415620","0","2022-10-10 15:27:00","210.105","210.105","210.105","210.105","248"
"1665415800","0","2022-10-10 15:30:00","210.005","210.005","210.005","210.005","216"
"1665416040","0","2022-10-10 15:34:00","209.885","209.885","209.885","209.885","121"
"1665416100","0","2022-10-10 15:35:00","209.81","209.81","209.81","209.81","173"
"1665416160","0","2022-10-10 15:36:00","209.805","209.805","209.805","209.805","154"
"1665416460","0","2022-10-10 15:41:00","209.46","209.46","209.46","209.46","200"
"1665416580","0","2022-10-10 15:43:00","209.79","209.81","209.79","209.81","618"
"1665416700","0","2022-10-10 15:45:00","209.65","209.65","209.65","209.65","105"
"1665416820","0","2022-10-10 15:47:00","209.77","209.77","209.77","209.77","904"
"1665417060","0","2022-10-10 15:51:00","210.12","210.13","210.11","210.13","638"
"1665417120","0","2022-10-10 15:52:00","210.075","210.28","210.075","210.28","337"
"1665417240","0","2022-10-10 15:54:00","210.07","210.07","210.07","210.07","122"
"1665417300","0","2022-10-10 15:55:00","210.16","210.16","210.16","210.16","313"
"1665417360","0","2022-10-10 15:56:00","210.09","210.09","210.09","210.09","302"
"1665417480","0","2022-10-10 15:58:00","210.06","210.06","210.05","210.05","680"
"1665417720","0","2022-10-10 16:02:00","209.92","209.92","209.91","209.91","373"
"1665417780","0","2022-10-10 16:03:00","209.9","209.9","209.9","209.9","118"
"1665418020","0","2022-10-10 16:07:00","210.035","210.035","210.035","210.035","234"
"1665418200","0","2022-10-10 16:10:00","209.64","209.65","209.515","209.515","786"
"1665418440","0","2022-10-10 16:14:00","209.46","209.46","209.46","209.46","112"
"1665418620","0","2022-10-10 16:17:00","209.355","209.355","209.355","209.355","209"
"1665418800","0","2022-10-10 16:20:00","209.16","209.16","209.16","209.16","369"
"1665418860","0","2022-10-10 16:21:00","208.715","208.715","208.63","208.63","1238"
"1665418920","0","2022-10-10 16:22:00","208.53","208.56","208.51","208.51","1085"
