"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","123.14","123.14","123.04","123.06","2529"
"1665083460","0","2022-10-06 19:11:00","123.05","123.11","122.945","122.985","4326"
"1665083520","0","2022-10-06 19:12:00","122.98","123.16","122.95","123.08","4204"
"1665083580","0","2022-10-06 19:13:00","123.11","123.17","123.07","123.16","2490"
"1665083640","0","2022-10-06 19:14:00","123.175","123.26","123.175","123.26","1653"
"1665083700","0","2022-10-06 19:15:00","123.31","123.38","123.28","123.28","3896"
"1665083760","0","2022-10-06 19:16:00","123.3","123.36","123.23","123.36","3867"
"1665083820","0","2022-10-06 19:17:00","123.35","123.35","123.21","123.225","2866"
"1665083880","0","2022-10-06 19:18:00","123.18","123.29","123.18","123.285","1846"
"1665083940","0","2022-10-06 19:19:00","123.3","123.33","123.29","123.29","1039"
"1665084000","0","2022-10-06 19:20:00","123.28","123.31","123.215","123.23","4314"
"1665084060","0","2022-10-06 19:21:00","123.245","123.31","123.245","123.28","2081"
"1665084120","0","2022-10-06 19:22:00","123.285","123.35","123.25","123.325","2782"
"1665084180","0","2022-10-06 19:23:00","123.37","123.48","123.33","123.47","2984"
"1665084240","0","2022-10-06 19:24:00","123.36","123.39","123.23","123.29","5770"
"1665084300","0","2022-10-06 19:25:00","123.285","123.39","123.285","123.36","1938"
"1665084360","0","2022-10-06 19:26:00","123.39","123.53","123.34","123.53","2947"
"1665084420","0","2022-10-06 19:27:00","123.51","123.56","123.465","123.47","5876"
"1665084480","0","2022-10-06 19:28:00","123.485","123.51","123.46","123.49","1639"
"1665084540","0","2022-10-06 19:29:00","123.51","123.64","123.51","123.6","2919"
"1665084600","0","2022-10-06 19:30:00","123.66","123.66","123.52","123.52","1895"
"1665084660","0","2022-10-06 19:31:00","123.59","123.64","123.55","123.635","5096"
"1665084720","0","2022-10-06 19:32:00","123.64","123.7","123.6","123.695","3423"
"1665084780","0","2022-10-06 19:33:00","123.72","123.76","123.6","123.62","3587"
"1665084840","0","2022-10-06 19:34:00","123.6","123.63","123.57","123.6","3747"
"1665084900","0","2022-10-06 19:35:00","123.56","123.58","123.49","123.55","3967"
"1665084960","0","2022-10-06 19:36:00","123.56","123.6","123.515","123.6","2177"
"1665085020","0","2022-10-06 19:37:00","123.595","123.7","123.59","123.685","3868"
"1665085080","0","2022-10-06 19:38:00","123.69","123.69","123.57","123.57","4384"
"1665085140","0","2022-10-06 19:39:00","123.595","123.67","123.49","123.49","2793"
"1665085200","0","2022-10-06 19:40:00","123.49","123.53","123.46","123.505","5298"
"1665085260","0","2022-10-06 19:41:00","123.53","123.54","123.45","123.45","2673"
"1665085320","0","2022-10-06 19:42:00","123.465","123.48","123.365","123.46","4093"
"1665085380","0","2022-10-06 19:43:00","123.47","123.48","123.405","123.48","4138"
"1665085440","0","2022-10-06 19:44:00","123.49","123.55","123.46","123.54","4497"
"1665085500","0","2022-10-06 19:45:00","123.51","123.54","123.48","123.53","10820"
"1665085560","0","2022-10-06 19:46:00","123.54","123.65","123.54","123.575","5645"
"1665085620","0","2022-10-06 19:47:00","123.56","123.74","123.56","123.625","6537"
"1665085680","0","2022-10-06 19:48:00","123.61","123.61","123.41","123.41","6278"
"1665085740","0","2022-10-06 19:49:00","123.38","123.41","123.32","123.37","6706"
"1665085800","0","2022-10-06 19:50:00","123.355","123.51","123.315","123.44","13634"
"1665085860","0","2022-10-06 19:51:00","123.46","123.51","123.36","123.375","8547"
"1665085920","0","2022-10-06 19:52:00","123.36","123.45","123.325","123.41","10417"
"1665085980","0","2022-10-06 19:53:00","123.4","123.435","123.34","123.39","10427"
"1665086040","0","2022-10-06 19:54:00","123.38","123.425","123.29","123.42","15678"
"1665086100","0","2022-10-06 19:55:00","123.425","123.62","123.425","123.62","10591"
"1665086160","0","2022-10-06 19:56:00","123.64","123.64","123.43","123.43","21487"
"1665086220","0","2022-10-06 19:57:00","123.44","123.485","123.37","123.46","21397"
"1665086280","0","2022-10-06 19:58:00","123.45","123.454","123.38","123.42","25725"
"1665086340","0","2022-10-06 19:59:00","123.39","123.44","123.28","123.38","49598"
"1665086580","0","2022-10-06 20:03:00","123.35","123.35","123.35","123.35","30458"
"1665146040","0","2022-10-07 12:34:00","122.35","122.35","122.35","122.35","200"
"1665148860","0","2022-10-07 13:21:00","121.85","121.85","121.85","121.85","200"
"1665149400","0","2022-10-07 13:30:00","121.45","121.64","120.74","120.77","21897"
"1665149460","0","2022-10-07 13:31:00","120.76","120.93","120.66","120.75","2121"
"1665149520","0","2022-10-07 13:32:00","120.78","120.83","120.55","120.55","6134"
"1665149580","0","2022-10-07 13:33:00","120.54","121.175","120.43","121.1","6293"
"1665149640","0","2022-10-07 13:34:00","121.12","121.27","120.92","121.105","6129"
"1665149700","0","2022-10-07 13:35:00","121.01","121.01","120.51","120.77","6962"
"1665149760","0","2022-10-07 13:36:00","120.73","121.09","120.73","121.09","3878"
"1665149820","0","2022-10-07 13:37:00","121.08","121.25","120.92","121.13","9971"
"1665149880","0","2022-10-07 13:38:00","121.04","121.04","120.845","120.88","5840"
"1665149940","0","2022-10-07 13:39:00","121.01","121.01","120.66","120.708","5009"
"1665150000","0","2022-10-07 13:40:00","120.75","121.1","120.73","120.785","7420"
"1665150060","0","2022-10-07 13:41:00","120.7","121.01","120.7","120.86","4655"
"1665150120","0","2022-10-07 13:42:00","120.94","121.1","120.78","121.1","10898"
"1665150180","0","2022-10-07 13:43:00","121.1","121.1","120.67","120.67","4572"
"1665150240","0","2022-10-07 13:44:00","120.74","120.74","120.33","120.33","2922"
"1665150300","0","2022-10-07 13:45:00","120.32","120.35","119.97","119.97","4831"
"1665150360","0","2022-10-07 13:46:00","119.91","120.06","119.84","119.855","4006"
"1665150420","0","2022-10-07 13:47:00","119.855","119.93","119.77","119.77","1004"
"1665150480","0","2022-10-07 13:48:00","119.82","119.82","119.64","119.686","3502"
"1665150540","0","2022-10-07 13:49:00","119.72","120.1","119.72","119.91","15627"
"1665150600","0","2022-10-07 13:50:00","119.905","120.02","119.85","119.95","11279"
"1665150660","0","2022-10-07 13:51:00","119.94","119.94","119.63","119.71","6320"
"1665150720","0","2022-10-07 13:52:00","119.59","120.05","119.59","120.05","3281"
"1665150780","0","2022-10-07 13:53:00","120","120.07","119.89","119.93","4652"
"1665150840","0","2022-10-07 13:54:00","119.98","119.98","119.84","119.84","3086"
"1665150900","0","2022-10-07 13:55:00","119.96","120.05","119.89","120.02","3093"
"1665150960","0","2022-10-07 13:56:00","120.03","120.03","119.79","119.815","4185"
"1665151020","0","2022-10-07 13:57:00","119.82","119.84","119.73","119.84","1723"
"1665151080","0","2022-10-07 13:58:00","119.79","119.8","119.62","119.62","5114"
"1665151140","0","2022-10-07 13:59:00","119.57","119.57","119.29","119.29","7609"
"1665151200","0","2022-10-07 14:00:00","119.28","119.59","119.2","119.38","7003"
"1665151260","0","2022-10-07 14:01:00","119.38","119.465","119.29","119.465","5650"
"1665151320","0","2022-10-07 14:02:00","119.52","119.7","119.47","119.68","5598"
"1665151380","0","2022-10-07 14:03:00","119.68","119.8","119.63","119.64","3898"
"1665151440","0","2022-10-07 14:04:00","119.65","119.8","119.63","119.78","3216"
"1665151500","0","2022-10-07 14:05:00","119.83","119.97","119.83","119.955","3600"
"1665151560","0","2022-10-07 14:06:00","119.95","120.1","119.915","120.1","5963"
"1665151620","0","2022-10-07 14:07:00","120.14","120.25","120.06","120.22","11166"
"1665151680","0","2022-10-07 14:08:00","120.29","120.29","120.11","120.16","3961"
"1665151740","0","2022-10-07 14:09:00","120.15","120.365","120.15","120.26","3003"
"1665151800","0","2022-10-07 14:10:00","120.22","120.27","120.13","120.13","3059"
"1665151860","0","2022-10-07 14:11:00","120.18","120.36","120.17","120.34","3389"
"1665151920","0","2022-10-07 14:12:00","120.28","120.375","120.21","120.375","3721"
"1665151980","0","2022-10-07 14:13:00","120.37","120.53","120.37","120.49","5160"
"1665152040","0","2022-10-07 14:14:00","120.45","120.53","120.43","120.53","3376"
"1665152100","0","2022-10-07 14:15:00","120.52","120.7","120.52","120.7","4064"
"1665152160","0","2022-10-07 14:16:00","120.75","121.03","120.73","121.025","24890"
"1665152220","0","2022-10-07 14:17:00","120.99","121.04","120.9","120.92","12534"
"1665152280","0","2022-10-07 14:18:00","120.93","121.15","120.93","120.99","6148"
"1665152340","0","2022-10-07 14:19:00","121","121.08","121","121.025","4412"
"1665152400","0","2022-10-07 14:20:00","120.98","121.04","120.88","120.97","6191"
"1665152460","0","2022-10-07 14:21:00","120.91","121.18","120.91","121.18","2284"
"1665152520","0","2022-10-07 14:22:00","121.15","121.16","121.1","121.1","1998"
"1665152580","0","2022-10-07 14:23:00","121.17","121.19","121.12","121.155","3989"
"1665152640","0","2022-10-07 14:24:00","121.1","121.125","120.97","121","2861"
"1665152700","0","2022-10-07 14:25:00","121.055","121.2","120.99","121.2","6628"
"1665152760","0","2022-10-07 14:26:00","121.16","121.45","121.11","121.45","3162"
"1665152820","0","2022-10-07 14:27:00","121.43","121.47","121.4","121.41","19643"
"1665152880","0","2022-10-07 14:28:00","121.4","121.4","121.18","121.19","3721"
"1665152940","0","2022-10-07 14:29:00","121.24","121.24","121.16","121.19","3928"
"1665153000","0","2022-10-07 14:30:00","121.2","121.415","121.2","121.3","5610"
"1665153060","0","2022-10-07 14:31:00","121.24","121.275","121.2","121.25","3086"
"1665153120","0","2022-10-07 14:32:00","121.235","121.28","121.2","121.2","2598"
"1665153180","0","2022-10-07 14:33:00","121.16","121.25","121.095","121.2455","2182"
"1665153240","0","2022-10-07 14:34:00","121.265","121.285","121.21","121.21","455"
"1665153300","0","2022-10-07 14:35:00","121.2614","121.2614","121.22","121.26","1738"
"1665153360","0","2022-10-07 14:36:00","121.295","121.33","121.25","121.25","1892"
"1665153420","0","2022-10-07 14:37:00","121.195","121.225","121.141","121.21","2082"
"1665153480","0","2022-10-07 14:38:00","121.225","121.35","121.19","121.35","1034"
"1665153540","0","2022-10-07 14:39:00","121.36","121.36","121.255","121.255","2107"
"1665153600","0","2022-10-07 14:40:00","121.37","121.465","121.37","121.465","1407"
"1665153660","0","2022-10-07 14:41:00","121.61","121.61","121.57","121.57","670"
"1665153720","0","2022-10-07 14:42:00","121.56","121.57","121.49","121.52","1579"
"1665153780","0","2022-10-07 14:43:00","121.56","121.57","121.49","121.49","1286"
"1665153840","0","2022-10-07 14:44:00","121.54","121.65","121.54","121.565","1271"
"1665153900","0","2022-10-07 14:45:00","121.64","121.695","121.64","121.655","702"
"1665153960","0","2022-10-07 14:46:00","121.695","121.71","121.58","121.58","1304"
"1665154020","0","2022-10-07 14:47:00","121.64","121.86","121.64","121.86","2279"
"1665154080","0","2022-10-07 14:48:00","121.86","121.9","121.84","121.9","1139"
"1665154140","0","2022-10-07 14:49:00","121.91","121.94","121.89","121.89","1987"
"1665154200","0","2022-10-07 14:50:00","121.87","121.87","121.74","121.74","1367"
"1665154260","0","2022-10-07 14:51:00","121.7","121.7","121.59","121.65","2400"
"1665154320","0","2022-10-07 14:52:00","121.66","121.66","121.66","121.66","682"
"1665154380","0","2022-10-07 14:53:00","121.705","121.705","121.62","121.69","1740"
"1665154440","0","2022-10-07 14:54:00","121.7169","121.87","121.7169","121.805","2512"
"1665154500","0","2022-10-07 14:55:00","121.74","121.9","121.74","121.9","2347"
"1665154560","0","2022-10-07 14:56:00","121.85","121.89","121.76","121.835","3627"
"1665154620","0","2022-10-07 14:57:00","121.78","121.84","121.74","121.805","1408"
"1665154680","0","2022-10-07 14:58:00","121.77","121.77","121.66","121.745","2439"
"1665154740","0","2022-10-07 14:59:00","121.74","121.74","121.61","121.65","1432"
"1665154800","0","2022-10-07 15:00:00","121.67","121.71","121.63","121.63","2179"
"1665154860","0","2022-10-07 15:01:00","121.58","121.7494","121.58","121.715","6181"
"1665154920","0","2022-10-07 15:02:00","121.71","121.79","121.695","121.72","3700"
"1665154980","0","2022-10-07 15:03:00","121.73","121.74","121.7","121.7","2522"
"1665155040","0","2022-10-07 15:04:00","121.6","121.6","121.55","121.59","2838"
"1665155100","0","2022-10-07 15:05:00","121.59","121.63","121.565","121.565","2799"
"1665155160","0","2022-10-07 15:06:00","121.56","121.56","121.56","121.56","811"
"1665155220","0","2022-10-07 15:07:00","121.65","121.715","121.51","121.51","3206"
"1665155280","0","2022-10-07 15:08:00","121.53","121.555","121.52","121.52","1945"
"1665155340","0","2022-10-07 15:09:00","121.535","121.535","121.43","121.43","2895"
"1665155400","0","2022-10-07 15:10:00","121.41","121.45","121.39","121.39","2409"
"1665155460","0","2022-10-07 15:11:00","121.39","121.39","121.28","121.33","2503"
"1665155520","0","2022-10-07 15:12:00","121.325","121.38","121.28","121.28","4339"
"1665155580","0","2022-10-07 15:13:00","121.32","121.32","121.23","121.275","2607"
"1665155640","0","2022-10-07 15:14:00","121.28","121.38","121.245","121.38","4438"
"1665155700","0","2022-10-07 15:15:00","121.42","121.48","121.4","121.41","2623"
"1665155760","0","2022-10-07 15:16:00","121.38","121.41","121.33","121.41","2587"
"1665155820","0","2022-10-07 15:17:00","121.39","121.39","121.38","121.38","1955"
"1665155880","0","2022-10-07 15:18:00","121.38","121.4387","121.36","121.41","2787"
"1665155940","0","2022-10-07 15:19:00","121.4","121.4","121.2","121.2","3318"
"1665156000","0","2022-10-07 15:20:00","121.18","121.26","121.18","121.26","1551"
"1665156060","0","2022-10-07 15:21:00","121.235","121.235","121.18","121.2","2430"
"1665156120","0","2022-10-07 15:22:00","121.17","121.21","121.13","121.185","2146"
"1665156180","0","2022-10-07 15:23:00","121.3","121.535","121.3","121.535","2497"
"1665156240","0","2022-10-07 15:24:00","121.52","121.6","121.52","121.54","2660"
"1665156300","0","2022-10-07 15:25:00","121.62","121.65","121.6","121.62","2558"
"1665156360","0","2022-10-07 15:26:00","121.59","121.63","121.56","121.63","1501"
"1665156420","0","2022-10-07 15:27:00","121.735","121.8","121.72","121.8","932"
"1665156480","0","2022-10-07 15:28:00","121.8","121.86","121.74","121.83","3304"
"1665156540","0","2022-10-07 15:29:00","121.81","121.88","121.79","121.82","2273"
"1665156600","0","2022-10-07 15:30:00","121.79","121.83","121.71","121.71","2683"
"1665156660","0","2022-10-07 15:31:00","121.74","121.74","121.67","121.67","1802"
"1665156720","0","2022-10-07 15:32:00","121.63","121.769","121.62","121.72","3483"
"1665156780","0","2022-10-07 15:33:00","121.68","121.72","121.63","121.669","3120"
"1665156840","0","2022-10-07 15:34:00","121.67","121.709","121.63","121.63","4221"
"1665156900","0","2022-10-07 15:35:00","121.67","121.77","121.65","121.74","2643"
"1665156960","0","2022-10-07 15:36:00","121.73","121.85","121.73","121.85","3678"
"1665157020","0","2022-10-07 15:37:00","121.86","121.919","121.785","121.919","4043"
"1665157080","0","2022-10-07 15:38:00","121.925","121.95","121.81","121.81","3294"
"1665157140","0","2022-10-07 15:39:00","121.83","121.97","121.83","121.925","3884"
"1665157200","0","2022-10-07 15:40:00","121.89","121.89","121.76","121.79","2685"
"1665157260","0","2022-10-07 15:41:00","121.81","121.81","121.67","121.71","2104"
"1665157320","0","2022-10-07 15:42:00","121.6775","121.6775","121.44","121.49","3229"
"1665157380","0","2022-10-07 15:43:00","121.41","121.51","121.41","121.47","4194"
"1665157440","0","2022-10-07 15:44:00","121.46","121.545","121.41","121.51","7454"
"1665157500","0","2022-10-07 15:45:00","121.55","121.55","121.42","121.485","1390"
"1665157560","0","2022-10-07 15:46:00","121.535","121.535","121.32","121.38","2334"
"1665157620","0","2022-10-07 15:47:00","121.37","121.44","121.37","121.44","2229"
"1665157680","0","2022-10-07 15:48:00","121.41","121.41","121.35","121.35","1343"
"1665157740","0","2022-10-07 15:49:00","121.28","121.28","121.18","121.205","1526"
"1665157800","0","2022-10-07 15:50:00","121.095","121.25","121.095","121.25","1451"
"1665157860","0","2022-10-07 15:51:00","121.35","121.35","121.34","121.34","1138"
"1665157920","0","2022-10-07 15:52:00","121.37","121.41","121.34","121.34","2304"
"1665157980","0","2022-10-07 15:53:00","121.39","121.4","121.34","121.38","3148"
"1665158040","0","2022-10-07 15:54:00","121.38","121.475","121.38","121.475","1038"
"1665158100","0","2022-10-07 15:55:00","121.5","121.5","121.46","121.47","2765"
"1665158160","0","2022-10-07 15:56:00","121.47","121.52","121.46","121.46","1393"
"1665158220","0","2022-10-07 15:57:00","121.47","121.49","121.43","121.49","1831"
"1665158280","0","2022-10-07 15:58:00","121.55","121.61","121.52","121.61","1930"
"1665158340","0","2022-10-07 15:59:00","121.61","121.62","121.56","121.585","1481"
"1665158400","0","2022-10-07 16:00:00","121.545","121.63","121.49","121.49","2583"
"1665158460","0","2022-10-07 16:01:00","121.49","121.53","121.47","121.53","1637"
"1665158520","0","2022-10-07 16:02:00","121.55","121.55","121.48","121.51","3368"
