"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082560","0","2022-10-06 18:56:00","131.98","132","131.9","131.9","4541"
"1665082620","0","2022-10-06 18:57:00","131.92","131.94","131.905","131.93","6515"
"1665082680","0","2022-10-06 18:58:00","131.92","131.94","131.9","131.9","6402"
"1665082740","0","2022-10-06 18:59:00","131.9","131.9023","131.87","131.88","9251"
"1665082800","0","2022-10-06 19:00:00","131.88","131.9","131.8","131.84","10801"
"1665082860","0","2022-10-06 19:01:00","131.83","131.84","131.71","131.71","8902"
"1665082920","0","2022-10-06 19:02:00","131.72","131.8005","131.69","131.76","5674"
"1665082980","0","2022-10-06 19:03:00","131.74","131.86","131.73","131.82","6508"
"1665083040","0","2022-10-06 19:04:00","131.83","131.83","131.7745","131.81","8813"
"1665083100","0","2022-10-06 19:05:00","131.81","131.81","131.7454","131.775","8334"
"1665083160","0","2022-10-06 19:06:00","131.79","131.81","131.75","131.775","6023"
"1665083220","0","2022-10-06 19:07:00","131.78","131.8314","131.74","131.8","8938"
"1665083280","0","2022-10-06 19:08:00","131.82","131.82","131.75","131.75","5711"
"1665083340","0","2022-10-06 19:09:00","131.76","131.82","131.76","131.805","6578"
"1665083400","0","2022-10-06 19:10:00","131.81","131.82","131.73","131.75","7798"
"1665083460","0","2022-10-06 19:11:00","131.73","131.74","131.59","131.61","12556"
"1665083520","0","2022-10-06 19:12:00","131.6","131.71","131.58","131.65","7485"
"1665083580","0","2022-10-06 19:13:00","131.67","131.73","131.65","131.73","5312"
"1665083640","0","2022-10-06 19:14:00","131.73","131.84","131.725","131.84","11492"
"1665083700","0","2022-10-06 19:15:00","131.84","131.92","131.84","131.88","9067"
"1665083760","0","2022-10-06 19:16:00","131.88","131.91","131.76","131.86","11725"
"1665083820","0","2022-10-06 19:17:00","131.8605","131.8605","131.7","131.7","12170"
"1665083880","0","2022-10-06 19:18:00","131.68","131.78","131.67","131.77","7835"
"1665083940","0","2022-10-06 19:19:00","131.77","131.87","131.76","131.86","9030"
"1665084000","0","2022-10-06 19:20:00","131.85","131.86","131.76","131.815","9228"
"1665084060","0","2022-10-06 19:21:00","131.82","131.89","131.81","131.87","14050"
"1665084120","0","2022-10-06 19:22:00","131.87","131.98","131.85","131.97","9933"
"1665084180","0","2022-10-06 19:23:00","131.97","132.09","131.97","132.0272","12245"
"1665084240","0","2022-10-06 19:24:00","132.03","132.03","131.87","131.93","16671"
"1665084300","0","2022-10-06 19:25:00","131.94","131.96","131.91","131.93","8797"
"1665084360","0","2022-10-06 19:26:00","131.94","132.04","131.93","132.04","10091"
"1665084420","0","2022-10-06 19:27:00","132.04","132.13","132.03","132.12","11964"
"1665084480","0","2022-10-06 19:28:00","132.12","132.14","132.05","132.055","6263"
"1665084540","0","2022-10-06 19:29:00","132.06","132.17","132.06","132.155","13363"
"1665084600","0","2022-10-06 19:30:00","132.14","132.2","132.09","132.09","13076"
"1665084660","0","2022-10-06 19:31:00","132.09","132.12","132.03","132.055","15494"
"1665084720","0","2022-10-06 19:32:00","132.05","132.12","132.02","132.12","18790"
"1665084780","0","2022-10-06 19:33:00","132.13","132.15","132.005","132.005","11089"
"1665084840","0","2022-10-06 19:34:00","132","132","131.92","131.95","12925"
"1665084900","0","2022-10-06 19:35:00","131.96","131.96","131.875","131.875","10834"
"1665084960","0","2022-10-06 19:36:00","131.875","131.875","131.78","131.81","13563"
"1665085020","0","2022-10-06 19:37:00","131.805","131.92","131.805","131.895","14821"
"1665085080","0","2022-10-06 19:38:00","131.8889","131.94","131.863","131.9","10536"
"1665085140","0","2022-10-06 19:39:00","131.91","132","131.9","131.92","12860"
"1665085200","0","2022-10-06 19:40:00","131.9207","131.9207","131.81","131.84","17670"
"1665085260","0","2022-10-06 19:41:00","131.845","131.875","131.81","131.835","16220"
"1665085320","0","2022-10-06 19:42:00","131.835","131.835","131.75","131.79","18330"
"1665085380","0","2022-10-06 19:43:00","131.8","131.85","131.74","131.85","18112"
"1665085440","0","2022-10-06 19:44:00","131.845","131.94","131.845","131.875","16366"
"1665085500","0","2022-10-06 19:45:00","131.86","131.865","131.77","131.7985","14347"
"1665085560","0","2022-10-06 19:46:00","131.8","131.85","131.73","131.85","24025"
"1665085620","0","2022-10-06 19:47:00","131.84","131.96","131.83","131.88","19934"
"1665085680","0","2022-10-06 19:48:00","131.87","131.87","131.72","131.73","22819"
"1665085740","0","2022-10-06 19:49:00","131.72","131.81","131.72","131.8","23910"
"1665085800","0","2022-10-06 19:50:00","131.78","131.86","131.74","131.85","46082"
"1665085860","0","2022-10-06 19:51:00","131.84","131.89","131.74","131.76","38100"
"1665085920","0","2022-10-06 19:52:00","131.76","131.8","131.72","131.76","38621"
"1665085980","0","2022-10-06 19:53:00","131.75","131.8","131.69","131.7176","28715"
"1665086040","0","2022-10-06 19:54:00","131.71","131.9","131.71","131.9","39853"
"1665086100","0","2022-10-06 19:55:00","131.91","131.99","131.895","131.98","40674"
"1665086160","0","2022-10-06 19:56:00","131.99","132","131.72","131.77","53468"
"1665086220","0","2022-10-06 19:57:00","131.7676","131.8","131.72","131.77","42094"
"1665086280","0","2022-10-06 19:58:00","131.76","131.77","131.65","131.65","75218"
"1665086340","0","2022-10-06 19:59:00","131.64","131.76","131.59","131.66","88702"
"1665086400","0","2022-10-06 20:00:00","131.68","131.68","131.68","131.68","45326"
"1665086460","0","2022-10-06 20:01:00","131.68","131.68","131.68","131.68","14740"
"1665087060","0","2022-10-06 20:11:00","131.68","131.68","131.68","131.68","8523"
"1665087180","0","2022-10-06 20:13:00","131.5025","131.5025","131.5025","131.5025","143"
"1665087300","0","2022-10-06 20:15:00","131.68","131.68","131.68","131.68","73641"
"1665088620","0","2022-10-06 20:37:00","131.5","131.5","131.5","131.5","201"
"1665090300","0","2022-10-06 21:05:00","131.51","131.51","131.51","131.51","100"
"1665091320","0","2022-10-06 21:22:00","131.52","131.52","131.52","131.52","325"
"1665091500","0","2022-10-06 21:25:00","131.51","131.51","131.51","131.51","200"
"1665092640","0","2022-10-06 21:44:00","131.68","131.68","131.68","131.68","1500"
"1665093000","0","2022-10-06 21:50:00","131.67","131.68","131.5","131.5","953"
"1665093900","0","2022-10-06 22:05:00","131.25","131.25","131.25","131.25","474"
"1665100380","0","2022-10-06 23:53:00","131.68","131.68","131.68","131.68","120"
"1665137880","0","2022-10-07 10:18:00","132.1","132.1","132.1","132.1","437"
"1665144000","0","2022-10-07 12:00:00","132.16","132.16","132.16","132.16","259"
"1665145260","0","2022-10-07 12:21:00","132.04","132.04","132.04","132.04","287"
"1665145320","0","2022-10-07 12:22:00","131.8","131.8","131.8","131.8","333"
"1665145800","0","2022-10-07 12:30:00","132.04","132.04","131.68","131.68","823"
"1665146100","0","2022-10-07 12:35:00","132.1599","132.1599","132.1599","132.1599","503"
"1665146820","0","2022-10-07 12:47:00","131.25","131.25","131.25","131.25","113"
"1665146880","0","2022-10-07 12:48:00","131.25","131.25","131.25","131.25","279"
"1665146940","0","2022-10-07 12:49:00","131.1","131.1","131.1","131.1","310"
"1665147000","0","2022-10-07 12:50:00","131","131","131","131","544"
"1665147420","0","2022-10-07 12:57:00","131.2","131.2","131.2","131.2","111"
"1665147660","0","2022-10-07 13:01:00","131.25","131.25","131.25","131.25","206"
"1665147900","0","2022-10-07 13:05:00","131.05","131.05","131","131","2270"
"1665147960","0","2022-10-07 13:06:00","130.9","130.9","130.9","130.9","158"
"1665148140","0","2022-10-07 13:09:00","131","131","131","131","662"
"1665148200","0","2022-10-07 13:10:00","131","131","131","131","18625"
"1665148860","0","2022-10-07 13:21:00","131.01","131.01","131.01","131.01","212"
"1665149220","0","2022-10-07 13:27:00","131.23","131.23","131.23","131.23","200"
"1665149340","0","2022-10-07 13:29:00","131.25","131.25","131.25","131.25","206"
"1665149400","0","2022-10-07 13:30:00","131.31","131.63","131.04","131.44","91022"
"1665149460","0","2022-10-07 13:31:00","131.38","131.65","131.32","131.5","11927"
"1665149520","0","2022-10-07 13:32:00","131.48","131.56","131.41","131.51","9709"
"1665149580","0","2022-10-07 13:33:00","131.48","131.48","131.25","131.275","26238"
"1665149640","0","2022-10-07 13:34:00","131.26","131.39","131.22","131.33","16498"
"1665149700","0","2022-10-07 13:35:00","131.29","131.29","131.08","131.08","18301"
"1665149760","0","2022-10-07 13:36:00","131.08","131.24","131.08","131.12","21241"
"1665149820","0","2022-10-07 13:37:00","131.09","131.11","130.87","130.88","18474"
"1665149880","0","2022-10-07 13:38:00","130.88","130.92","130.8","130.91","21344"
"1665149940","0","2022-10-07 13:39:00","130.88","131.09","130.87","131.05","30576"
"1665150000","0","2022-10-07 13:40:00","131.04","131.2","131.02","131.09","16573"
"1665150060","0","2022-10-07 13:41:00","131.06","131.27","131.06","131.13","12084"
"1665150120","0","2022-10-07 13:42:00","131.18","131.18","131","131.08","13168"
"1665150180","0","2022-10-07 13:43:00","131.13","131.28","131.13","131.2","9531"
"1665150240","0","2022-10-07 13:44:00","131.18","131.18","130.8","130.88","26008"
"1665150300","0","2022-10-07 13:45:00","130.9001","130.96","130.83","130.87","13107"
"1665150360","0","2022-10-07 13:46:00","130.84","130.84","130.72","130.72","16891"
"1665150420","0","2022-10-07 13:47:00","130.7","130.7","130.55","130.56","18006"
"1665150480","0","2022-10-07 13:48:00","130.56","130.6497","130.47","130.54","21704"
"1665150540","0","2022-10-07 13:49:00","130.51","130.59","130.39","130.41","15218"
"1665150600","0","2022-10-07 13:50:00","130.43","130.52","130.4","130.49","12623"
"1665150660","0","2022-10-07 13:51:00","130.41","130.44","130.3","130.3","11459"
"1665150720","0","2022-10-07 13:52:00","130.29","130.56","130.26","130.5158","17241"
"1665150780","0","2022-10-07 13:53:00","130.5","130.59","130.48","130.53","10913"
"1665150840","0","2022-10-07 13:54:00","130.49","130.5","130.39","130.49","15372"
"1665150900","0","2022-10-07 13:55:00","130.45","130.47","130.335","130.408","11819"
"1665150960","0","2022-10-07 13:56:00","130.455","130.598","130","130.598","113981"
"1665151020","0","2022-10-07 13:57:00","130.58","130.61","130.4801","130.53","9346"
"1665151080","0","2022-10-07 13:58:00","130.51","130.5399","130.37","130.38","15965"
"1665151140","0","2022-10-07 13:59:00","130.3306","130.45","130.28","130.44","12651"
"1665151200","0","2022-10-07 14:00:00","130.45","130.51","130.3402","130.39","23232"
"1665151260","0","2022-10-07 14:01:00","130.42","130.43","130.27","130.29","7537"
"1665151320","0","2022-10-07 14:02:00","130.31","130.31","130.16","130.19","14647"
"1665151380","0","2022-10-07 14:03:00","130.2073","130.25","130.16","130.16","11286"
"1665151440","0","2022-10-07 14:04:00","130.125","130.16","130.07","130.15","7201"
"1665151500","0","2022-10-07 14:05:00","130.12","130.17","130.03","130.05","8744"
"1665151560","0","2022-10-07 14:06:00","130.08","130.13","130.045","130.11","8112"
"1665151620","0","2022-10-07 14:07:00","130.11","130.18","130.03","130.12","8826"
"1665151680","0","2022-10-07 14:08:00","130.1","130.1341","129.99","130.06","19787"
"1665151740","0","2022-10-07 14:09:00","130.08","130.2173","130.06","130.1815","15280"
"1665151800","0","2022-10-07 14:10:00","130.17","130.23","130.15","130.19","11094"
"1665151860","0","2022-10-07 14:11:00","130.25","130.31","130.21","130.24","20349"
"1665151920","0","2022-10-07 14:12:00","130.28","130.3699","130.26","130.33","7502"
"1665151980","0","2022-10-07 14:13:00","130.33","130.33","130.22","130.29","5779"
"1665152040","0","2022-10-07 14:14:00","130.32","130.33","130.17","130.205","10023"
"1665152100","0","2022-10-07 14:15:00","130.21","130.36","130.21","130.27","9459"
"1665152160","0","2022-10-07 14:16:00","130.29","130.41","130.27","130.41","5882"
"1665152220","0","2022-10-07 14:17:00","130.435","130.5","130.42","130.47","6834"
"1665152280","0","2022-10-07 14:18:00","130.47","130.4813","130.28","130.28","6259"
"1665152340","0","2022-10-07 14:19:00","130.27","130.32","130.237","130.26","12879"
"1665152400","0","2022-10-07 14:20:00","130.25","130.34","130.25","130.28","5307"
"1665152460","0","2022-10-07 14:21:00","130.31","130.32","130.25","130.31","7779"
"1665152520","0","2022-10-07 14:22:00","130.31","130.39","130.24","130.39","25107"
"1665152580","0","2022-10-07 14:23:00","130.4","130.45","130.38","130.45","6450"
"1665152640","0","2022-10-07 14:24:00","130.49","130.52","130.46","130.48","6779"
"1665152700","0","2022-10-07 14:25:00","130.49","130.5","130.39","130.39","5552"
"1665152760","0","2022-10-07 14:26:00","130.34","130.3442","130.3","130.33","11050"
"1665152820","0","2022-10-07 14:27:00","130.31","130.38","130.2722","130.36","8824"
"1665152880","0","2022-10-07 14:28:00","130.375","130.375","130.2665","130.2665","7327"
"1665152940","0","2022-10-07 14:29:00","130.28","130.28","130.17","130.17","10255"
"1665153000","0","2022-10-07 14:30:00","130.185","130.19","130.06","130.075","9986"
"1665153060","0","2022-10-07 14:31:00","130.03","130.08","130","130.04","10433"
"1665153120","0","2022-10-07 14:32:00","130.03","130.03","129.97","129.97","5900"
"1665153180","0","2022-10-07 14:33:00","129.97","130.08","129.97","130.0416","6007"
"1665153240","0","2022-10-07 14:34:00","130.02","130.1087","130.02","130.0923","7058"
"1665153300","0","2022-10-07 14:35:00","130.07","130.1229","129.94","129.94","13232"
"1665153360","0","2022-10-07 14:36:00","129.97","130.025","129.93","129.93","13385"
"1665153420","0","2022-10-07 14:37:00","129.91","129.97","129.91","129.9401","9577"
"1665153480","0","2022-10-07 14:38:00","129.95","129.95","129.85","129.93","9821"
"1665153540","0","2022-10-07 14:39:00","129.92","129.99","129.91","129.97","8308"
"1665153600","0","2022-10-07 14:40:00","130.01","130.09","130","130.06","8419"
"1665153660","0","2022-10-07 14:41:00","130.1","130.22","130.085","130.16","5369"
"1665153720","0","2022-10-07 14:42:00","130.13","130.1634","130.09","130.11","7477"
"1665153780","0","2022-10-07 14:43:00","130.0472","130.075","130.0472","130.06","2419"
"1665153840","0","2022-10-07 14:44:00","130.0699","130.095","130.01","130.06","7989"
"1665153900","0","2022-10-07 14:45:00","130.07","130.19","130.045","130.16","8928"
"1665153960","0","2022-10-07 14:46:00","130.146","130.19","130.11","130.14","8305"
"1665154020","0","2022-10-07 14:47:00","130.15","130.23","130.15","130.2198","5939"
"1665154080","0","2022-10-07 14:48:00","130.19","130.28","130.18","130.23","6677"
"1665154140","0","2022-10-07 14:49:00","130.22","130.225","130.0904","130.1","8296"
"1665154200","0","2022-10-07 14:50:00","130.04","130.05","130","130","4181"
"1665154260","0","2022-10-07 14:51:00","130.02","130.02","129.85","129.88","13636"
"1665154320","0","2022-10-07 14:52:00","129.89","129.9575","129.86","129.93","4761"
"1665154380","0","2022-10-07 14:53:00","129.92","129.97","129.87","129.956","9805"
"1665154440","0","2022-10-07 14:54:00","129.955","130.06","129.955","130.06","9701"
"1665154500","0","2022-10-07 14:55:00","130.08","130.19","130.08","130.16","6278"
"1665154560","0","2022-10-07 14:56:00","130.15","130.21","130.135","130.16","6811"
"1665154620","0","2022-10-07 14:57:00","130.1","130.1","129.97","129.98","7831"
"1665154680","0","2022-10-07 14:58:00","129.99","130.03","129.95","129.97","17052"
"1665154740","0","2022-10-07 14:59:00","129.97","129.99","129.95","129.98","7961"
"1665154800","0","2022-10-07 15:00:00","130","130.01","129.95","129.95","6219"
"1665154860","0","2022-10-07 15:01:00","129.97","129.97","129.84","129.8865","14066"
"1665154920","0","2022-10-07 15:02:00","129.9096","130.04","129.87","130.015","8208"
"1665154980","0","2022-10-07 15:03:00","130.02","130.085","129.99","129.99","8075"
"1665155040","0","2022-10-07 15:04:00","130","130.015","129.91","129.94","4698"
"1665155100","0","2022-10-07 15:05:00","129.91","129.95","129.9","129.91","4885"
"1665155160","0","2022-10-07 15:06:00","129.92","129.9491","129.9","129.9321","5729"
"1665155220","0","2022-10-07 15:07:00","129.95","129.98","129.82","129.85","8140"
"1665155280","0","2022-10-07 15:08:00","129.84","129.9605","129.84","129.9605","4586"
"1665155340","0","2022-10-07 15:09:00","129.97","130.01","129.94","130.01","6691"
"1665155400","0","2022-10-07 15:10:00","129.99","130.06","129.99","129.995","13099"
"1665155460","0","2022-10-07 15:11:00","129.99","130.08","129.98","130.06","6309"
"1665155520","0","2022-10-07 15:12:00","130.04","130.07","130.01","130.04","5728"
"1665155580","0","2022-10-07 15:13:00","130.05","130.05","130","130.016","5764"
"1665155640","0","2022-10-07 15:14:00","130.01","130.0401","129.9717","129.9717","20394"
"1665155700","0","2022-10-07 15:15:00","129.96","130.02","129.89","129.8918","8907"
"1665155760","0","2022-10-07 15:16:00","129.86","129.91","129.84","129.87","8536"
"1665155820","0","2022-10-07 15:17:00","129.87","129.92","129.82","129.9","9304"
"1665155880","0","2022-10-07 15:18:00","129.92","129.92","129.81","129.88","17510"
"1665155940","0","2022-10-07 15:19:00","129.88","129.91","129.72","129.72","26928"
"1665156000","0","2022-10-07 15:20:00","129.73","129.775","129.68","129.72","9124"
