"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","92.9438","92.99","92.93","92.95","3600"
"1665083460","0","2022-10-06 19:11:00","92.92","92.93","92.8275","92.8275","8845"
"1665083520","0","2022-10-06 19:12:00","92.83","92.95","92.83","92.91","3252"
"1665083580","0","2022-10-06 19:13:00","92.92","92.95","92.92","92.93","2074"
"1665083640","0","2022-10-06 19:14:00","92.94","93.01","92.93","93.01","4075"
"1665083700","0","2022-10-06 19:15:00","93.03","93.06","92.96","92.96","4766"
"1665083760","0","2022-10-06 19:16:00","93.01","93.01","92.91","93.01","5019"
"1665083820","0","2022-10-06 19:17:00","92.99","92.99","92.89","92.89","3207"
"1665083880","0","2022-10-06 19:18:00","92.87","92.94","92.87","92.89","1937"
"1665083940","0","2022-10-06 19:19:00","92.89","92.91","92.88","92.9","2173"
"1665084000","0","2022-10-06 19:20:00","92.86","92.9","92.84","92.88","2815"
"1665084060","0","2022-10-06 19:21:00","92.88","92.94","92.87","92.92","1908"
"1665084120","0","2022-10-06 19:22:00","92.93","93.01","92.91","93","3781"
"1665084180","0","2022-10-06 19:23:00","93","93.12","93","93.1","3444"
"1665084240","0","2022-10-06 19:24:00","93.06","93.06","92.94","93.02","10896"
"1665084300","0","2022-10-06 19:25:00","93.0297","93.09","93.0297","93.05","2038"
"1665084360","0","2022-10-06 19:26:00","93.04","93.09","93.02","93.09","2137"
"1665084420","0","2022-10-06 19:27:00","93.11","93.17","93.1","93.13","3320"
"1665084480","0","2022-10-06 19:28:00","93.12","93.12","93.06","93.07","1698"
"1665084540","0","2022-10-06 19:29:00","93.07","93.1608","93.07","93.1608","2962"
"1665084600","0","2022-10-06 19:30:00","93.19","93.19","93.13","93.14","3245"
"1665084660","0","2022-10-06 19:31:00","93.13","93.16","93.09","93.105","3540"
"1665084720","0","2022-10-06 19:32:00","93.089","93.16","93.07","93.16","3749"
"1665084780","0","2022-10-06 19:33:00","93.17","93.17","93.1","93.1","2652"
"1665084840","0","2022-10-06 19:34:00","93.08","93.1","93.05","93.09","3363"
"1665084900","0","2022-10-06 19:35:00","93.08","93.08","93.03","93.05","3065"
"1665084960","0","2022-10-06 19:36:00","93.06","93.06","93","93.01","4257"
"1665085020","0","2022-10-06 19:37:00","93","93.08","93","93.05","5769"
"1665085080","0","2022-10-06 19:38:00","93.065","93.08","93.01","93.04","4681"
"1665085140","0","2022-10-06 19:39:00","93.03","93.1","93.02","93.03","3689"
"1665085200","0","2022-10-06 19:40:00","93.03","93.05","92.98","93.05","6066"
"1665085260","0","2022-10-06 19:41:00","93.04","93.04","93","93.01","4702"
"1665085320","0","2022-10-06 19:42:00","93.01","93.01","92.92","92.94","5528"
"1665085380","0","2022-10-06 19:43:00","92.95","92.96","92.92","92.96","7150"
"1665085440","0","2022-10-06 19:44:00","92.97","93.09","92.97","93.07","6319"
"1665085500","0","2022-10-06 19:45:00","93.07","93.07","93","93.0585","7275"
"1665085560","0","2022-10-06 19:46:00","93.05","93.1","93.035","93.07","9068"
"1665085620","0","2022-10-06 19:47:00","93.08","93.165","93.07","93.1","7547"
"1665085680","0","2022-10-06 19:48:00","93.1","93.1","92.985","92.985","9749"
"1665085740","0","2022-10-06 19:49:00","92.99","93.04","92.98","93","7855"
"1665085800","0","2022-10-06 19:50:00","93.01","93.1","92.98","93.07","18113"
"1665085860","0","2022-10-06 19:51:00","93.07","93.12","93.02","93.06","12049"
"1665085920","0","2022-10-06 19:52:00","93.04","93.08","93.01","93.04","9544"
"1665085980","0","2022-10-06 19:53:00","93.03","93.08","93","93.025","10253"
"1665086040","0","2022-10-06 19:54:00","93.02","93.12","93.02","93.11","13283"
"1665086100","0","2022-10-06 19:55:00","93.105","93.22","93.105","93.2","15363"
"1665086160","0","2022-10-06 19:56:00","93.21","93.21","93.01","93.02","20035"
"1665086220","0","2022-10-06 19:57:00","93.04","93.08","92.99","93.03","19207"
"1665086280","0","2022-10-06 19:58:00","93.05","93.05","92.92","92.92","20685"
"1665086340","0","2022-10-06 19:59:00","92.92","93.01","92.85","92.94","35493"
"1665086400","0","2022-10-06 20:00:00","92.95","92.95","92.95","92.95","25856"
"1665086460","0","2022-10-06 20:01:00","92.95","92.95","92.95","92.95","1749"
"1665086520","0","2022-10-06 20:02:00","92.95","92.95","92.95","92.95","1318"
"1665086760","0","2022-10-06 20:06:00","92.95","92.95","92.95","92.95","301"
"1665087060","0","2022-10-06 20:11:00","92.95","92.95","92.95","92.95","3626"
"1665147000","0","2022-10-07 12:50:00","92","92","92","92","200"
"1665149040","0","2022-10-07 13:24:00","92.47","92.47","92.47","92.47","107"
"1665149400","0","2022-10-07 13:30:00","92.19","92.58","92.117","92.37","24429"
"1665149460","0","2022-10-07 13:31:00","92.25","92.26","92.16","92.16","3932"
"1665149520","0","2022-10-07 13:32:00","92.06","92.06","91.93","91.99","2465"
"1665149580","0","2022-10-07 13:33:00","91.84","92.14","91.84","92.14","4122"
"1665149640","0","2022-10-07 13:34:00","92.13","92.26","92.13","92.19","1672"
"1665149700","0","2022-10-07 13:35:00","92.12","92.12","92.1","92.1","1510"
"1665149760","0","2022-10-07 13:36:00","92.22","92.3","92.22","92.3","1464"
"1665149820","0","2022-10-07 13:37:00","92.21","92.21","92.03","92.07","4282"
"1665149880","0","2022-10-07 13:38:00","91.99","92.025","91.96","92","3066"
"1665149940","0","2022-10-07 13:39:00","92.05","92.16","92.05","92.16","3210"
"1665150000","0","2022-10-07 13:40:00","92.24","92.24","92.205","92.205","1947"
"1665150060","0","2022-10-07 13:41:00","92.08","92.2276","92.08","92.22","874"
"1665150120","0","2022-10-07 13:42:00","92.19","92.19","92.08","92.1","1246"
"1665150180","0","2022-10-07 13:43:00","92.06","92.06","92.06","92.06","1227"
"1665150240","0","2022-10-07 13:44:00","92.05","92.05","91.74","91.74","7275"
"1665150300","0","2022-10-07 13:45:00","91.72","91.72","91.7","91.71","1575"
"1665150360","0","2022-10-07 13:46:00","91.78","91.83","91.74","91.74","1323"
"1665150420","0","2022-10-07 13:47:00","91.69","91.7","91.59","91.59","3640"
"1665150480","0","2022-10-07 13:48:00","91.53","91.55","91.49","91.5","4315"
"1665150540","0","2022-10-07 13:49:00","91.44","91.51","91.43","91.4518","3085"
"1665150600","0","2022-10-07 13:50:00","91.39","91.47","91.39","91.46","3402"
"1665150660","0","2022-10-07 13:51:00","91.41","91.41","91.3","91.32","3312"
"1665150720","0","2022-10-07 13:52:00","91.32","91.45","91.32","91.45","2340"
"1665150780","0","2022-10-07 13:53:00","91.46","91.5096","91.44","91.44","2420"
"1665150840","0","2022-10-07 13:54:00","91.4765","91.4765","91.38","91.38","2079"
"1665150900","0","2022-10-07 13:55:00","91.37","91.405","91.35","91.35","2209"
"1665150960","0","2022-10-07 13:56:00","91.3362","91.3362","91.27","91.27","3161"
"1665151020","0","2022-10-07 13:57:00","91.24","91.26","91.19","91.19","2440"
"1665151080","0","2022-10-07 13:58:00","91.13","91.13","91.1","91.13","3363"
"1665151140","0","2022-10-07 13:59:00","91.08","91.11","91.03","91.03","2065"
"1665151200","0","2022-10-07 14:00:00","91.02","91.21","91.02","91.13","2186"
"1665151260","0","2022-10-07 14:01:00","91.14","91.14","90.97","90.98","3729"
"1665151320","0","2022-10-07 14:02:00","91.04","91.04","90.95","90.98","2753"
"1665151380","0","2022-10-07 14:03:00","90.98","91.04","90.97","91.04","1869"
"1665151440","0","2022-10-07 14:04:00","90.975","90.99","90.91","90.95","1949"
"1665151500","0","2022-10-07 14:05:00","90.93","91.15","90.93","91.15","2888"
"1665151560","0","2022-10-07 14:06:00","91.145","91.16","91.09","91.14","1531"
"1665151620","0","2022-10-07 14:07:00","91.105","91.19","91.105","91.12","2270"
"1665151680","0","2022-10-07 14:08:00","91.08","91.11","91.08","91.085","4396"
"1665151740","0","2022-10-07 14:09:00","91.08","91.16","91.0326","91.12","5780"
"1665151800","0","2022-10-07 14:10:00","91.1","91.24","91.1","91.15","2286"
"1665151860","0","2022-10-07 14:11:00","91.19","91.32","91.19","91.27","2796"
"1665151920","0","2022-10-07 14:12:00","91.3","91.3","91.23","91.2799","1929"
"1665151980","0","2022-10-07 14:13:00","91.23","91.29","91.2167","91.285","3176"
"1665152040","0","2022-10-07 14:14:00","91.29","91.29","91.26","91.26","746"
"1665152100","0","2022-10-07 14:15:00","91.17","91.19","91.13","91.19","2704"
"1665152160","0","2022-10-07 14:16:00","91.24","91.29","91.23","91.29","1752"
"1665152220","0","2022-10-07 14:17:00","91.26","91.26","91.19","91.205","2635"
"1665152280","0","2022-10-07 14:18:00","91.22","91.27","91.19","91.2","7290"
"1665152340","0","2022-10-07 14:19:00","91.25","91.29","91.25","91.2798","4303"
"1665152400","0","2022-10-07 14:20:00","91.275","91.33","91.23","91.31","3188"
"1665152460","0","2022-10-07 14:21:00","91.3","91.465","91.28","91.46","3463"
"1665152520","0","2022-10-07 14:22:00","91.44","91.47","91.38","91.46","2616"
"1665152580","0","2022-10-07 14:23:00","91.53","91.55","91.53","91.53","1363"
"1665152640","0","2022-10-07 14:24:00","91.52","91.52","91.44","91.46","3473"
"1665152700","0","2022-10-07 14:25:00","91.45","91.48","91.41","91.41","1873"
"1665152760","0","2022-10-07 14:26:00","91.4","91.46","91.39","91.46","2928"
"1665152820","0","2022-10-07 14:27:00","91.46","91.48","91.43","91.46","1420"
"1665152880","0","2022-10-07 14:28:00","91.48","91.49","91.42","91.42","1497"
"1665152940","0","2022-10-07 14:29:00","91.36","91.365","91.33","91.33","2367"
"1665153000","0","2022-10-07 14:30:00","91.35","91.405","91.34","91.36","1455"
"1665153060","0","2022-10-07 14:31:00","91.32","91.36","91.3","91.34","3549"
"1665153120","0","2022-10-07 14:32:00","91.3","91.35","91.3","91.3","1369"
"1665153180","0","2022-10-07 14:33:00","91.335","91.43","91.325","91.43","3675"
"1665153240","0","2022-10-07 14:34:00","91.43","91.48","91.415","91.44","2846"
"1665153300","0","2022-10-07 14:35:00","91.44","91.44","91.39","91.4","2377"
"1665153360","0","2022-10-07 14:36:00","91.4","91.41","91.35","91.365","1955"
"1665153420","0","2022-10-07 14:37:00","91.35","91.35","91.3","91.345","4314"
"1665153480","0","2022-10-07 14:38:00","91.35","91.39","91.31","91.39","2385"
"1665153540","0","2022-10-07 14:39:00","91.37","91.47","91.37","91.47","3254"
"1665153600","0","2022-10-07 14:40:00","91.45","91.505","91.4179","91.505","2755"
"1665153660","0","2022-10-07 14:41:00","91.62","91.62","91.55","91.55","1901"
"1665153720","0","2022-10-07 14:42:00","91.53","91.54","91.46","91.54","2251"
"1665153780","0","2022-10-07 14:43:00","91.505","91.52","91.48","91.493","1713"
"1665153840","0","2022-10-07 14:44:00","91.515","91.665","91.515","91.63","3953"
"1665153900","0","2022-10-07 14:45:00","91.615","91.7","91.61","91.7","3825"
"1665153960","0","2022-10-07 14:46:00","91.66","91.67","91.49","91.51","4040"
"1665154020","0","2022-10-07 14:47:00","91.51","91.57","91.51","91.54","3175"
"1665154080","0","2022-10-07 14:48:00","91.59","91.66","91.565","91.655","2725"
"1665154140","0","2022-10-07 14:49:00","91.63","91.67","91.63","91.67","3933"
"1665154200","0","2022-10-07 14:50:00","91.69","91.69","91.56","91.57","8886"
"1665154260","0","2022-10-07 14:51:00","91.52","91.55","91.47","91.5","7065"
"1665154320","0","2022-10-07 14:52:00","91.5","91.52","91.48","91.49","2354"
"1665154380","0","2022-10-07 14:53:00","91.46","91.59","91.46","91.57","2110"
"1665154440","0","2022-10-07 14:54:00","91.6","91.67","91.6","91.67","3549"
"1665154500","0","2022-10-07 14:55:00","91.66","91.69","91.6106","91.6802","3116"
"1665154560","0","2022-10-07 14:56:00","91.71","91.72","91.65","91.65","5187"
"1665154620","0","2022-10-07 14:57:00","91.62","91.64","91.58","91.59","2459"
"1665154680","0","2022-10-07 14:58:00","91.58","91.5899","91.52","91.55","7983"
"1665154740","0","2022-10-07 14:59:00","91.55","91.55","91.45","91.465","11064"
"1665154800","0","2022-10-07 15:00:00","91.49","91.6523","91.48","91.61","4483"
"1665154860","0","2022-10-07 15:01:00","91.6","91.6","91.6","91.6","1102"
"1665154920","0","2022-10-07 15:02:00","91.65","91.75","91.64","91.71","3906"
"1665154980","0","2022-10-07 15:03:00","91.73","91.77","91.73","91.77","1757"
"1665155040","0","2022-10-07 15:04:00","91.75","91.75","91.72","91.74","1539"
"1665155100","0","2022-10-07 15:05:00","91.71","91.71","91.61","91.61","616"
"1665155160","0","2022-10-07 15:06:00","91.6","91.61","91.58","91.58","1343"
"1665155220","0","2022-10-07 15:07:00","91.62","91.62","91.47","91.47","2849"
"1665155280","0","2022-10-07 15:08:00","91.48","91.48","91.47","91.47","1403"
"1665155340","0","2022-10-07 15:09:00","91.45","91.45","91.39","91.39","1685"
"1665155400","0","2022-10-07 15:10:00","91.38","91.52","91.38","91.52","1919"
"1665155460","0","2022-10-07 15:11:00","91.51","91.51","91.47","91.47","1402"
"1665155520","0","2022-10-07 15:12:00","91.45","91.47","91.44","91.47","1024"
"1665155580","0","2022-10-07 15:13:00","91.45","91.45","91.4","91.4","663"
"1665155640","0","2022-10-07 15:14:00","91.37","91.4","91.37","91.38","1115"
"1665155700","0","2022-10-07 15:15:00","91.36","91.36","91.29","91.29","1342"
"1665155760","0","2022-10-07 15:16:00","91.31","91.31","91.31","91.31","814"
"1665155820","0","2022-10-07 15:17:00","91.23","91.26","91.22","91.26","1626"
"1665155880","0","2022-10-07 15:18:00","91.2525","91.34","91.25","91.34","1853"
"1665155940","0","2022-10-07 15:19:00","91.36","91.36","91.29","91.29","1593"
"1665156000","0","2022-10-07 15:20:00","91.24","91.29","91.24","91.29","1400"
"1665156060","0","2022-10-07 15:21:00","91.31","91.31","91.26","91.27","1444"
"1665156120","0","2022-10-07 15:22:00","91.24","91.24","91.24","91.24","522"
"1665156180","0","2022-10-07 15:23:00","91.29","91.32","91.29","91.32","2362"
"1665156240","0","2022-10-07 15:24:00","91.3","91.33","91.27","91.27","3555"
"1665156300","0","2022-10-07 15:25:00","91.26","91.26","91.26","91.26","925"
"1665156360","0","2022-10-07 15:26:00","91.245","91.37","91.245","91.37","5468"
"1665156420","0","2022-10-07 15:27:00","91.37","91.4","91.36","91.4","996"
"1665156480","0","2022-10-07 15:28:00","91.41","91.44","91.41","91.41","1708"
"1665156540","0","2022-10-07 15:29:00","91.4","91.4505","91.38","91.44","2111"
"1665156600","0","2022-10-07 15:30:00","91.45","91.48","91.395","91.4","2370"
"1665156660","0","2022-10-07 15:31:00","91.37","91.37","91.34","91.36","1025"
"1665156720","0","2022-10-07 15:32:00","91.33","91.34","91.32","91.32","705"
"1665156780","0","2022-10-07 15:33:00","91.33","91.34","91.29","91.29","1072"
"1665156840","0","2022-10-07 15:34:00","91.34","91.398","91.34","91.36","1845"
"1665156900","0","2022-10-07 15:35:00","91.33","91.36","91.33","91.34","1217"
"1665156960","0","2022-10-07 15:36:00","91.34","91.5","91.34","91.46","2320"
"1665157020","0","2022-10-07 15:37:00","91.52","91.55","91.48","91.55","2674"
"1665157080","0","2022-10-07 15:38:00","91.58","91.58","91.49","91.49","5164"
"1665157140","0","2022-10-07 15:39:00","91.47","91.49","91.47","91.47","1362"
"1665157200","0","2022-10-07 15:40:00","91.48","91.52","91.449","91.52","2082"
"1665157260","0","2022-10-07 15:41:00","91.44","91.48","91.44","91.46","1297"
"1665157320","0","2022-10-07 15:42:00","91.44","91.44","91.36","91.36","1055"
"1665157380","0","2022-10-07 15:43:00","91.32","91.36","91.315","91.315","2280"
"1665157440","0","2022-10-07 15:44:00","91.34","91.45","91.34","91.45","1740"
"1665157500","0","2022-10-07 15:45:00","91.4","91.4","91.356","91.36","1126"
"1665157560","0","2022-10-07 15:46:00","91.43","91.44","91.29","91.29","2612"
"1665157620","0","2022-10-07 15:47:00","91.275","91.36","91.265","91.32","2189"
"1665157680","0","2022-10-07 15:48:00","91.28","91.29","91.24","91.25","891"
"1665157740","0","2022-10-07 15:49:00","91.26","91.26","91.19","91.19","1388"
"1665157800","0","2022-10-07 15:50:00","91.2","91.2","91.2","91.2","639"
"1665157860","0","2022-10-07 15:51:00","91.24","91.31","91.24","91.31","1888"
"1665157920","0","2022-10-07 15:52:00","91.32","91.35","91.31","91.34","1846"
"1665157980","0","2022-10-07 15:53:00","91.29","91.29","91.2","91.23","7517"
"1665158040","0","2022-10-07 15:54:00","91.26","91.28","91.25","91.28","1599"
"1665158100","0","2022-10-07 15:55:00","91.28","91.31","91.25","91.31","761"
"1665158160","0","2022-10-07 15:56:00","91.31","91.31","91.289","91.29","1210"
"1665158280","0","2022-10-07 15:58:00","91.29","91.29","91.29","91.29","1011"
"1665158340","0","2022-10-07 15:59:00","91.36","91.36","91.36","91.36","637"
"1665158400","0","2022-10-07 16:00:00","91.33","91.33","91.33","91.33","958"
"1665158460","0","2022-10-07 16:01:00","91.27","91.34","91.26","91.34","2387"
"1665158520","0","2022-10-07 16:02:00","91.3283","91.37","91.3193","91.37","1145"
"1665158580","0","2022-10-07 16:03:00","91.4163","91.4256","91.39","91.39","1315"
"1665158640","0","2022-10-07 16:04:00","91.37","91.43","91.37","91.395","1374"
"1665158700","0","2022-10-07 16:05:00","91.39","91.42","91.37","91.42","1433"
"1665158760","0","2022-10-07 16:06:00","91.46","91.465","91.43","91.43","1341"
"1665158820","0","2022-10-07 16:07:00","91.37","91.425","91.37","91.425","1106"
"1665158880","0","2022-10-07 16:08:00","91.4","91.44","91.4","91.4375","2458"
"1665158940","0","2022-10-07 16:09:00","91.46","91.46","91.4","91.4","2280"
"1665159000","0","2022-10-07 16:10:00","91.43","91.45","91.41","91.45","977"
"1665159060","0","2022-10-07 16:11:00","91.5","91.52","91.4736","91.52","1612"
"1665159120","0","2022-10-07 16:12:00","91.555","91.57","91.5183","91.57","3000"
"1665159180","0","2022-10-07 16:13:00","91.58","91.58","91.51","91.51","853"
"1665159240","0","2022-10-07 16:14:00","91.51","91.51","91.42","91.42","2184"
"1665159300","0","2022-10-07 16:15:00","91.4","91.4","91.4","91.4","1411"
"1665159360","0","2022-10-07 16:16:00","91.38","91.4453","91.37","91.4453","1345"
"1665159420","0","2022-10-07 16:17:00","91.45","91.4838","91.45","91.4838","2752"
"1665159480","0","2022-10-07 16:18:00","91.52","91.52","91.45","91.45","2012"
"1665159540","0","2022-10-07 16:19:00","91.44","91.47","91.435","91.47","1512"
"1665159600","0","2022-10-07 16:20:00","91.42","91.42","91.39","91.39","1333"
"1665159660","0","2022-10-07 16:21:00","91.3562","91.38","91.23","91.25","5145"
"1665159720","0","2022-10-07 16:22:00","91.24","91.28","91.24","91.26","1197"
"1665159780","0","2022-10-07 16:23:00","91.26","91.27","91.26","91.27","1455"
"1665159840","0","2022-10-07 16:24:00","91.17","91.17","91.155","91.16","1285"
"1665159900","0","2022-10-07 16:25:00","91.21","91.21","91.175","91.175","1183"
"1665159960","0","2022-10-07 16:26:00","91.17","91.29","91.17","91.29","1029"
"1665160020","0","2022-10-07 16:27:00","91.27","91.32","91.27","91.32","798"
"1665160080","0","2022-10-07 16:28:00","91.3134","91.3134","91.27","91.27","1593"
"1665160140","0","2022-10-07 16:29:00","91.27","91.27","91.2589","91.2589","525"
