"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083460","0","2022-10-06 19:11:00","197.74","197.74","197.535","197.535","2915"
"1665083520","0","2022-10-06 19:12:00","197.52","197.79","197.515","197.65","4042"
"1665083580","0","2022-10-06 19:13:00","197.7","197.7182","197.65","197.65","940"
"1665083640","0","2022-10-06 19:14:00","197.73","197.91","197.69","197.91","2383"
"1665083700","0","2022-10-06 19:15:00","197.955","198.01","197.955","198.0038","3687"
"1665083760","0","2022-10-06 19:16:00","198.07","198.16","197.93","198.16","3239"
"1665083820","0","2022-10-06 19:17:00","198.01","198.01","197.83","197.83","1416"
"1665083880","0","2022-10-06 19:18:00","197.8","197.88","197.75","197.88","3469"
"1665083940","0","2022-10-06 19:19:00","197.93","197.93","197.825","197.825","2469"
"1665084000","0","2022-10-06 19:20:00","197.78","197.935","197.77","197.935","3607"
"1665084060","0","2022-10-06 19:21:00","197.975","198.16","197.975","198.04","1396"
"1665084120","0","2022-10-06 19:22:00","198.085","198.24","198.025","198.24","1786"
"1665084180","0","2022-10-06 19:23:00","198.22","198.435","198.22","198.34","2647"
"1665084240","0","2022-10-06 19:24:00","198.23","198.23","198","198.04","3133"
"1665084300","0","2022-10-06 19:25:00","198.21","198.245","198.2","198.245","1283"
"1665084360","0","2022-10-06 19:26:00","198.11","198.41","198.11","198.41","2722"
"1665084420","0","2022-10-06 19:27:00","198.35","198.365","198.2728","198.365","1846"
"1665084480","0","2022-10-06 19:28:00","198.36","198.36","198.26","198.285","1181"
"1665084540","0","2022-10-06 19:29:00","198.35","198.53","198.35","198.53","4586"
"1665084600","0","2022-10-06 19:30:00","198.62","198.675","198.5546","198.655","2347"
"1665084660","0","2022-10-06 19:31:00","198.63","198.7","198.63","198.64","1920"
"1665084720","0","2022-10-06 19:32:00","198.62","198.72","198.57","198.72","5177"
"1665084780","0","2022-10-06 19:33:00","198.7","198.8","198.61","198.61","3245"
"1665084840","0","2022-10-06 19:34:00","198.62","198.66","198.61","198.63","1964"
"1665084900","0","2022-10-06 19:35:00","198.4822","198.67","198.4822","198.59","4357"
"1665084960","0","2022-10-06 19:36:00","198.59","198.62","198.492","198.51","4218"
"1665085020","0","2022-10-06 19:37:00","198.525","198.735","198.49","198.73","6303"
"1665085080","0","2022-10-06 19:38:00","198.725","198.725","198.53","198.58","3952"
"1665085140","0","2022-10-06 19:39:00","198.63","198.69","198.59","198.59","3578"
"1665085200","0","2022-10-06 19:40:00","198.55","198.55","198.43","198.51","2337"
"1665085260","0","2022-10-06 19:41:00","198.44","198.51","198.3928","198.4222","1475"
"1665085320","0","2022-10-06 19:42:00","198.5","198.53","198.29","198.33","7219"
"1665085380","0","2022-10-06 19:43:00","198.29","198.35","198.1922","198.29","3538"
"1665085440","0","2022-10-06 19:44:00","198.26","198.38","198.26","198.3","5767"
"1665085500","0","2022-10-06 19:45:00","198.28","198.28","198.08","198.195","20110"
"1665085560","0","2022-10-06 19:46:00","198.26","198.335","198.1","198.23","10513"
"1665085620","0","2022-10-06 19:47:00","198.28","198.42","198.2","198.24","10730"
"1665085680","0","2022-10-06 19:48:00","198.245","198.4","197.93","197.93","7620"
"1665085740","0","2022-10-06 19:49:00","197.89","197.93","197.79","197.93","9291"
"1665085800","0","2022-10-06 19:50:00","197.88","198.09","197.76","197.97","11348"
"1665085860","0","2022-10-06 19:51:00","197.925","198.005","197.72","197.73","12197"
"1665085920","0","2022-10-06 19:52:00","197.69","197.84","197.69","197.8","14961"
"1665085980","0","2022-10-06 19:53:00","197.77","197.82","197.61","197.635","16866"
"1665086040","0","2022-10-06 19:54:00","197.635","197.81","197.63","197.72","19886"
"1665086100","0","2022-10-06 19:55:00","197.8","198.01","197.8","198","22197"
"1665086160","0","2022-10-06 19:56:00","198.01","198.03","197.29","197.29","46874"
"1665086220","0","2022-10-06 19:57:00","197.31","197.49","197.23","197.38","68294"
"1665086280","0","2022-10-06 19:58:00","197.41","197.48","197.28","197.41","41204"
"1665086340","0","2022-10-06 19:59:00","197.41","197.71","197.33","197.7","67745"
"1665086400","0","2022-10-06 20:00:00","197.7","197.7","197.7","197.7","17346"
"1665086460","0","2022-10-06 20:01:00","197.7","197.7","197.39","197.7","11134"
"1665087060","0","2022-10-06 20:11:00","197.7","197.7","197.7","197.7","1652"
"1665092160","0","2022-10-06 21:36:00","197.4","197.4","197.4","197.4","154"
"1665146520","0","2022-10-07 12:42:00","196","196","196","196","300"
"1665146940","0","2022-10-07 12:49:00","195.23","195.23","195.23","195.23","224"
"1665149400","0","2022-10-07 13:30:00","194.65","195.6","194.23","194.91","17217"
"1665149460","0","2022-10-07 13:31:00","194.59","194.69","194.49","194.69","1683"
"1665149520","0","2022-10-07 13:32:00","194.945","194.96","194.705","194.705","950"
"1665149580","0","2022-10-07 13:33:00","194.54","194.68","194.4","194.58","3738"
"1665149640","0","2022-10-07 13:34:00","194.5","194.53","193.96","193.97","3780"
"1665149700","0","2022-10-07 13:35:00","194","194.35","193.95","194.315","4999"
"1665149760","0","2022-10-07 13:36:00","194.51","194.735","194.5","194.63","1812"
"1665149820","0","2022-10-07 13:37:00","194","194.42","193.97","194.25","4488"
"1665149880","0","2022-10-07 13:38:00","194.26","194.26","193.96","193.98","1404"
"1665149940","0","2022-10-07 13:39:00","194.15","194.485","194.15","194.485","1807"
"1665150000","0","2022-10-07 13:40:00","194.4637","195.04","194.32","194.74","2762"
"1665150060","0","2022-10-07 13:41:00","194.47","194.53","193.99","193.99","1578"
"1665150120","0","2022-10-07 13:42:00","194.09","194.09","193.81","194.065","3554"
"1665150180","0","2022-10-07 13:43:00","194.18","194.18","194","194","1622"
"1665150240","0","2022-10-07 13:44:00","194","194.1399","193.23","193.27","9721"
"1665150300","0","2022-10-07 13:45:00","193.225","193.225","192.66","192.84","4619"
"1665150360","0","2022-10-07 13:46:00","192.7502","193.247","192.7502","193.02","2959"
"1665150420","0","2022-10-07 13:47:00","192.78","192.785","192.34","192.62","3453"
"1665150480","0","2022-10-07 13:48:00","192.3","192.62","192.3","192.6","1780"
"1665150540","0","2022-10-07 13:49:00","192.65","192.7475","192.53","192.53","1569"
"1665150600","0","2022-10-07 13:50:00","192.65","192.94","192.595","192.69","2740"
"1665150660","0","2022-10-07 13:51:00","192.7198","192.72","192.35","192.6","4813"
"1665150720","0","2022-10-07 13:52:00","192.6723","192.87","192.46","192.87","2404"
"1665150780","0","2022-10-07 13:53:00","192.87","193.07","192.545","192.655","3603"
"1665150840","0","2022-10-07 13:54:00","192.62","192.655","192.4225","192.6","3860"
"1665150900","0","2022-10-07 13:55:00","192.51","192.6","192.35","192.3775","3156"
"1665150960","0","2022-10-07 13:56:00","192.5","192.565","192.44","192.555","2825"
"1665151020","0","2022-10-07 13:57:00","192.39","192.43","192.14","192.42","15915"
"1665151080","0","2022-10-07 13:58:00","192.34","192.34","192","192.09","4071"
"1665151140","0","2022-10-07 13:59:00","192.16","192.23","192.01","192.19","4198"
"1665151200","0","2022-10-07 14:00:00","192.34","192.6029","192.22","192.44","4138"
"1665151260","0","2022-10-07 14:01:00","192.31","192.31","191.605","191.69","7929"
"1665151320","0","2022-10-07 14:02:00","191.79","191.9","191.56","191.8444","4518"
"1665151380","0","2022-10-07 14:03:00","191.6","191.69","191.44","191.44","1530"
"1665151440","0","2022-10-07 14:04:00","191.41","191.765","191.41","191.68","2543"
"1665151500","0","2022-10-07 14:05:00","191.605","192.17","191.605","192.17","4194"
"1665151560","0","2022-10-07 14:06:00","192.08","192.12","191.72","191.9","3031"
"1665151620","0","2022-10-07 14:07:00","191.81","192.015","191.76","191.97","2208"
"1665151680","0","2022-10-07 14:08:00","192.05","192.18","192.01","192.07","1557"
"1665151740","0","2022-10-07 14:09:00","192","192.44","191.86","192.39","5347"
"1665151800","0","2022-10-07 14:10:00","192.23","192.23","192.23","192.23","822"
"1665151860","0","2022-10-07 14:11:00","191.98","192.16","191.98","192.16","2105"
"1665151920","0","2022-10-07 14:12:00","192.055","192.43","192.055","192.32","5667"
"1665151980","0","2022-10-07 14:13:00","192.27","192.43","192.185","192.38","3018"
"1665152040","0","2022-10-07 14:14:00","192.435","192.44","192.33","192.33","1830"
"1665152100","0","2022-10-07 14:15:00","192.52","192.54","192.52","192.54","1235"
"1665152160","0","2022-10-07 14:16:00","192.62","192.68","192.5","192.6725","1436"
"1665152220","0","2022-10-07 14:17:00","192.64","192.8","192.64","192.8","1724"
"1665152280","0","2022-10-07 14:18:00","192.655","192.76","192.55","192.73","2649"
"1665152340","0","2022-10-07 14:19:00","192.92","192.92","192.72","192.75","1646"
"1665152400","0","2022-10-07 14:20:00","192.71","192.7216","192.71","192.7216","1222"
"1665152460","0","2022-10-07 14:21:00","192.5","192.69","192.49","192.69","2546"
"1665152520","0","2022-10-07 14:22:00","192.76","193","192.76","193","2894"
"1665152580","0","2022-10-07 14:23:00","193.08","193.2","193.08","193.2","865"
"1665152640","0","2022-10-07 14:24:00","193.09","193.09","192.915","192.93","1962"
"1665152700","0","2022-10-07 14:25:00","193.045","193.22","192.94","193.06","2492"
"1665152760","0","2022-10-07 14:26:00","192.94","193.155","192.94","193.155","1588"
"1665152820","0","2022-10-07 14:27:00","193.09","193.26","193.09","193.21","1135"
"1665152880","0","2022-10-07 14:28:00","193.21","193.26","192.79","192.79","3894"
"1665152940","0","2022-10-07 14:29:00","192.61","192.65","192.55","192.65","2197"
"1665153000","0","2022-10-07 14:30:00","192.65","192.79","192.465","192.485","3834"
"1665153060","0","2022-10-07 14:31:00","192.37","192.415","192.3699","192.415","1266"
"1665153120","0","2022-10-07 14:32:00","192.44","192.46","192.34","192.34","1299"
"1665153180","0","2022-10-07 14:33:00","192.25","192.41","192.25","192.41","1921"
"1665153240","0","2022-10-07 14:34:00","192.18","192.295","192.18","192.295","1705"
"1665153300","0","2022-10-07 14:35:00","192.2102","192.35","192.09","192.28","3007"
"1665153360","0","2022-10-07 14:36:00","192.28","192.39","192.28","192.325","1423"
"1665153420","0","2022-10-07 14:37:00","192.27","192.27","192.13","192.13","1273"
"1665153480","0","2022-10-07 14:38:00","192.07","192.15","192.04","192.04","1568"
"1665153540","0","2022-10-07 14:39:00","192.05","192.16","191.84","191.9952","7315"
"1665153600","0","2022-10-07 14:40:00","191.85","192.41","191.85","192.355","4423"
"1665153660","0","2022-10-07 14:41:00","192.35","192.47","192.35","192.47","1545"
"1665153720","0","2022-10-07 14:42:00","192.405","192.54","192.32","192.54","2794"
"1665153780","0","2022-10-07 14:43:00","192.475","192.475","192.36","192.36","1005"
"1665153840","0","2022-10-07 14:44:00","192.325","192.69","192.325","192.61","5838"
"1665153900","0","2022-10-07 14:45:00","192.76","192.925","192.665","192.925","2000"
"1665153960","0","2022-10-07 14:46:00","192.8","192.8","192.61","192.745","1769"
"1665154020","0","2022-10-07 14:47:00","192.72","193","192.68","192.99","6188"
"1665154080","0","2022-10-07 14:48:00","192.82","193.19","192.82","193.11","4490"
"1665154140","0","2022-10-07 14:49:00","193.1","193.16","192.92","193.16","3746"
"1665154200","0","2022-10-07 14:50:00","193.19","193.2","192.91","192.91","3244"
"1665154260","0","2022-10-07 14:51:00","192.91","192.91","192.31","192.31","5665"
"1665154320","0","2022-10-07 14:52:00","192.4","192.41","192.335","192.395","1640"
"1665154380","0","2022-10-07 14:53:00","192.26","192.51","192.13","192.39","2619"
"1665154440","0","2022-10-07 14:54:00","192.34","192.8101","192.34","192.745","9414"
"1665154500","0","2022-10-07 14:55:00","192.55","192.79","192.47","192.64","5479"
"1665154560","0","2022-10-07 14:56:00","192.71","192.79","192.58","192.66","4786"
"1665154620","0","2022-10-07 14:57:00","192.355","192.36","192","192.135","4776"
"1665154680","0","2022-10-07 14:58:00","192.09","192.16","192.09","192.16","696"
"1665154740","0","2022-10-07 14:59:00","192.09","192.09","191.86","191.9","3608"
"1665154800","0","2022-10-07 15:00:00","192.02","192.42","192.02","192.32","2066"
"1665154860","0","2022-10-07 15:01:00","192.325","192.325","192.315","192.315","741"
"1665154920","0","2022-10-07 15:02:00","192.38","192.5","192.27","192.5","2165"
"1665154980","0","2022-10-07 15:03:00","192.435","192.45","192.32","192.32","1949"
"1665155040","0","2022-10-07 15:04:00","192.21","192.21","191.97","192.14","2570"
"1665155100","0","2022-10-07 15:05:00","192.2616","192.2616","192.09","192.09","1569"
"1665155160","0","2022-10-07 15:06:00","192.05","192.105","191.995","192.105","1814"
"1665155220","0","2022-10-07 15:07:00","192","192","191.63","191.82","3732"
"1665155280","0","2022-10-07 15:08:00","191.78","192.015","191.71","192.0076","2491"
"1665155340","0","2022-10-07 15:09:00","191.83","191.88","191.83","191.88","987"
"1665155400","0","2022-10-07 15:10:00","191.67","191.92","191.63","191.92","2687"
"1665155460","0","2022-10-07 15:11:00","191.91","191.985","191.91","191.985","567"
"1665155520","0","2022-10-07 15:12:00","191.83","191.83","191.63","191.71","3037"
"1665155580","0","2022-10-07 15:13:00","191.67","191.71","191.51","191.575","4556"
"1665155640","0","2022-10-07 15:14:00","191.71","191.85","191.71","191.85","1287"
"1665155700","0","2022-10-07 15:15:00","191.83","191.95","191.595","191.595","2722"
"1665155760","0","2022-10-07 15:16:00","191.4","191.605","191.4","191.605","2354"
"1665155820","0","2022-10-07 15:17:00","191.53","191.53","191.53","191.53","1507"
"1665155880","0","2022-10-07 15:18:00","191.575","191.575","191.25","191.25","3545"
"1665155940","0","2022-10-07 15:19:00","191.11","191.12","190.69","190.69","5686"
"1665156000","0","2022-10-07 15:20:00","190.72","190.77","190.6","190.7","2758"
"1665156060","0","2022-10-07 15:21:00","190.655","190.655","190.5","190.5","1335"
"1665156120","0","2022-10-07 15:22:00","190.475","190.54","190.38","190.38","1692"
"1665156180","0","2022-10-07 15:23:00","190.39","191.02","190.39","191.02","3043"
"1665156240","0","2022-10-07 15:24:00","190.93","191.05","190.86","190.86","990"
"1665156300","0","2022-10-07 15:25:00","190.91","191.03","190.91","191","1502"
"1665156360","0","2022-10-07 15:26:00","191.03","191.31","191.03","191.31","2220"
"1665156420","0","2022-10-07 15:27:00","190.96","190.97","190.96","190.97","733"
"1665156480","0","2022-10-07 15:28:00","191.11","191.2","191.03","191.0525","1640"
"1665156540","0","2022-10-07 15:29:00","190.93","191.03","190.875","191.03","2937"
"1665156600","0","2022-10-07 15:30:00","191.04","191.1025","191.04","191.1","3895"
"1665156660","0","2022-10-07 15:31:00","191.14","191.14","190.95","191.02","1575"
"1665156720","0","2022-10-07 15:32:00","190.99","191.07","190.91","190.91","1482"
"1665156780","0","2022-10-07 15:33:00","190.84","190.99","190.83","190.9001","3247"
"1665156840","0","2022-10-07 15:34:00","190.935","190.98","190.935","190.96","1955"
"1665156900","0","2022-10-07 15:35:00","190.83","190.96","190.83","190.84","2424"
"1665156960","0","2022-10-07 15:36:00","190.89","191.17","190.81","191.12","2143"
"1665157020","0","2022-10-07 15:37:00","191.105","191.2","191","191.02","3653"
"1665157080","0","2022-10-07 15:38:00","190.8031","190.8031","190.8031","190.8031","678"
"1665157140","0","2022-10-07 15:39:00","190.7","190.75","190.61","190.75","1909"
"1665157200","0","2022-10-07 15:40:00","190.695","190.905","190.695","190.83","2492"
"1665157260","0","2022-10-07 15:41:00","190.76","190.839","190.76","190.839","433"
"1665157320","0","2022-10-07 15:42:00","190.62","190.72","190.48","190.54","8836"
"1665157380","0","2022-10-07 15:43:00","190.52","190.92","190.5","190.92","15150"
"1665157440","0","2022-10-07 15:44:00","190.9","191.07","190.9","191.07","1384"
"1665157560","0","2022-10-07 15:46:00","191.05","191.16","191.05","191.16","1047"
"1665157620","0","2022-10-07 15:47:00","190.9125","191","190.9125","191","841"
"1665157680","0","2022-10-07 15:48:00","190.98","190.98","190.71","190.71","1990"
"1665157740","0","2022-10-07 15:49:00","190.62","190.76","190.61","190.76","1929"
"1665157800","0","2022-10-07 15:50:00","190.87","190.89","190.8","190.855","1409"
"1665157860","0","2022-10-07 15:51:00","190.8","190.8","190.78","190.78","545"
"1665157920","0","2022-10-07 15:52:00","190.71","190.92","190.7","190.92","6638"
"1665157980","0","2022-10-07 15:53:00","190.72","190.72","190.51","190.51","6232"
"1665158040","0","2022-10-07 15:54:00","190.41","190.51","190.41","190.43","1722"
"1665158100","0","2022-10-07 15:55:00","190.44","190.56","190.44","190.56","1912"
"1665158160","0","2022-10-07 15:56:00","190.58","190.63","190.515","190.63","2268"
"1665158220","0","2022-10-07 15:57:00","190.52","190.58","190.415","190.51","1946"
"1665158280","0","2022-10-07 15:58:00","190.47","190.66","190.47","190.66","2718"
"1665158340","0","2022-10-07 15:59:00","190.73","190.7351","190.68","190.69","1108"
"1665158400","0","2022-10-07 16:00:00","190.715","190.785","190.67","190.785","2245"
