"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084240","0","2022-10-06 19:24:00","220.629","220.63","220.49","220.55","2527"
"1665084300","0","2022-10-06 19:25:00","220.59","220.59","220.59","220.59","505"
"1665084360","0","2022-10-06 19:26:00","220.74","220.87","220.74","220.81","1367"
"1665084420","0","2022-10-06 19:27:00","220.835","221","220.835","220.96","1467"
"1665084480","0","2022-10-06 19:28:00","220.988","221.1","220.9725","221.03","8590"
"1665084540","0","2022-10-06 19:29:00","221.055","221.24","221.055","221.24","2729"
"1665084600","0","2022-10-06 19:30:00","221.28","221.35","221.26","221.3","3255"
"1665084660","0","2022-10-06 19:31:00","221.295","221.295","221.03","221.03","2120"
"1665084720","0","2022-10-06 19:32:00","221","221.04","220.97","221.04","829"
"1665084780","0","2022-10-06 19:33:00","221.15","221.15","221.01","221.01","1985"
"1665084840","0","2022-10-06 19:34:00","220.97","220.98","220.9","220.97","2554"
"1665084900","0","2022-10-06 19:35:00","220.925","220.925","220.82","220.82","2241"
"1665084960","0","2022-10-06 19:36:00","220.7675","220.7675","220.6628","220.6628","2345"
"1665085020","0","2022-10-06 19:37:00","220.715","220.98","220.715","220.93","2776"
"1665085080","0","2022-10-06 19:38:00","220.93","220.96","220.85","220.92","2706"
"1665085140","0","2022-10-06 19:39:00","220.94","221.06","220.75","220.81","3294"
"1665085200","0","2022-10-06 19:40:00","220.785","220.785","220.7","220.74","1568"
"1665085260","0","2022-10-06 19:41:00","220.77","220.825","220.77","220.77","2817"
"1665085320","0","2022-10-06 19:42:00","220.86","220.86","220.67","220.75","6109"
"1665085380","0","2022-10-06 19:43:00","220.735","220.74","220.675","220.73","1614"
"1665085440","0","2022-10-06 19:44:00","220.85","221.05","220.85","220.96","2749"
"1665085500","0","2022-10-06 19:45:00","221.02","221.07","220.895","220.895","2883"
"1665085560","0","2022-10-06 19:46:00","220.9","220.98","220.9","220.9","3317"
"1665085620","0","2022-10-06 19:47:00","221.01","221.115","221.005","221.02","2230"
"1665085680","0","2022-10-06 19:48:00","221.025","221.025","220.765","220.765","2972"
"1665085740","0","2022-10-06 19:49:00","220.69","220.855","220.69","220.8","3639"
"1665085800","0","2022-10-06 19:50:00","220.76","220.9","220.64","220.9","4871"
"1665085860","0","2022-10-06 19:51:00","220.905","220.98","220.75","220.81","4672"
"1665085920","0","2022-10-06 19:52:00","220.8","220.89","220.75","220.765","3731"
"1665085980","0","2022-10-06 19:53:00","220.74","220.815","220.6","220.755","5345"
"1665086040","0","2022-10-06 19:54:00","220.8199","221.08","220.79","221.08","7255"
"1665086100","0","2022-10-06 19:55:00","221.07","221.27","221.07","221.15","6251"
"1665086160","0","2022-10-06 19:56:00","221.17","221.19","220.88","220.95","12535"
"1665086220","0","2022-10-06 19:57:00","220.93","221.06","220.85","220.96","11230"
"1665086280","0","2022-10-06 19:58:00","220.89","220.89","220.68","220.68","13147"
"1665086340","0","2022-10-06 19:59:00","220.63","220.83","220.61","220.62","21333"
"1665086400","0","2022-10-06 20:00:00","220.65","220.65","220.65","220.65","5260"
"1665086460","0","2022-10-06 20:01:00","220.65","220.65","220.65","220.65","2795"
"1665145860","0","2022-10-07 12:31:00","219","219","219","219","388"
"1665145920","0","2022-10-07 12:32:00","219","219","219","219","122"
"1665145980","0","2022-10-07 12:33:00","219","219","219","219","313"
"1665149400","0","2022-10-07 13:30:00","220.69","221.03","220.69","220.73","12257"
"1665149460","0","2022-10-07 13:31:00","221.145","221.145","220.56","220.56","1163"
"1665149520","0","2022-10-07 13:32:00","220.14","220.415","220.14","220.21","821"
"1665149580","0","2022-10-07 13:33:00","219.88","220.15","219.88","220.15","612"
"1665149640","0","2022-10-07 13:34:00","219.74","220.05","219.74","220.05","1830"
"1665149700","0","2022-10-07 13:35:00","220.08","220.08","220.08","220.08","1447"
"1665149760","0","2022-10-07 13:36:00","219.97","220.03","219.675","219.9","1763"
"1665149820","0","2022-10-07 13:37:00","219.765","219.765","219.48","219.48","984"
"1665149880","0","2022-10-07 13:38:00","219.6","219.84","219.6","219.84","1000"
"1665150000","0","2022-10-07 13:40:00","220.04","220.04","220.04","220.04","436"
"1665150060","0","2022-10-07 13:41:00","220.02","220.11","219.97","219.97","1664"
"1665150120","0","2022-10-07 13:42:00","219.77","219.77","219.69","219.7","892"
"1665150180","0","2022-10-07 13:43:00","219.56","219.56","219.46","219.46","436"
"1665150240","0","2022-10-07 13:44:00","219.5","219.5","219.22","219.34","2366"
"1665150300","0","2022-10-07 13:45:00","219.21","219.25","219.21","219.25","489"
"1665150360","0","2022-10-07 13:46:00","219.265","219.265","219.265","219.265","207"
"1665150420","0","2022-10-07 13:47:00","219.2791","219.2791","219.2791","219.2791","661"
"1665150480","0","2022-10-07 13:48:00","219.47","219.47","219.47","219.47","118"
"1665150540","0","2022-10-07 13:49:00","219.2","219.47","219.2","219.325","1702"
"1665150660","0","2022-10-07 13:51:00","219.73","219.75","219.73","219.75","608"
"1665150720","0","2022-10-07 13:52:00","220.07","220.07","220.02","220.02","1240"
"1665150780","0","2022-10-07 13:53:00","220","220","219.75","219.75","1524"
"1665150840","0","2022-10-07 13:54:00","219.69","219.8","219.63","219.63","1512"
"1665150900","0","2022-10-07 13:55:00","219.405","219.405","219.405","219.405","702"
"1665150960","0","2022-10-07 13:56:00","219.5","219.5325","219.5","219.5325","316"
"1665151020","0","2022-10-07 13:57:00","219.6276","219.6276","219.6276","219.6276","427"
"1665151080","0","2022-10-07 13:58:00","219.57","219.69","219.5","219.6","1816"
"1665151140","0","2022-10-07 13:59:00","219.59","219.695","219.5","219.5","912"
"1665151200","0","2022-10-07 14:00:00","219.37","219.37","219.17","219.17","980"
"1665151260","0","2022-10-07 14:01:00","219.32","219.32","219.32","219.32","248"
"1665151320","0","2022-10-07 14:02:00","219.4","219.48","219.4","219.48","332"
"1665151380","0","2022-10-07 14:03:00","219.57","219.62","219.57","219.62","945"
"1665151500","0","2022-10-07 14:05:00","219.55","219.57","219.28","219.49","2111"
"1665151560","0","2022-10-07 14:06:00","219.54","219.54","219.43","219.435","1388"
"1665151620","0","2022-10-07 14:07:00","219.33","219.59","219.33","219.55","838"
"1665151740","0","2022-10-07 14:09:00","219.5505","219.76","219.5505","219.64","1114"
"1665151800","0","2022-10-07 14:10:00","219.68","219.7992","219.68","219.7992","1102"
"1665151860","0","2022-10-07 14:11:00","219.8","219.8","219.7","219.7","1116"
"1665151920","0","2022-10-07 14:12:00","219.81","219.9","219.81","219.9","997"
"1665152040","0","2022-10-07 14:14:00","219.72","219.77","219.72","219.77","952"
"1665152100","0","2022-10-07 14:15:00","219.77","220","219.77","219.9","956"
"1665152160","0","2022-10-07 14:16:00","220.0072","220.09","220.0072","220.09","633"
"1665152220","0","2022-10-07 14:17:00","220.05","220.05","220.05","220.05","261"
"1665152280","0","2022-10-07 14:18:00","219.9","219.9","219.78","219.78","580"
"1665152400","0","2022-10-07 14:20:00","219.99","220.19","219.99","220.19","1257"
"1665152460","0","2022-10-07 14:21:00","220.08","220.2","220.08","220.15","1191"
"1665152520","0","2022-10-07 14:22:00","220.07","220.07","220.07","220.07","235"
"1665152580","0","2022-10-07 14:23:00","220.14","220.29","220.14","220.29","855"
"1665152640","0","2022-10-07 14:24:00","220.53","220.5663","220.39","220.39","3168"
"1665152700","0","2022-10-07 14:25:00","220.31","220.31","220.31","220.31","422"
"1665152820","0","2022-10-07 14:27:00","220.26","220.45","220.26","220.45","1162"
"1665152940","0","2022-10-07 14:29:00","220.33","220.33","220.25","220.25","531"
"1665153000","0","2022-10-07 14:30:00","220.04","220.25","220.04","220.25","1915"
"1665153120","0","2022-10-07 14:32:00","220.445","220.445","220.39","220.39","738"
"1665153180","0","2022-10-07 14:33:00","220.38","220.4686","220.38","220.4686","950"
"1665153240","0","2022-10-07 14:34:00","220.5","220.5","220.5","220.5","117"
"1665153300","0","2022-10-07 14:35:00","220.38","220.38","220.24","220.26","2485"
"1665153360","0","2022-10-07 14:36:00","220.26","220.26","220.15","220.24","1060"
"1665153420","0","2022-10-07 14:37:00","220.2462","220.285","220.2462","220.285","571"
"1665153480","0","2022-10-07 14:38:00","220.335","220.37","220.26","220.37","839"
"1665153540","0","2022-10-07 14:39:00","220.48","220.565","220.43","220.49","2101"
"1665153600","0","2022-10-07 14:40:00","220.54","220.695","220.54","220.695","948"
"1665153660","0","2022-10-07 14:41:00","220.83","220.83","220.83","220.83","669"
"1665153720","0","2022-10-07 14:42:00","220.72","220.76","220.64","220.715","1970"
"1665153780","0","2022-10-07 14:43:00","220.75","220.83","220.75","220.83","3158"
"1665153840","0","2022-10-07 14:44:00","220.85","220.85","220.725","220.81","2105"
"1665153900","0","2022-10-07 14:45:00","220.93","220.93","220.93","220.93","439"
"1665153960","0","2022-10-07 14:46:00","220.88","220.88","220.81","220.81","654"
"1665154020","0","2022-10-07 14:47:00","220.885","221","220.885","221","620"
"1665154080","0","2022-10-07 14:48:00","220.9","220.97","220.82","220.97","1089"
"1665154140","0","2022-10-07 14:49:00","220.8925","220.91","220.8","220.8","2787"
"1665154200","0","2022-10-07 14:50:00","220.83","220.85","220.73","220.76","2565"
"1665154260","0","2022-10-07 14:51:00","220.72","220.72","220.59","220.6","1800"
"1665154380","0","2022-10-07 14:53:00","220.51","220.64","220.5","220.64","1855"
"1665154440","0","2022-10-07 14:54:00","220.72","220.72","220.69","220.71","1071"
"1665154500","0","2022-10-07 14:55:00","220.66","220.81","220.66","220.7316","2236"
"1665154560","0","2022-10-07 14:56:00","220.78","220.78","220.78","220.78","495"
"1665154620","0","2022-10-07 14:57:00","220.68","220.68","220.58","220.6","2644"
"1665154680","0","2022-10-07 14:58:00","220.53","220.53","220.45","220.45","751"
"1665154740","0","2022-10-07 14:59:00","220.5","220.55","220.5","220.55","1477"
"1665154800","0","2022-10-07 15:00:00","220.58","220.58","220.36","220.36","1250"
"1665154860","0","2022-10-07 15:01:00","220.28","220.31","220.24","220.3","906"
"1665154920","0","2022-10-07 15:02:00","220.3499","220.56","220.3499","220.56","1114"
"1665154980","0","2022-10-07 15:03:00","220.535","220.59","220.535","220.54","798"
"1665155100","0","2022-10-07 15:05:00","220.45","220.4724","220.44","220.47","950"
"1665155220","0","2022-10-07 15:07:00","220.48","220.48","220.32","220.36","1308"
"1665155280","0","2022-10-07 15:08:00","220.49","220.64","220.485","220.64","1075"
"1665155340","0","2022-10-07 15:09:00","220.69","220.69","220.67","220.68","494"
"1665155400","0","2022-10-07 15:10:00","220.74","220.74","220.74","220.74","723"
"1665155460","0","2022-10-07 15:11:00","220.78","220.78","220.78","220.78","341"
"1665155520","0","2022-10-07 15:12:00","220.86","220.86","220.83","220.83","559"
"1665155580","0","2022-10-07 15:13:00","220.8746","220.98","220.8746","220.98","591"
"1665155640","0","2022-10-07 15:14:00","221","221","221","221","732"
"1665155700","0","2022-10-07 15:15:00","221.03","221.09","220.84","220.9","2688"
"1665155760","0","2022-10-07 15:16:00","220.88","220.88","220.76","220.87","1113"
"1665155820","0","2022-10-07 15:17:00","220.755","220.77","220.74","220.77","674"
"1665155940","0","2022-10-07 15:19:00","220.73","220.8","220.7","220.7","1050"
"1665156000","0","2022-10-07 15:20:00","220.63","220.63","220.5","220.56","1355"
"1665156060","0","2022-10-07 15:21:00","220.415","220.415","220.31","220.31","315"
"1665156120","0","2022-10-07 15:22:00","220.5","220.56","220.49","220.56","1643"
"1665156180","0","2022-10-07 15:23:00","220.61","220.66","220.61","220.66","921"
"1665156240","0","2022-10-07 15:24:00","220.59","220.8","220.59","220.79","1607"
"1665156300","0","2022-10-07 15:25:00","220.5613","220.73","220.5613","220.65","3201"
"1665156360","0","2022-10-07 15:26:00","220.6","220.7825","220.6","220.7825","2390"
"1665156420","0","2022-10-07 15:27:00","220.84","220.84","220.74","220.81","1259"
"1665156480","0","2022-10-07 15:28:00","220.815","220.815","220.815","220.815","258"
"1665156540","0","2022-10-07 15:29:00","220.86","220.86","220.77","220.86","890"
"1665156600","0","2022-10-07 15:30:00","220.86","220.92","220.86","220.92","601"
"1665156660","0","2022-10-07 15:31:00","220.795","220.795","220.71","220.71","679"
"1665156720","0","2022-10-07 15:32:00","220.565","220.58","220.54","220.54","874"
"1665156780","0","2022-10-07 15:33:00","220.6","220.64","220.58","220.58","1674"
"1665156900","0","2022-10-07 15:35:00","220.565","220.565","220.44","220.485","1311"
"1665156960","0","2022-10-07 15:36:00","220.55","220.55","220.55","220.55","527"
"1665157080","0","2022-10-07 15:38:00","220.635","220.65","220.6","220.65","1061"
"1665157140","0","2022-10-07 15:39:00","220.64","220.64","220.63","220.63","339"
"1665157200","0","2022-10-07 15:40:00","220.6","220.8673","220.59","220.8201","6937"
"1665157260","0","2022-10-07 15:41:00","220.79","220.79","220.79","220.79","439"
"1665157320","0","2022-10-07 15:42:00","220.74","220.74","220.53","220.53","998"
"1665157380","0","2022-10-07 15:43:00","220.535","220.535","220.45","220.45","626"
"1665157440","0","2022-10-07 15:44:00","220.4983","220.54","220.41","220.54","1180"
"1665157500","0","2022-10-07 15:45:00","220.6607","220.7","220.6607","220.7","586"
"1665157560","0","2022-10-07 15:46:00","220.62","220.62","220.62","220.62","637"
"1665157620","0","2022-10-07 15:47:00","220.59","220.69","220.59","220.69","276"
"1665157680","0","2022-10-07 15:48:00","220.63","220.63","220.59","220.6087","1014"
"1665157740","0","2022-10-07 15:49:00","220.61","220.61","220.61","220.61","274"
"1665157800","0","2022-10-07 15:50:00","220.59","220.66","220.5224","220.6","1013"
"1665157920","0","2022-10-07 15:52:00","220.6","220.71","220.59","220.59","1993"
"1665157980","0","2022-10-07 15:53:00","220.44","220.44","220.38","220.38","591"
"1665158040","0","2022-10-07 15:54:00","220.387","220.387","220.387","220.387","571"
"1665158100","0","2022-10-07 15:55:00","220.39","220.42","220.35","220.42","1613"
"1665158160","0","2022-10-07 15:56:00","220.49","220.49","220.49","220.49","311"
"1665158220","0","2022-10-07 15:57:00","220.46","220.505","220.46","220.505","413"
"1665158280","0","2022-10-07 15:58:00","220.48","220.48","220.435","220.435","612"
"1665158340","0","2022-10-07 15:59:00","220.47","220.47","220.47","220.47","415"
"1665158400","0","2022-10-07 16:00:00","220.35","220.42","220.3138","220.3138","1376"
"1665158460","0","2022-10-07 16:01:00","220.29","220.37","220.29","220.37","1095"
"1665158580","0","2022-10-07 16:03:00","220.45","220.45","220.45","220.45","465"
"1665158640","0","2022-10-07 16:04:00","220.375","220.375","220.375","220.375","189"
"1665158700","0","2022-10-07 16:05:00","220.33","220.33","220.33","220.33","314"
"1665158760","0","2022-10-07 16:06:00","220.39","220.43","220.39","220.42","578"
"1665158820","0","2022-10-07 16:07:00","220.38","220.38","220.38","220.38","432"
"1665158880","0","2022-10-07 16:08:00","220.365","220.48","220.365","220.43","2161"
"1665158940","0","2022-10-07 16:09:00","220.5","220.57","220.5","220.57","2477"
"1665159000","0","2022-10-07 16:10:00","220.67","220.72","220.67","220.72","1025"
"1665159120","0","2022-10-07 16:12:00","220.83","220.89","220.8","220.8","1820"
"1665159180","0","2022-10-07 16:13:00","220.75","220.75","220.67","220.75","2571"
"1665159240","0","2022-10-07 16:14:00","220.75","220.758","220.68","220.68","1382"
"1665159300","0","2022-10-07 16:15:00","220.59","220.64","220.57","220.6","1750"
"1665159360","0","2022-10-07 16:16:00","220.66","220.8089","220.61","220.8089","2991"
"1665159420","0","2022-10-07 16:17:00","220.811","220.811","220.811","220.811","635"
"1665159480","0","2022-10-07 16:18:00","220.74","220.79","220.69","220.69","3282"
"1665159540","0","2022-10-07 16:19:00","220.68","220.68","220.66","220.68","1235"
"1665159600","0","2022-10-07 16:20:00","220.62","220.72","220.61","220.72","576"
"1665159660","0","2022-10-07 16:21:00","220.64","220.65","220.5","220.51","4017"
"1665159720","0","2022-10-07 16:22:00","220.56","220.58","220.5","220.5","1677"
"1665159780","0","2022-10-07 16:23:00","220.58","220.6","220.58","220.6","582"
"1665159840","0","2022-10-07 16:24:00","220.57","220.57","220.54","220.56","1396"
"1665159900","0","2022-10-07 16:25:00","220.6","220.62","220.56","220.62","773"
"1665159960","0","2022-10-07 16:26:00","220.57","220.65","220.57","220.65","687"
"1665160020","0","2022-10-07 16:27:00","220.55","220.56","220.49","220.56","1108"
"1665160080","0","2022-10-07 16:28:00","220.64","220.925","220.64","220.8585","2845"
"1665160140","0","2022-10-07 16:29:00","220.9","220.96","220.9","220.96","747"
"1665160200","0","2022-10-07 16:30:00","220.84","220.84","220.7056","220.7056","2166"
"1665160260","0","2022-10-07 16:31:00","220.94","220.965","220.94","220.965","472"
