"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665086340","0","2022-10-06 19:59:00","111.94","112.11","111.9","112","32928"
"1665086580","0","2022-10-06 20:03:00","111.97","111.97","111.97","111.97","29469"
"1665149400","0","2022-10-07 13:30:00","111.29","111.42","111.29","111.42","7310"
"1665149580","0","2022-10-07 13:33:00","111.6","111.6","111.6","111.6","292"
"1665149640","0","2022-10-07 13:34:00","111.92","112","111.92","112","630"
"1665149700","0","2022-10-07 13:35:00","111.7","111.74","111.39","111.7","2975"
"1665149760","0","2022-10-07 13:36:00","111.75","111.77","111.605","111.605","796"
"1665149820","0","2022-10-07 13:37:00","111.63","111.68","111.63","111.68","540"
"1665149940","0","2022-10-07 13:39:00","111.5","111.51","111.5","111.51","256"
"1665150000","0","2022-10-07 13:40:00","111.705","111.77","111.705","111.75","1255"
"1665150240","0","2022-10-07 13:44:00","111.52","111.66","111.5","111.5","3776"
"1665150300","0","2022-10-07 13:45:00","111.17","111.29","111.02","111.22","2133"
"1665150360","0","2022-10-07 13:46:00","111.13","111.13","111.03","111.03","1245"
"1665150420","0","2022-10-07 13:47:00","110.97","110.98","110.97","110.98","530"
"1665150480","0","2022-10-07 13:48:00","110.73","110.76","110.53","110.7","2232"
"1665150540","0","2022-10-07 13:49:00","110.2725","110.2725","110.2725","110.2725","559"
"1665150600","0","2022-10-07 13:50:00","110.44","110.49","110.435","110.435","1007"
"1665150720","0","2022-10-07 13:52:00","110.42","110.55","110.42","110.55","1621"
"1665150780","0","2022-10-07 13:53:00","110.63","110.63","110.52","110.52","732"
"1665150840","0","2022-10-07 13:54:00","110.46","110.47","110.23","110.23","1605"
"1665150900","0","2022-10-07 13:55:00","110.25","110.25","110.25","110.25","291"
"1665151020","0","2022-10-07 13:57:00","110.2","110.34","110.2","110.34","563"
"1665151080","0","2022-10-07 13:58:00","110.18","110.18","110.18","110.18","1063"
"1665151140","0","2022-10-07 13:59:00","110.005","110.133","110.005","110.133","360"
"1665151200","0","2022-10-07 14:00:00","109.81","109.81","109.81","109.81","1494"
"1665151320","0","2022-10-07 14:02:00","109.78","109.79","109.54","109.54","1412"
"1665151380","0","2022-10-07 14:03:00","109.51","109.51","109.47","109.51","308"
"1665151440","0","2022-10-07 14:04:00","109.48","109.48","109.48","109.48","412"
"1665151500","0","2022-10-07 14:05:00","109.56","109.69","109.56","109.69","1489"
"1665151560","0","2022-10-07 14:06:00","109.57","109.74","109.55","109.725","1903"
"1665151620","0","2022-10-07 14:07:00","109.81","109.89","109.81","109.89","1922"
"1665151740","0","2022-10-07 14:09:00","109.8","109.8","109.74","109.76","1723"
"1665151800","0","2022-10-07 14:10:00","109.65","109.67","109.65","109.67","897"
"1665151860","0","2022-10-07 14:11:00","109.7","109.77","109.7","109.77","795"
"1665151980","0","2022-10-07 14:13:00","109.88","109.88","109.83","109.84","1542"
"1665152100","0","2022-10-07 14:15:00","109.8","109.88","109.8","109.84","1560"
"1665152160","0","2022-10-07 14:16:00","109.94","110.21","109.94","110.125","1368"
"1665152220","0","2022-10-07 14:17:00","110.14","110.14","110.14","110.14","396"
"1665152280","0","2022-10-07 14:18:00","110.21","110.21","110.08","110.08","2428"
"1665152340","0","2022-10-07 14:19:00","110.18","110.26","110.13","110.15","1422"
"1665152460","0","2022-10-07 14:21:00","110.12","110.12","110.12","110.12","1164"
"1665152520","0","2022-10-07 14:22:00","110.31","110.31","110.31","110.31","268"
"1665152580","0","2022-10-07 14:23:00","110.31","110.4","110.31","110.4","1085"
"1665152640","0","2022-10-07 14:24:00","110.32","110.32","110.3","110.3","1043"
"1665152760","0","2022-10-07 14:26:00","110.35","110.4","110.35","110.4","447"
"1665152940","0","2022-10-07 14:29:00","110.29","110.324","110.22","110.28","1574"
"1665153000","0","2022-10-07 14:30:00","110.36","110.52","110.36","110.52","1870"
"1665153060","0","2022-10-07 14:31:00","110.435","110.47","110.39","110.47","965"
"1665153120","0","2022-10-07 14:32:00","110.56","110.59","110.56","110.59","456"
"1665153180","0","2022-10-07 14:33:00","110.5","110.5","110.5","110.5","121"
"1665153240","0","2022-10-07 14:34:00","110.66","110.66","110.66","110.66","120"
"1665153300","0","2022-10-07 14:35:00","110.64","110.65","110.6","110.65","798"
"1665153360","0","2022-10-07 14:36:00","110.75","110.75","110.59","110.608","1735"
"1665153420","0","2022-10-07 14:37:00","110.55","110.55","110.46","110.46","1315"
"1665153480","0","2022-10-07 14:38:00","110.49","110.53","110.47","110.53","1013"
"1665153540","0","2022-10-07 14:39:00","110.58","110.59","110.57","110.59","1333"
"1665153600","0","2022-10-07 14:40:00","110.55","110.72","110.55","110.72","1189"
"1665153660","0","2022-10-07 14:41:00","110.76","110.82","110.73","110.82","414"
"1665153720","0","2022-10-07 14:42:00","110.78","110.81","110.78","110.81","796"
"1665153780","0","2022-10-07 14:43:00","110.87","110.87","110.87","110.87","284"
"1665153840","0","2022-10-07 14:44:00","110.905","111.008","110.905","111.008","475"
"1665153900","0","2022-10-07 14:45:00","111.06","111.2","111.06","111.135","1062"
"1665153960","0","2022-10-07 14:46:00","111.23","111.23","111.01","111.05","1945"
"1665154020","0","2022-10-07 14:47:00","110.94","111.05","110.94","111.015","483"
"1665154080","0","2022-10-07 14:48:00","111.015","111.04","111.015","111.02","501"
"1665154140","0","2022-10-07 14:49:00","111.03","111.052","111.03","111.04","656"
"1665154200","0","2022-10-07 14:50:00","111.1","111.1","111.0183","111.0183","967"
"1665154380","0","2022-10-07 14:53:00","110.87","110.92","110.825","110.92","536"
"1665154440","0","2022-10-07 14:54:00","110.98","111.06","110.98","111.06","714"
"1665154500","0","2022-10-07 14:55:00","110.95","110.95","110.95","110.95","729"
"1665154560","0","2022-10-07 14:56:00","110.99","110.99","110.99","110.99","128"
"1665154620","0","2022-10-07 14:57:00","110.88","110.88","110.88","110.88","165"
"1665154680","0","2022-10-07 14:58:00","110.88","110.88","110.88","110.88","452"
"1665154740","0","2022-10-07 14:59:00","110.92","110.92","110.92","110.92","298"
"1665154800","0","2022-10-07 15:00:00","110.9774","111.045","110.9774","111.045","362"
"1665154860","0","2022-10-07 15:01:00","111","111.03","110.96","111.03","2874"
"1665154920","0","2022-10-07 15:02:00","111.19","111.19","111.19","111.19","481"
"1665154980","0","2022-10-07 15:03:00","111.13","111.15","111.11","111.15","6824"
"1665155040","0","2022-10-07 15:04:00","111.08","111.1125","111.03","111.1125","1492"
"1665155100","0","2022-10-07 15:05:00","111.035","111.035","111.035","111.035","106"
"1665155220","0","2022-10-07 15:07:00","110.99","111.01","110.93","110.97","2604"
"1665155280","0","2022-10-07 15:08:00","110.99","110.99","110.99","110.99","108"
"1665155340","0","2022-10-07 15:09:00","111.05","111.05","111.05","111.05","204"
"1665155400","0","2022-10-07 15:10:00","111.14","111.14","111.14","111.14","546"
"1665155460","0","2022-10-07 15:11:00","111.03","111.13","110.99","111.13","701"
"1665155580","0","2022-10-07 15:13:00","111.025","111.025","111.025","111.025","273"
"1665155640","0","2022-10-07 15:14:00","110.96","110.96","110.96","110.96","387"
"1665155700","0","2022-10-07 15:15:00","110.98","110.98","110.98","110.98","327"
"1665155760","0","2022-10-07 15:16:00","110.91","110.92","110.91","110.92","603"
"1665155820","0","2022-10-07 15:17:00","110.88","110.88","110.65","110.78","1801"
"1665155880","0","2022-10-07 15:18:00","110.8","110.8","110.8","110.8","263"
"1665155940","0","2022-10-07 15:19:00","110.73","110.83","110.73","110.74","1833"
"1665156000","0","2022-10-07 15:20:00","110.6709","110.78","110.6709","110.725","652"
"1665156060","0","2022-10-07 15:21:00","110.8","110.8","110.8","110.8","260"
"1665156120","0","2022-10-07 15:22:00","110.72","110.785","110.555","110.555","2090"
"1665156180","0","2022-10-07 15:23:00","110.545","110.67","110.545","110.67","255"
"1665156240","0","2022-10-07 15:24:00","110.78","110.83","110.76","110.76","1597"
"1665156360","0","2022-10-07 15:26:00","110.72","110.96","110.72","110.96","2706"
"1665156420","0","2022-10-07 15:27:00","110.92","111.125","110.92","111.09","3790"
"1665156480","0","2022-10-07 15:28:00","111.12","111.14","111.12","111.14","820"
"1665156540","0","2022-10-07 15:29:00","111.13","111.14","111.06","111.09","2577"
"1665156600","0","2022-10-07 15:30:00","111.2","111.23","111.08","111.1574","3205"
"1665156660","0","2022-10-07 15:31:00","111.03","111.07","110.98","111.0472","2302"
"1665156720","0","2022-10-07 15:32:00","110.78","110.907","110.78","110.907","883"
"1665156780","0","2022-10-07 15:33:00","110.74","110.74","110.74","110.74","242"
"1665156840","0","2022-10-07 15:34:00","110.87","110.96","110.87","110.96","736"
"1665156900","0","2022-10-07 15:35:00","110.9484","110.9484","110.9484","110.9484","613"
"1665156960","0","2022-10-07 15:36:00","111.09","111.24","111.09","111.24","1198"
"1665157020","0","2022-10-07 15:37:00","111.26","111.26","111.15","111.1668","2422"
"1665157080","0","2022-10-07 15:38:00","111.11","111.2","111.11","111.2","393"
"1665157140","0","2022-10-07 15:39:00","111.13","111.13","111.13","111.13","1105"
"1665157200","0","2022-10-07 15:40:00","111.1","111.26","111.09","111.26","1422"
"1665157260","0","2022-10-07 15:41:00","111.21","111.21","111.21","111.21","440"
"1665157320","0","2022-10-07 15:42:00","111.205","111.205","111.19","111.19","998"
"1665157380","0","2022-10-07 15:43:00","111.2","111.2","111.2","111.2","368"
"1665157440","0","2022-10-07 15:44:00","111.16","111.21","111.16","111.21","306"
"1665157560","0","2022-10-07 15:46:00","111.23","111.23","111.11","111.11","1963"
"1665157680","0","2022-10-07 15:48:00","111.11","111.11","111.02","111.02","1271"
"1665157740","0","2022-10-07 15:49:00","110.97","110.97","110.9401","110.9401","954"
"1665157800","0","2022-10-07 15:50:00","111.03","111.08","111.03","111.08","1357"
"1665157860","0","2022-10-07 15:51:00","111.045","111.045","111.045","111.045","244"
"1665157920","0","2022-10-07 15:52:00","111.16","111.16","111.08","111.08","1371"
"1665157980","0","2022-10-07 15:53:00","111.005","111.005","111.005","111.005","483"
"1665158040","0","2022-10-07 15:54:00","111.03","111.05","110.94","111.05","663"
"1665158100","0","2022-10-07 15:55:00","111.07","111.07","111.07","111.07","123"
"1665158160","0","2022-10-07 15:56:00","111.02","111.02","110.98","110.98","832"
"1665158220","0","2022-10-07 15:57:00","111.02","111.05","111","111.05","637"
"1665158280","0","2022-10-07 15:58:00","111.04","111.11","111.04","111.08","1676"
"1665158340","0","2022-10-07 15:59:00","111.07","111.07","111.04","111.04","1172"
"1665158400","0","2022-10-07 16:00:00","111.06","111.06","110.96","110.96","1082"
"1665158460","0","2022-10-07 16:01:00","111.03","111.03","111.03","111.03","656"
"1665158580","0","2022-10-07 16:03:00","111.13","111.13","111.12","111.13","1070"
"1665158700","0","2022-10-07 16:05:00","111.055","111.055","111.055","111.055","163"
"1665158940","0","2022-10-07 16:09:00","111.13","111.13","111.12","111.12","963"
"1665159000","0","2022-10-07 16:10:00","111.2","111.27","111.2","111.211","1074"
"1665159060","0","2022-10-07 16:11:00","111.225","111.225","111.225","111.225","185"
"1665159120","0","2022-10-07 16:12:00","111.31","111.31","111.31","111.31","132"
"1665159180","0","2022-10-07 16:13:00","111.31","111.31","111.23","111.23","484"
"1665159240","0","2022-10-07 16:14:00","111.205","111.205","111.125","111.125","1308"
"1665159300","0","2022-10-07 16:15:00","111.0737","111.11","111.0737","111.11","873"
"1665159360","0","2022-10-07 16:16:00","111.16","111.1965","111.16","111.1965","536"
"1665159480","0","2022-10-07 16:18:00","111.12","111.12","111.07","111.07","1108"
"1665159540","0","2022-10-07 16:19:00","111.0401","111.07","111.0401","111.07","612"
"1665159600","0","2022-10-07 16:20:00","111.04","111.06","111.04","111.06","347"
"1665159660","0","2022-10-07 16:21:00","111.03","111.03","110.895","110.895","2044"
"1665159720","0","2022-10-07 16:22:00","110.88","110.88","110.83","110.83","583"
"1665159780","0","2022-10-07 16:23:00","110.84","110.885","110.84","110.885","610"
"1665159840","0","2022-10-07 16:24:00","110.85","110.85","110.75","110.75","718"
"1665159900","0","2022-10-07 16:25:00","110.77","110.77","110.77","110.77","329"
"1665159960","0","2022-10-07 16:26:00","110.79","110.79","110.79","110.79","724"
"1665160020","0","2022-10-07 16:27:00","110.85","110.91","110.85","110.91","1113"
"1665160080","0","2022-10-07 16:28:00","110.93","110.94","110.93","110.94","583"
"1665160140","0","2022-10-07 16:29:00","110.87","110.895","110.84","110.895","1411"
"1665160200","0","2022-10-07 16:30:00","110.82","110.82","110.77","110.77","769"
"1665160260","0","2022-10-07 16:31:00","110.86","110.86","110.8","110.8","805"
"1665160380","0","2022-10-07 16:33:00","110.75","110.78","110.75","110.78","848"
"1665160440","0","2022-10-07 16:34:00","110.82","110.82","110.82","110.82","414"
"1665160500","0","2022-10-07 16:35:00","110.83","110.83","110.83","110.83","279"
"1665160560","0","2022-10-07 16:36:00","110.76","110.85","110.76","110.85","2780"
"1665160620","0","2022-10-07 16:37:00","110.85","110.87","110.83","110.87","1113"
"1665160680","0","2022-10-07 16:38:00","110.91","110.91","110.91","110.91","446"
"1665160740","0","2022-10-07 16:39:00","110.91","110.99","110.91","110.99","882"
"1665160800","0","2022-10-07 16:40:00","110.87","110.87","110.8275","110.8275","699"
"1665160860","0","2022-10-07 16:41:00","110.87","110.87","110.87","110.87","453"
"1665160980","0","2022-10-07 16:43:00","110.795","110.795","110.69","110.69","1264"
"1665161040","0","2022-10-07 16:44:00","110.69","110.73","110.69","110.73","758"
"1665161100","0","2022-10-07 16:45:00","110.68","110.68","110.68","110.68","394"
"1665161160","0","2022-10-07 16:46:00","110.64","110.64","110.61","110.62","1351"
"1665161220","0","2022-10-07 16:47:00","110.58","110.61","110.58","110.585","915"
"1665161280","0","2022-10-07 16:48:00","110.66","110.66","110.63","110.63","775"
"1665161340","0","2022-10-07 16:49:00","110.615","110.615","110.615","110.615","437"
"1665161460","0","2022-10-07 16:51:00","110.64","110.64","110.615","110.64","1098"
"1665161520","0","2022-10-07 16:52:00","110.625","110.625","110.56","110.56","505"
"1665161580","0","2022-10-07 16:53:00","110.59","110.62","110.59","110.62","522"
"1665161640","0","2022-10-07 16:54:00","110.63","110.63","110.63","110.63","1143"
"1665161700","0","2022-10-07 16:55:00","110.63","110.63","110.59","110.595","1536"
"1665161820","0","2022-10-07 16:57:00","110.49","110.53","110.47","110.53","1604"
"1665161880","0","2022-10-07 16:58:00","110.57","110.57","110.555","110.555","461"
"1665161940","0","2022-10-07 16:59:00","110.59","110.59","110.565","110.565","426"
"1665162000","0","2022-10-07 17:00:00","110.61","110.61","110.585","110.585","733"
"1665162060","0","2022-10-07 17:01:00","110.61","110.62","110.55","110.55","1742"
"1665162120","0","2022-10-07 17:02:00","110.43","110.43","110.43","110.43","236"
"1665162180","0","2022-10-07 17:03:00","110.38","110.38","110.38","110.38","457"
"1665162240","0","2022-10-07 17:04:00","110.47","110.47","110.46","110.46","423"
"1665162300","0","2022-10-07 17:05:00","110.51","110.51","110.49","110.49","1050"
"1665162360","0","2022-10-07 17:06:00","110.44","110.44","110.4","110.44","964"
"1665162660","0","2022-10-07 17:11:00","110.38","110.425","110.3301","110.425","1997"
"1665162780","0","2022-10-07 17:13:00","110.42","110.48","110.42","110.48","576"
"1665162840","0","2022-10-07 17:14:00","110.48","110.5475","110.48","110.54","1190"
"1665162900","0","2022-10-07 17:15:00","110.58","110.59","110.57","110.57","494"
"1665162960","0","2022-10-07 17:16:00","110.6","110.6","110.57","110.57","1772"
"1665163020","0","2022-10-07 17:17:00","110.56","110.56","110.56","110.56","421"
"1665163080","0","2022-10-07 17:18:00","110.62","110.62","110.62","110.62","170"
"1665163140","0","2022-10-07 17:19:00","110.62","110.62","110.59","110.59","530"
"1665163200","0","2022-10-07 17:20:00","110.67","110.67","110.64","110.65","700"
"1665163260","0","2022-10-07 17:21:00","110.66","110.66","110.66","110.66","636"
"1665163320","0","2022-10-07 17:22:00","110.685","110.685","110.62","110.63","760"
"1665163380","0","2022-10-07 17:23:00","110.6","110.6","110.6","110.6","216"
"1665163440","0","2022-10-07 17:24:00","110.595","110.595","110.595","110.595","319"
"1665163560","0","2022-10-07 17:26:00","110.57","110.61","110.57","110.61","351"
"1665163620","0","2022-10-07 17:27:00","110.64","110.64","110.64","110.64","341"
"1665163680","0","2022-10-07 17:28:00","110.66","110.66","110.65","110.65","821"
"1665163740","0","2022-10-07 17:29:00","110.64","110.64","110.62","110.62","1283"
"1665163860","0","2022-10-07 17:31:00","110.56","110.63","110.56","110.63","1733"
"1665163920","0","2022-10-07 17:32:00","110.62","110.65","110.62","110.65","350"
"1665163980","0","2022-10-07 17:33:00","110.6416","110.71","110.6416","110.705","438"
"1665164040","0","2022-10-07 17:34:00","110.67","110.69","110.67","110.69","1059"
