"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","137.585","137.68","137.45","137.45","15574"
"1665083460","0","2022-10-06 19:11:00","137.45","137.53","137.38","137.38","8985"
"1665083520","0","2022-10-06 19:12:00","137.37","137.58","137.37","137.55","6218"
"1665083580","0","2022-10-06 19:13:00","137.54","137.74","137.54","137.66","5094"
"1665083640","0","2022-10-06 19:14:00","137.7","137.9","137.7","137.825","5020"
"1665083700","0","2022-10-06 19:15:00","137.82","137.99","137.82","137.95","7611"
"1665083760","0","2022-10-06 19:16:00","138.01","138.13","137.93","138.13","9352"
"1665083820","0","2022-10-06 19:17:00","138.13","138.13","137.9","137.92","7950"
"1665083880","0","2022-10-06 19:18:00","137.92","138.12","137.9","138.1","5802"
"1665083940","0","2022-10-06 19:19:00","138.145","138.16","138.115","138.15","3070"
"1665084000","0","2022-10-06 19:20:00","138.12","138.255","138.1","138.22","6171"
"1665084060","0","2022-10-06 19:21:00","138.205","138.37","138.205","138.36","3404"
"1665084120","0","2022-10-06 19:22:00","138.4","138.5","138.32","138.474","10081"
"1665084180","0","2022-10-06 19:23:00","138.4933","138.61","138.425","138.48","4506"
"1665084240","0","2022-10-06 19:24:00","138.53","138.53","138.31","138.49","7717"
"1665084300","0","2022-10-06 19:25:00","138.5","138.55","138.465","138.48","6417"
"1665084360","0","2022-10-06 19:26:00","138.485","138.72","138.46","138.72","6391"
"1665084420","0","2022-10-06 19:27:00","138.7","138.75","138.67","138.67","5098"
"1665084480","0","2022-10-06 19:28:00","138.6859","138.7147","138.67","138.69","3921"
"1665084540","0","2022-10-06 19:29:00","138.68","138.89","138.68","138.89","6648"
"1665084600","0","2022-10-06 19:30:00","138.96","138.99","138.81","138.83","14368"
"1665084660","0","2022-10-06 19:31:00","138.855","138.86","138.52","138.52","9034"
"1665084720","0","2022-10-06 19:32:00","138.52","138.52","138.44","138.49","12324"
"1665084780","0","2022-10-06 19:33:00","138.535","138.535","138.28","138.28","7267"
"1665084840","0","2022-10-06 19:34:00","138.27","138.325","138.01","138.045","16307"
"1665084900","0","2022-10-06 19:35:00","138.035","138.1","137.96","137.985","16395"
"1665084960","0","2022-10-06 19:36:00","137.97","138.01","137.87","137.98","9559"
"1665085020","0","2022-10-06 19:37:00","137.965","138.12","137.965","138.07","7112"
"1665085080","0","2022-10-06 19:38:00","138.09","138.21","138.08","138.14","5458"
"1665085140","0","2022-10-06 19:39:00","138.24","138.34","138.18","138.19","6363"
"1665085200","0","2022-10-06 19:40:00","138.19","138.22","138.13","138.17","5120"
"1665085260","0","2022-10-06 19:41:00","138.2","138.2","138.11","138.1175","7875"
"1665085320","0","2022-10-06 19:42:00","138.13","138.18","138","138.13","7373"
"1665085380","0","2022-10-06 19:43:00","138.17","138.17","138.09","138.12","6332"
"1665085440","0","2022-10-06 19:44:00","138.14","138.3366","138.125","138.195","8348"
"1665085500","0","2022-10-06 19:45:00","138.15","138.16","137.95","137.9661","10638"
"1665085560","0","2022-10-06 19:46:00","138.03","138.16","137.99","138.035","8051"
"1665085620","0","2022-10-06 19:47:00","138.04","138.17","138.01","138.07","7887"
"1665085680","0","2022-10-06 19:48:00","138.08","138.08","137.8648","137.89","6652"
"1665085740","0","2022-10-06 19:49:00","137.88","137.96","137.76","137.775","13163"
"1665085800","0","2022-10-06 19:50:00","137.75","137.825","137.5","137.63","22178"
"1665085860","0","2022-10-06 19:51:00","137.59","137.66","137.38","137.4","15010"
"1665085920","0","2022-10-06 19:52:00","137.35","137.65","137.33","137.65","16488"
"1665085980","0","2022-10-06 19:53:00","137.62","137.67","137.48","137.5","30999"
"1665086040","0","2022-10-06 19:54:00","137.5199","137.8","137.5199","137.8","22934"
"1665086100","0","2022-10-06 19:55:00","137.855","137.94","137.79","137.9201","25561"
"1665086160","0","2022-10-06 19:56:00","137.92","137.93","137.67","137.7","34069"
"1665086220","0","2022-10-06 19:57:00","137.7","137.9","137.685","137.89","34268"
"1665086280","0","2022-10-06 19:58:00","137.89","137.94","137.73","137.77","45079"
"1665086340","0","2022-10-06 19:59:00","137.74","137.83","137.65","137.71","85973"
"1665086400","0","2022-10-06 20:00:00","137.7","137.7","137.7","137.7","45394"
"1665086460","0","2022-10-06 20:01:00","137.7","137.7","137.7","137.7","1697"
"1665087420","0","2022-10-06 20:17:00","140.37","140.37","140.33","140.33","566"
"1665145800","0","2022-10-07 12:30:00","137.5","137.5","137.5","137.5","115"
"1665146520","0","2022-10-07 12:42:00","135.4498","135.4498","135.4498","135.4498","120"
"1665149340","0","2022-10-07 13:29:00","135.9","135.9","135.89","135.89","797"
"1665149400","0","2022-10-07 13:30:00","136.47","137.46","136.29","137.46","34375"
"1665149460","0","2022-10-07 13:31:00","137.2","137.29","136.82","136.82","3107"
"1665149520","0","2022-10-07 13:32:00","136.85","136.936","136.82","136.936","1390"
"1665149580","0","2022-10-07 13:33:00","136.76","136.92","136.65","136.78","25795"
"1665149640","0","2022-10-07 13:34:00","136.82","137.27","136.74","137.2321","5535"
"1665149700","0","2022-10-07 13:35:00","137.36","137.36","137","137.1778","5097"
"1665149760","0","2022-10-07 13:36:00","137.22","137.45","137.21","137.36","2663"
"1665149820","0","2022-10-07 13:37:00","137.15","137.27","137.02","137.27","4744"
"1665149880","0","2022-10-07 13:38:00","137.16","137.16","136.8","136.98","3265"
"1665149940","0","2022-10-07 13:39:00","136.9129","137.4","136.9129","137.1292","5591"
"1665150000","0","2022-10-07 13:40:00","137.4","137.835","137.4","137.62","2060"
"1665150060","0","2022-10-07 13:41:00","137.5942","137.5942","137.31","137.33","3844"
"1665150120","0","2022-10-07 13:42:00","137.25","137.4","136.98","136.99","3708"
"1665150180","0","2022-10-07 13:43:00","137","137","136.61","136.68","7349"
"1665150240","0","2022-10-07 13:44:00","136.56","136.58","136.2","136.21","8614"
"1665150300","0","2022-10-07 13:45:00","136.252","136.44","136.252","136.41","4956"
"1665150360","0","2022-10-07 13:46:00","136.455","136.8","136.455","136.78","4439"
"1665150420","0","2022-10-07 13:47:00","136.69","136.7","136.51","136.6","9832"
"1665150480","0","2022-10-07 13:48:00","136.7","136.8","136.7","136.8","1782"
"1665150540","0","2022-10-07 13:49:00","136.79","136.85","136.69","136.69","2747"
"1665150600","0","2022-10-07 13:50:00","136.64","136.64","136.4","136.42","16594"
"1665150660","0","2022-10-07 13:51:00","136.45","136.98","136.45","136.95","15170"
"1665150720","0","2022-10-07 13:52:00","136.88","137.0137","136.715","137.0137","18700"
"1665150780","0","2022-10-07 13:53:00","137","137.1","136.96","136.96","14729"
"1665150840","0","2022-10-07 13:54:00","136.93","136.93","136.43","136.52","8585"
"1665150900","0","2022-10-07 13:55:00","136.455","136.54","136.33","136.45","14884"
"1665150960","0","2022-10-07 13:56:00","136.445","136.57","136.445","136.56","4731"
"1665151020","0","2022-10-07 13:57:00","136.5853","136.767","136.5853","136.767","2819"
"1665151080","0","2022-10-07 13:58:00","136.67","136.9","136.67","136.9","9190"
"1665151140","0","2022-10-07 13:59:00","137.04","137.19","136.935","137.19","12126"
"1665151200","0","2022-10-07 14:00:00","137.128","137.2","136.89","136.92","6769"
"1665151260","0","2022-10-07 14:01:00","136.95","136.95","136.56","136.72","4349"
"1665151320","0","2022-10-07 14:02:00","136.69","136.77","136.42","136.55","25799"
"1665151380","0","2022-10-07 14:03:00","136.405","136.555","136.405","136.43","7399"
"1665151440","0","2022-10-07 14:04:00","136.385","136.43","136.16","136.35","4826"
"1665151500","0","2022-10-07 14:05:00","136.27","136.42","136.21","136.355","5272"
"1665151560","0","2022-10-07 14:06:00","136.32","136.39","136.29","136.39","2436"
"1665151620","0","2022-10-07 14:07:00","136.36","136.52","136.3301","136.52","3890"
"1665151680","0","2022-10-07 14:08:00","136.58","136.62","136.48","136.54","3996"
"1665151740","0","2022-10-07 14:09:00","136.6696","136.71","136.45","136.57","5156"
"1665151800","0","2022-10-07 14:10:00","136.55","136.87","136.5001","136.87","6196"
"1665151860","0","2022-10-07 14:11:00","136.86","137.06","136.81","137","10663"
"1665151920","0","2022-10-07 14:12:00","137","137.05","136.84","136.93","14644"
"1665151980","0","2022-10-07 14:13:00","136.935","137.25","136.935","137.14","5920"
"1665152040","0","2022-10-07 14:14:00","137.155","137.155","136.885","136.885","5227"
"1665152100","0","2022-10-07 14:15:00","136.97","136.97","136.875","136.89","6867"
"1665152160","0","2022-10-07 14:16:00","136.87","136.92","136.75","136.86","9992"
"1665152220","0","2022-10-07 14:17:00","136.83","136.969","136.78","136.93","3416"
"1665152280","0","2022-10-07 14:18:00","136.89","136.89","136.57","136.62","17891"
"1665152340","0","2022-10-07 14:19:00","136.65","136.7","136.5","136.68","15533"
"1665152400","0","2022-10-07 14:20:00","136.655","136.75","136.655","136.75","4052"
"1665152460","0","2022-10-07 14:21:00","136.71","136.74","136.52","136.61","8360"
"1665152520","0","2022-10-07 14:22:00","136.53","136.55","136.46","136.54","4224"
"1665152580","0","2022-10-07 14:23:00","136.49","136.58","136.4019","136.58","5329"
"1665152640","0","2022-10-07 14:24:00","136.63","136.68","136.53","136.53","3756"
"1665152700","0","2022-10-07 14:25:00","136.595","136.61","136.45","136.45","1850"
"1665152760","0","2022-10-07 14:26:00","136.455","136.455","136.3","136.33","2147"
"1665152820","0","2022-10-07 14:27:00","136.26","136.34","136.18","136.18","6451"
"1665152880","0","2022-10-07 14:28:00","136.174","136.23","136.11","136.2","6831"
"1665152940","0","2022-10-07 14:29:00","136.195","136.29","136.14","136.14","3019"
"1665153000","0","2022-10-07 14:30:00","136.13","136.13","135.66","135.84","8368"
"1665153060","0","2022-10-07 14:31:00","135.8","135.93","135.75","135.89","5971"
"1665153120","0","2022-10-07 14:32:00","135.87","135.915","135.76","135.83","5217"
"1665153180","0","2022-10-07 14:33:00","135.77","135.95","135.77","135.925","4347"
"1665153240","0","2022-10-07 14:34:00","135.875","135.93","135.74","135.74","3975"
"1665153300","0","2022-10-07 14:35:00","135.69","135.69","135.22","135.31","15966"
"1665153360","0","2022-10-07 14:36:00","135.28","135.48","135.25","135.41","7623"
"1665153420","0","2022-10-07 14:37:00","135.41","135.5","135.37","135.5","5928"
"1665153480","0","2022-10-07 14:38:00","135.43","135.54","135.39","135.54","5465"
"1665153540","0","2022-10-07 14:39:00","135.5","135.62","135.33","135.33","6295"
"1665153600","0","2022-10-07 14:40:00","135.4","135.55","135.4","135.55","5297"
"1665153660","0","2022-10-07 14:41:00","135.55","135.7","135.46","135.49","23065"
"1665153720","0","2022-10-07 14:42:00","135.54","135.66","135.53","135.59","6328"
"1665153780","0","2022-10-07 14:43:00","135.57","135.64","135.54","135.61","8271"
"1665153840","0","2022-10-07 14:44:00","135.61","135.87","135.59","135.85","11489"
"1665153900","0","2022-10-07 14:45:00","135.835","135.98","135.79","135.79","7863"
"1665153960","0","2022-10-07 14:46:00","135.83","135.9","135.81","135.86","5554"
"1665154020","0","2022-10-07 14:47:00","135.89","136.07","135.89","135.99","5450"
"1665154080","0","2022-10-07 14:48:00","135.95","135.95","135.865","135.92","3970"
"1665154140","0","2022-10-07 14:49:00","135.92","135.955","135.77","135.82","4313"
"1665154200","0","2022-10-07 14:50:00","135.805","135.805","135.57","135.64","4741"
"1665154260","0","2022-10-07 14:51:00","135.62","135.68","135.46","135.62","6736"
"1665154320","0","2022-10-07 14:52:00","135.63","135.63","135.455","135.49","4760"
"1665154380","0","2022-10-07 14:53:00","135.45","135.6","135.44","135.58","13403"
"1665154440","0","2022-10-07 14:54:00","135.61","135.9","135.61","135.83","11825"
"1665154500","0","2022-10-07 14:55:00","135.87","136","135.79","135.84","5330"
"1665154560","0","2022-10-07 14:56:00","135.845","136.07","135.8","136.07","4613"
"1665154620","0","2022-10-07 14:57:00","136.07","136.11","135.96","135.96","4003"
"1665154680","0","2022-10-07 14:58:00","135.935","135.94","135.835","135.91","4287"
"1665154740","0","2022-10-07 14:59:00","135.91","136.0003","135.83","136.0003","2702"
"1665154800","0","2022-10-07 15:00:00","136.015","136.015","135.74","135.8","5906"
"1665154860","0","2022-10-07 15:01:00","135.77","135.87","135.76","135.8","5173"
"1665154920","0","2022-10-07 15:02:00","135.74","135.91","135.73","135.84","5466"
"1665154980","0","2022-10-07 15:03:00","135.84","135.9997","135.84","135.93","5774"
"1665155040","0","2022-10-07 15:04:00","135.945","136.02","135.945","135.9555","2906"
"1665155100","0","2022-10-07 15:05:00","135.94","136.055","135.94","136.05","4160"
"1665155160","0","2022-10-07 15:06:00","135.988","135.988","135.81","135.82","3535"
"1665155220","0","2022-10-07 15:07:00","135.77","135.8","135.6","135.66","9136"
"1665155280","0","2022-10-07 15:08:00","135.67","135.67","135.645","135.65","1546"
"1665155340","0","2022-10-07 15:09:00","135.69","135.7","135.57","135.58","2492"
"1665155400","0","2022-10-07 15:10:00","135.57","135.81","135.57","135.74","5638"
"1665155460","0","2022-10-07 15:11:00","135.67","135.76","135.67","135.7","2449"
"1665155520","0","2022-10-07 15:12:00","135.65","135.76","135.65","135.7","2245"
"1665155580","0","2022-10-07 15:13:00","135.7","135.72","135.66","135.675","3018"
"1665155640","0","2022-10-07 15:14:00","135.67","135.83","135.66","135.78","6009"
"1665155700","0","2022-10-07 15:15:00","135.76","135.8721","135.67","135.67","4469"
"1665155760","0","2022-10-07 15:16:00","135.64","135.66","135.54","135.62","3942"
"1665155820","0","2022-10-07 15:17:00","135.6041","135.74","135.5761","135.73","4266"
"1665155880","0","2022-10-07 15:18:00","135.72","135.785","135.69","135.69","4813"
"1665155940","0","2022-10-07 15:19:00","135.7196","135.74","135.5","135.5","4991"
"1665156000","0","2022-10-07 15:20:00","135.5","135.5","135.41","135.455","1996"
"1665156060","0","2022-10-07 15:21:00","135.46","135.47","135.46","135.47","1533"
"1665156120","0","2022-10-07 15:22:00","135.44","135.51","135.44","135.46","2504"
"1665156180","0","2022-10-07 15:23:00","135.52","135.61","135.52","135.61","3222"
"1665156240","0","2022-10-07 15:24:00","135.63","135.87","135.63","135.73","5182"
"1665156300","0","2022-10-07 15:25:00","135.73","135.73","135.62","135.62","2311"
"1665156360","0","2022-10-07 15:26:00","135.6533","135.72","135.65","135.72","2778"
"1665156420","0","2022-10-07 15:27:00","135.7083","135.77","135.69","135.77","3270"
"1665156480","0","2022-10-07 15:28:00","135.73","135.81","135.72","135.72","3840"
"1665156540","0","2022-10-07 15:29:00","135.71","135.764","135.7","135.75","3053"
"1665156600","0","2022-10-07 15:30:00","135.77","135.85","135.71","135.725","2789"
"1665156660","0","2022-10-07 15:31:00","135.74","135.75","135.57","135.57","9243"
"1665156720","0","2022-10-07 15:32:00","135.56","135.56","135.45","135.5","3013"
"1665156780","0","2022-10-07 15:33:00","135.51","135.83","135.51","135.83","8497"
"1665156840","0","2022-10-07 15:34:00","135.83","135.87","135.73","135.8","4774"
"1665156900","0","2022-10-07 15:35:00","135.76","135.775","135.66","135.67","3664"
"1665156960","0","2022-10-07 15:36:00","135.7","135.81","135.65","135.78","13047"
"1665157020","0","2022-10-07 15:37:00","135.76","135.84","135.66","135.84","4600"
"1665157080","0","2022-10-07 15:38:00","135.835","135.84","135.76","135.765","3099"
"1665157140","0","2022-10-07 15:39:00","135.715","135.78","135.695","135.75","4355"
"1665157200","0","2022-10-07 15:40:00","135.74","135.87","135.65","135.78","11009"
"1665157260","0","2022-10-07 15:41:00","135.78","135.83","135.763","135.825","2195"
"1665157320","0","2022-10-07 15:42:00","135.84","135.84","135.74","135.745","854"
"1665157380","0","2022-10-07 15:43:00","135.7","135.87","135.64","135.82","4248"
"1665157440","0","2022-10-07 15:44:00","135.84","135.97","135.83","135.97","918"
"1665157500","0","2022-10-07 15:45:00","135.96","136.07","135.96","136.07","952"
"1665157560","0","2022-10-07 15:46:00","136.2","136.225","135.99","136.1455","3321"
"1665157620","0","2022-10-07 15:47:00","136.17","136.21","136.17","136.21","835"
"1665157680","0","2022-10-07 15:48:00","136.1517","136.19","136.13","136.14","9111"
"1665157740","0","2022-10-07 15:49:00","136.18","136.26","136.18","136.19","1462"
"1665157800","0","2022-10-07 15:50:00","136.08","136.18","136.08","136.18","1616"
"1665157860","0","2022-10-07 15:51:00","136.17","136.17","136.17","136.17","600"
"1665157920","0","2022-10-07 15:52:00","136.33","136.3918","136.33","136.3918","8433"
"1665157980","0","2022-10-07 15:53:00","136.38","136.38","136.15","136.15","7579"
"1665158040","0","2022-10-07 15:54:00","136.1","136.1","136.05","136.05","1120"
"1665158100","0","2022-10-07 15:55:00","135.92","136.019","135.92","136.019","853"
"1665158160","0","2022-10-07 15:56:00","136.15","136.16","136.081","136.15","1737"
"1665158220","0","2022-10-07 15:57:00","136.08","136.08","135.9407","135.9407","3314"
"1665158280","0","2022-10-07 15:58:00","135.894","135.92","135.71","135.71","1661"
"1665158340","0","2022-10-07 15:59:00","135.68","135.728","135.67","135.728","3076"
