"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082920","0","2022-10-06 19:02:00","20.885","20.9","20.875","20.895","17934"
"1665082980","0","2022-10-06 19:03:00","20.895","20.91","20.895","20.905","4255"
"1665083040","0","2022-10-06 19:04:00","20.905","20.91","20.9","20.905","10733"
"1665083100","0","2022-10-06 19:05:00","20.9","20.9","20.885","20.885","12164"
"1665083160","0","2022-10-06 19:06:00","20.885","20.9","20.885","20.89","30046"
"1665083220","0","2022-10-06 19:07:00","20.89","20.895","20.885","20.8924","22740"
"1665083280","0","2022-10-06 19:08:00","20.895","20.8969","20.885","20.89","18913"
"1665083340","0","2022-10-06 19:09:00","20.89","20.905","20.885","20.9","14986"
"1665083400","0","2022-10-06 19:10:00","20.895","20.9","20.8822","20.89","6870"
"1665083460","0","2022-10-06 19:11:00","20.885","20.885","20.865","20.865","5860"
"1665083520","0","2022-10-06 19:12:00","20.865","20.885","20.865","20.875","13253"
"1665083580","0","2022-10-06 19:13:00","20.88","20.8899","20.8741","20.885","24057"
"1665083640","0","2022-10-06 19:14:00","20.89","20.9","20.889","20.9","6276"
"1665083700","0","2022-10-06 19:15:00","20.9","20.91","20.89","20.8905","12312"
"1665083760","0","2022-10-06 19:16:00","20.9","20.9","20.88","20.89","16876"
"1665083820","0","2022-10-06 19:17:00","20.89","20.8906","20.865","20.8796","45402"
"1665083880","0","2022-10-06 19:18:00","20.87","20.875","20.865","20.875","4895"
"1665083940","0","2022-10-06 19:19:00","20.88","20.88","20.87","20.875","4464"
"1665084000","0","2022-10-06 19:20:00","20.87","20.875","20.863","20.865","19090"
"1665084060","0","2022-10-06 19:21:00","20.865","20.89","20.865","20.8801","20672"
"1665084120","0","2022-10-06 19:22:00","20.882","20.9","20.88","20.895","15522"
"1665084180","0","2022-10-06 19:23:00","20.895","20.92","20.89","20.91","13478"
"1665084240","0","2022-10-06 19:24:00","20.9","20.91","20.88","20.9","29474"
"1665084300","0","2022-10-06 19:25:00","20.895","20.905","20.895","20.905","22874"
"1665084360","0","2022-10-06 19:26:00","20.9","20.92","20.9","20.92","11711"
"1665084420","0","2022-10-06 19:27:00","20.92","20.92","20.915","20.915","15826"
"1665084480","0","2022-10-06 19:28:00","20.91","20.91","20.885","20.89","31350"
"1665084540","0","2022-10-06 19:29:00","20.885","20.91","20.885","20.91","19593"
"1665084600","0","2022-10-06 19:30:00","20.9096","20.915","20.895","20.9","29424"
"1665084660","0","2022-10-06 19:31:00","20.89","20.895","20.885","20.89","7221"
"1665084720","0","2022-10-06 19:32:00","20.89","20.9","20.885","20.9","7772"
"1665084780","0","2022-10-06 19:33:00","20.9","20.905","20.88","20.88","9663"
"1665084840","0","2022-10-06 19:34:00","20.88","20.88","20.875","20.875","16426"
"1665084900","0","2022-10-06 19:35:00","20.87","20.8799","20.865","20.865","10715"
"1665084960","0","2022-10-06 19:36:00","20.86","20.87","20.855","20.86","11616"
"1665085020","0","2022-10-06 19:37:00","20.86","20.88","20.854","20.865","38103"
"1665085080","0","2022-10-06 19:38:00","20.865","20.865","20.855","20.86","9417"
"1665085140","0","2022-10-06 19:39:00","20.86","20.875","20.85","20.85","18059"
"1665085200","0","2022-10-06 19:40:00","20.85","20.85","20.84","20.84","7019"
"1665085260","0","2022-10-06 19:41:00","20.843","20.85","20.84","20.84","9805"
"1665085320","0","2022-10-06 19:42:00","20.845","20.845","20.83","20.835","18798"
"1665085380","0","2022-10-06 19:43:00","20.8325","20.84","20.83","20.835","19616"
"1665085440","0","2022-10-06 19:44:00","20.84","20.86","20.835","20.855","17708"
"1665085500","0","2022-10-06 19:45:00","20.855","20.855","20.835","20.845","31103"
"1665085560","0","2022-10-06 19:46:00","20.84","20.86","20.84","20.85","21928"
"1665085620","0","2022-10-06 19:47:00","20.855","20.89","20.855","20.8794","64963"
"1665085680","0","2022-10-06 19:48:00","20.8795","20.88","20.84","20.84","29461"
"1665085740","0","2022-10-06 19:49:00","20.84","20.85","20.84","20.845","13806"
"1665085800","0","2022-10-06 19:50:00","20.85","20.87","20.835","20.85","83803"
"1665085860","0","2022-10-06 19:51:00","20.85","20.86","20.83","20.832","39974"
"1665085920","0","2022-10-06 19:52:00","20.83","20.835","20.81","20.813","58777"
"1665085980","0","2022-10-06 19:53:00","20.815","20.83","20.81","20.82","33702"
"1665086040","0","2022-10-06 19:54:00","20.82","20.84","20.81","20.835","46795"
"1665086100","0","2022-10-06 19:55:00","20.835","20.86","20.83","20.855","63779"
"1665086160","0","2022-10-06 19:56:00","20.855","20.86","20.82","20.82","63194"
"1665086220","0","2022-10-06 19:57:00","20.825","20.84","20.81","20.825","82976"
"1665086280","0","2022-10-06 19:58:00","20.825","20.826","20.8","20.803","78187"
"1665086340","0","2022-10-06 19:59:00","20.8","20.83","20.79","20.82","201566"
"1665086400","0","2022-10-06 20:00:00","20.81","20.81","20.81","20.81","60459"
"1665086460","0","2022-10-06 20:01:00","20.81","20.81","20.81","20.81","30343"
"1665086520","0","2022-10-06 20:02:00","20.81","20.81","20.81","20.81","7806"
"1665086880","0","2022-10-06 20:08:00","20.81","20.81","20.81","20.81","397"
"1665088020","0","2022-10-06 20:27:00","20.8","20.8","20.8","20.8","2000"
"1665088140","0","2022-10-06 20:29:00","20.81","20.81","20.81","20.81","550"
"1665088260","0","2022-10-06 20:31:00","20.81","20.81","20.81","20.81","950"
"1665090240","0","2022-10-06 21:04:00","20.8","20.8","20.8","20.8","2020"
"1665144300","0","2022-10-07 12:05:00","21.9594","21.9594","21.9594","21.9594","101"
"1665145800","0","2022-10-07 12:30:00","20.77","20.77","20.73","20.73","800"
"1665145920","0","2022-10-07 12:32:00","20.73","20.73","20.72","20.72","702"
"1665145980","0","2022-10-07 12:33:00","20.71","20.71","20.55","20.55","200"
"1665146580","0","2022-10-07 12:43:00","20.73","20.73","20.73","20.73","300"
"1665146640","0","2022-10-07 12:44:00","20.71","20.71","20.71","20.71","100"
"1665147180","0","2022-10-07 12:53:00","20.57","20.57","20.57","20.57","110"
"1665148320","0","2022-10-07 13:12:00","20.71","20.71","20.71","20.71","100"
"1665149040","0","2022-10-07 13:24:00","20.56","20.56","20.56","20.56","196"
"1665149160","0","2022-10-07 13:26:00","20.58","20.58","20.56","20.56","610"
"1665149220","0","2022-10-07 13:27:00","20.56","20.56","20.55","20.55","616"
"1665149280","0","2022-10-07 13:28:00","20.54","20.54","20.54","20.54","100"
"1665149340","0","2022-10-07 13:29:00","20.67","20.67","20.67","20.67","300"
"1665149400","0","2022-10-07 13:30:00","20.68","20.73","20.63","20.67","91391"
"1665149460","0","2022-10-07 13:31:00","20.66","20.66","20.57","20.59","17038"
"1665149520","0","2022-10-07 13:32:00","20.59","20.59","20.47","20.495","27201"
"1665149580","0","2022-10-07 13:33:00","20.49","20.55","20.475","20.545","19163"
"1665149640","0","2022-10-07 13:34:00","20.545","20.56","20.51","20.525","7527"
"1665149700","0","2022-10-07 13:35:00","20.52","20.52","20.44","20.48","20523"
"1665149760","0","2022-10-07 13:36:00","20.5","20.52","20.49","20.51","10473"
"1665149820","0","2022-10-07 13:37:00","20.51","20.51","20.48","20.49","8397"
"1665149880","0","2022-10-07 13:38:00","20.48","20.49","20.46","20.47","4999"
"1665149940","0","2022-10-07 13:39:00","20.47","20.5","20.46","20.5","18803"
"1665150000","0","2022-10-07 13:40:00","20.506","20.55","20.5","20.51","14860"
"1665150060","0","2022-10-07 13:41:00","20.51","20.53","20.49","20.53","11918"
"1665150120","0","2022-10-07 13:42:00","20.53","20.53","20.49","20.51","7790"
"1665150180","0","2022-10-07 13:43:00","20.52","20.52","20.47","20.495","8488"
"1665150240","0","2022-10-07 13:44:00","20.49","20.49","20.43","20.43","29258"
"1665150300","0","2022-10-07 13:45:00","20.42","20.42","20.375","20.39","36224"
"1665150360","0","2022-10-07 13:46:00","20.395","20.4","20.365","20.38","4855"
"1665150420","0","2022-10-07 13:47:00","20.38","20.38","20.35","20.36","20598"
"1665150480","0","2022-10-07 13:48:00","20.36","20.37","20.34","20.34","14707"
"1665150540","0","2022-10-07 13:49:00","20.34","20.345","20.32","20.32","30088"
"1665150600","0","2022-10-07 13:50:00","20.325","20.325","20.31","20.31","7882"
"1665150660","0","2022-10-07 13:51:00","20.31","20.31","20.28","20.29","6548"
"1665150720","0","2022-10-07 13:52:00","20.29","20.32","20.29","20.32","4396"
"1665150780","0","2022-10-07 13:53:00","20.32","20.34","20.32","20.33","5357"
"1665150840","0","2022-10-07 13:54:00","20.33","20.33","20.3","20.31","19887"
"1665150900","0","2022-10-07 13:55:00","20.3","20.325","20.29","20.32","13940"
"1665150960","0","2022-10-07 13:56:00","20.325","20.34","20.3033","20.32","15794"
"1665151020","0","2022-10-07 13:57:00","20.31","20.31","20.295","20.295","2707"
"1665151080","0","2022-10-07 13:58:00","20.29","20.295","20.275","20.2831","14935"
"1665151140","0","2022-10-07 13:59:00","20.28","20.28","20.26","20.26","16158"
"1665151200","0","2022-10-07 14:00:00","20.255","20.31","20.255","20.28","12526"
"1665151260","0","2022-10-07 14:01:00","20.285","20.285","20.25","20.26","10613"
"1665151320","0","2022-10-07 14:02:00","20.27","20.29","20.265","20.29","7804"
"1665151380","0","2022-10-07 14:03:00","20.29","20.33","20.28","20.32","95724"
"1665151440","0","2022-10-07 14:04:00","20.325","20.325","20.295","20.3","15398"
"1665151500","0","2022-10-07 14:05:00","20.305","20.36","20.295","20.36","8038"
"1665151560","0","2022-10-07 14:06:00","20.35","20.35","20.325","20.335","5695"
"1665151620","0","2022-10-07 14:07:00","20.33","20.355","20.33","20.33","6486"
"1665151680","0","2022-10-07 14:08:00","20.335","20.355","20.335","20.34","3494"
"1665151740","0","2022-10-07 14:09:00","20.34","20.35","20.32","20.33","18364"
"1665151800","0","2022-10-07 14:10:00","20.32","20.34","20.315","20.32","8220"
"1665151860","0","2022-10-07 14:11:00","20.33","20.355","20.33","20.345","2056"
"1665151920","0","2022-10-07 14:12:00","20.35","20.35","20.315","20.33","4642"
"1665151980","0","2022-10-07 14:13:00","20.33","20.36","20.32","20.355","6576"
"1665152040","0","2022-10-07 14:14:00","20.36","20.36","20.34","20.34","3145"
"1665152100","0","2022-10-07 14:15:00","20.33","20.35","20.315","20.35","4112"
"1665152160","0","2022-10-07 14:16:00","20.35","20.385","20.35","20.375","7432"
"1665152220","0","2022-10-07 14:17:00","20.38","20.38","20.355","20.36","10212"
"1665152280","0","2022-10-07 14:18:00","20.36","20.365","20.36","20.365","3553"
"1665152340","0","2022-10-07 14:19:00","20.37","20.39","20.37","20.385","3432"
"1665152400","0","2022-10-07 14:20:00","20.38","20.385","20.36","20.38","8294"
"1665152460","0","2022-10-07 14:21:00","20.37","20.4","20.37","20.4","9314"
"1665152520","0","2022-10-07 14:22:00","20.405","20.42","20.4","20.42","7744"
"1665152580","0","2022-10-07 14:23:00","20.43","20.435","20.42","20.43","8528"
"1665152640","0","2022-10-07 14:24:00","20.43","20.43","20.41","20.415","2560"
"1665152700","0","2022-10-07 14:25:00","20.41","20.425","20.405","20.41","14756"
"1665152760","0","2022-10-07 14:26:00","20.4","20.415","20.4","20.415","4624"
"1665152820","0","2022-10-07 14:27:00","20.43","20.44","20.43","20.44","11950"
"1665152880","0","2022-10-07 14:28:00","20.44","20.44","20.41","20.41","5013"
"1665152940","0","2022-10-07 14:29:00","20.41","20.41","20.385","20.395","9871"
"1665153000","0","2022-10-07 14:30:00","20.4","20.415","20.395","20.395","10236"
"1665153060","0","2022-10-07 14:31:00","20.39","20.415","20.39","20.41","9552"
"1665153120","0","2022-10-07 14:32:00","20.41","20.425","20.405","20.415","15211"
"1665153180","0","2022-10-07 14:33:00","20.41","20.445","20.41","20.445","4769"
"1665153240","0","2022-10-07 14:34:00","20.44","20.46","20.435","20.445","5105"
"1665153300","0","2022-10-07 14:35:00","20.44","20.4485","20.435","20.435","4523"
"1665153360","0","2022-10-07 14:36:00","20.44","20.445","20.435","20.445","3043"
"1665153420","0","2022-10-07 14:37:00","20.44","20.445","20.425","20.445","53932"
"1665153480","0","2022-10-07 14:38:00","20.445","20.475","20.44","20.46","28782"
"1665153540","0","2022-10-07 14:39:00","20.455","20.465","20.45","20.45","6029"
"1665153600","0","2022-10-07 14:40:00","20.46","20.485","20.455","20.48","7973"
"1665153660","0","2022-10-07 14:41:00","20.48","20.495","20.48","20.49","9348"
"1665153720","0","2022-10-07 14:42:00","20.495","20.495","20.48","20.49","3665"
"1665153780","0","2022-10-07 14:43:00","20.5","20.5","20.49","20.495","15398"
"1665153840","0","2022-10-07 14:44:00","20.5","20.53","20.5","20.53","6606"
"1665153900","0","2022-10-07 14:45:00","20.53","20.555","20.53","20.55","30770"
"1665153960","0","2022-10-07 14:46:00","20.55","20.55","20.51","20.51","6551"
"1665154020","0","2022-10-07 14:47:00","20.51","20.53","20.51","20.53","7072"
"1665154080","0","2022-10-07 14:48:00","20.522","20.545","20.522","20.545","9218"
"1665154140","0","2022-10-07 14:49:00","20.545","20.55","20.535","20.545","6008"
"1665154200","0","2022-10-07 14:50:00","20.54","20.545","20.525","20.525","5286"
"1665154260","0","2022-10-07 14:51:00","20.525","20.525","20.5","20.52","24250"
"1665154320","0","2022-10-07 14:52:00","20.515","20.535","20.5115","20.53","5303"
"1665154380","0","2022-10-07 14:53:00","20.53","20.55","20.52","20.55","6293"
"1665154440","0","2022-10-07 14:54:00","20.555","20.575","20.5524","20.575","7074"
"1665154500","0","2022-10-07 14:55:00","20.57","20.58","20.565","20.58","9872"
"1665154560","0","2022-10-07 14:56:00","20.595","20.595","20.58","20.585","2934"
"1665154620","0","2022-10-07 14:57:00","20.58","20.585","20.565","20.57","15630"
"1665154680","0","2022-10-07 14:58:00","20.57","20.58","20.55","20.575","14637"
"1665154740","0","2022-10-07 14:59:00","20.57","20.5754","20.5608","20.5637","17933"
"1665154800","0","2022-10-07 15:00:00","20.57","20.6","20.5673","20.585","18132"
"1665154860","0","2022-10-07 15:01:00","20.585","20.595","20.5749","20.58","15400"
"1665154920","0","2022-10-07 15:02:00","20.585","20.62","20.585","20.615","12924"
"1665154980","0","2022-10-07 15:03:00","20.6107","20.64","20.6107","20.64","21811"
"1665155040","0","2022-10-07 15:04:00","20.6356","20.6356","20.6137","20.62","19951"
"1665155100","0","2022-10-07 15:05:00","20.6201","20.6201","20.59","20.595","16044"
"1665155160","0","2022-10-07 15:06:00","20.585","20.595","20.58","20.595","14138"
"1665155220","0","2022-10-07 15:07:00","20.595","20.6","20.5562","20.565","23249"
"1665155280","0","2022-10-07 15:08:00","20.562","20.565","20.555","20.565","15429"
"1665155340","0","2022-10-07 15:09:00","20.5697","20.575","20.56","20.56","12946"
"1665155400","0","2022-10-07 15:10:00","20.555","20.585","20.55","20.58","12308"
"1665155460","0","2022-10-07 15:11:00","20.58","20.58","20.565","20.57","11986"
"1665155520","0","2022-10-07 15:12:00","20.56","20.57","20.555","20.5666","18357"
"1665155580","0","2022-10-07 15:13:00","20.57","20.57","20.55","20.555","9565"
"1665155640","0","2022-10-07 15:14:00","20.555","20.57","20.545","20.55","12121"
"1665155700","0","2022-10-07 15:15:00","20.55","20.55","20.53","20.53","3891"
"1665155760","0","2022-10-07 15:16:00","20.52","20.54","20.515","20.54","9685"
"1665155820","0","2022-10-07 15:17:00","20.53","20.54","20.515","20.54","13622"
"1665155880","0","2022-10-07 15:18:00","20.53","20.545","20.515","20.545","9560"
"1665155940","0","2022-10-07 15:19:00","20.54","20.54","20.52","20.52","8692"
"1665156000","0","2022-10-07 15:20:00","20.52","20.54","20.52","20.54","3376"
"1665156060","0","2022-10-07 15:21:00","20.54","20.55","20.52","20.52","5532"
"1665156120","0","2022-10-07 15:22:00","20.511","20.515","20.505","20.51","4281"
"1665156180","0","2022-10-07 15:23:00","20.52","20.54","20.52","20.535","11511"
"1665156240","0","2022-10-07 15:24:00","20.54","20.55","20.53","20.53","10273"
"1665156300","0","2022-10-07 15:25:00","20.53","20.535","20.52","20.53","3944"
"1665156360","0","2022-10-07 15:26:00","20.525","20.57","20.52","20.57","44021"
"1665156420","0","2022-10-07 15:27:00","20.565","20.57","20.56","20.57","6039"
"1665156480","0","2022-10-07 15:28:00","20.57","20.58","20.565","20.57","10221"
"1665156540","0","2022-10-07 15:29:00","20.57","20.575","20.565","20.57","5073"
"1665156600","0","2022-10-07 15:30:00","20.58","20.585","20.565","20.565","7806"
"1665156660","0","2022-10-07 15:31:00","20.56","20.56","20.545","20.545","3502"
"1665156720","0","2022-10-07 15:32:00","20.54","20.54","20.54","20.54","2110"
"1665156780","0","2022-10-07 15:33:00","20.535","20.5455","20.535","20.54","18406"
"1665156840","0","2022-10-07 15:34:00","20.545","20.56","20.54","20.55","25326"
"1665156900","0","2022-10-07 15:35:00","20.545","20.555","20.545","20.545","2957"
"1665156960","0","2022-10-07 15:36:00","20.55","20.575","20.55","20.57","7374"
"1665157020","0","2022-10-07 15:37:00","20.57","20.58","20.57","20.58","7584"
"1665157080","0","2022-10-07 15:38:00","20.58","20.59","20.565","20.565","7844"
"1665157140","0","2022-10-07 15:39:00","20.565","20.565","20.558","20.565","4429"
"1665157200","0","2022-10-07 15:40:00","20.56","20.565","20.535","20.56","9132"
"1665157260","0","2022-10-07 15:41:00","20.55","20.555","20.545","20.55","7721"
"1665157320","0","2022-10-07 15:42:00","20.545","20.545","20.52","20.52","3234"
"1665157380","0","2022-10-07 15:43:00","20.52","20.52","20.505","20.5101","10936"
"1665157440","0","2022-10-07 15:44:00","20.51","20.54","20.51","20.535","3488"
"1665157500","0","2022-10-07 15:45:00","20.53","20.53","20.515","20.5225","5966"
"1665157560","0","2022-10-07 15:46:00","20.53","20.5328","20.5","20.5","5704"
"1665157620","0","2022-10-07 15:47:00","20.5","20.51","20.495","20.51","12678"
"1665157680","0","2022-10-07 15:48:00","20.49","20.49","20.485","20.485","1368"
"1665157740","0","2022-10-07 15:49:00","20.49","20.49","20.48","20.48","5179"
"1665157800","0","2022-10-07 15:50:00","20.475","20.49","20.475","20.49","1579"
"1665157860","0","2022-10-07 15:51:00","20.49","20.5","20.485","20.5","4109"
"1665157920","0","2022-10-07 15:52:00","20.5","20.515","20.5","20.5","9051"
"1665157980","0","2022-10-07 15:53:00","20.5","20.5","20.485","20.49","2929"
"1665158040","0","2022-10-07 15:54:00","20.5","20.5","20.4827","20.49","3582"
