"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082560","0","2022-10-06 18:56:00","155.5","155.55","155.45","155.5","5899"
"1665082620","0","2022-10-06 18:57:00","155.52","155.55","155.4928","155.54","2856"
"1665082680","0","2022-10-06 18:58:00","155.515","155.515","155.46","155.46","9919"
"1665082740","0","2022-10-06 18:59:00","155.45","155.49","155.42","155.48","7014"
"1665082800","0","2022-10-06 19:00:00","155.46","155.58","155.385","155.47","16350"
"1665082860","0","2022-10-06 19:01:00","155.45","155.46","155.35","155.35","4175"
"1665082920","0","2022-10-06 19:02:00","155.29","155.43","155.23","155.35","7252"
"1665082980","0","2022-10-06 19:03:00","155.41","155.54","155.41","155.44","4034"
"1665083040","0","2022-10-06 19:04:00","155.48","155.58","155.45","155.51","11659"
"1665083100","0","2022-10-06 19:05:00","155.47","155.47","155.36","155.36","4788"
"1665083160","0","2022-10-06 19:06:00","155.37","155.42","155.33","155.35","4067"
"1665083220","0","2022-10-06 19:07:00","155.4","155.44","155.32","155.44","6282"
"1665083280","0","2022-10-06 19:08:00","155.45","155.47","155.4","155.4","6508"
"1665083340","0","2022-10-06 19:09:00","155.39","155.555","155.39","155.54","7657"
"1665083400","0","2022-10-06 19:10:00","155.56","155.61","155.44","155.45","7120"
"1665083460","0","2022-10-06 19:11:00","155.42","155.4539","155.28","155.35","5885"
"1665083520","0","2022-10-06 19:12:00","155.3","155.515","155.2601","155.42","11711"
"1665083580","0","2022-10-06 19:13:00","155.46","155.49","155.43","155.48","8001"
"1665083640","0","2022-10-06 19:14:00","155.51","155.63","155.48","155.6117","5415"
"1665083700","0","2022-10-06 19:15:00","155.62","155.72","155.5695","155.5695","9570"
"1665083760","0","2022-10-06 19:16:00","155.61","155.75","155.58","155.75","15034"
"1665083820","0","2022-10-06 19:17:00","155.74","155.74","155.5","155.5","7755"
"1665083880","0","2022-10-06 19:18:00","155.44","155.67","155.44","155.6245","4263"
"1665083940","0","2022-10-06 19:19:00","155.64","155.69","155.6264","155.68","3258"
"1665084000","0","2022-10-06 19:20:00","155.66","155.66","155.56","155.61","6161"
"1665084060","0","2022-10-06 19:21:00","155.59","155.79","155.59","155.76","5639"
"1665084120","0","2022-10-06 19:22:00","155.76","155.87","155.71","155.81","9021"
"1665084180","0","2022-10-06 19:23:00","155.79","155.9636","155.79","155.865","10374"
"1665084240","0","2022-10-06 19:24:00","155.87","155.87","155.6","155.68","22138"
"1665084300","0","2022-10-06 19:25:00","155.67","155.74","155.64","155.68","5577"
"1665084360","0","2022-10-06 19:26:00","155.67","155.84","155.62","155.8","6263"
"1665084420","0","2022-10-06 19:27:00","155.83","155.83","155.71","155.78","7451"
"1665084480","0","2022-10-06 19:28:00","155.79","155.79","155.64","155.64","5163"
"1665084540","0","2022-10-06 19:29:00","155.65","155.865","155.65","155.85","26378"
"1665084600","0","2022-10-06 19:30:00","155.865","155.9","155.77","155.81","8506"
"1665084660","0","2022-10-06 19:31:00","155.805","155.845","155.781","155.79","7501"
"1665084720","0","2022-10-06 19:32:00","155.78","156.015","155.75","155.99","6914"
"1665084780","0","2022-10-06 19:33:00","156","156.005","155.89","155.92","8133"
"1665084840","0","2022-10-06 19:34:00","155.91","155.96","155.84","155.93","12186"
"1665084900","0","2022-10-06 19:35:00","155.93","155.98","155.83","155.92","12291"
"1665084960","0","2022-10-06 19:36:00","155.93","155.94","155.83","155.9","9222"
"1665085020","0","2022-10-06 19:37:00","155.9","156.05","155.9","155.985","8863"
"1665085080","0","2022-10-06 19:38:00","155.97","156.02","155.88","155.92","6331"
"1665085140","0","2022-10-06 19:39:00","155.92","155.99","155.87","155.92","8457"
"1665085200","0","2022-10-06 19:40:00","155.91","155.94","155.85","155.91","9288"
"1665085260","0","2022-10-06 19:41:00","155.93","155.95","155.88","155.92","6097"
"1665085320","0","2022-10-06 19:42:00","155.955","155.99","155.89","155.935","10684"
"1665085380","0","2022-10-06 19:43:00","155.98","155.98","155.89","155.96","9832"
"1665085440","0","2022-10-06 19:44:00","155.975","156","155.91","155.91","7496"
"1665085500","0","2022-10-06 19:45:00","155.92","155.92","155.74","155.77","18206"
"1665085560","0","2022-10-06 19:46:00","155.77","155.94","155.77","155.85","17001"
"1665085620","0","2022-10-06 19:47:00","155.86","156.02","155.83","155.92","11466"
"1665085680","0","2022-10-06 19:48:00","155.9","155.9","155.56","155.57","27681"
"1665085740","0","2022-10-06 19:49:00","155.55","155.72","155.53","155.69","10685"
"1665085800","0","2022-10-06 19:50:00","155.64","155.83","155.58","155.68","27654"
"1665085860","0","2022-10-06 19:51:00","155.7","155.74","155.56","155.58","12622"
"1665085920","0","2022-10-06 19:52:00","155.56","155.62","155.48","155.49","14975"
"1665085980","0","2022-10-06 19:53:00","155.47","155.59","155.45","155.46","16843"
"1665086040","0","2022-10-06 19:54:00","155.46","155.59","155.44","155.57","12332"
"1665086100","0","2022-10-06 19:55:00","155.58","155.79","155.56","155.79","30492"
"1665086160","0","2022-10-06 19:56:00","155.8","155.83","155.51","155.53","59168"
"1665086220","0","2022-10-06 19:57:00","155.54","155.64","155.48","155.58","29118"
"1665086280","0","2022-10-06 19:58:00","155.575","155.59","155.34","155.39","44190"
"1665086340","0","2022-10-06 19:59:00","155.35","155.52","155.25","155.39","94345"
"1665086400","0","2022-10-06 20:00:00","155.46","155.46","155.46","155.46","43429"
"1665086460","0","2022-10-06 20:01:00","155.46","155.46","155.46","155.46","3084"
"1665086820","0","2022-10-06 20:07:00","155.3","155.3","155.3","155.3","341"
"1665087060","0","2022-10-06 20:11:00","155.46","155.46","155.46","155.46","2805"
"1665087180","0","2022-10-06 20:13:00","155.46","155.46","155.46","155.46","3005"
"1665087240","0","2022-10-06 20:14:00","155.36","155.36","155.36","155.36","333"
"1665087300","0","2022-10-06 20:15:00","154.3333","155.46","154.3333","155.46","1520"
"1665090420","0","2022-10-06 21:07:00","154.71","154.71","154.71","154.71","276"
"1665091680","0","2022-10-06 21:28:00","154.55","154.99","154.5","154.99","1207"
"1665091920","0","2022-10-06 21:32:00","154.5","154.5","154.5","154.5","815"
"1665092100","0","2022-10-06 21:35:00","154.5","154.5","154.5","154.5","700"
"1665092820","0","2022-10-06 21:47:00","154.5","154.5","154.5","154.5","350"
"1665093540","0","2022-10-06 21:59:00","154.71","154.73","154.71","154.73","254"
"1665093900","0","2022-10-06 22:05:00","154.74","154.74","154.74","154.74","423"
"1665099480","0","2022-10-06 23:38:00","154.22","154.22","154.22","154.22","400"
"1665100740","0","2022-10-06 23:59:00","154.16","154.16","154.16","154.16","123"
"1665133740","0","2022-10-07 09:09:00","154.98","154.98","154.98","154.98","175"
"1665134640","0","2022-10-07 09:24:00","155.07","155.07","155.07","155.07","344"
"1665139140","0","2022-10-07 10:39:00","154.4","154.4","154.4","154.4","427"
"1665139260","0","2022-10-07 10:41:00","155.16","155.16","155.16","155.16","510"
"1665139320","0","2022-10-07 10:42:00","155.16","155.28","155.16","155.28","430"
"1665139560","0","2022-10-07 10:46:00","155.3","155.3","155.3","155.3","500"
"1665139620","0","2022-10-07 10:47:00","156.09","156.1","155.98","155.98","520"
"1665140400","0","2022-10-07 11:00:00","155.46","155.46","155.46","155.46","179"
"1665140520","0","2022-10-07 11:02:00","155.77","155.8","155.77","155.8","341"
"1665143880","0","2022-10-07 11:58:00","155.55","155.55","155.55","155.55","240"
"1665144000","0","2022-10-07 12:00:00","156.24","156.24","155.4","155.4","452"
"1665145560","0","2022-10-07 12:26:00","155.4","155.4","155.4","155.4","345"
"1665145620","0","2022-10-07 12:27:00","155","155","155","155","200"
"1665145680","0","2022-10-07 12:28:00","154.7","154.7","154.7","154.7","210"
"1665145800","0","2022-10-07 12:30:00","154.3","154.3","153.5","153.5","1773"
"1665146400","0","2022-10-07 12:40:00","153.6","153.6","153.25","153.25","588"
"1665146640","0","2022-10-07 12:44:00","153.01","153.01","152.2012","152.2012","641"
"1665146820","0","2022-10-07 12:47:00","152.53","152.53","152.53","152.53","170"
"1665146880","0","2022-10-07 12:48:00","152.9375","152.9375","152.9375","152.9375","209"
"1665146940","0","2022-10-07 12:49:00","152.4","152.4","152.2","152.39","933"
"1665147000","0","2022-10-07 12:50:00","152","152","152","152","648"
"1665147060","0","2022-10-07 12:51:00","151.3","151.3","151.3","151.3","194"
"1665147180","0","2022-10-07 12:53:00","151.69","151.7","151.69","151.7","580"
"1665147240","0","2022-10-07 12:54:00","151.41","151.7","151.4","151.4","2176"
"1665147300","0","2022-10-07 12:55:00","151.41","151.41","151.4","151.4","445"
"1665147360","0","2022-10-07 12:56:00","151.4","151.4","151.4","151.4","632"
"1665147540","0","2022-10-07 12:59:00","152.23","152.23","152.23","152.23","198"
"1665147720","0","2022-10-07 13:02:00","151.5601","151.5601","151.5601","151.5601","1049"
"1665147780","0","2022-10-07 13:03:00","151.55","151.55","151.55","151.55","110"
"1665148380","0","2022-10-07 13:13:00","151.63","151.63","151.63","151.63","120"
"1665148560","0","2022-10-07 13:16:00","151.8","152.01","151.8","152","498"
"1665148620","0","2022-10-07 13:17:00","151.6203","151.6203","151.6203","151.6203","402"
"1665148800","0","2022-10-07 13:20:00","151.98","151.98","151.98","151.98","205"
"1665148920","0","2022-10-07 13:22:00","152","152","152","152","2560"
"1665149220","0","2022-10-07 13:27:00","152.17","152.5","152.15","152.5","1103"
"1665149400","0","2022-10-07 13:30:00","151.8","152.34","151.4","151.93","106743"
"1665149460","0","2022-10-07 13:31:00","151.8","151.97","151.61","151.61","16837"
"1665149520","0","2022-10-07 13:32:00","151.68","151.93","151.5967","151.74","13699"
"1665149580","0","2022-10-07 13:33:00","151.94","152.69","151.87","152.515","14084"
"1665149640","0","2022-10-07 13:34:00","152.46","152.55","152","152.37","12794"
"1665149700","0","2022-10-07 13:35:00","152.33","152.72","152.09","152.72","16019"
"1665149760","0","2022-10-07 13:36:00","152.61","152.98","152.56","152.925","10588"
"1665149820","0","2022-10-07 13:37:00","152.9","152.925","152.25","152.42","15524"
"1665149880","0","2022-10-07 13:38:00","152.45","152.452","152.25","152.32","10503"
"1665149940","0","2022-10-07 13:39:00","152.29","152.8","152.23","152.56","21663"
"1665150000","0","2022-10-07 13:40:00","152.535","153.17","152.52","152.63","18558"
"1665150060","0","2022-10-07 13:41:00","152.52","152.6","152.44","152.57","13553"
"1665150120","0","2022-10-07 13:42:00","152.45","152.58","152.19","152.46","19377"
"1665150180","0","2022-10-07 13:43:00","152.44","152.59","152.26","152.36","37482"
"1665150240","0","2022-10-07 13:44:00","152.33","152.34","151.99","152.185","28120"
"1665150300","0","2022-10-07 13:45:00","152.15","152.37","151.97","152.365","37307"
"1665150360","0","2022-10-07 13:46:00","152.27","152.59","152.25","152.505","74240"
"1665150420","0","2022-10-07 13:47:00","152.53","152.53","151.78","151.92","29733"
"1665150480","0","2022-10-07 13:48:00","151.9","152.21","151.87","152.21","15495"
"1665150540","0","2022-10-07 13:49:00","152.175","152.175","151.97","152.05","20194"
"1665150600","0","2022-10-07 13:50:00","152.05","152.08","151.85","151.92","20986"
"1665150660","0","2022-10-07 13:51:00","151.92","152","151.61","151.68","37548"
"1665150720","0","2022-10-07 13:52:00","151.64","151.8","151.59","151.6928","11886"
"1665150780","0","2022-10-07 13:53:00","151.63","151.94","151.6122","151.8901","9442"
"1665150840","0","2022-10-07 13:54:00","151.85","152","151.81","151.96","12484"
"1665150900","0","2022-10-07 13:55:00","151.93","152.0275","151.8","151.84","19925"
"1665150960","0","2022-10-07 13:56:00","151.815","151.94","151.705","151.9","11228"
"1665151020","0","2022-10-07 13:57:00","151.94","151.955","151.71","151.77","12326"
"1665151080","0","2022-10-07 13:58:00","151.76","151.79","151.59","151.72","23571"
"1665151140","0","2022-10-07 13:59:00","151.71","151.81","151.64","151.81","11274"
"1665151200","0","2022-10-07 14:00:00","151.785","152.01","151.69","151.81","19041"
"1665151260","0","2022-10-07 14:01:00","151.84","151.84","151.41","151.44","18005"
"1665151320","0","2022-10-07 14:02:00","151.4454","151.74","151.4454","151.645","30848"
"1665151380","0","2022-10-07 14:03:00","151.64","151.64","151.54","151.54","11206"
"1665151440","0","2022-10-07 14:04:00","151.51","151.535","151.37","151.46","21548"
"1665151500","0","2022-10-07 14:05:00","151.46","151.725","151.38","151.725","19466"
"1665151560","0","2022-10-07 14:06:00","151.7","151.7","151.47","151.49","15332"
"1665151620","0","2022-10-07 14:07:00","151.47","151.69","151.4","151.68","42000"
"1665151680","0","2022-10-07 14:08:00","151.68","152","151.62","151.875","10067"
"1665151740","0","2022-10-07 14:09:00","151.84","152.035","151.65","151.895","9474"
"1665151800","0","2022-10-07 14:10:00","151.86","152.16","151.82","152.16","13817"
"1665151860","0","2022-10-07 14:11:00","152.22","152.25","152.09","152.17","7212"
"1665151920","0","2022-10-07 14:12:00","152.1","152.1","151.98","151.98","10694"
"1665151980","0","2022-10-07 14:13:00","151.98","152.09","151.84","151.84","10615"
"1665152040","0","2022-10-07 14:14:00","151.83","151.95","151.8","151.88","8769"
"1665152100","0","2022-10-07 14:15:00","151.92","152.1","151.92","152.1","11697"
"1665152160","0","2022-10-07 14:16:00","152.11","152.14","152","152.07","13180"
"1665152220","0","2022-10-07 14:17:00","152.0402","152.18","152.02","152.03","36579"
"1665152280","0","2022-10-07 14:18:00","152.02","152.09","151.98","152.06","11503"
"1665152340","0","2022-10-07 14:19:00","152.1","152.215","152.07","152.17","6338"
"1665152400","0","2022-10-07 14:20:00","152.18","152.25","151.98","151.99","17009"
"1665152460","0","2022-10-07 14:21:00","151.985","152.09","151.9","152.05","9467"
"1665152520","0","2022-10-07 14:22:00","152.14","152.29","152.05","152.28","7278"
"1665152580","0","2022-10-07 14:23:00","152.31","152.42","152.28","152.39","8307"
"1665152640","0","2022-10-07 14:24:00","152.395","152.395","152.16","152.2","7530"
"1665152700","0","2022-10-07 14:25:00","152.16","152.28","152.12","152.165","6817"
"1665152760","0","2022-10-07 14:26:00","152.17","152.305","152.11","152.27","6460"
"1665152820","0","2022-10-07 14:27:00","152.26","152.3","152.14","152.21","8819"
"1665152880","0","2022-10-07 14:28:00","152.2","152.21","151.9875","151.99","7110"
"1665152940","0","2022-10-07 14:29:00","151.96","152.14","151.95","152.14","7826"
"1665153000","0","2022-10-07 14:30:00","152.15","152.27","152.07","152.07","9911"
"1665153060","0","2022-10-07 14:31:00","152","152.05","151.9441","152.05","8770"
"1665153120","0","2022-10-07 14:32:00","151.995","151.995","151.92","151.98","5743"
"1665153180","0","2022-10-07 14:33:00","151.98","152.03","151.92","151.965","9645"
"1665153240","0","2022-10-07 14:34:00","151.94","152.05","151.73","151.75","16377"
"1665153300","0","2022-10-07 14:35:00","151.7504","151.79","151.685","151.77","9732"
"1665153360","0","2022-10-07 14:36:00","151.79","151.95","151.69","151.735","13827"
"1665153420","0","2022-10-07 14:37:00","151.74","151.9","151.74","151.8","15205"
"1665153480","0","2022-10-07 14:38:00","151.81","151.81","151.46","151.525","7060"
"1665153540","0","2022-10-07 14:39:00","151.5","151.52","151.355","151.38","10075"
"1665153600","0","2022-10-07 14:40:00","151.47","151.7058","151.47","151.68","6003"
"1665153660","0","2022-10-07 14:41:00","151.66","151.82","151.66","151.67","6083"
"1665153720","0","2022-10-07 14:42:00","151.7","151.775","151.63","151.76","8433"
"1665153780","0","2022-10-07 14:43:00","151.73","151.73","151.54","151.545","4480"
"1665153840","0","2022-10-07 14:44:00","151.52","151.72","151.51","151.6898","12604"
"1665153900","0","2022-10-07 14:45:00","151.68","151.85","151.63","151.75","7282"
"1665153960","0","2022-10-07 14:46:00","151.73","151.775","151.62","151.65","5440"
"1665154020","0","2022-10-07 14:47:00","151.67","151.83","151.65","151.82","9465"
"1665154080","0","2022-10-07 14:48:00","151.815","151.95","151.79","151.87","6697"
"1665154140","0","2022-10-07 14:49:00","151.85","151.865","151.725","151.805","12762"
"1665154200","0","2022-10-07 14:50:00","151.82","151.92","151.75","151.87","16397"
"1665154260","0","2022-10-07 14:51:00","151.865","151.865","151.59","151.655","18501"
"1665154320","0","2022-10-07 14:52:00","151.66","151.74","151.62","151.74","4178"
"1665154380","0","2022-10-07 14:53:00","151.78","152.01","151.71","151.92","19655"
"1665154440","0","2022-10-07 14:54:00","151.91","152.05","151.87","151.99","11688"
"1665154500","0","2022-10-07 14:55:00","152","152.11","151.94","152.01","8318"
"1665154560","0","2022-10-07 14:56:00","152.01","152.31","151.98","152.15","26908"
"1665154620","0","2022-10-07 14:57:00","152.12","152.2","152","152.2","15588"
"1665154680","0","2022-10-07 14:58:00","152.195","152.25","152.05","152.08","20392"
"1665154740","0","2022-10-07 14:59:00","152.04","152.08","151.99","152.08","6111"
"1665154800","0","2022-10-07 15:00:00","152.13","152.26","152.13","152.13","14257"
"1665154860","0","2022-10-07 15:01:00","152.11","152.16","152.03","152.09","4771"
"1665154920","0","2022-10-07 15:02:00","152.1","152.26","152.08","152.11","5920"
