"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082860","0","2022-10-06 19:01:00","26.515","26.52","26.495","26.495","12788"
"1665082920","0","2022-10-06 19:02:00","26.5","26.525","26.48","26.525","19470"
"1665082980","0","2022-10-06 19:03:00","26.52","26.545","26.51","26.53","14144"
"1665083040","0","2022-10-06 19:04:00","26.54","26.545","26.52","26.545","17526"
"1665083100","0","2022-10-06 19:05:00","26.54","26.54","26.5","26.51","28152"
"1665083160","0","2022-10-06 19:06:00","26.515","26.515","26.49","26.49","17176"
"1665083220","0","2022-10-06 19:07:00","26.5","26.515","26.5","26.5","16791"
"1665083280","0","2022-10-06 19:08:00","26.51","26.51","26.48","26.48","13267"
"1665083340","0","2022-10-06 19:09:00","26.49","26.525","26.48","26.52","22920"
"1665083400","0","2022-10-06 19:10:00","26.53","26.535","26.5034","26.505","14878"
"1665083460","0","2022-10-06 19:11:00","26.505","26.505","26.47","26.485","37007"
"1665083520","0","2022-10-06 19:12:00","26.48","26.515","26.47","26.495","20456"
"1665083580","0","2022-10-06 19:13:00","26.495","26.51","26.49","26.495","16601"
"1665083640","0","2022-10-06 19:14:00","26.5","26.525","26.49","26.52","23853"
"1665083700","0","2022-10-06 19:15:00","26.52","26.54","26.51","26.52","24121"
"1665083760","0","2022-10-06 19:16:00","26.525","26.54","26.5","26.54","43524"
"1665083820","0","2022-10-06 19:17:00","26.5425","26.545","26.5","26.5","11235"
"1665083880","0","2022-10-06 19:18:00","26.5","26.52","26.49","26.51","21711"
"1665083940","0","2022-10-06 19:19:00","26.51","26.52","26.5","26.515","11339"
"1665084000","0","2022-10-06 19:20:00","26.51","26.52","26.5","26.505","17604"
"1665084060","0","2022-10-06 19:21:00","26.505","26.535","26.5","26.53","28905"
"1665084120","0","2022-10-06 19:22:00","26.53","26.57","26.52","26.56","28381"
"1665084180","0","2022-10-06 19:23:00","26.555","26.58","26.55","26.5601","37867"
"1665084240","0","2022-10-06 19:24:00","26.56","26.565","26.52","26.5427","35421"
"1665084300","0","2022-10-06 19:25:00","26.55","26.555","26.5309","26.54","14855"
"1665084360","0","2022-10-06 19:26:00","26.53","26.565","26.52","26.555","23787"
"1665084420","0","2022-10-06 19:27:00","26.55","26.55","26.535","26.535","7391"
"1665084480","0","2022-10-06 19:28:00","26.535","26.535","26.51","26.52","22399"
"1665084540","0","2022-10-06 19:29:00","26.525","26.55","26.52","26.55","16828"
"1665084600","0","2022-10-06 19:30:00","26.55","26.57","26.54","26.555","18123"
"1665084660","0","2022-10-06 19:31:00","26.555","26.555","26.54","26.545","31150"
"1665084720","0","2022-10-06 19:32:00","26.54","26.56","26.53","26.555","24534"
"1665084780","0","2022-10-06 19:33:00","26.555","26.56","26.53","26.53","17113"
"1665084840","0","2022-10-06 19:34:00","26.53","26.53","26.52","26.52","29570"
"1665084900","0","2022-10-06 19:35:00","26.52","26.535","26.51","26.53","39873"
"1665084960","0","2022-10-06 19:36:00","26.525","26.525","26.51","26.515","6668"
"1665085020","0","2022-10-06 19:37:00","26.515","26.535","26.51","26.52","35905"
"1665085080","0","2022-10-06 19:38:00","26.52","26.54","26.51","26.515","30562"
"1665085140","0","2022-10-06 19:39:00","26.52","26.53","26.505","26.51","37872"
"1665085200","0","2022-10-06 19:40:00","26.505","26.515","26.49","26.51","38795"
"1665085260","0","2022-10-06 19:41:00","26.52","26.52","26.51","26.515","10975"
"1665085320","0","2022-10-06 19:42:00","26.5144","26.515","26.5","26.5","44096"
"1665085380","0","2022-10-06 19:43:00","26.5","26.5478","26.5","26.545","28873"
"1665085440","0","2022-10-06 19:44:00","26.55","26.57","26.54","26.545","55467"
"1665085500","0","2022-10-06 19:45:00","26.545","26.545","26.51","26.5115","27118"
"1665085560","0","2022-10-06 19:46:00","26.51","26.535","26.5","26.535","47536"
"1665085620","0","2022-10-06 19:47:00","26.53","26.57","26.52","26.55","37241"
"1665085680","0","2022-10-06 19:48:00","26.545","26.545","26.51","26.52","39566"
"1665085740","0","2022-10-06 19:49:00","26.52","26.535","26.51","26.525","44061"
"1665085800","0","2022-10-06 19:50:00","26.52","26.55","26.5","26.52","74352"
"1665085860","0","2022-10-06 19:51:00","26.515","26.53","26.5","26.5","36522"
"1665085920","0","2022-10-06 19:52:00","26.5","26.51","26.48","26.5","47931"
"1665085980","0","2022-10-06 19:53:00","26.5","26.51","26.49","26.49","64270"
"1665086040","0","2022-10-06 19:54:00","26.495","26.53","26.49","26.53","55624"
"1665086100","0","2022-10-06 19:55:00","26.525","26.55","26.51","26.55","68048"
"1665086160","0","2022-10-06 19:56:00","26.55","26.55","26.5","26.5","83452"
"1665086220","0","2022-10-06 19:57:00","26.5","26.51","26.48","26.48","135111"
"1665086280","0","2022-10-06 19:58:00","26.49","26.495","26.46","26.465","72079"
"1665086340","0","2022-10-06 19:59:00","26.46","26.5","26.46","26.48","134075"
"1665086580","0","2022-10-06 20:03:00","26.48","26.48","26.48","26.48","81081"
"1665087540","0","2022-10-06 20:19:00","26.46","26.46","26.46","26.46","500"
"1665087600","0","2022-10-06 20:20:00","26.46","26.46","26.4","26.42","902"
"1665087780","0","2022-10-06 20:23:00","26.401","26.401","26.401","26.401","150"
"1665087840","0","2022-10-06 20:24:00","26.41","26.41","26.4","26.4","200"
"1665088020","0","2022-10-06 20:27:00","26.4","26.4","26.4","26.4","300"
"1665088200","0","2022-10-06 20:30:00","26.3","26.3","26.3","26.3","1112"
"1665088260","0","2022-10-06 20:31:00","26.3","26.3","26.3","26.3","400"
"1665088440","0","2022-10-06 20:34:00","26.15","26.15","26.15","26.15","10700"
"1665088560","0","2022-10-06 20:36:00","26.15","26.15","26.15","26.15","4100"
"1665088620","0","2022-10-06 20:37:00","26.15","26.15","26.15","26.15","4700"
"1665088680","0","2022-10-06 20:38:00","26.15","26.15","26.15","26.15","260"
"1665088740","0","2022-10-06 20:39:00","26.14","26.14","26.11","26.11","676"
"1665088860","0","2022-10-06 20:41:00","26.11","26.11","26.11","26.11","200"
"1665088920","0","2022-10-06 20:42:00","26.06","26.1","26.06","26.1","313"
"1665089400","0","2022-10-06 20:50:00","25.9","25.9","25.9","25.9","221"
"1665089460","0","2022-10-06 20:51:00","25.89","25.89","25.89","25.89","1000"
"1665089940","0","2022-10-06 20:59:00","25.91","25.91","25.9","25.9","36588"
"1665092520","0","2022-10-06 21:42:00","26","26","26","26","500"
"1665093960","0","2022-10-06 22:06:00","25.93","25.93","25.93","25.93","358"
"1665094260","0","2022-10-06 22:11:00","26","26","26","26","100"
"1665094440","0","2022-10-06 22:14:00","25.92","25.92","25.92","25.92","148"
"1665094500","0","2022-10-06 22:15:00","25.92","26","25.92","26","2525"
"1665094740","0","2022-10-06 22:19:00","26","26","26","26","252"
"1665096720","0","2022-10-06 22:52:00","26","26","26","26","158"
"1665100440","0","2022-10-06 23:54:00","26.0499","26.0499","26.0499","26.0499","100"
"1665129660","0","2022-10-07 08:01:00","26.09","26.09","26.09","26.09","2000"
"1665129780","0","2022-10-07 08:03:00","26.07","26.07","26.06","26.06","1401"
"1665131220","0","2022-10-07 08:27:00","26.19","26.21","26.19","26.19","1600"
"1665131580","0","2022-10-07 08:33:00","26.19","26.19","26.19","26.19","380"
"1665134100","0","2022-10-07 09:15:00","26.18","26.18","26.17","26.17","795"
"1665135180","0","2022-10-07 09:33:00","26.18","26.18","26.17","26.17","795"
"1665135480","0","2022-10-07 09:38:00","26.17","26.17","26.17","26.17","189"
"1665136080","0","2022-10-07 09:48:00","26.16","26.16","26.16","26.16","567"
"1665136920","0","2022-10-07 10:02:00","26.01","26.01","26.01","26.01","380"
"1665137220","0","2022-10-07 10:07:00","26.15","26.15","26.15","26.15","958"
"1665138240","0","2022-10-07 10:24:00","26.14","26.14","26.14","26.14","607"
"1665139200","0","2022-10-07 10:40:00","26.14","26.14","26.14","26.14","795"
"1665140160","0","2022-10-07 10:56:00","26.14","26.14","26.14","26.14","737"
"1665141120","0","2022-10-07 11:12:00","26.14","26.14","26.14","26.14","786"
"1665143700","0","2022-10-07 11:55:00","26.08","26.08","26.08","26.08","650"
"1665144000","0","2022-10-07 12:00:00","26.07","26.07","26.07","26.07","1002"
"1665144360","0","2022-10-07 12:06:00","26.1","26.1","26.1","26.1","406"
"1665144660","0","2022-10-07 12:11:00","26.14","26.14","26.14","26.14","1051"
"1665144840","0","2022-10-07 12:14:00","26.12","26.12","26.12","26.12","600"
"1665144960","0","2022-10-07 12:16:00","26.12","26.15","26.12","26.14","5734"
"1665145320","0","2022-10-07 12:22:00","26.15","26.15","26.15","26.15","300"
"1665145800","0","2022-10-07 12:30:00","26.01","26.01","26","26","5084"
"1665145980","0","2022-10-07 12:33:00","26.03","26.03","26.01","26.01","347"
"1665146640","0","2022-10-07 12:44:00","25.92","25.93","25.92","25.93","300"
"1665146700","0","2022-10-07 12:45:00","25.93","25.93","25.91","25.91","1236"
"1665146820","0","2022-10-07 12:47:00","25.91","25.91","25.91","25.91","655"
"1665146880","0","2022-10-07 12:48:00","25.87","25.88","25.82","25.82","795"
"1665146940","0","2022-10-07 12:49:00","25.76","25.76","25.76","25.76","466"
"1665147180","0","2022-10-07 12:53:00","25.75","25.75","25.75","25.75","131"
"1665147300","0","2022-10-07 12:55:00","25.82","25.82","25.82","25.82","237"
"1665147360","0","2022-10-07 12:56:00","25.77","25.77","25.77","25.77","221"
"1665147600","0","2022-10-07 13:00:00","25.85","25.85","25.85","25.85","510"
"1665147660","0","2022-10-07 13:01:00","26.07","26.07","26.07","26.07","200"
"1665147720","0","2022-10-07 13:02:00","25.86","25.86","25.83","25.83","1596"
"1665147780","0","2022-10-07 13:03:00","25.895","25.895","25.8935","25.8935","200"
"1665147900","0","2022-10-07 13:05:00","25.83","25.83","25.83","25.83","255"
"1665148020","0","2022-10-07 13:07:00","25.8","25.8","25.74","25.74","2120"
"1665148080","0","2022-10-07 13:08:00","25.75","25.75","25.75","25.75","457"
"1665148680","0","2022-10-07 13:18:00","26.03","26.03","25.8","25.8","2538"
"1665149280","0","2022-10-07 13:28:00","25.75","25.75","25.75","25.75","300"
"1665149340","0","2022-10-07 13:29:00","25.77","25.77","25.74","25.74","680"
"1665149400","0","2022-10-07 13:30:00","25.77","25.85","25.64","25.69","199977"
"1665149460","0","2022-10-07 13:31:00","25.7","25.7","25.45","25.55","130458"
"1665149520","0","2022-10-07 13:32:00","25.56","25.61","25.47","25.56","92378"
"1665149580","0","2022-10-07 13:33:00","25.56","25.77","25.56","25.76","36937"
"1665149640","0","2022-10-07 13:34:00","25.76","25.795","25.7","25.76","46950"
"1665149700","0","2022-10-07 13:35:00","25.75","25.75","25.69","25.72","25518"
"1665149760","0","2022-10-07 13:36:00","25.715","25.78","25.715","25.78","28464"
"1665149820","0","2022-10-07 13:37:00","25.77","25.77","25.67","25.72","54756"
"1665149880","0","2022-10-07 13:38:00","25.72","25.72","25.66","25.7","25696"
"1665149940","0","2022-10-07 13:39:00","25.7","25.73","25.65","25.73","41988"
"1665150000","0","2022-10-07 13:40:00","25.73","25.77","25.72","25.77","19397"
"1665150060","0","2022-10-07 13:41:00","25.76","25.81","25.73","25.735","36458"
"1665150120","0","2022-10-07 13:42:00","25.73","25.78","25.68","25.76","34522"
"1665150180","0","2022-10-07 13:43:00","25.76","25.76","25.69","25.72","44289"
"1665150240","0","2022-10-07 13:44:00","25.73","25.75","25.68","25.69","46916"
"1665150300","0","2022-10-07 13:45:00","25.69","25.7","25.625","25.63","38644"
"1665150360","0","2022-10-07 13:46:00","25.635","25.66","25.585","25.595","37662"
"1665150420","0","2022-10-07 13:47:00","25.59","25.65","25.59","25.65","34352"
"1665150480","0","2022-10-07 13:48:00","25.64","25.64","25.58","25.59","14429"
"1665150540","0","2022-10-07 13:49:00","25.6","25.605","25.575","25.585","10841"
"1665150600","0","2022-10-07 13:50:00","25.58","25.63","25.58","25.59","11220"
"1665150660","0","2022-10-07 13:51:00","25.585","25.595","25.56","25.58","12990"
"1665150720","0","2022-10-07 13:52:00","25.57","25.61","25.57","25.585","10499"
"1665150780","0","2022-10-07 13:53:00","25.59","25.61","25.54","25.545","10111"
"1665150840","0","2022-10-07 13:54:00","25.55","25.55","25.51","25.53","13502"
"1665150900","0","2022-10-07 13:55:00","25.52","25.525","25.51","25.51","10570"
"1665150960","0","2022-10-07 13:56:00","25.515","25.515","25.49","25.505","6314"
"1665151020","0","2022-10-07 13:57:00","25.49","25.49","25.415","25.42","24314"
"1665151080","0","2022-10-07 13:58:00","25.42","25.42","25.375","25.375","18437"
"1665151140","0","2022-10-07 13:59:00","25.38","25.3973","25.34","25.34","12327"
"1665151200","0","2022-10-07 14:00:00","25.34","25.4","25.325","25.36","23782"
"1665151260","0","2022-10-07 14:01:00","25.36","25.37","25.3","25.33","14311"
"1665151320","0","2022-10-07 14:02:00","25.3299","25.35","25.305","25.34","18039"
"1665151380","0","2022-10-07 14:03:00","25.33","25.335","25.26","25.27","13906"
"1665151440","0","2022-10-07 14:04:00","25.26","25.26","25.235","25.25","14559"
"1665151500","0","2022-10-07 14:05:00","25.25","25.29","25.25","25.26","32480"
"1665151560","0","2022-10-07 14:06:00","25.27","25.285","25.25","25.27","26208"
"1665151620","0","2022-10-07 14:07:00","25.26","25.26","25.235","25.25","18664"
"1665151680","0","2022-10-07 14:08:00","25.25","25.2599","25.215","25.215","14905"
"1665151740","0","2022-10-07 14:09:00","25.22","25.27","25.21","25.23","23145"
"1665151800","0","2022-10-07 14:10:00","25.22","25.23","25.19","25.2175","30788"
"1665151860","0","2022-10-07 14:11:00","25.22","25.22","25.19","25.2","53515"
"1665151920","0","2022-10-07 14:12:00","25.2","25.22","25.18","25.22","33223"
"1665151980","0","2022-10-07 14:13:00","25.22","25.25","25.205","25.22","24408"
"1665152040","0","2022-10-07 14:14:00","25.215","25.24","25.205","25.21","26860"
"1665152100","0","2022-10-07 14:15:00","25.2","25.22","25.18","25.215","32340"
"1665152160","0","2022-10-07 14:16:00","25.215","25.29","25.21","25.27","56432"
"1665152220","0","2022-10-07 14:17:00","25.28","25.3","25.255","25.255","12713"
"1665152280","0","2022-10-07 14:18:00","25.26","25.28","25.25","25.26","25031"
"1665152340","0","2022-10-07 14:19:00","25.2682","25.29","25.26","25.27","27583"
"1665152400","0","2022-10-07 14:20:00","25.275","25.2765","25.24","25.25","18304"
"1665152460","0","2022-10-07 14:21:00","25.255","25.255","25.21","25.24","19780"
"1665152520","0","2022-10-07 14:22:00","25.24","25.25","25.215","25.23","14962"
"1665152580","0","2022-10-07 14:23:00","25.23","25.25","25.23","25.2476","26470"
"1665152640","0","2022-10-07 14:24:00","25.245","25.245","25.18","25.18","9974"
"1665152700","0","2022-10-07 14:25:00","25.18","25.195","25.17","25.175","30108"
"1665152760","0","2022-10-07 14:26:00","25.175","25.19","25.16","25.19","22409"
"1665152820","0","2022-10-07 14:27:00","25.19","25.22","25.185","25.215","17717"
"1665152880","0","2022-10-07 14:28:00","25.215","25.22","25.1809","25.19","23086"
"1665152940","0","2022-10-07 14:29:00","25.195","25.205","25.175","25.1962","60379"
"1665153000","0","2022-10-07 14:30:00","25.2","25.24","25.18","25.18","62518"
"1665153060","0","2022-10-07 14:31:00","25.18","25.19","25.135","25.145","27698"
"1665153120","0","2022-10-07 14:32:00","25.14","25.15","25.105","25.11","43795"
"1665153180","0","2022-10-07 14:33:00","25.1","25.12","25.09","25.1199","29774"
"1665153240","0","2022-10-07 14:34:00","25.115","25.14","25.1","25.105","12020"
"1665153300","0","2022-10-07 14:35:00","25.1","25.11","25.09","25.11","18243"
"1665153360","0","2022-10-07 14:36:00","25.1099","25.12","25.065","25.075","32875"
"1665153420","0","2022-10-07 14:37:00","25.075","25.08","25.05","25.08","12603"
"1665153480","0","2022-10-07 14:38:00","25.075","25.075","25.04","25.055","41488"
"1665153540","0","2022-10-07 14:39:00","25.05","25.06","25.035","25.035","29041"
"1665153600","0","2022-10-07 14:40:00","25.04","25.08","25.04","25.08","28161"
"1665153660","0","2022-10-07 14:41:00","25.08","25.11","25.075","25.095","21571"
"1665153720","0","2022-10-07 14:42:00","25.095","25.1","25.065","25.09","19482"
"1665153780","0","2022-10-07 14:43:00","25.085","25.09","25.045","25.05","17780"
"1665153840","0","2022-10-07 14:44:00","25.05","25.09","25.05","25.075","31263"
"1665153900","0","2022-10-07 14:45:00","25.07","25.09","25.06","25.09","23982"
"1665153960","0","2022-10-07 14:46:00","25.08","25.08","25.055","25.06","52361"
"1665154020","0","2022-10-07 14:47:00","25.07","25.11","25.07","25.1","23455"
"1665154080","0","2022-10-07 14:48:00","25.1","25.13","25.095","25.125","15007"
"1665154140","0","2022-10-07 14:49:00","25.125","25.13","25.095","25.1054","30708"
"1665154200","0","2022-10-07 14:50:00","25.1","25.1","25.0758","25.085","20428"
"1665154260","0","2022-10-07 14:51:00","25.085","25.09","25.05","25.0738","23050"
"1665154320","0","2022-10-07 14:52:00","25.07","25.09","25.065","25.085","10407"
"1665154380","0","2022-10-07 14:53:00","25.08","25.12","25.0606","25.115","13633"
"1665154440","0","2022-10-07 14:54:00","25.12","25.15","25.12","25.15","21058"
"1665154500","0","2022-10-07 14:55:00","25.14","25.17","25.13","25.1529","22494"
"1665154560","0","2022-10-07 14:56:00","25.16","25.185","25.16","25.17","15857"
"1665154620","0","2022-10-07 14:57:00","25.16","25.16","25.125","25.14","10353"
"1665154680","0","2022-10-07 14:58:00","25.14","25.155","25.13","25.14","21025"
"1665154740","0","2022-10-07 14:59:00","25.14","25.15","25.13","25.1331","4826"
"1665154800","0","2022-10-07 15:00:00","25.135","25.21","25.135","25.21","51606"
"1665154860","0","2022-10-07 15:01:00","25.21","25.23","25.2","25.22","42183"
"1665154920","0","2022-10-07 15:02:00","25.23","25.2492","25.22","25.24","17220"
"1665154980","0","2022-10-07 15:03:00","25.24","25.25","25.23","25.23","12262"
"1665155040","0","2022-10-07 15:04:00","25.23","25.23","25.21","25.22","15529"
"1665155100","0","2022-10-07 15:05:00","25.21","25.2169","25.185","25.205","19076"
"1665155160","0","2022-10-07 15:06:00","25.205","25.21","25.2","25.205","2870"
"1665155220","0","2022-10-07 15:07:00","25.205","25.225","25.18","25.19","33394"
"1665155280","0","2022-10-07 15:08:00","25.18","25.19","25.17","25.185","12953"
"1665155340","0","2022-10-07 15:09:00","25.18","25.19","25.175","25.18","8616"
