"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085500","0","2022-10-06 19:45:00","69.41","69.41","69.35","69.365","2476"
"1665085560","0","2022-10-06 19:46:00","69.35","69.4","69.35","69.4","1720"
"1665085620","0","2022-10-06 19:47:00","69.4","69.46","69.4","69.46","1521"
"1665085680","0","2022-10-06 19:48:00","69.44","69.44","69.37","69.37","3570"
"1665085740","0","2022-10-06 19:49:00","69.34","69.34","69.33","69.33","1860"
"1665085800","0","2022-10-06 19:50:00","69.35","69.35","69.29","69.34","5201"
"1665085860","0","2022-10-06 19:51:00","69.32","69.34","69.28","69.28","3929"
"1665085920","0","2022-10-06 19:52:00","69.26","69.295","69.26","69.27","4344"
"1665085980","0","2022-10-06 19:53:00","69.27","69.29","69.25","69.27","3406"
"1665086040","0","2022-10-06 19:54:00","69.28","69.35","69.28","69.34","7627"
"1665086100","0","2022-10-06 19:55:00","69.35","69.37","69.31","69.34","15722"
"1665086160","0","2022-10-06 19:56:00","69.33","69.365","69.25","69.25","14438"
"1665086220","0","2022-10-06 19:57:00","69.24","69.26","69.21","69.23","14178"
"1665086280","0","2022-10-06 19:58:00","69.23","69.25","69.19","69.2","13673"
"1665086340","0","2022-10-06 19:59:00","69.2","69.24","69.16","69.18","27480"
"1665086400","0","2022-10-06 20:00:00","69.18","69.18","69.18","69.18","7808"
"1665086460","0","2022-10-06 20:01:00","69.18","69.18","69.18","69.18","3502"
"1665149400","0","2022-10-07 13:30:00","68.45","68.45","68.2","68.2","5771"
"1665149460","0","2022-10-07 13:31:00","67.9505","68.655","67.9505","68.655","422"
"1665149580","0","2022-10-07 13:33:00","68.145","68.55","68.145","68.45","3468"
"1665149640","0","2022-10-07 13:34:00","68.465","68.59","68.46","68.58","1824"
"1665149700","0","2022-10-07 13:35:00","68.49","68.555","68.49","68.555","206"
"1665149760","0","2022-10-07 13:36:00","68.555","68.555","68.555","68.555","137"
"1665149820","0","2022-10-07 13:37:00","68.525","68.525","68.25","68.335","1747"
"1665149880","0","2022-10-07 13:38:00","68.21","68.27","68.21","68.22","542"
"1665149940","0","2022-10-07 13:39:00","68.21","68.28","68.21","68.225","915"
"1665150120","0","2022-10-07 13:42:00","68.3","68.32","68.235","68.235","1920"
"1665150240","0","2022-10-07 13:44:00","68.15","68.15","68.03","68.03","1334"
"1665150300","0","2022-10-07 13:45:00","67.9205","67.9205","67.9205","67.9205","215"
"1665150420","0","2022-10-07 13:47:00","68.05","68.05","68.01","68.01","950"
"1665150480","0","2022-10-07 13:48:00","67.95","67.95","67.95","67.95","525"
"1665150540","0","2022-10-07 13:49:00","67.995","67.995","67.995","67.995","182"
"1665150600","0","2022-10-07 13:50:00","68","68","68","68","138"
"1665150660","0","2022-10-07 13:51:00","68","68","68","68","461"
"1665150720","0","2022-10-07 13:52:00","68.15","68.15","68.15","68.15","313"
"1665150780","0","2022-10-07 13:53:00","68.05","68.05","67.93","67.97","977"
"1665150900","0","2022-10-07 13:55:00","67.94","67.94","67.94","67.94","480"
"1665150960","0","2022-10-07 13:56:00","67.8903","67.8903","67.8903","67.8903","180"
"1665151020","0","2022-10-07 13:57:00","67.86","67.88","67.86","67.87","1659"
"1665151080","0","2022-10-07 13:58:00","67.88","67.88","67.83","67.83","473"
"1665151140","0","2022-10-07 13:59:00","67.84","67.84","67.78","67.8","1354"
"1665151200","0","2022-10-07 14:00:00","67.81","67.82","67.8","67.8","2094"
"1665151260","0","2022-10-07 14:01:00","67.79","67.79","67.78","67.78","601"
"1665151440","0","2022-10-07 14:04:00","67.74","67.77","67.73","67.76","1587"
"1665151560","0","2022-10-07 14:06:00","67.78","67.82","67.77","67.8","1310"
"1665151620","0","2022-10-07 14:07:00","67.81","67.85","67.81","67.835","776"
"1665151680","0","2022-10-07 14:08:00","67.86","67.86","67.835","67.835","1069"
"1665151740","0","2022-10-07 14:09:00","67.821","67.9","67.821","67.9","921"
"1665151800","0","2022-10-07 14:10:00","67.93","67.95","67.92","67.95","742"
"1665151860","0","2022-10-07 14:11:00","67.96","68.03","67.96","67.995","1684"
"1665151920","0","2022-10-07 14:12:00","68.03","68.03","68.03","68.03","111"
"1665151980","0","2022-10-07 14:13:00","68","68.05","68","68.05","918"
"1665152040","0","2022-10-07 14:14:00","68.04","68.09","68.02","68.075","3588"
"1665152100","0","2022-10-07 14:15:00","68.11","68.11","68.07","68.11","1375"
"1665152160","0","2022-10-07 14:16:00","68.145","68.2","68.145","68.155","477"
"1665152280","0","2022-10-07 14:18:00","68.11","68.17","68.105","68.14","1363"
"1665152340","0","2022-10-07 14:19:00","68.17","68.19","68.17","68.19","946"
"1665152400","0","2022-10-07 14:20:00","68.255","68.27","68.255","68.27","1448"
"1665152460","0","2022-10-07 14:21:00","68.24","68.275","68.22","68.275","1559"
"1665152520","0","2022-10-07 14:22:00","68.3","68.325","68.3","68.325","759"
"1665152580","0","2022-10-07 14:23:00","68.35","68.37","68.35","68.37","905"
"1665152640","0","2022-10-07 14:24:00","68.35","68.35","68.32","68.33","2102"
"1665152700","0","2022-10-07 14:25:00","68.37","68.415","68.365","68.38","1018"
"1665152760","0","2022-10-07 14:26:00","68.36","68.36","68.285","68.32","1582"
"1665152880","0","2022-10-07 14:28:00","68.41","68.41","68.385","68.385","446"
"1665153000","0","2022-10-07 14:30:00","68.32","68.32","68.29","68.305","1008"
"1665153060","0","2022-10-07 14:31:00","68.34","68.35","68.34","68.35","914"
"1665153120","0","2022-10-07 14:32:00","68.36","68.36","68.36","68.36","108"
"1665153180","0","2022-10-07 14:33:00","68.29","68.34","68.29","68.33","1219"
"1665153240","0","2022-10-07 14:34:00","68.3","68.325","68.3","68.32","1832"
"1665153300","0","2022-10-07 14:35:00","68.33","68.37","68.33","68.37","1437"
"1665153360","0","2022-10-07 14:36:00","68.34","68.34","68.34","68.34","539"
"1665153420","0","2022-10-07 14:37:00","68.34","68.34","68.315","68.34","1123"
"1665153480","0","2022-10-07 14:38:00","68.32","68.32","68.27","68.275","1698"
"1665153540","0","2022-10-07 14:39:00","68.31","68.33","68.31","68.33","921"
"1665153600","0","2022-10-07 14:40:00","68.33","68.35","68.33","68.35","385"
"1665153660","0","2022-10-07 14:41:00","68.39","68.39","68.38","68.38","419"
"1665153720","0","2022-10-07 14:42:00","68.4","68.4","68.4","68.4","485"
"1665153780","0","2022-10-07 14:43:00","68.39","68.39","68.39","68.39","461"
"1665153840","0","2022-10-07 14:44:00","68.44","68.47","68.44","68.47","810"
"1665153900","0","2022-10-07 14:45:00","68.54","68.54","68.49","68.49","1676"
"1665153960","0","2022-10-07 14:46:00","68.45","68.45","68.39","68.39","524"
"1665154020","0","2022-10-07 14:47:00","68.3548","68.39","68.3548","68.39","918"
"1665154080","0","2022-10-07 14:48:00","68.4","68.41","68.4","68.41","482"
"1665154140","0","2022-10-07 14:49:00","68.375","68.375","68.35","68.36","1175"
"1665154260","0","2022-10-07 14:51:00","68.33","68.33","68.24","68.24","1175"
"1665154320","0","2022-10-07 14:52:00","68.21","68.21","68.21","68.21","900"
"1665154380","0","2022-10-07 14:53:00","68.17","68.21","68.17","68.21","1045"
"1665154440","0","2022-10-07 14:54:00","68.24","68.265","68.24","68.265","581"
"1665154500","0","2022-10-07 14:55:00","68.25","68.28","68.25","68.25","982"
"1665154560","0","2022-10-07 14:56:00","68.28","68.28","68.26","68.26","439"
"1665154620","0","2022-10-07 14:57:00","68.25","68.25","68.21","68.21","984"
"1665154680","0","2022-10-07 14:58:00","68.17","68.17","68.13","68.13","472"
"1665154740","0","2022-10-07 14:59:00","68.14","68.15","68.12","68.12","1463"
"1665154860","0","2022-10-07 15:01:00","68.14","68.14","68.14","68.14","730"
"1665154920","0","2022-10-07 15:02:00","68.15","68.19","68.15","68.19","1150"
"1665154980","0","2022-10-07 15:03:00","68.235","68.235","68.235","68.235","2063"
"1665155040","0","2022-10-07 15:04:00","68.22","68.22","68.19","68.19","1207"
"1665155100","0","2022-10-07 15:05:00","68.17","68.17","68.145","68.145","1030"
"1665155160","0","2022-10-07 15:06:00","68.16","68.16","68.13","68.13","706"
"1665155220","0","2022-10-07 15:07:00","68.12","68.12","68.1","68.1","1866"
"1665155280","0","2022-10-07 15:08:00","68.08","68.08","68.08","68.08","370"
"1665155400","0","2022-10-07 15:10:00","68.06","68.1","68.06","68.1","1213"
"1665155520","0","2022-10-07 15:12:00","68.09","68.09","68.065","68.065","665"
"1665155580","0","2022-10-07 15:13:00","68.04","68.04","68.04","68.04","501"
"1665155640","0","2022-10-07 15:14:00","68","68.03","67.99","67.99","1201"
"1665155700","0","2022-10-07 15:15:00","68","68","67.955","67.965","1005"
"1665155760","0","2022-10-07 15:16:00","67.95","68","67.95","68","1596"
"1665155820","0","2022-10-07 15:17:00","67.985","67.985","67.985","67.985","100"
"1665155880","0","2022-10-07 15:18:00","67.96","67.96","67.96","67.96","381"
"1665155940","0","2022-10-07 15:19:00","67.92","67.92","67.92","67.92","697"
"1665156000","0","2022-10-07 15:20:00","67.89","67.89","67.89","67.89","492"
"1665156060","0","2022-10-07 15:21:00","67.88","67.88","67.87","67.87","761"
"1665156120","0","2022-10-07 15:22:00","67.86","67.87","67.85","67.87","830"
"1665156180","0","2022-10-07 15:23:00","67.87","67.905","67.87","67.9","1402"
"1665156300","0","2022-10-07 15:25:00","67.92","67.92","67.9","67.91","2049"
"1665156420","0","2022-10-07 15:27:00","67.95","67.9819","67.95","67.9819","1954"
"1665156480","0","2022-10-07 15:28:00","68","68.03","68","68.03","1191"
"1665156540","0","2022-10-07 15:29:00","68.05","68.05","68.035","68.05","703"
"1665156600","0","2022-10-07 15:30:00","68.1","68.1","68","68","1795"
"1665156660","0","2022-10-07 15:31:00","67.985","67.985","67.98","67.98","583"
"1665156720","0","2022-10-07 15:32:00","67.97","67.97","67.97","67.97","138"
"1665156780","0","2022-10-07 15:33:00","67.99","67.99","67.99","67.99","527"
"1665156840","0","2022-10-07 15:34:00","68.005","68.02","68.005","68.02","356"
"1665156900","0","2022-10-07 15:35:00","68.025","68.025","68","68","881"
"1665156960","0","2022-10-07 15:36:00","68.01","68.05","68.01","68.05","1298"
"1665157020","0","2022-10-07 15:37:00","68.015","68.02","68","68.02","591"
"1665157080","0","2022-10-07 15:38:00","68.03","68.04","68.03","68.04","471"
"1665157200","0","2022-10-07 15:40:00","68.01","68.01","68.01","68.01","1096"
"1665157320","0","2022-10-07 15:42:00","67.925","67.94","67.925","67.94","642"
"1665157380","0","2022-10-07 15:43:00","67.91","67.91","67.885","67.91","1256"
"1665157500","0","2022-10-07 15:45:00","67.88","67.89","67.87","67.89","1144"
"1665157560","0","2022-10-07 15:46:00","67.9","67.9","67.83","67.854","1111"
"1665157680","0","2022-10-07 15:48:00","67.87","67.87","67.87","67.87","649"
"1665157800","0","2022-10-07 15:50:00","67.84","67.85","67.81","67.84","3936"
"1665157860","0","2022-10-07 15:51:00","67.81","67.81","67.78","67.79","871"
"1665157920","0","2022-10-07 15:52:00","67.79","67.83","67.79","67.83","1091"
"1665157980","0","2022-10-07 15:53:00","67.81","67.82","67.81","67.82","461"
"1665158040","0","2022-10-07 15:54:00","67.75","67.75","67.75","67.75","123"
"1665158100","0","2022-10-07 15:55:00","67.78","67.78","67.75","67.75","781"
"1665158160","0","2022-10-07 15:56:00","67.75","67.78","67.75","67.78","678"
"1665158220","0","2022-10-07 15:57:00","67.76","67.765","67.75","67.765","459"
"1665158280","0","2022-10-07 15:58:00","67.77","67.78","67.75","67.78","4163"
"1665158340","0","2022-10-07 15:59:00","67.76","67.76","67.76","67.76","401"
"1665158400","0","2022-10-07 16:00:00","67.79","67.79","67.745","67.745","645"
"1665158460","0","2022-10-07 16:01:00","67.73","67.74","67.73","67.73","976"
"1665158520","0","2022-10-07 16:02:00","67.74","67.79","67.74","67.79","659"
"1665158580","0","2022-10-07 16:03:00","67.76","67.76","67.72","67.72","804"
"1665158700","0","2022-10-07 16:05:00","67.76","67.78","67.76","67.78","612"
"1665158760","0","2022-10-07 16:06:00","67.8","67.8","67.74","67.74","4747"
"1665158940","0","2022-10-07 16:09:00","67.75","67.76","67.75","67.76","755"
"1665159000","0","2022-10-07 16:10:00","67.76","67.79","67.75","67.75","2705"
"1665159060","0","2022-10-07 16:11:00","67.75","67.77","67.75","67.75","1073"
"1665159120","0","2022-10-07 16:12:00","67.77","67.8125","67.75","67.76","10524"
"1665159180","0","2022-10-07 16:13:00","67.78","67.8","67.76","67.77","11728"
"1665159240","0","2022-10-07 16:14:00","67.77","67.78","67.73","67.74","3968"
"1665159300","0","2022-10-07 16:15:00","67.71","67.71","67.69","67.71","841"
"1665159360","0","2022-10-07 16:16:00","67.685","67.7","67.685","67.7","292"
"1665159420","0","2022-10-07 16:17:00","67.685","67.71","67.685","67.71","668"
"1665159540","0","2022-10-07 16:19:00","67.72","67.72","67.69","67.69","981"
"1665159600","0","2022-10-07 16:20:00","67.685","67.685","67.685","67.685","275"
"1665159660","0","2022-10-07 16:21:00","67.685","67.685","67.63","67.63","1051"
"1665159840","0","2022-10-07 16:24:00","67.51","67.53","67.51","67.53","513"
"1665159900","0","2022-10-07 16:25:00","67.52","67.52","67.52","67.52","1166"
"1665160020","0","2022-10-07 16:27:00","67.5771","67.5771","67.55","67.55","1000"
"1665160080","0","2022-10-07 16:28:00","67.54","67.57","67.54","67.56","1738"
"1665160140","0","2022-10-07 16:29:00","67.52","67.52","67.52","67.52","356"
"1665160200","0","2022-10-07 16:30:00","67.53","67.53","67.53","67.53","257"
"1665160320","0","2022-10-07 16:32:00","67.54","67.54","67.54","67.54","1041"
"1665160380","0","2022-10-07 16:33:00","67.56","67.56","67.56","67.56","665"
"1665160440","0","2022-10-07 16:34:00","67.57","67.57","67.57","67.57","453"
"1665160500","0","2022-10-07 16:35:00","67.61","67.61","67.58","67.58","670"
"1665160680","0","2022-10-07 16:38:00","67.595","67.595","67.595","67.595","101"
"1665160740","0","2022-10-07 16:39:00","67.58","67.58","67.58","67.58","373"
"1665160800","0","2022-10-07 16:40:00","67.59","67.59","67.59","67.59","312"
"1665160920","0","2022-10-07 16:42:00","67.585","67.61","67.585","67.59","1881"
"1665161040","0","2022-10-07 16:44:00","67.55","67.55","67.55","67.55","607"
"1665161100","0","2022-10-07 16:45:00","67.54","67.54","67.52","67.53","1796"
"1665161160","0","2022-10-07 16:46:00","67.51","67.51","67.51","67.51","614"
"1665161220","0","2022-10-07 16:47:00","67.48","67.48","67.48","67.48","595"
"1665161280","0","2022-10-07 16:48:00","67.51","67.51","67.51","67.51","528"
"1665161340","0","2022-10-07 16:49:00","67.48","67.49","67.48","67.49","582"
"1665161400","0","2022-10-07 16:50:00","67.495","67.495","67.47","67.47","1062"
"1665161460","0","2022-10-07 16:51:00","67.51","67.53","67.51","67.53","404"
"1665161640","0","2022-10-07 16:54:00","67.51","67.51","67.51","67.51","219"
"1665161700","0","2022-10-07 16:55:00","67.498","67.51","67.49","67.51","982"
"1665161760","0","2022-10-07 16:56:00","67.51","67.51","67.51","67.51","116"
"1665161880","0","2022-10-07 16:58:00","67.5","67.5","67.5","67.5","361"
"1665161940","0","2022-10-07 16:59:00","67.47","67.47","67.47","67.47","379"
"1665162000","0","2022-10-07 17:00:00","67.46","67.47","67.46","67.47","575"
"1665162120","0","2022-10-07 17:02:00","67.44","67.45","67.425","67.44","2184"
"1665162180","0","2022-10-07 17:03:00","67.435","67.435","67.43","67.43","441"
"1665162240","0","2022-10-07 17:04:00","67.45","67.46","67.45","67.46","362"
"1665162360","0","2022-10-07 17:06:00","67.48","67.48","67.43","67.43","1562"
"1665162420","0","2022-10-07 17:07:00","67.4233","67.4233","67.4","67.4","570"
"1665162480","0","2022-10-07 17:08:00","67.42","67.42","67.42","67.42","126"
"1665162540","0","2022-10-07 17:09:00","67.43","67.43","67.43","67.43","170"
"1665162600","0","2022-10-07 17:10:00","67.4168","67.4168","67.4168","67.4168","712"
"1665162660","0","2022-10-07 17:11:00","67.42","67.42","67.42","67.42","251"
"1665162720","0","2022-10-07 17:12:00","67.44","67.445","67.44","67.44","976"
"1665162780","0","2022-10-07 17:13:00","67.45","67.45","67.45","67.45","472"
"1665162840","0","2022-10-07 17:14:00","67.44","67.44","67.44","67.44","558"
"1665162900","0","2022-10-07 17:15:00","67.43","67.43","67.43","67.43","386"
"1665162960","0","2022-10-07 17:16:00","67.44","67.47","67.44","67.47","1168"
"1665163080","0","2022-10-07 17:18:00","67.46","67.505","67.46","67.505","1020"
"1665163140","0","2022-10-07 17:19:00","67.49","67.49","67.49","67.49","259"
"1665163200","0","2022-10-07 17:20:00","67.52","67.52","67.52","67.52","128"
"1665163260","0","2022-10-07 17:21:00","67.51","67.51","67.51","67.51","567"
"1665163320","0","2022-10-07 17:22:00","67.49","67.5","67.49","67.5","554"
"1665163380","0","2022-10-07 17:23:00","67.4842","67.5352","67.4842","67.5352","1675"
"1665163440","0","2022-10-07 17:24:00","67.51","67.51","67.5","67.5","979"
"1665163620","0","2022-10-07 17:27:00","67.47","67.47","67.47","67.47","175"
"1665163680","0","2022-10-07 17:28:00","67.49","67.49","67.49","67.49","554"
"1665163740","0","2022-10-07 17:29:00","67.52","67.52","67.5","67.5","676"
"1665163800","0","2022-10-07 17:30:00","67.45","67.45","67.45","67.45","289"
"1665163860","0","2022-10-07 17:31:00","67.45","67.46","67.45","67.46","1218"
"1665163920","0","2022-10-07 17:32:00","67.46","67.46","67.44","67.44","729"
"1665164040","0","2022-10-07 17:34:00","67.46","67.46","67.45","67.45","582"
"1665164100","0","2022-10-07 17:35:00","67.46","67.46","67.46","67.46","360"
"1665164280","0","2022-10-07 17:38:00","67.52","67.52","67.52","67.52","106"
"1665164340","0","2022-10-07 17:39:00","67.49","67.49","67.48","67.48","834"
"1665164400","0","2022-10-07 17:40:00","67.5","67.53","67.5","67.51","1250"
"1665164460","0","2022-10-07 17:41:00","67.505","67.505","67.505","67.505","385"
"1665164640","0","2022-10-07 17:44:00","67.6","67.6","67.58","67.58","1226"
"1665164700","0","2022-10-07 17:45:00","67.62","67.62","67.61","67.61","683"
"1665164760","0","2022-10-07 17:46:00","67.59","67.59","67.5716","67.58","1133"
"1665164820","0","2022-10-07 17:47:00","67.53","67.53","67.5201","67.53","1480"
"1665164940","0","2022-10-07 17:49:00","67.5","67.5","67.5","67.5","466"
"1665165000","0","2022-10-07 17:50:00","67.5","67.51","67.5","67.51","1257"
"1665165060","0","2022-10-07 17:51:00","67.48","67.48","67.48","67.48","502"
"1665165120","0","2022-10-07 17:52:00","67.48","67.48","67.48","67.48","861"
"1665165180","0","2022-10-07 17:53:00","67.46","67.47","67.46","67.47","940"
"1665165240","0","2022-10-07 17:54:00","67.44","67.44","67.44","67.44","126"
"1665165300","0","2022-10-07 17:55:00","67.45","67.48","67.44","67.455","1364"
"1665165360","0","2022-10-07 17:56:00","67.425","67.425","67.425","67.425","376"
