"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082680","0","2022-10-06 18:58:00","88.21","88.23","88.18","88.19","6012"
"1665082740","0","2022-10-06 18:59:00","88.156","88.2","88.155","88.18","5148"
"1665082800","0","2022-10-06 19:00:00","88.19","88.3","88.14","88.25","10053"
"1665082860","0","2022-10-06 19:01:00","88.24","88.255","88.16","88.17","9260"
"1665082920","0","2022-10-06 19:02:00","88.15","88.2417","88.06","88.21","13580"
"1665082980","0","2022-10-06 19:03:00","88.2","88.35","88.2","88.29","8322"
"1665083040","0","2022-10-06 19:04:00","88.3","88.36","88.28","88.35","12657"
"1665083100","0","2022-10-06 19:05:00","88.34","88.34","88.18","88.21","11464"
"1665083160","0","2022-10-06 19:06:00","88.2","88.24","88.15","88.195","11872"
"1665083220","0","2022-10-06 19:07:00","88.188","88.21","88.145","88.18","9553"
"1665083280","0","2022-10-06 19:08:00","88.21","88.21","88.13","88.13","8356"
"1665083340","0","2022-10-06 19:09:00","88.1","88.208","88.1","88.19","10978"
"1665083400","0","2022-10-06 19:10:00","88.24","88.24","88.16","88.17","9423"
"1665083460","0","2022-10-06 19:11:00","88.135","88.15","87.99","88.01","9141"
"1665083520","0","2022-10-06 19:12:00","87.97","88.14","87.95","88.065","18299"
"1665083580","0","2022-10-06 19:13:00","88.09","88.13","88.06","88.125","7529"
"1665083640","0","2022-10-06 19:14:00","88.16","88.25","88.11","88.25","10396"
"1665083700","0","2022-10-06 19:15:00","88.265","88.31","88.23","88.27","23591"
"1665083760","0","2022-10-06 19:16:00","88.28","88.34","88.19","88.34","25200"
"1665083820","0","2022-10-06 19:17:00","88.33","88.33","88.13","88.13","15616"
"1665083880","0","2022-10-06 19:18:00","88.13","88.21","88.1","88.18","8983"
"1665083940","0","2022-10-06 19:19:00","88.2","88.2642","88.19","88.235","10245"
"1665084000","0","2022-10-06 19:20:00","88.235","88.27","88.15","88.17","8726"
"1665084060","0","2022-10-06 19:21:00","88.17","88.295","88.145","88.28","7454"
"1665084120","0","2022-10-06 19:22:00","88.28","88.34","88.23","88.3","11051"
"1665084180","0","2022-10-06 19:23:00","88.315","88.46","88.3","88.39","16709"
"1665084240","0","2022-10-06 19:24:00","88.37","88.4","88.24","88.32","25751"
"1665084300","0","2022-10-06 19:25:00","88.33","88.41","88.3","88.33","18669"
"1665084360","0","2022-10-06 19:26:00","88.29","88.48","88.26","88.45","18343"
"1665084420","0","2022-10-06 19:27:00","88.44","88.47","88.37","88.45","16832"
"1665084480","0","2022-10-06 19:28:00","88.47","88.47","88.38","88.38","10098"
"1665084540","0","2022-10-06 19:29:00","88.4","88.52","88.4","88.5","11081"
"1665084600","0","2022-10-06 19:30:00","88.5","88.55","88.465","88.4837","14124"
"1665084660","0","2022-10-06 19:31:00","88.48","88.515","88.45","88.47","12104"
"1665084720","0","2022-10-06 19:32:00","88.43","88.57","88.42","88.56","12048"
"1665084780","0","2022-10-06 19:33:00","88.57","88.6","88.47","88.48","14983"
"1665084840","0","2022-10-06 19:34:00","88.46","88.49","88.43","88.47","8686"
"1665084900","0","2022-10-06 19:35:00","88.45","88.49","88.39","88.48","9996"
"1665084960","0","2022-10-06 19:36:00","88.46","88.46","88.39","88.4","12198"
"1665085020","0","2022-10-06 19:37:00","88.39","88.49","88.38","88.47","21031"
"1665085080","0","2022-10-06 19:38:00","88.47","88.54","88.43","88.43","8342"
"1665085140","0","2022-10-06 19:39:00","88.43","88.51","88.43","88.45","8550"
"1665085200","0","2022-10-06 19:40:00","88.44","88.49","88.42","88.47","12128"
"1665085260","0","2022-10-06 19:41:00","88.48","88.52","88.47","88.52","11496"
"1665085320","0","2022-10-06 19:42:00","88.52","88.54","88.46","88.54","14637"
"1665085380","0","2022-10-06 19:43:00","88.5401","88.5401","88.44","88.49","17725"
"1665085440","0","2022-10-06 19:44:00","88.48","88.56","88.46","88.46","16932"
"1665085500","0","2022-10-06 19:45:00","88.45","88.46","88.27","88.28","21633"
"1665085560","0","2022-10-06 19:46:00","88.29","88.44","88.285","88.395","18558"
"1665085620","0","2022-10-06 19:47:00","88.4","88.51","88.38","88.41","27914"
"1665085680","0","2022-10-06 19:48:00","88.42","88.42","88.18","88.18","22705"
"1665085740","0","2022-10-06 19:49:00","88.175","88.26","88.165","88.235","25687"
"1665085800","0","2022-10-06 19:50:00","88.23","88.41","88.23","88.37","41055"
"1665085860","0","2022-10-06 19:51:00","88.36","88.38","88.265","88.265","34604"
"1665085920","0","2022-10-06 19:52:00","88.26","88.29","88.22","88.28","32638"
"1665085980","0","2022-10-06 19:53:00","88.27","88.33","88.17","88.18","36122"
"1665086040","0","2022-10-06 19:54:00","88.19","88.21","88.08","88.1863","41763"
"1665086100","0","2022-10-06 19:55:00","88.18","88.28","88.17","88.28","66612"
"1665086160","0","2022-10-06 19:56:00","88.29","88.33","88.13","88.16","69274"
"1665086220","0","2022-10-06 19:57:00","88.17","88.19","88.09","88.125","57140"
"1665086280","0","2022-10-06 19:58:00","88.125","88.125","87.98","88.005","87287"
"1665086340","0","2022-10-06 19:59:00","88","88.18","87.99","88.11","137925"
"1665086400","0","2022-10-06 20:00:00","88.12","88.12","88.12","88.12","41568"
"1665086460","0","2022-10-06 20:01:00","88.12","88.12","88.12","88.12","5188"
"1665086520","0","2022-10-06 20:02:00","88.12","88.12","88.12","88.12","34261"
"1665086760","0","2022-10-06 20:06:00","88.07","88.1","88.07","88.1","1700"
"1665086880","0","2022-10-06 20:08:00","88.12","88.12","88.12","88.12","138"
"1665087060","0","2022-10-06 20:11:00","88.12","88.12","88.12","88.12","9220"
"1665087180","0","2022-10-06 20:13:00","88.12","88.12","88.12","88.12","3829"
"1665087480","0","2022-10-06 20:18:00","87.58","87.58","87.49","87.49","1802"
"1665087660","0","2022-10-06 20:21:00","87.5","87.5","87.5","87.5","388"
"1665087720","0","2022-10-06 20:22:00","87.33","87.33","87.11","87.11","1955"
"1665087780","0","2022-10-06 20:23:00","87.1","87.21","87.1","87.21","3500"
"1665088080","0","2022-10-06 20:28:00","87.1296","87.1296","87.1296","87.1296","200"
"1665088320","0","2022-10-06 20:32:00","87.155","87.155","87.155","87.155","100"
"1665088740","0","2022-10-06 20:39:00","87.0028","87.0028","87","87","537"
"1665089040","0","2022-10-06 20:44:00","87.19","87.19","87.1","87.1","1000"
"1665089160","0","2022-10-06 20:46:00","87.17","87.17","87.17","87.17","100"
"1665089220","0","2022-10-06 20:47:00","87.12","87.12","87.12","87.12","150"
"1665089340","0","2022-10-06 20:49:00","87.15","87.15","87.15","87.15","300"
"1665089880","0","2022-10-06 20:58:00","87.11","87.11","87.11","87.11","157"
"1665090000","0","2022-10-06 21:00:00","87","87","87","87","278"
"1665091380","0","2022-10-06 21:23:00","86.68","86.68","86.68","86.68","223"
"1665092160","0","2022-10-06 21:36:00","86.87","86.87","86.87","86.87","185"
"1665092280","0","2022-10-06 21:38:00","86.62","86.88","86.62","86.88","500"
"1665092460","0","2022-10-06 21:41:00","86.63","86.63","86.63","86.63","100"
"1665092580","0","2022-10-06 21:43:00","86.63","86.63","86.55","86.55","586"
"1665092640","0","2022-10-06 21:44:00","86.55","86.55","86.55","86.55","760"
"1665094620","0","2022-10-06 22:17:00","86.9","86.99","86.9","86.99","216"
"1665094800","0","2022-10-06 22:20:00","86.98","86.98","86.98","86.98","112"
"1665096060","0","2022-10-06 22:41:00","86.99","86.99","86.99","86.99","190"
"1665098880","0","2022-10-06 23:28:00","86.99","86.99","86.99","86.99","224"
"1665098940","0","2022-10-06 23:29:00","86.99","87","86.99","87","357"
"1665129660","0","2022-10-07 08:01:00","86.87","87.01","86.87","87.01","753"
"1665129720","0","2022-10-07 08:02:00","87.02","87.02","87.02","87.02","688"
"1665130380","0","2022-10-07 08:13:00","87.15","87.15","87.15","87.15","257"
"1665130440","0","2022-10-07 08:14:00","87","87","87","87","250"
"1665130980","0","2022-10-07 08:23:00","86.92","86.92","86.92","86.92","1203"
"1665132720","0","2022-10-07 08:52:00","87","87","87","87","287"
"1665133800","0","2022-10-07 09:10:00","87.25","87.25","87.25","87.25","249"
"1665134460","0","2022-10-07 09:21:00","87.2","87.2","87.2","87.2","134"
"1665136920","0","2022-10-07 10:02:00","87.22","87.22","87.22","87.22","161"
"1665136980","0","2022-10-07 10:03:00","87.2","87.2","87.2","87.2","200"
"1665137100","0","2022-10-07 10:05:00","87.2","87.2","87.2","87.2","200"
"1665137460","0","2022-10-07 10:11:00","87.2","87.2","87.2","87.2","200"
"1665140700","0","2022-10-07 11:05:00","87","87","86.99","86.99","713"
"1665140820","0","2022-10-07 11:07:00","86.97","86.97","86.97","86.97","330"
"1665140880","0","2022-10-07 11:08:00","86.99","87","86.99","87","460"
"1665142680","0","2022-10-07 11:38:00","87.1","87.1","87.1","87.1","385"
"1665142800","0","2022-10-07 11:40:00","87","87","87","87","100"
"1665145140","0","2022-10-07 12:19:00","87.22","87.25","87.22","87.25","546"
"1665145320","0","2022-10-07 12:22:00","87.33","87.33","87.33","87.33","500"
"1665145800","0","2022-10-07 12:30:00","86.68","86.68","86.48","86.48","846"
"1665145860","0","2022-10-07 12:31:00","86.4","86.4","86.38","86.38","1450"
"1665145920","0","2022-10-07 12:32:00","86.24","86.24","86.23","86.23","213"
"1665146100","0","2022-10-07 12:35:00","86.12","86.2","86.12","86.2","1100"
"1665146280","0","2022-10-07 12:38:00","86.04","86.04","86","86","1129"
"1665146340","0","2022-10-07 12:39:00","86","86.1234","86","86.1234","343"
"1665146820","0","2022-10-07 12:47:00","85.72","85.72","85.7","85.72","485"
"1665146880","0","2022-10-07 12:48:00","85.7","85.84","85.62","85.84","5944"
"1665147000","0","2022-10-07 12:50:00","86","86","86","86","100"
"1665147060","0","2022-10-07 12:51:00","85.6","85.6","85.5","85.5","26317"
"1665147180","0","2022-10-07 12:53:00","85.41","85.43","85.3","85.43","1232"
"1665147960","0","2022-10-07 13:06:00","85.65","85.65","85.65","85.65","140"
"1665148080","0","2022-10-07 13:08:00","85.43","85.43","85.43","85.43","100"
"1665148440","0","2022-10-07 13:14:00","85.86","85.86","85.86","85.86","1184"
"1665148680","0","2022-10-07 13:18:00","85.55","85.55","85.5","85.5","2201"
"1665148740","0","2022-10-07 13:19:00","85.55","85.55","85.55","85.55","564"
"1665149100","0","2022-10-07 13:25:00","85.44","85.54","85.44","85.44","2144"
"1665149400","0","2022-10-07 13:30:00","85.17","85.45","84.81","84.99","135733"
"1665149460","0","2022-10-07 13:31:00","84.88","85.04","84.79","84.96","32688"
"1665149520","0","2022-10-07 13:32:00","85","85.1884","84.7","84.79","30308"
"1665149580","0","2022-10-07 13:33:00","84.815","85.54","84.73","85.455","45784"
"1665149640","0","2022-10-07 13:34:00","85.42","85.52","85.08","85.08","29987"
"1665149700","0","2022-10-07 13:35:00","85","85.04","84.71","84.97","57017"
"1665149760","0","2022-10-07 13:36:00","84.99","85.2","84.95","85.08","30152"
"1665149820","0","2022-10-07 13:37:00","85.03","85.0352","84.74","84.825","42649"
"1665149880","0","2022-10-07 13:38:00","84.845","84.94","84.72","84.77","39929"
"1665149940","0","2022-10-07 13:39:00","84.7608","85.09","84.74","84.99","33771"
"1665150000","0","2022-10-07 13:40:00","85.0245","85.35","84.94","84.94","61205"
"1665150060","0","2022-10-07 13:41:00","84.94","85.11","84.89","85.11","24877"
"1665150120","0","2022-10-07 13:42:00","84.94","85.03","84.755","85.03","16834"
"1665150180","0","2022-10-07 13:43:00","85.03","85.14","84.83","84.92","25383"
"1665150240","0","2022-10-07 13:44:00","84.9","84.9","84.58","84.74","44167"
"1665150300","0","2022-10-07 13:45:00","84.69","84.69","84.44","84.55","65819"
"1665150360","0","2022-10-07 13:46:00","84.57","84.74","84.53","84.56","17998"
"1665150420","0","2022-10-07 13:47:00","84.61","84.6318","84.425","84.425","83072"
"1665150480","0","2022-10-07 13:48:00","84.39","84.42","84.19","84.28","44070"
"1665150540","0","2022-10-07 13:49:00","84.27","84.43","84.16","84.355","75758"
"1665150600","0","2022-10-07 13:50:00","84.36","84.555","84.31","84.53","19558"
"1665150660","0","2022-10-07 13:51:00","84.51","84.52","84.3596","84.41","14658"
"1665150720","0","2022-10-07 13:52:00","84.37","84.51","84.35","84.455","16578"
"1665150780","0","2022-10-07 13:53:00","84.42","84.6","84.42","84.48","30114"
"1665150840","0","2022-10-07 13:54:00","84.48","84.55","84.41","84.49","10381"
"1665150900","0","2022-10-07 13:55:00","84.49","84.64","84.47","84.59","19467"
"1665150960","0","2022-10-07 13:56:00","84.57","84.57","84.46","84.485","9328"
"1665151020","0","2022-10-07 13:57:00","84.47","84.47","84.31","84.33","58241"
"1665151080","0","2022-10-07 13:58:00","84.31","84.35","84.135","84.14","18955"
"1665151140","0","2022-10-07 13:59:00","84.13","84.17","83.95","84.005","30481"
"1665151200","0","2022-10-07 14:00:00","84.01","84.205","83.975","84","39240"
"1665151260","0","2022-10-07 14:01:00","84.02","84.03","83.79","83.88","54378"
"1665151320","0","2022-10-07 14:02:00","83.92","84.02","83.87","83.92","32845"
"1665151380","0","2022-10-07 14:03:00","83.91","83.9752","83.73","83.73","15601"
"1665151440","0","2022-10-07 14:04:00","83.765","83.82","83.73","83.77","25082"
"1665151500","0","2022-10-07 14:05:00","83.79","84.03","83.79","84.02","18737"
"1665151560","0","2022-10-07 14:06:00","84.01","84.0599","83.95","84.01","7058"
"1665151620","0","2022-10-07 14:07:00","83.96","84.1","83.94","84.02","13990"
"1665151680","0","2022-10-07 14:08:00","84.03","84.17","84.025","84.075","17023"
"1665151740","0","2022-10-07 14:09:00","84.08","84.24","84.01","84.01","24771"
"1665151800","0","2022-10-07 14:10:00","83.96","84.06","83.95","83.99","15802"
"1665151860","0","2022-10-07 14:11:00","83.995","84.11","83.97","83.99","31712"
"1665151920","0","2022-10-07 14:12:00","83.98","84.01","83.88","83.91","29094"
"1665151980","0","2022-10-07 14:13:00","83.905","84.01","83.8","83.87","21380"
"1665152040","0","2022-10-07 14:14:00","83.85","83.95","83.83","83.85","33483"
"1665152100","0","2022-10-07 14:15:00","83.85","84.2","83.83","84.2","33929"
"1665152160","0","2022-10-07 14:16:00","84.21","84.55","84.2","84.52","53768"
"1665152220","0","2022-10-07 14:17:00","84.48","84.64","84.44","84.55","28766"
"1665152280","0","2022-10-07 14:18:00","84.555","84.6419","84.48","84.6419","14628"
"1665152340","0","2022-10-07 14:19:00","84.64","84.74","84.62","84.67","17426"
"1665152400","0","2022-10-07 14:20:00","84.65","84.74","84.53","84.53","7451"
"1665152460","0","2022-10-07 14:21:00","84.52","84.56","84.425","84.49","7622"
"1665152520","0","2022-10-07 14:22:00","84.49","84.57","84.43","84.57","14422"
"1665152580","0","2022-10-07 14:23:00","84.565","84.68","84.52","84.645","47091"
"1665152640","0","2022-10-07 14:24:00","84.645","84.645","84.38","84.4089","23766"
"1665152700","0","2022-10-07 14:25:00","84.38","84.48","84.29","84.3499","17081"
"1665152760","0","2022-10-07 14:26:00","84.32","84.37","84.23","84.3541","14039"
"1665152820","0","2022-10-07 14:27:00","84.37","84.44","84.335","84.385","16481"
"1665152880","0","2022-10-07 14:28:00","84.4","84.43","84.24","84.26","13614"
"1665152940","0","2022-10-07 14:29:00","84.25","84.3","84.18","84.225","12644"
"1665153000","0","2022-10-07 14:30:00","84.25","84.39","84.23","84.33","16864"
"1665153060","0","2022-10-07 14:31:00","84.31","84.38","84.26","84.34","8775"
"1665153120","0","2022-10-07 14:32:00","84.33","84.35","84.23","84.23","9335"
"1665153180","0","2022-10-07 14:33:00","84.23","84.275","84.19","84.2601","9917"
"1665153240","0","2022-10-07 14:34:00","84.27","84.38","84.17","84.18","16439"
"1665153300","0","2022-10-07 14:35:00","84.18","84.19","84.0838","84.11","13506"
"1665153360","0","2022-10-07 14:36:00","84.11","84.22","84.11","84.13","20849"
"1665153420","0","2022-10-07 14:37:00","84.14","84.17","84.07","84.14","9304"
"1665153480","0","2022-10-07 14:38:00","84.1482","84.21","84.12","84.17","16930"
"1665153540","0","2022-10-07 14:39:00","84.16","84.22","84.04","84.05","10693"
"1665153600","0","2022-10-07 14:40:00","84.08","84.2499","84.07","84.22","6690"
"1665153660","0","2022-10-07 14:41:00","84.19","84.24","84.14","84.16","14290"
"1665153720","0","2022-10-07 14:42:00","84.16","84.18","84.05","84.12","6659"
"1665153780","0","2022-10-07 14:43:00","84.11","84.11","84.02","84.03","6663"
"1665153840","0","2022-10-07 14:44:00","84.01","84.16","84.01","84.09","17933"
"1665153900","0","2022-10-07 14:45:00","84.13","84.245","84.1","84.23","15840"
"1665153960","0","2022-10-07 14:46:00","84.195","84.25","84.15","84.22","9663"
"1665154020","0","2022-10-07 14:47:00","84.24","84.41","84.24","84.37","11042"
"1665154080","0","2022-10-07 14:48:00","84.36","84.45","84.35","84.43","10328"
"1665154140","0","2022-10-07 14:49:00","84.395","84.43","84.32","84.365","12380"
"1665154200","0","2022-10-07 14:50:00","84.34","84.36","84.2587","84.2587","5178"
"1665154260","0","2022-10-07 14:51:00","84.25","84.2584","84.09","84.15","21571"
"1665154320","0","2022-10-07 14:52:00","84.13","84.15","84.1","84.12","8107"
"1665154380","0","2022-10-07 14:53:00","84.085","84.23","84.04","84.22","12844"
"1665154440","0","2022-10-07 14:54:00","84.21","84.35","84.1963","84.28","9133"
"1665154500","0","2022-10-07 14:55:00","84.29","84.385","84.21","84.34","5655"
"1665154560","0","2022-10-07 14:56:00","84.38","84.47","84.36","84.36","12512"
"1665154620","0","2022-10-07 14:57:00","84.32","84.32","84.13","84.13","23622"
"1665154680","0","2022-10-07 14:58:00","84.15","84.16","84.05","84.1","9877"
"1665154740","0","2022-10-07 14:59:00","84.09","84.09","84.05","84.08","8866"
"1665154800","0","2022-10-07 15:00:00","84.075","84.22","84.075","84.155","13998"
"1665154860","0","2022-10-07 15:01:00","84.13","84.19","84.1018","84.18","9339"
"1665154920","0","2022-10-07 15:02:00","84.19","84.275","84.14","84.17","13859"
"1665154980","0","2022-10-07 15:03:00","84.13","84.15","84.01","84.01","25961"
"1665155040","0","2022-10-07 15:04:00","84","84","83.92","83.99","34125"
"1665155100","0","2022-10-07 15:05:00","83.98","83.99","83.86","83.89","21955"
"1665155160","0","2022-10-07 15:06:00","83.86","83.86","83.82","83.84","12240"
"1665155220","0","2022-10-07 15:07:00","83.9","83.915","83.77","83.85","25765"
"1665155280","0","2022-10-07 15:08:00","83.82","83.82","83.76","83.77","14341"
"1665155340","0","2022-10-07 15:09:00","83.77","83.8","83.72","83.72","13017"
"1665155400","0","2022-10-07 15:10:00","83.69","83.78","83.66","83.76","25843"
"1665155460","0","2022-10-07 15:11:00","83.76","83.76","83.61","83.62","9061"
"1665155520","0","2022-10-07 15:12:00","83.62","83.63","83.47","83.51","15021"
"1665155580","0","2022-10-07 15:13:00","83.5","83.52","83.37","83.4152","13613"
"1665155640","0","2022-10-07 15:14:00","83.39","83.51","83.39","83.46","11454"
