"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083040","0","2022-10-06 19:04:00","126.705","126.715","126.6161","126.64","9688"
"1665083100","0","2022-10-06 19:05:00","126.63","126.64","126.58","126.5873","11827"
"1665083160","0","2022-10-06 19:06:00","126.6","126.64","126.54","126.54","8131"
"1665083220","0","2022-10-06 19:07:00","126.54","126.565","126.485","126.55","9329"
"1665083280","0","2022-10-06 19:08:00","126.56","126.5711","126.52","126.52","11457"
"1665083340","0","2022-10-06 19:09:00","126.56","126.66","126.54","126.64","6644"
"1665083400","0","2022-10-06 19:10:00","126.65","126.67","126.59","126.59","7684"
"1665083460","0","2022-10-06 19:11:00","126.565","126.58","126.48","126.5","12067"
"1665083520","0","2022-10-06 19:12:00","126.5","126.595","126.4804","126.5271","9847"
"1665083580","0","2022-10-06 19:13:00","126.55","126.59","126.49","126.56","7327"
"1665083640","0","2022-10-06 19:14:00","126.57","126.72","126.57","126.72","9781"
"1665083700","0","2022-10-06 19:15:00","126.72","126.78","126.675","126.71","14567"
"1665083760","0","2022-10-06 19:16:00","126.72","126.72","126.58","126.67","14907"
"1665083820","0","2022-10-06 19:17:00","126.677","126.68","126.6","126.605","17929"
"1665083880","0","2022-10-06 19:18:00","126.6","126.66","126.58","126.62","6865"
"1665083940","0","2022-10-06 19:19:00","126.65","126.68","126.61","126.6118","14192"
"1665084000","0","2022-10-06 19:20:00","126.62","126.67","126.5862","126.645","8383"
"1665084060","0","2022-10-06 19:21:00","126.65","126.77","126.64","126.715","29056"
"1665084120","0","2022-10-06 19:22:00","126.715","126.79","126.65","126.77","17449"
"1665084180","0","2022-10-06 19:23:00","126.775","126.8775","126.755","126.87","10596"
"1665084240","0","2022-10-06 19:24:00","126.84","126.855","126.68","126.755","18331"
"1665084300","0","2022-10-06 19:25:00","126.78","126.83","126.77","126.79","13361"
"1665084360","0","2022-10-06 19:26:00","126.79","127.02","126.79","127.02","8741"
"1665084420","0","2022-10-06 19:27:00","127.0075","127.07","126.97","127.02","10432"
"1665084480","0","2022-10-06 19:28:00","127.01","127.01","126.9","126.9103","8769"
"1665084540","0","2022-10-06 19:29:00","126.91","127.05","126.91","127.05","6458"
"1665084600","0","2022-10-06 19:30:00","127.06","127.13","127.03","127.06","9559"
"1665084660","0","2022-10-06 19:31:00","127.055","127.11","126.99","127","11889"
"1665084720","0","2022-10-06 19:32:00","126.97","127.04","126.94","127.03","9438"
"1665084780","0","2022-10-06 19:33:00","127.0466","127.075","126.965","126.99","6769"
"1665084840","0","2022-10-06 19:34:00","126.98","126.98","126.89","126.92","23201"
"1665084900","0","2022-10-06 19:35:00","126.9","126.9","126.82","126.87","13578"
"1665084960","0","2022-10-06 19:36:00","126.85","126.85","126.715","126.74","10301"
"1665085020","0","2022-10-06 19:37:00","126.74","126.82","126.735","126.76","20585"
"1665085080","0","2022-10-06 19:38:00","126.76","126.825","126.69","126.71","16146"
"1665085140","0","2022-10-06 19:39:00","126.7","126.81","126.67","126.68","18222"
"1665085200","0","2022-10-06 19:40:00","126.68","126.68","126.62","126.66","19829"
"1665085260","0","2022-10-06 19:41:00","126.67","126.69","126.64","126.645","14001"
"1665085320","0","2022-10-06 19:42:00","126.645","126.645","126.55","126.63","16729"
"1665085380","0","2022-10-06 19:43:00","126.635","126.68","126.6","126.67","24573"
"1665085440","0","2022-10-06 19:44:00","126.67","126.78","126.67","126.69","17247"
"1665085500","0","2022-10-06 19:45:00","126.7","126.73","126.62","126.647","24072"
"1665085560","0","2022-10-06 19:46:00","126.65","126.74","126.62","126.735","12596"
"1665085620","0","2022-10-06 19:47:00","126.73","126.84","126.72","126.775","18025"
"1665085680","0","2022-10-06 19:48:00","126.785","126.79","126.64","126.68","30567"
"1665085740","0","2022-10-06 19:49:00","126.67","126.79","126.64","126.76","18270"
"1665085800","0","2022-10-06 19:50:00","126.75","126.77","126.63","126.69","30677"
"1665085860","0","2022-10-06 19:51:00","126.705","126.71","126.57","126.59","29694"
"1665085920","0","2022-10-06 19:52:00","126.59","126.63","126.55","126.55","17936"
"1665085980","0","2022-10-06 19:53:00","126.55","126.61","126.5","126.5382","24534"
"1665086040","0","2022-10-06 19:54:00","126.54","126.735","126.535","126.735","29905"
"1665086100","0","2022-10-06 19:55:00","126.735","126.74","126.63","126.6737","34156"
"1665086160","0","2022-10-06 19:56:00","126.68","126.69","126.47","126.49","61534"
"1665086220","0","2022-10-06 19:57:00","126.5","126.57","126.49","126.56","45840"
"1665086280","0","2022-10-06 19:58:00","126.56","126.56","126.39","126.405","74682"
"1665086340","0","2022-10-06 19:59:00","126.405","126.52","126.35","126.46","110341"
"1665086580","0","2022-10-06 20:03:00","126.48","126.48","126.48","126.48","119584"
"1665087060","0","2022-10-06 20:11:00","126.48","126.48","126.48","126.48","17632"
"1665087180","0","2022-10-06 20:13:00","126.48","126.48","126.48","126.48","920"
"1665087300","0","2022-10-06 20:15:00","126.48","126.48","126.48","126.48","26364"
"1665089940","0","2022-10-06 20:59:00","126.39","126.39","126.39","126.39","52588"
"1665093540","0","2022-10-06 21:59:00","126.44","126.48","126.44","126.48","1857"
"1665093600","0","2022-10-06 22:00:00","126.48","126.48","126.48","126.48","1607"
"1665094320","0","2022-10-06 22:12:00","126.23","126.23","126.23","126.23","189"
"1665096240","0","2022-10-06 22:44:00","126.2","126.2","126.2","126.2","367"
"1665096360","0","2022-10-06 22:46:00","126.11","126.11","126.1","126.1","1891"
"1665096420","0","2022-10-06 22:47:00","126.1","126.1","126.09","126.1","4953"
"1665098400","0","2022-10-06 23:20:00","126.39","126.39","126.39","126.39","501"
"1665138900","0","2022-10-07 10:35:00","126.6","126.6","126.6","126.6","308"
"1665138960","0","2022-10-07 10:36:00","126.5","126.5","126.5","126.5","127"
"1665144000","0","2022-10-07 12:00:00","126.87","126.87","126.75","126.87","730"
"1665145380","0","2022-10-07 12:23:00","126.91","126.91","126.91","126.91","277"
"1665145800","0","2022-10-07 12:30:00","126.77","126.77","126.71","126.71","1015"
"1665146040","0","2022-10-07 12:34:00","126.49","126.49","126.49","126.49","153"
"1665146160","0","2022-10-07 12:36:00","126.47","126.8","126.47","126.8","1980"
"1665146700","0","2022-10-07 12:45:00","126.26","126.26","126.26","126.26","1222"
"1665147000","0","2022-10-07 12:50:00","126.8","126.8","126.8","126.8","319"
"1665147180","0","2022-10-07 12:53:00","126.49","126.49","126.49","126.49","1058"
"1665147900","0","2022-10-07 13:05:00","126.05","126.05","125.972","125.972","1455"
"1665149400","0","2022-10-07 13:30:00","126.5","126.5","126.5","126.5","1360"
"1665149460","0","2022-10-07 13:31:00","126.33","126.58","126.23","126.23","94493"
"1665149520","0","2022-10-07 13:32:00","126.29","126.37","126.09","126.1","12039"
"1665149580","0","2022-10-07 13:33:00","126.15","126.16","125.84","125.9334","25212"
"1665149640","0","2022-10-07 13:34:00","125.91","126.21","125.89","126.105","9586"
"1665149700","0","2022-10-07 13:35:00","126.0239","126.0239","125.86","125.91","5123"
"1665149760","0","2022-10-07 13:36:00","125.91","126","125.67","125.675","16675"
"1665149820","0","2022-10-07 13:37:00","125.615","125.615","125.39","125.45","15739"
"1665149880","0","2022-10-07 13:38:00","125.46","125.58","125.39","125.52","5635"
"1665149940","0","2022-10-07 13:39:00","125.5","125.61","125.49","125.56","8974"
"1665150000","0","2022-10-07 13:40:00","125.5743","125.78","125.5","125.78","14176"
"1665150060","0","2022-10-07 13:41:00","125.745","125.8","125.585","125.6","13790"
"1665150120","0","2022-10-07 13:42:00","125.585","125.6","125.4","125.48","14507"
"1665150180","0","2022-10-07 13:43:00","125.48","125.67","125.48","125.59","24231"
"1665150240","0","2022-10-07 13:44:00","125.59","125.59","125.27","125.27","46476"
"1665150300","0","2022-10-07 13:45:00","125.28","125.38","125.23","125.31","22241"
"1665150360","0","2022-10-07 13:46:00","125.32","125.44","125.2885","125.31","32276"
"1665150420","0","2022-10-07 13:47:00","125.31","125.41","125.21","125.35","19676"
"1665150480","0","2022-10-07 13:48:00","125.36","125.36","125.26","125.285","8058"
"1665150540","0","2022-10-07 13:49:00","125.31","125.36","125.27","125.29","9209"
"1665150600","0","2022-10-07 13:50:00","125.29","125.3978","125.29","125.38","6160"
"1665150660","0","2022-10-07 13:51:00","125.39","125.49","125.35","125.47","9792"
"1665150720","0","2022-10-07 13:52:00","125.475","125.7","125.46","125.685","13733"
"1665150780","0","2022-10-07 13:53:00","125.68","125.71","125.53","125.54","9956"
"1665150840","0","2022-10-07 13:54:00","125.51","125.52","125.29","125.29","7325"
"1665150900","0","2022-10-07 13:55:00","125.285","125.31","125.2","125.22","10609"
"1665150960","0","2022-10-07 13:56:00","125.21","125.43","125.21","125.43","6914"
"1665151020","0","2022-10-07 13:57:00","125.435","125.49","125.3538","125.41","9810"
"1665151080","0","2022-10-07 13:58:00","125.38","125.38","125.2","125.22","22177"
"1665151140","0","2022-10-07 13:59:00","125.2","125.4299","125.1901","125.37","17371"
"1665151200","0","2022-10-07 14:00:00","125.41","125.45","125.38","125.38","24184"
"1665151260","0","2022-10-07 14:01:00","125.4","125.45","125.32","125.42","7629"
"1665151320","0","2022-10-07 14:02:00","125.43","125.4709","125.38","125.38","14310"
"1665151380","0","2022-10-07 14:03:00","125.365","125.52","125.36","125.48","11843"
"1665151440","0","2022-10-07 14:04:00","125.48","125.55","125.44","125.52","10624"
"1665151500","0","2022-10-07 14:05:00","125.505","125.52","125.42","125.51","17821"
"1665151560","0","2022-10-07 14:06:00","125.51","125.56","125.47","125.52","17215"
"1665151620","0","2022-10-07 14:07:00","125.5496","125.66","125.47","125.66","12641"
"1665151680","0","2022-10-07 14:08:00","125.64","125.64","125.45","125.48","14390"
"1665151740","0","2022-10-07 14:09:00","125.48","125.69","125.47","125.576","18401"
"1665151800","0","2022-10-07 14:10:00","125.6","125.74","125.6","125.72","8295"
"1665151860","0","2022-10-07 14:11:00","125.74","125.79","125.7","125.7","10626"
"1665151920","0","2022-10-07 14:12:00","125.705","125.76","125.63","125.7","24112"
"1665151980","0","2022-10-07 14:13:00","125.685","125.685","125.61","125.61","5498"
"1665152040","0","2022-10-07 14:14:00","125.58","125.58","125.475","125.55","8509"
"1665152100","0","2022-10-07 14:15:00","125.55","125.67","125.53","125.63","13419"
"1665152160","0","2022-10-07 14:16:00","125.63","125.73","125.57","125.69","6052"
"1665152220","0","2022-10-07 14:17:00","125.69","125.69","125.57","125.6685","21841"
"1665152280","0","2022-10-07 14:18:00","125.65","125.69","125.57","125.58","8727"
"1665152340","0","2022-10-07 14:19:00","125.57","125.65","125.57","125.62","17916"
"1665152400","0","2022-10-07 14:20:00","125.64","125.68","125.615","125.655","12897"
"1665152460","0","2022-10-07 14:21:00","125.6883","125.7401","125.67","125.73","14950"
"1665152520","0","2022-10-07 14:22:00","125.73","125.75","125.645","125.75","14793"
"1665152580","0","2022-10-07 14:23:00","125.7604","125.79","125.7","125.7","19035"
"1665152640","0","2022-10-07 14:24:00","125.7","125.705","125.62","125.65","4329"
"1665152700","0","2022-10-07 14:25:00","125.67","125.72","125.63","125.63","11461"
"1665152760","0","2022-10-07 14:26:00","125.6459","125.6459","125.51","125.58","18796"
"1665152820","0","2022-10-07 14:27:00","125.555","125.5997","125.525","125.585","19806"
"1665152880","0","2022-10-07 14:28:00","125.6","125.61","125.51","125.5199","6952"
"1665152940","0","2022-10-07 14:29:00","125.52","125.54","125.46","125.46","6344"
"1665153000","0","2022-10-07 14:30:00","125.46","125.46","125.3401","125.415","17404"
"1665153060","0","2022-10-07 14:31:00","125.41","125.51","125.39","125.47","9342"
"1665153120","0","2022-10-07 14:32:00","125.45","125.46","125.37","125.375","6908"
"1665153180","0","2022-10-07 14:33:00","125.39","125.5","125.39","125.5","8107"
"1665153240","0","2022-10-07 14:34:00","125.49","125.566","125.455","125.5","13664"
"1665153300","0","2022-10-07 14:35:00","125.52","125.535","125.43","125.43","19692"
"1665153360","0","2022-10-07 14:36:00","125.44","125.48","125.4","125.44","4711"
"1665153420","0","2022-10-07 14:37:00","125.44","125.47","125.42","125.47","9588"
"1665153480","0","2022-10-07 14:38:00","125.44","125.49","125.42","125.485","7883"
"1665153540","0","2022-10-07 14:39:00","125.47","125.54","125.44","125.46","14202"
"1665153600","0","2022-10-07 14:40:00","125.46","125.63","125.45","125.62","10722"
"1665153660","0","2022-10-07 14:41:00","125.64","125.775","125.601","125.77","27834"
"1665153720","0","2022-10-07 14:42:00","125.75","125.75","125.545","125.545","15819"
"1665153780","0","2022-10-07 14:43:00","125.51","125.6145","125.49","125.6145","8839"
"1665153840","0","2022-10-07 14:44:00","125.6","125.64","125.54","125.57","18355"
"1665153900","0","2022-10-07 14:45:00","125.59","125.7","125.56","125.63","9312"
"1665153960","0","2022-10-07 14:46:00","125.63","125.73","125.63","125.73","26044"
"1665154020","0","2022-10-07 14:47:00","125.75","125.79","125.7","125.74","11029"
"1665154080","0","2022-10-07 14:48:00","125.72","125.76","125.69","125.69","8930"
"1665154140","0","2022-10-07 14:49:00","125.68","125.68","125.59","125.67","11513"
"1665154200","0","2022-10-07 14:50:00","125.66","125.66","125.56","125.57","7459"
"1665154260","0","2022-10-07 14:51:00","125.58","125.615","125.48","125.51","16752"
"1665154320","0","2022-10-07 14:52:00","125.52","125.54","125.42","125.475","16069"
"1665154380","0","2022-10-07 14:53:00","125.43","125.52","125.38","125.51","19848"
"1665154440","0","2022-10-07 14:54:00","125.52","125.63","125.52","125.63","11862"
"1665154500","0","2022-10-07 14:55:00","125.65","125.7","125.58","125.68","8641"
"1665154560","0","2022-10-07 14:56:00","125.71","125.765","125.71","125.75","4683"
"1665154620","0","2022-10-07 14:57:00","125.73","125.73","125.45","125.47","34151"
"1665154680","0","2022-10-07 14:58:00","125.48","125.48","125.39","125.41","10529"
"1665154740","0","2022-10-07 14:59:00","125.4","125.48","125.39","125.48","15148"
"1665154800","0","2022-10-07 15:00:00","125.48","125.49","125.385","125.405","5167"
"1665154860","0","2022-10-07 15:01:00","125.44","125.465","125.37","125.38","14176"
"1665154920","0","2022-10-07 15:02:00","125.39","125.585","125.39","125.56","6960"
"1665154980","0","2022-10-07 15:03:00","125.585","125.62","125.57","125.62","4881"
"1665155040","0","2022-10-07 15:04:00","125.61","125.66","125.6","125.66","5880"
"1665155100","0","2022-10-07 15:05:00","125.665","125.665","125.58","125.59","3055"
"1665155160","0","2022-10-07 15:06:00","125.57","125.57","125.48","125.53","5502"
"1665155220","0","2022-10-07 15:07:00","125.525","125.525","125.42","125.45","10065"
"1665155280","0","2022-10-07 15:08:00","125.4418","125.54","125.44","125.54","12388"
"1665155340","0","2022-10-07 15:09:00","125.535","125.55","125.5","125.503","5200"
"1665155400","0","2022-10-07 15:10:00","125.52","125.68","125.51","125.6","16864"
"1665155460","0","2022-10-07 15:11:00","125.61","125.67","125.59","125.665","6399"
"1665155520","0","2022-10-07 15:12:00","125.65","125.65","125.6","125.635","3568"
"1665155580","0","2022-10-07 15:13:00","125.68","125.7","125.64","125.64","6980"
"1665155640","0","2022-10-07 15:14:00","125.63","125.74","125.6175","125.725","14357"
"1665155700","0","2022-10-07 15:15:00","125.75","125.75","125.56","125.61","18918"
"1665155760","0","2022-10-07 15:16:00","125.6","125.605","125.49","125.49","15924"
"1665155820","0","2022-10-07 15:17:00","125.49","125.49","125.42","125.48","9178"
"1665155880","0","2022-10-07 15:18:00","125.5","125.5","125.43","125.5","16934"
"1665155940","0","2022-10-07 15:19:00","125.46","125.47","125.34","125.35","11918"
"1665156000","0","2022-10-07 15:20:00","125.34","125.35","125.24","125.28","9084"
"1665156060","0","2022-10-07 15:21:00","125.2723","125.305","125.25","125.28","4915"
"1665156120","0","2022-10-07 15:22:00","125.3","125.34","125.28","125.32","5988"
"1665156180","0","2022-10-07 15:23:00","125.334","125.41","125.334","125.36","9220"
"1665156240","0","2022-10-07 15:24:00","125.37","125.42","125.355","125.355","7194"
"1665156300","0","2022-10-07 15:25:00","125.34","125.36","125.19","125.19","11497"
"1665156360","0","2022-10-07 15:26:00","125.205","125.26","125.15","125.26","16655"
"1665156420","0","2022-10-07 15:27:00","125.27","125.27","125.1904","125.1912","7891"
"1665156480","0","2022-10-07 15:28:00","125.19","125.2399","125.175","125.175","7308"
"1665156540","0","2022-10-07 15:29:00","125.16","125.22","125.15","125.21","6177"
"1665156600","0","2022-10-07 15:30:00","125.23","125.34","125.2","125.2","12784"
"1665156660","0","2022-10-07 15:31:00","125.19","125.25","125.171","125.171","10026"
"1665156720","0","2022-10-07 15:32:00","125.165","125.165","125.1","125.13","12266"
"1665156780","0","2022-10-07 15:33:00","125.12","125.26","125.12","125.24","9886"
"1665156840","0","2022-10-07 15:34:00","125.26","125.31","125.24","125.26","13594"
