"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083280","0","2022-10-06 19:08:00","27.415","27.42","27.4","27.415","16053"
"1665083340","0","2022-10-06 19:09:00","27.415","27.44","27.415","27.44","3090"
"1665083400","0","2022-10-06 19:10:00","27.435","27.445","27.425","27.425","7925"
"1665083460","0","2022-10-06 19:11:00","27.425","27.425","27.385","27.385","17852"
"1665083520","0","2022-10-06 19:12:00","27.385","27.415","27.38","27.405","9979"
"1665083580","0","2022-10-06 19:13:00","27.41","27.425","27.4","27.425","6707"
"1665083640","0","2022-10-06 19:14:00","27.42","27.44","27.42","27.43","3687"
"1665083700","0","2022-10-06 19:15:00","27.44","27.465","27.43","27.445","17731"
"1665083760","0","2022-10-06 19:16:00","27.444","27.47","27.42","27.465","36194"
"1665083820","0","2022-10-06 19:17:00","27.465","27.465","27.425","27.425","14221"
"1665083880","0","2022-10-06 19:18:00","27.42","27.445","27.41","27.44","12098"
"1665083940","0","2022-10-06 19:19:00","27.44","27.445","27.43","27.44","8895"
"1665084000","0","2022-10-06 19:20:00","27.44","27.445","27.43","27.44","7087"
"1665084060","0","2022-10-06 19:21:00","27.445","27.47","27.44","27.46","11185"
"1665084120","0","2022-10-06 19:22:00","27.465","27.49","27.45","27.485","12180"
"1665084180","0","2022-10-06 19:23:00","27.485","27.52","27.48","27.505","21123"
"1665084240","0","2022-10-06 19:24:00","27.5","27.505","27.46","27.495","32234"
"1665084300","0","2022-10-06 19:25:00","27.495","27.5","27.46","27.46","18109"
"1665084360","0","2022-10-06 19:26:00","27.47","27.5","27.47","27.495","19641"
"1665084420","0","2022-10-06 19:27:00","27.495","27.495","27.47","27.47","24413"
"1665084480","0","2022-10-06 19:28:00","27.47","27.475","27.46","27.465","24910"
"1665084540","0","2022-10-06 19:29:00","27.47","27.48","27.46","27.47","65735"
"1665084600","0","2022-10-06 19:30:00","27.475","27.485","27.455","27.455","99551"
"1665084660","0","2022-10-06 19:31:00","27.45","27.455","27.41","27.41","14589"
"1665084720","0","2022-10-06 19:32:00","27.41","27.445","27.39","27.445","41885"
"1665084780","0","2022-10-06 19:33:00","27.45","27.45","27.43","27.43","13371"
"1665084840","0","2022-10-06 19:34:00","27.435","27.445","27.42","27.435","36166"
"1665084900","0","2022-10-06 19:35:00","27.44","27.445","27.4","27.4","27087"
"1665084960","0","2022-10-06 19:36:00","27.395","27.395","27.38","27.38","25549"
"1665085020","0","2022-10-06 19:37:00","27.38","27.405","27.37","27.3962","14695"
"1665085080","0","2022-10-06 19:38:00","27.395","27.41","27.38","27.4","15291"
"1665085140","0","2022-10-06 19:39:00","27.405","27.425","27.39","27.39","17533"
"1665085200","0","2022-10-06 19:40:00","27.39","27.39","27.37","27.375","18143"
"1665085260","0","2022-10-06 19:41:00","27.375","27.41","27.37","27.39","29824"
"1665085320","0","2022-10-06 19:42:00","27.385","27.39","27.34","27.385","36745"
"1665085380","0","2022-10-06 19:43:00","27.385","27.39","27.36","27.39","18092"
"1665085440","0","2022-10-06 19:44:00","27.395","27.405","27.38","27.38","20020"
"1665085500","0","2022-10-06 19:45:00","27.38","27.38","27.33","27.36","50541"
"1665085560","0","2022-10-06 19:46:00","27.37","27.405","27.36","27.395","28827"
"1665085620","0","2022-10-06 19:47:00","27.39","27.415","27.38","27.395","36280"
"1665085680","0","2022-10-06 19:48:00","27.395","27.395","27.37","27.375","25860"
"1665085740","0","2022-10-06 19:49:00","27.37","27.39","27.36","27.39","29411"
"1665085800","0","2022-10-06 19:50:00","27.38","27.42","27.37","27.395","86069"
"1665085860","0","2022-10-06 19:51:00","27.4","27.425","27.37","27.395","57815"
"1665085920","0","2022-10-06 19:52:00","27.395","27.41","27.38","27.4","28782"
"1665085980","0","2022-10-06 19:53:00","27.4","27.405","27.38","27.38","35100"
"1665086040","0","2022-10-06 19:54:00","27.385","27.415","27.38","27.415","46515"
"1665086100","0","2022-10-06 19:55:00","27.4187","27.445","27.41","27.42","74691"
"1665086160","0","2022-10-06 19:56:00","27.425","27.43","27.39","27.4","68587"
"1665086220","0","2022-10-06 19:57:00","27.4","27.405","27.38","27.395","73397"
"1665086280","0","2022-10-06 19:58:00","27.3999","27.4","27.34","27.35","279877"
"1665086340","0","2022-10-06 19:59:00","27.34","27.355","27.32","27.35","257126"
"1665086400","0","2022-10-06 20:00:00","27.34","27.34","27.34","27.34","103040"
"1665086460","0","2022-10-06 20:01:00","27.34","27.34","27.34","27.34","36232"
"1665146580","0","2022-10-07 12:43:00","27.28","27.28","27.28","27.28","301"
"1665149400","0","2022-10-07 13:30:00","27.31","27.37","27.27","27.27","43852"
"1665149460","0","2022-10-07 13:31:00","27.24","27.27","27.23","27.24","4419"
"1665149520","0","2022-10-07 13:32:00","27.26","27.26","27.1","27.11","12821"
"1665149580","0","2022-10-07 13:33:00","27.08","27.16","27.06","27.1109","5488"
"1665149640","0","2022-10-07 13:34:00","27.13","27.1701","27.13","27.1701","613"
"1665149700","0","2022-10-07 13:35:00","27.18","27.245","27.18","27.23","14658"
"1665149760","0","2022-10-07 13:36:00","27.23","27.26","27.22","27.22","9040"
"1665149820","0","2022-10-07 13:37:00","27.22","27.22","27.15","27.16","6095"
"1665149880","0","2022-10-07 13:38:00","27.18","27.19","27.155","27.17","10066"
"1665149940","0","2022-10-07 13:39:00","27.18","27.22","27.17","27.22","17398"
"1665150000","0","2022-10-07 13:40:00","27.21","27.27","27.2","27.21","16678"
"1665150060","0","2022-10-07 13:41:00","27.225","27.25","27.2","27.215","7561"
"1665150120","0","2022-10-07 13:42:00","27.205","27.205","27.1","27.12","66986"
"1665150180","0","2022-10-07 13:43:00","27.12","27.12","27.07","27.08","18468"
"1665150240","0","2022-10-07 13:44:00","27.07","27.07","27.01","27.025","36975"
"1665150300","0","2022-10-07 13:45:00","27.025","27.07","27.01","27.06","16747"
"1665150360","0","2022-10-07 13:46:00","27.055","27.11","27.0431","27.08","12274"
"1665150420","0","2022-10-07 13:47:00","27.07","27.09","27.03","27.09","7148"
"1665150480","0","2022-10-07 13:48:00","27.09","27.1284","27.07","27.1284","5691"
"1665150540","0","2022-10-07 13:49:00","27.13","27.16","27.1","27.15","6156"
"1665150600","0","2022-10-07 13:50:00","27.15","27.15","27.11","27.15","112809"
"1665150660","0","2022-10-07 13:51:00","27.15","27.2","27.15","27.16","10970"
"1665150720","0","2022-10-07 13:52:00","27.15","27.19","27.14","27.19","6748"
"1665150780","0","2022-10-07 13:53:00","27.18","27.195","27.135","27.135","5024"
"1665150840","0","2022-10-07 13:54:00","27.13","27.14","27.115","27.12","6697"
"1665150900","0","2022-10-07 13:55:00","27.11","27.11","27.05","27.085","17454"
"1665150960","0","2022-10-07 13:56:00","27.09","27.09","27.075","27.075","2651"
"1665151020","0","2022-10-07 13:57:00","27.09","27.12","27.085","27.115","2177"
"1665151080","0","2022-10-07 13:58:00","27.11","27.14","27.08","27.12","10942"
"1665151140","0","2022-10-07 13:59:00","27.12","27.16","27.11","27.16","10573"
"1665151200","0","2022-10-07 14:00:00","27.15","27.15","27.08","27.11","10155"
"1665151260","0","2022-10-07 14:01:00","27.1","27.11","27.045","27.045","11805"
"1665151320","0","2022-10-07 14:02:00","27.05","27.06","27.015","27.015","13035"
"1665151380","0","2022-10-07 14:03:00","27.015","27.09","27.01","27.06","22098"
"1665151440","0","2022-10-07 14:04:00","27.05","27.105","27.045","27.085","7840"
"1665151500","0","2022-10-07 14:05:00","27.08","27.12","27.07","27.09","9076"
"1665151560","0","2022-10-07 14:06:00","27.1","27.13","27.095","27.11","4551"
"1665151620","0","2022-10-07 14:07:00","27.11","27.145","27.09","27.145","5315"
"1665151680","0","2022-10-07 14:08:00","27.135","27.14","27.1","27.11","5342"
"1665151740","0","2022-10-07 14:09:00","27.11","27.13","27.11","27.115","6270"
"1665151800","0","2022-10-07 14:10:00","27.12","27.15","27.1","27.15","4427"
"1665151860","0","2022-10-07 14:11:00","27.15","27.1875","27.145","27.155","7758"
"1665151920","0","2022-10-07 14:12:00","27.16","27.18","27.16","27.175","3718"
"1665151980","0","2022-10-07 14:13:00","27.17","27.18","27.155","27.17","7902"
"1665152040","0","2022-10-07 14:14:00","27.16","27.165","27.105","27.13","5632"
"1665152100","0","2022-10-07 14:15:00","27.13","27.15","27.115","27.13","3139"
"1665152160","0","2022-10-07 14:16:00","27.14","27.16","27.125","27.145","4849"
"1665152220","0","2022-10-07 14:17:00","27.14","27.14","27.115","27.12","3087"
"1665152280","0","2022-10-07 14:18:00","27.115","27.115","27.085","27.11","5746"
"1665152340","0","2022-10-07 14:19:00","27.1","27.125","27.095","27.125","6693"
"1665152400","0","2022-10-07 14:20:00","27.13","27.17","27.125","27.17","5924"
"1665152460","0","2022-10-07 14:21:00","27.175","27.175","27.145","27.16","7164"
"1665152520","0","2022-10-07 14:22:00","27.165","27.165","27.12","27.125","13524"
"1665152580","0","2022-10-07 14:23:00","27.13","27.17","27.12","27.17","3990"
"1665152640","0","2022-10-07 14:24:00","27.165","27.165","27.125","27.13","12805"
"1665152700","0","2022-10-07 14:25:00","27.125","27.13","27.1","27.1","48114"
"1665152760","0","2022-10-07 14:26:00","27.09","27.105","27.08","27.1","47274"
"1665152820","0","2022-10-07 14:27:00","27.09","27.1","27.08","27.1","5771"
"1665152880","0","2022-10-07 14:28:00","27.11","27.12","27.09","27.1","6721"
"1665152940","0","2022-10-07 14:29:00","27.105","27.11","27.085","27.085","7156"
"1665153000","0","2022-10-07 14:30:00","27.08","27.08","27.03","27.045","15414"
"1665153060","0","2022-10-07 14:31:00","27.04","27.07","27.04","27.06","7113"
"1665153120","0","2022-10-07 14:32:00","27.065","27.07","27.045","27.05","4115"
"1665153180","0","2022-10-07 14:33:00","27.04","27.0653","27.035","27.06","7550"
"1665153240","0","2022-10-07 14:34:00","27.06","27.085","27.055","27.08","8489"
"1665153300","0","2022-10-07 14:35:00","27.07","27.07","27.04","27.045","8345"
"1665153360","0","2022-10-07 14:36:00","27.05","27.05","27.03","27.03","10814"
"1665153420","0","2022-10-07 14:37:00","27.03","27.0468","27.03","27.045","8988"
"1665153480","0","2022-10-07 14:38:00","27.04","27.04","27.015","27.03","12689"
"1665153540","0","2022-10-07 14:39:00","27.025","27.055","27.025","27.04","9940"
"1665153600","0","2022-10-07 14:40:00","27.04","27.065","27.035","27.055","6441"
"1665153660","0","2022-10-07 14:41:00","27.07","27.1","27.07","27.1","4927"
"1665153720","0","2022-10-07 14:42:00","27.09","27.1","27.08","27.095","7273"
"1665153780","0","2022-10-07 14:43:00","27.095","27.11","27.085","27.11","6307"
"1665153840","0","2022-10-07 14:44:00","27.1","27.12","27.09","27.115","11818"
"1665153900","0","2022-10-07 14:45:00","27.11","27.15","27.11","27.13","8534"
"1665153960","0","2022-10-07 14:46:00","27.13","27.13","27.11","27.12","11367"
"1665154020","0","2022-10-07 14:47:00","27.12","27.14","27.115","27.14","5994"
"1665154080","0","2022-10-07 14:48:00","27.13","27.135","27.125","27.13","4521"
"1665154140","0","2022-10-07 14:49:00","27.13","27.135","27.105","27.11","9936"
"1665154200","0","2022-10-07 14:50:00","27.1","27.115","27.095","27.1","4334"
"1665154260","0","2022-10-07 14:51:00","27.095","27.105","27.065","27.075","7870"
"1665154320","0","2022-10-07 14:52:00","27.08","27.095","27.0741","27.085","4862"
"1665154380","0","2022-10-07 14:53:00","27.08","27.1","27.075","27.095","4940"
"1665154440","0","2022-10-07 14:54:00","27.1","27.12","27.1","27.11","4677"
"1665154500","0","2022-10-07 14:55:00","27.11","27.12","27.1","27.115","3882"
"1665154560","0","2022-10-07 14:56:00","27.11","27.135","27.11","27.11","8493"
"1665154620","0","2022-10-07 14:57:00","27.11","27.12","27.095","27.11","5745"
"1665154680","0","2022-10-07 14:58:00","27.12","27.125","27.095","27.1","5216"
"1665154740","0","2022-10-07 14:59:00","27.09","27.1","27.085","27.09","14635"
"1665154800","0","2022-10-07 15:00:00","27.09","27.09","27.055","27.055","25325"
"1665154860","0","2022-10-07 15:01:00","27.055","27.07","27.055","27.065","5935"
"1665154920","0","2022-10-07 15:02:00","27.065","27.09","27.06","27.08","33512"
"1665154980","0","2022-10-07 15:03:00","27.08","27.12","27.075","27.1","17109"
"1665155040","0","2022-10-07 15:04:00","27.11","27.12","27.1","27.105","10978"
"1665155100","0","2022-10-07 15:05:00","27.105","27.135","27.105","27.11","14562"
"1665155160","0","2022-10-07 15:06:00","27.11","27.11","27.09","27.095","7782"
"1665155220","0","2022-10-07 15:07:00","27.1","27.1","27.035","27.05","17000"
"1665155280","0","2022-10-07 15:08:00","27.04","27.07","27.025","27.06","12446"
"1665155340","0","2022-10-07 15:09:00","27.055","27.06","27.055","27.055","2202"
"1665155400","0","2022-10-07 15:10:00","27.05","27.085","27.045","27.075","15592"
"1665155460","0","2022-10-07 15:11:00","27.07","27.07","27.055","27.055","7742"
"1665155520","0","2022-10-07 15:12:00","27.055","27.065","27.045","27.065","11553"
"1665155580","0","2022-10-07 15:13:00","27.07","27.08","27.065","27.065","5827"
"1665155640","0","2022-10-07 15:14:00","27.065","27.07","27.04","27.055","44639"
"1665155700","0","2022-10-07 15:15:00","27.05","27.07","27.035","27.045","39821"
"1665155760","0","2022-10-07 15:16:00","27.045","27.075","27.045","27.07","6364"
"1665155820","0","2022-10-07 15:17:00","27.07","27.07","27.05","27.065","6093"
"1665155880","0","2022-10-07 15:18:00","27.065","27.08","27.055","27.06","10022"
"1665155940","0","2022-10-07 15:19:00","27.06","27.06","27.03","27.03","6398"
"1665156000","0","2022-10-07 15:20:00","27.03","27.04","27.015","27.04","6373"
"1665156060","0","2022-10-07 15:21:00","27.035","27.04","27.015","27.015","4591"
"1665156120","0","2022-10-07 15:22:00","27.01","27.01","26.9901","27.01","4579"
"1665156180","0","2022-10-07 15:23:00","27.01","27.03","27.005","27.03","8132"
"1665156240","0","2022-10-07 15:24:00","27.04","27.075","27.04","27.055","14035"
"1665156300","0","2022-10-07 15:25:00","27.055","27.07","27.025","27.025","6065"
"1665156360","0","2022-10-07 15:26:00","27.03","27.0701","27.03","27.0701","22648"
"1665156420","0","2022-10-07 15:27:00","27.08","27.115","27.08","27.1","8577"
"1665156480","0","2022-10-07 15:28:00","27.1","27.12","27.095","27.095","5144"
"1665156540","0","2022-10-07 15:29:00","27.09","27.09","27.07","27.08","4694"
"1665156600","0","2022-10-07 15:30:00","27.07","27.095","27.06","27.0679","8598"
"1665156660","0","2022-10-07 15:31:00","27.06","27.075","27.025","27.025","55636"
"1665156720","0","2022-10-07 15:32:00","27.02","27.03","27.005","27.01","9433"
"1665156780","0","2022-10-07 15:33:00","27.005","27.035","27.005","27.035","3208"
"1665156840","0","2022-10-07 15:34:00","27.035","27.055","27.035","27.035","9595"
"1665156900","0","2022-10-07 15:35:00","27.03","27.03","27.015","27.02","7336"
"1665156960","0","2022-10-07 15:36:00","27.025","27.06","27.025","27.055","9276"
"1665157020","0","2022-10-07 15:37:00","27.065","27.09","27.06","27.08","14715"
"1665157080","0","2022-10-07 15:38:00","27.08","27.095","27.08","27.095","4387"
"1665157140","0","2022-10-07 15:39:00","27.095","27.105","27.09","27.09","8124"
"1665157200","0","2022-10-07 15:40:00","27.095","27.095","27.07","27.07","11449"
"1665157260","0","2022-10-07 15:41:00","27.07","27.08","27.07","27.075","2755"
"1665157320","0","2022-10-07 15:42:00","27.07","27.07","27.045","27.05","7680"
"1665157380","0","2022-10-07 15:43:00","27.05","27.055","27.035","27.0401","11368"
"1665157440","0","2022-10-07 15:44:00","27.045","27.09","27.045","27.08","6316"
"1665157500","0","2022-10-07 15:45:00","27.09","27.09","27.065","27.09","8010"
"1665157560","0","2022-10-07 15:46:00","27.1","27.105","27.085","27.09","2989"
"1665157620","0","2022-10-07 15:47:00","27.0892","27.09","27.06","27.065","6976"
"1665157680","0","2022-10-07 15:48:00","27.06","27.06","27.035","27.04","3082"
"1665157740","0","2022-10-07 15:49:00","27.04","27.055","27.025","27.03","5120"
"1665157800","0","2022-10-07 15:50:00","27.025","27.04","27.025","27.035","3493"
"1665157860","0","2022-10-07 15:51:00","27.03","27.03","27.025","27.03","5171"
"1665157920","0","2022-10-07 15:52:00","27.03","27.035","27.015","27.015","6839"
"1665157980","0","2022-10-07 15:53:00","27.015","27.015","26.99","26.995","8964"
"1665158040","0","2022-10-07 15:54:00","27","27.005","26.975","26.98","5818"
"1665158100","0","2022-10-07 15:55:00","26.975","26.985","26.97","26.98","5152"
"1665158160","0","2022-10-07 15:56:00","26.98","27","26.98","26.99","4491"
"1665158220","0","2022-10-07 15:57:00","26.995","26.995","26.985","26.99","1563"
"1665158280","0","2022-10-07 15:58:00","26.985","27","26.98","27","3708"
"1665158340","0","2022-10-07 15:59:00","26.99","27.02","26.985","27.02","195246"
"1665158400","0","2022-10-07 16:00:00","27.01","27.01","26.96","26.97","13777"
"1665158460","0","2022-10-07 16:01:00","26.975","26.98","26.955","26.975","7651"
"1665158520","0","2022-10-07 16:02:00","26.97","26.98","26.96","26.97","5478"
"1665158580","0","2022-10-07 16:03:00","26.98","27.005","26.98","26.99","9521"
"1665158640","0","2022-10-07 16:04:00","26.985","27.015","26.985","27.005","5486"
"1665158700","0","2022-10-07 16:05:00","27.01","27.015","26.99","27.01","6628"
"1665158760","0","2022-10-07 16:06:00","27.015","27.025","27.015","27.02","2170"
"1665158820","0","2022-10-07 16:07:00","27.02","27.02","27.005","27.01","5468"
"1665158880","0","2022-10-07 16:08:00","27.015","27.025","27.01","27.015","2049"
"1665158940","0","2022-10-07 16:09:00","27.02","27.025","27.01","27.01","3644"
"1665159000","0","2022-10-07 16:10:00","27.015","27.015","26.99","27","4393"
"1665159060","0","2022-10-07 16:11:00","27","27.01","26.995","27.005","2514"
"1665159120","0","2022-10-07 16:12:00","27.01","27.02","27.01","27.02","5486"
"1665159180","0","2022-10-07 16:13:00","27.01","27.015","27","27","3316"
"1665159240","0","2022-10-07 16:14:00","27","27.005","26.97","26.97","3199"
"1665159300","0","2022-10-07 16:15:00","26.97","27","26.97","26.99","12619"
"1665159360","0","2022-10-07 16:16:00","26.985","27","26.985","26.99","2870"
"1665159420","0","2022-10-07 16:17:00","26.99","27","26.98","27","6712"
"1665159480","0","2022-10-07 16:18:00","27","27","26.9715","26.9715","4855"
"1665159540","0","2022-10-07 16:19:00","26.97","26.975","26.95","26.96","4455"
"1665159600","0","2022-10-07 16:20:00","26.955","26.965","26.94","26.94","5432"
