"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084540","0","2022-10-06 19:29:00","95.48","95.55","95.4744","95.55","2138"
"1665084600","0","2022-10-06 19:30:00","95.56","95.59","95.54","95.56","2904"
"1665084660","0","2022-10-06 19:31:00","95.54","95.59","95.52","95.55","2015"
"1665084720","0","2022-10-06 19:32:00","95.52","95.55","95.52","95.55","727"
"1665084780","0","2022-10-06 19:33:00","95.54","95.55","95.45","95.45","2417"
"1665084840","0","2022-10-06 19:34:00","95.45","95.47","95.435","95.47","1333"
"1665084900","0","2022-10-06 19:35:00","95.37","95.42","95.37","95.41","2335"
"1665084960","0","2022-10-06 19:36:00","95.37","95.41","95.36","95.41","1564"
"1665085020","0","2022-10-06 19:37:00","95.41","95.46","95.41","95.455","1936"
"1665085080","0","2022-10-06 19:38:00","95.435","95.455","95.43","95.44","2567"
"1665085140","0","2022-10-06 19:39:00","95.43","95.43","95.37","95.37","1292"
"1665085200","0","2022-10-06 19:40:00","95.35","95.39","95.34","95.39","3477"
"1665085260","0","2022-10-06 19:41:00","95.375","95.39","95.36","95.37","2583"
"1665085320","0","2022-10-06 19:42:00","95.36","95.36","95.3","95.32","2148"
"1665085380","0","2022-10-06 19:43:00","95.27","95.35","95.27","95.35","1926"
"1665085440","0","2022-10-06 19:44:00","95.36","95.4","95.35","95.365","3729"
"1665085500","0","2022-10-06 19:45:00","95.38","95.39","95.27","95.2955","3490"
"1665085560","0","2022-10-06 19:46:00","95.3181","95.4","95.3181","95.38","3303"
"1665085620","0","2022-10-06 19:47:00","95.38","95.507","95.38","95.45","1914"
"1665085680","0","2022-10-06 19:48:00","95.465","95.465","95.275","95.29","6660"
"1665085740","0","2022-10-06 19:49:00","95.29","95.33","95.25","95.31","3481"
"1665085800","0","2022-10-06 19:50:00","95.39","95.405","95.26","95.38","3757"
"1665085860","0","2022-10-06 19:51:00","95.37","95.42","95.34","95.36","5240"
"1665085920","0","2022-10-06 19:52:00","95.35","95.43","95.32","95.405","6198"
"1665085980","0","2022-10-06 19:53:00","95.35","95.39","95.315","95.3322","3295"
"1665086040","0","2022-10-06 19:54:00","95.355","95.45","95.35","95.445","7309"
"1665086100","0","2022-10-06 19:55:00","95.46","95.56","95.45","95.56","5727"
"1665086160","0","2022-10-06 19:56:00","95.57","95.6","95.39","95.39","19248"
"1665086220","0","2022-10-06 19:57:00","95.42","95.47","95.38","95.46","12608"
"1665086280","0","2022-10-06 19:58:00","95.41","95.446","95.33","95.35","15186"
"1665086340","0","2022-10-06 19:59:00","95.34","95.4","95.28","95.33","24144"
"1665086400","0","2022-10-06 20:00:00","95.32","95.32","95.32","95.32","23344"
"1665086460","0","2022-10-06 20:01:00","95.32","95.32","95.32","95.32","5611"
"1665086520","0","2022-10-06 20:02:00","95.32","95.32","95.32","95.32","922"
"1665140640","0","2022-10-07 11:04:00","95.32","95.32","95.32","95.32","135"
"1665149100","0","2022-10-07 13:25:00","94.05","94.05","94.05","94.05","150"
"1665149400","0","2022-10-07 13:30:00","94","94.56","94","94.56","8020"
"1665149460","0","2022-10-07 13:31:00","94.23","94.23","94.02","94.03","790"
"1665149520","0","2022-10-07 13:32:00","93.86","93.86","93.86","93.86","371"
"1665149580","0","2022-10-07 13:33:00","94.12","94.12","94.12","94.12","295"
"1665149640","0","2022-10-07 13:34:00","94.142","94.142","93.95","93.96","979"
"1665149700","0","2022-10-07 13:35:00","93.85","93.945","93.84","93.945","2958"
"1665149760","0","2022-10-07 13:36:00","94.01","94.01","93.93","93.93","1071"
"1665149820","0","2022-10-07 13:37:00","93.92","93.92","93.74","93.81","4790"
"1665150000","0","2022-10-07 13:40:00","94.16","94.2906","93.8045","93.8045","3845"
"1665150060","0","2022-10-07 13:41:00","94.1","94.1","93.79","93.79","1599"
"1665150120","0","2022-10-07 13:42:00","93.97","93.97","93.89","93.89","551"
"1665150180","0","2022-10-07 13:43:00","94.03","94.03","93.89","93.89","984"
"1665150360","0","2022-10-07 13:46:00","93.575","93.62","93.42","93.42","2961"
"1665150420","0","2022-10-07 13:47:00","93.42","93.44","93.325","93.37","4583"
"1665150480","0","2022-10-07 13:48:00","93.34","93.34","93.125","93.255","3539"
"1665150540","0","2022-10-07 13:49:00","93.13","93.145","93.12","93.12","551"
"1665150600","0","2022-10-07 13:50:00","93.06","93.13","93.06","93.13","703"
"1665150660","0","2022-10-07 13:51:00","93.07","93.07","93","93","1184"
"1665150720","0","2022-10-07 13:52:00","92.9501","93.14","92.9501","92.97","1585"
"1665150780","0","2022-10-07 13:53:00","93.16","93.16","93.03","93.085","721"
"1665150840","0","2022-10-07 13:54:00","93.085","93.13","93.065","93.065","1362"
"1665150900","0","2022-10-07 13:55:00","93.11","93.18","93.09","93.15","1457"
"1665150960","0","2022-10-07 13:56:00","93.165","93.22","93.155","93.16","1155"
"1665151020","0","2022-10-07 13:57:00","93.19","93.19","93.11","93.145","1082"
"1665151080","0","2022-10-07 13:58:00","92.86","92.94","92.85","92.94","1017"
"1665151140","0","2022-10-07 13:59:00","92.93","92.95","92.89","92.89","916"
"1665151200","0","2022-10-07 14:00:00","92.9889","93.05","92.9","93.04","3839"
"1665151260","0","2022-10-07 14:01:00","92.93","92.95","92.82","92.88","2724"
"1665151320","0","2022-10-07 14:02:00","92.94","92.94","92.91","92.91","1304"
"1665151380","0","2022-10-07 14:03:00","92.9","92.95","92.9","92.95","961"
"1665151440","0","2022-10-07 14:04:00","92.96","92.96","92.9","92.9","921"
"1665151500","0","2022-10-07 14:05:00","92.92","93.205","92.92","93.205","3520"
"1665151560","0","2022-10-07 14:06:00","93.11","93.11","93.07","93.11","1577"
"1665151620","0","2022-10-07 14:07:00","93.06","93.23","93.06","93.23","933"
"1665151680","0","2022-10-07 14:08:00","93.2","93.23","93.2","93.22","1483"
"1665151740","0","2022-10-07 14:09:00","93.24","93.315","93.21","93.21","1520"
"1665151800","0","2022-10-07 14:10:00","93.25","93.29","93.16","93.19","2252"
"1665151860","0","2022-10-07 14:11:00","93.21","93.31","93.21","93.31","986"
"1665151920","0","2022-10-07 14:12:00","93.31","93.32","93.21","93.27","3349"
"1665151980","0","2022-10-07 14:13:00","93.2","93.37","93.2","93.37","1699"
"1665152040","0","2022-10-07 14:14:00","93.34","93.39","93.32","93.32","1240"
"1665152100","0","2022-10-07 14:15:00","93.41","93.41","93.41","93.41","445"
"1665152160","0","2022-10-07 14:16:00","93.49","93.645","93.49","93.645","1321"
"1665152220","0","2022-10-07 14:17:00","93.66","93.665","93.59","93.615","2370"
"1665152280","0","2022-10-07 14:18:00","93.53","93.68","93.53","93.68","1306"
"1665152340","0","2022-10-07 14:19:00","93.63","93.78","93.63","93.78","1230"
"1665152400","0","2022-10-07 14:20:00","93.75","93.79","93.72","93.79","1959"
"1665152460","0","2022-10-07 14:21:00","93.75","93.835","93.69","93.835","2869"
"1665152520","0","2022-10-07 14:22:00","93.77","93.8","93.77","93.8","1087"
"1665152580","0","2022-10-07 14:23:00","93.94","93.98","93.94","93.98","683"
"1665152640","0","2022-10-07 14:24:00","93.9","93.9","93.84","93.84","771"
"1665152700","0","2022-10-07 14:25:00","93.84","93.84","93.8","93.81","1648"
"1665152760","0","2022-10-07 14:26:00","93.81","93.95","93.81","93.87","919"
"1665152820","0","2022-10-07 14:27:00","93.87","93.96","93.87","93.91","1299"
"1665152880","0","2022-10-07 14:28:00","93.98","93.98","93.91","93.91","928"
"1665152940","0","2022-10-07 14:29:00","93.9","93.9","93.78","93.81","1030"
"1665153000","0","2022-10-07 14:30:00","93.9","93.9","93.89","93.89","688"
"1665153060","0","2022-10-07 14:31:00","93.8","93.82","93.8","93.82","828"
"1665153120","0","2022-10-07 14:32:00","93.82","93.82","93.82","93.82","713"
"1665153180","0","2022-10-07 14:33:00","93.88","93.88","93.88","93.88","472"
"1665153240","0","2022-10-07 14:34:00","93.86","93.94","93.82","93.82","1021"
"1665153300","0","2022-10-07 14:35:00","93.8","93.82","93.76","93.76","1274"
"1665153360","0","2022-10-07 14:36:00","93.813","93.813","93.8","93.8","794"
"1665153420","0","2022-10-07 14:37:00","93.76","93.76","93.7","93.715","1362"
"1665153480","0","2022-10-07 14:38:00","93.73","93.88","93.73","93.88","3518"
"1665153540","0","2022-10-07 14:39:00","93.81","93.89","93.81","93.89","630"
"1665153600","0","2022-10-07 14:40:00","93.8","93.85","93.79","93.85","1748"
"1665153660","0","2022-10-07 14:41:00","93.92","93.98","93.92","93.975","1260"
"1665153720","0","2022-10-07 14:42:00","93.89","94.005","93.89","94.005","1233"
"1665153780","0","2022-10-07 14:43:00","93.96","93.97","93.95","93.97","1198"
"1665153840","0","2022-10-07 14:44:00","93.98","94.14","93.98","94.13","2005"
"1665153900","0","2022-10-07 14:45:00","94.135","94.135","94.135","94.135","2226"
"1665153960","0","2022-10-07 14:46:00","94.17","94.17","94.12","94.12","2018"
"1665154020","0","2022-10-07 14:47:00","94.14","94.16","94.13","94.13","748"
"1665154080","0","2022-10-07 14:48:00","94.2248","94.2266","94.19","94.22","1795"
"1665154140","0","2022-10-07 14:49:00","94.24","94.25","94.24","94.24","1145"
"1665154200","0","2022-10-07 14:50:00","94.24","94.26","94.21","94.21","2064"
"1665154260","0","2022-10-07 14:51:00","94.16","94.16","94.085","94.085","1422"
"1665154320","0","2022-10-07 14:52:00","94.085","94.085","94.08","94.08","774"
"1665154380","0","2022-10-07 14:53:00","94.015","94.19","94.015","94.175","14316"
"1665154440","0","2022-10-07 14:54:00","94.17","94.3","94.17","94.245","1295"
"1665154500","0","2022-10-07 14:55:00","94.23","94.23","94.23","94.23","884"
"1665154560","0","2022-10-07 14:56:00","94.3","94.33","94.3","94.33","682"
"1665154620","0","2022-10-07 14:57:00","94.25","94.25","94.25","94.25","463"
"1665154680","0","2022-10-07 14:58:00","94.22","94.25","94.2","94.2","1295"
"1665154740","0","2022-10-07 14:59:00","94.195","94.23","94.17","94.23","1053"
"1665154800","0","2022-10-07 15:00:00","94.26","94.29","94.26","94.29","944"
"1665154920","0","2022-10-07 15:02:00","94.35","94.44","94.35","94.44","886"
"1665154980","0","2022-10-07 15:03:00","94.42","94.42","94.42","94.42","324"
"1665155040","0","2022-10-07 15:04:00","94.45","94.45","94.45","94.45","349"
"1665155100","0","2022-10-07 15:05:00","94.315","94.315","94.315","94.315","676"
"1665155160","0","2022-10-07 15:06:00","94.28","94.28","94.28","94.28","397"
"1665155220","0","2022-10-07 15:07:00","94.29","94.29","94.12","94.19","12674"
"1665155280","0","2022-10-07 15:08:00","94.19","94.19","94.11","94.16","1781"
"1665155340","0","2022-10-07 15:09:00","94.09","94.13","94.08","94.08","1272"
"1665155400","0","2022-10-07 15:10:00","94.08","94.13","94.08","94.125","1222"
"1665155460","0","2022-10-07 15:11:00","94.18","94.18","94.18","94.18","637"
"1665155520","0","2022-10-07 15:12:00","94.11","94.11","94.11","94.11","407"
"1665155580","0","2022-10-07 15:13:00","94.1101","94.15","94.05","94.07","2394"
"1665155640","0","2022-10-07 15:14:00","94.0357","94.0357","94.0357","94.0357","358"
"1665155700","0","2022-10-07 15:15:00","94.05","94.05","94.02","94.02","1086"
"1665155760","0","2022-10-07 15:16:00","94.07","94.145","94.07","94.07","1039"
"1665155820","0","2022-10-07 15:17:00","94.01","94.06","94.01","94.06","821"
"1665155880","0","2022-10-07 15:18:00","94.0278","94.08","94.0278","94.08","645"
"1665155940","0","2022-10-07 15:19:00","94.01","94.015","93.94","93.97","2045"
"1665156000","0","2022-10-07 15:20:00","93.93","93.93","93.93","93.93","676"
"1665156060","0","2022-10-07 15:21:00","93.98","93.98","93.98","93.98","383"
"1665156120","0","2022-10-07 15:22:00","93.89","93.89","93.86","93.875","1132"
"1665156180","0","2022-10-07 15:23:00","93.96","94.02","93.95","94.02","1054"
"1665156240","0","2022-10-07 15:24:00","94.025","94.06","94","94","1790"
"1665156300","0","2022-10-07 15:25:00","94.01","94.01","93.87","93.87","2952"
"1665156360","0","2022-10-07 15:26:00","93.88","93.995","93.88","93.995","1175"
"1665156420","0","2022-10-07 15:27:00","93.99","94","93.99","94","583"
"1665156480","0","2022-10-07 15:28:00","93.9508","94.04","93.9508","94.04","962"
"1665156600","0","2022-10-07 15:30:00","94.06","94.095","94.01","94.01","1083"
"1665156780","0","2022-10-07 15:33:00","93.915","93.99","93.915","93.94","767"
"1665156840","0","2022-10-07 15:34:00","94","94","93.97","93.98","1354"
"1665156900","0","2022-10-07 15:35:00","93.99","93.99","93.99","93.99","741"
"1665156960","0","2022-10-07 15:36:00","94.08","94.11","94.08","94.1","852"
"1665157020","0","2022-10-07 15:37:00","94.05","94.12","94.05","94.11","960"
"1665157080","0","2022-10-07 15:38:00","94.135","94.16","94.03","94.03","1166"
"1665157140","0","2022-10-07 15:39:00","94.05","94.05","94.05","94.05","498"
"1665157200","0","2022-10-07 15:40:00","94.03","94.065","94.03","94.065","813"
"1665157260","0","2022-10-07 15:41:00","94.08","94.08","94.08","94.08","377"
"1665157320","0","2022-10-07 15:42:00","93.97","93.97","93.93","93.935","1189"
"1665157380","0","2022-10-07 15:43:00","93.8849","93.94","93.84","93.87","1631"
"1665157440","0","2022-10-07 15:44:00","93.91","93.965","93.91","93.965","1126"
"1665157500","0","2022-10-07 15:45:00","93.915","93.915","93.89","93.89","1014"
"1665157560","0","2022-10-07 15:46:00","93.975","93.98","93.975","93.98","793"
"1665157620","0","2022-10-07 15:47:00","93.89","93.89","93.875","93.875","735"
"1665157680","0","2022-10-07 15:48:00","93.85","93.8899","93.85","93.8899","874"
"1665157740","0","2022-10-07 15:49:00","93.83","93.83","93.8","93.8","341"
"1665157800","0","2022-10-07 15:50:00","93.72","93.85","93.72","93.85","978"
"1665157860","0","2022-10-07 15:51:00","93.86","93.86","93.86","93.86","648"
"1665157980","0","2022-10-07 15:53:00","93.8995","93.8995","93.83","93.85","3279"
"1665158100","0","2022-10-07 15:55:00","93.87","93.9","93.87","93.9","879"
"1665158220","0","2022-10-07 15:57:00","93.865","93.865","93.865","93.865","512"
"1665158280","0","2022-10-07 15:58:00","93.84","93.92","93.84","93.92","859"
"1665158340","0","2022-10-07 15:59:00","93.965","93.965","93.965","93.965","468"
"1665158400","0","2022-10-07 16:00:00","93.95","93.95","93.95","93.95","820"
"1665158460","0","2022-10-07 16:01:00","93.94","93.94","93.93","93.93","659"
"1665158520","0","2022-10-07 16:02:00","93.98","94","93.98","94","1567"
"1665158580","0","2022-10-07 16:03:00","94","94.03","94","94.03","853"
"1665158640","0","2022-10-07 16:04:00","93.9601","94.015","93.9601","94.015","2165"
"1665158700","0","2022-10-07 16:05:00","93.98","94","93.98","94","788"
"1665158760","0","2022-10-07 16:06:00","94.02","94.06","93.99","94.06","1920"
"1665158820","0","2022-10-07 16:07:00","94","94","93.98","93.985","904"
"1665158880","0","2022-10-07 16:08:00","93.92","93.97","93.92","93.97","968"
"1665158940","0","2022-10-07 16:09:00","93.97","93.97","93.97","93.97","292"
"1665159000","0","2022-10-07 16:10:00","93.9","93.945","93.9","93.945","1054"
"1665159060","0","2022-10-07 16:11:00","93.97","93.97","93.97","93.97","408"
"1665159120","0","2022-10-07 16:12:00","93.98","94.02","93.95","94.02","2236"
"1665159180","0","2022-10-07 16:13:00","94.02","94.02","94.02","94.02","672"
"1665159240","0","2022-10-07 16:14:00","93.91","93.91","93.86","93.88","2219"
"1665159300","0","2022-10-07 16:15:00","93.82","93.82","93.8","93.81","1149"
"1665159360","0","2022-10-07 16:16:00","93.7799","93.8271","93.7799","93.8271","972"
"1665159420","0","2022-10-07 16:17:00","93.8106","93.8106","93.8106","93.8106","994"
"1665159480","0","2022-10-07 16:18:00","93.81","93.81","93.78","93.79","1235"
"1665159540","0","2022-10-07 16:19:00","93.79","93.79","93.76","93.76","656"
"1665159600","0","2022-10-07 16:20:00","93.76","93.76","93.72","93.72","2259"
"1665159660","0","2022-10-07 16:21:00","93.695","93.695","93.58","93.62","1999"
"1665159720","0","2022-10-07 16:22:00","93.61","93.61","93.61","93.61","204"
"1665159780","0","2022-10-07 16:23:00","93.61","93.61","93.61","93.61","455"
"1665159840","0","2022-10-07 16:24:00","93.54","93.54","93.48","93.5","1598"
"1665159900","0","2022-10-07 16:25:00","93.52","93.52","93.49","93.49","1228"
"1665159960","0","2022-10-07 16:26:00","93.51","93.57","93.51","93.52","1489"
"1665160020","0","2022-10-07 16:27:00","93.56","93.56","93.56","93.56","367"
"1665160080","0","2022-10-07 16:28:00","93.57","93.57","93.57","93.57","466"
"1665160140","0","2022-10-07 16:29:00","93.54","93.54","93.52","93.52","638"
"1665160200","0","2022-10-07 16:30:00","93.49","93.49","93.46","93.47","1883"
"1665160260","0","2022-10-07 16:31:00","93.47","93.47","93.4307","93.46","1560"
"1665160320","0","2022-10-07 16:32:00","93.42","93.42","93.36","93.4","2014"
"1665160380","0","2022-10-07 16:33:00","93.44","93.44","93.44","93.44","908"
"1665160440","0","2022-10-07 16:34:00","93.44","93.44","93.43","93.43","626"
"1665160500","0","2022-10-07 16:35:00","93.4","93.4","93.36","93.36","815"
"1665160620","0","2022-10-07 16:37:00","93.41","93.44","93.41","93.44","1348"
"1665160680","0","2022-10-07 16:38:00","93.49","93.49","93.42","93.42","1002"
"1665160860","0","2022-10-07 16:41:00","93.41","93.41","93.4","93.4","938"
"1665160920","0","2022-10-07 16:42:00","93.43","93.43","93.4","93.4","1314"
"1665160980","0","2022-10-07 16:43:00","93.36","93.37","93.34","93.37","1199"
"1665161100","0","2022-10-07 16:45:00","93.35","93.35","93.27","93.29","1026"
"1665161160","0","2022-10-07 16:46:00","93.33","93.33","93.265","93.29","1209"
"1665161220","0","2022-10-07 16:47:00","93.23","93.38","93.23","93.33","16198"
"1665161280","0","2022-10-07 16:48:00","93.33","93.34","93.25","93.25","1680"
"1665161400","0","2022-10-07 16:50:00","93.25","93.29","93.25","93.25","1301"
"1665161460","0","2022-10-07 16:51:00","93.27","93.385","93.27","93.385","4081"
"1665161520","0","2022-10-07 16:52:00","93.41","93.44","93.36","93.44","4822"
"1665161580","0","2022-10-07 16:53:00","93.425","93.425","93.425","93.425","707"
"1665161640","0","2022-10-07 16:54:00","93.505","93.505","93.47","93.47","454"
"1665161700","0","2022-10-07 16:55:00","93.48","93.525","93.46","93.49","3239"
"1665161760","0","2022-10-07 16:56:00","93.51","93.51","93.5","93.51","1523"
"1665161820","0","2022-10-07 16:57:00","93.52","93.58","93.52","93.58","894"
"1665161940","0","2022-10-07 16:59:00","93.54","93.55","93.52","93.55","915"
"1665162000","0","2022-10-07 17:00:00","93.48","93.5","93.48","93.48","1326"
"1665162060","0","2022-10-07 17:01:00","93.45","93.47","93.45","93.47","631"
"1665162120","0","2022-10-07 17:02:00","93.41","93.455","93.41","93.43","1625"
"1665162180","0","2022-10-07 17:03:00","93.39","93.41","93.38","93.38","753"
"1665162240","0","2022-10-07 17:04:00","93.38","93.41","93.38","93.41","1174"
