"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665076560","0","2022-10-06 17:16:00","101.61","101.63","101.565","101.59","32881"
"1665076620","0","2022-10-06 17:17:00","101.6","101.68","101.6","101.64","56511"
"1665076680","0","2022-10-06 17:18:00","101.65","101.695","101.59","101.6","42993"
"1665076740","0","2022-10-06 17:19:00","101.6","101.64","101.59","101.61","32262"
"1665076800","0","2022-10-06 17:20:00","101.6","101.64","101.6","101.63","33419"
"1665076860","0","2022-10-06 17:21:00","101.64","101.685","101.62","101.6685","42598"
"1665076920","0","2022-10-06 17:22:00","101.66","101.66","101.59","101.61","46666"
"1665076980","0","2022-10-06 17:23:00","101.6","101.68","101.6","101.63","21185"
"1665077040","0","2022-10-06 17:24:00","101.62","101.64","101.56","101.61","81471"
"1665077100","0","2022-10-06 17:25:00","101.59","101.67","101.59","101.63","74229"
"1665077160","0","2022-10-06 17:26:00","101.62","101.71","101.59","101.7","63993"
"1665077220","0","2022-10-06 17:27:00","101.705","101.75","101.69","101.75","60219"
"1665077280","0","2022-10-06 17:28:00","101.75","101.79","101.74","101.76","60887"
"1665077340","0","2022-10-06 17:29:00","101.76","101.83","101.75","101.82","41214"
"1665077400","0","2022-10-06 17:30:00","101.82","101.82","101.72","101.74","30588"
"1665077460","0","2022-10-06 17:31:00","101.75","101.75","101.7","101.71","31216"
"1665077520","0","2022-10-06 17:32:00","101.71","101.79","101.7","101.7155","52477"
"1665077580","0","2022-10-06 17:33:00","101.71","101.8","101.69","101.78","30401"
"1665077640","0","2022-10-06 17:34:00","101.785","101.82","101.74","101.75","37519"
"1665077700","0","2022-10-06 17:35:00","101.75","101.81","101.75","101.808","38117"
"1665077760","0","2022-10-06 17:36:00","101.8","101.805","101.74","101.78","34775"
"1665077820","0","2022-10-06 17:37:00","101.78","101.81","101.7401","101.7599","39386"
"1665077880","0","2022-10-06 17:38:00","101.76","101.78","101.665","101.735","51943"
"1665077940","0","2022-10-06 17:39:00","101.735","101.77","101.69","101.695","36401"
"1665078000","0","2022-10-06 17:40:00","101.68","101.75","101.67","101.703","21742"
"1665078060","0","2022-10-06 17:41:00","101.7062","101.78","101.7","101.775","53319"
"1665078120","0","2022-10-06 17:42:00","101.775","101.81","101.74","101.795","38883"
"1665078180","0","2022-10-06 17:43:00","101.8","101.89","101.8","101.87","36080"
"1665078240","0","2022-10-06 17:44:00","101.89","101.95","101.89","101.95","67656"
"1665078300","0","2022-10-06 17:45:00","101.95","101.99","101.92","101.92","59189"
"1665078360","0","2022-10-06 17:46:00","101.93","101.93","101.87","101.905","42088"
"1665078420","0","2022-10-06 17:47:00","101.905","101.97","101.88","101.96","43434"
"1665078480","0","2022-10-06 17:48:00","101.97","101.99","101.915","101.96","48666"
"1665078540","0","2022-10-06 17:49:00","101.95","101.97","101.902","101.965","26716"
"1665078600","0","2022-10-06 17:50:00","101.96","101.99","101.96","101.97","52864"
"1665078660","0","2022-10-06 17:51:00","101.98","101.995","101.9501","101.9655","57092"
"1665078720","0","2022-10-06 17:52:00","101.96","101.99","101.935","101.965","28853"
"1665078780","0","2022-10-06 17:53:00","101.97","101.9873","101.93","101.985","34688"
"1665078840","0","2022-10-06 17:54:00","101.98","101.99","101.935","101.98","41199"
"1665078900","0","2022-10-06 17:55:00","101.9799","102.055","101.97","102.0405","426342"
"1665078960","0","2022-10-06 17:56:00","102.03","102.095","101.99","102.0707","44201"
"1665079020","0","2022-10-06 17:57:00","102.07","102.12","101.96","101.99","52176"
"1665079080","0","2022-10-06 17:58:00","101.98","102.05","101.97","102.02","22010"
"1665079140","0","2022-10-06 17:59:00","102.02","102.03","101.96","101.9601","29697"
"1665079200","0","2022-10-06 18:00:00","101.97","102.1","101.94","102.0795","51992"
"1665079260","0","2022-10-06 18:01:00","102.07","102.07","101.95","102.055","88967"
"1665079320","0","2022-10-06 18:02:00","102.055","102.07","101.915","101.94","49487"
"1665079380","0","2022-10-06 18:03:00","101.935","101.99","101.925","101.97","87241"
"1665079440","0","2022-10-06 18:04:00","101.965","102.03","101.94","101.9901","53996"
"1665079500","0","2022-10-06 18:05:00","101.99","102.02","101.94","101.955","46081"
"1665079560","0","2022-10-06 18:06:00","101.95","102","101.94","101.995","67577"
"1665079620","0","2022-10-06 18:07:00","101.995","102.15","101.96","102.1284","83646"
"1665079680","0","2022-10-06 18:08:00","102.12","102.125","102.04","102.06","43024"
"1665079740","0","2022-10-06 18:09:00","102.07","102.08","101.9898","102.02","35566"
"1665079800","0","2022-10-06 18:10:00","102.03","102.03","101.95","101.9697","24656"
"1665079860","0","2022-10-06 18:11:00","101.96","102.07","101.96","102.07","51247"
"1665079920","0","2022-10-06 18:12:00","102.06","102.08","102.03","102.08","40864"
"1665079980","0","2022-10-06 18:13:00","102.09","102.13","102.07","102.1161","27058"
"1665080040","0","2022-10-06 18:14:00","102.11","102.1199","102.06","102.085","34462"
"1665080100","0","2022-10-06 18:15:00","102.1","102.12","102.04","102.06","29897"
"1665080160","0","2022-10-06 18:16:00","102.07","102.0883","101.98","102.0111","40229"
"1665080220","0","2022-10-06 18:17:00","102.02","102.02","101.93","101.955","53427"
"1665080280","0","2022-10-06 18:18:00","101.96","101.985","101.93","101.965","231106"
"1665080340","0","2022-10-06 18:19:00","101.95","101.99","101.83","101.8756","56377"
"1665080400","0","2022-10-06 18:20:00","101.87","101.9631","101.8503","101.9631","109438"
"1665080460","0","2022-10-06 18:21:00","101.96","101.99","101.945","101.9651","39245"
"1665080520","0","2022-10-06 18:22:00","101.97","102.01","101.96","101.98","37660"
"1665080580","0","2022-10-06 18:23:00","101.98","101.99","101.93","101.95","30704"
"1665080640","0","2022-10-06 18:24:00","101.96","101.98","101.93","101.97","53640"
"1665080700","0","2022-10-06 18:25:00","101.975","102.0501","101.95","102.04","54779"
"1665080760","0","2022-10-06 18:26:00","102.035","102.059","101.98","102.026","42048"
"1665080820","0","2022-10-06 18:27:00","102.02","102.02","101.92","101.93","60242"
"1665080880","0","2022-10-06 18:28:00","101.92","101.9201","101.805","101.8399","68848"
"1665080940","0","2022-10-06 18:29:00","101.82","101.855","101.75","101.78","56827"
"1665081000","0","2022-10-06 18:30:00","101.775","101.801","101.71","101.75","45064"
"1665081060","0","2022-10-06 18:31:00","101.735","101.94","101.73","101.929","66473"
"1665081120","0","2022-10-06 18:32:00","101.925","101.98","101.87","101.93","47215"
"1665081180","0","2022-10-06 18:33:00","101.9081","101.9205","101.82","101.82","41316"
"1665081240","0","2022-10-06 18:34:00","101.82","101.8388","101.74","101.7889","64626"
"1665081300","0","2022-10-06 18:35:00","101.78","101.82","101.675","101.705","46379"
"1665081360","0","2022-10-06 18:36:00","101.69","101.795","101.67","101.775","64419"
"1665081420","0","2022-10-06 18:37:00","101.77","101.88","101.7541","101.88","51201"
"1665081480","0","2022-10-06 18:38:00","101.87","101.885","101.77","101.775","42086"
"1665081540","0","2022-10-06 18:39:00","101.785","101.82","101.765","101.785","40774"
"1665081600","0","2022-10-06 18:40:00","101.785","101.81","101.77","101.79","56885"
"1665081660","0","2022-10-06 18:41:00","101.79","101.875","101.785","101.86","46279"
"1665081720","0","2022-10-06 18:42:00","101.86","101.915","101.82","101.865","37405"
"1665081780","0","2022-10-06 18:43:00","101.86","101.8699","101.79","101.79","20413"
"1665081840","0","2022-10-06 18:44:00","101.79","101.8","101.7","101.7","31878"
"1665081900","0","2022-10-06 18:45:00","101.68","101.75","101.65","101.73","96489"
"1665081960","0","2022-10-06 18:46:00","101.74","101.755","101.69","101.705","53510"
"1665082020","0","2022-10-06 18:47:00","101.7","101.7","101.615","101.65","57690"
"1665082080","0","2022-10-06 18:48:00","101.63","101.705","101.63","101.68","52373"
"1665082140","0","2022-10-06 18:49:00","101.68","101.72","101.605","101.61","55304"
"1665082200","0","2022-10-06 18:50:00","101.615","101.625","101.52","101.58","68217"
"1665082260","0","2022-10-06 18:51:00","101.57","101.595","101.48","101.57","113957"
"1665082320","0","2022-10-06 18:52:00","101.5601","101.64","101.56","101.64","70470"
"1665082380","0","2022-10-06 18:53:00","101.63","101.69","101.61","101.66","42875"
"1665082440","0","2022-10-06 18:54:00","101.66","101.75","101.65","101.714","33805"
"1665082500","0","2022-10-06 18:55:00","101.72","101.79","101.68","101.73","37698"
"1665082560","0","2022-10-06 18:56:00","101.73","101.82","101.72","101.78","29718"
"1665082620","0","2022-10-06 18:57:00","101.78","101.79","101.75","101.765","35988"
"1665082680","0","2022-10-06 18:58:00","101.765","101.765","101.69","101.69","23244"
"1665082740","0","2022-10-06 18:59:00","101.69","101.745","101.67","101.695","76359"
"1665082800","0","2022-10-06 19:00:00","101.695","101.775","101.68","101.7599","50426"
"1665082860","0","2022-10-06 19:01:00","101.75","101.8","101.72","101.7345","45910"
"1665082920","0","2022-10-06 19:02:00","101.72","101.73","101.63","101.67","31657"
"1665082980","0","2022-10-06 19:03:00","101.655","101.76","101.64","101.67","63562"
"1665083040","0","2022-10-06 19:04:00","101.67","101.69","101.57","101.66","111039"
"1665083100","0","2022-10-06 19:05:00","101.655","101.655","101.53","101.57","49781"
"1665083160","0","2022-10-06 19:06:00","101.565","101.61","101.555","101.61","38344"
"1665083220","0","2022-10-06 19:07:00","101.59","101.65","101.575","101.63","62230"
"1665083280","0","2022-10-06 19:08:00","101.62","101.675","101.61","101.62","26423"
"1665083340","0","2022-10-06 19:09:00","101.62","101.76","101.62","101.76","43764"
"1665083400","0","2022-10-06 19:10:00","101.755","101.85","101.75","101.76","84834"
"1665083460","0","2022-10-06 19:11:00","101.74","101.79","101.6401","101.6775","36406"
"1665083520","0","2022-10-06 19:12:00","101.66","101.75","101.66","101.68","25567"
"1665083580","0","2022-10-06 19:13:00","101.68","101.76","101.68","101.74","52780"
"1665083640","0","2022-10-06 19:14:00","101.74","101.82","101.74","101.81","50513"
"1665083700","0","2022-10-06 19:15:00","101.805","101.845","101.76","101.79","49009"
"1665083760","0","2022-10-06 19:16:00","101.785","101.85","101.73","101.84","64175"
"1665083820","0","2022-10-06 19:17:00","101.845","101.85","101.7","101.705","25882"
"1665083880","0","2022-10-06 19:18:00","101.71","101.76","101.6601","101.715","44921"
"1665083940","0","2022-10-06 19:19:00","101.71","101.77","101.7","101.705","24784"
"1665084000","0","2022-10-06 19:20:00","101.7","101.71","101.59","101.6","25148"
"1665084060","0","2022-10-06 19:21:00","101.6","101.65","101.59","101.6086","23796"
"1665084120","0","2022-10-06 19:22:00","101.6","101.6559","101.55","101.6559","31840"
"1665084180","0","2022-10-06 19:23:00","101.665","101.78","101.6598","101.74","36985"
"1665084240","0","2022-10-06 19:24:00","101.73","101.7413","101.6","101.665","51573"
"1665084300","0","2022-10-06 19:25:00","101.6622","101.79","101.6546","101.79","26894"
"1665084360","0","2022-10-06 19:26:00","101.78","101.79","101.74","101.79","30267"
"1665084420","0","2022-10-06 19:27:00","101.79","101.91","101.75","101.8808","48836"
"1665084480","0","2022-10-06 19:28:00","101.896","101.905","101.82","101.85","24165"
"1665084540","0","2022-10-06 19:29:00","101.85","101.9","101.8375","101.9","38993"
"1665084600","0","2022-10-06 19:30:00","101.895","101.9053","101.78","101.7998","35190"
"1665084660","0","2022-10-06 19:31:00","101.79","101.8025","101.745","101.7598","25611"
"1665084720","0","2022-10-06 19:32:00","101.75","101.83","101.7294","101.8252","50228"
"1665084780","0","2022-10-06 19:33:00","101.825","101.84","101.69","101.7156","36234"
"1665084840","0","2022-10-06 19:34:00","101.71","101.78","101.6899","101.75","47814"
"1665084900","0","2022-10-06 19:35:00","101.74","101.85","101.725","101.83","42781"
"1665084960","0","2022-10-06 19:36:00","101.83","101.88","101.8173","101.865","54682"
"1665085020","0","2022-10-06 19:37:00","101.8511","101.915","101.8511","101.89","103028"
"1665085080","0","2022-10-06 19:38:00","101.9","101.9449","101.855","101.86","48858"
"1665085140","0","2022-10-06 19:39:00","101.865","101.94","101.86","101.875","62552"
"1665085200","0","2022-10-06 19:40:00","101.875","101.88","101.8","101.875","54984"
"1665085260","0","2022-10-06 19:41:00","101.88","101.9101","101.85","101.88","49906"
"1665085320","0","2022-10-06 19:42:00","101.885","101.96","101.845","101.96","76574"
"1665085380","0","2022-10-06 19:43:00","101.96","101.99","101.935","101.99","48519"
"1665085440","0","2022-10-06 19:44:00","101.985","102.025","101.96","101.985","108084"
"1665085500","0","2022-10-06 19:45:00","101.985","102.045","101.97","102","72397"
"1665085560","0","2022-10-06 19:46:00","102","102.05","101.99","102.04","69501"
"1665085620","0","2022-10-06 19:47:00","102.0406","102.0655","101.99","102","72388"
"1665085680","0","2022-10-06 19:48:00","102.005","102.01","101.92","101.9513","81019"
"1665085740","0","2022-10-06 19:49:00","101.955","102.015","101.945","101.95","74110"
"1665085800","0","2022-10-06 19:50:00","101.94","102.055","101.92","101.98","129294"
"1665085860","0","2022-10-06 19:51:00","101.98","102.06","101.94","101.98","132919"
"1665085920","0","2022-10-06 19:52:00","101.985","101.99","101.93","101.98","96993"
"1665085980","0","2022-10-06 19:53:00","101.98","102","101.94","101.975","118699"
"1665086040","0","2022-10-06 19:54:00","101.97","102.05","101.95","102.03","132426"
"1665086100","0","2022-10-06 19:55:00","102.03","102.175","102","102.175","149202"
"1665086160","0","2022-10-06 19:56:00","102.175","102.18","101.973","102.06","240808"
"1665086220","0","2022-10-06 19:57:00","102.07","102.07","101.96","102.055","183563"
"1665086280","0","2022-10-06 19:58:00","102.06","102.06","101.96","101.973","207009"
"1665086340","0","2022-10-06 19:59:00","101.98","102.11","101.9247","102.01","423297"
"1665086460","0","2022-10-06 20:01:00","101.91","102.01","101.9","102.01","5866"
"1665086520","0","2022-10-06 20:02:00","101.96","101.96","101.96","101.96","145"
"1665086580","0","2022-10-06 20:03:00","102.06","102.06","102.06","102.06","165996"
"1665086640","0","2022-10-06 20:04:00","102.0088","102.0088","102","102","693"
"1665086700","0","2022-10-06 20:05:00","102.01","102.03","102.01","102.03","4027"
"1665086760","0","2022-10-06 20:06:00","102.03","102.06","102.03","102.05","820"
"1665086880","0","2022-10-06 20:08:00","102.05","102.06","102.04","102.06","2165"
"1665086940","0","2022-10-06 20:09:00","102.02","102.02","102.02","102.02","405"
"1665087000","0","2022-10-06 20:10:00","102.06","102.06","102.05","102.05","10809"
"1665087060","0","2022-10-06 20:11:00","102.01","102.06","102.01","102.06","9484"
"1665087120","0","2022-10-06 20:12:00","102","102","101.99","101.99","852"
"1665087180","0","2022-10-06 20:13:00","102.06","102.06","101.99","101.99","7104"
"1665087240","0","2022-10-06 20:14:00","101.97","101.97","101.97","101.97","772"
"1665087300","0","2022-10-06 20:15:00","102.06","102.06","101.97","101.97","22606"
"1665087420","0","2022-10-06 20:17:00","101.93","101.93","101.93","101.93","128"
"1665087540","0","2022-10-06 20:19:00","101.96","101.99","101.96","101.98","1127"
"1665087660","0","2022-10-06 20:21:00","101.92","101.92","101.92","101.92","1251"
"1665087720","0","2022-10-06 20:22:00","101.92","101.92","101.92","101.92","194"
"1665087900","0","2022-10-06 20:25:00","101.96","101.96","101.96","101.96","401"
"1665088080","0","2022-10-06 20:28:00","101.92","101.92","101.92","101.92","111"
"1665088140","0","2022-10-06 20:29:00","101.96","101.96","101.96","101.96","3525"
"1665088200","0","2022-10-06 20:30:00","101.97","101.97","101.97","101.97","215"
"1665088380","0","2022-10-06 20:33:00","101.9838","101.9838","101.9838","101.9838","166"
"1665088560","0","2022-10-06 20:36:00","101.96","101.96","101.96","101.96","1067"
"1665088620","0","2022-10-06 20:37:00","101.96","101.96","101.96","101.96","105"
"1665088860","0","2022-10-06 20:41:00","101.96","101.96","101.96","101.96","3509"
"1665088920","0","2022-10-06 20:42:00","101.95","101.96","101.95","101.96","312"
"1665089100","0","2022-10-06 20:45:00","101.98","102.06","101.98","101.99","28400"
"1665089220","0","2022-10-06 20:47:00","101.98","101.98","101.98","101.98","790"
"1665089280","0","2022-10-06 20:48:00","101.99","101.99","101.99","101.99","126"
"1665089580","0","2022-10-06 20:53:00","101.97","101.97","101.97","101.97","116"
"1665089760","0","2022-10-06 20:56:00","101.98","101.98","101.98","101.98","166"
"1665089820","0","2022-10-06 20:57:00","102","102.02","102","102.02","1043"
"1665090000","0","2022-10-06 21:00:00","102","102","102","102","122"
"1665090120","0","2022-10-06 21:02:00","102.01","102.01","102.01","102.01","362"
"1665090180","0","2022-10-06 21:03:00","102.01","102.01","102.01","102.01","416"
"1665090420","0","2022-10-06 21:07:00","102","102","102","102","1152"
"1665090660","0","2022-10-06 21:11:00","101.98","101.98","101.98","101.98","503"
"1665090720","0","2022-10-06 21:12:00","101.98","101.98","101.97","101.97","637"
"1665090780","0","2022-10-06 21:13:00","101.97","101.97","101.95","101.95","608"
"1665090900","0","2022-10-06 21:15:00","101.9","101.9","101.9","101.9","163"
"1665091200","0","2022-10-06 21:20:00","101.9","101.9","101.9","101.9","435"
"1665091260","0","2022-10-06 21:21:00","101.9","101.9001","101.9","101.9","1317"
