"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085080","0","2022-10-06 19:38:00","131.41","131.41","131.35","131.38","1651"
"1665085140","0","2022-10-06 19:39:00","131.41","131.52","131.37","131.37","2676"
"1665085200","0","2022-10-06 19:40:00","131.33","131.33","131.25","131.25","1805"
"1665085260","0","2022-10-06 19:41:00","131.24","131.28","131.22","131.28","3288"
"1665085320","0","2022-10-06 19:42:00","131.245","131.245","131.16","131.22","2471"
"1665085380","0","2022-10-06 19:43:00","131.22","131.31","131.22","131.28","2103"
"1665085440","0","2022-10-06 19:44:00","131.32","131.4","131.32","131.33","2680"
"1665085500","0","2022-10-06 19:45:00","131.34","131.34","131.21","131.24","4092"
"1665085560","0","2022-10-06 19:46:00","131.28","131.385","131.28","131.33","3716"
"1665085620","0","2022-10-06 19:47:00","131.34","131.41","131.325","131.33","3879"
"1665085680","0","2022-10-06 19:48:00","131.31","131.36","131.255","131.35","3054"
"1665085740","0","2022-10-06 19:49:00","131.3","131.345","131.24","131.345","2600"
"1665085800","0","2022-10-06 19:50:00","131.28","131.44","131.27","131.33","8689"
"1665085860","0","2022-10-06 19:51:00","131.342","131.43","131.29","131.37","4915"
"1665085920","0","2022-10-06 19:52:00","131.33","131.435","131.295","131.38","5052"
"1665085980","0","2022-10-06 19:53:00","131.33","131.35","131.28","131.29","5068"
"1665086040","0","2022-10-06 19:54:00","131.26","131.42","131.26","131.42","7737"
"1665086100","0","2022-10-06 19:55:00","131.445","131.55","131.445","131.55","11853"
"1665086160","0","2022-10-06 19:56:00","131.55","131.57","131.3","131.3","10184"
"1665086220","0","2022-10-06 19:57:00","131.32","131.39","131.28","131.31","10482"
"1665086280","0","2022-10-06 19:58:00","131.31","131.33","131.22","131.24","12535"
"1665086340","0","2022-10-06 19:59:00","131.24","131.3","131.03","131.24","31845"
"1665086400","0","2022-10-06 20:00:00","131.24","131.24","131.24","131.24","5897"
"1665086460","0","2022-10-06 20:01:00","131.24","131.24","131.24","131.24","12196"
"1665086520","0","2022-10-06 20:02:00","131.24","131.24","131.24","131.24","2051"
"1665137820","0","2022-10-07 10:17:00","132.11","132.42","132.11","132.42","250"
"1665138960","0","2022-10-07 10:36:00","132","132","132","132","105"
"1665139320","0","2022-10-07 10:42:00","132","132","132","132","100"
"1665139440","0","2022-10-07 10:44:00","132","132","132","132","100"
"1665139680","0","2022-10-07 10:48:00","132","132","132","132","100"
"1665141240","0","2022-10-07 11:14:00","132","132","132","132","100"
"1665144180","0","2022-10-07 12:03:00","131.5","131.5","131.5","131.5","100"
"1665145800","0","2022-10-07 12:30:00","131.34","131.34","131.34","131.34","351"
"1665145860","0","2022-10-07 12:31:00","131.14","131.14","131.14","131.14","233"
"1665149400","0","2022-10-07 13:30:00","130.46","130.79","130.32","130.55","16571"
"1665149460","0","2022-10-07 13:31:00","130.52","130.52","130.2","130.2","1634"
"1665149520","0","2022-10-07 13:32:00","130.2644","130.2644","130.185","130.185","915"
"1665149580","0","2022-10-07 13:33:00","130","130.15","130","130.15","2657"
"1665149640","0","2022-10-07 13:34:00","130.05","130.065","130.04","130.065","675"
"1665149700","0","2022-10-07 13:35:00","130.07","130.19","130.07","130.09","2073"
"1665149760","0","2022-10-07 13:36:00","130.14","130.19","130.05","130.05","1586"
"1665149820","0","2022-10-07 13:37:00","129.98","130","129.77","129.81","2563"
"1665149880","0","2022-10-07 13:38:00","129.81","129.82","129.81","129.81","560"
"1665149940","0","2022-10-07 13:39:00","129.93","130.0992","129.92","130.0992","951"
"1665150000","0","2022-10-07 13:40:00","130.27","130.27","130.27","130.27","410"
"1665150120","0","2022-10-07 13:42:00","129.85","129.85","129.75","129.75","1213"
"1665150180","0","2022-10-07 13:43:00","129.64","129.8","129.64","129.8","1275"
"1665150240","0","2022-10-07 13:44:00","129.52","129.52","129.17","129.17","1881"
"1665150300","0","2022-10-07 13:45:00","129.14","129.21","129.14","129.21","1414"
"1665150360","0","2022-10-07 13:46:00","129.18","129.26","129.18","129.235","2372"
"1665150480","0","2022-10-07 13:48:00","129.1889","129.33","129.1889","129.33","1729"
"1665150540","0","2022-10-07 13:49:00","129.22","129.34","129.2","129.34","2113"
"1665150600","0","2022-10-07 13:50:00","129.31","129.32","129.31","129.32","2025"
"1665150660","0","2022-10-07 13:51:00","129.46","129.59","129.45","129.59","2699"
"1665150720","0","2022-10-07 13:52:00","129.53","129.54","129.4601","129.5016","1947"
"1665150780","0","2022-10-07 13:53:00","129.48","129.545","129.37","129.37","1147"
"1665150840","0","2022-10-07 13:54:00","129.185","129.185","129.12","129.12","322"
"1665150900","0","2022-10-07 13:55:00","129.07","129.07","128.92","128.93","3412"
"1665150960","0","2022-10-07 13:56:00","129.02","129.02","129.02","129.02","979"
"1665151020","0","2022-10-07 13:57:00","129.03","129.08","129.02","129.065","1710"
"1665151080","0","2022-10-07 13:58:00","128.99","129.1","128.92","129.1","2145"
"1665151140","0","2022-10-07 13:59:00","129.18","129.345","129.18","129.345","1403"
"1665151200","0","2022-10-07 14:00:00","129.19","129.19","129.1","129.12","1823"
"1665151260","0","2022-10-07 14:01:00","128.96","129.015","128.86","128.86","1618"
"1665151320","0","2022-10-07 14:02:00","128.76","128.83","128.53","128.53","2375"
"1665151380","0","2022-10-07 14:03:00","128.6","128.6","128.6","128.6","606"
"1665151440","0","2022-10-07 14:04:00","128.56","128.63","128.56","128.63","1780"
"1665151500","0","2022-10-07 14:05:00","128.77","128.77","128.77","128.77","496"
"1665151560","0","2022-10-07 14:06:00","128.73","128.76","128.73","128.76","933"
"1665151620","0","2022-10-07 14:07:00","128.665","128.78","128.665","128.78","1176"
"1665151680","0","2022-10-07 14:08:00","128.66","128.66","128.66","128.66","660"
"1665151740","0","2022-10-07 14:09:00","128.54","128.7","128.54","128.7","2089"
"1665151800","0","2022-10-07 14:10:00","128.53","128.67","128.5","128.57","2146"
"1665151860","0","2022-10-07 14:11:00","128.83","128.875","128.73","128.73","1655"
"1665151920","0","2022-10-07 14:12:00","128.85","128.97","128.78","128.8859","11829"
"1665151980","0","2022-10-07 14:13:00","128.85","129.02","128.85","129","1273"
"1665152040","0","2022-10-07 14:14:00","129.06","129.06","128.82","128.82","2644"
"1665152100","0","2022-10-07 14:15:00","128.85","128.9","128.85","128.88","1093"
"1665152160","0","2022-10-07 14:16:00","128.84","128.91","128.82","128.86","1891"
"1665152220","0","2022-10-07 14:17:00","128.8","128.8","128.76","128.79","1185"
"1665152280","0","2022-10-07 14:18:00","128.75","128.75","128.57","128.68","1293"
"1665152340","0","2022-10-07 14:19:00","128.74","128.79","128.74","128.79","934"
"1665152400","0","2022-10-07 14:20:00","128.91","128.995","128.91","128.995","2108"
"1665152460","0","2022-10-07 14:21:00","128.92","128.92","128.92","128.92","497"
"1665152520","0","2022-10-07 14:22:00","128.985","128.985","128.84","128.885","1421"
"1665152580","0","2022-10-07 14:23:00","128.9","129.205","128.855","129.205","3324"
"1665152640","0","2022-10-07 14:24:00","129.195","129.195","128.96","128.96","1886"
"1665152700","0","2022-10-07 14:25:00","128.82","128.82","128.78","128.78","1153"
"1665152760","0","2022-10-07 14:26:00","128.615","128.615","128.615","128.615","271"
"1665152820","0","2022-10-07 14:27:00","128.55","128.55","128.45","128.45","2152"
"1665152880","0","2022-10-07 14:28:00","128.4","128.4","128.4","128.4","653"
"1665152940","0","2022-10-07 14:29:00","128.37","128.45","128.31","128.45","2034"
"1665153000","0","2022-10-07 14:30:00","128.27","128.27","128.22","128.22","1269"
"1665153060","0","2022-10-07 14:31:00","128.19","128.45","128.16","128.45","5135"
"1665153120","0","2022-10-07 14:32:00","128.46","128.46","128.25","128.25","1221"
"1665153180","0","2022-10-07 14:33:00","128.25","128.35","128.25","128.34","783"
"1665153300","0","2022-10-07 14:35:00","128.22","128.22","128.22","128.22","491"
"1665153360","0","2022-10-07 14:36:00","128.26","128.26","128.11","128.11","915"
"1665153420","0","2022-10-07 14:37:00","128.16","128.17","128.16","128.17","467"
"1665153480","0","2022-10-07 14:38:00","128.2","128.2","128.2","128.2","704"
"1665153540","0","2022-10-07 14:39:00","128.31","128.33","128.27","128.28","1061"
"1665153600","0","2022-10-07 14:40:00","128.33","128.35","128.33","128.35","743"
"1665153660","0","2022-10-07 14:41:00","128.51","128.52","128.51","128.51","1391"
"1665153720","0","2022-10-07 14:42:00","128.53","128.53","128.53","128.53","422"
"1665153780","0","2022-10-07 14:43:00","128.46","128.46","128.44","128.44","872"
"1665153840","0","2022-10-07 14:44:00","128.515","128.56","128.515","128.56","1521"
"1665153900","0","2022-10-07 14:45:00","128.6093","128.74","128.6093","128.7","1706"
"1665153960","0","2022-10-07 14:46:00","128.59","128.79","128.52","128.52","4521"
"1665154020","0","2022-10-07 14:47:00","128.54","128.54","128.54","128.54","323"
"1665154080","0","2022-10-07 14:48:00","128.58","128.58","128.5","128.54","2539"
"1665154140","0","2022-10-07 14:49:00","128.501","128.52","128.38","128.425","1928"
"1665154200","0","2022-10-07 14:50:00","128.45","128.45","128.35","128.35","1781"
"1665154260","0","2022-10-07 14:51:00","128.29","128.46","128.25","128.46","10902"
"1665154320","0","2022-10-07 14:52:00","128.385","128.385","128.35","128.38","1264"
"1665154380","0","2022-10-07 14:53:00","128.36","128.49","128.36","128.48","1978"
"1665154440","0","2022-10-07 14:54:00","128.53","128.6501","128.53","128.62","3105"
"1665154500","0","2022-10-07 14:55:00","128.665","128.7","128.63","128.635","1180"
"1665154560","0","2022-10-07 14:56:00","128.65","128.72","128.62","128.62","1785"
"1665154620","0","2022-10-07 14:57:00","128.64","128.65","128.58","128.62","1337"
"1665154680","0","2022-10-07 14:58:00","128.57","128.64","128.48","128.48","3040"
"1665154740","0","2022-10-07 14:59:00","128.49","128.58","128.49","128.58","1656"
"1665154800","0","2022-10-07 15:00:00","128.54","128.55","128.54","128.55","803"
"1665154860","0","2022-10-07 15:01:00","128.49","128.49","128.445","128.445","1074"
"1665154920","0","2022-10-07 15:02:00","128.67","128.73","128.67","128.72","1260"
"1665154980","0","2022-10-07 15:03:00","128.82","128.82","128.765","128.765","712"
"1665155040","0","2022-10-07 15:04:00","128.72","128.775","128.72","128.775","733"
"1665155100","0","2022-10-07 15:05:00","128.74","128.77","128.65","128.65","3973"
"1665155160","0","2022-10-07 15:06:00","128.62","128.62","128.585","128.585","1059"
"1665155220","0","2022-10-07 15:07:00","128.55","128.57","128.39","128.42","2636"
"1665155280","0","2022-10-07 15:08:00","128.355","128.455","128.355","128.455","1047"
"1665155340","0","2022-10-07 15:09:00","128.61","128.615","128.52","128.52","1952"
"1665155400","0","2022-10-07 15:10:00","128.51","128.61","128.51","128.6","1845"
"1665155460","0","2022-10-07 15:11:00","128.5","128.53","128.5","128.53","509"
"1665155520","0","2022-10-07 15:12:00","128.45","128.48","128.3","128.3","1606"
"1665155580","0","2022-10-07 15:13:00","128.25","128.42","128.25","128.37","1700"
"1665155640","0","2022-10-07 15:14:00","128.27","128.597","128.25","128.58","13294"
"1665155700","0","2022-10-07 15:15:00","128.665","128.665","128.6","128.64","1393"
"1665155760","0","2022-10-07 15:16:00","128.68","128.73","128.56","128.62","2045"
"1665155820","0","2022-10-07 15:17:00","128.47","128.49","128.47","128.48","1590"
"1665155880","0","2022-10-07 15:18:00","128.55","128.71","128.55","128.67","4872"
"1665155940","0","2022-10-07 15:19:00","128.63","128.72","128.62","128.635","6878"
"1665156000","0","2022-10-07 15:20:00","128.545","128.58","128.43","128.45","4134"
"1665156060","0","2022-10-07 15:21:00","128.465","128.465","128.465","128.465","460"
"1665156120","0","2022-10-07 15:22:00","128.445","128.445","128.4","128.44","2731"
"1665156180","0","2022-10-07 15:23:00","128.51","128.63","128.5","128.63","3530"
"1665156240","0","2022-10-07 15:24:00","128.71","128.84","128.65","128.81","6213"
"1665156300","0","2022-10-07 15:25:00","128.8","128.81","128.67","128.67","3396"
"1665156360","0","2022-10-07 15:26:00","128.685","128.77","128.685","128.77","1450"
"1665156420","0","2022-10-07 15:27:00","128.75","128.85","128.73","128.85","1235"
"1665156480","0","2022-10-07 15:28:00","128.75","128.82","128.7","128.7","1603"
"1665156540","0","2022-10-07 15:29:00","128.62","128.62","128.62","128.62","514"
"1665156600","0","2022-10-07 15:30:00","128.72","128.72","128.66","128.66","1324"
"1665156660","0","2022-10-07 15:31:00","128.6","128.6","128.54","128.54","1581"
"1665156720","0","2022-10-07 15:32:00","128.51","128.51","128.5","128.5","999"
"1665156780","0","2022-10-07 15:33:00","128.5","128.645","128.5","128.645","1095"
"1665156840","0","2022-10-07 15:34:00","128.61","128.6103","128.6001","128.6103","860"
"1665156900","0","2022-10-07 15:35:00","128.64","128.64","128.4805","128.4805","2210"
"1665156960","0","2022-10-07 15:36:00","128.54","128.7","128.54","128.7","1025"
"1665157020","0","2022-10-07 15:37:00","128.78","128.8","128.78","128.8","1095"
"1665157080","0","2022-10-07 15:38:00","128.795","128.795","128.74","128.74","283"
"1665157140","0","2022-10-07 15:39:00","128.75","128.75","128.75","128.75","252"
"1665157200","0","2022-10-07 15:40:00","128.64","128.765","128.6","128.68","3101"
"1665157260","0","2022-10-07 15:41:00","128.64","128.64","128.64","128.64","348"
"1665157320","0","2022-10-07 15:42:00","128.56","128.56","128.56","128.56","685"
"1665157380","0","2022-10-07 15:43:00","128.455","128.495","128.455","128.495","471"
"1665157440","0","2022-10-07 15:44:00","128.6789","128.72","128.6789","128.7","1294"
"1665157500","0","2022-10-07 15:45:00","128.68","128.69","128.54","128.69","1354"
"1665157560","0","2022-10-07 15:46:00","128.73","128.73","128.63","128.63","1140"
"1665157620","0","2022-10-07 15:47:00","128.54","128.635","128.54","128.6","1255"
"1665157680","0","2022-10-07 15:48:00","128.515","128.515","128.515","128.515","907"
"1665157740","0","2022-10-07 15:49:00","128.51","128.51","128.38","128.38","806"
"1665157800","0","2022-10-07 15:50:00","128.45","128.49","128.45","128.49","900"
"1665157860","0","2022-10-07 15:51:00","128.46","128.46","128.46","128.46","323"
"1665157920","0","2022-10-07 15:52:00","128.44","128.45","128.41","128.41","1371"
"1665157980","0","2022-10-07 15:53:00","128.41","128.46","128.395","128.43","9717"
"1665158040","0","2022-10-07 15:54:00","128.31","128.32","128.25","128.25","3051"
"1665158100","0","2022-10-07 15:55:00","128.21","128.27","128.21","128.26","1114"
"1665158160","0","2022-10-07 15:56:00","128.33","128.33","128.33","128.33","243"
"1665158220","0","2022-10-07 15:57:00","128.33","128.33","128.27","128.27","1014"
"1665158280","0","2022-10-07 15:58:00","128.29","128.29","128.29","128.29","470"
"1665158340","0","2022-10-07 15:59:00","128.32","128.32","128.32","128.32","460"
"1665158400","0","2022-10-07 16:00:00","128.25","128.25","128.12","128.135","1823"
"1665158460","0","2022-10-07 16:01:00","128.155","128.155","128.1","128.11","1186"
"1665158520","0","2022-10-07 16:02:00","128.12","128.12","128.1","128.1","802"
"1665158580","0","2022-10-07 16:03:00","128.2","128.2","128.16","128.16","1124"
"1665158640","0","2022-10-07 16:04:00","128.165","128.19","128.165","128.19","393"
"1665158700","0","2022-10-07 16:05:00","128.19","128.27","128.1","128.27","1600"
"1665158760","0","2022-10-07 16:06:00","128.26","128.2689","128.26","128.2689","783"
"1665158820","0","2022-10-07 16:07:00","128.23","128.24","128.23","128.24","738"
"1665158880","0","2022-10-07 16:08:00","128.17","128.17","128.16","128.16","430"
"1665158940","0","2022-10-07 16:09:00","128.1928","128.1928","128.15","128.15","834"
"1665159000","0","2022-10-07 16:10:00","128.18","128.18","128.15","128.15","1033"
"1665159060","0","2022-10-07 16:11:00","128.15","128.15","128.15","128.15","543"
"1665159120","0","2022-10-07 16:12:00","128.2","128.21","128.2","128.21","990"
"1665159180","0","2022-10-07 16:13:00","128.21","128.21","128.09","128.09","791"
"1665159240","0","2022-10-07 16:14:00","128.05","128.05","127.95","127.96","1812"
"1665159300","0","2022-10-07 16:15:00","127.985","128.02","127.9437","127.9437","1014"
"1665159360","0","2022-10-07 16:16:00","128.05","128.05","128.0337","128.0337","446"
"1665159420","0","2022-10-07 16:17:00","128.02","128.02","127.9008","127.9008","2088"
"1665159480","0","2022-10-07 16:18:00","127.98","127.98","127.84","127.88","2698"
"1665159540","0","2022-10-07 16:19:00","127.87","127.95","127.87","127.95","732"
"1665159600","0","2022-10-07 16:20:00","127.885","127.895","127.885","127.885","1231"
"1665159660","0","2022-10-07 16:21:00","127.85","127.87","127.665","127.71","1382"
"1665159720","0","2022-10-07 16:22:00","127.7","127.7","127.65","127.65","1004"
"1665159780","0","2022-10-07 16:23:00","127.65","127.6508","127.64","127.6508","933"
"1665159840","0","2022-10-07 16:24:00","127.55","127.55","127.5","127.535","1160"
"1665159900","0","2022-10-07 16:25:00","127.56","127.56","127.52","127.56","839"
