"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084540","0","2022-10-06 19:29:00","130.2644","130.31","130.2644","130.31","812"
"1665084600","0","2022-10-06 19:30:00","130.31","130.46","130.295","130.41","3581"
"1665084660","0","2022-10-06 19:31:00","130.39","130.39","130.3","130.33","2076"
"1665084720","0","2022-10-06 19:32:00","130.325","130.4","130.29","130.4","1615"
"1665084780","0","2022-10-06 19:33:00","130.385","130.385","130.37","130.37","1496"
"1665084840","0","2022-10-06 19:34:00","130.26","130.26","130.2","130.2","1505"
"1665084900","0","2022-10-06 19:35:00","130.23","130.23","130.17","130.2","2517"
"1665084960","0","2022-10-06 19:36:00","130.15","130.16","130.055","130.08","3046"
"1665085020","0","2022-10-06 19:37:00","130.06","130.17","130.06","130.15","2810"
"1665085080","0","2022-10-06 19:38:00","130.17","130.19","130.14","130.14","4118"
"1665085140","0","2022-10-06 19:39:00","130.14","130.24","130.14","130.175","2903"
"1665085200","0","2022-10-06 19:40:00","130.15","130.15","130.03","130.045","3824"
"1665085260","0","2022-10-06 19:41:00","130.06","130.07","130.03","130.03","1301"
"1665085320","0","2022-10-06 19:42:00","130.04","130.04","129.92","129.96","3554"
"1665085380","0","2022-10-06 19:43:00","129.92","129.97","129.92","129.955","2588"
"1665085440","0","2022-10-06 19:44:00","129.99","130.13","129.99","130.07","3905"
"1665085500","0","2022-10-06 19:45:00","130.05","130.055","129.955","129.98","3750"
"1665085560","0","2022-10-06 19:46:00","129.9749","130.04","129.92","130.02","4678"
"1665085620","0","2022-10-06 19:47:00","130.03","130.135","130.03","130.11","4488"
"1665085680","0","2022-10-06 19:48:00","130.12","130.12","130.015","130.025","3891"
"1665085740","0","2022-10-06 19:49:00","130.04","130.17","130.02","130.17","4532"
"1665085800","0","2022-10-06 19:50:00","130.14","130.165","130.03","130.165","9943"
"1665085860","0","2022-10-06 19:51:00","130.15","130.175","130.04","130.08","6009"
"1665085920","0","2022-10-06 19:52:00","130","130.06","129.99","129.99","4327"
"1665085980","0","2022-10-06 19:53:00","129.955","130.03","129.94","130","7546"
"1665086040","0","2022-10-06 19:54:00","130.01","130.21","130.01","130.18","8594"
"1665086100","0","2022-10-06 19:55:00","130.18","130.255","130.155","130.2534","11354"
"1665086160","0","2022-10-06 19:56:00","130.27","130.27","130.03","130.03","12690"
"1665086220","0","2022-10-06 19:57:00","130.03","130.13","130.03","130.09","15669"
"1665086280","0","2022-10-06 19:58:00","130.1","130.1","129.99","130","16057"
"1665086340","0","2022-10-06 19:59:00","130.01","130.1","129.93","130.02","26833"
"1665086400","0","2022-10-06 20:00:00","130.07","130.07","130.07","130.07","12370"
"1665086460","0","2022-10-06 20:01:00","130.07","130.07","130.07","130.07","1886"
"1665149400","0","2022-10-07 13:30:00","130.03","130.39","130","130","11377"
"1665149460","0","2022-10-07 13:31:00","130.2499","130.2499","129.85","129.85","658"
"1665149520","0","2022-10-07 13:32:00","129.55","129.55","129.37","129.465","1902"
"1665149580","0","2022-10-07 13:33:00","129.31","129.425","129.26","129.26","690"
"1665149640","0","2022-10-07 13:34:00","129.14","129.241","129.14","129.241","349"
"1665149700","0","2022-10-07 13:35:00","129.13","129.13","129","129","748"
"1665149760","0","2022-10-07 13:36:00","128.9596","128.9596","128.4136","128.4136","3117"
"1665149820","0","2022-10-07 13:37:00","128.39","128.45","128.25","128.445","2295"
"1665150000","0","2022-10-07 13:40:00","128.66","128.66","128.66","128.66","1127"
"1665150060","0","2022-10-07 13:41:00","128.71","128.71","128.45","128.45","2225"
"1665150120","0","2022-10-07 13:42:00","128.39","128.46","128.31","128.46","1592"
"1665150180","0","2022-10-07 13:43:00","128.52","128.55","128.41","128.55","992"
"1665150240","0","2022-10-07 13:44:00","128.3101","128.3101","128.0985","128.0985","2115"
"1665150300","0","2022-10-07 13:45:00","128.02","128.105","128","128.03","1809"
"1665150360","0","2022-10-07 13:46:00","128.21","128.21","128","128.02","3818"
"1665150420","0","2022-10-07 13:47:00","127.94","128.22","127.94","128.14","3931"
"1665150480","0","2022-10-07 13:48:00","128.04","128.04","127.97","127.97","836"
"1665150540","0","2022-10-07 13:49:00","128.03","128.03","128.01","128.03","825"
"1665150600","0","2022-10-07 13:50:00","127.92","127.92","127.92","127.92","458"
"1665150660","0","2022-10-07 13:51:00","127.98","127.98","127.98","127.98","1086"
"1665150720","0","2022-10-07 13:52:00","128.02","128.11","127.985","128.11","2181"
"1665150780","0","2022-10-07 13:53:00","128.06","128.11","127.92","127.92","3238"
"1665150840","0","2022-10-07 13:54:00","127.885","127.885","127.4457","127.4457","2264"
"1665150900","0","2022-10-07 13:55:00","127.4","127.5","127.4","127.48","1702"
"1665150960","0","2022-10-07 13:56:00","127.47","127.47","127.4491","127.465","589"
"1665151020","0","2022-10-07 13:57:00","127.46","127.62","127.46","127.55","2171"
"1665151080","0","2022-10-07 13:58:00","127.4163","127.4163","127.33","127.34","2359"
"1665151140","0","2022-10-07 13:59:00","127.3","127.33","127.3","127.33","1301"
"1665151200","0","2022-10-07 14:00:00","127.325","127.36","127.225","127.225","2151"
"1665151260","0","2022-10-07 14:01:00","127.22","127.52","127.175","127.4","3758"
"1665151320","0","2022-10-07 14:02:00","127.38","127.4031","127.38","127.38","2671"
"1665151380","0","2022-10-07 14:03:00","127.32","127.44","127.32","127.44","2683"
"1665151440","0","2022-10-07 14:04:00","127.36","127.51","127.36","127.47","1637"
"1665151500","0","2022-10-07 14:05:00","127.45","127.45","127.31","127.32","11447"
"1665151560","0","2022-10-07 14:06:00","127.26","127.28","127.21","127.28","3361"
"1665151620","0","2022-10-07 14:07:00","127.265","127.47","127.265","127.4129","1935"
"1665151680","0","2022-10-07 14:08:00","127.33","127.335","127.33","127.335","672"
"1665151740","0","2022-10-07 14:09:00","127.42","127.6","127.42","127.6","4811"
"1665151800","0","2022-10-07 14:10:00","127.53","127.58","127.47","127.495","1690"
"1665151860","0","2022-10-07 14:11:00","127.64","127.67","127.545","127.545","1570"
"1665151920","0","2022-10-07 14:12:00","127.545","127.61","127.545","127.61","1135"
"1665151980","0","2022-10-07 14:13:00","127.7225","127.7225","127.7225","127.7225","129"
"1665152040","0","2022-10-07 14:14:00","127.69","127.81","127.675","127.81","6969"
"1665152100","0","2022-10-07 14:15:00","127.87","127.96","127.8","127.8","2080"
"1665152160","0","2022-10-07 14:16:00","127.745","127.86","127.745","127.8222","1165"
"1665152220","0","2022-10-07 14:17:00","127.91","127.925","127.9043","127.925","838"
"1665152280","0","2022-10-07 14:18:00","127.89","127.89","127.789","127.789","484"
"1665152340","0","2022-10-07 14:19:00","127.82","127.82","127.77","127.775","680"
"1665152400","0","2022-10-07 14:20:00","127.7","127.85","127.7","127.8","664"
"1665152460","0","2022-10-07 14:21:00","127.805","127.82","127.74","127.7675","1643"
"1665152520","0","2022-10-07 14:22:00","127.775","127.775","127.775","127.775","610"
"1665152580","0","2022-10-07 14:23:00","127.82","127.85","127.82","127.85","1910"
"1665152640","0","2022-10-07 14:24:00","127.83","127.83","127.83","127.83","214"
"1665152700","0","2022-10-07 14:25:00","127.725","127.78","127.66","127.68","1848"
"1665152760","0","2022-10-07 14:26:00","127.53","127.56","127.49","127.555","4590"
"1665152820","0","2022-10-07 14:27:00","127.63","127.65","127.62","127.63","2065"
"1665152880","0","2022-10-07 14:28:00","127.525","127.61","127.525","127.61","481"
"1665152940","0","2022-10-07 14:29:00","127.63","127.69","127.63","127.65","1804"
"1665153000","0","2022-10-07 14:30:00","127.4525","127.4525","127.4525","127.4525","812"
"1665153060","0","2022-10-07 14:31:00","127.54","127.54","127.54","127.54","378"
"1665153180","0","2022-10-07 14:33:00","127.6","127.6075","127.6","127.6075","700"
"1665153240","0","2022-10-07 14:34:00","127.52","127.56","127.51","127.54","1665"
"1665153300","0","2022-10-07 14:35:00","127.47","127.47","127.45","127.46","1400"
"1665153360","0","2022-10-07 14:36:00","127.475","127.48","127.3391","127.42","1918"
"1665153420","0","2022-10-07 14:37:00","127.43","127.48","127.43","127.48","4433"
"1665153480","0","2022-10-07 14:38:00","127.4588","127.51","127.43","127.51","4735"
"1665153540","0","2022-10-07 14:39:00","127.54","127.55","127.47","127.47","1240"
"1665153600","0","2022-10-07 14:40:00","127.495","127.56","127.495","127.555","1293"
"1665153660","0","2022-10-07 14:41:00","127.5565","127.67","127.5565","127.61","4760"
"1665153720","0","2022-10-07 14:42:00","127.57","127.58","127.56","127.58","786"
"1665153780","0","2022-10-07 14:43:00","127.47","127.55","127.47","127.55","1746"
"1665153840","0","2022-10-07 14:44:00","127.525","127.66","127.525","127.63","8103"
"1665153900","0","2022-10-07 14:45:00","127.73","127.78","127.66","127.66","1768"
"1665153960","0","2022-10-07 14:46:00","127.695","127.73","127.65","127.65","882"
"1665154020","0","2022-10-07 14:47:00","127.64","127.67","127.64","127.64","536"
"1665154080","0","2022-10-07 14:48:00","127.6","127.62","127.51","127.62","4255"
"1665154140","0","2022-10-07 14:49:00","127.56","127.56","127.46","127.49","1514"
"1665154200","0","2022-10-07 14:50:00","127.43","127.46","127.42","127.43","1350"
"1665154260","0","2022-10-07 14:51:00","127.435","127.47","127.32","127.4","2831"
"1665154320","0","2022-10-07 14:52:00","127.31","127.31","127.23","127.25","2160"
"1665154380","0","2022-10-07 14:53:00","127.285","127.285","127.219","127.24","2115"
"1665154440","0","2022-10-07 14:54:00","127.27","127.33","127.27","127.3","2507"
"1665154500","0","2022-10-07 14:55:00","127.35","127.46","127.335","127.46","1658"
"1665154620","0","2022-10-07 14:57:00","127.35","127.35","127.16","127.16","2673"
"1665154680","0","2022-10-07 14:58:00","127.15","127.15","127.07","127.12","1459"
"1665154740","0","2022-10-07 14:59:00","127.11","127.15","127.108","127.15","2103"
"1665154800","0","2022-10-07 15:00:00","127.17","127.17","127.12","127.135","2230"
"1665154860","0","2022-10-07 15:01:00","127.0682","127.22","127.0682","127.17","3032"
"1665154920","0","2022-10-07 15:02:00","127.21","127.28","127.21","127.28","1478"
"1665154980","0","2022-10-07 15:03:00","127.42","127.48","127.39","127.39","903"
"1665155040","0","2022-10-07 15:04:00","127.375","127.51","127.37","127.47","6707"
"1665155100","0","2022-10-07 15:05:00","127.44","127.54","127.43","127.49","2919"
"1665155160","0","2022-10-07 15:06:00","127.59","127.59","127.55","127.55","819"
"1665155220","0","2022-10-07 15:07:00","127.47","127.47","127.35","127.37","1918"
"1665155280","0","2022-10-07 15:08:00","127.41","127.58","127.41","127.58","759"
"1665155340","0","2022-10-07 15:09:00","127.555","127.555","127.46","127.46","2049"
"1665155400","0","2022-10-07 15:10:00","127.56","127.585","127.55","127.55","836"
"1665155460","0","2022-10-07 15:11:00","127.495","127.63","127.495","127.6","6165"
"1665155520","0","2022-10-07 15:12:00","127.55","127.55","127.445","127.45","852"
"1665155580","0","2022-10-07 15:13:00","127.49","127.49","127.47","127.47","642"
"1665155640","0","2022-10-07 15:14:00","127.42","127.58","127.42","127.44","1964"
"1665155700","0","2022-10-07 15:15:00","127.5","127.51","127.435","127.435","874"
"1665155760","0","2022-10-07 15:16:00","127.31","127.335","127.28","127.325","1437"
"1665155820","0","2022-10-07 15:17:00","127.22","127.32","127.22","127.31","1456"
"1665155880","0","2022-10-07 15:18:00","127.335","127.335","127.3","127.3","542"
"1665155940","0","2022-10-07 15:19:00","127.3","127.3","127.23","127.23","1177"
"1665156000","0","2022-10-07 15:20:00","127.175","127.175","127.175","127.175","428"
"1665156060","0","2022-10-07 15:21:00","127.12","127.14","127.07","127.07","857"
"1665156120","0","2022-10-07 15:22:00","127.15","127.18","127.135","127.18","1230"
"1665156180","0","2022-10-07 15:23:00","127.18","127.18","127.165","127.165","911"
"1665156240","0","2022-10-07 15:24:00","127.21","127.25","127.21","127.25","915"
"1665156300","0","2022-10-07 15:25:00","127.14","127.14","127","127","4058"
"1665156360","0","2022-10-07 15:26:00","126.97","127.09","126.97","127.05","3447"
"1665156420","0","2022-10-07 15:27:00","127.05","127.05","127.01","127.01","749"
"1665156480","0","2022-10-07 15:28:00","127","127","127","127","609"
"1665156540","0","2022-10-07 15:29:00","126.98","127.08","126.98","127.08","1510"
"1665156600","0","2022-10-07 15:30:00","127.08","127.13","127.08","127.12","881"
"1665156660","0","2022-10-07 15:31:00","127.08","127.09","127.04","127.04","1874"
"1665156720","0","2022-10-07 15:32:00","126.93","127.02","126.93","126.99","1211"
"1665156780","0","2022-10-07 15:33:00","127","127.06","127","127.06","3929"
"1665156840","0","2022-10-07 15:34:00","127.065","127.065","127.065","127.065","460"
"1665156900","0","2022-10-07 15:35:00","127.015","127.03","126.92","126.92","4349"
"1665156960","0","2022-10-07 15:36:00","126.93","126.93","126.88","126.88","1339"
"1665157020","0","2022-10-07 15:37:00","126.99","126.99","126.91","126.91","678"
"1665157080","0","2022-10-07 15:38:00","126.96","126.97","126.925","126.97","1815"
"1665157140","0","2022-10-07 15:39:00","126.94","126.97","126.92","126.94","1169"
"1665157200","0","2022-10-07 15:40:00","126.94","126.99","126.89","126.99","1922"
"1665157260","0","2022-10-07 15:41:00","127","127.075","126.995","127.02","2852"
"1665157320","0","2022-10-07 15:42:00","127.01","127.01","126.8919","126.9","1177"
"1665157380","0","2022-10-07 15:43:00","126.9","126.9","126.7813","126.7813","1144"
"1665157440","0","2022-10-07 15:44:00","126.83","126.93","126.83","126.88","1519"
"1665157500","0","2022-10-07 15:45:00","126.92","127","126.91","127","1719"
"1665157560","0","2022-10-07 15:46:00","127.03","127.1","126.97","126.97","2086"
"1665157620","0","2022-10-07 15:47:00","127.03","127.03","127.03","127.03","599"
"1665157680","0","2022-10-07 15:48:00","126.9373","126.9373","126.9373","126.9373","265"
"1665157740","0","2022-10-07 15:49:00","126.98","126.98","126.905","126.905","737"
"1665157800","0","2022-10-07 15:50:00","126.9","126.97","126.85","126.97","2115"
"1665157860","0","2022-10-07 15:51:00","126.95","127.07","126.89","127.07","3536"
"1665157920","0","2022-10-07 15:52:00","127.07","127.07","126.99","126.99","3514"
"1665157980","0","2022-10-07 15:53:00","126.95","126.95","126.92","126.92","2378"
"1665158040","0","2022-10-07 15:54:00","126.92","126.92","126.86","126.86","875"
"1665158100","0","2022-10-07 15:55:00","126.86","126.97","126.86","126.93","1697"
"1665158160","0","2022-10-07 15:56:00","126.91","127","126.91","127","2126"
"1665158220","0","2022-10-07 15:57:00","127.01","127.02","126.98","126.98","895"
"1665158340","0","2022-10-07 15:59:00","127.04","127.04","127.005","127.005","520"
"1665158400","0","2022-10-07 16:00:00","126.94","126.94","126.93","126.93","1487"
"1665158460","0","2022-10-07 16:01:00","126.92","126.92","126.85","126.86","1416"
"1665158520","0","2022-10-07 16:02:00","126.84","126.85","126.81","126.85","1547"
"1665158580","0","2022-10-07 16:03:00","126.85","126.9","126.81","126.82","2027"
"1665158640","0","2022-10-07 16:04:00","126.7796","126.83","126.7796","126.83","2217"
"1665158700","0","2022-10-07 16:05:00","126.84","126.84","126.84","126.84","673"
"1665158760","0","2022-10-07 16:06:00","126.91","126.91","126.84","126.84","845"
"1665158820","0","2022-10-07 16:07:00","126.84","126.87","126.81","126.87","735"
"1665158880","0","2022-10-07 16:08:00","126.83","126.83","126.78","126.78","893"
"1665158940","0","2022-10-07 16:09:00","126.825","126.89","126.825","126.89","761"
"1665159000","0","2022-10-07 16:10:00","126.771","126.771","126.75","126.75","506"
"1665159060","0","2022-10-07 16:11:00","126.73","126.78","126.73","126.78","1029"
"1665159120","0","2022-10-07 16:12:00","126.82","126.83","126.77","126.77","625"
"1665159180","0","2022-10-07 16:13:00","126.75","126.75","126.65","126.65","459"
"1665159240","0","2022-10-07 16:14:00","126.54","126.62","126.54","126.57","1781"
"1665159300","0","2022-10-07 16:15:00","126.54","126.58","126.54","126.58","1012"
"1665159360","0","2022-10-07 16:16:00","126.6","126.63","126.6","126.62","995"
"1665159420","0","2022-10-07 16:17:00","126.5991","126.66","126.55","126.55","1280"
"1665159480","0","2022-10-07 16:18:00","126.59","126.59","126.48","126.48","1631"
"1665159540","0","2022-10-07 16:19:00","126.45","126.45","126.4","126.4","914"
"1665159600","0","2022-10-07 16:20:00","126.38","126.48","126.38","126.44","2055"
"1665159660","0","2022-10-07 16:21:00","126.49","126.49","126.29","126.41","1105"
"1665159720","0","2022-10-07 16:22:00","126.3459","126.38","126.34","126.38","921"
"1665159780","0","2022-10-07 16:23:00","126.38","126.38","126.37","126.38","514"
"1665159840","0","2022-10-07 16:24:00","126.43","126.43","126.28","126.28","843"
"1665159900","0","2022-10-07 16:25:00","126.21","126.21","126.21","126.21","797"
