"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082920","0","2022-10-06 19:02:00","299.51","299.7","299.34","299.62","4562"
"1665082980","0","2022-10-06 19:03:00","299.64","299.8","299.64","299.79","1939"
"1665083040","0","2022-10-06 19:04:00","299.75","299.9","299.73","299.85","3757"
"1665083100","0","2022-10-06 19:05:00","299.73","299.73","299.49","299.49","2929"
"1665083160","0","2022-10-06 19:06:00","299.55","299.55","299.36","299.45","3897"
"1665083220","0","2022-10-06 19:07:00","299.45","299.49","299.395","299.49","3953"
"1665083280","0","2022-10-06 19:08:00","299.56","299.6","299.45","299.5","4228"
"1665083340","0","2022-10-06 19:09:00","299.47","299.65","299.44","299.59","3019"
"1665083400","0","2022-10-06 19:10:00","299.67","299.71","299.49","299.49","3294"
"1665083460","0","2022-10-06 19:11:00","299.45","299.5","299.12","299.2","5178"
"1665083520","0","2022-10-06 19:12:00","299.16","299.5","299.16","299.4","3797"
"1665083580","0","2022-10-06 19:13:00","299.38","299.44","299.3","299.38","2436"
"1665083640","0","2022-10-06 19:14:00","299.48","299.7887","299.48","299.7887","3674"
"1665083700","0","2022-10-06 19:15:00","299.78","299.85","299.7","299.7","3130"
"1665083760","0","2022-10-06 19:16:00","299.7","299.85","299.5","299.82","11173"
"1665083820","0","2022-10-06 19:17:00","299.82","299.82","299.42","299.46","3785"
"1665083880","0","2022-10-06 19:18:00","299.42","299.61","299.3154","299.57","2464"
"1665083940","0","2022-10-06 19:19:00","299.505","299.59","299.485","299.51","2996"
"1665084000","0","2022-10-06 19:20:00","299.3512","299.51","299.27","299.35","5080"
"1665084060","0","2022-10-06 19:21:00","299.54","299.61","299.52","299.54","2844"
"1665084120","0","2022-10-06 19:22:00","299.5","299.76","299.5","299.68","3801"
"1665084180","0","2022-10-06 19:23:00","299.68","299.87","299.68","299.75","6565"
"1665084240","0","2022-10-06 19:24:00","299.67","299.72","299.37","299.54","13211"
"1665084300","0","2022-10-06 19:25:00","299.58","299.61","299.52","299.52","2542"
"1665084360","0","2022-10-06 19:26:00","299.38","299.69","299.37","299.635","4349"
"1665084420","0","2022-10-06 19:27:00","299.58","299.85","299.56","299.72","5438"
"1665084480","0","2022-10-06 19:28:00","299.68","299.68","299.56","299.58","3160"
"1665084540","0","2022-10-06 19:29:00","299.64","299.875","299.64","299.84","4059"
"1665084600","0","2022-10-06 19:30:00","299.92","300","299.81","299.93","6011"
"1665084660","0","2022-10-06 19:31:00","299.92","300.05","299.885","299.885","8663"
"1665084720","0","2022-10-06 19:32:00","299.88","300.09","299.81","300.07","4035"
"1665084780","0","2022-10-06 19:33:00","300.22","300.22","299.92","299.92","5509"
"1665084840","0","2022-10-06 19:34:00","299.9","300.06","299.88","300.01","5226"
"1665084900","0","2022-10-06 19:35:00","299.94","299.95","299.8","299.93","4185"
"1665084960","0","2022-10-06 19:36:00","299.9","299.9","299.72","299.76","5513"
"1665085020","0","2022-10-06 19:37:00","299.75","299.99","299.75","299.88","5144"
"1665085080","0","2022-10-06 19:38:00","299.92","299.92","299.7","299.71","6279"
"1665085140","0","2022-10-06 19:39:00","299.67","299.84","299.56","299.56","6118"
"1665085200","0","2022-10-06 19:40:00","299.56","299.745","299.53","299.68","7521"
"1665085260","0","2022-10-06 19:41:00","299.72","299.72","299.61","299.625","6121"
"1665085320","0","2022-10-06 19:42:00","299.625","299.63","299.36","299.52","6985"
"1665085380","0","2022-10-06 19:43:00","299.5","299.53","299.39","299.49","8108"
"1665085440","0","2022-10-06 19:44:00","299.54","299.78","299.51","299.65","7216"
"1665085500","0","2022-10-06 19:45:00","299.62","299.65","299.37","299.38","9425"
"1665085560","0","2022-10-06 19:46:00","299.41","299.72","299.4","299.65","10368"
"1665085620","0","2022-10-06 19:47:00","299.65","300","299.61","299.9","7836"
"1665085680","0","2022-10-06 19:48:00","299.87","299.87","299.38","299.38","13283"
"1665085740","0","2022-10-06 19:49:00","299.42","299.54","299.34","299.54","9274"
"1665085800","0","2022-10-06 19:50:00","299.41","299.68","299.25","299.42","15547"
"1665085860","0","2022-10-06 19:51:00","299.46","299.63","299.32","299.37","11889"
"1665085920","0","2022-10-06 19:52:00","299.31","299.44","299.22","299.23","10544"
"1665085980","0","2022-10-06 19:53:00","299.19","299.26","299.055","299.08","17960"
"1665086040","0","2022-10-06 19:54:00","299.08","299.44","299.07","299.43","17703"
"1665086100","0","2022-10-06 19:55:00","299.42","299.88","299.42","299.85","23022"
"1665086160","0","2022-10-06 19:56:00","299.87","299.92","299.125","299.215","35633"
"1665086220","0","2022-10-06 19:57:00","299.33","299.4","299.04","299.29","29690"
"1665086280","0","2022-10-06 19:58:00","299.29","299.3","298.92","299.01","40393"
"1665086340","0","2022-10-06 19:59:00","298.91","299.44","298.86","299.14","56244"
"1665086400","0","2022-10-06 20:00:00","299.23","299.23","299.23","299.23","40125"
"1665086460","0","2022-10-06 20:01:00","299.23","299.23","299","299.23","7882"
"1665087360","0","2022-10-06 20:16:00","299.22","300.51","299.22","299.24","3105"
"1665087420","0","2022-10-06 20:17:00","300.19","300.2","300.19","300.2","965"
"1665087480","0","2022-10-06 20:18:00","299.51","299.51","299.51","299.51","235"
"1665088020","0","2022-10-06 20:27:00","299.23","299.75","299.23","299.75","5553"
"1665091680","0","2022-10-06 21:28:00","299.22","299.23","299.22","299.23","962"
"1665093000","0","2022-10-06 21:50:00","299.23","299.23","299.23","299.23","100"
"1665098820","0","2022-10-06 23:27:00","299.2","299.22","299.2","299.22","300"
"1665100440","0","2022-10-06 23:54:00","299.08","299.08","299.08","299.08","100"
"1665137820","0","2022-10-07 10:17:00","299.23","299.23","299.23","299.23","100"
"1665145800","0","2022-10-07 12:30:00","297.52","297.52","297.52","297.52","249"
"1665147060","0","2022-10-07 12:51:00","295","295","295","295","200"
"1665147120","0","2022-10-07 12:52:00","294.71","294.71","294.71","294.71","854"
"1665147360","0","2022-10-07 12:56:00","294.8159","294.8159","294.8159","294.8159","150"
"1665147960","0","2022-10-07 13:06:00","295.13","295.71","295","295","758"
"1665148260","0","2022-10-07 13:11:00","296.51","296.51","296.51","296.51","190"
"1665149400","0","2022-10-07 13:30:00","296.66","296.66","295.07","295.94","33324"
"1665149460","0","2022-10-07 13:31:00","295.58","295.64","294.74","294.76","13234"
"1665149520","0","2022-10-07 13:32:00","294.77","295.378","294.77","295.378","3393"
"1665149580","0","2022-10-07 13:33:00","295.04","296.57","295.01","296.57","9789"
"1665149640","0","2022-10-07 13:34:00","296.19","296.69","296.19","296.43","4980"
"1665149700","0","2022-10-07 13:35:00","296.43","296.725","296.05","296.685","4389"
"1665149760","0","2022-10-07 13:36:00","296.58","296.84","296.13","296.255","6008"
"1665149820","0","2022-10-07 13:37:00","296.425","296.425","295.6","295.81","5082"
"1665149880","0","2022-10-07 13:38:00","295.68","295.85","295.375","295.7","4599"
"1665149940","0","2022-10-07 13:39:00","295.82","296.24","295.5046","296.24","3632"
"1665150000","0","2022-10-07 13:40:00","296.1709","296.665","295.44","295.84","12973"
"1665150060","0","2022-10-07 13:41:00","295.96","295.96","295.23","295.41","7388"
"1665150120","0","2022-10-07 13:42:00","295.59","295.68","295.15","295.15","3725"
"1665150180","0","2022-10-07 13:43:00","295.1","295.51","295","295.29","11873"
"1665150240","0","2022-10-07 13:44:00","295.09","295.09","294.28","294.28","9901"
"1665150300","0","2022-10-07 13:45:00","294.4","294.4","293.815","294","15580"
"1665150360","0","2022-10-07 13:46:00","294","294.5099","294","294.32","6715"
"1665150420","0","2022-10-07 13:47:00","294.04","294.04","293.61","293.86","14439"
"1665150480","0","2022-10-07 13:48:00","293.75","293.75","293.3","293.3","8659"
"1665150540","0","2022-10-07 13:49:00","293.39","293.51","293.09","293.51","13547"
"1665150600","0","2022-10-07 13:50:00","293.415","293.43","293.215","293.31","3316"
"1665150660","0","2022-10-07 13:51:00","293.32","293.51","293.095","293.095","5757"
"1665150720","0","2022-10-07 13:52:00","293.36","293.5","293.01","293.335","11000"
"1665150780","0","2022-10-07 13:53:00","293.43","293.47","293.31","293.42","6286"
"1665150840","0","2022-10-07 13:54:00","293.485","293.531","292.99","293.07","10458"
"1665150900","0","2022-10-07 13:55:00","293.07","293.51","293.07","293.47","4832"
"1665150960","0","2022-10-07 13:56:00","293.47","293.85","293.37","293.85","5272"
"1665151020","0","2022-10-07 13:57:00","294","294.25","293.915","294.01","5754"
"1665151080","0","2022-10-07 13:58:00","294.01","294.02","293.79","293.79","6480"
"1665151140","0","2022-10-07 13:59:00","293.905","294.08","293.83","294.03","3851"
"1665151200","0","2022-10-07 14:00:00","293.8","294.165","293.72","293.9","4493"
"1665151260","0","2022-10-07 14:01:00","293.93","293.93","293.51","293.51","3589"
"1665151320","0","2022-10-07 14:02:00","293.69","293.86","293.63","293.7","3163"
"1665151380","0","2022-10-07 14:03:00","293.92","294.04","293.78","294.04","5500"
"1665151440","0","2022-10-07 14:04:00","293.86","294.09","293.86","294.09","1805"
"1665151500","0","2022-10-07 14:05:00","294.01","294.32","294.01","294.26","2962"
"1665151560","0","2022-10-07 14:06:00","294.19","294.31","294.15","294.31","2328"
"1665151620","0","2022-10-07 14:07:00","294.36","294.71","294.35","294.6","4230"
"1665151680","0","2022-10-07 14:08:00","294.74","294.98","294.74","294.9","4362"
"1665151740","0","2022-10-07 14:09:00","294.84","295.01","294.675","294.78","5274"
"1665151800","0","2022-10-07 14:10:00","294.6","295","294.59","295","5129"
"1665151860","0","2022-10-07 14:11:00","295.01","295.56","295.01","295.325","7143"
"1665151920","0","2022-10-07 14:12:00","295.325","295.75","295.32","295.51","5166"
"1665151980","0","2022-10-07 14:13:00","295.65","295.88","295.63","295.84","3457"
"1665152040","0","2022-10-07 14:14:00","295.81","295.825","295.31","295.45","5934"
"1665152100","0","2022-10-07 14:15:00","295.57","295.94","295.46","295.6975","7177"
"1665152160","0","2022-10-07 14:16:00","295.76","295.77","295.535","295.56","4791"
"1665152220","0","2022-10-07 14:17:00","295.525","295.765","295.5","295.5985","8470"
"1665152280","0","2022-10-07 14:18:00","295.545","295.76","295.2816","295.68","8906"
"1665152340","0","2022-10-07 14:19:00","295.74","295.92","295.73","295.9","3450"
"1665152400","0","2022-10-07 14:20:00","295.92","295.97","295.605","295.61","3940"
"1665152460","0","2022-10-07 14:21:00","295.68","295.83","295.42","295.74","6081"
"1665152520","0","2022-10-07 14:22:00","295.59","295.62","295.38","295.53","4763"
"1665152580","0","2022-10-07 14:23:00","295.605","295.865","295.475","295.865","7583"
"1665152640","0","2022-10-07 14:24:00","295.705","295.705","295.395","295.58","3560"
"1665152700","0","2022-10-07 14:25:00","295.6","295.665","295.475","295.52","3278"
"1665152760","0","2022-10-07 14:26:00","295.34","295.69","295.34","295.69","3951"
"1665152820","0","2022-10-07 14:27:00","295.68","295.68","295.6","295.67","1873"
"1665152880","0","2022-10-07 14:28:00","295.67","295.67","295.18","295.305","4824"
"1665152940","0","2022-10-07 14:29:00","295.12","295.575","295.12","295.455","11774"
"1665153000","0","2022-10-07 14:30:00","295.61","295.77","295.505","295.6","6045"
"1665153060","0","2022-10-07 14:31:00","295.65","295.81","295.4156","295.795","4039"
"1665153120","0","2022-10-07 14:32:00","295.74","295.74","295.58","295.6","2226"
"1665153180","0","2022-10-07 14:33:00","295.545","295.85","295.545","295.85","2378"
"1665153240","0","2022-10-07 14:34:00","295.77","296.01","295.68","295.84","4771"
"1665153300","0","2022-10-07 14:35:00","295.6525","295.8712","295.6525","295.73","3661"
"1665153360","0","2022-10-07 14:36:00","295.76","295.91","295.74","295.84","5208"
"1665153420","0","2022-10-07 14:37:00","295.77","295.78","295.63","295.63","3442"
"1665153480","0","2022-10-07 14:38:00","295.755","295.82","295.67","295.82","1583"
"1665153540","0","2022-10-07 14:39:00","295.82","296.165","295.82","296.14","3629"
"1665153600","0","2022-10-07 14:40:00","296.3","296.3","296.26","296.26","5330"
"1665153660","0","2022-10-07 14:41:00","296.64","296.81","296.5533","296.5533","3841"
"1665153720","0","2022-10-07 14:42:00","296.59","296.6","296.43","296.6","1988"
"1665153780","0","2022-10-07 14:43:00","296.6","296.71","296.495","296.575","2842"
"1665153840","0","2022-10-07 14:44:00","296.57","296.88","296.57","296.88","2558"
"1665153900","0","2022-10-07 14:45:00","296.89","297.08","296.835","296.98","4232"
"1665153960","0","2022-10-07 14:46:00","296.95","296.95","296.77","296.77","2164"
"1665154020","0","2022-10-07 14:47:00","296.72","296.96","296.72","296.96","1995"
"1665154080","0","2022-10-07 14:48:00","297.1","297.19","297.01","297.16","4574"
"1665154140","0","2022-10-07 14:49:00","297.16","297.18","297.01","297.025","7952"
"1665154200","0","2022-10-07 14:50:00","297.03","297.03","296.32","296.32","3316"
"1665154260","0","2022-10-07 14:51:00","296.26","296.3","295.91","296.06","8507"
"1665154320","0","2022-10-07 14:52:00","296.02","296.165","295.94","296.165","4270"
"1665154380","0","2022-10-07 14:53:00","296.11","296.3231","296.065","296.24","2759"
"1665154440","0","2022-10-07 14:54:00","296.175","296.4","296.09","296.09","3962"
"1665154500","0","2022-10-07 14:55:00","295.86","296.22","295.86","296.22","4906"
"1665154560","0","2022-10-07 14:56:00","296.44","296.62","296.34","296.53","4658"
"1665154620","0","2022-10-07 14:57:00","296.355","296.51","296.23","296.43","2733"
"1665154680","0","2022-10-07 14:58:00","296.43","296.44","296.245","296.44","2618"
"1665154740","0","2022-10-07 14:59:00","296.33","296.3519","296.23","296.26","2622"
"1665154800","0","2022-10-07 15:00:00","296.42","296.54","296.39","296.54","2281"
"1665154860","0","2022-10-07 15:01:00","296.47","296.6","296.435","296.435","3304"
"1665154920","0","2022-10-07 15:02:00","296.44","296.67","296.36","296.36","3267"
"1665154980","0","2022-10-07 15:03:00","296.235","296.53","296.235","296.52","2380"
"1665155040","0","2022-10-07 15:04:00","296.42","296.455","296.29","296.405","2514"
"1665155100","0","2022-10-07 15:05:00","296.36","296.45","296.09","296.21","2049"
"1665155160","0","2022-10-07 15:06:00","296.07","296.14","295.99","296.13","1689"
"1665155220","0","2022-10-07 15:07:00","296.13","296.24","295.815","295.815","2356"
"1665155280","0","2022-10-07 15:08:00","295.81","295.89","295.69","295.89","13196"
"1665155340","0","2022-10-07 15:09:00","295.89","296.125","295.88","295.88","3591"
"1665155400","0","2022-10-07 15:10:00","295.88","296.57","295.88","296.57","3219"
"1665155460","0","2022-10-07 15:11:00","296.4698","296.62","296.4698","296.62","1670"
"1665155520","0","2022-10-07 15:12:00","296.55","296.55","296.4","296.4","2587"
"1665155580","0","2022-10-07 15:13:00","296.56","296.58","296.37","296.3899","2267"
"1665155640","0","2022-10-07 15:14:00","296.41","296.645","296.41","296.5","3028"
"1665155700","0","2022-10-07 15:15:00","296.585","296.64","296.5","296.5","2061"
"1665155760","0","2022-10-07 15:16:00","296.42","296.53","296.3","296.39","3088"
"1665155820","0","2022-10-07 15:17:00","296.07","296.37","296.07","296.37","1231"
"1665155880","0","2022-10-07 15:18:00","296.4","296.4","296.22","296.27","2840"
"1665155940","0","2022-10-07 15:19:00","296.37","296.37","295.93","295.93","1951"
"1665156000","0","2022-10-07 15:20:00","295.93","295.93","295.73","295.795","1514"
"1665156060","0","2022-10-07 15:21:00","295.93","295.985","295.74","295.74","2518"
"1665156120","0","2022-10-07 15:22:00","295.64","295.81","295.64","295.81","4598"
"1665156180","0","2022-10-07 15:23:00","295.825","295.96","295.82","295.96","1496"
"1665156240","0","2022-10-07 15:24:00","295.97","296.2","295.97","296.11","2879"
"1665156300","0","2022-10-07 15:25:00","296.035","296.04","295.9115","295.96","1414"
"1665156360","0","2022-10-07 15:26:00","295.94","296.32","295.94","296.32","3924"
"1665156420","0","2022-10-07 15:27:00","296.2","296.31","296.2","296.31","913"
"1665156480","0","2022-10-07 15:28:00","296.405","296.405","296.0201","296.19","2598"
"1665156540","0","2022-10-07 15:29:00","296.225","296.23","296.225","296.23","829"
"1665156600","0","2022-10-07 15:30:00","296.37","296.62","296.2431","296.2431","4028"
"1665156660","0","2022-10-07 15:31:00","296.28","296.3","296.23","296.25","1690"
"1665156720","0","2022-10-07 15:32:00","296.25","296.25","296.05","296.05","2771"
"1665156780","0","2022-10-07 15:33:00","296.04","296.27","296.04","296.225","3020"
"1665156840","0","2022-10-07 15:34:00","296.11","296.325","296.11","296.315","2188"
"1665156900","0","2022-10-07 15:35:00","296.3806","296.3806","296.09","296.175","1968"
"1665156960","0","2022-10-07 15:36:00","296.37","296.415","296.35","296.41","1695"
"1665157020","0","2022-10-07 15:37:00","296.455","296.455","296.24","296.36","3848"
"1665157080","0","2022-10-07 15:38:00","296.35","296.42","296.3","296.3","1487"
"1665157140","0","2022-10-07 15:39:00","296.23","296.25","296.1391","296.19","1626"
"1665157200","0","2022-10-07 15:40:00","296.19","296.22","296.105","296.16","2548"
"1665157260","0","2022-10-07 15:41:00","296.1337","296.15","296.07","296.07","2189"
