"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083160","0","2022-10-06 19:06:00","96.66","96.71","96.66","96.7","5178"
"1665083220","0","2022-10-06 19:07:00","96.71","96.72","96.665","96.665","2740"
"1665083280","0","2022-10-06 19:08:00","96.7","96.7132","96.675","96.7132","1681"
"1665083340","0","2022-10-06 19:09:00","96.695","96.75","96.67","96.75","2141"
"1665083400","0","2022-10-06 19:10:00","96.75","96.77","96.7","96.7","2966"
"1665083460","0","2022-10-06 19:11:00","96.7","96.7","96.63","96.66","9722"
"1665083520","0","2022-10-06 19:12:00","96.65","96.7473","96.64","96.7","5112"
"1665083580","0","2022-10-06 19:13:00","96.75","96.8087","96.725","96.8","4020"
"1665083640","0","2022-10-06 19:14:00","96.8","96.9","96.8","96.9","5849"
"1665083700","0","2022-10-06 19:15:00","96.91","97.01","96.9057","96.96","19110"
"1665083760","0","2022-10-06 19:16:00","96.97","97","96.91","97","28744"
"1665083820","0","2022-10-06 19:17:00","96.99","96.99","96.8","96.81","8527"
"1665083880","0","2022-10-06 19:18:00","96.74","96.77","96.71","96.77","2670"
"1665083940","0","2022-10-06 19:19:00","96.81","96.81","96.72","96.74","2977"
"1665084000","0","2022-10-06 19:20:00","96.72","96.77","96.71","96.71","2441"
"1665084060","0","2022-10-06 19:21:00","96.72","96.8","96.72","96.76","3308"
"1665084120","0","2022-10-06 19:22:00","96.75","96.86","96.73","96.84","6292"
"1665084180","0","2022-10-06 19:23:00","96.81","96.93","96.81","96.89","4525"
"1665084240","0","2022-10-06 19:24:00","96.86","96.875","96.73","96.84","14243"
"1665084300","0","2022-10-06 19:25:00","96.92","96.93","96.83","96.85","2698"
"1665084360","0","2022-10-06 19:26:00","96.89","96.94","96.86","96.94","5234"
"1665084420","0","2022-10-06 19:27:00","96.94","96.99","96.92","96.945","3774"
"1665084480","0","2022-10-06 19:28:00","96.95","96.95","96.85","96.85","3799"
"1665084540","0","2022-10-06 19:29:00","96.88","96.93","96.86","96.93","3202"
"1665084600","0","2022-10-06 19:30:00","96.97","96.99","96.94","96.96","6275"
"1665084660","0","2022-10-06 19:31:00","96.96","96.98","96.93","96.9404","5071"
"1665084720","0","2022-10-06 19:32:00","96.885","96.98","96.87","96.94","4395"
"1665084780","0","2022-10-06 19:33:00","96.95","96.97","96.86","96.86","5001"
"1665084840","0","2022-10-06 19:34:00","96.85","96.855","96.81","96.83","5854"
"1665084900","0","2022-10-06 19:35:00","96.835","96.835","96.78","96.81","4869"
"1665084960","0","2022-10-06 19:36:00","96.77","96.785","96.7393","96.77","6000"
"1665085020","0","2022-10-06 19:37:00","96.78","96.83","96.78","96.81","3021"
"1665085080","0","2022-10-06 19:38:00","96.82","96.83","96.755","96.7562","6079"
"1665085140","0","2022-10-06 19:39:00","96.76","96.835","96.76","96.76","6142"
"1665085200","0","2022-10-06 19:40:00","96.75","96.77","96.71","96.75","9003"
"1665085260","0","2022-10-06 19:41:00","96.74","96.75","96.69","96.7","6511"
"1665085320","0","2022-10-06 19:42:00","96.7","96.71","96.61","96.65","7903"
"1665085380","0","2022-10-06 19:43:00","96.66","96.68","96.6","96.64","9912"
"1665085440","0","2022-10-06 19:44:00","96.656","96.73","96.656","96.7","6077"
"1665085500","0","2022-10-06 19:45:00","96.67","96.68","96.58","96.61","12273"
"1665085560","0","2022-10-06 19:46:00","96.62","96.735","96.62","96.69","7684"
"1665085620","0","2022-10-06 19:47:00","96.7","96.82","96.69","96.75","9021"
"1665085680","0","2022-10-06 19:48:00","96.78","96.78","96.6","96.6","7601"
"1665085740","0","2022-10-06 19:49:00","96.6","96.63","96.53","96.56","9220"
"1665085800","0","2022-10-06 19:50:00","96.53","96.7","96.53","96.65","19261"
"1665085860","0","2022-10-06 19:51:00","96.64","96.73","96.63","96.72","22514"
"1665085920","0","2022-10-06 19:52:00","96.725","96.7821","96.705","96.72","22795"
"1665085980","0","2022-10-06 19:53:00","96.72","96.79","96.695","96.74","28434"
"1665086040","0","2022-10-06 19:54:00","96.75","96.88","96.735","96.86","18007"
"1665086100","0","2022-10-06 19:55:00","96.84","96.985","96.835","96.985","20970"
"1665086160","0","2022-10-06 19:56:00","96.99","97.025","96.76","96.77","29945"
"1665086220","0","2022-10-06 19:57:00","96.8","96.87","96.75","96.86","24938"
"1665086280","0","2022-10-06 19:58:00","96.855","96.855","96.72","96.75","31581"
"1665086340","0","2022-10-06 19:59:00","96.74","96.77","96.67","96.72","44414"
"1665086400","0","2022-10-06 20:00:00","96.73","96.73","96.73","96.73","22623"
"1665086460","0","2022-10-06 20:01:00","96.73","96.73","96.73","96.73","5984"
"1665086520","0","2022-10-06 20:02:00","96.73","96.73","96.73","96.73","1183"
"1665091260","0","2022-10-06 21:21:00","96.45","96.45","96.45","96.45","137"
"1665091920","0","2022-10-06 21:32:00","96.73","96.73","96.73","96.73","100"
"1665145800","0","2022-10-07 12:30:00","96.42","96.42","96.17","96.17","504"
"1665146160","0","2022-10-07 12:36:00","95.99","95.99","95.99","95.99","100"
"1665146400","0","2022-10-07 12:40:00","95.98","95.98","95.98","95.98","104"
"1665146520","0","2022-10-07 12:42:00","95.97","95.97","95.97","95.97","200"
"1665148500","0","2022-10-07 13:15:00","95.84","95.84","95.84","95.84","100"
"1665148680","0","2022-10-07 13:18:00","95.84","95.84","95.84","95.84","100"
"1665149400","0","2022-10-07 13:30:00","95.29","95.85","95.29","95.55","23061"
"1665149460","0","2022-10-07 13:31:00","95.48","95.485","95","95.17","7164"
"1665149520","0","2022-10-07 13:32:00","94.95","95.0195","94.77","95","3157"
"1665149580","0","2022-10-07 13:33:00","94.91","95.45","94.905","95.41","9250"
"1665149640","0","2022-10-07 13:34:00","95.28","95.67","95.25","95.36","6143"
"1665149700","0","2022-10-07 13:35:00","95.36","95.36","94.87","95.18","5789"
"1665149760","0","2022-10-07 13:36:00","95.31","95.3445","95.24","95.3445","4855"
"1665149820","0","2022-10-07 13:37:00","95.3","95.3","95.03","95.04","2834"
"1665149880","0","2022-10-07 13:38:00","95.05","95.15","95.05","95.12","1717"
"1665149940","0","2022-10-07 13:39:00","95.13","95.32","95.11","95.27","2321"
"1665150000","0","2022-10-07 13:40:00","95.29","95.56","95.25","95.25","4477"
"1665150060","0","2022-10-07 13:41:00","95.17","95.32","95.17","95.26","3173"
"1665150120","0","2022-10-07 13:42:00","95.33","95.34","95.16","95.31","2898"
"1665150180","0","2022-10-07 13:43:00","95.42","95.45","95.14","95.2","7217"
"1665150240","0","2022-10-07 13:44:00","95.26","95.26","94.86","94.95","7051"
"1665150300","0","2022-10-07 13:45:00","94.82","94.92","94.82","94.92","1482"
"1665150360","0","2022-10-07 13:46:00","94.94","94.975","94.82","94.853","11081"
"1665150420","0","2022-10-07 13:47:00","94.885","94.885","94.63","94.68","9080"
"1665150480","0","2022-10-07 13:48:00","94.61","94.61","94.365","94.42","3605"
"1665150540","0","2022-10-07 13:49:00","94.425","94.425","94.205","94.23","8514"
"1665150600","0","2022-10-07 13:50:00","94.22","94.36","94.17","94.32","4421"
"1665150660","0","2022-10-07 13:51:00","94.34","94.34","94.08","94.19","19331"
"1665150720","0","2022-10-07 13:52:00","94.22","94.3","94.16","94.28","5722"
"1665150780","0","2022-10-07 13:53:00","94.28","94.3","94.18","94.29","4079"
"1665150840","0","2022-10-07 13:54:00","94.27","94.32","94.22","94.32","3361"
"1665150900","0","2022-10-07 13:55:00","94.28","94.33","94.23","94.3","7528"
"1665150960","0","2022-10-07 13:56:00","94.27","94.3808","94.27","94.35","3649"
"1665151020","0","2022-10-07 13:57:00","94.34","94.34","94.2","94.3","3292"
"1665151080","0","2022-10-07 13:58:00","94.21","94.22","94.08","94.1","5269"
"1665151140","0","2022-10-07 13:59:00","94.11","94.16","94.05","94.05","6117"
"1665151200","0","2022-10-07 14:00:00","94.04","94.095","93.93","94","9449"
"1665151260","0","2022-10-07 14:01:00","94.025","94.025","93.82","93.85","5128"
"1665151320","0","2022-10-07 14:02:00","93.88","93.99","93.88","93.98","4214"
"1665151380","0","2022-10-07 14:03:00","93.97","94.02","93.96","94.02","3670"
"1665151440","0","2022-10-07 14:04:00","94.07","94.07","93.93","93.98","3500"
"1665151500","0","2022-10-07 14:05:00","94","94.285","93.98","94.26","5421"
"1665151560","0","2022-10-07 14:06:00","94.22","94.24","94.12","94.19","2933"
"1665151620","0","2022-10-07 14:07:00","94.16","94.3766","94.13","94.315","3876"
"1665151680","0","2022-10-07 14:08:00","94.33","94.35","94.3","94.33","3289"
"1665151740","0","2022-10-07 14:09:00","94.33","94.46","94.28","94.37","3031"
"1665151800","0","2022-10-07 14:10:00","94.35","94.4","94.26","94.26","2738"
"1665151860","0","2022-10-07 14:11:00","94.3","94.42","94.3","94.36","3024"
"1665151920","0","2022-10-07 14:12:00","94.34","94.34","94.26","94.27","1891"
"1665151980","0","2022-10-07 14:13:00","94.23","94.43","94.23","94.43","3375"
"1665152040","0","2022-10-07 14:14:00","94.45","94.45","94.305","94.38","4647"
"1665152100","0","2022-10-07 14:15:00","94.36","94.48","94.33","94.465","8922"
"1665152160","0","2022-10-07 14:16:00","94.6","94.76","94.59","94.76","2705"
"1665152220","0","2022-10-07 14:17:00","94.78","94.78","94.6182","94.6182","3663"
"1665152280","0","2022-10-07 14:18:00","94.585","94.73","94.5627","94.71","8700"
"1665152340","0","2022-10-07 14:19:00","94.83","94.84","94.79","94.815","3735"
"1665152400","0","2022-10-07 14:20:00","94.8","94.85","94.74","94.82","4335"
"1665152460","0","2022-10-07 14:21:00","94.73","94.83","94.67","94.82","7541"
"1665152520","0","2022-10-07 14:22:00","94.8","94.86","94.74","94.83","3284"
"1665152580","0","2022-10-07 14:23:00","94.92","95","94.9","95","3873"
"1665152640","0","2022-10-07 14:24:00","94.94","94.94","94.795","94.85","3361"
"1665152700","0","2022-10-07 14:25:00","94.84","94.88","94.75","94.7915","4037"
"1665152760","0","2022-10-07 14:26:00","94.79","94.87","94.79","94.87","2937"
"1665152820","0","2022-10-07 14:27:00","94.885","94.9","94.855","94.88","3008"
"1665152880","0","2022-10-07 14:28:00","94.89","94.89","94.75","94.78","2369"
"1665152940","0","2022-10-07 14:29:00","94.77","94.8","94.7022","94.73","2397"
"1665153000","0","2022-10-07 14:30:00","94.78","94.79","94.72","94.725","5146"
"1665153060","0","2022-10-07 14:31:00","94.71","94.74","94.68","94.72","3711"
"1665153120","0","2022-10-07 14:32:00","94.73","94.76","94.72","94.76","1729"
"1665153180","0","2022-10-07 14:33:00","94.68","94.81","94.68","94.785","2338"
"1665153240","0","2022-10-07 14:34:00","94.78","94.82","94.7","94.72","10077"
"1665153300","0","2022-10-07 14:35:00","94.73","94.77","94.7","94.72","5648"
"1665153360","0","2022-10-07 14:36:00","94.69","94.75","94.67","94.75","4947"
"1665153420","0","2022-10-07 14:37:00","94.71","94.75","94.69","94.75","4401"
"1665153480","0","2022-10-07 14:38:00","94.79","94.88","94.73","94.85","4748"
"1665153540","0","2022-10-07 14:39:00","94.83","94.93","94.83","94.93","7273"
"1665153600","0","2022-10-07 14:40:00","94.94","95","94.838","94.98","7826"
"1665153660","0","2022-10-07 14:41:00","94.95","95.02","94.95","95.02","1713"
"1665153720","0","2022-10-07 14:42:00","94.99","95.05","94.94","95.04","8769"
"1665153780","0","2022-10-07 14:43:00","95.04","95.05","95","95.02","2530"
"1665153840","0","2022-10-07 14:44:00","95.01","95.17","95.01","95.17","5415"
"1665153900","0","2022-10-07 14:45:00","95.15","95.26","95.15","95.2468","7152"
"1665153960","0","2022-10-07 14:46:00","95.24","95.2474","95.13","95.13","3859"
"1665154020","0","2022-10-07 14:47:00","95.15","95.2","95.12","95.18","2093"
"1665154080","0","2022-10-07 14:48:00","95.2","95.29","95.2","95.27","2942"
"1665154140","0","2022-10-07 14:49:00","95.31","95.33","95.23","95.245","8358"
"1665154200","0","2022-10-07 14:50:00","95.29","95.29","95.17","95.19","4088"
"1665154260","0","2022-10-07 14:51:00","95.18","95.18","95.06","95.13","4056"
"1665154320","0","2022-10-07 14:52:00","95.12","95.15","95.09","95.1","2265"
"1665154380","0","2022-10-07 14:53:00","95.03","95.14","95.02","95.14","3000"
"1665154440","0","2022-10-07 14:54:00","95.16","95.22","95.16","95.22","5281"
"1665154500","0","2022-10-07 14:55:00","95.25","95.25","95.19","95.24","3604"
"1665154560","0","2022-10-07 14:56:00","95.22","95.33","95.22","95.33","3646"
"1665154620","0","2022-10-07 14:57:00","95.27","95.34","95.23","95.26","14576"
"1665154680","0","2022-10-07 14:58:00","95.27","95.31","95.21","95.29","2422"
"1665154740","0","2022-10-07 14:59:00","95.27","95.3","95.19","95.23","4206"
"1665154800","0","2022-10-07 15:00:00","95.24","95.31","95.23","95.27","3874"
"1665154860","0","2022-10-07 15:01:00","95.3","95.33","95.26","95.32","3136"
"1665154920","0","2022-10-07 15:02:00","95.33","95.44","95.33","95.42","5782"
"1665154980","0","2022-10-07 15:03:00","95.41","95.45","95.41","95.45","1701"
"1665155040","0","2022-10-07 15:04:00","95.42","95.47","95.38","95.42","6900"
"1665155100","0","2022-10-07 15:05:00","95.37","95.4","95.24","95.24","2430"
"1665155160","0","2022-10-07 15:06:00","95.25","95.25","95.23","95.23","657"
"1665155220","0","2022-10-07 15:07:00","95.26","95.3","95.09","95.13","5148"
"1665155280","0","2022-10-07 15:08:00","95.14","95.17","95.11","95.11","2127"
"1665155340","0","2022-10-07 15:09:00","95.16","95.16","95.08","95.08","1918"
"1665155400","0","2022-10-07 15:10:00","95.13","95.18","95.11","95.16","3667"
"1665155460","0","2022-10-07 15:11:00","95.15","95.16","95.1","95.12","3269"
"1665155520","0","2022-10-07 15:12:00","95.12","95.13","95.07","95.11","3004"
"1665155580","0","2022-10-07 15:13:00","95.14","95.14","95","95","2048"
"1665155640","0","2022-10-07 15:14:00","95.01","95.0339","95.01","95.02","1533"
"1665155700","0","2022-10-07 15:15:00","95.03","95.03","94.935","94.935","1753"
"1665155760","0","2022-10-07 15:16:00","94.89","95","94.89","94.94","3640"
"1665155820","0","2022-10-07 15:17:00","94.89","94.95","94.86","94.93","4204"
"1665155880","0","2022-10-07 15:18:00","94.91","94.94","94.85","94.93","12758"
"1665155940","0","2022-10-07 15:19:00","94.95","94.95","94.76","94.76","3910"
"1665156000","0","2022-10-07 15:20:00","94.76","94.85","94.76","94.85","3403"
"1665156060","0","2022-10-07 15:21:00","94.88","94.89","94.79","94.8","6159"
"1665156120","0","2022-10-07 15:22:00","94.78","94.8","94.75","94.8","8026"
"1665156180","0","2022-10-07 15:23:00","94.8","94.91","94.8","94.91","1207"
"1665156240","0","2022-10-07 15:24:00","94.9","94.94","94.88","94.88","2313"
"1665156300","0","2022-10-07 15:25:00","94.8","94.81","94.73","94.73","1903"
"1665156360","0","2022-10-07 15:26:00","94.75","94.85","94.75","94.84","2698"
"1665156420","0","2022-10-07 15:27:00","94.85","94.89","94.83","94.86","3360"
"1665156480","0","2022-10-07 15:28:00","94.88","94.93","94.86","94.9","2422"
"1665156540","0","2022-10-07 15:29:00","94.88","94.915","94.88","94.89","1776"
"1665156600","0","2022-10-07 15:30:00","94.92","94.99","94.8879","94.905","3766"
"1665156660","0","2022-10-07 15:31:00","94.905","94.92","94.84","94.89","3413"
"1665156720","0","2022-10-07 15:32:00","94.86","94.87","94.8","94.82","1906"
"1665156780","0","2022-10-07 15:33:00","94.82","94.87","94.82","94.86","843"
"1665156840","0","2022-10-07 15:34:00","94.88","94.9","94.872","94.89","6078"
"1665156900","0","2022-10-07 15:35:00","94.87","94.92","94.8675","94.89","2800"
"1665156960","0","2022-10-07 15:36:00","94.89","95.01","94.89","94.98","9908"
"1665157020","0","2022-10-07 15:37:00","94.965","95.01","94.91","95.01","3255"
"1665157080","0","2022-10-07 15:38:00","95.0001","95.04","94.97","94.97","2330"
"1665157140","0","2022-10-07 15:39:00","94.9","94.9","94.878","94.9","1943"
"1665157200","0","2022-10-07 15:40:00","94.86","94.91","94.86","94.88","1305"
"1665157260","0","2022-10-07 15:41:00","94.9","94.91","94.86","94.91","2036"
"1665157320","0","2022-10-07 15:42:00","94.82","94.82","94.71","94.71","1985"
"1665157380","0","2022-10-07 15:43:00","94.69","94.71","94.65","94.68","2954"
"1665157440","0","2022-10-07 15:44:00","94.67","94.78","94.67","94.76","2981"
"1665157500","0","2022-10-07 15:45:00","94.73","94.79","94.69","94.79","2208"
"1665157560","0","2022-10-07 15:46:00","94.81","94.81","94.65","94.66","2486"
"1665157620","0","2022-10-07 15:47:00","94.66","94.71","94.64","94.64","3321"
"1665157680","0","2022-10-07 15:48:00","94.64","94.64","94.6","94.61","1935"
"1665157740","0","2022-10-07 15:49:00","94.63","94.63","94.55","94.55","2050"
"1665157800","0","2022-10-07 15:50:00","94.52","94.59","94.52","94.59","3312"
"1665157860","0","2022-10-07 15:51:00","94.6","94.61","94.53","94.58","5184"
"1665157920","0","2022-10-07 15:52:00","94.57","94.63","94.555","94.57","5998"
"1665157980","0","2022-10-07 15:53:00","94.57","94.57","94.5244","94.57","10562"
"1665158040","0","2022-10-07 15:54:00","94.58","94.62","94.56","94.56","3970"
"1665158100","0","2022-10-07 15:55:00","94.56","94.62","94.56","94.62","5459"
"1665158160","0","2022-10-07 15:56:00","94.62","94.625","94.57","94.57","3085"
"1665158220","0","2022-10-07 15:57:00","94.58","94.58","94.55","94.57","2239"
"1665158280","0","2022-10-07 15:58:00","94.57","94.73","94.57","94.71","3007"
"1665158340","0","2022-10-07 15:59:00","94.7","94.73","94.66","94.66","3166"
"1665158400","0","2022-10-07 16:00:00","94.66","94.69","94.65","94.67","5343"
"1665158460","0","2022-10-07 16:01:00","94.69","94.71","94.665","94.71","2583"
"1665158520","0","2022-10-07 16:02:00","94.71","94.75","94.67","94.75","2333"
"1665158580","0","2022-10-07 16:03:00","94.77","94.81","94.77","94.77","2452"
"1665158640","0","2022-10-07 16:04:00","94.72","94.79","94.72","94.79","1779"
"1665158700","0","2022-10-07 16:05:00","94.7861","94.81","94.76","94.81","2968"
"1665158760","0","2022-10-07 16:06:00","94.84","94.86","94.82","94.82","2788"
"1665158820","0","2022-10-07 16:07:00","94.84","94.85","94.79","94.79","2722"
"1665158880","0","2022-10-07 16:08:00","94.81","94.81","94.795","94.8","2706"
"1665158940","0","2022-10-07 16:09:00","94.795","94.82","94.74","94.74","5613"
"1665159000","0","2022-10-07 16:10:00","94.74","94.79","94.7191","94.77","4730"
"1665159060","0","2022-10-07 16:11:00","94.77","94.8","94.7662","94.8","2208"
"1665159120","0","2022-10-07 16:12:00","94.82","94.9","94.8","94.9","6353"
"1665159180","0","2022-10-07 16:13:00","94.93","94.95","94.89","94.89","8160"
"1665159240","0","2022-10-07 16:14:00","94.86","94.87","94.73","94.73","3560"
"1665159300","0","2022-10-07 16:15:00","94.73","94.74","94.68","94.68","3986"
"1665159360","0","2022-10-07 16:16:00","94.68","94.73","94.65","94.69","5704"
"1665159420","0","2022-10-07 16:17:00","94.74","94.7509","94.7","94.74","5932"
"1665159480","0","2022-10-07 16:18:00","94.76","94.76","94.67","94.71","4881"
"1665159540","0","2022-10-07 16:19:00","94.72","94.76","94.7","94.73","3070"
"1665159600","0","2022-10-07 16:20:00","94.69","94.715","94.68","94.71","3248"
