"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665150240","0","2022-10-07 13:44:00","113.81","113.82","113.81","113.82","1921"
"1665150300","0","2022-10-07 13:45:00","113.5676","113.5676","113.5676","113.5676","296"
"1665150420","0","2022-10-07 13:47:00","113.9","113.9","113.87","113.87","1297"
"1665150480","0","2022-10-07 13:48:00","113.97","113.97","113.97","113.97","274"
"1665150540","0","2022-10-07 13:49:00","113.9","113.96","113.9","113.96","726"
"1665150600","0","2022-10-07 13:50:00","114.02","114.0504","114.02","114.0504","760"
"1665150660","0","2022-10-07 13:51:00","113.98","114.01","113.78","113.78","1886"
"1665150840","0","2022-10-07 13:54:00","113.855","113.855","113.73","113.73","443"
"1665150900","0","2022-10-07 13:55:00","113.71","113.71","113.54","113.54","330"
"1665151020","0","2022-10-07 13:57:00","113.495","113.495","113.47","113.47","449"
"1665151140","0","2022-10-07 13:59:00","113.4343","113.4343","113.35","113.35","616"
"1665151200","0","2022-10-07 14:00:00","113.42","113.42","113.33","113.33","754"
"1665151260","0","2022-10-07 14:01:00","113.2","113.265","113.2","113.265","998"
"1665151320","0","2022-10-07 14:02:00","113.29","113.29","113.15","113.15","434"
"1665151380","0","2022-10-07 14:03:00","113.25","113.25","113.25","113.25","159"
"1665151440","0","2022-10-07 14:04:00","113.23","113.23","113.07","113.07","1392"
"1665151500","0","2022-10-07 14:05:00","113.12","113.27","113.12","113.215","1370"
"1665151560","0","2022-10-07 14:06:00","113.265","113.28","113.265","113.28","360"
"1665151620","0","2022-10-07 14:07:00","113.25","113.32","113.23","113.32","2046"
"1665151680","0","2022-10-07 14:08:00","113.24","113.26","113.21","113.23","1363"
"1665151740","0","2022-10-07 14:09:00","113.235","113.4165","113.235","113.395","1036"
"1665152040","0","2022-10-07 14:14:00","113.62","113.62","113.58","113.58","998"
"1665152220","0","2022-10-07 14:17:00","113.87","113.87","113.8","113.8","659"
"1665152280","0","2022-10-07 14:18:00","113.7","113.7","113.7","113.7","576"
"1665152340","0","2022-10-07 14:19:00","113.8","113.81","113.8","113.81","742"
"1665152400","0","2022-10-07 14:20:00","113.75","113.75","113.75","113.75","831"
"1665152520","0","2022-10-07 14:22:00","113.86","113.86","113.86","113.86","1011"
"1665152580","0","2022-10-07 14:23:00","113.96","113.995","113.96","113.975","459"
"1665152640","0","2022-10-07 14:24:00","113.91","113.91","113.91","113.91","396"
"1665152700","0","2022-10-07 14:25:00","113.82","113.82","113.82","113.82","814"
"1665152760","0","2022-10-07 14:26:00","113.86","113.86","113.86","113.86","547"
"1665152820","0","2022-10-07 14:27:00","113.91","113.91","113.91","113.91","133"
"1665152880","0","2022-10-07 14:28:00","113.945","113.945","113.87","113.88","568"
"1665152940","0","2022-10-07 14:29:00","113.9","113.9","113.9","113.9","159"
"1665153000","0","2022-10-07 14:30:00","113.93","113.93","113.83","113.87","503"
"1665153060","0","2022-10-07 14:31:00","113.88","113.9187","113.88","113.88","1772"
"1665153120","0","2022-10-07 14:32:00","113.89","113.89","113.89","113.89","206"
"1665153180","0","2022-10-07 14:33:00","113.895","113.895","113.895","113.895","168"
"1665153240","0","2022-10-07 14:34:00","113.94","114.01","113.94","114.01","704"
"1665153360","0","2022-10-07 14:36:00","113.8731","113.8731","113.8731","113.8731","644"
"1665153480","0","2022-10-07 14:38:00","113.92","114.02","113.92","114.02","754"
"1665153540","0","2022-10-07 14:39:00","114.045","114.045","114.045","114.045","247"
"1665153600","0","2022-10-07 14:40:00","114.08","114.15","114.08","114.15","561"
"1665153660","0","2022-10-07 14:41:00","114.14","114.14","114.14","114.14","195"
"1665153720","0","2022-10-07 14:42:00","114.16","114.16","114.16","114.16","310"
"1665153780","0","2022-10-07 14:43:00","114.14","114.14","114.14","114.14","142"
"1665153840","0","2022-10-07 14:44:00","114.36","114.36","114.36","114.36","270"
"1665153900","0","2022-10-07 14:45:00","114.42","114.42","114.3881","114.3881","671"
"1665153960","0","2022-10-07 14:46:00","114.32","114.32","114.32","114.32","1244"
"1665154020","0","2022-10-07 14:47:00","114.4","114.5","114.4","114.5","523"
"1665154080","0","2022-10-07 14:48:00","114.49","114.49","114.49","114.49","404"
"1665154140","0","2022-10-07 14:49:00","114.43","114.43","114.36","114.36","376"
"1665154200","0","2022-10-07 14:50:00","114.37","114.37","114.37","114.37","198"
"1665154260","0","2022-10-07 14:51:00","114.27","114.28","114.19","114.28","846"
"1665154380","0","2022-10-07 14:53:00","114.29","114.29","114.29","114.29","572"
"1665154440","0","2022-10-07 14:54:00","114.575","114.575","114.575","114.575","781"
"1665154500","0","2022-10-07 14:55:00","114.46","114.46","114.38","114.4","1256"
"1665154560","0","2022-10-07 14:56:00","114.5076","114.5076","114.5076","114.5076","140"
"1665154620","0","2022-10-07 14:57:00","114.35","114.35","114.345","114.345","307"
"1665154680","0","2022-10-07 14:58:00","114.28","114.38","114.28","114.38","908"
"1665154740","0","2022-10-07 14:59:00","114.4","114.62","114.4","114.48","8407"
"1665154800","0","2022-10-07 15:00:00","114.49","114.6","114.49","114.535","845"
"1665154860","0","2022-10-07 15:01:00","114.5663","114.5663","114.535","114.535","273"
"1665155040","0","2022-10-07 15:04:00","114.505","114.505","114.505","114.505","208"
"1665155100","0","2022-10-07 15:05:00","114.52","114.52","114.39","114.39","344"
"1665155160","0","2022-10-07 15:06:00","114.315","114.315","114.315","114.315","188"
"1665155220","0","2022-10-07 15:07:00","114.26","114.26","114.24","114.24","778"
"1665155280","0","2022-10-07 15:08:00","114.2","114.2","114.2","114.2","165"
"1665155340","0","2022-10-07 15:09:00","114.34","114.34","114.27","114.27","220"
"1665155400","0","2022-10-07 15:10:00","114.38","114.42","114.38","114.42","580"
"1665155460","0","2022-10-07 15:11:00","114.31","114.41","114.31","114.41","1968"
"1665155520","0","2022-10-07 15:12:00","114.33","114.33","114.27","114.27","673"
"1665155580","0","2022-10-07 15:13:00","114.26","114.26","114.19","114.24","1030"
"1665155640","0","2022-10-07 15:14:00","114.17","114.185","114.1","114.11","1448"
"1665155700","0","2022-10-07 15:15:00","114.13","114.13","114.04","114.06","2153"
"1665155760","0","2022-10-07 15:16:00","114.095","114.095","114.095","114.095","209"
"1665155820","0","2022-10-07 15:17:00","114.04","114.05","113.97","113.985","1773"
"1665155880","0","2022-10-07 15:18:00","113.92","113.93","113.74","113.8","7063"
"1665155940","0","2022-10-07 15:19:00","113.73","113.73","113.685","113.69","1004"
"1665156000","0","2022-10-07 15:20:00","113.67","113.67","113.58","113.58","1943"
"1665156060","0","2022-10-07 15:21:00","113.5","113.5","113.47","113.47","641"
"1665156120","0","2022-10-07 15:22:00","113.475","113.61","113.475","113.59","1689"
"1665156180","0","2022-10-07 15:23:00","113.65","113.65","113.6","113.6","1050"
"1665156300","0","2022-10-07 15:25:00","113.825","113.88","113.71","113.74","12560"
"1665156360","0","2022-10-07 15:26:00","113.77","113.78","113.75","113.775","5084"
"1665156420","0","2022-10-07 15:27:00","113.775","113.81","113.775","113.78","1666"
"1665156480","0","2022-10-07 15:28:00","113.785","113.785","113.74","113.74","1608"
"1665156540","0","2022-10-07 15:29:00","113.704","113.72","113.704","113.72","644"
"1665156600","0","2022-10-07 15:30:00","113.74","113.74","113.7","113.7","740"
"1665156660","0","2022-10-07 15:31:00","113.76","113.76","113.74","113.74","1436"
"1665156720","0","2022-10-07 15:32:00","113.74","113.74","113.74","113.74","196"
"1665156780","0","2022-10-07 15:33:00","113.68","113.68","113.68","113.68","625"
"1665156840","0","2022-10-07 15:34:00","113.77","113.82","113.77","113.81","1112"
"1665156900","0","2022-10-07 15:35:00","113.845","113.89","113.845","113.89","440"
"1665156960","0","2022-10-07 15:36:00","114","114.08","113.96","114","5512"
"1665157020","0","2022-10-07 15:37:00","114","114.005","113.88","113.88","1027"
"1665157080","0","2022-10-07 15:38:00","113.92","113.92","113.87","113.91","747"
"1665157200","0","2022-10-07 15:40:00","113.885","113.9177","113.79","113.9177","2427"
"1665157260","0","2022-10-07 15:41:00","113.91","113.91","113.8793","113.8793","1198"
"1665157320","0","2022-10-07 15:42:00","113.91","113.91","113.71","113.71","2556"
"1665157380","0","2022-10-07 15:43:00","113.69","113.725","113.68","113.725","1682"
"1665157440","0","2022-10-07 15:44:00","113.81","113.85","113.795","113.85","990"
"1665157500","0","2022-10-07 15:45:00","113.79","113.79","113.755","113.755","531"
"1665157620","0","2022-10-07 15:47:00","113.74","113.74","113.725","113.725","424"
"1665157680","0","2022-10-07 15:48:00","113.705","113.705","113.7","113.7","1227"
"1665157740","0","2022-10-07 15:49:00","113.74","113.74","113.725","113.725","689"
"1665157800","0","2022-10-07 15:50:00","113.71","113.76","113.71","113.725","1077"
"1665157860","0","2022-10-07 15:51:00","113.8","113.8","113.8","113.8","331"
"1665157920","0","2022-10-07 15:52:00","113.855","113.855","113.855","113.855","539"
"1665157980","0","2022-10-07 15:53:00","113.855","113.855","113.75","113.75","6536"
"1665158040","0","2022-10-07 15:54:00","113.76","113.76","113.76","113.76","138"
"1665158100","0","2022-10-07 15:55:00","113.7191","113.7191","113.71","113.71","579"
"1665158160","0","2022-10-07 15:56:00","113.71","113.75","113.71","113.74","994"
"1665158280","0","2022-10-07 15:58:00","113.735","113.785","113.735","113.785","884"
"1665158340","0","2022-10-07 15:59:00","113.93","113.93","113.93","113.93","207"
"1665158400","0","2022-10-07 16:00:00","113.93","113.9799","113.93","113.9799","717"
"1665158460","0","2022-10-07 16:01:00","113.86","113.91","113.86","113.91","523"
"1665158520","0","2022-10-07 16:02:00","113.93","113.96","113.93","113.96","245"
"1665158580","0","2022-10-07 16:03:00","114.02","114.02","114.02","114.02","274"
"1665158640","0","2022-10-07 16:04:00","114.015","114.015","114.015","114.015","173"
"1665158820","0","2022-10-07 16:07:00","114.03","114.09","114.03","114.09","1069"
"1665159000","0","2022-10-07 16:10:00","114.115","114.115","114.115","114.115","360"
"1665159120","0","2022-10-07 16:12:00","114.17","114.23","114.17","114.23","1188"
"1665159240","0","2022-10-07 16:14:00","114.25","114.28","114.14","114.14","2236"
"1665159300","0","2022-10-07 16:15:00","114.115","114.12","114.115","114.12","332"
"1665159420","0","2022-10-07 16:17:00","114.1","114.1","113.99","113.99","822"
"1665159600","0","2022-10-07 16:20:00","113.98","114.03","113.96","113.96","645"
"1665159720","0","2022-10-07 16:22:00","113.79","113.79","113.79","113.79","218"
"1665159780","0","2022-10-07 16:23:00","113.759","113.759","113.759","113.759","305"
"1665159840","0","2022-10-07 16:24:00","113.75","113.75","113.67","113.705","1448"
"1665159900","0","2022-10-07 16:25:00","113.675","113.765","113.67","113.67","847"
"1665159960","0","2022-10-07 16:26:00","113.83","113.88","113.83","113.88","1655"
"1665160020","0","2022-10-07 16:27:00","113.91","113.92","113.91","113.92","286"
"1665160140","0","2022-10-07 16:29:00","113.9254","113.9254","113.9254","113.9254","360"
"1665160200","0","2022-10-07 16:30:00","113.9393","113.9393","113.7","113.7","11691"
"1665160260","0","2022-10-07 16:31:00","113.78","113.78","113.78","113.78","362"
"1665160320","0","2022-10-07 16:32:00","113.755","113.82","113.755","113.82","1532"
"1665160380","0","2022-10-07 16:33:00","113.82","113.84","113.82","113.84","483"
"1665160440","0","2022-10-07 16:34:00","113.905","113.905","113.905","113.905","257"
"1665160500","0","2022-10-07 16:35:00","113.83","113.835","113.83","113.83","576"
"1665160560","0","2022-10-07 16:36:00","113.805","113.825","113.805","113.825","258"
"1665160740","0","2022-10-07 16:39:00","113.93","113.95","113.925","113.925","1411"
"1665160800","0","2022-10-07 16:40:00","113.89","113.89","113.89","113.89","1113"
"1665160860","0","2022-10-07 16:41:00","113.775","113.775","113.775","113.775","144"
"1665160920","0","2022-10-07 16:42:00","113.775","113.83","113.775","113.8","1176"
"1665160980","0","2022-10-07 16:43:00","113.775","113.775","113.725","113.725","280"
"1665161100","0","2022-10-07 16:45:00","113.63","113.63","113.63","113.63","251"
"1665161220","0","2022-10-07 16:47:00","113.46","113.46","113.39","113.39","324"
"1665161280","0","2022-10-07 16:48:00","113.5","113.5","113.49","113.49","424"
"1665161400","0","2022-10-07 16:50:00","113.36","113.36","113.36","113.36","264"
"1665161460","0","2022-10-07 16:51:00","113.37","113.42","113.18","113.4","4428"
"1665161520","0","2022-10-07 16:52:00","113.34","113.34","113.09","113.31","3370"
"1665161580","0","2022-10-07 16:53:00","113.36","113.36","113.3488","113.3488","320"
"1665161640","0","2022-10-07 16:54:00","113.43","113.43","113.395","113.395","498"
"1665161760","0","2022-10-07 16:56:00","113.47","113.47","113.47","113.47","628"
"1665161820","0","2022-10-07 16:57:00","113.47","113.47","113.41","113.43","2097"
"1665161880","0","2022-10-07 16:58:00","113.5025","113.5025","113.5025","113.5025","177"
"1665161940","0","2022-10-07 16:59:00","113.5","113.52","113.48","113.52","1204"
"1665162000","0","2022-10-07 17:00:00","113.5","113.5","113.47","113.47","666"
"1665162060","0","2022-10-07 17:01:00","113.56","113.56","113.56","113.56","117"
"1665162120","0","2022-10-07 17:02:00","113.45","113.525","113.45","113.505","1250"
"1665162180","0","2022-10-07 17:03:00","113.484","113.49","113.48","113.48","958"
"1665162240","0","2022-10-07 17:04:00","113.52","113.52","113.52","113.52","344"
"1665162360","0","2022-10-07 17:06:00","113.57","113.57","113.57","113.57","252"
"1665162420","0","2022-10-07 17:07:00","113.58","113.605","113.565","113.565","475"
"1665162480","0","2022-10-07 17:08:00","113.5918","113.5918","113.5918","113.5918","331"
"1665162540","0","2022-10-07 17:09:00","113.585","113.64","113.57","113.64","1058"
"1665162600","0","2022-10-07 17:10:00","113.6","113.67","113.6","113.67","383"
"1665162660","0","2022-10-07 17:11:00","113.68","113.75","113.655","113.75","1111"
"1665162720","0","2022-10-07 17:12:00","113.78","113.78","113.78","113.78","238"
"1665162780","0","2022-10-07 17:13:00","113.78","113.82","113.76","113.82","790"
"1665162900","0","2022-10-07 17:15:00","113.85","113.85","113.84","113.84","352"
"1665162960","0","2022-10-07 17:16:00","113.84","113.84","113.84","113.84","160"
"1665163020","0","2022-10-07 17:17:00","113.87","113.88","113.77","113.77","4387"
"1665163080","0","2022-10-07 17:18:00","113.81","113.905","113.81","113.88","5569"
"1665163140","0","2022-10-07 17:19:00","113.87","113.87","113.77","113.84","3495"
"1665163200","0","2022-10-07 17:20:00","113.835","113.835","113.835","113.835","242"
"1665163260","0","2022-10-07 17:21:00","113.84","113.84","113.79","113.825","721"
"1665163320","0","2022-10-07 17:22:00","113.82","113.82","113.8","113.8","640"
"1665163380","0","2022-10-07 17:23:00","113.7396","113.7869","113.67","113.67","1285"
"1665163500","0","2022-10-07 17:25:00","113.73","113.75","113.73","113.75","207"
"1665163560","0","2022-10-07 17:26:00","113.74","113.74","113.74","113.74","1513"
"1665163620","0","2022-10-07 17:27:00","113.694","113.6983","113.67","113.6983","1391"
"1665163680","0","2022-10-07 17:28:00","113.69","113.795","113.69","113.795","3200"
"1665163740","0","2022-10-07 17:29:00","113.79","113.79","113.68","113.68","1619"
"1665163800","0","2022-10-07 17:30:00","113.705","113.705","113.595","113.595","681"
"1665163860","0","2022-10-07 17:31:00","113.57","113.67","113.57","113.67","917"
"1665163920","0","2022-10-07 17:32:00","113.7","113.7","113.67","113.69","526"
"1665163980","0","2022-10-07 17:33:00","113.66","113.69","113.66","113.69","338"
"1665164040","0","2022-10-07 17:34:00","113.66","113.66","113.66","113.66","1035"
"1665164100","0","2022-10-07 17:35:00","113.66","113.685","113.66","113.685","649"
"1665164160","0","2022-10-07 17:36:00","113.645","113.6555","113.64","113.655","956"
"1665164220","0","2022-10-07 17:37:00","113.65","113.65","113.63","113.63","399"
"1665164280","0","2022-10-07 17:38:00","113.62","113.65","113.59","113.635","1781"
"1665164340","0","2022-10-07 17:39:00","113.63","113.63","113.6","113.625","751"
"1665164400","0","2022-10-07 17:40:00","113.58","113.61","113.49","113.49","2146"
"1665164460","0","2022-10-07 17:41:00","113.5","113.62","113.5","113.62","2113"
"1665164520","0","2022-10-07 17:42:00","113.54","113.54","113.53","113.53","485"
"1665164580","0","2022-10-07 17:43:00","113.51","113.5992","113.51","113.585","1331"
"1665164640","0","2022-10-07 17:44:00","113.52","113.52","113.42","113.43","1119"
"1665164700","0","2022-10-07 17:45:00","113.41","113.41","113.37","113.37","923"
"1665164760","0","2022-10-07 17:46:00","113.37","113.37","113.36","113.36","689"
"1665164820","0","2022-10-07 17:47:00","113.36","113.4","113.34","113.4","797"
"1665164880","0","2022-10-07 17:48:00","113.39","113.39","113.38","113.38","605"
"1665164940","0","2022-10-07 17:49:00","113.37","113.37","113.31","113.31","1495"
"1665165000","0","2022-10-07 17:50:00","113.305","113.35","113.295","113.35","1251"
