"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083580","0","2022-10-06 19:13:00","117.34","117.48","117.34","117.46","4035"
"1665083640","0","2022-10-06 19:14:00","117.46","117.53","117.46","117.53","2745"
"1665083700","0","2022-10-06 19:15:00","117.57","117.6","117.49","117.49","8764"
"1665083760","0","2022-10-06 19:16:00","117.51","117.54","117.46","117.52","5434"
"1665083820","0","2022-10-06 19:17:00","117.53","117.54","117.33","117.33","11101"
"1665083880","0","2022-10-06 19:18:00","117.33","117.46","117.33","117.44","4307"
"1665083940","0","2022-10-06 19:19:00","117.46","117.48","117.4","117.4","2675"
"1665084000","0","2022-10-06 19:20:00","117.38","117.39","117.23","117.345","9697"
"1665084060","0","2022-10-06 19:21:00","117.325","117.43","117.31","117.33","4851"
"1665084120","0","2022-10-06 19:22:00","117.32","117.41","117.2","117.385","8800"
"1665084180","0","2022-10-06 19:23:00","117.37","117.57","117.36","117.555","4167"
"1665084240","0","2022-10-06 19:24:00","117.52","117.53","117.42","117.49","11535"
"1665084300","0","2022-10-06 19:25:00","117.5","117.58","117.5","117.52","3859"
"1665084360","0","2022-10-06 19:26:00","117.55","117.7425","117.53","117.73","3503"
"1665084420","0","2022-10-06 19:27:00","117.71","117.71","117.6","117.69","6275"
"1665084480","0","2022-10-06 19:28:00","117.675","117.675","117.59","117.6","4437"
"1665084540","0","2022-10-06 19:29:00","117.64","117.66","117.55","117.66","7501"
"1665084600","0","2022-10-06 19:30:00","117.69","117.735","117.67","117.735","4905"
"1665084660","0","2022-10-06 19:31:00","117.74","117.82","117.68","117.735","11202"
"1665084720","0","2022-10-06 19:32:00","117.7","117.87","117.7","117.87","2200"
"1665084780","0","2022-10-06 19:33:00","117.86","117.86","117.78","117.78","5088"
"1665084840","0","2022-10-06 19:34:00","117.78","117.8","117.66","117.78","8164"
"1665084900","0","2022-10-06 19:35:00","117.77","117.77","117.72","117.76","4315"
"1665084960","0","2022-10-06 19:36:00","117.74","117.74","117.55","117.55","12195"
"1665085020","0","2022-10-06 19:37:00","117.56","117.69","117.56","117.67","6176"
"1665085080","0","2022-10-06 19:38:00","117.665","117.67","117.49","117.54","8908"
"1665085140","0","2022-10-06 19:39:00","117.56","117.7","117.56","117.6","3412"
"1665085200","0","2022-10-06 19:40:00","117.58","117.63","117.5642","117.63","5533"
"1665085260","0","2022-10-06 19:41:00","117.58","117.58","117.49","117.55","9134"
"1665085320","0","2022-10-06 19:42:00","117.54","117.56","117.43","117.46","6772"
"1665085380","0","2022-10-06 19:43:00","117.48","117.48","117.36","117.455","11237"
"1665085440","0","2022-10-06 19:44:00","117.48","117.62","117.48","117.58","3372"
"1665085500","0","2022-10-06 19:45:00","117.55","117.56","117.36","117.44","16032"
"1665085560","0","2022-10-06 19:46:00","117.45","117.7","117.45","117.7","7571"
"1665085620","0","2022-10-06 19:47:00","117.695","117.79","117.65","117.66","9926"
"1665085680","0","2022-10-06 19:48:00","117.59","117.7","117.55","117.62","11191"
"1665085740","0","2022-10-06 19:49:00","117.61","117.65","117.57","117.57","4583"
"1665085800","0","2022-10-06 19:50:00","117.6","117.71","117.54","117.66","17172"
"1665085860","0","2022-10-06 19:51:00","117.66","117.71","117.62","117.69","8874"
"1665085920","0","2022-10-06 19:52:00","117.69","117.69","117.54","117.56","9645"
"1665085980","0","2022-10-06 19:53:00","117.54","117.6","117.495","117.56","10210"
"1665086040","0","2022-10-06 19:54:00","117.56","117.67","117.55","117.67","12202"
"1665086100","0","2022-10-06 19:55:00","117.69","117.92","117.69","117.92","18562"
"1665086160","0","2022-10-06 19:56:00","117.9","117.91","117.64","117.66","17622"
"1665086220","0","2022-10-06 19:57:00","117.67","117.7425","117.6","117.66","26180"
"1665086280","0","2022-10-06 19:58:00","117.65","117.67","117.58","117.65","22029"
"1665086340","0","2022-10-06 19:59:00","117.64","117.82","117.62","117.69","51126"
"1665086640","0","2022-10-06 20:04:00","117.73","117.73","117.73","117.73","30479"
"1665087180","0","2022-10-06 20:13:00","117.73","117.73","117.73","117.73","2061"
"1665149400","0","2022-10-07 13:30:00","116.39","116.92","116.02","116.02","8134"
"1665149520","0","2022-10-07 13:32:00","116.21","116.35","115.59","115.6","5102"
"1665149580","0","2022-10-07 13:33:00","115.89","116.29","115.89","116.29","1000"
"1665149640","0","2022-10-07 13:34:00","116.44","116.45","116.18","116.18","1082"
"1665149700","0","2022-10-07 13:35:00","116.03","116.03","116.015","116.02","1112"
"1665149760","0","2022-10-07 13:36:00","115.94","116.05","115.92","116.05","718"
"1665149820","0","2022-10-07 13:37:00","115.95","115.99","115.95","115.99","712"
"1665149880","0","2022-10-07 13:38:00","115.62","115.62","115.6","115.6","536"
"1665149940","0","2022-10-07 13:39:00","115.89","115.99","115.73","115.99","1445"
"1665150000","0","2022-10-07 13:40:00","116.2","116.2","115.96","115.96","554"
"1665150060","0","2022-10-07 13:41:00","116.09","116.09","115.88","115.88","900"
"1665150120","0","2022-10-07 13:42:00","115.85","116.1599","115.85","116.02","660"
"1665150180","0","2022-10-07 13:43:00","116.095","116.095","115.81","115.82","2697"
"1665150240","0","2022-10-07 13:44:00","115.905","115.905","115.53","115.53","1652"
"1665150300","0","2022-10-07 13:45:00","115.4","115.49","115.34","115.37","5482"
"1665150360","0","2022-10-07 13:46:00","115.3","115.4987","115.265","115.29","4191"
"1665150420","0","2022-10-07 13:47:00","115.21","115.21","115.178","115.195","1550"
"1665150480","0","2022-10-07 13:48:00","115.245","115.285","115.22","115.22","535"
"1665150540","0","2022-10-07 13:49:00","115.27","115.3","115.27","115.3","484"
"1665150600","0","2022-10-07 13:50:00","115.34","115.5","115.32","115.5","2571"
"1665150660","0","2022-10-07 13:51:00","115.405","115.405","115.21","115.275","3895"
"1665150720","0","2022-10-07 13:52:00","115.296","115.45","115.296","115.45","1760"
"1665150780","0","2022-10-07 13:53:00","115.71","115.78","115.57","115.57","2524"
"1665150840","0","2022-10-07 13:54:00","115.57","115.57","115.38","115.47","3561"
"1665150900","0","2022-10-07 13:55:00","115.52","115.62","115.48","115.53","2507"
"1665150960","0","2022-10-07 13:56:00","115.52","115.635","115.46","115.57","3786"
"1665151020","0","2022-10-07 13:57:00","115.62","115.62","115.62","115.62","336"
"1665151080","0","2022-10-07 13:58:00","115.56","115.56","115.34","115.34","2421"
"1665151140","0","2022-10-07 13:59:00","115.38","115.42","115.29","115.3499","2556"
"1665151200","0","2022-10-07 14:00:00","115.48","115.58","115.22","115.22","4708"
"1665151260","0","2022-10-07 14:01:00","115.235","115.235","115.108","115.145","1002"
"1665151320","0","2022-10-07 14:02:00","115.23","115.32","115.14","115.275","2631"
"1665151380","0","2022-10-07 14:03:00","115.35","115.37","115.3","115.37","974"
"1665151440","0","2022-10-07 14:04:00","115.37","115.43","115.34","115.37","2942"
"1665151500","0","2022-10-07 14:05:00","115.46","115.6","115.46","115.6","1853"
"1665151560","0","2022-10-07 14:06:00","115.57","115.605","115.49","115.49","2403"
"1665151620","0","2022-10-07 14:07:00","115.52","115.67","115.52","115.67","671"
"1665151680","0","2022-10-07 14:08:00","115.62","115.75","115.59","115.59","2812"
"1665151740","0","2022-10-07 14:09:00","115.67","115.88","115.59","115.87","4643"
"1665151800","0","2022-10-07 14:10:00","115.78","115.78","115.6675","115.7","2136"
"1665151860","0","2022-10-07 14:11:00","115.84","115.89","115.81","115.89","1188"
"1665151920","0","2022-10-07 14:12:00","116.06","116.1","115.99","115.99","2518"
"1665151980","0","2022-10-07 14:13:00","116.13","116.13","116.13","116.13","556"
"1665152040","0","2022-10-07 14:14:00","116.13","116.13","116.0281","116.095","1280"
"1665152100","0","2022-10-07 14:15:00","116.14","116.2","116.14","116.2","693"
"1665152160","0","2022-10-07 14:16:00","116.3","116.35","116.3","116.35","1833"
"1665152220","0","2022-10-07 14:17:00","116.35","116.39","116.285","116.345","2179"
"1665152280","0","2022-10-07 14:18:00","116.325","116.38","116.29","116.38","1049"
"1665152340","0","2022-10-07 14:19:00","116.4","116.435","116.3532","116.3532","2114"
"1665152400","0","2022-10-07 14:20:00","116.365","116.365","116.25","116.25","1781"
"1665152460","0","2022-10-07 14:21:00","116.27","116.41","116.27","116.41","1424"
"1665152520","0","2022-10-07 14:22:00","116.37","116.45","116.315","116.41","1315"
"1665152580","0","2022-10-07 14:23:00","116.37","116.58","116.37","116.58","685"
"1665152640","0","2022-10-07 14:24:00","116.595","116.595","116.325","116.325","3903"
"1665152700","0","2022-10-07 14:25:00","116.38","116.46","116.37","116.37","1955"
"1665152760","0","2022-10-07 14:26:00","116.32","116.48","116.32","116.47","1627"
"1665152880","0","2022-10-07 14:28:00","116.47","116.47","116.39","116.425","1853"
"1665152940","0","2022-10-07 14:29:00","116.49","116.51","116.38","116.44","1806"
"1665153000","0","2022-10-07 14:30:00","116.5","116.52","116.365","116.42","2044"
"1665153060","0","2022-10-07 14:31:00","116.38","116.38","116.18","116.22","5469"
"1665153120","0","2022-10-07 14:32:00","116.18","116.31","116.18","116.24","3654"
"1665153180","0","2022-10-07 14:33:00","116.14","116.24","116.06","116.07","1961"
"1665153240","0","2022-10-07 14:34:00","116.15","116.195","116.09","116.09","1704"
"1665153300","0","2022-10-07 14:35:00","116.14","116.14","116.055","116.055","644"
"1665153360","0","2022-10-07 14:36:00","116.13","116.13","116.0975","116.0975","1638"
"1665153420","0","2022-10-07 14:37:00","116.12","116.24","116.12","116.185","2806"
"1665153480","0","2022-10-07 14:38:00","116.32","116.33","116.24","116.31","2580"
"1665153540","0","2022-10-07 14:39:00","116.28","116.4","116.28","116.305","2534"
"1665153600","0","2022-10-07 14:40:00","116.31","116.415","116.31","116.415","1810"
"1665153660","0","2022-10-07 14:41:00","116.52","116.545","116.44","116.44","1321"
"1665153720","0","2022-10-07 14:42:00","116.44","116.445","116.3","116.385","1153"
"1665153840","0","2022-10-07 14:44:00","116.35","116.42","116.35","116.3571","1177"
"1665153900","0","2022-10-07 14:45:00","116.49","116.59","116.46","116.545","2137"
"1665153960","0","2022-10-07 14:46:00","116.5035","116.535","116.34","116.34","3459"
"1665154020","0","2022-10-07 14:47:00","116.38","116.49","116.38","116.48","1644"
"1665154080","0","2022-10-07 14:48:00","116.51","116.57","116.46","116.57","2014"
"1665154140","0","2022-10-07 14:49:00","116.56","116.565","116.47","116.53","2511"
"1665154200","0","2022-10-07 14:50:00","116.535","116.535","116.27","116.27","2055"
"1665154260","0","2022-10-07 14:51:00","116.325","116.325","116.07","116.1","2999"
"1665154320","0","2022-10-07 14:52:00","116.1","116.11","115.92","116.11","3240"
"1665154380","0","2022-10-07 14:53:00","116.07","116.13","116.07","116.13","1468"
"1665154440","0","2022-10-07 14:54:00","116.19","116.225","116.09","116.11","3113"
"1665154500","0","2022-10-07 14:55:00","116.02","116.09","116","116.09","1555"
"1665154560","0","2022-10-07 14:56:00","116.09","116.135","116.05","116.095","858"
"1665154620","0","2022-10-07 14:57:00","116.05","116.05","115.95","115.98","1811"
"1665154680","0","2022-10-07 14:58:00","115.98","116.02","115.86","116.02","1794"
"1665154740","0","2022-10-07 14:59:00","115.97","116.06","115.97","116.02","777"
"1665154800","0","2022-10-07 15:00:00","116.07","116.095","116.04","116.095","1511"
"1665154860","0","2022-10-07 15:01:00","116.045","116.08","115.96","116.03","3669"
"1665154920","0","2022-10-07 15:02:00","116.04","116.21","116.04","116.11","2446"
"1665154980","0","2022-10-07 15:03:00","116.105","116.115","116.07","116.11","1218"
"1665155040","0","2022-10-07 15:04:00","116.08","116.08","115.99","116.015","3215"
"1665155100","0","2022-10-07 15:05:00","116.04","116.04","115.85","115.85","2285"
"1665155160","0","2022-10-07 15:06:00","115.8","115.81","115.8","115.8","1420"
"1665155220","0","2022-10-07 15:07:00","115.84","115.84","115.66","115.67","2112"
"1665155280","0","2022-10-07 15:08:00","115.72","115.725","115.7","115.705","1186"
"1665155340","0","2022-10-07 15:09:00","115.74","115.76","115.725","115.725","1511"
"1665155400","0","2022-10-07 15:10:00","115.72","115.875","115.72","115.875","2521"
"1665155460","0","2022-10-07 15:11:00","115.875","115.875","115.78","115.8","2109"
"1665155520","0","2022-10-07 15:12:00","115.78","115.78","115.65","115.75","1605"
"1665155580","0","2022-10-07 15:13:00","115.8","115.8","115.7","115.74","1646"
"1665155640","0","2022-10-07 15:14:00","115.7","115.7","115.61","115.65","1845"
"1665155700","0","2022-10-07 15:15:00","115.71","115.71","115.6","115.6","1334"
"1665155760","0","2022-10-07 15:16:00","115.6435","115.68","115.6435","115.68","887"
"1665155820","0","2022-10-07 15:17:00","115.64","115.64","115.51","115.55","2146"
"1665155880","0","2022-10-07 15:18:00","115.585","115.68","115.57","115.68","2260"
"1665155940","0","2022-10-07 15:19:00","115.665","115.665","115.4","115.4","2040"
"1665156000","0","2022-10-07 15:20:00","115.45","115.51","115.445","115.49","1122"
"1665156060","0","2022-10-07 15:21:00","115.46","115.46","115.39","115.39","1039"
"1665156120","0","2022-10-07 15:22:00","115.36","115.36","115.3","115.3","2134"
"1665156180","0","2022-10-07 15:23:00","115.33","115.39","115.3","115.32","2542"
"1665156240","0","2022-10-07 15:24:00","115.3","115.405","115.3","115.325","1833"
"1665156300","0","2022-10-07 15:25:00","115.3","115.302","115.26","115.3","1740"
"1665156360","0","2022-10-07 15:26:00","115.3","115.52","115.27","115.52","3190"
"1665156420","0","2022-10-07 15:27:00","115.57","115.62","115.55","115.59","1045"
"1665156480","0","2022-10-07 15:28:00","115.65","115.71","115.6","115.6","2631"
"1665156540","0","2022-10-07 15:29:00","115.64","115.64","115.62","115.625","1354"
"1665156600","0","2022-10-07 15:30:00","115.71","115.715","115.59","115.59","1835"
"1665156660","0","2022-10-07 15:31:00","115.55","115.57","115.49","115.49","1392"
"1665156720","0","2022-10-07 15:32:00","115.47","115.51","115.39","115.39","2596"
"1665156780","0","2022-10-07 15:33:00","115.426","115.47","115.426","115.435","1256"
"1665156840","0","2022-10-07 15:34:00","115.46","115.51","115.46","115.49","1484"
"1665156900","0","2022-10-07 15:35:00","115.45","115.53","115.45","115.53","910"
"1665156960","0","2022-10-07 15:36:00","115.52","115.645","115.51","115.6","1763"
"1665157020","0","2022-10-07 15:37:00","115.63","115.63","115.51","115.53","3033"
"1665157080","0","2022-10-07 15:38:00","115.52","115.53","115.51","115.51","940"
"1665157140","0","2022-10-07 15:39:00","115.4944","115.565","115.445","115.445","2953"
"1665157200","0","2022-10-07 15:40:00","115.41","115.46","115.29","115.46","1761"
"1665157260","0","2022-10-07 15:41:00","115.46","115.46","115.42","115.42","667"
"1665157320","0","2022-10-07 15:42:00","115.43","115.43","115.265","115.265","1672"
"1665157380","0","2022-10-07 15:43:00","115.24","115.28","115.23","115.28","1417"
"1665157440","0","2022-10-07 15:44:00","115.3","115.44","115.3","115.41","1345"
"1665157500","0","2022-10-07 15:45:00","115.425","115.425","115.35","115.4","1662"
"1665157560","0","2022-10-07 15:46:00","115.46","115.48","115.39","115.39","1311"
"1665157620","0","2022-10-07 15:47:00","115.4","115.435","115.38","115.41","2591"
"1665157680","0","2022-10-07 15:48:00","115.36","115.36","115.33","115.34","558"
"1665157740","0","2022-10-07 15:49:00","115.29","115.3","115.25","115.29","1258"
"1665157800","0","2022-10-07 15:50:00","115.27","115.29","115.16","115.26","3095"
"1665157860","0","2022-10-07 15:51:00","115.26","115.29","115.26","115.29","984"
"1665157920","0","2022-10-07 15:52:00","115.305","115.35","115.19","115.19","3377"
"1665157980","0","2022-10-07 15:53:00","115.15","115.16","115.01","115.09","10101"
"1665158040","0","2022-10-07 15:54:00","115.07","115.16","115.07","115.1174","3116"
"1665158100","0","2022-10-07 15:55:00","115.09","115.14","115.02","115.05","3843"
"1665158160","0","2022-10-07 15:56:00","115.03","115.06","114.95","114.95","2824"
"1665158220","0","2022-10-07 15:57:00","114.97","115.05","114.97","115.05","1176"
"1665158280","0","2022-10-07 15:58:00","115.105","115.21","115.105","115.16","1958"
"1665158340","0","2022-10-07 15:59:00","115.195","115.195","115.14","115.14","746"
"1665158400","0","2022-10-07 16:00:00","115.18","115.205","115.07","115.07","1639"
"1665158460","0","2022-10-07 16:01:00","115.07","115.11","115.06","115.06","2379"
"1665158520","0","2022-10-07 16:02:00","115.09","115.13","115.09","115.125","2523"
"1665158580","0","2022-10-07 16:03:00","115.17","115.23","115.14","115.18","5318"
"1665158640","0","2022-10-07 16:04:00","115.18","115.24","115.18","115.235","3786"
"1665158700","0","2022-10-07 16:05:00","115.24","115.305","115.2","115.305","1387"
"1665158760","0","2022-10-07 16:06:00","115.31","115.34","115.18","115.18","2528"
"1665158820","0","2022-10-07 16:07:00","115.18","115.2","115.145","115.145","3934"
"1665158880","0","2022-10-07 16:08:00","115.145","115.145","115.03","115.09","5652"
"1665158940","0","2022-10-07 16:09:00","115.07","115.14","115.07","115.12","4862"
"1665159000","0","2022-10-07 16:10:00","115.195","115.25","115.185","115.22","3017"
"1665159060","0","2022-10-07 16:11:00","115.2","115.2","115.13","115.13","6489"
